LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,02/11/2022 00:34:00,86.00,3360.00,1966.00,533.00,278.00,173.00,202.00,110.00,29.00,APPROVED
WA: SPOKANE,02/11/2022 01:35:00,86.00,3386.00,2029.00,531.00,295.00,176.00,201.00,123.00,34.00,APPROVED
WA: SPOKANE,02/11/2022 02:35:00,89.00,3436.00,2091.00,540.00,312.00,178.00,206.00,127.00,40.00,APPROVED
WA: SPOKANE,02/11/2022 03:35:00,87.00,3479.00,2132.00,545.00,321.00,179.00,208.00,128.00,43.00,APPROVED
WA: SPOKANE,02/11/2022 04:35:00,87.00,3509.00,2158.00,551.00,336.00,187.00,216.00,131.00,45.00,APPROVED
WA: SPOKANE,02/11/2022 05:35:00,86.00,3516.00,2187.00,564.00,338.00,187.00,222.00,134.00,44.00,APPROVED
WA: SPOKANE,02/11/2022 06:36:00,86.00,3558.00,2229.00,567.00,345.00,189.00,230.00,139.00,45.00,APPROVED
WA: SPOKANE,02/11/2022 07:36:00,87.00,3602.00,2288.00,583.00,365.00,193.00,235.00,139.00,49.00,APPROVED
WA: SPOKANE,02/11/2022 08:36:00,87.00,3643.00,2325.00,586.00,369.00,198.00,241.00,142.00,47.00,APPROVED
WA: SPOKANE,02/11/2022 09:36:00,88.00,3711.00,2442.00,619.00,404.00,209.00,256.00,151.00,52.00,APPROVED
WA: SPOKANE,02/11/2022 10:37:00,88.00,3780.00,2500.00,641.00,430.00,217.00,265.00,159.00,54.00,APPROVED
WA: SPOKANE,02/11/2022 11:37:00,89.00,3825.00,2572.00,651.00,447.00,225.00,279.00,159.00,56.00,APPROVED
WA: SPOKANE,02/11/2022 12:37:00,87.00,3830.00,2591.00,654.00,451.00,226.00,282.00,163.00,60.00,APPROVED
WA: SPOKANE,02/11/2022 13:37:00,86.00,3842.00,2596.00,659.00,458.00,226.00,282.00,163.00,60.00,APPROVED
WA: SPOKANE,02/11/2022 14:38:00,88.00,3828.00,2592.00,660.00,455.00,226.00,284.00,165.00,56.00,APPROVED
WA: SPOKANE,02/11/2022 15:38:00,89.00,3806.00,2573.00,651.00,444.00,224.00,278.00,165.00,57.00,APPROVED
WA: SPOKANE,02/11/2022 16:38:00,87.00,3822.00,2583.00,671.00,455.00,225.00,286.00,164.00,58.00,APPROVED
WA: SPOKANE,02/11/2022 17:38:00,89.00,3777.00,2508.00,646.00,434.00,223.00,275.00,157.00,54.00,APPROVED
WA: SPOKANE,02/11/2022 18:38:00,86.00,3660.00,2376.00,617.00,402.00,207.00,252.00,148.00,52.00,APPROVED
WA: SPOKANE,02/11/2022 19:39:00,88.00,3494.00,2182.00,570.00,346.00,190.00,226.00,137.00,41.00,APPROVED
WA: SPOKANE,02/11/2022 20:39:00,84.00,3392.00,2073.00,537.00,313.00,179.00,209.00,126.00,41.00,APPROVED
WA: SPOKANE,02/11/2022 21:39:00,84.00,3349.00,1987.00,530.00,287.00,174.00,199.00,118.00,31.00,APPROVED
WA: SPOKANE,02/11/2022 22:39:00,85.00,3326.00,1985.00,523.00,282.00,172.00,195.00,121.00,34.00,APPROVED
WA: SPOKANE,02/11/2022 23:40:00,84.00,3244.00,1877.00,509.00,257.00,163.00,187.00,109.00,27.00,APPROVED
WA: SPOKANE,02/12/2022 00:40:00,84.00,3211.00,1817.00,496.00,248.00,160.00,187.00,98.00,25.00,APPROVED
WA: SPOKANE,02/12/2022 01:40:00,84.00,3233.00,1837.00,497.00,250.00,163.00,186.00,101.00,27.00,APPROVED
WA: SPOKANE,02/12/2022 02:40:00,82.00,3286.00,1930.00,511.00,269.00,166.00,186.00,118.00,32.00,APPROVED
WA: SPOKANE,02/12/2022 03:41:00,85.00,3327.00,1987.00,512.00,285.00,169.00,195.00,121.00,37.00,APPROVED
WA: SPOKANE,02/12/2022 04:41:00,86.00,3346.00,1984.00,519.00,277.00,169.00,192.00,119.00,33.00,APPROVED
WA: SPOKANE,02/12/2022 05:41:00,83.00,3460.00,2067.00,527.00,297.00,174.00,202.00,125.00,37.00,APPROVED
WA: SPOKANE,02/12/2022 06:41:00,88.00,3485.00,2109.00,543.00,307.00,178.00,202.00,127.00,41.00,APPROVED
WA: SPOKANE,02/12/2022 07:41:00,86.00,3542.00,2156.00,545.00,319.00,181.00,213.00,130.00,40.00,APPROVED
WA: SPOKANE,02/12/2022 08:42:00,88.00,3565.00,2182.00,563.00,329.00,185.00,212.00,132.00,43.00,APPROVED
WA: SPOKANE,02/12/2022 09:42:00,89.00,3611.00,2198.00,563.00,334.00,186.00,218.00,134.00,43.00,APPROVED
WA: SPOKANE,02/12/2022 10:42:00,87.00,3610.00,2252.00,575.00,344.00,188.00,222.00,135.00,44.00,APPROVED
WA: SPOKANE,02/12/2022 11:42:00,86.00,3687.00,2325.00,592.00,361.00,199.00,237.00,143.00,47.00,APPROVED
WA: SPOKANE,02/12/2022 12:43:00,89.00,3746.00,2363.00,606.00,373.00,203.00,242.00,143.00,47.00,APPROVED
WA: SPOKANE,02/12/2022 13:43:00,90.00,3770.00,2406.00,612.00,383.00,204.00,247.00,148.00,47.00,APPROVED
WA: SPOKANE,02/12/2022 14:43:00,89.00,3795.00,2445.00,621.00,392.00,206.00,249.00,151.00,49.00,APPROVED
WA: SPOKANE,02/12/2022 15:43:00,91.00,3861.00,2516.00,638.00,407.00,214.00,260.00,149.00,50.00,APPROVED
WA: SPOKANE,02/12/2022 16:44:00,89.00,3907.00,2532.00,646.00,412.00,215.00,263.00,152.00,53.00,APPROVED
WA: SPOKANE,02/12/2022 17:44:00,90.00,3884.00,2515.00,639.00,412.00,211.00,264.00,151.00,55.00,APPROVED
WA: SPOKANE,02/12/2022 18:44:00,88.00,3692.00,2320.00,605.00,369.00,202.00,242.00,143.00,45.00,APPROVED
WA: SPOKANE,02/14/2022 19:35:00,98.00,3794.00,2287.00,575.00,322.00,182.00,218.00,130.00,42.00,APPROVED
WA: SPOKANE,02/14/2022 20:35:00,94.00,3795.00,2395.00,595.00,369.00,200.00,238.00,143.00,48.00,APPROVED
WA: SPOKANE,02/14/2022 21:35:00,88.00,3587.00,2292.00,578.00,363.00,197.00,230.00,141.00,50.00,APPROVED
WA: SPOKANE,02/14/2022 22:35:00,85.00,3354.00,2047.00,527.00,309.00,176.00,204.00,125.00,39.00,APPROVED
WA: SPOKANE,02/14/2022 23:36:00,88.00,3339.00,1990.00,514.00,287.00,167.00,193.00,118.00,35.00,APPROVED
WA: SPOKANE,02/15/2022 00:36:00,87.00,3371.00,2009.00,518.00,285.00,172.00,190.00,119.00,37.00,APPROVED
WA: SPOKANE,02/15/2022 01:36:00,88.00,3428.00,2047.00,525.00,296.00,171.00,197.00,122.00,35.00,APPROVED
WA: SPOKANE,02/15/2022 02:36:00,89.00,3465.00,2078.00,538.00,305.00,173.00,200.00,123.00,40.00,APPROVED
WA: SPOKANE,02/15/2022 03:36:00,90.00,3494.00,2116.00,544.00,308.00,179.00,205.00,128.00,40.00,APPROVED
WA: SPOKANE,02/15/2022 04:37:00,88.00,3484.00,2110.00,542.00,312.00,180.00,208.00,127.00,42.00,APPROVED
WA: SPOKANE,02/15/2022 05:37:00,88.00,3485.00,2100.00,538.00,308.00,179.00,204.00,126.00,41.00,APPROVED
WA: SPOKANE,02/15/2022 06:37:00,87.00,3482.00,2077.00,533.00,300.00,175.00,197.00,124.00,40.00,APPROVED
WA: SPOKANE,02/15/2022 07:37:00,92.00,3488.00,2094.00,541.00,303.00,178.00,207.00,126.00,39.00,APPROVED
WA: SPOKANE,02/15/2022 08:38:00,85.00,3504.00,2100.00,535.00,308.00,176.00,208.00,126.00,40.00,APPROVED
WA: SPOKANE,02/15/2022 09:38:00,90.00,3523.00,2124.00,544.00,315.00,180.00,207.00,128.00,39.00,APPROVED
WA: SPOKANE,02/15/2022 10:38:00,88.00,3542.00,2150.00,549.00,317.00,181.00,209.00,127.00,41.00,APPROVED
WA: SPOKANE,02/15/2022 11:38:00,86.00,3544.00,2143.00,550.00,322.00,181.00,210.00,127.00,41.00,APPROVED
WA: SPOKANE,02/15/2022 12:39:00,88.00,3569.00,2183.00,555.00,329.00,181.00,212.00,130.00,40.00,APPROVED
WA: SPOKANE,02/15/2022 13:39:00,89.00,3580.00,2179.00,565.00,331.00,185.00,217.00,132.00,41.00,APPROVED
WA: SPOKANE,02/15/2022 14:39:00,90.00,3576.00,2201.00,563.00,338.00,187.00,216.00,132.00,43.00,APPROVED
WA: SPOKANE,02/15/2022 15:39:00,92.00,3595.00,2249.00,573.00,344.00,185.00,226.00,134.00,47.00,APPROVED
WA: SPOKANE,02/15/2022 16:39:00,91.00,3670.00,2308.00,584.00,356.00,195.00,231.00,140.00,47.00,APPROVED
WA: SPOKANE,02/15/2022 17:40:00,91.00,3660.00,2315.00,591.00,372.00,201.00,240.00,142.00,48.00,APPROVED
WA: SPOKANE,02/15/2022 18:40:00,89.00,3563.00,2254.00,581.00,359.00,194.00,231.00,142.00,49.00,APPROVED
WA: SPOKANE,02/15/2022 19:40:00,91.00,3541.00,2197.00,567.00,346.00,190.00,224.00,135.00,45.00,APPROVED
WA: SPOKANE,02/15/2022 20:40:00,91.00,3494.00,2157.00,556.00,332.00,184.00,216.00,131.00,42.00,APPROVED
WA: SPOKANE,02/15/2022 21:41:00,91.00,3473.00,2137.00,544.00,321.00,181.00,213.00,130.00,44.00,APPROVED
WA: SPOKANE,02/15/2022 22:41:00,86.00,3452.00,2111.00,542.00,305.00,179.00,208.00,127.00,42.00,APPROVED
WA: SPOKANE,02/15/2022 23:41:00,86.00,3342.00,2040.00,524.00,302.00,175.00,203.00,124.00,40.00,APPROVED
WA: SPOKANE,02/16/2022 00:41:00,87.00,3212.00,1931.00,501.00,276.00,167.00,186.00,117.00,36.00,APPROVED
WA: SPOKANE,02/16/2022 01:41:00,82.00,3202.00,1875.00,491.00,261.00,157.00,178.00,114.00,34.00,APPROVED
WA: SPOKANE,02/16/2022 04:42:00,83.00,3247.00,1904.00,493.00,258.00,160.00,178.00,115.00,34.00,APPROVED
WA: SPOKANE,02/16/2022 05:42:00,86.00,3300.00,1958.00,502.00,273.00,164.00,183.00,118.00,36.00,APPROVED
WA: SPOKANE,02/16/2022 06:43:00,85.00,3256.00,1884.00,499.00,258.00,160.00,181.00,110.00,30.00,APPROVED
WA: SPOKANE,02/16/2022 07:43:00,84.00,3202.00,1772.00,484.00,235.00,153.00,184.00,90.00,26.00,APPROVED
WA: SPOKANE,02/16/2022 08:43:00,86.00,3240.00,1855.00,491.00,253.00,160.00,178.00,110.00,32.00,APPROVED
WA: SPOKANE,02/16/2022 09:43:00,83.00,3249.00,1881.00,491.00,262.00,161.00,175.00,112.00,30.00,APPROVED
WA: SPOKANE,02/16/2022 10:43:00,86.00,3269.00,1907.00,490.00,261.00,163.00,184.00,114.00,34.00,APPROVED
WA: SPOKANE,02/16/2022 11:44:00,86.00,3285.00,1905.00,494.00,263.00,162.00,181.00,115.00,34.00,APPROVED
WA: SPOKANE,02/16/2022 12:44:00,85.00,3280.00,1919.00,501.00,267.00,163.00,182.00,112.00,34.00,APPROVED
WA: SPOKANE,02/16/2022 13:44:00,85.00,3287.00,1923.00,502.00,267.00,160.00,182.00,115.00,35.00,APPROVED
WA: SPOKANE,02/16/2022 14:44:00,88.00,3301.00,1936.00,502.00,268.00,165.00,186.00,115.00,32.00,APPROVED
WA: SPOKANE,02/16/2022 15:45:00,87.00,3310.00,1963.00,506.00,281.00,168.00,187.00,117.00,34.00,APPROVED
WA: SPOKANE,02/16/2022 16:45:00,85.00,3307.00,1958.00,509.00,283.00,167.00,192.00,121.00,35.00,APPROVED
WA: SPOKANE,02/16/2022 17:45:00,86.00,3317.00,1961.00,507.00,279.00,168.00,193.00,120.00,36.00,APPROVED
WA: SPOKANE,02/16/2022 18:45:00,85.00,3285.00,1950.00,506.00,281.00,166.00,191.00,119.00,36.00,APPROVED
WA: SPOKANE,02/16/2022 19:45:00,85.00,3259.00,1948.00,501.00,280.00,164.00,189.00,119.00,36.00,APPROVED
WA: SPOKANE,02/16/2022 20:46:00,84.00,3236.00,1931.00,496.00,270.00,163.00,185.00,115.00,37.00,APPROVED
WA: SPOKANE,02/16/2022 21:46:00,82.00,3190.00,1911.00,493.00,266.00,163.00,182.00,114.00,34.00,APPROVED
WA: SPOKANE,02/16/2022 22:46:00,83.00,3187.00,1891.00,485.00,266.00,159.00,180.00,115.00,34.00,APPROVED
WA: SPOKANE,02/16/2022 23:46:00,81.00,3164.00,1871.00,493.00,260.00,161.00,176.00,116.00,33.00,APPROVED
WA: SPOKANE,02/17/2022 00:47:00,82.00,3175.00,1873.00,484.00,258.00,157.00,176.00,113.00,33.00,APPROVED
WA: SPOKANE,02/17/2022 01:47:00,83.00,3184.00,1868.00,486.00,255.00,158.00,178.00,114.00,32.00,APPROVED
WA: SPOKANE,02/17/2022 02:47:00,80.00,3205.00,1871.00,481.00,260.00,158.00,179.00,114.00,32.00,APPROVED
WA: SPOKANE,02/17/2022 03:47:00,81.00,3198.00,1864.00,480.00,254.00,158.00,176.00,112.00,31.00,APPROVED
WA: SPOKANE,02/17/2022 04:48:00,82.00,3203.00,1859.00,484.00,251.00,159.00,177.00,112.00,32.00,APPROVED
WA: SPOKANE,02/17/2022 05:48:00,82.00,3216.00,1879.00,488.00,255.00,156.00,180.00,112.00,33.00,APPROVED
WA: SPOKANE,02/17/2022 06:48:00,83.00,3234.00,1899.00,491.00,262.00,161.00,179.00,114.00,32.00,APPROVED
WA: SPOKANE,02/17/2022 07:48:00,84.00,3277.00,1922.00,497.00,270.00,162.00,180.00,114.00,34.00,APPROVED
WA: SPOKANE,02/17/2022 08:48:00,86.00,3272.00,1908.00,494.00,265.00,161.00,183.00,114.00,34.00,APPROVED
WA: SPOKANE,02/17/2022 09:49:00,87.00,3284.00,1928.00,498.00,269.00,163.00,182.00,114.00,36.00,APPROVED
WA: SPOKANE,02/17/2022 10:49:00,86.00,3277.00,1918.00,495.00,271.00,166.00,183.00,114.00,33.00,APPROVED
WA: SPOKANE,02/17/2022 11:49:00,82.00,3293.00,1919.00,500.00,271.00,166.00,185.00,113.00,35.00,APPROVED
WA: SPOKANE,02/17/2022 12:49:00,84.00,3284.00,1940.00,502.00,273.00,165.00,184.00,115.00,34.00,APPROVED
WA: SPOKANE,02/17/2022 13:50:00,87.00,3282.00,1925.00,501.00,270.00,162.00,186.00,118.00,34.00,APPROVED
WA: SPOKANE,02/17/2022 14:50:00,84.00,3252.00,1905.00,502.00,267.00,160.00,182.00,118.00,31.00,APPROVED
WA: SPOKANE,02/17/2022 15:50:00,83.00,3238.00,1890.00,493.00,262.00,163.00,180.00,114.00,34.00,APPROVED
WA: SPOKANE,02/17/2022 16:50:00,82.00,3224.00,1883.00,492.00,255.00,159.00,179.00,112.00,31.00,APPROVED
WA: SPOKANE,02/17/2022 18:15:00,85.00,3182.00,1837.00,476.00,247.00,157.00,175.00,109.00,31.00,APPROVED
WA: SPOKANE,02/17/2022 19:15:00,85.00,3203.00,1863.00,485.00,252.00,158.00,176.00,108.00,33.00,APPROVED
WA: SPOKANE,02/17/2022 20:16:00,81.00,3183.00,1833.00,485.00,251.00,154.00,177.00,111.00,30.00,APPROVED
WA: SPOKANE,02/17/2022 21:16:00,81.00,3131.00,1742.00,480.00,230.00,154.00,179.00,92.00,25.00,APPROVED
WA: SPOKANE,02/17/2022 22:16:00,83.00,3125.00,1739.00,476.00,229.00,156.00,179.00,89.00,24.00,APPROVED
WA: SPOKANE,02/17/2022 23:16:00,84.00,3135.00,1722.00,477.00,229.00,155.00,180.00,87.00,24.00,APPROVED
WA: SPOKANE,02/18/2022 00:16:00,84.00,3128.00,1717.00,473.00,221.00,151.00,182.00,82.00,25.00,APPROVED
WA: SPOKANE,02/18/2022 01:17:00,83.00,3133.00,1740.00,478.00,229.00,150.00,183.00,89.00,24.00,APPROVED
WA: SPOKANE,02/18/2022 02:17:00,83.00,3199.00,1828.00,483.00,252.00,160.00,177.00,108.00,31.00,APPROVED
WA: SPOKANE,02/18/2022 03:17:00,85.00,3262.00,1927.00,494.00,266.00,160.00,185.00,114.00,33.00,APPROVED
WA: SPOKANE,02/18/2022 04:17:00,85.00,3266.00,1921.00,500.00,276.00,167.00,185.00,116.00,37.00,APPROVED
WA: SPOKANE,02/18/2022 05:18:00,87.00,3242.00,1903.00,496.00,267.00,163.00,182.00,115.00,32.00,APPROVED
WA: SPOKANE,02/18/2022 06:18:00,83.00,3201.00,1778.00,487.00,237.00,153.00,179.00,92.00,27.00,APPROVED
WA: SPOKANE,02/18/2022 07:18:00,84.00,3210.00,1775.00,492.00,234.00,159.00,187.00,90.00,27.00,APPROVED
WA: SPOKANE,02/18/2022 08:18:00,83.00,3216.00,1808.00,483.00,235.00,157.00,184.00,97.00,26.00,APPROVED
WA: SPOKANE,02/18/2022 09:18:00,80.00,3250.00,1842.00,495.00,253.00,159.00,181.00,107.00,28.00,APPROVED
WA: SPOKANE,02/18/2022 10:19:00,84.00,3275.00,1898.00,498.00,269.00,165.00,182.00,113.00,32.00,APPROVED
WA: SPOKANE,02/18/2022 11:19:00,82.00,3279.00,1923.00,493.00,276.00,163.00,185.00,115.00,33.00,APPROVED
WA: SPOKANE,02/18/2022 12:19:00,86.00,3290.00,1936.00,508.00,271.00,165.00,187.00,114.00,30.00,APPROVED
WA: SPOKANE,02/18/2022 13:19:00,82.00,3289.00,1951.00,508.00,278.00,168.00,189.00,117.00,34.00,APPROVED
WA: SPOKANE,02/18/2022 14:20:00,83.00,3322.00,1967.00,513.00,282.00,170.00,192.00,119.00,37.00,APPROVED
WA: SPOKANE,02/18/2022 15:20:00,83.00,3325.00,1990.00,520.00,288.00,170.00,193.00,118.00,38.00,APPROVED
WA: SPOKANE,02/18/2022 16:20:00,85.00,3326.00,2001.00,522.00,292.00,175.00,197.00,122.00,38.00,APPROVED
WA: SPOKANE,02/18/2022 17:20:00,84.00,3305.00,1996.00,517.00,295.00,171.00,194.00,119.00,37.00,APPROVED
WA: SPOKANE,02/18/2022 18:20:00,84.00,3269.00,1961.00,508.00,279.00,170.00,189.00,118.00,34.00,APPROVED
WA: SPOKANE,02/18/2022 19:21:00,83.00,3244.00,1945.00,504.00,274.00,167.00,187.00,120.00,36.00,APPROVED
WA: SPOKANE,02/18/2022 20:21:00,84.00,3205.00,1884.00,496.00,260.00,162.00,180.00,116.00,32.00,APPROVED
WA: SPOKANE,02/18/2022 21:21:00,81.00,3187.00,1888.00,491.00,263.00,162.00,180.00,114.00,34.00,APPROVED
WA: SPOKANE,02/18/2022 22:21:00,80.00,3203.00,1895.00,489.00,263.00,163.00,179.00,118.00,33.00,APPROVED
WA: SPOKANE,02/18/2022 23:22:00,84.00,3199.00,1910.00,489.00,263.00,161.00,182.00,116.00,35.00,APPROVED
WA: SPOKANE,02/19/2022 00:22:00,84.00,3214.00,1918.00,493.00,262.00,160.00,181.00,116.00,35.00,APPROVED
WA: SPOKANE,02/19/2022 01:22:00,81.00,3252.00,1944.00,502.00,268.00,161.00,185.00,119.00,37.00,APPROVED
WA: SPOKANE,02/19/2022 02:22:00,85.00,3299.00,1986.00,505.00,279.00,165.00,188.00,121.00,38.00,APPROVED
WA: SPOKANE,02/19/2022 03:22:00,82.00,3336.00,2041.00,510.00,297.00,170.00,200.00,125.00,41.00,APPROVED
WA: SPOKANE,02/19/2022 04:23:00,83.00,3335.00,2017.00,518.00,296.00,172.00,197.00,123.00,39.00,APPROVED
WA: SPOKANE,02/19/2022 05:23:00,85.00,3346.00,2011.00,520.00,290.00,172.00,195.00,120.00,39.00,APPROVED
WA: SPOKANE,02/19/2022 06:23:00,86.00,3405.00,2057.00,521.00,297.00,174.00,195.00,124.00,39.00,APPROVED
WA: SPOKANE,02/19/2022 07:23:00,89.00,3433.00,2081.00,529.00,306.00,175.00,198.00,124.00,41.00,APPROVED
WA: SPOKANE,02/19/2022 08:24:00,87.00,3407.00,2067.00,531.00,302.00,175.00,201.00,128.00,41.00,APPROVED
WA: SPOKANE,02/19/2022 09:24:00,88.00,3410.00,2069.00,528.00,306.00,176.00,203.00,128.00,40.00,APPROVED
WA: SPOKANE,02/19/2022 10:24:00,90.00,3532.00,2171.00,547.00,323.00,181.00,209.00,128.00,43.00,APPROVED
WA: SPOKANE,02/19/2022 11:24:00,88.00,3679.00,2374.00,592.00,372.00,197.00,239.00,139.00,49.00,APPROVED
WA: SPOKANE,02/19/2022 12:25:00,93.00,3772.00,2500.00,621.00,413.00,210.00,259.00,151.00,55.00,APPROVED
WA: SPOKANE,02/19/2022 13:25:00,90.00,3734.00,2451.00,617.00,412.00,216.00,258.00,150.00,56.00,APPROVED
WA: SPOKANE,02/19/2022 14:25:00,92.00,3703.00,2459.00,621.00,415.00,212.00,259.00,153.00,57.00,APPROVED
WA: SPOKANE,02/19/2022 15:25:00,93.00,3667.00,2396.00,606.00,401.00,207.00,252.00,148.00,54.00,APPROVED
WA: SPOKANE,02/19/2022 16:25:00,92.00,3529.00,2274.00,588.00,367.00,192.00,236.00,142.00,50.00,APPROVED
WA: SPOKANE,02/19/2022 17:26:00,88.00,3329.00,1964.00,546.00,279.00,176.00,211.00,112.00,31.00,APPROVED
WA: SPOKANE,02/19/2022 18:26:00,87.00,3305.00,1938.00,512.00,280.00,171.00,191.00,115.00,35.00,APPROVED
WA: SPOKANE,02/19/2022 19:26:00,87.00,3311.00,1964.00,508.00,281.00,167.00,189.00,116.00,36.00,APPROVED
WA: SPOKANE,02/19/2022 20:26:00,86.00,3297.00,1954.00,508.00,276.00,169.00,186.00,117.00,36.00,APPROVED
WA: SPOKANE,02/19/2022 21:27:00,83.00,3276.00,1945.00,506.00,275.00,163.00,187.00,117.00,34.00,APPROVED
WA: SPOKANE,02/19/2022 22:27:00,86.00,3230.00,1922.00,498.00,270.00,164.00,186.00,120.00,37.00,APPROVED
WA: SPOKANE,02/19/2022 23:27:00,86.00,3248.00,1917.00,496.00,268.00,163.00,182.00,115.00,34.00,APPROVED
WA: SPOKANE,02/20/2022 00:27:00,84.00,3245.00,1924.00,499.00,271.00,163.00,184.00,117.00,36.00,APPROVED
WA: SPOKANE,02/20/2022 01:27:00,86.00,3238.00,1915.00,492.00,265.00,162.00,183.00,117.00,34.00,APPROVED
WA: SPOKANE,02/20/2022 02:28:00,87.00,3270.00,1930.00,495.00,264.00,165.00,182.00,117.00,31.00,APPROVED
WA: SPOKANE,02/20/2022 03:28:00,86.00,3269.00,1927.00,499.00,267.00,164.00,184.00,117.00,36.00,APPROVED
WA: SPOKANE,02/20/2022 04:28:00,85.00,3248.00,1915.00,501.00,268.00,161.00,185.00,117.00,33.00,APPROVED
WA: SPOKANE,02/20/2022 05:28:00,89.00,3239.00,1906.00,495.00,269.00,162.00,180.00,114.00,33.00,APPROVED
WA: SPOKANE,02/20/2022 06:29:00,84.00,3230.00,1899.00,488.00,259.00,161.00,180.00,114.00,35.00,APPROVED
WA: SPOKANE,02/20/2022 07:29:00,84.00,3232.00,1888.00,492.00,261.00,161.00,181.00,117.00,34.00,APPROVED
WA: SPOKANE,02/20/2022 08:29:00,85.00,3275.00,1900.00,491.00,262.00,164.00,181.00,115.00,31.00,APPROVED
WA: SPOKANE,02/20/2022 09:29:00,89.00,3271.00,1913.00,493.00,265.00,163.00,182.00,113.00,33.00,APPROVED
WA: SPOKANE,02/20/2022 10:29:00,85.00,3255.00,1908.00,499.00,269.00,162.00,180.00,115.00,33.00,APPROVED
WA: SPOKANE,02/20/2022 11:30:00,87.00,3266.00,1914.00,501.00,264.00,161.00,182.00,115.00,32.00,APPROVED
WA: SPOKANE,02/20/2022 12:30:00,86.00,3279.00,1893.00,493.00,261.00,163.00,179.00,113.00,33.00,APPROVED
WA: SPOKANE,02/20/2022 13:30:00,86.00,3272.00,1904.00,495.00,264.00,161.00,182.00,114.00,33.00,APPROVED
WA: SPOKANE,02/20/2022 14:30:00,86.00,3284.00,1919.00,499.00,264.00,162.00,184.00,114.00,32.00,APPROVED
WA: SPOKANE,02/20/2022 15:31:00,87.00,3261.00,1905.00,491.00,267.00,162.00,180.00,112.00,35.00,APPROVED
WA: SPOKANE,02/20/2022 16:31:00,86.00,3271.00,1918.00,503.00,265.00,162.00,180.00,112.00,33.00,APPROVED
WA: SPOKANE,02/20/2022 17:31:00,83.00,3283.00,1905.00,498.00,268.00,163.00,182.00,112.00,35.00,APPROVED
WA: SPOKANE,02/20/2022 18:31:00,87.00,3235.00,1838.00,494.00,249.00,160.00,181.00,106.00,28.00,APPROVED
WA: SPOKANE,02/20/2022 19:32:00,86.00,3241.00,1880.00,497.00,260.00,160.00,179.00,115.00,33.00,APPROVED
WA: SPOKANE,02/20/2022 20:32:00,85.00,3191.00,1785.00,488.00,239.00,158.00,179.00,101.00,27.00,APPROVED
WA: SPOKANE,02/20/2022 21:32:00,87.00,3183.00,1779.00,486.00,231.00,158.00,181.00,95.00,27.00,APPROVED
WA: SPOKANE,02/20/2022 22:32:00,87.00,3161.00,1752.00,485.00,226.00,154.00,176.00,95.00,25.00,APPROVED
WA: SPOKANE,02/20/2022 23:32:00,85.00,3186.00,1784.00,482.00,238.00,159.00,178.00,102.00,27.00,APPROVED
WA: SPOKANE,02/21/2022 00:33:00,87.00,3228.00,1867.00,492.00,257.00,159.00,177.00,113.00,35.00,APPROVED
WA: SPOKANE,02/21/2022 01:33:00,86.00,3224.00,1881.00,489.00,263.00,161.00,179.00,115.00,34.00,APPROVED
WA: SPOKANE,02/21/2022 02:33:00,88.00,3242.00,1898.00,496.00,265.00,160.00,181.00,115.00,32.00,APPROVED
WA: SPOKANE,02/21/2022 03:33:00,87.00,3229.00,1885.00,487.00,255.00,159.00,179.00,115.00,32.00,APPROVED
WA: SPOKANE,02/21/2022 04:34:00,85.00,3218.00,1878.00,487.00,258.00,159.00,179.00,111.00,32.00,APPROVED
WA: SPOKANE,02/21/2022 05:34:00,84.00,3228.00,1880.00,493.00,261.00,160.00,179.00,114.00,33.00,APPROVED
WA: SPOKANE,02/21/2022 06:34:00,82.00,3231.00,1876.00,486.00,261.00,163.00,180.00,114.00,33.00,APPROVED
WA: SPOKANE,02/21/2022 07:34:00,85.00,3243.00,1896.00,494.00,258.00,160.00,179.00,115.00,31.00,APPROVED
WA: SPOKANE,02/21/2022 08:34:00,86.00,3258.00,1902.00,492.00,260.00,163.00,179.00,114.00,34.00,APPROVED
WA: SPOKANE,02/21/2022 09:35:00,84.00,3260.00,1897.00,498.00,259.00,160.00,181.00,113.00,33.00,APPROVED
WA: SPOKANE,02/21/2022 10:35:00,87.00,3264.00,1908.00,494.00,265.00,161.00,184.00,113.00,33.00,APPROVED
WA: SPOKANE,02/21/2022 11:35:00,85.00,3284.00,1925.00,500.00,269.00,166.00,184.00,118.00,32.00,APPROVED
WA: SPOKANE,02/21/2022 12:35:00,87.00,3284.00,1923.00,503.00,274.00,161.00,184.00,119.00,34.00,APPROVED
WA: SPOKANE,02/21/2022 13:36:00,84.00,3308.00,1964.00,508.00,284.00,167.00,186.00,119.00,35.00,APPROVED
WA: SPOKANE,02/21/2022 14:36:00,89.00,3420.00,2064.00,534.00,303.00,173.00,202.00,123.00,38.00,APPROVED
WA: SPOKANE,02/21/2022 15:36:00,91.00,3503.00,2144.00,552.00,316.00,182.00,206.00,127.00,38.00,APPROVED
