LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,03/30/2021 07:34:00,,1385.00,820.00,254.00,138.00,84.00,110.00,70.00,38.00,APPROVED
IL: AURORA,03/30/2021 08:35:00,,1408.00,837.00,259.00,143.00,86.00,111.00,70.00,38.00,APPROVED
IL: AURORA,03/30/2021 09:35:00,,1419.00,850.00,263.00,144.00,87.00,111.00,71.00,37.00,APPROVED
IL: AURORA,03/30/2021 10:35:00,,1415.00,848.00,265.00,144.00,88.00,116.00,70.00,38.00,APPROVED
IL: AURORA,03/30/2021 11:35:00,,1419.00,855.00,267.00,145.00,87.00,114.00,73.00,39.00,APPROVED
IL: AURORA,03/30/2021 12:36:00,,1443.00,871.00,269.00,147.00,87.00,116.00,71.00,39.00,APPROVED
IL: AURORA,03/30/2021 13:36:00,,1439.00,867.00,270.00,146.00,89.00,114.00,73.00,39.00,APPROVED
IL: AURORA,03/30/2021 14:36:00,,1374.00,837.00,265.00,142.00,87.00,113.00,71.00,38.00,APPROVED
IL: AURORA,03/30/2021 15:36:00,,1398.00,840.00,257.00,140.00,87.00,111.00,71.00,40.00,APPROVED
IL: AURORA,03/30/2021 16:36:00,,1417.00,808.00,249.00,132.00,83.00,105.00,69.00,38.00,APPROVED
IL: AURORA,03/30/2021 17:37:00,,1408.00,797.00,242.00,126.00,79.00,102.00,66.00,37.00,APPROVED
IL: AURORA,03/30/2021 18:37:00,,1378.00,782.00,239.00,125.00,79.00,99.00,66.00,38.00,APPROVED
IL: AURORA,03/30/2021 19:37:00,,1374.00,785.00,238.00,124.00,79.00,99.00,65.00,38.00,APPROVED
IL: AURORA,03/30/2021 20:37:00,,1357.00,762.00,234.00,125.00,77.00,99.00,68.00,38.00,APPROVED
IL: AURORA,03/30/2021 21:38:00,,1368.00,778.00,235.00,125.00,79.00,99.00,67.00,36.00,APPROVED
IL: AURORA,03/30/2021 22:38:00,,1427.00,795.00,238.00,128.00,80.00,102.00,65.00,38.00,APPROVED
IL: AURORA,03/30/2021 23:38:00,,1476.00,813.00,245.00,129.00,80.00,101.00,66.00,36.00,APPROVED
IL: AURORA,03/31/2021 00:38:00,,1502.00,822.00,244.00,127.00,81.00,100.00,65.00,37.00,APPROVED
IL: AURORA,03/31/2021 01:38:00,,1549.00,844.00,252.00,129.00,81.00,105.00,68.00,36.00,APPROVED
IL: AURORA,03/31/2021 02:39:00,,1563.00,844.00,252.00,128.00,81.00,101.00,67.00,35.00,APPROVED
IL: AURORA,03/31/2021 03:39:00,,1590.00,845.00,246.00,130.00,78.00,102.00,64.00,37.00,APPROVED
IL: AURORA,03/31/2021 04:39:00,,1614.00,842.00,248.00,129.00,79.00,99.00,64.00,37.00,APPROVED
IL: AURORA,03/31/2021 05:39:00,,1618.00,848.00,249.00,126.00,79.00,100.00,66.00,35.00,APPROVED
IL: AURORA,03/31/2021 06:40:00,,1654.00,864.00,245.00,127.00,79.00,102.00,64.00,36.00,APPROVED
IL: AURORA,03/31/2021 07:40:00,,1650.00,858.00,242.00,124.00,80.00,100.00,64.00,35.00,APPROVED
IL: AURORA,03/31/2021 08:40:00,,1657.00,847.00,246.00,121.00,79.00,101.00,61.00,35.00,APPROVED
IL: AURORA,03/31/2021 09:40:00,,1656.00,845.00,241.00,123.00,79.00,98.00,61.00,34.00,APPROVED
IL: AURORA,03/31/2021 10:40:00,,1663.00,842.00,238.00,122.00,79.00,96.00,62.00,35.00,APPROVED
IL: AURORA,03/31/2021 11:41:00,,1673.00,836.00,240.00,123.00,78.00,96.00,61.00,36.00,APPROVED
IL: AURORA,03/31/2021 12:41:00,,1671.00,829.00,243.00,120.00,76.00,98.00,59.00,35.00,APPROVED
IL: AURORA,03/31/2021 13:41:00,,1662.00,831.00,236.00,119.00,78.00,98.00,60.00,33.00,APPROVED
IL: AURORA,03/31/2021 15:06:00,,1636.00,804.00,231.00,117.00,76.00,98.00,59.00,34.00,APPROVED
IL: AURORA,03/31/2021 16:06:00,,1615.00,806.00,228.00,118.00,75.00,98.00,60.00,33.00,APPROVED
IL: AURORA,03/31/2021 17:07:00,,1580.00,796.00,229.00,118.00,77.00,96.00,60.00,35.00,APPROVED
IL: AURORA,03/31/2021 18:07:00,,1561.00,787.00,231.00,119.00,76.00,98.00,58.00,34.00,APPROVED
IL: AURORA,03/31/2021 19:07:00,,1538.00,792.00,229.00,115.00,75.00,97.00,60.00,33.00,APPROVED
IL: AURORA,03/31/2021 20:07:00,,1526.00,773.00,223.00,115.00,75.00,96.00,61.00,33.00,APPROVED
IL: AURORA,03/31/2021 21:07:00,,1545.00,770.00,228.00,118.00,75.00,96.00,60.00,34.00,APPROVED
IL: AURORA,03/31/2021 22:08:00,,1546.00,780.00,229.00,115.00,76.00,95.00,61.00,35.00,APPROVED
IL: AURORA,03/31/2021 23:08:00,,1555.00,780.00,224.00,114.00,77.00,94.00,59.00,33.00,APPROVED
IL: AURORA,04/01/2021 00:08:00,,1572.00,775.00,221.00,116.00,74.00,94.00,60.00,34.00,APPROVED
IL: AURORA,04/01/2021 01:08:00,,1564.00,772.00,222.00,115.00,75.00,94.00,57.00,33.00,APPROVED
IL: AURORA,04/01/2021 02:09:00,,1581.00,780.00,223.00,115.00,76.00,92.00,58.00,34.00,APPROVED
IL: AURORA,04/01/2021 03:09:00,,1570.00,783.00,224.00,114.00,75.00,96.00,59.00,33.00,APPROVED
IL: AURORA,04/01/2021 04:09:00,,1572.00,775.00,226.00,113.00,77.00,94.00,59.00,32.00,APPROVED
IL: AURORA,04/01/2021 05:09:00,,1575.00,773.00,227.00,113.00,76.00,94.00,57.00,33.00,APPROVED
IL: AURORA,04/01/2021 06:09:00,,1557.00,772.00,223.00,115.00,74.00,94.00,56.00,34.00,APPROVED
IL: AURORA,04/01/2021 07:10:00,,1549.00,766.00,220.00,112.00,74.00,94.00,57.00,33.00,APPROVED
IL: AURORA,04/01/2021 08:10:00,,1561.00,763.00,222.00,112.00,72.00,94.00,59.00,32.00,APPROVED
IL: AURORA,04/01/2021 09:10:00,,1576.00,776.00,219.00,111.00,75.00,94.00,58.00,33.00,APPROVED
IL: AURORA,04/01/2021 10:10:00,,1569.00,772.00,225.00,111.00,75.00,92.00,55.00,34.00,APPROVED
IL: AURORA,04/01/2021 11:11:00,,1564.00,769.00,225.00,111.00,74.00,92.00,56.00,34.00,APPROVED
IL: AURORA,04/01/2021 12:11:00,,1556.00,762.00,224.00,109.00,75.00,94.00,54.00,33.00,APPROVED
IL: AURORA,04/01/2021 13:11:00,,1560.00,754.00,219.00,108.00,73.00,91.00,55.00,33.00,APPROVED
IL: AURORA,04/01/2021 14:11:00,,1557.00,749.00,223.00,109.00,73.00,93.00,55.00,33.00,APPROVED
IL: AURORA,04/01/2021 15:11:00,,1553.00,753.00,221.00,110.00,73.00,93.00,54.00,31.00,APPROVED
IL: AURORA,04/01/2021 16:12:00,,1530.00,753.00,217.00,109.00,73.00,92.00,56.00,33.00,APPROVED
IL: AURORA,04/01/2021 17:12:00,,1517.00,759.00,219.00,111.00,75.00,94.00,55.00,32.00,APPROVED
IL: AURORA,04/01/2021 18:12:00,,1498.00,748.00,216.00,111.00,73.00,94.00,57.00,34.00,APPROVED
IL: AURORA,04/01/2021 19:12:00,,1491.00,752.00,224.00,112.00,74.00,94.00,58.00,33.00,APPROVED
IL: AURORA,04/01/2021 20:13:00,,1468.00,744.00,219.00,110.00,75.00,93.00,58.00,33.00,APPROVED
IL: AURORA,04/01/2021 21:13:00,,1454.00,737.00,218.00,114.00,73.00,92.00,59.00,33.00,APPROVED
IL: AURORA,04/01/2021 22:13:00,,1436.00,736.00,217.00,109.00,76.00,91.00,60.00,32.00,APPROVED
IL: AURORA,04/01/2021 23:13:00,,1438.00,737.00,218.00,114.00,76.00,92.00,61.00,32.00,APPROVED
IL: AURORA,04/02/2021 00:13:00,,1467.00,744.00,219.00,113.00,73.00,93.00,61.00,34.00,APPROVED
IL: AURORA,04/02/2021 01:14:00,,1508.00,752.00,223.00,116.00,75.00,92.00,57.00,34.00,APPROVED
IL: AURORA,04/02/2021 02:14:00,,1538.00,762.00,222.00,112.00,74.00,93.00,59.00,34.00,APPROVED
IL: AURORA,04/02/2021 03:14:00,,1546.00,767.00,224.00,113.00,76.00,94.00,59.00,33.00,APPROVED
IL: AURORA,04/02/2021 04:14:00,,1555.00,774.00,221.00,114.00,75.00,92.00,58.00,34.00,APPROVED
IL: AURORA,04/02/2021 05:15:00,,1578.00,784.00,222.00,112.00,76.00,95.00,59.00,33.00,APPROVED
IL: AURORA,04/02/2021 06:15:00,,1599.00,798.00,227.00,116.00,75.00,95.00,58.00,33.00,APPROVED
IL: AURORA,04/02/2021 07:15:00,,1591.00,794.00,229.00,118.00,77.00,99.00,59.00,32.00,APPROVED
IL: AURORA,04/02/2021 08:15:00,,1627.00,816.00,235.00,121.00,78.00,97.00,60.00,32.00,APPROVED
IL: AURORA,04/02/2021 09:15:00,,1632.00,834.00,237.00,121.00,78.00,99.00,59.00,34.00,APPROVED
IL: AURORA,04/02/2021 10:16:00,,1641.00,833.00,234.00,122.00,77.00,101.00,60.00,35.00,APPROVED
IL: AURORA,04/02/2021 11:16:00,,1638.00,829.00,236.00,124.00,80.00,101.00,60.00,33.00,APPROVED
IL: AURORA,04/02/2021 12:16:00,,1638.00,832.00,235.00,121.00,77.00,97.00,60.00,34.00,APPROVED
IL: AURORA,04/02/2021 13:16:00,,1630.00,824.00,237.00,120.00,78.00,102.00,60.00,34.00,APPROVED
IL: AURORA,04/02/2021 14:17:00,,1616.00,809.00,232.00,118.00,76.00,96.00,60.00,34.00,APPROVED
IL: AURORA,04/02/2021 15:17:00,,1583.00,796.00,229.00,117.00,78.00,96.00,58.00,34.00,APPROVED
IL: AURORA,04/02/2021 16:17:00,,1513.00,764.00,227.00,114.00,76.00,96.00,60.00,33.00,APPROVED
IL: AURORA,04/02/2021 17:17:00,,1452.00,753.00,225.00,116.00,73.00,94.00,60.00,34.00,APPROVED
IL: AURORA,04/02/2021 17:49:00,,1426.00,742.00,227.00,115.00,76.00,97.00,59.00,33.00,APPROVED
IL: AURORA,04/02/2021 18:50:00,,1410.00,744.00,222.00,118.00,75.00,95.00,60.00,33.00,APPROVED
IL: AURORA,04/02/2021 19:50:00,,1361.00,735.00,222.00,116.00,75.00,97.00,61.00,33.00,APPROVED
IL: AURORA,04/02/2021 20:51:00,,1328.00,725.00,219.00,118.00,76.00,98.00,63.00,33.00,APPROVED
IL: AURORA,04/02/2021 21:51:00,,1328.00,720.00,221.00,120.00,77.00,97.00,63.00,34.00,APPROVED
IL: AURORA,04/02/2021 22:51:00,,1323.00,731.00,225.00,119.00,77.00,99.00,62.00,36.00,APPROVED
IL: AURORA,04/02/2021 23:51:00,,1357.00,744.00,228.00,119.00,79.00,98.00,63.00,35.00,APPROVED
IL: AURORA,04/03/2021 00:52:00,,1414.00,763.00,229.00,123.00,80.00,100.00,62.00,34.00,APPROVED
IL: AURORA,04/03/2021 01:52:00,,1464.00,784.00,232.00,123.00,79.00,99.00,62.00,35.00,APPROVED
IL: AURORA,04/03/2021 02:52:00,,1494.00,806.00,241.00,127.00,81.00,100.00,64.00,34.00,APPROVED
IL: AURORA,04/03/2021 03:52:00,,1522.00,811.00,238.00,126.00,80.00,100.00,64.00,35.00,APPROVED
IL: AURORA,04/03/2021 04:52:00,,1534.00,819.00,242.00,129.00,82.00,102.00,66.00,35.00,APPROVED
IL: AURORA,04/03/2021 05:53:00,,1556.00,833.00,244.00,129.00,83.00,106.00,65.00,35.00,APPROVED
IL: AURORA,04/03/2021 06:53:00,,1582.00,850.00,249.00,132.00,81.00,104.00,64.00,35.00,APPROVED
IL: AURORA,04/03/2021 07:53:00,,1599.00,865.00,256.00,134.00,85.00,109.00,65.00,37.00,APPROVED
IL: AURORA,04/03/2021 08:53:00,,1609.00,881.00,253.00,136.00,86.00,107.00,66.00,35.00,APPROVED
IL: AURORA,04/03/2021 09:54:00,,1637.00,895.00,262.00,135.00,85.00,111.00,67.00,37.00,APPROVED
IL: AURORA,04/03/2021 10:54:00,,1657.00,906.00,262.00,138.00,86.00,111.00,67.00,37.00,APPROVED
IL: AURORA,04/03/2021 11:54:00,,1674.00,915.00,266.00,145.00,87.00,115.00,67.00,37.00,APPROVED
IL: AURORA,04/03/2021 12:54:00,,1675.00,935.00,272.00,147.00,87.00,113.00,71.00,38.00,APPROVED
IL: AURORA,04/03/2021 13:54:00,,1659.00,929.00,270.00,148.00,87.00,115.00,69.00,38.00,APPROVED
IL: AURORA,04/03/2021 14:55:00,,1586.00,898.00,266.00,141.00,87.00,110.00,72.00,36.00,APPROVED
IL: AURORA,04/03/2021 15:55:00,,1504.00,867.00,260.00,142.00,87.00,110.00,71.00,39.00,APPROVED
IL: AURORA,04/03/2021 16:55:00,,1417.00,850.00,255.00,144.00,88.00,112.00,71.00,38.00,APPROVED
IL: AURORA,04/03/2021 17:55:00,,1391.00,833.00,253.00,141.00,89.00,113.00,71.00,39.00,APPROVED
IL: AURORA,04/03/2021 18:56:00,,1361.00,828.00,253.00,145.00,88.00,112.00,73.00,39.00,APPROVED
IL: AURORA,04/03/2021 19:56:00,,1338.00,813.00,253.00,143.00,87.00,111.00,73.00,37.00,APPROVED
IL: AURORA,04/03/2021 20:56:00,,1313.00,798.00,253.00,148.00,87.00,110.00,74.00,39.00,APPROVED
IL: AURORA,04/03/2021 21:56:00,,1299.00,798.00,255.00,145.00,88.00,113.00,75.00,40.00,APPROVED
IL: AURORA,04/03/2021 22:56:00,,1299.00,803.00,256.00,149.00,88.00,112.00,73.00,39.00,APPROVED
IL: AURORA,04/03/2021 23:57:00,,1305.00,809.00,258.00,150.00,90.00,116.00,76.00,39.00,APPROVED
IL: AURORA,04/04/2021 00:57:00,,1329.00,830.00,256.00,152.00,87.00,115.00,74.00,42.00,APPROVED
IL: AURORA,04/04/2021 01:57:00,,1381.00,863.00,264.00,156.00,93.00,117.00,75.00,40.00,APPROVED
IL: AURORA,04/04/2021 02:57:00,,1441.00,921.00,277.00,169.00,95.00,125.00,79.00,42.00,APPROVED
IL: AURORA,04/04/2021 03:58:00,,1517.00,975.00,287.00,177.00,98.00,128.00,81.00,43.00,APPROVED
IL: AURORA,04/04/2021 04:58:00,,1563.00,1008.00,294.00,179.00,101.00,128.00,84.00,43.00,APPROVED
IL: AURORA,04/04/2021 05:58:00,,1625.00,1055.00,304.00,189.00,103.00,134.00,84.00,44.00,APPROVED
IL: AURORA,04/04/2021 06:58:00,,1682.00,1124.00,320.00,204.00,106.00,142.00,89.00,45.00,APPROVED
IL: AURORA,04/04/2021 07:58:00,,1772.00,1204.00,349.00,225.00,114.00,152.00,96.00,47.00,APPROVED
IL: AURORA,04/04/2021 08:59:00,,1815.00,1259.00,353.00,236.00,120.00,160.00,100.00,47.00,APPROVED
IL: AURORA,04/04/2021 09:59:00,,1896.00,1335.00,379.00,249.00,124.00,171.00,103.00,50.00,APPROVED
IL: AURORA,04/04/2021 10:59:00,,2008.00,1468.00,411.00,286.00,136.00,189.00,113.00,55.00,APPROVED
IL: AURORA,04/04/2021 11:59:00,,2026.00,1494.00,427.00,294.00,139.00,192.00,116.00,56.00,APPROVED
IL: AURORA,04/04/2021 13:00:00,,2056.00,1544.00,444.00,305.00,143.00,198.00,116.00,55.00,APPROVED
IL: AURORA,04/04/2021 14:00:00,,2036.00,1549.00,445.00,312.00,146.00,205.00,123.00,58.00,APPROVED
IL: AURORA,04/04/2021 15:00:00,,1858.00,1408.00,409.00,285.00,134.00,190.00,117.00,58.00,APPROVED
IL: AURORA,04/04/2021 16:00:00,,1657.00,1224.00,373.00,247.00,124.00,169.00,104.00,57.00,APPROVED
IL: AURORA,04/04/2021 17:00:00,,1611.00,1134.00,335.00,221.00,110.00,150.00,97.00,52.00,APPROVED
IL: AURORA,04/04/2021 18:01:00,,1534.00,1037.00,306.00,196.00,103.00,135.00,86.00,50.00,APPROVED
IL: AURORA,04/04/2021 19:01:00,,1480.00,984.00,291.00,184.00,99.00,127.00,85.00,47.00,APPROVED
IL: AURORA,04/04/2021 20:01:00,,1442.00,949.00,287.00,172.00,92.00,123.00,82.00,47.00,APPROVED
IL: AURORA,04/04/2021 21:01:00,,1441.00,941.00,283.00,174.00,95.00,122.00,79.00,45.00,APPROVED
IL: AURORA,04/04/2021 22:02:00,,1433.00,930.00,281.00,171.00,94.00,120.00,81.00,44.00,APPROVED
IL: AURORA,04/04/2021 23:02:00,,1434.00,921.00,279.00,169.00,94.00,120.00,79.00,44.00,APPROVED
IL: AURORA,04/05/2021 00:02:00,,1474.00,939.00,273.00,170.00,94.00,120.00,82.00,43.00,APPROVED
IL: AURORA,04/05/2021 01:02:00,,1528.00,974.00,279.00,174.00,94.00,121.00,82.00,44.00,APPROVED
IL: AURORA,04/05/2021 02:03:00,,1622.00,1028.00,295.00,185.00,98.00,125.00,81.00,47.00,APPROVED
IL: AURORA,04/05/2021 03:03:00,,1685.00,1104.00,311.00,200.00,104.00,131.00,90.00,46.00,APPROVED
IL: AURORA,04/05/2021 04:03:00,,1735.00,1147.00,329.00,211.00,107.00,140.00,90.00,49.00,APPROVED
IL: AURORA,04/05/2021 05:03:00,,1782.00,1184.00,331.00,223.00,112.00,148.00,93.00,52.00,APPROVED
IL: AURORA,04/05/2021 06:03:00,,1729.00,1193.00,337.00,224.00,113.00,150.00,93.00,52.00,APPROVED
IL: AURORA,04/05/2021 07:04:00,,1602.00,1124.00,338.00,212.00,114.00,148.00,94.00,52.00,APPROVED
IL: AURORA,04/05/2021 08:04:00,,1574.00,1099.00,333.00,211.00,109.00,145.00,93.00,51.00,APPROVED
IL: AURORA,04/05/2021 09:04:00,,1966.00,1440.00,422.00,266.00,134.00,182.00,111.00,58.00,APPROVED
IL: AURORA,04/05/2021 10:04:00,,2308.00,1678.00,502.00,310.00,154.00,210.00,122.00,62.00,APPROVED
IL: AURORA,04/05/2021 11:05:00,,1785.00,1241.00,380.00,230.00,115.00,157.00,98.00,56.00,APPROVED
IL: AURORA,04/05/2021 12:05:00,,1628.00,1106.00,335.00,201.00,109.00,140.00,91.00,50.00,APPROVED
IL: AURORA,04/05/2021 13:05:00,,1836.00,1305.00,385.00,233.00,121.00,161.00,102.00,53.00,APPROVED
IL: AURORA,04/05/2021 14:05:00,,1680.00,1173.00,359.00,214.00,112.00,151.00,95.00,51.00,APPROVED
IL: AURORA,04/05/2021 15:05:00,,1569.00,1094.00,334.00,203.00,109.00,142.00,89.00,50.00,APPROVED
IL: AURORA,04/05/2021 16:06:00,,1496.00,1036.00,322.00,190.00,105.00,140.00,89.00,48.00,APPROVED
IL: AURORA,04/05/2021 17:06:00,,1466.00,1004.00,313.00,183.00,101.00,132.00,87.00,48.00,APPROVED
IL: AURORA,04/05/2021 18:06:00,,1444.00,977.00,309.00,180.00,99.00,131.00,84.00,48.00,APPROVED
IL: AURORA,04/05/2021 19:06:00,,1502.00,1023.00,310.00,186.00,101.00,132.00,86.00,49.00,APPROVED
IL: AURORA,04/05/2021 20:07:00,,1534.00,1015.00,294.00,184.00,99.00,129.00,85.00,47.00,APPROVED
IL: AURORA,04/05/2021 21:07:00,,1491.00,983.00,290.00,177.00,96.00,124.00,82.00,46.00,APPROVED
IL: AURORA,04/05/2021 22:07:00,,1454.00,945.00,277.00,171.00,94.00,119.00,82.00,45.00,APPROVED
IL: AURORA,04/05/2021 23:07:00,,1430.00,926.00,274.00,160.00,91.00,115.00,78.00,44.00,APPROVED
IL: AURORA,04/06/2021 00:07:00,,1454.00,930.00,274.00,160.00,90.00,112.00,77.00,45.00,APPROVED
IL: AURORA,04/06/2021 01:08:00,,1488.00,942.00,276.00,165.00,90.00,116.00,79.00,44.00,APPROVED
IL: AURORA,04/06/2021 02:08:00,,1539.00,970.00,276.00,166.00,93.00,118.00,78.00,44.00,APPROVED
IL: AURORA,04/06/2021 03:08:00,,1596.00,1012.00,281.00,173.00,94.00,120.00,81.00,45.00,APPROVED
IL: AURORA,04/06/2021 04:08:00,,1651.00,1036.00,293.00,179.00,98.00,123.00,82.00,45.00,APPROVED
IL: AURORA,04/06/2021 05:09:00,,1645.00,1044.00,295.00,183.00,96.00,122.00,82.00,46.00,APPROVED
IL: AURORA,04/06/2021 06:09:00,,1542.00,1003.00,293.00,175.00,96.00,124.00,82.00,45.00,APPROVED
IL: AURORA,04/06/2021 07:09:00,,1482.00,982.00,296.00,175.00,96.00,128.00,81.00,46.00,APPROVED
IL: AURORA,04/06/2021 08:09:00,,1489.00,998.00,306.00,176.00,98.00,130.00,84.00,48.00,APPROVED
IL: AURORA,04/06/2021 09:09:00,,1510.00,1025.00,309.00,186.00,102.00,131.00,85.00,49.00,APPROVED
IL: AURORA,04/06/2021 10:10:00,,1546.00,1069.00,319.00,196.00,104.00,136.00,91.00,51.00,APPROVED
IL: AURORA,04/06/2021 11:10:00,,1577.00,1093.00,327.00,199.00,105.00,143.00,91.00,52.00,APPROVED
IL: AURORA,04/06/2021 12:10:00,,1598.00,1130.00,334.00,214.00,111.00,144.00,94.00,51.00,APPROVED
IL: AURORA,04/06/2021 13:10:00,,1634.00,1162.00,350.00,221.00,111.00,150.00,98.00,53.00,APPROVED
IL: AURORA,04/06/2021 14:11:00,,1585.00,1150.00,347.00,219.00,115.00,151.00,97.00,53.00,APPROVED
IL: AURORA,04/06/2021 15:11:00,,1518.00,1077.00,337.00,201.00,104.00,142.00,94.00,49.00,APPROVED
IL: AURORA,04/06/2021 16:11:00,,1524.00,1033.00,311.00,188.00,102.00,130.00,89.00,49.00,APPROVED
IL: AURORA,04/06/2021 17:11:00,,1483.00,976.00,294.00,173.00,95.00,121.00,84.00,48.00,APPROVED
IL: AURORA,04/06/2021 18:11:00,,1419.00,928.00,280.00,164.00,92.00,119.00,81.00,47.00,APPROVED
IL: AURORA,04/06/2021 19:12:00,,1379.00,897.00,273.00,160.00,90.00,113.00,76.00,44.00,APPROVED
IL: AURORA,04/06/2021 20:13:00,,1359.00,870.00,270.00,153.00,87.00,113.00,78.00,44.00,APPROVED
IL: AURORA,04/06/2021 21:13:00,,1344.00,858.00,266.00,154.00,88.00,113.00,78.00,44.00,APPROVED
IL: AURORA,04/06/2021 22:13:00,,1347.00,853.00,270.00,152.00,88.00,111.00,76.00,42.00,APPROVED
IL: AURORA,04/06/2021 23:14:00,,1364.00,867.00,264.00,150.00,85.00,110.00,76.00,43.00,APPROVED
IL: AURORA,04/07/2021 00:14:00,,1380.00,878.00,259.00,151.00,89.00,111.00,76.00,41.00,APPROVED
IL: AURORA,04/07/2021 01:14:00,,1415.00,878.00,265.00,151.00,87.00,109.00,76.00,44.00,APPROVED
IL: AURORA,04/07/2021 02:14:00,,1469.00,920.00,271.00,159.00,90.00,113.00,79.00,42.00,APPROVED
IL: AURORA,04/07/2021 03:14:00,,1519.00,978.00,282.00,170.00,94.00,118.00,77.00,44.00,APPROVED
IL: AURORA,04/07/2021 04:15:00,,1588.00,1016.00,293.00,176.00,95.00,122.00,81.00,46.00,APPROVED
IL: AURORA,04/07/2021 05:15:00,,1620.00,1049.00,298.00,186.00,98.00,127.00,82.00,45.00,APPROVED
IL: AURORA,04/07/2021 06:15:00,,1667.00,1076.00,303.00,192.00,103.00,127.00,87.00,49.00,APPROVED
IL: AURORA,04/07/2021 07:15:00,,1691.00,1091.00,309.00,193.00,103.00,134.00,85.00,48.00,APPROVED
IL: AURORA,04/07/2021 08:16:00,,1706.00,1114.00,314.00,197.00,103.00,130.00,87.00,49.00,APPROVED
IL: AURORA,04/07/2021 09:16:00,,1609.00,1076.00,313.00,197.00,102.00,134.00,88.00,48.00,APPROVED
IL: AURORA,04/07/2021 10:16:00,,1503.00,1025.00,310.00,188.00,99.00,131.00,87.00,47.00,APPROVED
IL: AURORA,04/07/2021 11:16:00,,1505.00,1036.00,313.00,186.00,101.00,134.00,88.00,48.00,APPROVED
IL: AURORA,04/07/2021 12:16:00,,1502.00,1033.00,318.00,188.00,101.00,135.00,86.00,49.00,APPROVED
IL: AURORA,04/07/2021 13:17:00,,1502.00,1019.00,312.00,187.00,103.00,134.00,87.00,49.00,APPROVED
IL: AURORA,04/07/2021 14:00:00,,1450.00,988.00,311.00,183.00,96.00,133.00,86.00,48.00,APPROVED
IL: AURORA,04/07/2021 15:06:00,,1284.00,743.00,233.00,127.00,82.00,102.00,67.00,35.00,APPROVED
IL: AURORA,04/07/2021 16:06:00,,1368.00,804.00,241.00,138.00,84.00,105.00,71.00,37.00,APPROVED
IL: AURORA,04/07/2021 17:06:00,,1404.00,818.00,243.00,145.00,84.00,109.00,72.00,38.00,APPROVED
IL: AURORA,04/07/2021 18:06:00,,1347.00,801.00,243.00,140.00,85.00,109.00,71.00,38.00,APPROVED
IL: AURORA,04/07/2021 19:07:00,,1304.00,765.00,236.00,138.00,83.00,103.00,71.00,37.00,APPROVED
IL: AURORA,04/07/2021 20:07:00,,1279.00,748.00,234.00,131.00,80.00,103.00,68.00,38.00,APPROVED
IL: AURORA,04/07/2021 21:07:00,,1511.00,902.00,267.00,159.00,88.00,115.00,75.00,41.00,APPROVED
IL: AURORA,04/07/2021 22:07:00,,1544.00,911.00,265.00,157.00,89.00,117.00,74.00,39.00,APPROVED
IL: AURORA,04/07/2021 23:08:00,,1466.00,865.00,254.00,150.00,89.00,110.00,74.00,40.00,APPROVED
IL: AURORA,04/08/2021 00:08:00,,1458.00,858.00,252.00,150.00,87.00,109.00,73.00,40.00,APPROVED
IL: AURORA,04/08/2021 01:08:00,,1473.00,869.00,251.00,151.00,86.00,111.00,72.00,38.00,APPROVED
IL: AURORA,04/08/2021 02:08:00,,1483.00,885.00,253.00,150.00,86.00,110.00,72.00,39.00,APPROVED
IL: AURORA,04/08/2021 03:08:00,,1479.00,878.00,255.00,153.00,87.00,112.00,74.00,39.00,APPROVED
IL: AURORA,04/08/2021 04:09:00,,1477.00,862.00,254.00,152.00,86.00,108.00,72.00,41.00,APPROVED
IL: AURORA,04/08/2021 05:09:00,,1479.00,870.00,251.00,150.00,86.00,108.00,72.00,39.00,APPROVED
IL: AURORA,04/08/2021 06:09:00,,1498.00,867.00,254.00,147.00,85.00,110.00,69.00,39.00,APPROVED
IL: AURORA,04/08/2021 07:09:00,,1477.00,846.00,247.00,140.00,84.00,105.00,71.00,38.00,APPROVED
IL: AURORA,04/08/2021 08:10:00,,1378.00,833.00,251.00,141.00,86.00,107.00,70.00,40.00,APPROVED
IL: AURORA,04/08/2021 09:10:00,,1365.00,866.00,258.00,153.00,88.00,115.00,76.00,39.00,APPROVED
IL: AURORA,04/08/2021 10:10:00,,1546.00,995.00,299.00,182.00,99.00,131.00,85.00,43.00,APPROVED
IL: AURORA,04/08/2021 11:10:00,,1535.00,994.00,310.00,187.00,103.00,138.00,86.00,43.00,APPROVED
IL: AURORA,04/08/2021 12:10:00,,1431.00,911.00,281.00,169.00,93.00,127.00,79.00,42.00,APPROVED
IL: AURORA,04/08/2021 13:11:00,,1357.00,851.00,268.00,154.00,90.00,115.00,76.00,41.00,APPROVED
IL: AURORA,04/08/2021 14:11:00,,1576.00,1013.00,309.00,179.00,98.00,135.00,82.00,43.00,APPROVED
IL: AURORA,04/08/2021 15:11:00,,1791.00,1194.00,358.00,210.00,112.00,153.00,93.00,48.00,APPROVED
IL: AURORA,04/08/2021 16:11:00,,1789.00,1190.00,360.00,219.00,115.00,153.00,94.00,47.00,APPROVED
