LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,05/06/2016 22:17:00,,1619.00,980.00,263.00,140.00,82.00,94.00,59.00,25.00,APPROVED
TX: LUBBOCK,05/06/2016 23:18:00,,1609.00,983.00,266.00,142.00,83.00,93.00,61.00,25.00,APPROVED
TX: LUBBOCK,05/07/2016 00:18:00,,1621.00,991.00,272.00,142.00,83.00,94.00,59.00,24.00,APPROVED
TX: LUBBOCK,05/07/2016 01:18:00,,1627.00,986.00,269.00,140.00,82.00,94.00,60.00,24.00,APPROVED
TX: LUBBOCK,05/07/2016 02:18:00,,1643.00,989.00,271.00,139.00,82.00,93.00,59.00,24.00,APPROVED
TX: LUBBOCK,05/07/2016 03:18:00,,1648.00,1002.00,274.00,139.00,82.00,96.00,61.00,25.00,APPROVED
TX: LUBBOCK,05/07/2016 04:19:00,,1658.00,998.00,282.00,139.00,84.00,95.00,59.00,24.00,APPROVED
TX: LUBBOCK,05/07/2016 05:19:00,,1662.00,998.00,280.00,134.00,81.00,97.00,57.00,23.00,APPROVED
TX: LUBBOCK,05/07/2016 06:19:00,,1664.00,995.00,285.00,134.00,83.00,98.00,57.00,24.00,APPROVED
TX: LUBBOCK,05/07/2016 07:19:00,,1678.00,1003.00,288.00,131.00,82.00,100.00,58.00,24.00,APPROVED
TX: LUBBOCK,05/07/2016 08:19:00,,1690.00,1015.00,293.00,133.00,85.00,98.00,54.00,24.00,APPROVED
TX: LUBBOCK,05/07/2016 09:20:00,,1705.00,1027.00,300.00,132.00,87.00,104.00,58.00,25.00,APPROVED
TX: LUBBOCK,05/07/2016 10:20:00,,1721.00,1031.00,303.00,136.00,85.00,104.00,57.00,25.00,APPROVED
TX: LUBBOCK,05/07/2016 11:20:00,,1707.00,1039.00,304.00,134.00,85.00,106.00,55.00,25.00,APPROVED
TX: LUBBOCK,05/07/2016 12:20:00,,1697.00,1013.00,302.00,129.00,83.00,107.00,53.00,26.00,APPROVED
TX: LUBBOCK,05/07/2016 13:20:00,,1685.00,1014.00,299.00,131.00,83.00,108.00,53.00,26.00,APPROVED
TX: LUBBOCK,05/07/2016 14:21:00,,1685.00,1014.00,300.00,129.00,84.00,102.00,54.00,25.00,APPROVED
TX: LUBBOCK,05/07/2016 15:21:00,,1680.00,1012.00,301.00,133.00,84.00,101.00,56.00,25.00,APPROVED
TX: LUBBOCK,05/07/2016 16:21:00,,1682.00,1028.00,292.00,139.00,81.00,102.00,58.00,25.00,APPROVED
TX: LUBBOCK,05/07/2016 17:21:00,,1675.00,1035.00,290.00,144.00,86.00,99.00,61.00,27.00,APPROVED
TX: LUBBOCK,05/07/2016 18:22:00,,1690.00,1063.00,290.00,154.00,85.00,101.00,65.00,27.00,APPROVED
TX: LUBBOCK,05/07/2016 19:22:00,,1660.00,1054.00,284.00,158.00,87.00,101.00,63.00,28.00,APPROVED
TX: LUBBOCK,05/07/2016 20:22:00,,1632.00,1031.00,278.00,153.00,84.00,102.00,64.00,29.00,APPROVED
TX: LUBBOCK,05/07/2016 21:22:00,,1624.00,1007.00,276.00,152.00,84.00,98.00,61.00,27.00,APPROVED
TX: LUBBOCK,05/07/2016 22:22:00,,1629.00,1016.00,274.00,154.00,85.00,97.00,63.00,28.00,APPROVED
TX: LUBBOCK,05/07/2016 23:23:00,,1622.00,1017.00,274.00,148.00,83.00,98.00,63.00,28.00,APPROVED
TX: LUBBOCK,05/08/2016 00:23:00,,1608.00,996.00,271.00,146.00,82.00,94.00,60.00,25.00,APPROVED
TX: LUBBOCK,05/08/2016 01:23:00,,1626.00,998.00,273.00,146.00,82.00,94.00,61.00,27.00,APPROVED
TX: LUBBOCK,05/08/2016 02:23:00,,1661.00,1033.00,280.00,148.00,85.00,95.00,62.00,27.00,APPROVED
TX: LUBBOCK,05/08/2016 03:23:00,,1665.00,1036.00,287.00,149.00,86.00,97.00,60.00,26.00,APPROVED
TX: LUBBOCK,05/08/2016 04:24:00,,1657.00,1032.00,291.00,144.00,86.00,98.00,61.00,26.00,APPROVED
TX: LUBBOCK,05/08/2016 05:24:00,,1674.00,1035.00,295.00,142.00,88.00,101.00,61.00,27.00,APPROVED
TX: LUBBOCK,05/08/2016 06:24:00,,1676.00,1042.00,299.00,139.00,86.00,102.00,61.00,27.00,APPROVED
TX: LUBBOCK,05/08/2016 07:24:00,,1684.00,1045.00,300.00,139.00,86.00,105.00,61.00,27.00,APPROVED
TX: LUBBOCK,05/08/2016 08:24:00,,1721.00,1070.00,313.00,142.00,85.00,106.00,61.00,28.00,APPROVED
TX: LUBBOCK,05/08/2016 09:25:00,,1730.00,1087.00,324.00,146.00,92.00,111.00,61.00,27.00,APPROVED
TX: LUBBOCK,05/08/2016 10:25:00,,1762.00,1109.00,330.00,148.00,94.00,119.00,61.00,28.00,APPROVED
TX: LUBBOCK,05/08/2016 11:25:00,,1802.00,1172.00,352.00,157.00,94.00,126.00,64.00,31.00,APPROVED
TX: LUBBOCK,05/08/2016 12:25:00,,1854.00,1258.00,389.00,166.00,102.00,142.00,70.00,32.00,APPROVED
TX: LUBBOCK,05/08/2016 13:25:00,,1906.00,1333.00,416.00,177.00,109.00,155.00,76.00,33.00,APPROVED
TX: LUBBOCK,05/08/2016 14:26:00,,1864.00,1262.00,389.00,173.00,106.00,143.00,74.00,35.00,APPROVED
TX: LUBBOCK,05/08/2016 15:26:00,,1814.00,1227.00,360.00,169.00,97.00,128.00,74.00,33.00,APPROVED
TX: LUBBOCK,05/08/2016 16:26:00,,1783.00,1180.00,343.00,171.00,96.00,119.00,74.00,32.00,APPROVED
TX: LUBBOCK,05/08/2016 17:26:00,,1714.00,1131.00,318.00,168.00,92.00,112.00,70.00,32.00,APPROVED
TX: LUBBOCK,05/08/2016 18:26:00,,1682.00,1098.00,302.00,163.00,87.00,100.00,67.00,32.00,APPROVED
TX: LUBBOCK,05/08/2016 19:27:00,,1658.00,1067.00,294.00,158.00,88.00,100.00,67.00,31.00,APPROVED
TX: LUBBOCK,05/08/2016 20:27:00,,1648.00,1053.00,291.00,154.00,86.00,96.00,63.00,30.00,APPROVED
TX: LUBBOCK,05/08/2016 21:27:00,,1650.00,1058.00,288.00,156.00,85.00,95.00,63.00,30.00,APPROVED
TX: LUBBOCK,05/08/2016 22:27:00,,1652.00,1059.00,290.00,158.00,85.00,98.00,63.00,31.00,APPROVED
TX: LUBBOCK,05/08/2016 23:27:00,,1642.00,1046.00,287.00,151.00,85.00,96.00,64.00,30.00,APPROVED
TX: LUBBOCK,05/09/2016 00:28:00,,1642.00,1023.00,282.00,147.00,85.00,93.00,63.00,28.00,APPROVED
TX: LUBBOCK,05/09/2016 01:28:00,,1639.00,1017.00,279.00,139.00,83.00,93.00,61.00,28.00,APPROVED
TX: LUBBOCK,05/09/2016 02:28:00,,1638.00,1010.00,282.00,136.00,81.00,93.00,60.00,28.00,APPROVED
TX: LUBBOCK,05/09/2016 03:28:00,,1647.00,1014.00,292.00,135.00,83.00,94.00,59.00,27.00,APPROVED
TX: LUBBOCK,05/09/2016 04:28:00,,1674.00,1042.00,302.00,137.00,85.00,98.00,59.00,27.00,APPROVED
TX: LUBBOCK,05/09/2016 05:29:00,,1693.00,1056.00,313.00,140.00,86.00,108.00,60.00,29.00,APPROVED
TX: LUBBOCK,05/09/2016 06:29:00,,1711.00,1067.00,310.00,140.00,86.00,105.00,59.00,28.00,APPROVED
TX: LUBBOCK,05/09/2016 07:29:00,,1727.00,1090.00,324.00,142.00,88.00,106.00,62.00,28.00,APPROVED
TX: LUBBOCK,05/09/2016 08:29:00,,1780.00,1135.00,335.00,147.00,90.00,114.00,63.00,29.00,APPROVED
TX: LUBBOCK,05/09/2016 09:29:00,,1778.00,1151.00,343.00,152.00,94.00,118.00,64.00,30.00,APPROVED
TX: LUBBOCK,05/09/2016 10:30:00,,1768.00,1142.00,345.00,149.00,91.00,119.00,64.00,31.00,APPROVED
TX: LUBBOCK,05/09/2016 11:30:00,,1752.00,1119.00,340.00,143.00,89.00,117.00,60.00,32.00,APPROVED
TX: LUBBOCK,05/09/2016 12:30:00,,1757.00,1112.00,338.00,141.00,91.00,120.00,56.00,30.00,APPROVED
TX: LUBBOCK,05/09/2016 13:30:00,,1774.00,1149.00,357.00,142.00,93.00,124.00,55.00,31.00,APPROVED
TX: LUBBOCK,05/09/2016 14:30:00,,1741.00,1110.00,344.00,143.00,88.00,118.00,59.00,30.00,APPROVED
TX: LUBBOCK,05/09/2016 15:31:00,,1696.00,1069.00,320.00,137.00,84.00,107.00,60.00,29.00,APPROVED
TX: LUBBOCK,05/09/2016 16:31:00,,1675.00,1046.00,308.00,136.00,84.00,101.00,60.00,30.00,APPROVED
TX: LUBBOCK,05/09/2016 17:31:00,,1668.00,1040.00,300.00,139.00,83.00,97.00,61.00,28.00,APPROVED
TX: LUBBOCK,05/09/2016 18:31:00,,1674.00,1054.00,298.00,139.00,85.00,99.00,64.00,29.00,APPROVED
TX: LUBBOCK,05/09/2016 19:31:00,,1685.00,1063.00,303.00,145.00,88.00,100.00,61.00,29.00,APPROVED
TX: LUBBOCK,05/09/2016 20:32:00,,1672.00,1058.00,302.00,147.00,86.00,98.00,65.00,30.00,APPROVED
TX: LUBBOCK,05/09/2016 21:32:00,,1660.00,1065.00,298.00,152.00,85.00,99.00,65.00,30.00,APPROVED
TX: LUBBOCK,05/09/2016 22:32:00,,1682.00,1077.00,293.00,153.00,87.00,100.00,64.00,30.00,APPROVED
TX: LUBBOCK,05/09/2016 23:32:00,,1677.00,1067.00,297.00,153.00,84.00,98.00,65.00,28.00,APPROVED
TX: LUBBOCK,05/10/2016 00:32:00,,1684.00,1065.00,292.00,153.00,87.00,98.00,66.00,29.00,APPROVED
TX: LUBBOCK,05/10/2016 01:33:00,,1691.00,1063.00,296.00,150.00,84.00,102.00,64.00,29.00,APPROVED
TX: LUBBOCK,05/10/2016 02:33:00,,1711.00,1071.00,297.00,153.00,88.00,101.00,65.00,29.00,APPROVED
TX: LUBBOCK,05/10/2016 03:33:00,,1723.00,1094.00,306.00,152.00,89.00,103.00,67.00,29.00,APPROVED
TX: LUBBOCK,05/10/2016 04:33:00,,1728.00,1108.00,323.00,151.00,88.00,109.00,65.00,29.00,APPROVED
TX: LUBBOCK,05/10/2016 05:33:00,,1722.00,1104.00,324.00,148.00,92.00,111.00,64.00,28.00,APPROVED
TX: LUBBOCK,05/10/2016 06:34:00,,1757.00,1128.00,332.00,149.00,92.00,112.00,64.00,29.00,APPROVED
TX: LUBBOCK,05/10/2016 07:34:00,,1785.00,1138.00,339.00,149.00,94.00,116.00,62.00,31.00,APPROVED
TX: LUBBOCK,05/10/2016 08:34:00,,1774.00,1142.00,339.00,149.00,91.00,116.00,64.00,32.00,APPROVED
TX: LUBBOCK,05/10/2016 09:34:00,,1786.00,1142.00,346.00,144.00,93.00,117.00,62.00,32.00,APPROVED
TX: LUBBOCK,05/10/2016 10:35:00,,1785.00,1152.00,349.00,147.00,91.00,119.00,62.00,31.00,APPROVED
TX: LUBBOCK,05/10/2016 11:35:00,,1791.00,1160.00,351.00,146.00,94.00,118.00,61.00,32.00,APPROVED
TX: LUBBOCK,05/10/2016 12:35:00,,1804.00,1174.00,358.00,148.00,94.00,121.00,60.00,33.00,APPROVED
TX: LUBBOCK,05/10/2016 13:34:00,,1826.00,1205.00,365.00,151.00,98.00,127.00,65.00,33.00,APPROVED
TX: LUBBOCK,05/10/2016 14:38:00,,1675.00,975.00,277.00,123.00,80.00,97.00,54.00,23.00,APPROVED
TX: LUBBOCK,05/10/2016 15:39:00,,1711.00,1045.00,293.00,145.00,88.00,101.00,61.00,24.00,APPROVED
TX: LUBBOCK,05/10/2016 16:39:00,,1704.00,1062.00,288.00,161.00,87.00,104.00,64.00,25.00,APPROVED
TX: LUBBOCK,05/10/2016 17:39:00,,1656.00,1040.00,283.00,160.00,88.00,104.00,63.00,27.00,APPROVED
TX: LUBBOCK,05/10/2016 18:39:00,,1640.00,1019.00,278.00,153.00,84.00,101.00,60.00,28.00,APPROVED
TX: LUBBOCK,05/10/2016 19:39:00,,1631.00,1016.00,275.00,157.00,87.00,98.00,62.00,28.00,APPROVED
TX: LUBBOCK,05/10/2016 20:40:00,,1624.00,1012.00,272.00,154.00,83.00,98.00,62.00,26.00,APPROVED
TX: LUBBOCK,05/10/2016 21:40:00,,1614.00,1008.00,271.00,150.00,84.00,96.00,63.00,25.00,APPROVED
TX: LUBBOCK,05/10/2016 22:40:00,,1609.00,993.00,269.00,150.00,83.00,97.00,63.00,27.00,APPROVED
TX: LUBBOCK,05/10/2016 23:40:00,,1624.00,992.00,270.00,149.00,82.00,96.00,60.00,27.00,APPROVED
TX: LUBBOCK,05/11/2016 00:40:00,,1605.00,990.00,268.00,143.00,82.00,93.00,61.00,25.00,APPROVED
TX: LUBBOCK,05/11/2016 01:41:00,,1624.00,986.00,269.00,142.00,82.00,92.00,60.00,25.00,APPROVED
TX: LUBBOCK,05/11/2016 02:41:00,,1630.00,993.00,267.00,141.00,81.00,93.00,59.00,26.00,APPROVED
TX: LUBBOCK,05/11/2016 03:41:00,,1672.00,1028.00,286.00,143.00,85.00,100.00,60.00,24.00,APPROVED
TX: LUBBOCK,05/11/2016 04:41:00,,1718.00,1085.00,308.00,154.00,88.00,110.00,64.00,26.00,APPROVED
TX: LUBBOCK,05/11/2016 05:41:00,,1731.00,1104.00,321.00,152.00,89.00,115.00,64.00,27.00,APPROVED
TX: LUBBOCK,05/11/2016 06:42:00,,1719.00,1075.00,318.00,142.00,89.00,113.00,60.00,27.00,APPROVED
TX: LUBBOCK,05/11/2016 07:42:00,,1708.00,1073.00,317.00,137.00,88.00,110.00,59.00,27.00,APPROVED
TX: LUBBOCK,05/11/2016 08:42:00,,1728.00,1083.00,323.00,140.00,88.00,111.00,60.00,27.00,APPROVED
TX: LUBBOCK,05/11/2016 09:42:00,,1730.00,1089.00,324.00,140.00,91.00,112.00,56.00,27.00,APPROVED
TX: LUBBOCK,05/11/2016 10:43:00,,1779.00,1126.00,339.00,144.00,91.00,119.00,59.00,29.00,APPROVED
TX: LUBBOCK,05/11/2016 11:43:00,,1831.00,1164.00,358.00,148.00,94.00,129.00,60.00,30.00,APPROVED
TX: LUBBOCK,05/11/2016 12:43:00,,1874.00,1224.00,373.00,157.00,99.00,136.00,61.00,33.00,APPROVED
TX: LUBBOCK,05/11/2016 13:43:00,,1825.00,1188.00,366.00,155.00,97.00,134.00,63.00,31.00,APPROVED
TX: LUBBOCK,05/11/2016 14:43:00,,1776.00,1148.00,354.00,148.00,91.00,124.00,62.00,32.00,APPROVED
TX: LUBBOCK,05/11/2016 15:43:00,,1752.00,1106.00,338.00,147.00,92.00,117.00,65.00,29.00,APPROVED
TX: LUBBOCK,05/11/2016 16:44:00,,1728.00,1093.00,325.00,150.00,90.00,110.00,64.00,30.00,APPROVED
TX: LUBBOCK,05/11/2016 17:44:00,,1704.00,1090.00,319.00,152.00,89.00,106.00,64.00,32.00,APPROVED
TX: LUBBOCK,05/11/2016 18:44:00,,1718.00,1100.00,309.00,159.00,88.00,103.00,69.00,31.00,APPROVED
TX: LUBBOCK,05/11/2016 19:44:00,,1708.00,1107.00,304.00,164.00,89.00,106.00,67.00,31.00,APPROVED
TX: LUBBOCK,05/11/2016 20:44:00,,1701.00,1101.00,305.00,163.00,89.00,103.00,67.00,32.00,APPROVED
TX: LUBBOCK,05/11/2016 21:45:00,,1684.00,1089.00,295.00,162.00,87.00,102.00,66.00,31.00,APPROVED
TX: LUBBOCK,05/11/2016 22:45:00,,1677.00,1082.00,296.00,164.00,85.00,101.00,67.00,32.00,APPROVED
TX: LUBBOCK,05/11/2016 23:45:00,,1675.00,1081.00,292.00,162.00,84.00,101.00,66.00,30.00,APPROVED
TX: LUBBOCK,05/12/2016 00:45:00,,1684.00,1081.00,291.00,160.00,87.00,101.00,66.00,31.00,APPROVED
TX: LUBBOCK,05/12/2016 01:45:00,,1693.00,1085.00,298.00,160.00,87.00,103.00,65.00,29.00,APPROVED
TX: LUBBOCK,05/12/2016 02:46:00,,1728.00,1106.00,302.00,161.00,90.00,102.00,67.00,29.00,APPROVED
TX: LUBBOCK,05/12/2016 03:46:00,,1729.00,1111.00,316.00,158.00,88.00,107.00,70.00,29.00,APPROVED
TX: LUBBOCK,05/12/2016 04:46:00,,1748.00,1119.00,320.00,157.00,91.00,107.00,66.00,29.00,APPROVED
TX: LUBBOCK,05/12/2016 05:46:00,,1766.00,1155.00,336.00,162.00,96.00,115.00,67.00,30.00,APPROVED
TX: LUBBOCK,05/12/2016 06:46:00,,1828.00,1197.00,353.00,166.00,98.00,126.00,70.00,30.00,APPROVED
TX: LUBBOCK,05/12/2016 07:47:00,,1783.00,1150.00,348.00,157.00,94.00,121.00,64.00,30.00,APPROVED
TX: LUBBOCK,05/12/2016 08:47:00,,1710.00,1075.00,322.00,139.00,89.00,109.00,59.00,29.00,APPROVED
TX: LUBBOCK,05/12/2016 09:47:00,,1676.00,1022.00,310.00,130.00,84.00,102.00,54.00,29.00,APPROVED
TX: LUBBOCK,05/12/2016 10:47:00,,1661.00,1006.00,301.00,124.00,82.00,105.00,49.00,28.00,APPROVED
TX: LUBBOCK,05/12/2016 11:48:00,,1661.00,1011.00,299.00,123.00,82.00,102.00,49.00,27.00,APPROVED
TX: LUBBOCK,05/12/2016 12:48:00,,1671.00,1000.00,303.00,126.00,81.00,103.00,50.00,28.00,APPROVED
TX: LUBBOCK,05/12/2016 13:48:00,,1667.00,1008.00,297.00,125.00,83.00,104.00,50.00,28.00,APPROVED
TX: LUBBOCK,05/12/2016 14:48:00,,1660.00,1009.00,302.00,129.00,80.00,102.00,51.00,27.00,APPROVED
TX: LUBBOCK,05/12/2016 15:48:00,,1654.00,1009.00,297.00,127.00,82.00,101.00,52.00,27.00,APPROVED
TX: LUBBOCK,05/12/2016 16:49:00,,1656.00,1011.00,297.00,129.00,83.00,101.00,55.00,28.00,APPROVED
TX: LUBBOCK,05/12/2016 17:49:00,,1661.00,1016.00,298.00,131.00,81.00,98.00,58.00,27.00,APPROVED
TX: LUBBOCK,05/12/2016 18:49:00,,1654.00,1014.00,292.00,133.00,83.00,97.00,58.00,26.00,APPROVED
TX: LUBBOCK,05/12/2016 19:49:00,,1648.00,1015.00,292.00,134.00,83.00,97.00,61.00,26.00,APPROVED
TX: LUBBOCK,05/12/2016 20:49:00,,1652.00,1019.00,288.00,140.00,83.00,100.00,59.00,27.00,APPROVED
TX: LUBBOCK,05/12/2016 21:50:00,,1652.00,1032.00,287.00,140.00,85.00,95.00,63.00,26.00,APPROVED
TX: LUBBOCK,05/12/2016 22:50:00,,1656.00,1026.00,288.00,144.00,84.00,98.00,62.00,27.00,APPROVED
TX: LUBBOCK,05/12/2016 23:50:00,,1661.00,1019.00,288.00,142.00,81.00,96.00,63.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 00:50:00,,1660.00,1022.00,284.00,141.00,83.00,96.00,62.00,27.00,APPROVED
TX: LUBBOCK,05/13/2016 01:50:00,,1654.00,1019.00,291.00,137.00,82.00,99.00,62.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 02:51:00,,1653.00,1008.00,286.00,134.00,81.00,98.00,60.00,24.00,APPROVED
TX: LUBBOCK,05/13/2016 03:51:00,,1659.00,1005.00,291.00,132.00,82.00,99.00,59.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 04:51:00,,1658.00,1009.00,294.00,132.00,82.00,99.00,58.00,25.00,APPROVED
TX: LUBBOCK,05/13/2016 05:51:00,,1679.00,1014.00,297.00,131.00,83.00,102.00,57.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 06:51:00,,1693.00,1028.00,301.00,135.00,85.00,106.00,57.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 07:52:00,,1691.00,1040.00,307.00,133.00,84.00,107.00,56.00,27.00,APPROVED
TX: LUBBOCK,05/13/2016 08:52:00,,1713.00,1050.00,313.00,136.00,87.00,109.00,56.00,27.00,APPROVED
TX: LUBBOCK,05/13/2016 09:52:00,,1725.00,1073.00,324.00,135.00,85.00,114.00,56.00,28.00,APPROVED
TX: LUBBOCK,05/13/2016 10:52:00,,1720.00,1070.00,325.00,136.00,87.00,118.00,53.00,27.00,APPROVED
TX: LUBBOCK,05/13/2016 11:52:00,,1733.00,1068.00,324.00,136.00,88.00,115.00,55.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 12:53:00,,1746.00,1094.00,337.00,140.00,88.00,120.00,56.00,29.00,APPROVED
TX: LUBBOCK,05/13/2016 13:53:00,,1739.00,1096.00,340.00,143.00,91.00,121.00,56.00,29.00,APPROVED
TX: LUBBOCK,05/13/2016 15:04:00,,1650.00,941.00,271.00,120.00,79.00,95.00,49.00,22.00,APPROVED
TX: LUBBOCK,05/13/2016 16:04:00,,1627.00,965.00,280.00,128.00,79.00,100.00,56.00,22.00,APPROVED
TX: LUBBOCK,05/13/2016 17:04:00,,1639.00,981.00,274.00,137.00,82.00,98.00,58.00,23.00,APPROVED
TX: LUBBOCK,05/13/2016 18:04:00,,1638.00,991.00,278.00,143.00,85.00,99.00,59.00,24.00,APPROVED
TX: LUBBOCK,05/13/2016 19:04:00,,1639.00,1013.00,279.00,151.00,84.00,99.00,64.00,25.00,APPROVED
TX: LUBBOCK,05/13/2016 20:05:00,,1636.00,1011.00,273.00,154.00,86.00,100.00,62.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 21:05:00,,1625.00,994.00,272.00,150.00,84.00,98.00,61.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 22:05:00,,1633.00,1002.00,269.00,150.00,86.00,98.00,62.00,26.00,APPROVED
TX: LUBBOCK,05/13/2016 23:05:00,,1638.00,1023.00,276.00,153.00,85.00,102.00,62.00,26.00,APPROVED
TX: LUBBOCK,05/14/2016 00:05:00,,1959.00,1286.00,347.00,193.00,103.00,128.00,74.00,30.00,APPROVED
TX: LUBBOCK,05/14/2016 01:06:00,,1848.00,1153.00,335.00,162.00,95.00,121.00,68.00,27.00,APPROVED
TX: LUBBOCK,05/14/2016 02:06:00,,1677.00,1015.00,291.00,137.00,83.00,101.00,57.00,25.00,APPROVED
TX: LUBBOCK,05/14/2016 03:06:00,,1649.00,989.00,286.00,132.00,83.00,99.00,57.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 04:06:00,,1666.00,1013.00,297.00,135.00,82.00,102.00,57.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 05:06:00,,1679.00,1024.00,301.00,136.00,85.00,106.00,58.00,25.00,APPROVED
TX: LUBBOCK,05/14/2016 06:07:00,,1660.00,1002.00,299.00,135.00,82.00,104.00,57.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 07:07:00,,1632.00,974.00,285.00,124.00,82.00,101.00,52.00,25.00,APPROVED
TX: LUBBOCK,05/14/2016 08:07:00,,1638.00,989.00,288.00,126.00,79.00,103.00,53.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 09:07:00,,2382.00,1553.00,468.00,192.00,119.00,165.00,78.00,31.00,APPROVED
TX: LUBBOCK,05/14/2016 10:07:00,,2491.00,1653.00,516.00,209.00,127.00,183.00,85.00,33.00,APPROVED
TX: LUBBOCK,05/14/2016 11:08:00,,2572.00,1743.00,535.00,218.00,135.00,194.00,86.00,34.00,APPROVED
TX: LUBBOCK,05/14/2016 12:08:00,,2441.00,1665.00,525.00,215.00,133.00,194.00,84.00,33.00,APPROVED
TX: LUBBOCK,05/14/2016 13:08:00,,2077.00,1375.00,449.00,180.00,114.00,162.00,70.00,30.00,APPROVED
TX: LUBBOCK,05/14/2016 14:08:00,,1866.00,1182.00,376.00,151.00,99.00,137.00,57.00,27.00,APPROVED
TX: LUBBOCK,05/14/2016 15:08:00,,1716.00,1036.00,325.00,135.00,87.00,120.00,48.00,26.00,APPROVED
TX: LUBBOCK,05/14/2016 16:09:00,,1687.00,1020.00,316.00,131.00,83.00,119.00,45.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 17:09:00,,1621.00,948.00,296.00,122.00,81.00,107.00,42.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 18:09:00,,1610.00,943.00,284.00,116.00,78.00,106.00,44.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 19:09:00,,1601.00,950.00,288.00,121.00,77.00,101.00,45.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 20:09:00,,1602.00,956.00,287.00,121.00,79.00,106.00,46.00,24.00,APPROVED
TX: LUBBOCK,05/14/2016 21:10:00,,1613.00,964.00,286.00,123.00,81.00,103.00,48.00,25.00,APPROVED
TX: LUBBOCK,05/14/2016 22:10:00,,1624.00,961.00,288.00,122.00,80.00,99.00,52.00,25.00,APPROVED
TX: LUBBOCK,05/14/2016 23:10:00,,1620.00,975.00,292.00,125.00,81.00,100.00,52.00,26.00,APPROVED
TX: LUBBOCK,05/15/2016 00:10:00,,1624.00,964.00,288.00,124.00,80.00,100.00,52.00,25.00,APPROVED
TX: LUBBOCK,05/15/2016 01:10:00,,1618.00,970.00,286.00,127.00,80.00,100.00,53.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 02:11:00,,1625.00,982.00,286.00,124.00,79.00,102.00,51.00,23.00,APPROVED
TX: LUBBOCK,05/15/2016 03:11:00,,1620.00,963.00,289.00,124.00,79.00,103.00,47.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 04:11:00,,1623.00,964.00,293.00,121.00,81.00,107.00,44.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 05:11:00,,1639.00,972.00,298.00,124.00,82.00,109.00,46.00,25.00,APPROVED
TX: LUBBOCK,05/15/2016 06:11:00,,1631.00,959.00,295.00,122.00,79.00,110.00,44.00,25.00,APPROVED
TX: LUBBOCK,05/15/2016 07:12:00,,1623.00,957.00,292.00,125.00,80.00,108.00,45.00,25.00,APPROVED
TX: LUBBOCK,05/15/2016 08:12:00,,1653.00,968.00,296.00,124.00,80.00,107.00,44.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 09:12:00,,1667.00,989.00,304.00,125.00,83.00,110.00,44.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 10:12:00,,1656.00,993.00,304.00,127.00,82.00,110.00,44.00,25.00,APPROVED
TX: LUBBOCK,05/15/2016 11:12:00,,1667.00,992.00,306.00,125.00,84.00,115.00,45.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 12:13:00,,1643.00,973.00,304.00,122.00,82.00,112.00,44.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 13:13:00,,1623.00,955.00,292.00,122.00,79.00,109.00,42.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 14:13:00,,1633.00,959.00,295.00,120.00,80.00,110.00,41.00,24.00,APPROVED
TX: LUBBOCK,05/15/2016 15:13:00,,1812.00,1115.00,347.00,141.00,92.00,128.00,49.00,25.00,APPROVED
TX: LUBBOCK,05/15/2016 16:13:00,,1899.00,1177.00,380.00,150.00,97.00,140.00,52.00,27.00,APPROVED
TX: LUBBOCK,05/15/2016 17:14:00,,2182.00,1422.00,444.00,174.00,112.00,158.00,62.00,28.00,APPROVED
TX: LUBBOCK,05/15/2016 18:14:00,,2116.00,1364.00,450.00,175.00,113.00,164.00,63.00,28.00,APPROVED
