LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,02/28/2017 13:26:00,,2309.00,1325.00,358.00,216.00,122.00,148.00,100.00,44.00,APPROVED
ND: BISMARCK,02/28/2017 14:26:00,,2290.00,1292.00,350.00,206.00,121.00,145.00,99.00,43.00,APPROVED
ND: BISMARCK,02/28/2017 15:27:00,,2274.00,1277.00,352.00,206.00,116.00,144.00,97.00,44.00,APPROVED
ND: BISMARCK,02/28/2017 16:27:00,,2263.00,1283.00,354.00,200.00,116.00,142.00,98.00,43.00,APPROVED
ND: BISMARCK,02/28/2017 17:27:00,,2249.00,1284.00,352.00,198.00,117.00,139.00,96.00,43.00,APPROVED
ND: BISMARCK,02/28/2017 18:27:00,,2252.00,1274.00,348.00,199.00,119.00,140.00,96.00,41.00,APPROVED
ND: BISMARCK,02/28/2017 19:27:00,,2207.00,1241.00,337.00,196.00,115.00,140.00,97.00,42.00,APPROVED
ND: BISMARCK,02/28/2017 20:28:00,,2181.00,1222.00,336.00,190.00,116.00,133.00,94.00,40.00,APPROVED
ND: BISMARCK,02/28/2017 21:28:00,,2152.00,1206.00,338.00,185.00,115.00,136.00,92.00,42.00,APPROVED
ND: BISMARCK,02/28/2017 22:28:00,,2174.00,1216.00,339.00,190.00,114.00,135.00,93.00,41.00,APPROVED
ND: BISMARCK,02/28/2017 23:28:00,,2194.00,1219.00,341.00,193.00,115.00,135.00,95.00,42.00,APPROVED
ND: BISMARCK,03/01/2017 00:29:00,,2237.00,1233.00,338.00,191.00,118.00,138.00,96.00,40.00,APPROVED
ND: BISMARCK,03/01/2017 01:29:00,,2243.00,1241.00,340.00,194.00,115.00,137.00,93.00,41.00,APPROVED
ND: BISMARCK,03/01/2017 02:29:00,,2251.00,1249.00,340.00,194.00,115.00,140.00,92.00,43.00,APPROVED
ND: BISMARCK,03/01/2017 03:29:00,,2271.00,1280.00,347.00,200.00,117.00,141.00,97.00,43.00,APPROVED
ND: BISMARCK,03/01/2017 04:29:00,,2324.00,1321.00,357.00,208.00,120.00,146.00,99.00,44.00,APPROVED
ND: BISMARCK,03/01/2017 05:30:00,,2333.00,1336.00,362.00,215.00,122.00,149.00,99.00,44.00,APPROVED
ND: BISMARCK,03/01/2017 06:30:00,,2341.00,1351.00,363.00,222.00,128.00,150.00,103.00,46.00,APPROVED
ND: BISMARCK,03/01/2017 07:30:00,,2368.00,1373.00,374.00,227.00,125.00,154.00,102.00,47.00,APPROVED
ND: BISMARCK,03/01/2017 08:30:00,,2373.00,1400.00,372.00,231.00,125.00,156.00,105.00,47.00,APPROVED
ND: BISMARCK,03/01/2017 09:30:00,,2443.00,1437.00,382.00,238.00,128.00,162.00,105.00,46.00,APPROVED
ND: BISMARCK,03/01/2017 10:31:00,,2389.00,1371.00,370.00,226.00,129.00,155.00,102.00,47.00,APPROVED
ND: BISMARCK,03/01/2017 11:31:00,,2347.00,1342.00,367.00,216.00,121.00,149.00,101.00,44.00,APPROVED
ND: BISMARCK,03/01/2017 12:31:00,,2337.00,1335.00,365.00,215.00,122.00,147.00,102.00,44.00,APPROVED
ND: BISMARCK,03/01/2017 13:31:00,,2367.00,1358.00,365.00,220.00,124.00,151.00,99.00,46.00,APPROVED
ND: BISMARCK,03/01/2017 14:31:00,,2378.00,1378.00,371.00,219.00,128.00,153.00,103.00,47.00,APPROVED
ND: BISMARCK,03/01/2017 15:32:00,,2368.00,1371.00,372.00,229.00,125.00,157.00,104.00,46.00,APPROVED
ND: BISMARCK,03/01/2017 16:32:00,,2337.00,1347.00,368.00,225.00,128.00,152.00,102.00,46.00,APPROVED
ND: BISMARCK,03/01/2017 17:32:00,,2311.00,1328.00,365.00,214.00,123.00,149.00,99.00,43.00,APPROVED
ND: BISMARCK,03/01/2017 18:32:00,,2276.00,1299.00,352.00,210.00,121.00,146.00,98.00,42.00,APPROVED
ND: BISMARCK,03/01/2017 19:32:00,,2258.00,1283.00,350.00,204.00,119.00,142.00,100.00,45.00,APPROVED
ND: BISMARCK,03/01/2017 20:33:00,,2240.00,1284.00,351.00,204.00,121.00,140.00,97.00,43.00,APPROVED
ND: BISMARCK,03/01/2017 21:33:00,,2230.00,1267.00,354.00,203.00,118.00,144.00,97.00,41.00,APPROVED
ND: BISMARCK,03/01/2017 22:33:00,,2214.00,1264.00,352.00,202.00,119.00,143.00,96.00,43.00,APPROVED
ND: BISMARCK,03/01/2017 23:33:00,,2224.00,1268.00,352.00,199.00,119.00,143.00,96.00,44.00,APPROVED
ND: BISMARCK,03/02/2017 00:33:00,,2263.00,1283.00,351.00,201.00,117.00,143.00,96.00,42.00,APPROVED
ND: BISMARCK,03/02/2017 01:34:00,,2295.00,1279.00,349.00,198.00,119.00,140.00,95.00,44.00,APPROVED
ND: BISMARCK,03/02/2017 02:34:00,,2309.00,1313.00,356.00,206.00,121.00,141.00,99.00,44.00,APPROVED
ND: BISMARCK,03/02/2017 03:34:00,,2335.00,1323.00,356.00,212.00,123.00,146.00,101.00,43.00,APPROVED
ND: BISMARCK,03/02/2017 04:34:00,,2346.00,1336.00,367.00,213.00,122.00,146.00,101.00,46.00,APPROVED
ND: BISMARCK,03/02/2017 05:34:00,,2406.00,1374.00,372.00,225.00,127.00,153.00,103.00,47.00,APPROVED
ND: BISMARCK,03/02/2017 06:35:00,,2401.00,1408.00,373.00,229.00,125.00,158.00,104.00,47.00,APPROVED
ND: BISMARCK,03/02/2017 07:35:00,,2391.00,1395.00,370.00,227.00,126.00,157.00,105.00,49.00,APPROVED
ND: BISMARCK,03/02/2017 08:35:00,,2376.00,1399.00,375.00,227.00,126.00,160.00,106.00,46.00,APPROVED
ND: BISMARCK,03/02/2017 09:35:00,,2361.00,1392.00,374.00,229.00,128.00,157.00,106.00,48.00,APPROVED
ND: BISMARCK,03/02/2017 10:36:00,,2347.00,1375.00,370.00,220.00,125.00,158.00,103.00,48.00,APPROVED
ND: BISMARCK,03/02/2017 11:36:00,,2323.00,1331.00,362.00,214.00,123.00,148.00,102.00,44.00,APPROVED
ND: BISMARCK,03/02/2017 12:36:00,,2335.00,1333.00,357.00,210.00,120.00,145.00,100.00,44.00,APPROVED
ND: BISMARCK,03/02/2017 13:36:00,,2332.00,1326.00,363.00,210.00,121.00,147.00,98.00,44.00,APPROVED
ND: BISMARCK,03/02/2017 14:36:00,,2340.00,1344.00,361.00,215.00,121.00,148.00,101.00,45.00,APPROVED
ND: BISMARCK,03/02/2017 15:37:00,,2348.00,1370.00,367.00,224.00,124.00,151.00,102.00,47.00,APPROVED
ND: BISMARCK,03/02/2017 17:07:00,,2304.00,1275.00,339.00,191.00,116.00,136.00,94.00,41.00,APPROVED
ND: BISMARCK,03/02/2017 18:08:00,,2339.00,1335.00,359.00,208.00,122.00,145.00,95.00,44.00,APPROVED
ND: BISMARCK,03/02/2017 19:08:00,,2314.00,1325.00,360.00,212.00,123.00,145.00,98.00,43.00,APPROVED
ND: BISMARCK,03/02/2017 20:08:00,,2283.00,1293.00,357.00,206.00,119.00,147.00,97.00,43.00,APPROVED
ND: BISMARCK,03/02/2017 21:08:00,,2209.00,1241.00,339.00,196.00,117.00,140.00,95.00,41.00,APPROVED
ND: BISMARCK,03/02/2017 22:08:00,,2191.00,1212.00,337.00,190.00,114.00,137.00,92.00,40.00,APPROVED
ND: BISMARCK,03/02/2017 23:09:00,,2213.00,1229.00,339.00,192.00,112.00,136.00,95.00,41.00,APPROVED
ND: BISMARCK,03/03/2017 00:09:00,,2258.00,1265.00,344.00,193.00,117.00,140.00,96.00,43.00,APPROVED
ND: BISMARCK,03/03/2017 01:09:00,,2303.00,1304.00,353.00,201.00,120.00,142.00,99.00,43.00,APPROVED
ND: BISMARCK,03/03/2017 02:09:00,,2328.00,1322.00,357.00,209.00,119.00,146.00,101.00,45.00,APPROVED
ND: BISMARCK,03/03/2017 03:09:00,,2329.00,1330.00,356.00,212.00,119.00,146.00,99.00,45.00,APPROVED
ND: BISMARCK,03/03/2017 04:10:00,,2344.00,1327.00,354.00,210.00,122.00,145.00,99.00,45.00,APPROVED
ND: BISMARCK,03/03/2017 05:10:00,,2340.00,1347.00,359.00,215.00,121.00,152.00,101.00,44.00,APPROVED
ND: BISMARCK,03/03/2017 06:10:00,,2386.00,1376.00,367.00,219.00,124.00,153.00,103.00,44.00,APPROVED
ND: BISMARCK,03/03/2017 07:10:00,,2392.00,1391.00,372.00,231.00,127.00,159.00,105.00,46.00,APPROVED
ND: BISMARCK,03/03/2017 08:10:00,,2413.00,1412.00,376.00,235.00,130.00,156.00,105.00,48.00,APPROVED
ND: BISMARCK,03/03/2017 09:11:00,,2440.00,1427.00,383.00,240.00,129.00,159.00,106.00,50.00,APPROVED
ND: BISMARCK,03/03/2017 10:11:00,,2472.00,1465.00,383.00,247.00,135.00,165.00,107.00,49.00,APPROVED
ND: BISMARCK,03/03/2017 11:11:00,,2497.00,1495.00,397.00,256.00,138.00,171.00,109.00,50.00,APPROVED
ND: BISMARCK,03/03/2017 12:11:00,,2533.00,1533.00,401.00,269.00,141.00,173.00,114.00,52.00,APPROVED
ND: BISMARCK,03/03/2017 13:11:00,,2543.00,1571.00,417.00,278.00,143.00,179.00,114.00,53.00,APPROVED
ND: BISMARCK,03/03/2017 14:12:00,,2551.00,1582.00,417.00,282.00,143.00,183.00,117.00,55.00,APPROVED
ND: BISMARCK,03/03/2017 15:12:00,,2494.00,1551.00,414.00,274.00,142.00,180.00,116.00,53.00,APPROVED
ND: BISMARCK,03/03/2017 16:12:00,,2427.00,1473.00,397.00,256.00,136.00,167.00,109.00,50.00,APPROVED
ND: BISMARCK,03/03/2017 17:12:00,,2366.00,1403.00,379.00,234.00,129.00,158.00,104.00,46.00,APPROVED
ND: BISMARCK,03/03/2017 18:13:00,,2372.00,1389.00,375.00,229.00,125.00,157.00,103.00,46.00,APPROVED
ND: BISMARCK,03/03/2017 19:13:00,,2388.00,1400.00,381.00,229.00,129.00,155.00,106.00,45.00,APPROVED
ND: BISMARCK,03/03/2017 20:13:00,,2399.00,1414.00,387.00,234.00,129.00,160.00,104.00,45.00,APPROVED
ND: BISMARCK,03/03/2017 21:13:00,,2397.00,1438.00,388.00,236.00,132.00,165.00,109.00,46.00,APPROVED
ND: BISMARCK,03/03/2017 22:13:00,,2375.00,1441.00,392.00,247.00,132.00,163.00,109.00,49.00,APPROVED
ND: BISMARCK,03/03/2017 23:14:00,,2326.00,1443.00,392.00,254.00,134.00,169.00,114.00,53.00,APPROVED
ND: BISMARCK,03/04/2017 00:14:00,,2264.00,1442.00,395.00,257.00,137.00,175.00,113.00,54.00,APPROVED
ND: BISMARCK,03/04/2017 01:14:00,,2309.00,1460.00,395.00,257.00,134.00,176.00,114.00,54.00,APPROVED
ND: BISMARCK,03/04/2017 02:14:00,,2380.00,1501.00,401.00,262.00,137.00,180.00,116.00,53.00,APPROVED
ND: BISMARCK,03/04/2017 03:14:00,,2415.00,1524.00,407.00,270.00,139.00,182.00,119.00,55.00,APPROVED
ND: BISMARCK,03/04/2017 04:15:00,,2444.00,1533.00,416.00,271.00,142.00,181.00,116.00,56.00,APPROVED
ND: BISMARCK,03/04/2017 05:15:00,,2425.00,1501.00,402.00,265.00,138.00,176.00,111.00,55.00,APPROVED
ND: BISMARCK,03/04/2017 06:15:00,,2443.00,1490.00,399.00,253.00,134.00,166.00,110.00,48.00,APPROVED
ND: BISMARCK,03/04/2017 07:15:00,,2455.00,1479.00,403.00,251.00,138.00,169.00,111.00,49.00,APPROVED
ND: BISMARCK,03/04/2017 08:15:00,,2455.00,1494.00,396.00,257.00,138.00,164.00,110.00,50.00,APPROVED
ND: BISMARCK,03/04/2017 09:16:00,,2449.00,1504.00,401.00,257.00,134.00,169.00,112.00,50.00,APPROVED
ND: BISMARCK,03/04/2017 10:16:00,,2474.00,1533.00,411.00,261.00,140.00,175.00,114.00,51.00,APPROVED
ND: BISMARCK,03/04/2017 11:16:00,,2525.00,1572.00,419.00,279.00,143.00,182.00,118.00,50.00,APPROVED
ND: BISMARCK,03/04/2017 12:16:00,,2555.00,1611.00,430.00,285.00,146.00,186.00,118.00,53.00,APPROVED
ND: BISMARCK,03/04/2017 13:16:00,,2559.00,1617.00,429.00,288.00,147.00,189.00,118.00,52.00,APPROVED
ND: BISMARCK,03/04/2017 14:17:00,,2572.00,1620.00,434.00,289.00,149.00,184.00,118.00,54.00,APPROVED
ND: BISMARCK,03/04/2017 15:17:00,,2529.00,1577.00,429.00,279.00,145.00,179.00,119.00,50.00,APPROVED
ND: BISMARCK,03/04/2017 16:17:00,,2455.00,1532.00,418.00,266.00,136.00,178.00,114.00,49.00,APPROVED
ND: BISMARCK,03/04/2017 17:17:00,,2382.00,1480.00,412.00,250.00,137.00,175.00,114.00,48.00,APPROVED
ND: BISMARCK,03/04/2017 18:17:00,,2292.00,1460.00,402.00,257.00,138.00,174.00,114.00,52.00,APPROVED
ND: BISMARCK,03/04/2017 19:18:00,,2152.00,1419.00,391.00,262.00,137.00,176.00,116.00,56.00,APPROVED
ND: BISMARCK,03/04/2017 20:18:00,,2095.00,1369.00,385.00,249.00,132.00,177.00,115.00,53.00,APPROVED
ND: BISMARCK,03/04/2017 21:18:00,,2087.00,1368.00,380.00,251.00,134.00,176.00,117.00,53.00,APPROVED
ND: BISMARCK,03/04/2017 22:18:00,,2073.00,1382.00,382.00,253.00,133.00,175.00,117.00,55.00,APPROVED
ND: BISMARCK,03/04/2017 23:18:00,,2021.00,1354.00,389.00,257.00,136.00,178.00,117.00,54.00,APPROVED
ND: BISMARCK,03/05/2017 00:19:00,,2018.00,1350.00,384.00,254.00,134.00,178.00,117.00,55.00,APPROVED
ND: BISMARCK,03/05/2017 01:19:00,,2124.00,1383.00,387.00,253.00,135.00,178.00,117.00,54.00,APPROVED
ND: BISMARCK,03/05/2017 02:19:00,,2209.00,1427.00,390.00,258.00,134.00,179.00,118.00,55.00,APPROVED
ND: BISMARCK,03/05/2017 03:19:00,,2252.00,1462.00,396.00,262.00,137.00,180.00,117.00,55.00,APPROVED
ND: BISMARCK,03/05/2017 04:20:00,,2326.00,1510.00,409.00,273.00,140.00,182.00,118.00,57.00,APPROVED
ND: BISMARCK,03/05/2017 05:20:00,,2397.00,1562.00,419.00,287.00,145.00,190.00,121.00,59.00,APPROVED
ND: BISMARCK,03/05/2017 06:20:00,,2467.00,1655.00,442.00,303.00,151.00,200.00,127.00,62.00,APPROVED
ND: BISMARCK,03/05/2017 07:20:00,,2515.00,1724.00,455.00,331.00,162.00,210.00,129.00,66.00,APPROVED
ND: BISMARCK,03/05/2017 08:20:00,,2609.00,1753.00,464.00,330.00,162.00,208.00,131.00,61.00,APPROVED
ND: BISMARCK,03/05/2017 09:21:00,,2642.00,1768.00,471.00,326.00,161.00,211.00,129.00,57.00,APPROVED
ND: BISMARCK,03/05/2017 10:21:00,,2645.00,1779.00,474.00,334.00,164.00,210.00,130.00,57.00,APPROVED
ND: BISMARCK,03/05/2017 11:21:00,,2708.00,1838.00,489.00,352.00,167.00,221.00,135.00,60.00,APPROVED
ND: BISMARCK,03/05/2017 12:21:00,,2800.00,1941.00,503.00,370.00,176.00,225.00,142.00,61.00,APPROVED
ND: BISMARCK,03/05/2017 13:21:00,,2852.00,1964.00,516.00,381.00,179.00,228.00,142.00,63.00,APPROVED
ND: BISMARCK,03/05/2017 14:22:00,,2889.00,2023.00,525.00,399.00,185.00,241.00,151.00,66.00,APPROVED
ND: BISMARCK,03/05/2017 15:22:00,,2856.00,2014.00,530.00,399.00,183.00,246.00,148.00,63.00,APPROVED
ND: BISMARCK,03/05/2017 16:22:00,,2764.00,1952.00,535.00,378.00,180.00,239.00,143.00,59.00,APPROVED
ND: BISMARCK,03/05/2017 17:22:00,,2521.00,1738.00,507.00,323.00,164.00,219.00,131.00,55.00,APPROVED
ND: BISMARCK,03/05/2017 18:22:00,,2285.00,1528.00,472.00,267.00,148.00,198.00,120.00,49.00,APPROVED
ND: BISMARCK,03/05/2017 19:23:00,,2190.00,1440.00,454.00,250.00,143.00,189.00,116.00,49.00,APPROVED
ND: BISMARCK,03/05/2017 20:23:00,,2205.00,1483.00,459.00,251.00,146.00,195.00,119.00,49.00,APPROVED
ND: BISMARCK,03/05/2017 21:23:00,,2229.00,1479.00,463.00,253.00,149.00,198.00,119.00,49.00,APPROVED
ND: BISMARCK,03/05/2017 22:23:00,,2277.00,1505.00,460.00,267.00,145.00,197.00,119.00,48.00,APPROVED
ND: BISMARCK,03/05/2017 23:23:00,,2298.00,1578.00,431.00,312.00,154.00,199.00,127.00,61.00,APPROVED
ND: BISMARCK,03/06/2017 00:24:00,,2306.00,1586.00,434.00,304.00,152.00,203.00,129.00,61.00,APPROVED
ND: BISMARCK,03/06/2017 01:24:00,,2337.00,1585.00,432.00,304.00,153.00,200.00,128.00,61.00,APPROVED
ND: BISMARCK,03/06/2017 02:24:00,,2367.00,1583.00,436.00,300.00,152.00,198.00,129.00,60.00,APPROVED
ND: BISMARCK,03/06/2017 03:24:00,,2325.00,1547.00,418.00,284.00,147.00,193.00,125.00,56.00,APPROVED
ND: BISMARCK,03/06/2017 04:24:00,,2306.00,1518.00,416.00,280.00,146.00,187.00,123.00,58.00,APPROVED
ND: BISMARCK,03/06/2017 05:25:00,,2290.00,1520.00,415.00,280.00,143.00,189.00,121.00,57.00,APPROVED
ND: BISMARCK,03/06/2017 06:25:00,,2265.00,1505.00,414.00,280.00,146.00,188.00,122.00,58.00,APPROVED
ND: BISMARCK,03/06/2017 07:25:00,,2274.00,1500.00,416.00,272.00,143.00,188.00,122.00,59.00,APPROVED
ND: BISMARCK,03/06/2017 08:25:00,,2256.00,1503.00,411.00,278.00,142.00,188.00,123.00,58.00,APPROVED
ND: BISMARCK,03/06/2017 09:25:00,,2262.00,1504.00,414.00,274.00,145.00,187.00,123.00,57.00,APPROVED
ND: BISMARCK,03/06/2017 10:26:00,,2290.00,1510.00,413.00,281.00,144.00,189.00,123.00,56.00,APPROVED
ND: BISMARCK,03/06/2017 11:26:00,,2360.00,1545.00,422.00,283.00,143.00,191.00,123.00,57.00,APPROVED
ND: BISMARCK,03/06/2017 12:26:00,,2413.00,1593.00,432.00,298.00,151.00,195.00,124.00,61.00,APPROVED
ND: BISMARCK,03/06/2017 13:26:00,,2433.00,1646.00,446.00,312.00,156.00,207.00,131.00,62.00,APPROVED
ND: BISMARCK,03/06/2017 14:27:00,,2439.00,1690.00,453.00,331.00,158.00,209.00,131.00,65.00,APPROVED
ND: BISMARCK,03/06/2017 15:27:00,,2477.00,1759.00,467.00,350.00,168.00,219.00,137.00,68.00,APPROVED
ND: BISMARCK,03/06/2017 16:27:00,,2555.00,1824.00,486.00,368.00,172.00,231.00,142.00,73.00,APPROVED
ND: BISMARCK,03/06/2017 17:27:00,,2513.00,1762.00,470.00,355.00,173.00,226.00,138.00,70.00,APPROVED
ND: BISMARCK,03/06/2017 18:27:00,,2448.00,1659.00,447.00,328.00,157.00,207.00,129.00,65.00,APPROVED
ND: BISMARCK,03/06/2017 19:22:00,,2505.00,1585.00,435.00,287.00,150.00,187.00,117.00,54.00,APPROVED
ND: BISMARCK,03/06/2017 20:27:00,,2307.00,1282.00,348.00,194.00,120.00,140.00,99.00,43.00,APPROVED
ND: BISMARCK,03/06/2017 21:28:00,,2308.00,1311.00,356.00,203.00,117.00,144.00,100.00,43.00,APPROVED
ND: BISMARCK,03/06/2017 22:28:00,,2324.00,1331.00,362.00,205.00,120.00,146.00,101.00,44.00,APPROVED
ND: BISMARCK,03/06/2017 23:28:00,,2326.00,1310.00,355.00,207.00,119.00,146.00,98.00,45.00,APPROVED
ND: BISMARCK,03/07/2017 00:28:00,,2343.00,1329.00,360.00,209.00,121.00,145.00,100.00,43.00,APPROVED
ND: BISMARCK,03/07/2017 01:28:00,,2381.00,1353.00,364.00,216.00,124.00,152.00,103.00,44.00,APPROVED
ND: BISMARCK,03/07/2017 02:29:00,,2375.00,1349.00,365.00,215.00,125.00,153.00,102.00,42.00,APPROVED
ND: BISMARCK,03/07/2017 03:29:00,,2340.00,1323.00,358.00,206.00,125.00,147.00,99.00,44.00,APPROVED
ND: BISMARCK,03/07/2017 04:29:00,,2329.00,1312.00,350.00,204.00,119.00,143.00,101.00,44.00,APPROVED
ND: BISMARCK,03/07/2017 05:29:00,,2328.00,1308.00,348.00,203.00,117.00,144.00,97.00,43.00,APPROVED
ND: BISMARCK,03/07/2017 06:30:00,,2339.00,1300.00,353.00,201.00,117.00,144.00,99.00,44.00,APPROVED
ND: BISMARCK,03/07/2017 07:30:00,,2313.00,1296.00,353.00,205.00,119.00,143.00,99.00,43.00,APPROVED
ND: BISMARCK,03/07/2017 08:30:00,,2308.00,1293.00,348.00,199.00,120.00,138.00,96.00,43.00,APPROVED
ND: BISMARCK,03/07/2017 09:30:00,,2314.00,1287.00,354.00,201.00,118.00,144.00,99.00,44.00,APPROVED
ND: BISMARCK,03/07/2017 10:30:00,,2313.00,1289.00,353.00,197.00,118.00,140.00,97.00,43.00,APPROVED
ND: BISMARCK,03/07/2017 11:31:00,,2319.00,1297.00,353.00,200.00,117.00,142.00,95.00,43.00,APPROVED
ND: BISMARCK,03/07/2017 12:31:00,,2338.00,1313.00,352.00,203.00,122.00,142.00,100.00,44.00,APPROVED
ND: BISMARCK,03/07/2017 13:31:00,,2336.00,1312.00,353.00,202.00,120.00,145.00,99.00,44.00,APPROVED
ND: BISMARCK,03/07/2017 14:31:00,,2317.00,1306.00,360.00,206.00,122.00,143.00,99.00,45.00,APPROVED
ND: BISMARCK,03/07/2017 15:31:00,,2312.00,1306.00,352.00,204.00,120.00,142.00,98.00,44.00,APPROVED
ND: BISMARCK,03/07/2017 16:32:00,,2305.00,1307.00,355.00,206.00,119.00,147.00,99.00,43.00,APPROVED
ND: BISMARCK,03/07/2017 17:32:00,,2291.00,1296.00,355.00,206.00,119.00,144.00,98.00,45.00,APPROVED
ND: BISMARCK,03/07/2017 18:32:00,,2264.00,1271.00,349.00,202.00,121.00,140.00,95.00,43.00,APPROVED
ND: BISMARCK,03/07/2017 19:32:00,,2225.00,1239.00,343.00,190.00,117.00,139.00,95.00,42.00,APPROVED
ND: BISMARCK,03/07/2017 20:32:00,,2199.00,1224.00,340.00,190.00,113.00,138.00,95.00,41.00,APPROVED
ND: BISMARCK,03/07/2017 21:33:00,,2188.00,1214.00,337.00,188.00,114.00,135.00,92.00,41.00,APPROVED
ND: BISMARCK,03/07/2017 22:33:00,,2167.00,1197.00,335.00,185.00,114.00,134.00,94.00,40.00,APPROVED
ND: BISMARCK,03/07/2017 23:33:00,,2158.00,1196.00,336.00,186.00,113.00,136.00,94.00,41.00,APPROVED
ND: BISMARCK,03/08/2017 00:33:00,,2150.00,1192.00,331.00,181.00,113.00,134.00,93.00,42.00,APPROVED
ND: BISMARCK,03/08/2017 01:33:00,,2170.00,1222.00,338.00,192.00,113.00,137.00,97.00,43.00,APPROVED
ND: BISMARCK,03/08/2017 02:34:00,,2176.00,1228.00,335.00,193.00,112.00,144.00,96.00,43.00,APPROVED
ND: BISMARCK,03/08/2017 03:34:00,,2198.00,1213.00,339.00,187.00,113.00,133.00,95.00,40.00,APPROVED
ND: BISMARCK,03/08/2017 04:34:00,,2201.00,1220.00,336.00,185.00,112.00,135.00,91.00,41.00,APPROVED
ND: BISMARCK,03/08/2017 05:34:00,,2205.00,1211.00,328.00,183.00,111.00,132.00,94.00,40.00,APPROVED
ND: BISMARCK,03/08/2017 06:34:00,,2213.00,1215.00,340.00,181.00,112.00,135.00,93.00,41.00,APPROVED
ND: BISMARCK,03/08/2017 07:35:00,,2215.00,1210.00,336.00,183.00,112.00,129.00,94.00,40.00,APPROVED
ND: BISMARCK,03/08/2017 08:35:00,,2212.00,1201.00,329.00,179.00,109.00,134.00,94.00,41.00,APPROVED
ND: BISMARCK,03/08/2017 09:35:00,,2229.00,1202.00,332.00,179.00,114.00,131.00,93.00,41.00,APPROVED
ND: BISMARCK,03/08/2017 10:35:00,,2227.00,1213.00,332.00,182.00,111.00,134.00,92.00,40.00,APPROVED
ND: BISMARCK,03/08/2017 11:35:00,,2236.00,1213.00,328.00,178.00,114.00,134.00,93.00,40.00,APPROVED
ND: BISMARCK,03/08/2017 12:36:00,,2223.00,1215.00,328.00,178.00,113.00,133.00,93.00,42.00,APPROVED
ND: BISMARCK,03/08/2017 13:36:00,,2233.00,1204.00,331.00,181.00,110.00,133.00,93.00,41.00,APPROVED
ND: BISMARCK,03/08/2017 14:36:00,,2212.00,1205.00,329.00,176.00,109.00,132.00,94.00,39.00,APPROVED
ND: BISMARCK,03/08/2017 15:36:00,,2183.00,1178.00,331.00,180.00,113.00,130.00,93.00,40.00,APPROVED
ND: BISMARCK,03/08/2017 16:36:00,,2146.00,1176.00,323.00,175.00,111.00,130.00,91.00,39.00,APPROVED
ND: BISMARCK,03/08/2017 17:37:00,,2130.00,1159.00,325.00,174.00,113.00,130.00,91.00,38.00,APPROVED
ND: BISMARCK,03/08/2017 18:37:00,,2113.00,1156.00,326.00,176.00,111.00,130.00,90.00,41.00,APPROVED
ND: BISMARCK,03/08/2017 19:37:00,,2052.00,1134.00,322.00,175.00,110.00,132.00,92.00,41.00,APPROVED
ND: BISMARCK,03/08/2017 20:37:00,,1949.00,1112.00,322.00,176.00,110.00,135.00,95.00,42.00,APPROVED
ND: BISMARCK,03/08/2017 21:37:00,,1876.00,1093.00,318.00,179.00,108.00,135.00,95.00,40.00,APPROVED
ND: BISMARCK,03/08/2017 22:38:00,,1889.00,1108.00,316.00,180.00,110.00,138.00,96.00,42.00,APPROVED
ND: BISMARCK,03/08/2017 23:38:00,,1929.00,1126.00,322.00,181.00,112.00,140.00,100.00,41.00,APPROVED
ND: BISMARCK,03/09/2017 00:38:00,,1969.00,1142.00,326.00,184.00,111.00,135.00,99.00,42.00,APPROVED
ND: BISMARCK,03/09/2017 01:38:00,,2020.00,1163.00,324.00,180.00,112.00,139.00,96.00,41.00,APPROVED
ND: BISMARCK,03/09/2017 02:38:00,,2059.00,1166.00,332.00,182.00,112.00,136.00,97.00,41.00,APPROVED
ND: BISMARCK,03/09/2017 03:39:00,,2071.00,1195.00,331.00,186.00,113.00,145.00,98.00,43.00,APPROVED
ND: BISMARCK,03/09/2017 04:39:00,,2079.00,1204.00,335.00,186.00,116.00,139.00,96.00,43.00,APPROVED
ND: BISMARCK,03/09/2017 05:39:00,,2101.00,1183.00,329.00,182.00,112.00,133.00,93.00,41.00,APPROVED
ND: BISMARCK,03/09/2017 06:39:00,,2140.00,1187.00,335.00,183.00,113.00,136.00,94.00,41.00,APPROVED
ND: BISMARCK,03/09/2017 07:40:00,,2163.00,1210.00,332.00,184.00,119.00,134.00,96.00,41.00,APPROVED
ND: BISMARCK,03/09/2017 08:40:00,,2146.00,1203.00,335.00,185.00,112.00,134.00,94.00,41.00,APPROVED
ND: BISMARCK,03/09/2017 09:40:00,,2162.00,1194.00,337.00,187.00,114.00,136.00,95.00,41.00,APPROVED
ND: BISMARCK,03/09/2017 10:40:00,,2174.00,1215.00,337.00,185.00,112.00,137.00,96.00,42.00,APPROVED
ND: BISMARCK,03/09/2017 11:40:00,,2178.00,1212.00,335.00,186.00,116.00,136.00,95.00,40.00,APPROVED
ND: BISMARCK,03/09/2017 12:41:00,,2190.00,1217.00,335.00,189.00,116.00,135.00,93.00,42.00,APPROVED
