LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,04/17/2022 15:35:00,79.00,1960.00,1124.00,317.00,153.00,101.00,133.00,73.00,30.00,APPROVED
SD: RAPID CITY,04/17/2022 16:35:00,77.00,1951.00,1116.00,313.00,157.00,97.00,133.00,76.00,29.00,APPROVED
SD: RAPID CITY,04/17/2022 17:36:00,79.00,1966.00,1131.00,320.00,154.00,101.00,136.00,75.00,29.00,APPROVED
SD: RAPID CITY,04/17/2022 18:36:00,76.00,1959.00,1120.00,320.00,156.00,99.00,135.00,74.00,29.00,APPROVED
SD: RAPID CITY,04/17/2022 19:36:00,78.00,1970.00,1118.00,316.00,156.00,102.00,134.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/17/2022 20:36:00,77.00,1948.00,1107.00,314.00,159.00,101.00,134.00,73.00,29.00,APPROVED
SD: RAPID CITY,04/17/2022 21:36:00,74.00,1923.00,1098.00,308.00,151.00,99.00,131.00,75.00,28.00,APPROVED
SD: RAPID CITY,04/17/2022 22:37:00,73.00,1931.00,1098.00,307.00,150.00,98.00,133.00,73.00,29.00,APPROVED
SD: RAPID CITY,04/17/2022 23:37:00,77.00,1921.00,1108.00,311.00,153.00,100.00,131.00,72.00,28.00,APPROVED
SD: RAPID CITY,04/18/2022 00:37:00,76.00,1939.00,1097.00,311.00,151.00,100.00,133.00,71.00,29.00,APPROVED
SD: RAPID CITY,04/18/2022 01:37:00,73.00,1916.00,1091.00,304.00,149.00,96.00,131.00,70.00,28.00,APPROVED
SD: RAPID CITY,04/18/2022 02:37:00,74.00,1900.00,1086.00,304.00,149.00,98.00,125.00,71.00,27.00,APPROVED
SD: RAPID CITY,04/18/2022 03:38:00,76.00,1900.00,1080.00,299.00,150.00,95.00,132.00,70.00,27.00,APPROVED
SD: RAPID CITY,04/18/2022 04:38:00,78.00,1909.00,1088.00,299.00,150.00,98.00,127.00,70.00,28.00,APPROVED
SD: RAPID CITY,04/18/2022 05:38:00,79.00,1893.00,1079.00,299.00,147.00,96.00,128.00,69.00,29.00,APPROVED
SD: RAPID CITY,04/18/2022 06:38:00,74.00,1914.00,1091.00,304.00,150.00,99.00,128.00,71.00,28.00,APPROVED
SD: RAPID CITY,04/18/2022 07:39:00,80.00,1922.00,1114.00,307.00,154.00,99.00,133.00,72.00,29.00,APPROVED
SD: RAPID CITY,04/18/2022 08:39:00,79.00,1942.00,1133.00,309.00,158.00,100.00,132.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/18/2022 09:39:00,80.00,1963.00,1149.00,317.00,162.00,102.00,139.00,72.00,28.00,APPROVED
SD: RAPID CITY,04/18/2022 10:39:00,81.00,1990.00,1164.00,321.00,164.00,103.00,139.00,75.00,30.00,APPROVED
SD: RAPID CITY,04/18/2022 11:39:00,83.00,2006.00,1183.00,324.00,166.00,106.00,144.00,75.00,30.00,APPROVED
SD: RAPID CITY,04/18/2022 12:40:00,82.00,2070.00,1230.00,336.00,177.00,109.00,146.00,78.00,29.00,APPROVED
SD: RAPID CITY,04/18/2022 13:40:00,83.00,2113.00,1255.00,346.00,181.00,110.00,151.00,78.00,31.00,APPROVED
SD: RAPID CITY,04/18/2022 14:40:00,82.00,2134.00,1272.00,358.00,180.00,112.00,151.00,82.00,32.00,APPROVED
SD: RAPID CITY,04/18/2022 15:40:00,80.00,1986.00,1174.00,330.00,167.00,106.00,145.00,78.00,30.00,APPROVED
SD: RAPID CITY,04/18/2022 17:08:00,77.00,1925.00,1102.00,317.00,155.00,98.00,132.00,73.00,27.00,APPROVED
SD: RAPID CITY,04/18/2022 18:09:00,74.00,1927.00,1105.00,315.00,152.00,99.00,132.00,75.00,29.00,APPROVED
SD: RAPID CITY,04/18/2022 19:09:00,72.00,1923.00,1093.00,308.00,152.00,98.00,132.00,76.00,29.00,APPROVED
SD: RAPID CITY,04/18/2022 20:09:00,72.00,1917.00,1104.00,312.00,156.00,100.00,131.00,74.00,28.00,APPROVED
SD: RAPID CITY,04/18/2022 21:09:00,73.00,1915.00,1107.00,314.00,153.00,100.00,131.00,77.00,28.00,APPROVED
SD: RAPID CITY,04/18/2022 22:10:00,72.00,1919.00,1113.00,313.00,158.00,100.00,131.00,73.00,29.00,APPROVED
SD: RAPID CITY,04/18/2022 23:10:00,74.00,1918.00,1101.00,316.00,157.00,102.00,132.00,74.00,29.00,APPROVED
SD: RAPID CITY,04/19/2022 00:10:00,73.00,1903.00,1097.00,313.00,153.00,97.00,131.00,74.00,27.00,APPROVED
SD: RAPID CITY,04/19/2022 01:10:00,76.00,1912.00,1088.00,308.00,150.00,95.00,131.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/19/2022 02:10:00,74.00,1914.00,1090.00,307.00,149.00,100.00,132.00,70.00,29.00,APPROVED
SD: RAPID CITY,04/19/2022 03:11:00,78.00,1925.00,1107.00,312.00,153.00,98.00,131.00,74.00,28.00,APPROVED
SD: RAPID CITY,04/19/2022 04:11:00,76.00,1925.00,1109.00,314.00,155.00,98.00,133.00,73.00,30.00,APPROVED
SD: RAPID CITY,04/19/2022 05:11:00,75.00,1941.00,1120.00,314.00,156.00,98.00,134.00,73.00,29.00,APPROVED
SD: RAPID CITY,04/19/2022 06:11:00,78.00,1954.00,1131.00,319.00,157.00,100.00,134.00,75.00,29.00,APPROVED
SD: RAPID CITY,04/19/2022 07:11:00,82.00,1985.00,1168.00,327.00,163.00,105.00,139.00,73.00,30.00,APPROVED
SD: RAPID CITY,04/19/2022 08:12:00,81.00,2010.00,1191.00,335.00,170.00,106.00,141.00,79.00,30.00,APPROVED
SD: RAPID CITY,04/19/2022 09:12:00,80.00,2026.00,1226.00,342.00,177.00,110.00,147.00,78.00,30.00,APPROVED
SD: RAPID CITY,04/19/2022 10:12:00,78.00,2021.00,1220.00,340.00,180.00,110.00,146.00,80.00,30.00,APPROVED
SD: RAPID CITY,04/19/2022 11:12:00,78.00,2017.00,1186.00,335.00,171.00,107.00,144.00,77.00,31.00,APPROVED
SD: RAPID CITY,04/19/2022 12:12:00,76.00,2016.00,1179.00,334.00,165.00,107.00,144.00,76.00,31.00,APPROVED
SD: RAPID CITY,04/19/2022 13:13:00,80.00,2022.00,1194.00,336.00,169.00,106.00,144.00,77.00,31.00,APPROVED
SD: RAPID CITY,04/19/2022 14:13:00,83.00,2045.00,1214.00,344.00,172.00,108.00,147.00,78.00,32.00,APPROVED
SD: RAPID CITY,04/19/2022 15:13:00,82.00,2069.00,1239.00,344.00,180.00,111.00,149.00,80.00,32.00,APPROVED
SD: RAPID CITY,04/19/2022 16:13:00,80.00,2073.00,1242.00,348.00,178.00,109.00,150.00,83.00,32.00,APPROVED
SD: RAPID CITY,04/19/2022 17:14:00,79.00,2074.00,1237.00,349.00,179.00,108.00,147.00,84.00,31.00,APPROVED
SD: RAPID CITY,04/19/2022 18:14:00,81.00,2075.00,1256.00,351.00,178.00,112.00,151.00,85.00,31.00,APPROVED
SD: RAPID CITY,04/19/2022 19:14:00,80.00,2092.00,1265.00,355.00,186.00,112.00,145.00,93.00,33.00,APPROVED
SD: RAPID CITY,04/19/2022 20:14:00,77.00,2076.00,1272.00,356.00,191.00,113.00,147.00,96.00,33.00,APPROVED
SD: RAPID CITY,04/19/2022 21:14:00,80.00,2116.00,1306.00,362.00,196.00,116.00,149.00,94.00,35.00,APPROVED
SD: RAPID CITY,04/19/2022 22:15:00,78.00,2120.00,1315.00,361.00,199.00,116.00,151.00,97.00,34.00,APPROVED
SD: RAPID CITY,04/19/2022 23:15:00,82.00,2127.00,1319.00,363.00,196.00,117.00,153.00,97.00,33.00,APPROVED
SD: RAPID CITY,04/20/2022 00:15:00,80.00,2128.00,1308.00,363.00,197.00,116.00,153.00,93.00,32.00,APPROVED
SD: RAPID CITY,04/20/2022 01:15:00,80.00,2110.00,1298.00,369.00,191.00,115.00,149.00,90.00,32.00,APPROVED
SD: RAPID CITY,04/20/2022 02:15:00,80.00,2088.00,1273.00,362.00,185.00,111.00,150.00,89.00,32.00,APPROVED
SD: RAPID CITY,04/20/2022 03:16:00,76.00,2048.00,1239.00,358.00,182.00,112.00,146.00,84.00,33.00,APPROVED
SD: RAPID CITY,04/20/2022 04:16:00,78.00,2070.00,1257.00,354.00,181.00,110.00,149.00,84.00,34.00,APPROVED
SD: RAPID CITY,04/20/2022 05:16:00,79.00,2031.00,1215.00,350.00,176.00,109.00,144.00,83.00,33.00,APPROVED
SD: RAPID CITY,04/20/2022 06:16:00,78.00,2039.00,1220.00,354.00,175.00,110.00,149.00,85.00,31.00,APPROVED
SD: RAPID CITY,04/20/2022 07:17:00,84.00,2110.00,1286.00,368.00,187.00,114.00,154.00,84.00,32.00,APPROVED
SD: RAPID CITY,04/20/2022 08:17:00,89.00,2208.00,1356.00,391.00,199.00,118.00,163.00,89.00,34.00,APPROVED
SD: RAPID CITY,04/20/2022 09:17:00,88.00,2243.00,1382.00,394.00,200.00,121.00,163.00,89.00,34.00,APPROVED
SD: RAPID CITY,04/20/2022 10:17:00,80.00,2061.00,1231.00,354.00,178.00,109.00,150.00,81.00,32.00,APPROVED
SD: RAPID CITY,04/20/2022 11:17:00,74.00,1917.00,1110.00,315.00,155.00,101.00,131.00,75.00,29.00,APPROVED
SD: RAPID CITY,04/20/2022 12:18:00,71.00,1872.00,1077.00,305.00,148.00,98.00,128.00,72.00,28.00,APPROVED
SD: RAPID CITY,04/20/2022 16:18:00,72.00,1874.00,1076.00,308.00,148.00,95.00,128.00,76.00,29.00,APPROVED
SD: RAPID CITY,04/20/2022 17:19:00,68.00,1849.00,1053.00,298.00,143.00,95.00,122.00,75.00,29.00,APPROVED
SD: RAPID CITY,04/20/2022 18:19:00,72.00,1847.00,1049.00,299.00,143.00,94.00,122.00,74.00,29.00,APPROVED
SD: RAPID CITY,04/20/2022 19:19:00,70.00,1851.00,1048.00,301.00,145.00,96.00,121.00,78.00,28.00,APPROVED
SD: RAPID CITY,04/20/2022 20:19:00,72.00,1847.00,1058.00,298.00,143.00,96.00,122.00,78.00,29.00,APPROVED
SD: RAPID CITY,04/20/2022 21:19:00,71.00,1858.00,1055.00,303.00,145.00,96.00,120.00,79.00,29.00,APPROVED
SD: RAPID CITY,04/20/2022 22:20:00,69.00,1872.00,1058.00,303.00,148.00,93.00,123.00,79.00,29.00,APPROVED
SD: RAPID CITY,04/20/2022 23:20:00,72.00,1868.00,1064.00,305.00,146.00,97.00,125.00,75.00,30.00,APPROVED
SD: RAPID CITY,04/21/2022 00:20:00,72.00,1863.00,1059.00,303.00,147.00,96.00,128.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/21/2022 01:20:00,71.00,1877.00,1070.00,305.00,146.00,95.00,126.00,74.00,28.00,APPROVED
SD: RAPID CITY,04/21/2022 02:21:00,73.00,1879.00,1069.00,303.00,146.00,96.00,127.00,74.00,28.00,APPROVED
SD: RAPID CITY,04/21/2022 03:21:00,72.00,1878.00,1067.00,301.00,145.00,95.00,125.00,73.00,27.00,APPROVED
SD: RAPID CITY,04/21/2022 04:21:00,70.00,1885.00,1078.00,300.00,148.00,97.00,126.00,74.00,30.00,APPROVED
SD: RAPID CITY,04/21/2022 05:21:00,73.00,1893.00,1077.00,303.00,148.00,98.00,129.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/21/2022 06:21:00,74.00,1890.00,1082.00,304.00,148.00,97.00,126.00,72.00,28.00,APPROVED
SD: RAPID CITY,04/21/2022 07:22:00,74.00,1929.00,1107.00,311.00,151.00,97.00,128.00,74.00,29.00,APPROVED
SD: RAPID CITY,04/21/2022 08:22:00,76.00,1970.00,1159.00,322.00,161.00,98.00,136.00,79.00,31.00,APPROVED
SD: RAPID CITY,04/21/2022 09:22:00,79.00,1987.00,1158.00,326.00,166.00,105.00,138.00,77.00,31.00,APPROVED
SD: RAPID CITY,04/21/2022 10:22:00,75.00,1996.00,1168.00,326.00,167.00,107.00,139.00,78.00,30.00,APPROVED
SD: RAPID CITY,04/21/2022 11:22:00,76.00,2020.00,1215.00,337.00,173.00,109.00,146.00,80.00,30.00,APPROVED
SD: RAPID CITY,04/21/2022 12:23:00,79.00,2056.00,1249.00,343.00,185.00,111.00,150.00,82.00,31.00,APPROVED
SD: RAPID CITY,04/21/2022 13:23:00,82.00,2109.00,1302.00,359.00,190.00,113.00,156.00,86.00,32.00,APPROVED
SD: RAPID CITY,04/21/2022 14:23:00,81.00,2040.00,1248.00,354.00,180.00,113.00,153.00,80.00,31.00,APPROVED
SD: RAPID CITY,04/21/2022 15:23:00,76.00,1974.00,1170.00,331.00,169.00,105.00,143.00,78.00,29.00,APPROVED
SD: RAPID CITY,04/21/2022 16:24:00,74.00,1944.00,1133.00,319.00,163.00,104.00,137.00,75.00,28.00,APPROVED
SD: RAPID CITY,04/21/2022 17:24:00,73.00,1939.00,1137.00,318.00,159.00,102.00,136.00,72.00,30.00,APPROVED
SD: RAPID CITY,04/21/2022 18:24:00,75.00,1949.00,1145.00,326.00,157.00,101.00,140.00,74.00,29.00,APPROVED
SD: RAPID CITY,04/21/2022 19:24:00,75.00,1938.00,1126.00,329.00,159.00,100.00,135.00,74.00,30.00,APPROVED
SD: RAPID CITY,04/21/2022 20:24:00,75.00,1946.00,1134.00,320.00,156.00,101.00,134.00,76.00,30.00,APPROVED
SD: RAPID CITY,04/21/2022 21:25:00,74.00,1942.00,1136.00,324.00,160.00,102.00,135.00,76.00,31.00,APPROVED
SD: RAPID CITY,04/21/2022 22:25:00,73.00,1945.00,1134.00,321.00,159.00,103.00,131.00,82.00,31.00,APPROVED
SD: RAPID CITY,04/21/2022 23:25:00,72.00,1953.00,1144.00,317.00,162.00,101.00,128.00,81.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 00:25:00,73.00,1953.00,1157.00,320.00,165.00,103.00,134.00,86.00,31.00,APPROVED
SD: RAPID CITY,04/22/2022 01:25:00,73.00,1968.00,1179.00,329.00,170.00,104.00,133.00,88.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 02:26:00,73.00,1997.00,1180.00,329.00,175.00,107.00,134.00,85.00,31.00,APPROVED
SD: RAPID CITY,04/22/2022 03:26:00,76.00,2033.00,1237.00,345.00,179.00,107.00,139.00,88.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 04:26:00,74.00,1999.00,1200.00,334.00,174.00,107.00,139.00,84.00,30.00,APPROVED
SD: RAPID CITY,04/22/2022 05:26:00,71.00,2013.00,1219.00,339.00,173.00,108.00,142.00,85.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 06:27:00,74.00,2044.00,1240.00,346.00,181.00,107.00,147.00,86.00,33.00,APPROVED
SD: RAPID CITY,04/22/2022 07:27:00,74.00,2046.00,1249.00,353.00,181.00,110.00,147.00,86.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 08:27:00,74.00,2031.00,1227.00,353.00,180.00,111.00,147.00,86.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 09:27:00,75.00,2023.00,1218.00,344.00,176.00,107.00,142.00,83.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 10:27:00,70.00,2026.00,1224.00,352.00,173.00,108.00,145.00,86.00,30.00,APPROVED
SD: RAPID CITY,04/22/2022 11:28:00,74.00,2070.00,1278.00,363.00,181.00,111.00,155.00,84.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 12:28:00,75.00,2113.00,1316.00,375.00,192.00,117.00,157.00,89.00,35.00,APPROVED
SD: RAPID CITY,04/22/2022 13:28:00,75.00,2132.00,1313.00,377.00,192.00,115.00,159.00,90.00,34.00,APPROVED
SD: RAPID CITY,04/22/2022 14:55:00,78.00,2102.00,1234.00,340.00,167.00,108.00,142.00,79.00,30.00,APPROVED
SD: RAPID CITY,04/22/2022 15:55:00,81.00,2121.00,1283.00,362.00,184.00,112.00,153.00,86.00,31.00,APPROVED
SD: RAPID CITY,04/22/2022 16:55:00,79.00,2091.00,1252.00,356.00,182.00,111.00,152.00,83.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 17:55:00,79.00,2063.00,1234.00,352.00,179.00,110.00,147.00,87.00,31.00,APPROVED
SD: RAPID CITY,04/22/2022 18:55:00,79.00,2046.00,1218.00,346.00,176.00,109.00,143.00,88.00,31.00,APPROVED
SD: RAPID CITY,04/22/2022 19:56:00,74.00,2052.00,1226.00,352.00,181.00,113.00,145.00,89.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 20:56:00,78.00,2061.00,1229.00,348.00,179.00,109.00,144.00,89.00,31.00,APPROVED
SD: RAPID CITY,04/22/2022 21:56:00,77.00,2070.00,1245.00,346.00,183.00,112.00,143.00,88.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 22:56:00,77.00,2060.00,1246.00,352.00,181.00,111.00,149.00,90.00,32.00,APPROVED
SD: RAPID CITY,04/22/2022 23:56:00,79.00,2052.00,1228.00,349.00,180.00,108.00,144.00,89.00,32.00,APPROVED
SD: RAPID CITY,04/23/2022 00:57:00,75.00,2032.00,1226.00,349.00,180.00,108.00,141.00,88.00,31.00,APPROVED
SD: RAPID CITY,04/23/2022 01:57:00,77.00,2045.00,1223.00,345.00,173.00,107.00,143.00,86.00,31.00,APPROVED
SD: RAPID CITY,04/23/2022 02:57:00,92.00,2158.00,1323.00,377.00,190.00,117.00,159.00,87.00,33.00,APPROVED
SD: RAPID CITY,04/23/2022 03:57:00,126.00,2712.00,1792.00,510.00,269.00,149.00,210.00,111.00,40.00,APPROVED
SD: RAPID CITY,04/23/2022 04:58:00,131.00,2581.00,1652.00,461.00,241.00,137.00,195.00,102.00,38.00,APPROVED
SD: RAPID CITY,04/23/2022 05:58:00,147.00,2509.00,1596.00,439.00,227.00,133.00,186.00,99.00,37.00,APPROVED
SD: RAPID CITY,04/23/2022 06:58:00,137.00,2201.00,1356.00,387.00,199.00,120.00,162.00,91.00,35.00,APPROVED
SD: RAPID CITY,04/23/2022 07:58:00,102.00,2124.00,1290.00,368.00,187.00,114.00,156.00,86.00,33.00,APPROVED
SD: RAPID CITY,04/23/2022 08:58:00,94.00,2147.00,1322.00,377.00,191.00,116.00,159.00,89.00,34.00,APPROVED
SD: RAPID CITY,04/23/2022 09:59:00,88.00,2091.00,1280.00,371.00,188.00,115.00,157.00,85.00,33.00,APPROVED
SD: RAPID CITY,04/23/2022 10:59:00,92.00,2326.00,1428.00,404.00,204.00,123.00,169.00,91.00,33.00,APPROVED
SD: RAPID CITY,04/23/2022 11:59:00,92.00,2270.00,1379.00,389.00,199.00,119.00,164.00,88.00,33.00,APPROVED
SD: RAPID CITY,04/23/2022 12:59:00,86.00,2100.00,1248.00,357.00,178.00,113.00,150.00,83.00,31.00,APPROVED
SD: RAPID CITY,04/23/2022 13:59:00,82.00,1975.00,1161.00,328.00,166.00,104.00,139.00,76.00,30.00,APPROVED
SD: RAPID CITY,04/23/2022 15:00:00,82.00,2000.00,1179.00,331.00,166.00,105.00,140.00,77.00,30.00,APPROVED
SD: RAPID CITY,04/23/2022 16:00:00,88.00,2100.00,1260.00,357.00,183.00,112.00,151.00,80.00,31.00,APPROVED
SD: RAPID CITY,04/23/2022 17:00:00,86.00,2131.00,1297.00,366.00,187.00,114.00,155.00,84.00,33.00,APPROVED
SD: RAPID CITY,04/23/2022 18:00:00,91.00,2199.00,1341.00,373.00,199.00,117.00,161.00,86.00,33.00,APPROVED
SD: RAPID CITY,04/23/2022 19:00:00,94.00,2176.00,1329.00,374.00,195.00,116.00,159.00,86.00,33.00,APPROVED
SD: RAPID CITY,04/23/2022 20:01:00,91.00,2033.00,1210.00,345.00,174.00,106.00,146.00,81.00,32.00,APPROVED
SD: RAPID CITY,04/23/2022 21:01:00,91.00,2022.00,1191.00,337.00,168.00,105.00,145.00,80.00,31.00,APPROVED
SD: RAPID CITY,04/23/2022 22:01:00,88.00,2009.00,1188.00,336.00,168.00,105.00,144.00,78.00,29.00,APPROVED
SD: RAPID CITY,04/24/2022 00:02:00,94.00,2096.00,1260.00,356.00,180.00,110.00,152.00,81.00,31.00,APPROVED
SD: RAPID CITY,04/24/2022 01:02:00,101.00,2188.00,1346.00,377.00,198.00,116.00,162.00,85.00,31.00,APPROVED
SD: RAPID CITY,04/24/2022 02:02:00,99.00,2114.00,1274.00,360.00,182.00,113.00,153.00,80.00,32.00,APPROVED
SD: RAPID CITY,04/24/2022 03:02:00,99.00,2013.00,1203.00,341.00,172.00,108.00,144.00,78.00,31.00,APPROVED
SD: RAPID CITY,04/24/2022 04:02:00,94.00,1946.00,1132.00,318.00,159.00,104.00,138.00,73.00,30.00,APPROVED
SD: RAPID CITY,04/24/2022 05:03:00,94.00,1961.00,1143.00,319.00,163.00,103.00,137.00,71.00,29.00,APPROVED
SD: RAPID CITY,04/24/2022 06:03:00,102.00,2021.00,1192.00,337.00,170.00,107.00,144.00,78.00,29.00,APPROVED
SD: RAPID CITY,04/24/2022 07:03:00,94.00,1984.00,1170.00,330.00,167.00,103.00,143.00,76.00,31.00,APPROVED
SD: RAPID CITY,04/24/2022 08:03:00,90.00,1950.00,1133.00,318.00,158.00,102.00,139.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/24/2022 09:03:00,90.00,1904.00,1103.00,311.00,156.00,98.00,134.00,72.00,29.00,APPROVED
SD: RAPID CITY,04/24/2022 10:04:00,90.00,1910.00,1096.00,308.00,155.00,98.00,134.00,71.00,28.00,APPROVED
SD: RAPID CITY,04/24/2022 11:04:00,84.00,1871.00,1066.00,301.00,151.00,98.00,131.00,69.00,28.00,APPROVED
SD: RAPID CITY,04/24/2022 12:04:00,83.00,1860.00,1059.00,301.00,146.00,95.00,131.00,69.00,27.00,APPROVED
SD: RAPID CITY,04/24/2022 13:04:00,80.00,1850.00,1054.00,298.00,143.00,96.00,130.00,68.00,28.00,APPROVED
SD: RAPID CITY,04/24/2022 14:05:00,76.00,1823.00,1016.00,290.00,140.00,94.00,125.00,68.00,28.00,APPROVED
SD: RAPID CITY,04/24/2022 15:05:00,71.00,1813.00,1016.00,287.00,138.00,92.00,123.00,67.00,26.00,APPROVED
SD: RAPID CITY,04/24/2022 16:05:00,72.00,1825.00,1019.00,290.00,139.00,92.00,124.00,66.00,28.00,APPROVED
SD: RAPID CITY,04/24/2022 17:05:00,72.00,1828.00,1013.00,293.00,137.00,94.00,122.00,67.00,28.00,APPROVED
SD: RAPID CITY,04/24/2022 18:05:00,70.00,1819.00,1019.00,288.00,140.00,96.00,124.00,67.00,28.00,APPROVED
SD: RAPID CITY,04/24/2022 19:06:00,70.00,1820.00,1015.00,285.00,137.00,95.00,122.00,69.00,26.00,APPROVED
SD: RAPID CITY,04/24/2022 20:06:00,69.00,1823.00,1020.00,289.00,139.00,93.00,122.00,67.00,26.00,APPROVED
SD: RAPID CITY,04/24/2022 21:06:00,70.00,1811.00,1011.00,287.00,141.00,93.00,119.00,68.00,27.00,APPROVED
SD: RAPID CITY,04/24/2022 22:06:00,70.00,1814.00,1008.00,289.00,142.00,93.00,121.00,68.00,26.00,APPROVED
SD: RAPID CITY,04/24/2022 23:06:00,71.00,1819.00,1017.00,288.00,139.00,92.00,120.00,68.00,26.00,APPROVED
SD: RAPID CITY,04/25/2022 00:07:00,70.00,1821.00,1021.00,285.00,140.00,95.00,121.00,68.00,27.00,APPROVED
SD: RAPID CITY,04/25/2022 01:07:00,73.00,1829.00,1024.00,288.00,139.00,93.00,122.00,66.00,27.00,APPROVED
SD: RAPID CITY,04/25/2022 02:07:00,71.00,1820.00,1017.00,292.00,138.00,94.00,123.00,68.00,27.00,APPROVED
SD: RAPID CITY,04/25/2022 03:07:00,71.00,1834.00,1033.00,289.00,142.00,96.00,126.00,66.00,28.00,APPROVED
SD: RAPID CITY,04/25/2022 04:08:00,70.00,1836.00,1030.00,293.00,142.00,95.00,123.00,67.00,27.00,APPROVED
SD: RAPID CITY,04/25/2022 05:08:00,67.00,1840.00,1030.00,293.00,140.00,94.00,123.00,68.00,27.00,APPROVED
SD: RAPID CITY,04/25/2022 06:08:00,73.00,1842.00,1044.00,290.00,144.00,94.00,127.00,68.00,28.00,APPROVED
SD: RAPID CITY,04/25/2022 07:08:00,73.00,1852.00,1052.00,295.00,144.00,95.00,126.00,68.00,27.00,APPROVED
SD: RAPID CITY,04/25/2022 08:08:00,73.00,1874.00,1072.00,306.00,148.00,98.00,129.00,71.00,30.00,APPROVED
SD: RAPID CITY,04/25/2022 09:09:00,74.00,1902.00,1110.00,310.00,156.00,98.00,133.00,73.00,29.00,APPROVED
SD: RAPID CITY,04/25/2022 10:09:00,74.00,1942.00,1149.00,316.00,163.00,101.00,137.00,74.00,29.00,APPROVED
SD: RAPID CITY,04/25/2022 11:09:00,76.00,1945.00,1164.00,321.00,169.00,105.00,142.00,77.00,29.00,APPROVED
SD: RAPID CITY,04/25/2022 12:09:00,74.00,1971.00,1181.00,325.00,175.00,106.00,143.00,79.00,29.00,APPROVED
SD: RAPID CITY,04/25/2022 13:09:00,76.00,1978.00,1196.00,328.00,174.00,107.00,145.00,78.00,31.00,APPROVED
SD: RAPID CITY,04/25/2022 14:10:00,76.00,1963.00,1192.00,336.00,174.00,108.00,143.00,79.00,30.00,APPROVED
SD: RAPID CITY,04/25/2022 15:10:00,72.00,1897.00,1116.00,319.00,158.00,102.00,133.00,77.00,29.00,APPROVED
SD: RAPID CITY,04/25/2022 16:10:00,70.00,1880.00,1085.00,305.00,153.00,98.00,128.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/25/2022 17:10:00,69.00,1851.00,1065.00,300.00,147.00,95.00,126.00,75.00,28.00,APPROVED
SD: RAPID CITY,04/25/2022 18:10:00,70.00,1845.00,1061.00,303.00,144.00,96.00,124.00,74.00,28.00,APPROVED
SD: RAPID CITY,04/25/2022 19:11:00,70.00,1846.00,1040.00,296.00,145.00,95.00,126.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/25/2022 20:11:00,67.00,1833.00,1034.00,297.00,144.00,95.00,124.00,74.00,27.00,APPROVED
SD: RAPID CITY,04/25/2022 21:11:00,67.00,1827.00,1038.00,295.00,142.00,92.00,123.00,73.00,28.00,APPROVED
SD: RAPID CITY,04/25/2022 22:11:00,65.00,1839.00,1039.00,297.00,143.00,94.00,123.00,73.00,27.00,APPROVED
SD: RAPID CITY,04/25/2022 23:12:00,69.00,1850.00,1044.00,299.00,144.00,95.00,123.00,72.00,27.00,APPROVED
SD: RAPID CITY,04/26/2022 00:12:00,68.00,1856.00,1057.00,300.00,147.00,96.00,124.00,72.00,28.00,APPROVED
SD: RAPID CITY,04/26/2022 01:12:00,69.00,1859.00,1041.00,298.00,146.00,95.00,125.00,71.00,27.00,APPROVED
SD: RAPID CITY,04/26/2022 02:12:00,68.00,1854.00,1046.00,295.00,146.00,96.00,122.00,72.00,27.00,APPROVED
SD: RAPID CITY,04/26/2022 03:12:00,70.00,1866.00,1063.00,303.00,147.00,95.00,125.00,71.00,28.00,APPROVED
SD: RAPID CITY,04/26/2022 04:13:00,73.00,1894.00,1080.00,305.00,149.00,96.00,129.00,73.00,29.00,APPROVED
SD: RAPID CITY,04/26/2022 05:13:00,73.00,1925.00,1130.00,315.00,158.00,99.00,136.00,74.00,29.00,APPROVED
SD: RAPID CITY,04/26/2022 06:13:00,74.00,1960.00,1164.00,326.00,166.00,102.00,139.00,78.00,29.00,APPROVED
