LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,09/21/2010 20:03:00,,1705.00,1105.00,327.00,175.00,103.00,123.00,89.00,46.00,APPROVED
TX: LUBBOCK,09/21/2010 21:03:00,,1684.00,1102.00,327.00,178.00,104.00,122.00,88.00,47.00,APPROVED
TX: LUBBOCK,09/21/2010 21:25:00,,1679.00,1096.00,322.00,178.00,101.00,120.00,88.00,45.00,APPROVED
TX: LUBBOCK,09/21/2010 22:42:00,,1634.00,981.00,283.00,151.00,93.00,112.00,79.00,41.00,APPROVED
TX: LUBBOCK,09/21/2010 23:42:00,,1664.00,1014.00,296.00,162.00,100.00,114.00,81.00,41.00,APPROVED
TX: LUBBOCK,09/22/2010 00:42:00,,1714.00,1058.00,297.00,165.00,98.00,119.00,79.00,43.00,APPROVED
TX: LUBBOCK,09/22/2010 01:43:00,,1764.00,1085.00,306.00,168.00,100.00,122.00,79.00,43.00,APPROVED
TX: LUBBOCK,09/22/2010 02:43:00,,1803.00,1110.00,315.00,175.00,102.00,123.00,83.00,44.00,APPROVED
TX: LUBBOCK,09/22/2010 03:43:00,,1832.00,1147.00,323.00,179.00,102.00,128.00,82.00,45.00,APPROVED
TX: LUBBOCK,09/22/2010 04:44:00,,1870.00,1175.00,330.00,184.00,107.00,131.00,85.00,45.00,APPROVED
TX: LUBBOCK,09/22/2010 05:44:00,,1877.00,1196.00,338.00,187.00,107.00,137.00,85.00,45.00,APPROVED
TX: LUBBOCK,09/22/2010 06:44:00,,1882.00,1204.00,334.00,189.00,108.00,135.00,86.00,46.00,APPROVED
TX: LUBBOCK,09/22/2010 07:44:00,,1870.00,1183.00,336.00,184.00,107.00,130.00,86.00,45.00,APPROVED
TX: LUBBOCK,09/22/2010 08:45:00,,1863.00,1168.00,325.00,178.00,104.00,127.00,86.00,47.00,APPROVED
TX: LUBBOCK,09/22/2010 09:45:00,,1847.00,1145.00,326.00,169.00,103.00,124.00,82.00,44.00,APPROVED
TX: LUBBOCK,09/22/2010 10:45:00,,1881.00,1179.00,332.00,179.00,105.00,129.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/22/2010 11:45:00,,1901.00,1207.00,340.00,186.00,107.00,135.00,88.00,48.00,APPROVED
TX: LUBBOCK,09/22/2010 12:46:00,,1914.00,1218.00,345.00,190.00,107.00,135.00,87.00,46.00,APPROVED
TX: LUBBOCK,09/22/2010 13:46:00,,1900.00,1208.00,340.00,189.00,106.00,133.00,88.00,47.00,APPROVED
TX: LUBBOCK,09/22/2010 14:46:00,,1858.00,1169.00,338.00,182.00,101.00,129.00,84.00,45.00,APPROVED
TX: LUBBOCK,09/22/2010 15:46:00,,1838.00,1156.00,326.00,174.00,100.00,125.00,84.00,47.00,APPROVED
TX: LUBBOCK,09/22/2010 16:47:00,,1835.00,1138.00,332.00,173.00,102.00,124.00,83.00,45.00,APPROVED
TX: LUBBOCK,09/22/2010 17:47:00,,1831.00,1147.00,323.00,173.00,100.00,123.00,82.00,46.00,APPROVED
TX: LUBBOCK,09/22/2010 18:47:00,,1818.00,1134.00,323.00,173.00,102.00,125.00,83.00,45.00,APPROVED
TX: LUBBOCK,09/22/2010 19:48:00,,1825.00,1147.00,326.00,176.00,102.00,122.00,85.00,47.00,APPROVED
TX: LUBBOCK,09/22/2010 20:48:00,,1818.00,1147.00,322.00,178.00,103.00,123.00,82.00,46.00,APPROVED
TX: LUBBOCK,09/22/2010 21:48:00,,1815.00,1130.00,323.00,171.00,100.00,122.00,83.00,46.00,APPROVED
TX: LUBBOCK,09/22/2010 22:48:00,,1790.00,1108.00,316.00,168.00,99.00,119.00,81.00,45.00,APPROVED
TX: LUBBOCK,09/22/2010 23:49:00,,1786.00,1101.00,313.00,164.00,101.00,118.00,82.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 00:49:00,,1788.00,1097.00,313.00,168.00,99.00,114.00,83.00,45.00,APPROVED
TX: LUBBOCK,09/23/2010 01:49:00,,1792.00,1103.00,315.00,167.00,100.00,117.00,82.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 02:49:00,,1797.00,1113.00,318.00,164.00,98.00,118.00,81.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 03:50:00,,1828.00,1136.00,320.00,172.00,100.00,122.00,83.00,47.00,APPROVED
TX: LUBBOCK,09/23/2010 04:50:00,,1844.00,1146.00,320.00,171.00,101.00,123.00,85.00,47.00,APPROVED
TX: LUBBOCK,09/23/2010 05:50:00,,1856.00,1152.00,324.00,173.00,101.00,122.00,80.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 06:50:00,,1865.00,1161.00,326.00,176.00,103.00,123.00,80.00,45.00,APPROVED
TX: LUBBOCK,09/23/2010 07:51:00,,1879.00,1174.00,334.00,177.00,103.00,126.00,85.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 08:51:00,,1923.00,1218.00,344.00,186.00,109.00,131.00,85.00,48.00,APPROVED
TX: LUBBOCK,09/23/2010 09:51:00,,1973.00,1252.00,351.00,193.00,108.00,138.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/23/2010 10:51:00,,1879.00,1171.00,332.00,178.00,103.00,125.00,83.00,45.00,APPROVED
TX: LUBBOCK,09/23/2010 11:52:00,,1863.00,1155.00,326.00,174.00,101.00,124.00,81.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 12:52:00,,1859.00,1147.00,326.00,175.00,103.00,125.00,84.00,47.00,APPROVED
TX: LUBBOCK,09/23/2010 13:52:00,,1850.00,1151.00,322.00,176.00,103.00,123.00,82.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 14:53:00,,1845.00,1148.00,319.00,174.00,100.00,122.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 15:53:00,,1944.00,1240.00,351.00,191.00,111.00,136.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/23/2010 16:53:00,,1916.00,1222.00,339.00,187.00,106.00,134.00,88.00,47.00,APPROVED
TX: LUBBOCK,09/23/2010 17:53:00,,1880.00,1200.00,341.00,187.00,106.00,131.00,86.00,48.00,APPROVED
TX: LUBBOCK,09/23/2010 18:54:00,,1856.00,1175.00,336.00,184.00,106.00,128.00,85.00,48.00,APPROVED
TX: LUBBOCK,09/23/2010 19:54:00,,1851.00,1184.00,333.00,183.00,106.00,126.00,88.00,48.00,APPROVED
TX: LUBBOCK,09/23/2010 20:54:00,,2315.00,1582.00,438.00,252.00,134.00,172.00,105.00,53.00,APPROVED
TX: LUBBOCK,09/23/2010 21:54:00,,2021.00,1310.00,377.00,210.00,115.00,147.00,92.00,48.00,APPROVED
TX: LUBBOCK,09/23/2010 22:55:00,,1835.00,1163.00,337.00,180.00,104.00,126.00,86.00,46.00,APPROVED
TX: LUBBOCK,09/23/2010 23:55:00,,1771.00,1125.00,321.00,174.00,100.00,121.00,83.00,45.00,APPROVED
TX: LUBBOCK,09/24/2010 00:55:00,,1777.00,1125.00,325.00,173.00,104.00,122.00,86.00,46.00,APPROVED
TX: LUBBOCK,09/24/2010 01:55:00,,1802.00,1145.00,325.00,179.00,106.00,124.00,86.00,46.00,APPROVED
TX: LUBBOCK,09/24/2010 02:56:00,,1824.00,1181.00,335.00,183.00,105.00,130.00,85.00,46.00,APPROVED
TX: LUBBOCK,09/24/2010 03:56:00,,1859.00,1205.00,339.00,196.00,109.00,139.00,90.00,45.00,APPROVED
TX: LUBBOCK,09/24/2010 04:56:00,,1880.00,1240.00,348.00,199.00,111.00,138.00,89.00,46.00,APPROVED
TX: LUBBOCK,09/24/2010 05:56:00,,1926.00,1289.00,366.00,211.00,114.00,146.00,93.00,48.00,APPROVED
TX: LUBBOCK,09/24/2010 06:57:00,,2026.00,1417.00,391.00,240.00,127.00,165.00,102.00,51.00,APPROVED
TX: LUBBOCK,09/24/2010 07:57:00,,2102.00,1573.00,436.00,286.00,135.00,187.00,115.00,55.00,APPROVED
TX: LUBBOCK,09/24/2010 08:57:00,,2146.00,1642.00,466.00,310.00,147.00,205.00,118.00,56.00,APPROVED
TX: LUBBOCK,09/24/2010 09:58:00,,2121.00,1631.00,458.00,302.00,144.00,201.00,121.00,56.00,APPROVED
TX: LUBBOCK,09/24/2010 10:58:00,,2094.00,1578.00,441.00,292.00,139.00,191.00,115.00,56.00,APPROVED
TX: LUBBOCK,09/24/2010 11:58:00,,2093.00,1566.00,441.00,285.00,140.00,188.00,111.00,55.00,APPROVED
TX: LUBBOCK,09/24/2010 12:58:00,,2110.00,1582.00,439.00,278.00,139.00,190.00,113.00,56.00,APPROVED
TX: LUBBOCK,09/24/2010 13:59:00,,2183.00,1671.00,459.00,303.00,147.00,203.00,118.00,57.00,APPROVED
TX: LUBBOCK,09/24/2010 14:59:00,,2153.00,1619.00,458.00,300.00,147.00,201.00,118.00,56.00,APPROVED
TX: LUBBOCK,09/24/2010 15:59:00,,2006.00,1465.00,414.00,268.00,134.00,176.00,112.00,53.00,APPROVED
TX: LUBBOCK,09/24/2010 16:59:00,,1803.00,1247.00,370.00,217.00,117.00,148.00,98.00,50.00,APPROVED
TX: LUBBOCK,09/24/2010 18:00:00,,1701.00,1139.00,337.00,192.00,106.00,133.00,91.00,50.00,APPROVED
TX: LUBBOCK,09/24/2010 19:00:00,,1618.00,1064.00,325.00,180.00,106.00,126.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/24/2010 20:00:00,,1577.00,1039.00,318.00,169.00,103.00,122.00,88.00,47.00,APPROVED
TX: LUBBOCK,09/24/2010 20:56:00,,1583.00,1031.00,319.00,170.00,101.00,121.00,86.00,47.00,APPROVED
TX: LUBBOCK,09/24/2010 22:11:00,,1562.00,950.00,281.00,149.00,91.00,110.00,77.00,42.00,APPROVED
TX: LUBBOCK,09/24/2010 23:12:00,,1664.00,994.00,292.00,151.00,93.00,111.00,80.00,39.00,APPROVED
TX: LUBBOCK,09/25/2010 00:12:00,,1744.00,1061.00,301.00,165.00,96.00,118.00,78.00,42.00,APPROVED
TX: LUBBOCK,09/25/2010 01:12:00,,1741.00,1056.00,305.00,167.00,96.00,119.00,80.00,43.00,APPROVED
TX: LUBBOCK,09/25/2010 02:12:00,,1776.00,1075.00,306.00,166.00,96.00,122.00,79.00,43.00,APPROVED
TX: LUBBOCK,09/25/2010 03:13:00,,1796.00,1097.00,307.00,170.00,101.00,121.00,81.00,42.00,APPROVED
TX: LUBBOCK,09/25/2010 04:13:00,,1787.00,1080.00,305.00,167.00,99.00,124.00,79.00,42.00,APPROVED
TX: LUBBOCK,09/25/2010 05:13:00,,1779.00,1075.00,305.00,162.00,97.00,120.00,77.00,43.00,APPROVED
TX: LUBBOCK,09/25/2010 06:13:00,,1787.00,1077.00,307.00,164.00,99.00,121.00,78.00,45.00,APPROVED
TX: LUBBOCK,09/25/2010 07:14:00,,1774.00,1078.00,307.00,161.00,99.00,118.00,77.00,42.00,APPROVED
TX: LUBBOCK,09/25/2010 08:14:00,,1788.00,1088.00,307.00,166.00,100.00,121.00,80.00,42.00,APPROVED
TX: LUBBOCK,09/25/2010 09:14:00,,1800.00,1099.00,310.00,169.00,101.00,123.00,79.00,43.00,APPROVED
TX: LUBBOCK,09/25/2010 10:14:00,,1818.00,1130.00,322.00,176.00,101.00,127.00,81.00,44.00,APPROVED
TX: LUBBOCK,09/25/2010 11:15:00,,1823.00,1157.00,325.00,177.00,104.00,132.00,82.00,45.00,APPROVED
TX: LUBBOCK,09/25/2010 12:15:00,,1838.00,1170.00,336.00,188.00,105.00,132.00,83.00,44.00,APPROVED
TX: LUBBOCK,09/25/2010 13:15:00,,1835.00,1174.00,334.00,188.00,107.00,130.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/25/2010 14:16:00,,1858.00,1179.00,331.00,186.00,108.00,134.00,85.00,46.00,APPROVED
TX: LUBBOCK,09/25/2010 15:16:00,,1816.00,1150.00,331.00,182.00,106.00,129.00,83.00,44.00,APPROVED
TX: LUBBOCK,09/25/2010 16:16:00,,1791.00,1124.00,321.00,177.00,103.00,125.00,84.00,44.00,APPROVED
TX: LUBBOCK,09/25/2010 17:16:00,,1749.00,1102.00,318.00,171.00,103.00,123.00,83.00,44.00,APPROVED
TX: LUBBOCK,09/25/2010 18:17:00,,1708.00,1099.00,321.00,179.00,100.00,127.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/25/2010 19:17:00,,1676.00,1101.00,323.00,183.00,105.00,130.00,90.00,46.00,APPROVED
TX: LUBBOCK,09/25/2010 20:17:00,,1654.00,1086.00,318.00,182.00,105.00,128.00,87.00,46.00,APPROVED
TX: LUBBOCK,09/25/2010 21:17:00,,1647.00,1072.00,316.00,174.00,104.00,123.00,87.00,45.00,APPROVED
TX: LUBBOCK,09/25/2010 22:18:00,,1662.00,1068.00,312.00,173.00,101.00,122.00,84.00,45.00,APPROVED
TX: LUBBOCK,09/25/2010 23:18:00,,1718.00,1074.00,309.00,170.00,101.00,121.00,82.00,45.00,APPROVED
TX: LUBBOCK,09/26/2010 00:18:00,,1722.00,1073.00,308.00,166.00,101.00,119.00,82.00,43.00,APPROVED
TX: LUBBOCK,09/26/2010 01:18:00,,1759.00,1088.00,310.00,168.00,98.00,118.00,80.00,45.00,APPROVED
TX: LUBBOCK,09/26/2010 02:19:00,,1785.00,1133.00,320.00,172.00,103.00,124.00,82.00,46.00,APPROVED
TX: LUBBOCK,09/26/2010 03:19:00,,1870.00,1204.00,338.00,187.00,106.00,134.00,87.00,47.00,APPROVED
TX: LUBBOCK,09/26/2010 04:19:00,,1924.00,1289.00,358.00,205.00,111.00,149.00,93.00,48.00,APPROVED
TX: LUBBOCK,09/26/2010 05:20:00,,2009.00,1407.00,392.00,235.00,125.00,166.00,100.00,51.00,APPROVED
TX: LUBBOCK,09/26/2010 06:20:00,,2060.00,1481.00,415.00,253.00,130.00,174.00,104.00,52.00,APPROVED
TX: LUBBOCK,09/26/2010 07:20:00,,2179.00,1588.00,447.00,267.00,136.00,184.00,110.00,54.00,APPROVED
TX: LUBBOCK,09/26/2010 08:20:00,,2274.00,1646.00,468.00,279.00,140.00,194.00,111.00,54.00,APPROVED
TX: LUBBOCK,09/26/2010 09:21:00,,2185.00,1543.00,436.00,257.00,135.00,178.00,105.00,55.00,APPROVED
TX: LUBBOCK,09/26/2010 10:21:00,,2088.00,1413.00,405.00,222.00,124.00,162.00,97.00,52.00,APPROVED
TX: LUBBOCK,09/26/2010 11:21:00,,2056.00,1367.00,386.00,209.00,117.00,154.00,90.00,51.00,APPROVED
TX: LUBBOCK,09/26/2010 12:21:00,,2009.00,1296.00,372.00,192.00,111.00,146.00,84.00,49.00,APPROVED
TX: LUBBOCK,09/26/2010 13:22:00,,1981.00,1252.00,359.00,181.00,108.00,137.00,82.00,49.00,APPROVED
TX: LUBBOCK,09/26/2010 14:22:00,,1966.00,1243.00,354.00,179.00,105.00,139.00,81.00,48.00,APPROVED
TX: LUBBOCK,09/26/2010 15:22:00,,1992.00,1261.00,364.00,184.00,111.00,143.00,81.00,49.00,APPROVED
TX: LUBBOCK,09/26/2010 16:22:00,,1915.00,1223.00,352.00,181.00,108.00,138.00,84.00,49.00,APPROVED
TX: LUBBOCK,09/26/2010 17:23:00,,1845.00,1178.00,339.00,180.00,106.00,129.00,85.00,47.00,APPROVED
TX: LUBBOCK,09/26/2010 18:23:00,,1821.00,1166.00,336.00,175.00,103.00,128.00,85.00,48.00,APPROVED
TX: LUBBOCK,09/26/2010 19:23:00,,1781.00,1137.00,332.00,179.00,104.00,122.00,86.00,46.00,APPROVED
TX: LUBBOCK,09/26/2010 20:24:00,,1745.00,1124.00,331.00,173.00,104.00,126.00,87.00,47.00,APPROVED
TX: LUBBOCK,09/26/2010 21:24:00,,1716.00,1113.00,324.00,172.00,101.00,125.00,84.00,45.00,APPROVED
TX: LUBBOCK,09/26/2010 22:24:00,,1702.00,1099.00,325.00,176.00,101.00,127.00,87.00,46.00,APPROVED
TX: LUBBOCK,09/26/2010 23:24:00,,1688.00,1095.00,323.00,175.00,103.00,128.00,87.00,47.00,APPROVED
TX: LUBBOCK,09/27/2010 00:25:00,,1775.00,1127.00,330.00,177.00,103.00,124.00,86.00,47.00,APPROVED
TX: LUBBOCK,09/27/2010 01:25:00,,1831.00,1154.00,331.00,176.00,103.00,127.00,82.00,47.00,APPROVED
TX: LUBBOCK,09/27/2010 02:25:00,,1879.00,1178.00,331.00,177.00,102.00,126.00,81.00,46.00,APPROVED
TX: LUBBOCK,09/27/2010 03:25:00,,1901.00,1204.00,338.00,177.00,104.00,135.00,82.00,46.00,APPROVED
TX: LUBBOCK,09/27/2010 04:26:00,,1961.00,1245.00,354.00,181.00,105.00,137.00,82.00,47.00,APPROVED
TX: LUBBOCK,09/27/2010 05:26:00,,2011.00,1320.00,374.00,198.00,113.00,148.00,86.00,49.00,APPROVED
TX: LUBBOCK,09/27/2010 06:26:00,,2070.00,1394.00,395.00,212.00,116.00,161.00,91.00,49.00,APPROVED
TX: LUBBOCK,09/27/2010 07:26:00,,2130.00,1489.00,429.00,229.00,124.00,176.00,93.00,52.00,APPROVED
TX: LUBBOCK,09/27/2010 08:27:00,,2186.00,1572.00,454.00,251.00,133.00,191.00,102.00,55.00,APPROVED
TX: LUBBOCK,09/27/2010 09:27:00,,2255.00,1666.00,483.00,265.00,139.00,204.00,108.00,55.00,APPROVED
TX: LUBBOCK,09/27/2010 10:27:00,,2582.00,2169.00,632.00,357.00,178.00,278.00,136.00,65.00,APPROVED
TX: LUBBOCK,09/27/2010 11:28:00,,2550.00,2113.00,642.00,358.00,181.00,281.00,137.00,64.00,APPROVED
TX: LUBBOCK,09/27/2010 15:29:00,,2540.00,2071.00,639.00,372.00,182.00,271.00,143.00,68.00,APPROVED
TX: LUBBOCK,09/27/2010 16:29:00,,2194.00,1637.00,487.00,276.00,144.00,199.00,118.00,63.00,APPROVED
TX: LUBBOCK,09/27/2010 17:29:00,,1980.00,1417.00,421.00,228.00,124.00,162.00,105.00,56.00,APPROVED
TX: LUBBOCK,09/27/2010 18:29:00,,1822.00,1280.00,377.00,206.00,115.00,145.00,98.00,55.00,APPROVED
TX: LUBBOCK,09/27/2010 19:30:00,,1734.00,1208.00,362.00,193.00,109.00,136.00,96.00,55.00,APPROVED
TX: LUBBOCK,09/27/2010 20:30:00,,1688.00,1165.00,356.00,188.00,107.00,135.00,95.00,52.00,APPROVED
TX: LUBBOCK,09/27/2010 20:43:00,,1669.00,1171.00,349.00,189.00,108.00,131.00,95.00,54.00,APPROVED
TX: LUBBOCK,09/27/2010 21:13:00,,1646.00,1125.00,345.00,184.00,105.00,128.00,94.00,52.00,APPROVED
TX: LUBBOCK,09/27/2010 22:17:00,,1549.00,1046.00,319.00,187.00,105.00,128.00,89.00,50.00,APPROVED
TX: LUBBOCK,09/27/2010 23:17:00,,1557.00,1057.00,322.00,190.00,104.00,130.00,89.00,51.00,APPROVED
TX: LUBBOCK,09/28/2010 00:17:00,,1627.00,1091.00,327.00,194.00,107.00,128.00,92.00,50.00,APPROVED
TX: LUBBOCK,09/28/2010 01:17:00,,1714.00,1149.00,327.00,201.00,107.00,131.00,90.00,51.00,APPROVED
TX: LUBBOCK,09/28/2010 02:18:00,,1808.00,1202.00,336.00,209.00,110.00,133.00,93.00,51.00,APPROVED
TX: LUBBOCK,09/28/2010 03:18:00,,1862.00,1240.00,348.00,214.00,113.00,140.00,91.00,50.00,APPROVED
TX: LUBBOCK,09/28/2010 04:18:00,,1877.00,1259.00,353.00,214.00,115.00,138.00,94.00,50.00,APPROVED
TX: LUBBOCK,09/28/2010 05:18:00,,1900.00,1258.00,355.00,214.00,116.00,140.00,95.00,52.00,APPROVED
TX: LUBBOCK,09/28/2010 06:19:00,,1941.00,1311.00,365.00,223.00,116.00,149.00,97.00,52.00,APPROVED
TX: LUBBOCK,09/28/2010 07:19:00,,1975.00,1353.00,378.00,230.00,121.00,151.00,99.00,51.00,APPROVED
TX: LUBBOCK,09/28/2010 08:19:00,,2037.00,1408.00,389.00,245.00,124.00,158.00,103.00,54.00,APPROVED
TX: LUBBOCK,09/28/2010 09:19:00,,2122.00,1492.00,413.00,267.00,132.00,171.00,108.00,55.00,APPROVED
TX: LUBBOCK,09/28/2010 10:20:00,,2236.00,1586.00,442.00,285.00,140.00,182.00,116.00,54.00,APPROVED
TX: LUBBOCK,09/28/2010 11:20:00,,2305.00,1633.00,454.00,293.00,142.00,192.00,121.00,57.00,APPROVED
TX: LUBBOCK,09/28/2010 12:20:00,,2332.00,1642.00,453.00,296.00,143.00,187.00,118.00,58.00,APPROVED
TX: LUBBOCK,09/28/2010 13:21:00,,2356.00,1688.00,465.00,303.00,149.00,195.00,124.00,59.00,APPROVED
TX: LUBBOCK,09/28/2010 14:21:00,,2328.00,1678.00,463.00,313.00,147.00,198.00,120.00,61.00,APPROVED
TX: LUBBOCK,09/28/2010 15:21:00,,2242.00,1626.00,450.00,308.00,145.00,193.00,121.00,59.00,APPROVED
TX: LUBBOCK,09/28/2010 16:21:00,,2098.00,1531.00,428.00,300.00,139.00,183.00,116.00,62.00,APPROVED
TX: LUBBOCK,09/28/2010 17:22:00,,1991.00,1437.00,404.00,281.00,136.00,174.00,113.00,59.00,APPROVED
TX: LUBBOCK,09/28/2010 18:22:00,,1902.00,1372.00,386.00,265.00,128.00,167.00,104.00,59.00,APPROVED
TX: LUBBOCK,09/28/2010 19:22:00,,1749.00,1246.00,359.00,238.00,121.00,155.00,103.00,57.00,APPROVED
TX: LUBBOCK,09/28/2010 20:22:00,,1665.00,1182.00,346.00,230.00,120.00,144.00,99.00,55.00,APPROVED
TX: LUBBOCK,09/28/2010 21:14:00,,1624.00,1140.00,337.00,219.00,113.00,145.00,97.00,56.00,APPROVED
TX: LUBBOCK,09/28/2010 22:30:00,,1492.00,924.00,281.00,164.00,100.00,120.00,80.00,44.00,APPROVED
TX: LUBBOCK,09/28/2010 23:30:00,,1530.00,982.00,296.00,180.00,104.00,125.00,82.00,44.00,APPROVED
TX: LUBBOCK,09/29/2010 00:30:00,,1618.00,1026.00,298.00,186.00,105.00,131.00,86.00,46.00,APPROVED
TX: LUBBOCK,09/29/2010 01:31:00,,1702.00,1078.00,306.00,192.00,108.00,131.00,87.00,46.00,APPROVED
TX: LUBBOCK,09/29/2010 02:31:00,,1783.00,1150.00,321.00,204.00,110.00,137.00,88.00,49.00,APPROVED
TX: LUBBOCK,09/29/2010 03:31:00,,1829.00,1200.00,333.00,219.00,114.00,142.00,92.00,48.00,APPROVED
TX: LUBBOCK,09/29/2010 04:32:00,,1921.00,1288.00,354.00,238.00,124.00,155.00,97.00,50.00,APPROVED
TX: LUBBOCK,09/29/2010 05:32:00,,2029.00,1430.00,388.00,271.00,133.00,172.00,107.00,54.00,APPROVED
TX: LUBBOCK,09/29/2010 06:32:00,,2120.00,1536.00,421.00,307.00,143.00,193.00,117.00,55.00,APPROVED
TX: LUBBOCK,09/29/2010 07:32:00,,2215.00,1681.00,457.00,344.00,157.00,207.00,127.00,59.00,APPROVED
TX: LUBBOCK,09/29/2010 08:33:00,,2412.00,1972.00,529.00,418.00,177.00,249.00,145.00,65.00,APPROVED
TX: LUBBOCK,09/29/2010 09:33:00,,2578.00,2179.00,594.00,482.00,202.00,289.00,167.00,72.00,APPROVED
TX: LUBBOCK,09/29/2010 10:33:00,,2691.00,2391.00,647.00,536.00,220.00,320.00,183.00,76.00,APPROVED
TX: LUBBOCK,09/29/2010 11:33:00,,2940.00,2772.00,741.00,622.00,249.00,373.00,209.00,87.00,APPROVED
TX: LUBBOCK,09/29/2010 12:34:00,,3079.00,2954.00,814.00,673.00,267.00,408.00,226.00,88.00,APPROVED
TX: LUBBOCK,09/29/2010 13:34:00,,3160.00,3073.00,856.00,699.00,277.00,429.00,229.00,92.00,APPROVED
TX: LUBBOCK,09/29/2010 14:34:00,,3039.00,2879.00,804.00,651.00,263.00,396.00,221.00,91.00,APPROVED
TX: LUBBOCK,09/29/2010 15:35:00,,2533.00,2223.00,631.00,502.00,212.00,298.00,176.00,85.00,APPROVED
TX: LUBBOCK,09/29/2010 16:35:00,,2032.00,1594.00,462.00,335.00,156.00,203.00,128.00,72.00,APPROVED
TX: LUBBOCK,09/29/2010 17:35:00,,1819.00,1353.00,401.00,264.00,131.00,162.00,108.00,62.00,APPROVED
TX: LUBBOCK,09/29/2010 18:35:00,,1727.00,1272.00,373.00,239.00,121.00,152.00,103.00,60.00,APPROVED
TX: LUBBOCK,09/29/2010 19:36:00,,1660.00,1210.00,366.00,227.00,119.00,147.00,101.00,58.00,APPROVED
TX: LUBBOCK,09/29/2010 20:36:00,,1622.00,1191.00,361.00,224.00,117.00,148.00,100.00,57.00,APPROVED
TX: LUBBOCK,09/29/2010 21:36:00,,1600.00,1162.00,354.00,221.00,117.00,148.00,101.00,59.00,APPROVED
TX: LUBBOCK,09/29/2010 22:36:00,,1579.00,1135.00,353.00,220.00,114.00,143.00,98.00,57.00,APPROVED
TX: LUBBOCK,09/29/2010 23:37:00,,1599.00,1140.00,347.00,217.00,115.00,141.00,98.00,57.00,APPROVED
TX: LUBBOCK,09/30/2010 00:37:00,,1671.00,1183.00,342.00,220.00,114.00,142.00,94.00,55.00,APPROVED
TX: LUBBOCK,09/30/2010 01:37:00,,1742.00,1203.00,343.00,226.00,113.00,137.00,95.00,55.00,APPROVED
TX: LUBBOCK,09/30/2010 02:37:00,,1828.00,1262.00,360.00,226.00,119.00,144.00,98.00,54.00,APPROVED
TX: LUBBOCK,09/30/2010 03:38:00,,1925.00,1336.00,369.00,241.00,120.00,152.00,99.00,56.00,APPROVED
TX: LUBBOCK,09/30/2010 04:38:00,,1983.00,1393.00,383.00,256.00,127.00,161.00,103.00,56.00,APPROVED
TX: LUBBOCK,09/30/2010 05:38:00,,2006.00,1420.00,393.00,257.00,129.00,161.00,105.00,58.00,APPROVED
TX: LUBBOCK,09/30/2010 06:39:00,,2039.00,1460.00,398.00,264.00,132.00,164.00,109.00,58.00,APPROVED
TX: LUBBOCK,09/30/2010 07:39:00,,2106.00,1531.00,422.00,285.00,137.00,178.00,114.00,60.00,APPROVED
TX: LUBBOCK,09/30/2010 08:39:00,,2146.00,1595.00,436.00,306.00,143.00,187.00,121.00,60.00,APPROVED
TX: LUBBOCK,09/30/2010 09:39:00,,2213.00,1716.00,471.00,337.00,153.00,203.00,129.00,64.00,APPROVED
TX: LUBBOCK,09/30/2010 10:40:00,,2374.00,1951.00,529.00,400.00,177.00,240.00,149.00,67.00,APPROVED
TX: LUBBOCK,09/30/2010 11:40:00,,2485.00,2074.00,567.00,432.00,185.00,261.00,158.00,71.00,APPROVED
TX: LUBBOCK,09/30/2010 12:40:00,,2526.00,2114.00,581.00,443.00,191.00,271.00,160.00,74.00,APPROVED
TX: LUBBOCK,09/30/2010 13:41:00,,2475.00,2076.00,574.00,431.00,190.00,261.00,160.00,74.00,APPROVED
TX: LUBBOCK,09/30/2010 14:41:00,,2305.00,1872.00,525.00,387.00,173.00,233.00,144.00,71.00,APPROVED
TX: LUBBOCK,09/30/2010 15:41:00,,2024.00,1535.00,437.00,300.00,140.00,186.00,119.00,63.00,APPROVED
TX: LUBBOCK,09/30/2010 16:41:00,,1812.00,1332.00,386.00,248.00,125.00,153.00,105.00,60.00,APPROVED
TX: LUBBOCK,09/30/2010 17:42:00,,1769.00,1278.00,375.00,232.00,121.00,146.00,105.00,58.00,APPROVED
