LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,01/30/2015 03:36:00,,1473.00,760.00,231.00,109.00,75.00,98.00,54.00,24.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 04:36:00,,1473.00,759.00,230.00,112.00,76.00,99.00,56.00,26.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 05:36:00,,1471.00,758.00,235.00,112.00,77.00,99.00,57.00,24.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 06:36:00,,1493.00,764.00,236.00,112.00,76.00,105.00,46.00,26.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 07:37:00,,1497.00,796.00,243.00,117.00,79.00,104.00,54.00,25.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 08:37:00,,1512.00,806.00,251.00,119.00,77.00,106.00,57.00,26.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 09:37:00,,1520.00,821.00,250.00,121.00,83.00,109.00,58.00,26.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 10:37:00,,1534.00,826.00,254.00,125.00,81.00,108.00,58.00,26.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 11:38:00,,1555.00,856.00,266.00,126.00,83.00,114.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 12:38:00,,1568.00,879.00,275.00,126.00,86.00,125.00,54.00,27.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 13:38:00,,1593.00,876.00,277.00,130.00,87.00,125.00,53.00,27.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 14:10:00,,1605.00,890.00,279.00,129.00,86.00,128.00,53.00,28.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 15:17:00,,1521.00,774.00,233.00,109.00,75.00,103.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 19:18:00,,1568.00,832.00,252.00,129.00,82.00,105.00,62.00,25.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 20:18:00,,1548.00,818.00,245.00,125.00,79.00,102.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 21:18:00,,1540.00,805.00,240.00,121.00,78.00,101.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,01/30/2015 22:18:00,,1531.00,802.00,239.00,118.00,79.00,103.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 00:19:00,,1505.00,785.00,236.00,116.00,75.00,99.00,59.00,27.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 01:19:00,,1517.00,801.00,241.00,118.00,76.00,106.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 02:19:00,,1518.00,807.00,245.00,124.00,81.00,103.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 03:19:00,,1546.00,830.00,253.00,127.00,83.00,108.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 04:20:00,,1588.00,874.00,265.00,134.00,84.00,111.00,61.00,27.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 05:20:00,,1584.00,892.00,275.00,135.00,87.00,115.00,66.00,26.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 06:20:00,,1576.00,878.00,272.00,135.00,85.00,114.00,65.00,27.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 07:20:00,,1591.00,886.00,275.00,135.00,85.00,117.00,65.00,27.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 08:20:00,,1571.00,866.00,270.00,130.00,84.00,113.00,62.00,27.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 09:21:00,,1594.00,889.00,274.00,134.00,87.00,117.00,64.00,28.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 10:21:00,,1629.00,924.00,285.00,142.00,88.00,119.00,67.00,28.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 11:21:00,,1648.00,946.00,295.00,149.00,90.00,124.00,70.00,27.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 12:21:00,,1696.00,991.00,302.00,152.00,95.00,125.00,70.00,28.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 13:22:00,,1716.00,1021.00,314.00,156.00,97.00,134.00,75.00,30.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 14:22:00,,1732.00,1031.00,316.00,159.00,97.00,132.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 15:22:00,,1754.00,1029.00,321.00,161.00,97.00,132.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 16:22:00,,1711.00,999.00,306.00,156.00,93.00,131.00,71.00,29.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 17:22:00,,1680.00,967.00,289.00,145.00,89.00,120.00,69.00,29.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 18:23:00,,1694.00,960.00,288.00,146.00,90.00,121.00,69.00,28.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 19:23:00,,1686.00,962.00,291.00,146.00,92.00,123.00,70.00,29.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 20:23:00,,1714.00,972.00,298.00,147.00,92.00,124.00,70.00,29.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 21:23:00,,1654.00,925.00,282.00,141.00,88.00,118.00,70.00,27.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 22:24:00,,1595.00,869.00,269.00,132.00,85.00,111.00,63.00,26.00,APPROVED
MO: JEFFERSON CITY,01/31/2015 23:24:00,,1520.00,800.00,248.00,121.00,79.00,102.00,59.00,26.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 00:24:00,,1482.00,779.00,238.00,114.00,77.00,97.00,57.00,25.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 01:24:00,,1495.00,771.00,236.00,114.00,77.00,98.00,57.00,26.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 02:24:00,,1514.00,784.00,237.00,114.00,77.00,97.00,58.00,27.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 03:25:00,,1565.00,825.00,252.00,124.00,80.00,105.00,63.00,25.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 04:25:00,,1602.00,854.00,262.00,128.00,84.00,108.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 05:25:00,,1679.00,937.00,284.00,138.00,85.00,115.00,66.00,27.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 06:25:00,,1722.00,973.00,294.00,146.00,89.00,121.00,67.00,27.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 07:26:00,,1801.00,1035.00,315.00,156.00,94.00,129.00,71.00,29.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 08:26:00,,1906.00,1115.00,338.00,167.00,101.00,139.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 09:26:00,,1982.00,1188.00,360.00,174.00,104.00,145.00,78.00,30.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 10:26:00,,2037.00,1242.00,384.00,186.00,110.00,157.00,82.00,30.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 11:27:00,,1942.00,1173.00,363.00,179.00,107.00,151.00,78.00,31.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 12:27:00,,1931.00,1159.00,366.00,179.00,104.00,147.00,79.00,31.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 13:27:00,,1731.00,995.00,313.00,154.00,94.00,128.00,71.00,29.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 14:27:00,,1850.00,1095.00,335.00,167.00,101.00,139.00,75.00,30.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 15:27:00,,2052.00,1246.00,388.00,192.00,111.00,156.00,83.00,30.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 16:28:00,,1914.00,1123.00,350.00,173.00,103.00,146.00,78.00,29.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 17:28:00,,1718.00,969.00,299.00,148.00,92.00,123.00,72.00,28.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 18:28:00,,1670.00,912.00,281.00,141.00,86.00,116.00,65.00,27.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 19:28:00,,1861.00,1078.00,329.00,167.00,97.00,136.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 20:29:00,,1874.00,1104.00,344.00,171.00,103.00,137.00,76.00,29.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 21:29:00,,1777.00,1033.00,323.00,158.00,96.00,134.00,73.00,29.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 22:29:00,,1619.00,884.00,277.00,135.00,85.00,117.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,02/01/2015 23:29:00,,1676.00,928.00,289.00,138.00,86.00,120.00,65.00,28.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 00:29:00,,1805.00,1048.00,338.00,154.00,99.00,144.00,65.00,29.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 02:30:00,,1527.00,819.00,258.00,118.00,82.00,115.00,50.00,27.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 03:30:00,,1439.00,745.00,233.00,110.00,74.00,106.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 04:30:00,,1410.00,724.00,224.00,104.00,74.00,101.00,48.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 05:31:00,,1401.00,712.00,223.00,107.00,73.00,101.00,45.00,25.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 06:31:00,,1393.00,721.00,226.00,103.00,73.00,100.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 07:31:00,,1387.00,719.00,225.00,106.00,74.00,100.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 08:31:00,,1398.00,722.00,223.00,103.00,73.00,102.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 09:32:00,,1392.00,717.00,226.00,106.00,74.00,103.00,45.00,23.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 10:32:00,,1389.00,712.00,223.00,103.00,74.00,102.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 11:32:00,,1393.00,710.00,218.00,102.00,71.00,100.00,44.00,23.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 12:32:00,,1389.00,708.00,220.00,104.00,73.00,101.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 13:32:00,,1385.00,699.00,219.00,104.00,72.00,101.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 15:08:00,,1380.00,663.00,203.00,98.00,68.00,94.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 16:08:00,,1389.00,698.00,213.00,103.00,70.00,100.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 17:09:00,,1416.00,702.00,217.00,102.00,73.00,98.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 18:09:00,,1432.00,720.00,217.00,105.00,72.00,99.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 19:09:00,,1437.00,721.00,219.00,103.00,71.00,101.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 20:09:00,,1449.00,721.00,217.00,105.00,73.00,103.00,41.00,23.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 21:09:00,,1459.00,725.00,219.00,102.00,73.00,99.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 22:10:00,,1448.00,719.00,221.00,105.00,72.00,102.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,02/02/2015 23:10:00,,1451.00,719.00,220.00,104.00,72.00,101.00,42.00,23.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 00:10:00,,1454.00,713.00,220.00,104.00,73.00,101.00,42.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 01:10:00,,1452.00,721.00,223.00,104.00,73.00,103.00,39.00,23.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 02:11:00,,1446.00,728.00,227.00,106.00,73.00,104.00,42.00,23.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 03:11:00,,1454.00,736.00,223.00,106.00,73.00,105.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 04:11:00,,1457.00,741.00,225.00,107.00,75.00,103.00,42.00,23.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 05:11:00,,1469.00,744.00,230.00,108.00,73.00,103.00,45.00,23.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 06:11:00,,1482.00,758.00,234.00,111.00,75.00,107.00,43.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 07:12:00,,1487.00,771.00,238.00,111.00,78.00,111.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 08:12:00,,1502.00,787.00,247.00,114.00,77.00,111.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 09:12:00,,1519.00,804.00,248.00,116.00,81.00,111.00,47.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 10:12:00,,1520.00,810.00,251.00,114.00,78.00,112.00,49.00,26.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 11:13:00,,1536.00,817.00,255.00,117.00,79.00,115.00,50.00,26.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 12:13:00,,1523.00,812.00,255.00,117.00,79.00,116.00,49.00,24.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 13:13:00,,1541.00,817.00,258.00,116.00,80.00,114.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 14:13:00,,1542.00,824.00,257.00,118.00,80.00,116.00,49.00,26.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 16:14:00,,1555.00,824.00,257.00,114.00,79.00,117.00,47.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 17:14:00,,1568.00,821.00,248.00,118.00,80.00,113.00,52.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 18:14:00,,1555.00,819.00,244.00,120.00,81.00,105.00,59.00,26.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 19:14:00,,1562.00,817.00,246.00,123.00,79.00,104.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 20:15:00,,1544.00,814.00,242.00,119.00,78.00,98.00,60.00,26.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 21:15:00,,1529.00,802.00,233.00,121.00,79.00,100.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 22:15:00,,1526.00,792.00,239.00,118.00,76.00,98.00,60.00,27.00,APPROVED
MO: JEFFERSON CITY,02/03/2015 23:15:00,,1537.00,799.00,236.00,122.00,79.00,100.00,60.00,24.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 00:16:00,,1537.00,802.00,241.00,120.00,79.00,99.00,62.00,25.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 01:16:00,,1537.00,800.00,239.00,121.00,78.00,101.00,63.00,25.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 02:16:00,,1534.00,801.00,240.00,121.00,78.00,99.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 03:16:00,,1537.00,801.00,240.00,119.00,81.00,100.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 04:16:00,,1523.00,795.00,244.00,118.00,78.00,102.00,62.00,25.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 05:17:00,,1535.00,805.00,241.00,119.00,80.00,101.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 06:17:00,,1524.00,792.00,240.00,118.00,77.00,104.00,59.00,26.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 07:17:00,,1531.00,806.00,243.00,120.00,80.00,106.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 08:17:00,,1529.00,805.00,243.00,121.00,79.00,104.00,60.00,24.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 10:18:00,,1535.00,805.00,245.00,123.00,78.00,102.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 11:18:00,,1544.00,818.00,251.00,120.00,79.00,104.00,60.00,24.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 12:18:00,,1544.00,814.00,249.00,125.00,80.00,105.00,57.00,26.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 13:19:00,,1558.00,823.00,251.00,125.00,80.00,107.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 14:19:00,,1590.00,851.00,255.00,127.00,81.00,108.00,61.00,27.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 15:19:00,,1637.00,906.00,270.00,139.00,87.00,116.00,65.00,27.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 16:19:00,,1649.00,913.00,280.00,141.00,88.00,120.00,66.00,27.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 17:19:00,,1668.00,931.00,287.00,143.00,90.00,124.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 18:20:00,,1671.00,921.00,287.00,139.00,90.00,122.00,61.00,27.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 19:20:00,,1625.00,891.00,285.00,131.00,88.00,127.00,53.00,26.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 20:20:00,,1608.00,879.00,279.00,130.00,85.00,126.00,53.00,26.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 21:20:00,,1795.00,1026.00,332.00,148.00,97.00,142.00,59.00,27.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 22:21:00,,1764.00,1009.00,330.00,151.00,96.00,141.00,59.00,28.00,APPROVED
MO: JEFFERSON CITY,02/04/2015 23:21:00,,1705.00,947.00,303.00,139.00,91.00,133.00,58.00,28.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 00:21:00,,1617.00,876.00,279.00,129.00,85.00,122.00,56.00,25.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 01:21:00,,1536.00,820.00,258.00,120.00,82.00,116.00,50.00,26.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 02:21:00,,1459.00,757.00,238.00,113.00,76.00,109.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 03:22:00,,1428.00,740.00,234.00,108.00,75.00,103.00,48.00,23.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 04:22:00,,1434.00,739.00,233.00,107.00,75.00,105.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 05:22:00,,1434.00,739.00,226.00,108.00,75.00,103.00,48.00,24.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 06:22:00,,1421.00,730.00,227.00,108.00,75.00,101.00,47.00,23.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 07:23:00,,1412.00,726.00,225.00,104.00,72.00,103.00,44.00,23.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 08:23:00,,1415.00,724.00,228.00,106.00,73.00,104.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 10:23:00,,1409.00,730.00,226.00,105.00,76.00,104.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 11:23:00,,1406.00,721.00,225.00,106.00,73.00,104.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 12:24:00,,1412.00,722.00,225.00,106.00,74.00,104.00,42.00,25.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 16:25:00,,1439.00,742.00,228.00,106.00,74.00,103.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 18:25:00,,1462.00,717.00,219.00,103.00,72.00,103.00,42.00,25.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 19:25:00,,1453.00,713.00,220.00,104.00,71.00,101.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,02/05/2015 21:26:00,,1457.00,721.00,218.00,103.00,73.00,99.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,02/06/2015 00:26:00,,1424.00,717.00,220.00,104.00,70.00,99.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,02/06/2015 01:27:00,,1448.00,729.00,218.00,107.00,72.00,97.00,46.00,23.00,APPROVED
MO: JEFFERSON CITY,02/06/2015 15:58:00,,1525.00,770.00,230.00,111.00,75.00,105.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,02/07/2015 08:02:00,,1615.00,896.00,266.00,139.00,86.00,116.00,65.00,27.00,APPROVED
MO: JEFFERSON CITY,02/07/2015 17:04:00,,1683.00,937.00,281.00,146.00,90.00,120.00,71.00,28.00,APPROVED
MO: JEFFERSON CITY,02/08/2015 21:10:00,,1852.00,1104.00,322.00,188.00,105.00,138.00,84.00,32.00,APPROVED
MO: JEFFERSON CITY,02/09/2015 13:14:00,,1702.00,990.00,325.00,147.00,95.00,147.00,60.00,30.00,APPROVED
MO: JEFFERSON CITY,02/09/2015 20:42:00,,1507.00,781.00,238.00,118.00,77.00,105.00,55.00,24.00,APPROVED
MO: JEFFERSON CITY,02/10/2015 09:45:00,,1554.00,842.00,267.00,123.00,85.00,122.00,49.00,26.00,APPROVED
MO: JEFFERSON CITY,02/10/2015 10:45:00,,1553.00,849.00,270.00,126.00,83.00,126.00,49.00,26.00,APPROVED
MO: JEFFERSON CITY,02/10/2015 11:45:00,,1573.00,869.00,277.00,127.00,85.00,126.00,52.00,27.00,APPROVED
MO: JEFFERSON CITY,02/10/2015 12:46:00,,1598.00,902.00,286.00,131.00,88.00,129.00,51.00,27.00,APPROVED
MO: JEFFERSON CITY,02/12/2015 01:54:00,,1529.00,816.00,248.00,122.00,80.00,105.00,61.00,27.00,APPROVED
MO: JEFFERSON CITY,02/12/2015 08:56:00,,1514.00,812.00,252.00,121.00,81.00,107.00,60.00,26.00,APPROVED
MO: JEFFERSON CITY,02/12/2015 10:56:00,,1477.00,778.00,246.00,114.00,79.00,113.00,49.00,26.00,APPROVED
MO: JEFFERSON CITY,02/12/2015 17:58:00,,1453.00,755.00,231.00,110.00,76.00,104.00,47.00,25.00,APPROVED
MO: JEFFERSON CITY,02/13/2015 03:00:00,,1463.00,758.00,231.00,110.00,75.00,102.00,49.00,25.00,APPROVED
MO: JEFFERSON CITY,02/13/2015 06:01:00,,1469.00,764.00,232.00,112.00,76.00,97.00,52.00,26.00,APPROVED
MO: JEFFERSON CITY,03/09/2015 21:26:00,,1159.00,593.00,205.00,98.00,71.00,99.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,03/09/2015 22:26:00,,1187.00,606.00,205.00,98.00,71.00,99.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,03/09/2015 23:26:00,,1225.00,622.00,202.00,98.00,73.00,97.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 00:26:00,,1247.00,630.00,207.00,101.00,73.00,98.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 01:27:00,,1278.00,641.00,213.00,98.00,73.00,100.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 02:27:00,,1297.00,653.00,216.00,101.00,73.00,101.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 03:27:00,,1315.00,654.00,216.00,100.00,74.00,101.00,31.00,24.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 04:27:00,,1328.00,666.00,220.00,102.00,75.00,100.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 05:27:00,,1378.00,694.00,228.00,108.00,77.00,101.00,35.00,24.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 06:28:00,,1447.00,756.00,250.00,114.00,83.00,108.00,37.00,24.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 07:28:00,,1479.00,784.00,261.00,118.00,86.00,113.00,38.00,25.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 08:28:00,,1482.00,794.00,264.00,119.00,88.00,115.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 09:28:00,,1515.00,821.00,277.00,122.00,87.00,119.00,41.00,26.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 10:28:00,,1542.00,849.00,288.00,126.00,93.00,121.00,42.00,26.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 11:29:00,,1513.00,833.00,287.00,124.00,91.00,122.00,41.00,25.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 12:29:00,,1472.00,810.00,273.00,122.00,92.00,120.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 13:29:00,,1504.00,842.00,286.00,127.00,91.00,124.00,44.00,26.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 14:29:00,,1463.00,795.00,272.00,121.00,88.00,120.00,41.00,26.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 15:29:00,,1401.00,747.00,252.00,116.00,85.00,110.00,37.00,24.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 16:30:00,,1325.00,684.00,233.00,107.00,79.00,107.00,36.00,25.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 17:30:00,,1217.00,625.00,217.00,105.00,75.00,99.00,34.00,25.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 18:06:00,,1142.00,598.00,208.00,100.00,74.00,97.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 22:11:00,,1205.00,679.00,216.00,111.00,71.00,89.00,61.00,23.00,APPROVED
MO: JEFFERSON CITY,03/10/2015 23:11:00,,1211.00,680.00,215.00,112.00,74.00,91.00,62.00,23.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 00:11:00,,1266.00,710.00,217.00,115.00,73.00,89.00,63.00,23.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 01:11:00,,1355.00,752.00,220.00,119.00,72.00,93.00,65.00,24.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 03:12:00,,1494.00,815.00,236.00,127.00,77.00,95.00,64.00,23.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 04:12:00,,1544.00,843.00,240.00,132.00,78.00,102.00,64.00,23.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 05:12:00,,1543.00,843.00,241.00,129.00,76.00,100.00,66.00,24.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 06:12:00,,1557.00,848.00,246.00,133.00,78.00,100.00,67.00,25.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 16:14:00,,1679.00,1124.00,346.00,201.00,108.00,151.00,90.00,32.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 17:14:00,,1467.00,977.00,317.00,169.00,98.00,134.00,81.00,32.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 19:15:00,,1461.00,880.00,253.00,154.00,84.00,111.00,75.00,29.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 20:15:00,,1425.00,853.00,249.00,147.00,80.00,105.00,73.00,29.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 21:15:00,,1407.00,853.00,246.00,149.00,83.00,105.00,72.00,28.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 22:15:00,,1401.00,844.00,243.00,145.00,81.00,102.00,70.00,29.00,APPROVED
MO: JEFFERSON CITY,03/11/2015 23:16:00,,1424.00,850.00,245.00,147.00,80.00,105.00,71.00,29.00,APPROVED
MO: JEFFERSON CITY,03/12/2015 00:16:00,,1484.00,870.00,247.00,147.00,79.00,104.00,70.00,29.00,APPROVED
