LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,02/18/2021 12:22:00,86.00,2011.00,1158.00,327.00,186.00,107.00,146.00,93.00,53.00,APPROVED
PA: PHILADELPHIA,02/18/2021 13:22:00,92.00,2042.00,1165.00,333.00,184.00,107.00,144.00,94.00,54.00,APPROVED
PA: PHILADELPHIA,02/18/2021 14:22:00,86.00,1972.00,1102.00,316.00,175.00,98.00,140.00,90.00,53.00,APPROVED
PA: PHILADELPHIA,02/18/2021 15:23:00,89.00,1938.00,1078.00,311.00,168.00,100.00,138.00,89.00,53.00,APPROVED
PA: PHILADELPHIA,02/18/2021 16:23:00,89.00,2009.00,1130.00,320.00,178.00,101.00,140.00,88.00,54.00,APPROVED
PA: PHILADELPHIA,02/18/2021 17:23:00,94.00,2226.00,1290.00,359.00,200.00,112.00,155.00,98.00,55.00,APPROVED
PA: PHILADELPHIA,02/18/2021 18:23:00,88.00,2032.00,1153.00,333.00,188.00,107.00,148.00,94.00,54.00,APPROVED
PA: PHILADELPHIA,02/18/2021 19:23:00,80.00,1766.00,951.00,276.00,153.00,91.00,126.00,81.00,52.00,APPROVED
PA: PHILADELPHIA,02/18/2021 20:24:00,75.00,1647.00,862.00,249.00,133.00,84.00,112.00,76.00,50.00,APPROVED
PA: PHILADELPHIA,02/18/2021 21:24:00,78.00,1655.00,856.00,251.00,135.00,82.00,110.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,02/18/2021 22:24:00,73.00,1626.00,844.00,243.00,133.00,81.00,112.00,77.00,49.00,APPROVED
PA: PHILADELPHIA,02/18/2021 23:24:00,77.00,1602.00,822.00,244.00,130.00,80.00,110.00,74.00,47.00,APPROVED
PA: PHILADELPHIA,02/19/2021 00:24:00,75.00,1606.00,829.00,236.00,129.00,80.00,107.00,75.00,48.00,APPROVED
PA: PHILADELPHIA,02/19/2021 01:25:00,77.00,1596.00,826.00,242.00,128.00,79.00,108.00,76.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 02:25:00,75.00,1615.00,832.00,245.00,130.00,82.00,109.00,75.00,49.00,APPROVED
PA: PHILADELPHIA,02/19/2021 03:25:00,80.00,1652.00,874.00,253.00,140.00,85.00,113.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,02/19/2021 04:25:00,74.00,1612.00,830.00,244.00,129.00,80.00,109.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,02/19/2021 05:26:00,72.00,1570.00,794.00,229.00,124.00,78.00,106.00,73.00,47.00,APPROVED
PA: PHILADELPHIA,02/19/2021 06:26:00,73.00,1598.00,834.00,243.00,130.00,81.00,111.00,77.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 07:26:00,76.00,1627.00,850.00,246.00,133.00,84.00,110.00,75.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 08:26:00,76.00,1591.00,820.00,235.00,128.00,78.00,106.00,75.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 09:26:00,74.00,1602.00,829.00,241.00,125.00,80.00,107.00,73.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 10:27:00,81.00,1662.00,878.00,255.00,140.00,85.00,117.00,78.00,49.00,APPROVED
PA: PHILADELPHIA,02/19/2021 11:27:00,75.00,1668.00,874.00,252.00,143.00,84.00,115.00,81.00,49.00,APPROVED
PA: PHILADELPHIA,02/19/2021 12:27:00,76.00,1672.00,888.00,257.00,144.00,86.00,116.00,77.00,51.00,APPROVED
PA: PHILADELPHIA,02/19/2021 13:27:00,79.00,1697.00,914.00,263.00,150.00,86.00,116.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 14:54:00,81.00,1735.00,935.00,264.00,147.00,89.00,121.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,02/19/2021 15:54:00,73.00,1701.00,902.00,262.00,142.00,85.00,117.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,02/19/2021 16:55:00,73.00,1664.00,868.00,249.00,137.00,84.00,112.00,80.00,49.00,APPROVED
PA: PHILADELPHIA,02/19/2021 17:55:00,72.00,1681.00,886.00,248.00,139.00,86.00,114.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 18:55:00,71.00,1639.00,849.00,243.00,134.00,82.00,109.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,02/19/2021 19:55:00,70.00,1610.00,826.00,235.00,131.00,80.00,105.00,77.00,49.00,APPROVED
PA: PHILADELPHIA,02/19/2021 20:56:00,72.00,1645.00,854.00,246.00,136.00,82.00,109.00,77.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 21:56:00,72.00,1679.00,883.00,250.00,140.00,86.00,113.00,80.00,51.00,APPROVED
PA: PHILADELPHIA,02/19/2021 22:56:00,74.00,1657.00,869.00,247.00,140.00,84.00,112.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,02/19/2021 23:56:00,72.00,1632.00,850.00,239.00,134.00,83.00,111.00,78.00,50.00,APPROVED
PA: PHILADELPHIA,02/20/2021 00:56:00,72.00,1605.00,826.00,236.00,131.00,81.00,107.00,76.00,51.00,APPROVED
PA: PHILADELPHIA,02/20/2021 01:57:00,72.00,1603.00,820.00,233.00,130.00,80.00,107.00,74.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 02:57:00,70.00,1617.00,831.00,235.00,130.00,79.00,105.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 03:57:00,72.00,1644.00,845.00,239.00,135.00,82.00,109.00,77.00,50.00,APPROVED
PA: PHILADELPHIA,02/20/2021 04:57:00,71.00,1656.00,869.00,248.00,138.00,84.00,112.00,79.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 05:57:00,72.00,1669.00,881.00,251.00,142.00,85.00,115.00,80.00,51.00,APPROVED
PA: PHILADELPHIA,02/20/2021 06:58:00,77.00,1678.00,897.00,255.00,143.00,87.00,117.00,82.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 07:58:00,73.00,1621.00,865.00,247.00,139.00,84.00,114.00,80.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 08:58:00,72.00,1600.00,833.00,240.00,133.00,84.00,109.00,77.00,50.00,APPROVED
PA: PHILADELPHIA,02/20/2021 09:58:00,78.00,1599.00,827.00,237.00,131.00,81.00,108.00,76.00,48.00,APPROVED
PA: PHILADELPHIA,02/20/2021 10:59:00,73.00,1596.00,817.00,236.00,131.00,80.00,106.00,74.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 11:59:00,76.00,1587.00,815.00,233.00,127.00,78.00,108.00,72.00,48.00,APPROVED
PA: PHILADELPHIA,02/20/2021 12:59:00,73.00,1590.00,819.00,233.00,130.00,78.00,106.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 13:59:00,74.00,1588.00,819.00,230.00,126.00,79.00,104.00,73.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 14:59:00,74.00,1587.00,811.00,234.00,127.00,80.00,106.00,74.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 16:00:00,75.00,1600.00,826.00,240.00,130.00,81.00,107.00,75.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 17:00:00,74.00,1609.00,833.00,237.00,134.00,81.00,110.00,76.00,50.00,APPROVED
PA: PHILADELPHIA,02/20/2021 18:00:00,74.00,1623.00,836.00,239.00,132.00,83.00,108.00,77.00,50.00,APPROVED
PA: PHILADELPHIA,02/20/2021 19:00:00,73.00,1625.00,837.00,238.00,132.00,82.00,110.00,77.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 20:00:00,72.00,1624.00,832.00,233.00,129.00,82.00,106.00,77.00,49.00,APPROVED
PA: PHILADELPHIA,02/20/2021 21:01:00,77.00,1619.00,839.00,236.00,134.00,83.00,107.00,77.00,50.00,APPROVED
PA: PHILADELPHIA,02/20/2021 22:01:00,73.00,1629.00,848.00,242.00,133.00,83.00,109.00,74.00,48.00,APPROVED
PA: PHILADELPHIA,02/20/2021 23:01:00,75.00,1638.00,854.00,246.00,135.00,84.00,111.00,77.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 00:01:00,78.00,1680.00,889.00,255.00,142.00,87.00,113.00,79.00,49.00,APPROVED
PA: PHILADELPHIA,02/21/2021 01:01:00,78.00,1704.00,913.00,263.00,149.00,85.00,121.00,78.00,49.00,APPROVED
PA: PHILADELPHIA,02/21/2021 02:02:00,80.00,1715.00,939.00,269.00,155.00,90.00,124.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 03:02:00,78.00,1712.00,944.00,271.00,154.00,88.00,124.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 04:02:00,79.00,1710.00,927.00,265.00,151.00,88.00,123.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 05:02:00,81.00,1700.00,922.00,269.00,152.00,89.00,121.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 06:03:00,81.00,1707.00,930.00,264.00,154.00,88.00,123.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 07:03:00,82.00,1710.00,930.00,265.00,151.00,88.00,125.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 08:03:00,82.00,1707.00,922.00,263.00,153.00,88.00,122.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 09:03:00,82.00,1698.00,930.00,269.00,152.00,90.00,125.00,83.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 10:03:00,79.00,1702.00,921.00,271.00,153.00,89.00,122.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 11:04:00,82.00,1684.00,917.00,266.00,148.00,89.00,120.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 12:04:00,81.00,1692.00,910.00,262.00,149.00,88.00,122.00,80.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 13:04:00,77.00,1675.00,909.00,258.00,149.00,87.00,122.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 14:04:00,77.00,1672.00,903.00,261.00,150.00,87.00,121.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 15:04:00,74.00,1666.00,892.00,258.00,148.00,87.00,118.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 16:05:00,70.00,1654.00,888.00,251.00,144.00,85.00,112.00,80.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 17:05:00,69.00,1643.00,863.00,246.00,136.00,83.00,109.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 18:05:00,67.00,1642.00,852.00,242.00,136.00,84.00,109.00,78.00,49.00,APPROVED
PA: PHILADELPHIA,02/21/2021 19:05:00,66.00,1623.00,848.00,237.00,134.00,81.00,109.00,78.00,49.00,APPROVED
PA: PHILADELPHIA,02/21/2021 20:06:00,68.00,1634.00,843.00,243.00,133.00,82.00,105.00,78.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 21:06:00,68.00,1642.00,851.00,241.00,132.00,81.00,107.00,76.00,51.00,APPROVED
PA: PHILADELPHIA,02/21/2021 22:06:00,66.00,1631.00,847.00,241.00,134.00,80.00,104.00,78.00,50.00,APPROVED
PA: PHILADELPHIA,02/21/2021 23:06:00,66.00,1645.00,858.00,244.00,135.00,86.00,106.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,02/22/2021 00:06:00,71.00,1655.00,861.00,245.00,136.00,84.00,107.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,02/22/2021 01:07:00,70.00,1649.00,860.00,243.00,133.00,84.00,109.00,77.00,49.00,APPROVED
PA: PHILADELPHIA,02/22/2021 02:07:00,72.00,1652.00,860.00,246.00,138.00,85.00,109.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,02/22/2021 03:07:00,74.00,1658.00,873.00,243.00,135.00,85.00,111.00,79.00,51.00,APPROVED
PA: PHILADELPHIA,02/22/2021 04:07:00,69.00,1648.00,864.00,247.00,137.00,82.00,109.00,77.00,51.00,APPROVED
PA: PHILADELPHIA,02/22/2021 05:07:00,71.00,1633.00,841.00,240.00,134.00,83.00,107.00,78.00,52.00,APPROVED
PA: PHILADELPHIA,02/22/2021 06:08:00,68.00,1626.00,847.00,240.00,131.00,83.00,107.00,77.00,49.00,APPROVED
PA: PHILADELPHIA,02/22/2021 07:08:00,69.00,1640.00,837.00,239.00,129.00,82.00,109.00,78.00,51.00,APPROVED
PA: PHILADELPHIA,02/22/2021 08:08:00,70.00,1622.00,847.00,244.00,130.00,82.00,107.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,02/22/2021 09:08:00,72.00,1625.00,834.00,240.00,130.00,82.00,105.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,02/22/2021 10:08:00,70.00,1619.00,829.00,235.00,130.00,79.00,106.00,74.00,49.00,APPROVED
PA: PHILADELPHIA,02/22/2021 11:09:00,70.00,1614.00,828.00,237.00,127.00,80.00,106.00,76.00,49.00,APPROVED
PA: PHILADELPHIA,02/22/2021 12:09:00,69.00,1611.00,824.00,237.00,125.00,80.00,107.00,74.00,49.00,APPROVED
PA: PHILADELPHIA,02/22/2021 13:09:00,70.00,1603.00,826.00,234.00,125.00,80.00,107.00,74.00,50.00,APPROVED
PA: PHILADELPHIA,02/22/2021 14:23:00,70.00,1579.00,792.00,226.00,118.00,76.00,99.00,72.00,48.00,APPROVED
PA: PHILADELPHIA,02/22/2021 15:23:00,68.00,1614.00,825.00,232.00,125.00,80.00,106.00,74.00,49.00,APPROVED
PA: PHILADELPHIA,02/22/2021 16:23:00,75.00,1756.00,959.00,273.00,154.00,93.00,121.00,85.00,50.00,APPROVED
PA: PHILADELPHIA,02/22/2021 17:23:00,79.00,1870.00,1041.00,299.00,172.00,96.00,133.00,90.00,53.00,APPROVED
PA: PHILADELPHIA,02/22/2021 18:23:00,78.00,1884.00,1073.00,302.00,178.00,98.00,133.00,92.00,53.00,APPROVED
PA: PHILADELPHIA,02/22/2021 19:24:00,78.00,1826.00,1032.00,290.00,170.00,97.00,128.00,90.00,52.00,APPROVED
PA: PHILADELPHIA,02/22/2021 20:24:00,73.00,1822.00,1017.00,290.00,173.00,95.00,128.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,02/22/2021 21:24:00,78.00,1880.00,1072.00,303.00,183.00,99.00,137.00,92.00,56.00,APPROVED
PA: PHILADELPHIA,02/22/2021 22:24:00,74.00,1733.00,937.00,272.00,156.00,89.00,122.00,84.00,53.00,APPROVED
PA: PHILADELPHIA,02/22/2021 23:25:00,70.00,1640.00,865.00,246.00,138.00,84.00,110.00,75.00,51.00,APPROVED
PA: PHILADELPHIA,02/23/2021 00:25:00,69.00,1636.00,854.00,242.00,137.00,82.00,109.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,02/23/2021 01:25:00,71.00,1642.00,865.00,243.00,139.00,83.00,107.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,02/23/2021 02:25:00,68.00,1656.00,873.00,246.00,142.00,86.00,111.00,81.00,52.00,APPROVED
PA: PHILADELPHIA,02/23/2021 03:25:00,68.00,1680.00,899.00,251.00,148.00,86.00,113.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,02/23/2021 04:26:00,68.00,1687.00,913.00,258.00,156.00,87.00,117.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,02/23/2021 05:26:00,69.00,1691.00,925.00,260.00,157.00,91.00,118.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,02/23/2021 06:26:00,71.00,1713.00,940.00,268.00,160.00,93.00,125.00,84.00,53.00,APPROVED
PA: PHILADELPHIA,02/23/2021 07:26:00,69.00,1711.00,943.00,266.00,162.00,91.00,123.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,02/23/2021 08:26:00,69.00,1711.00,934.00,266.00,156.00,92.00,120.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,02/23/2021 09:27:00,69.00,1700.00,927.00,268.00,157.00,90.00,121.00,82.00,53.00,APPROVED
PA: PHILADELPHIA,02/23/2021 10:27:00,67.00,1709.00,939.00,264.00,157.00,92.00,120.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,02/23/2021 11:27:00,71.00,1710.00,937.00,263.00,157.00,91.00,122.00,86.00,51.00,APPROVED
PA: PHILADELPHIA,02/23/2021 12:27:00,69.00,1699.00,928.00,263.00,152.00,89.00,121.00,83.00,54.00,APPROVED
PA: PHILADELPHIA,02/23/2021 13:27:00,68.00,1683.00,903.00,259.00,149.00,86.00,116.00,82.00,52.00,APPROVED
PA: PHILADELPHIA,02/23/2021 14:28:00,71.00,1669.00,896.00,255.00,144.00,86.00,114.00,80.00,51.00,APPROVED
PA: PHILADELPHIA,02/23/2021 15:28:00,72.00,1665.00,886.00,253.00,143.00,87.00,114.00,81.00,53.00,APPROVED
PA: PHILADELPHIA,02/23/2021 16:28:00,67.00,1685.00,895.00,254.00,145.00,86.00,114.00,83.00,53.00,APPROVED
PA: PHILADELPHIA,02/23/2021 17:28:00,73.00,1697.00,912.00,259.00,147.00,87.00,114.00,81.00,53.00,APPROVED
PA: PHILADELPHIA,02/23/2021 18:29:00,68.00,1676.00,884.00,252.00,142.00,86.00,111.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,02/23/2021 19:29:00,70.00,1686.00,895.00,254.00,144.00,87.00,112.00,82.00,52.00,APPROVED
PA: PHILADELPHIA,02/23/2021 20:29:00,71.00,1697.00,910.00,259.00,146.00,87.00,112.00,81.00,52.00,APPROVED
PA: PHILADELPHIA,02/23/2021 21:29:00,74.00,1714.00,922.00,261.00,149.00,90.00,113.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,02/23/2021 22:29:00,71.00,1731.00,931.00,265.00,150.00,91.00,117.00,86.00,54.00,APPROVED
PA: PHILADELPHIA,02/23/2021 23:30:00,72.00,1737.00,930.00,265.00,153.00,91.00,117.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 00:30:00,69.00,1725.00,931.00,261.00,155.00,92.00,116.00,85.00,54.00,APPROVED
PA: PHILADELPHIA,02/24/2021 01:30:00,70.00,1724.00,925.00,263.00,153.00,91.00,117.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,02/24/2021 02:30:00,72.00,1727.00,923.00,258.00,151.00,90.00,116.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 03:30:00,72.00,1732.00,925.00,261.00,147.00,88.00,115.00,85.00,53.00,APPROVED
PA: PHILADELPHIA,02/24/2021 04:31:00,69.00,1735.00,930.00,263.00,146.00,91.00,116.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,02/24/2021 05:31:00,70.00,1732.00,930.00,263.00,149.00,89.00,117.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 06:31:00,73.00,1725.00,937.00,264.00,149.00,90.00,115.00,83.00,53.00,APPROVED
PA: PHILADELPHIA,02/24/2021 07:31:00,68.00,1735.00,931.00,266.00,151.00,91.00,116.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 08:31:00,72.00,1739.00,950.00,266.00,153.00,91.00,117.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,02/24/2021 09:32:00,69.00,1742.00,944.00,264.00,151.00,91.00,118.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,02/24/2021 10:32:00,72.00,1753.00,954.00,267.00,155.00,93.00,116.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,02/24/2021 11:32:00,71.00,1751.00,948.00,268.00,157.00,92.00,119.00,86.00,51.00,APPROVED
PA: PHILADELPHIA,02/24/2021 12:32:00,69.00,1742.00,942.00,264.00,151.00,90.00,117.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 13:33:00,67.00,1746.00,937.00,263.00,151.00,91.00,118.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 14:33:00,70.00,1727.00,919.00,261.00,147.00,92.00,115.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,02/24/2021 15:33:00,69.00,1735.00,924.00,262.00,148.00,87.00,112.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 16:33:00,71.00,1729.00,921.00,262.00,149.00,89.00,114.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/24/2021 17:33:00,68.00,1710.00,924.00,261.00,146.00,89.00,112.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 18:34:00,67.00,1718.00,910.00,257.00,144.00,89.00,110.00,83.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 19:34:00,67.00,1714.00,908.00,256.00,146.00,90.00,113.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 20:34:00,68.00,1727.00,918.00,254.00,141.00,88.00,111.00,84.00,54.00,APPROVED
PA: PHILADELPHIA,02/24/2021 21:34:00,64.00,1737.00,917.00,259.00,141.00,88.00,112.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,02/24/2021 22:34:00,69.00,1723.00,905.00,253.00,143.00,87.00,111.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,02/24/2021 23:35:00,68.00,1724.00,906.00,254.00,142.00,90.00,110.00,83.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 00:35:00,70.00,1728.00,907.00,257.00,142.00,87.00,109.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 01:35:00,65.00,1730.00,904.00,256.00,141.00,86.00,108.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 02:35:00,70.00,1740.00,899.00,258.00,140.00,87.00,112.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 03:36:00,70.00,1733.00,911.00,253.00,144.00,89.00,111.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 04:36:00,66.00,1735.00,915.00,259.00,141.00,91.00,109.00,83.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 05:36:00,69.00,1743.00,923.00,258.00,142.00,90.00,111.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 06:36:00,69.00,1753.00,929.00,259.00,144.00,88.00,114.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 07:36:00,70.00,1770.00,935.00,264.00,144.00,91.00,114.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 08:37:00,70.00,1790.00,955.00,273.00,150.00,92.00,117.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,02/25/2021 09:37:00,71.00,1777.00,959.00,272.00,155.00,95.00,119.00,87.00,54.00,APPROVED
PA: PHILADELPHIA,02/25/2021 10:37:00,74.00,1770.00,950.00,269.00,152.00,92.00,119.00,87.00,54.00,APPROVED
PA: PHILADELPHIA,02/25/2021 11:37:00,68.00,1760.00,955.00,267.00,151.00,92.00,113.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,02/25/2021 12:37:00,70.00,1752.00,941.00,269.00,149.00,92.00,116.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 13:38:00,71.00,1742.00,930.00,264.00,146.00,91.00,114.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 14:38:00,69.00,1720.00,915.00,265.00,145.00,91.00,115.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 15:38:00,70.00,1736.00,922.00,263.00,144.00,91.00,115.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 16:38:00,69.00,1735.00,925.00,260.00,145.00,89.00,113.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 17:38:00,71.00,1733.00,918.00,261.00,142.00,89.00,113.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 18:39:00,67.00,1736.00,913.00,257.00,141.00,89.00,109.00,83.00,53.00,APPROVED
PA: PHILADELPHIA,02/25/2021 19:39:00,69.00,1733.00,909.00,255.00,142.00,88.00,111.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 20:39:00,70.00,1717.00,901.00,257.00,138.00,88.00,109.00,84.00,53.00,APPROVED
PA: PHILADELPHIA,02/25/2021 21:39:00,70.00,1744.00,904.00,257.00,140.00,88.00,111.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,02/25/2021 22:40:00,70.00,1734.00,908.00,255.00,140.00,88.00,112.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/25/2021 23:40:00,70.00,1736.00,910.00,255.00,141.00,88.00,110.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,02/26/2021 00:40:00,68.00,1740.00,905.00,254.00,142.00,87.00,110.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/26/2021 01:40:00,67.00,1740.00,912.00,253.00,143.00,86.00,111.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,02/26/2021 02:40:00,67.00,1734.00,907.00,257.00,143.00,88.00,111.00,82.00,52.00,APPROVED
PA: PHILADELPHIA,02/26/2021 03:41:00,68.00,1730.00,908.00,260.00,141.00,88.00,112.00,87.00,49.00,APPROVED
PA: PHILADELPHIA,02/26/2021 04:41:00,67.00,1728.00,928.00,258.00,144.00,87.00,112.00,85.00,53.00,APPROVED
PA: PHILADELPHIA,02/26/2021 05:41:00,70.00,1743.00,912.00,260.00,144.00,89.00,115.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/26/2021 06:41:00,70.00,1738.00,914.00,259.00,143.00,89.00,115.00,86.00,51.00,APPROVED
PA: PHILADELPHIA,02/26/2021 07:41:00,67.00,1742.00,926.00,262.00,145.00,88.00,109.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,02/26/2021 08:42:00,67.00,1753.00,929.00,262.00,148.00,96.00,112.00,83.00,54.00,APPROVED
PA: PHILADELPHIA,02/26/2021 09:42:00,70.00,1767.00,933.00,263.00,148.00,91.00,116.00,88.00,52.00,APPROVED
PA: PHILADELPHIA,02/26/2021 10:42:00,66.00,1743.00,922.00,266.00,147.00,88.00,113.00,85.00,53.00,APPROVED
PA: PHILADELPHIA,02/26/2021 11:42:00,67.00,1745.00,925.00,262.00,144.00,88.00,115.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,02/26/2021 12:43:00,67.00,1723.00,930.00,262.00,146.00,87.00,116.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,02/26/2021 13:34:00,68.00,1740.00,924.00,267.00,146.00,88.00,114.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,02/26/2021 14:40:00,69.00,1708.00,869.00,247.00,131.00,85.00,107.00,81.00,52.00,APPROVED
PA: PHILADELPHIA,02/26/2021 15:40:00,67.00,1715.00,889.00,249.00,134.00,83.00,105.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,02/26/2021 16:40:00,67.00,1709.00,890.00,250.00,135.00,85.00,108.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,02/26/2021 17:41:00,66.00,1720.00,881.00,251.00,133.00,84.00,106.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,02/26/2021 18:41:00,65.00,1716.00,882.00,248.00,135.00,86.00,107.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,02/26/2021 19:41:00,67.00,1709.00,885.00,249.00,135.00,86.00,108.00,82.00,51.00,APPROVED
