LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LEXINGTON,04/04/2016 18:41:00,,3364.00,1940.00,660.00,284.00,207.00,200.00,120.00,76.00,APPROVED
KY: LEXINGTON,04/04/2016 19:41:00,,3169.00,1943.00,665.00,283.00,204.00,204.00,123.00,77.00,APPROVED
KY: LEXINGTON,04/04/2016 20:41:00,,2702.00,1900.00,655.00,282.00,205.00,200.00,120.00,76.00,APPROVED
KY: LEXINGTON,04/04/2016 21:57:00,,3275.00,1868.00,599.00,259.00,185.00,179.00,114.00,66.00,APPROVED
KY: LEXINGTON,04/04/2016 22:57:00,,3759.00,1908.00,619.00,265.00,187.00,180.00,116.00,67.00,APPROVED
KY: LEXINGTON,04/04/2016 23:57:00,,4403.00,1934.00,610.00,266.00,188.00,181.00,113.00,67.00,APPROVED
KY: LEXINGTON,04/06/2016 17:05:00,,4070.00,1960.00,627.00,270.00,199.00,188.00,115.00,70.00,APPROVED
KY: LEXINGTON,04/06/2016 18:06:00,,4136.00,1979.00,643.00,276.00,197.00,192.00,117.00,70.00,APPROVED
KY: LEXINGTON,04/06/2016 19:06:00,,4122.00,1970.00,655.00,282.00,198.00,194.00,120.00,71.00,APPROVED
KY: LEXINGTON,04/06/2016 20:06:00,,3636.00,1937.00,634.00,273.00,197.00,192.00,116.00,70.00,APPROVED
KY: LEXINGTON,04/06/2016 21:06:00,,4089.00,2003.00,663.00,280.00,200.00,192.00,119.00,72.00,APPROVED
KY: LEXINGTON,04/07/2016 15:08:00,,2539.00,1441.00,388.00,208.00,126.00,135.00,90.00,46.00,APPROVED
KY: LEXINGTON,04/07/2016 16:08:00,,2576.00,1478.00,394.00,216.00,124.00,140.00,90.00,49.00,APPROVED
KY: LEXINGTON,04/07/2016 17:08:00,,2567.00,1479.00,401.00,217.00,125.00,144.00,92.00,49.00,APPROVED
KY: LEXINGTON,04/07/2016 18:09:00,,2558.00,1465.00,397.00,214.00,123.00,137.00,90.00,46.00,APPROVED
KY: LEXINGTON,04/07/2016 19:09:00,,2545.00,1451.00,400.00,211.00,123.00,138.00,89.00,47.00,APPROVED
KY: LEXINGTON,04/07/2016 20:04:00,,2539.00,1456.00,393.00,211.00,124.00,139.00,91.00,47.00,APPROVED
KY: LEXINGTON,04/07/2016 21:12:00,,2492.00,1377.00,369.00,190.00,117.00,125.00,87.00,47.00,APPROVED
KY: LEXINGTON,04/07/2016 22:12:00,,2525.00,1421.00,385.00,200.00,122.00,134.00,86.00,46.00,APPROVED
KY: LEXINGTON,04/07/2016 23:12:00,,2535.00,1418.00,389.00,206.00,122.00,135.00,89.00,47.00,APPROVED
KY: LEXINGTON,04/08/2016 00:12:00,,2501.00,1391.00,379.00,197.00,117.00,128.00,86.00,43.00,APPROVED
KY: LEXINGTON,04/08/2016 01:12:00,,2504.00,1381.00,378.00,196.00,116.00,130.00,86.00,44.00,APPROVED
KY: LEXINGTON,04/08/2016 02:13:00,,2503.00,1397.00,375.00,196.00,118.00,126.00,87.00,46.00,APPROVED
KY: LEXINGTON,04/08/2016 03:13:00,,2502.00,1389.00,377.00,195.00,117.00,127.00,87.00,44.00,APPROVED
KY: LEXINGTON,04/08/2016 04:13:00,,2501.00,1389.00,375.00,194.00,119.00,129.00,88.00,45.00,APPROVED
KY: LEXINGTON,04/08/2016 05:13:00,,2539.00,1416.00,376.00,198.00,118.00,128.00,87.00,44.00,APPROVED
KY: LEXINGTON,04/08/2016 06:14:00,,2528.00,1412.00,379.00,199.00,119.00,129.00,89.00,45.00,APPROVED
KY: LEXINGTON,04/08/2016 07:14:00,,2566.00,1431.00,381.00,199.00,118.00,128.00,86.00,46.00,APPROVED
KY: LEXINGTON,04/08/2016 08:14:00,,2680.00,1628.00,440.00,236.00,125.00,157.00,99.00,50.00,APPROVED
KY: LEXINGTON,04/08/2016 09:14:00,,2700.00,1657.00,448.00,241.00,125.00,158.00,100.00,51.00,APPROVED
KY: LEXINGTON,04/08/2016 10:14:00,,2744.00,1711.00,466.00,253.00,131.00,167.00,103.00,52.00,APPROVED
KY: LEXINGTON,04/08/2016 11:15:00,,2761.00,1724.00,479.00,265.00,132.00,169.00,106.00,53.00,APPROVED
KY: LEXINGTON,04/08/2016 12:15:00,,2753.00,1732.00,479.00,266.00,134.00,169.00,106.00,53.00,APPROVED
KY: LEXINGTON,04/08/2016 13:15:00,,2694.00,1657.00,451.00,250.00,130.00,165.00,103.00,52.00,APPROVED
KY: LEXINGTON,04/08/2016 14:15:00,,2608.00,1577.00,423.00,235.00,124.00,155.00,100.00,48.00,APPROVED
KY: LEXINGTON,04/08/2016 15:15:00,,2582.00,1549.00,414.00,225.00,120.00,153.00,97.00,47.00,APPROVED
KY: LEXINGTON,04/08/2016 16:16:00,,2606.00,1569.00,417.00,225.00,122.00,151.00,95.00,48.00,APPROVED
KY: LEXINGTON,04/08/2016 17:16:00,,2736.00,1693.00,448.00,254.00,130.00,161.00,103.00,51.00,APPROVED
KY: LEXINGTON,04/08/2016 18:16:00,,2759.00,1722.00,462.00,260.00,132.00,169.00,105.00,52.00,APPROVED
KY: LEXINGTON,04/08/2016 19:16:00,,2658.00,1615.00,435.00,243.00,124.00,162.00,99.00,49.00,APPROVED
KY: LEXINGTON,04/08/2016 20:16:00,,2599.00,1585.00,421.00,234.00,123.00,157.00,96.00,48.00,APPROVED
KY: LEXINGTON,04/08/2016 21:17:00,,3136.00,2067.00,549.00,333.00,157.00,201.00,123.00,63.00,APPROVED
KY: LEXINGTON,04/08/2016 22:17:00,,2859.00,1801.00,495.00,288.00,141.00,177.00,111.00,56.00,APPROVED
KY: LEXINGTON,04/08/2016 23:17:00,,2966.00,1899.00,517.00,300.00,147.00,187.00,114.00,60.00,APPROVED
KY: LEXINGTON,04/09/2016 00:17:00,,2784.00,1749.00,475.00,267.00,135.00,173.00,105.00,55.00,APPROVED
KY: LEXINGTON,04/09/2016 01:17:00,,2716.00,1666.00,452.00,250.00,127.00,160.00,101.00,52.00,APPROVED
KY: LEXINGTON,04/09/2016 02:18:00,,2698.00,1637.00,444.00,239.00,124.00,156.00,98.00,50.00,APPROVED
KY: LEXINGTON,04/09/2016 03:18:00,,2684.00,1642.00,441.00,236.00,123.00,156.00,97.00,49.00,APPROVED
KY: LEXINGTON,04/09/2016 04:18:00,,2761.00,1711.00,466.00,254.00,130.00,163.00,99.00,54.00,APPROVED
KY: LEXINGTON,04/09/2016 05:18:00,,2797.00,1742.00,478.00,261.00,130.00,170.00,100.00,58.00,APPROVED
KY: LEXINGTON,04/09/2016 06:18:00,,2759.00,1717.00,469.00,255.00,125.00,161.00,95.00,59.00,APPROVED
KY: LEXINGTON,04/09/2016 07:19:00,,2772.00,1718.00,473.00,258.00,130.00,163.00,95.00,60.00,APPROVED
KY: LEXINGTON,04/09/2016 08:19:00,,2782.00,1727.00,476.00,257.00,129.00,163.00,95.00,60.00,APPROVED
KY: LEXINGTON,04/09/2016 09:19:00,,2800.00,1731.00,471.00,255.00,128.00,162.00,93.00,61.00,APPROVED
KY: LEXINGTON,04/09/2016 10:19:00,,2796.00,1728.00,475.00,252.00,131.00,163.00,92.00,62.00,APPROVED
KY: LEXINGTON,04/09/2016 11:19:00,,2803.00,1739.00,474.00,252.00,128.00,164.00,94.00,64.00,APPROVED
KY: LEXINGTON,04/09/2016 12:19:00,,2765.00,1702.00,455.00,247.00,127.00,155.00,89.00,61.00,APPROVED
KY: LEXINGTON,04/09/2016 13:20:00,,2744.00,1680.00,456.00,245.00,124.00,155.00,89.00,61.00,APPROVED
KY: LEXINGTON,04/09/2016 14:20:00,,2713.00,1667.00,451.00,242.00,123.00,153.00,88.00,58.00,APPROVED
KY: LEXINGTON,04/09/2016 15:20:00,,2669.00,1638.00,443.00,237.00,122.00,155.00,89.00,57.00,APPROVED
KY: LEXINGTON,04/09/2016 16:20:00,,2669.00,1647.00,441.00,238.00,124.00,155.00,90.00,57.00,APPROVED
KY: LEXINGTON,04/09/2016 17:20:00,,2654.00,1623.00,435.00,230.00,120.00,153.00,91.00,55.00,APPROVED
KY: LEXINGTON,04/09/2016 18:21:00,,2609.00,1607.00,428.00,228.00,118.00,153.00,95.00,50.00,APPROVED
KY: LEXINGTON,04/09/2016 19:21:00,,2617.00,1591.00,422.00,230.00,118.00,151.00,94.00,50.00,APPROVED
KY: LEXINGTON,04/09/2016 20:21:00,,2596.00,1572.00,416.00,226.00,117.00,146.00,94.00,48.00,APPROVED
KY: LEXINGTON,04/09/2016 21:21:00,,2566.00,1554.00,415.00,222.00,118.00,146.00,94.00,45.00,APPROVED
KY: LEXINGTON,04/09/2016 22:21:00,,2559.00,1528.00,411.00,215.00,117.00,150.00,95.00,45.00,APPROVED
KY: LEXINGTON,04/09/2016 23:22:00,,2552.00,1530.00,404.00,217.00,117.00,145.00,93.00,46.00,APPROVED
KY: LEXINGTON,04/10/2016 00:22:00,,2569.00,1517.00,405.00,217.00,116.00,147.00,92.00,45.00,APPROVED
KY: LEXINGTON,04/10/2016 01:22:00,,2611.00,1553.00,413.00,220.00,119.00,146.00,92.00,47.00,APPROVED
KY: LEXINGTON,04/10/2016 02:22:00,,2658.00,1597.00,423.00,230.00,121.00,150.00,96.00,48.00,APPROVED
KY: LEXINGTON,04/10/2016 03:22:00,,2690.00,1634.00,441.00,239.00,125.00,155.00,98.00,49.00,APPROVED
KY: LEXINGTON,04/10/2016 04:23:00,,2702.00,1673.00,456.00,247.00,127.00,159.00,95.00,52.00,APPROVED
KY: LEXINGTON,04/10/2016 05:23:00,,2722.00,1678.00,463.00,250.00,128.00,161.00,98.00,55.00,APPROVED
KY: LEXINGTON,04/10/2016 06:23:00,,2737.00,1710.00,466.00,252.00,128.00,163.00,95.00,56.00,APPROVED
KY: LEXINGTON,04/10/2016 07:23:00,,2749.00,1700.00,465.00,252.00,129.00,161.00,97.00,59.00,APPROVED
KY: LEXINGTON,04/10/2016 08:23:00,,2769.00,1725.00,470.00,254.00,131.00,163.00,93.00,60.00,APPROVED
KY: LEXINGTON,04/10/2016 09:24:00,,2818.00,1772.00,490.00,264.00,134.00,166.00,97.00,62.00,APPROVED
KY: LEXINGTON,04/10/2016 10:24:00,,2833.00,1790.00,496.00,268.00,133.00,169.00,98.00,62.00,APPROVED
KY: LEXINGTON,04/10/2016 11:24:00,,2809.00,1768.00,486.00,268.00,132.00,167.00,99.00,62.00,APPROVED
KY: LEXINGTON,04/10/2016 12:24:00,,2795.00,1753.00,482.00,261.00,133.00,169.00,98.00,60.00,APPROVED
KY: LEXINGTON,04/10/2016 13:24:00,,2782.00,1749.00,480.00,263.00,132.00,165.00,99.00,61.00,APPROVED
KY: LEXINGTON,04/10/2016 14:25:00,,2731.00,1713.00,474.00,257.00,131.00,166.00,100.00,57.00,APPROVED
KY: LEXINGTON,04/10/2016 15:25:00,,2632.00,1624.00,439.00,243.00,125.00,155.00,100.00,50.00,APPROVED
KY: LEXINGTON,04/10/2016 16:25:00,,3814.00,1747.00,526.00,260.00,153.00,171.00,107.00,59.00,APPROVED
KY: LEXINGTON,04/10/2016 17:25:00,,4379.00,1975.00,644.00,277.00,201.00,191.00,116.00,73.00,APPROVED
KY: LEXINGTON,04/10/2016 18:25:00,,3828.00,1936.00,621.00,269.00,197.00,184.00,113.00,68.00,APPROVED
KY: LEXINGTON,04/10/2016 19:26:00,,3698.00,1927.00,616.00,265.00,189.00,182.00,114.00,68.00,APPROVED
KY: LEXINGTON,04/10/2016 20:26:00,,3635.00,1918.00,614.00,270.00,191.00,183.00,113.00,68.00,APPROVED
KY: LEXINGTON,04/10/2016 21:26:00,,3764.00,1918.00,621.00,269.00,190.00,189.00,113.00,67.00,APPROVED
KY: LEXINGTON,04/10/2016 22:26:00,,3752.00,1938.00,633.00,272.00,193.00,189.00,117.00,68.00,APPROVED
KY: LEXINGTON,04/10/2016 23:26:00,,3908.00,1938.00,623.00,271.00,190.00,182.00,115.00,67.00,APPROVED
KY: LEXINGTON,04/11/2016 00:27:00,,4407.00,2081.00,692.00,289.00,210.00,196.00,122.00,74.00,APPROVED
KY: LEXINGTON,04/11/2016 11:29:00,,4566.00,1935.00,623.00,268.00,193.00,179.00,115.00,69.00,APPROVED
KY: LEXINGTON,04/11/2016 12:29:00,,4169.00,1919.00,613.00,271.00,188.00,185.00,113.00,67.00,APPROVED
KY: LEXINGTON,04/11/2016 13:29:00,,4185.00,1935.00,617.00,268.00,190.00,182.00,113.00,67.00,APPROVED
KY: LEXINGTON,04/11/2016 14:29:00,,4282.00,1947.00,631.00,272.00,194.00,182.00,115.00,69.00,APPROVED
KY: LEXINGTON,04/11/2016 15:30:00,,4470.00,2002.00,651.00,276.00,204.00,188.00,120.00,71.00,APPROVED
KY: LEXINGTON,04/11/2016 16:30:00,,4429.00,1962.00,634.00,269.00,193.00,186.00,115.00,70.00,APPROVED
KY: LEXINGTON,04/11/2016 17:30:00,,4212.00,1932.00,635.00,271.00,190.00,188.00,113.00,72.00,APPROVED
KY: LEXINGTON,04/11/2016 18:30:00,,3819.00,1890.00,623.00,270.00,188.00,185.00,112.00,67.00,APPROVED
KY: LEXINGTON,04/11/2016 19:30:00,,3492.00,1880.00,616.00,275.00,184.00,185.00,113.00,70.00,APPROVED
KY: LEXINGTON,04/11/2016 20:57:00,,3961.00,1911.00,616.00,267.00,179.00,182.00,112.00,70.00,APPROVED
KY: LEXINGTON,04/11/2016 21:58:00,,3664.00,1893.00,625.00,267.00,181.00,184.00,113.00,68.00,APPROVED
KY: LEXINGTON,04/11/2016 22:58:00,,3652.00,1891.00,621.00,266.00,182.00,185.00,113.00,68.00,APPROVED
KY: LEXINGTON,04/11/2016 23:58:00,,4288.00,2099.00,715.00,295.00,213.00,208.00,127.00,80.00,APPROVED
KY: LEXINGTON,04/12/2016 18:02:00,,3991.00,1837.00,583.00,253.00,175.00,173.00,109.00,61.00,APPROVED
KY: LEXINGTON,04/12/2016 19:02:00,,3692.00,1813.00,572.00,255.00,175.00,172.00,106.00,62.00,APPROVED
KY: LEXINGTON,04/12/2016 20:02:00,,4033.00,1840.00,591.00,255.00,174.00,176.00,110.00,66.00,APPROVED
KY: LEXINGTON,04/12/2016 21:02:00,,3406.00,1793.00,565.00,249.00,172.00,171.00,109.00,61.00,APPROVED
KY: LEXINGTON,04/12/2016 22:02:00,,3454.00,1796.00,566.00,253.00,174.00,170.00,107.00,61.00,APPROVED
KY: LEXINGTON,04/12/2016 23:02:00,,4033.00,1816.00,581.00,257.00,175.00,172.00,109.00,64.00,APPROVED
KY: LEXINGTON,04/13/2016 00:03:00,,4164.00,1829.00,570.00,250.00,172.00,171.00,106.00,62.00,APPROVED
KY: LEXINGTON,04/13/2016 16:06:00,,4254.00,1885.00,609.00,266.00,183.00,182.00,111.00,66.00,APPROVED
KY: LEXINGTON,04/13/2016 17:06:00,,3623.00,1849.00,600.00,260.00,180.00,179.00,112.00,66.00,APPROVED
KY: LEXINGTON,04/13/2016 18:06:00,,3611.00,1851.00,601.00,265.00,180.00,182.00,112.00,71.00,APPROVED
KY: LEXINGTON,04/13/2016 19:06:00,,3285.00,1826.00,603.00,263.00,184.00,180.00,112.00,69.00,APPROVED
KY: LEXINGTON,04/13/2016 20:07:00,,2996.00,1815.00,604.00,264.00,183.00,179.00,110.00,68.00,APPROVED
KY: LEXINGTON,04/13/2016 21:07:00,,2867.00,1800.00,594.00,259.00,182.00,180.00,111.00,67.00,APPROVED
KY: LEXINGTON,04/13/2016 22:07:00,,2881.00,1798.00,600.00,263.00,183.00,183.00,110.00,70.00,APPROVED
KY: LEXINGTON,04/13/2016 23:07:00,,3246.00,1843.00,596.00,262.00,183.00,183.00,112.00,66.00,APPROVED
KY: LEXINGTON,04/14/2016 00:07:00,,3714.00,1878.00,609.00,266.00,183.00,180.00,113.00,68.00,APPROVED
KY: LEXINGTON,04/14/2016 01:08:00,,4400.00,1923.00,619.00,268.00,187.00,180.00,112.00,67.00,APPROVED
KY: LEXINGTON,04/14/2016 15:10:00,,3920.00,1961.00,654.00,277.00,200.00,191.00,119.00,74.00,APPROVED
KY: LEXINGTON,04/14/2016 16:11:00,,3380.00,1932.00,656.00,278.00,199.00,196.00,124.00,77.00,APPROVED
KY: LEXINGTON,04/14/2016 18:11:00,,2998.00,1895.00,645.00,277.00,195.00,194.00,120.00,75.00,APPROVED
KY: LEXINGTON,04/14/2016 19:11:00,,2769.00,1866.00,637.00,271.00,189.00,190.00,116.00,72.00,APPROVED
KY: LEXINGTON,04/14/2016 20:11:00,,3623.00,1910.00,648.00,279.00,189.00,196.00,116.00,73.00,APPROVED
KY: LEXINGTON,04/15/2016 15:32:00,,2234.00,1301.00,373.00,195.00,117.00,133.00,87.00,44.00,APPROVED
KY: LEXINGTON,04/15/2016 16:32:00,,2165.00,1265.00,376.00,193.00,120.00,137.00,87.00,49.00,APPROVED
KY: LEXINGTON,04/15/2016 17:32:00,,2338.00,1394.00,401.00,211.00,124.00,148.00,88.00,51.00,APPROVED
KY: LEXINGTON,04/15/2016 18:32:00,,2391.00,1435.00,416.00,222.00,126.00,155.00,90.00,54.00,APPROVED
KY: LEXINGTON,04/15/2016 19:32:00,,2372.00,1412.00,409.00,214.00,123.00,151.00,88.00,53.00,APPROVED
KY: LEXINGTON,04/15/2016 20:33:00,,2309.00,1358.00,403.00,206.00,121.00,145.00,84.00,53.00,APPROVED
KY: LEXINGTON,04/15/2016 21:33:00,,2333.00,1416.00,415.00,219.00,124.00,149.00,89.00,53.00,APPROVED
KY: LEXINGTON,04/15/2016 23:44:00,,2902.00,1817.00,532.00,257.00,161.00,175.00,100.00,78.00,APPROVED
KY: LEXINGTON,04/16/2016 00:44:00,,2299.00,1256.00,363.00,184.00,135.00,108.00,96.00,40.00,APPROVED
KY: LEXINGTON,04/16/2016 01:44:00,,2471.00,1762.00,540.00,270.00,161.00,181.00,103.00,83.00,APPROVED
KY: LEXINGTON,04/16/2016 02:44:00,,2527.00,1790.00,545.00,279.00,162.00,182.00,105.00,83.00,APPROVED
KY: LEXINGTON,04/16/2016 03:45:00,,2581.00,1811.00,548.00,284.00,163.00,181.00,107.00,81.00,APPROVED
KY: LEXINGTON,04/16/2016 04:45:00,,2621.00,1834.00,555.00,285.00,159.00,183.00,106.00,82.00,APPROVED
KY: LEXINGTON,04/16/2016 05:45:00,,2613.00,1806.00,540.00,279.00,154.00,179.00,102.00,80.00,APPROVED
KY: LEXINGTON,04/16/2016 06:45:00,,2593.00,1780.00,526.00,276.00,152.00,180.00,105.00,76.00,APPROVED
KY: LEXINGTON,04/16/2016 07:45:00,,2632.00,1792.00,525.00,277.00,155.00,181.00,104.00,78.00,APPROVED
KY: LEXINGTON,04/16/2016 08:46:00,,2618.00,1757.00,516.00,277.00,146.00,175.00,104.00,72.00,APPROVED
KY: LEXINGTON,04/16/2016 09:46:00,,2610.00,1716.00,493.00,274.00,139.00,173.00,104.00,66.00,APPROVED
KY: LEXINGTON,04/16/2016 10:46:00,,2664.00,1789.00,516.00,276.00,152.00,175.00,104.00,75.00,APPROVED
KY: LEXINGTON,04/16/2016 11:46:00,,2646.00,1760.00,506.00,273.00,143.00,174.00,104.00,69.00,APPROVED
KY: LEXINGTON,04/16/2016 12:46:00,,2619.00,1775.00,521.00,279.00,151.00,175.00,100.00,77.00,APPROVED
KY: LEXINGTON,04/16/2016 13:47:00,,2488.00,1728.00,518.00,267.00,151.00,176.00,100.00,80.00,APPROVED
KY: LEXINGTON,04/16/2016 14:47:00,,2350.00,1658.00,501.00,262.00,150.00,174.00,100.00,80.00,APPROVED
KY: LEXINGTON,04/16/2016 15:47:00,,2298.00,1632.00,494.00,257.00,152.00,171.00,98.00,80.00,APPROVED
KY: LEXINGTON,04/16/2016 16:47:00,,2483.00,1742.00,518.00,260.00,156.00,175.00,97.00,78.00,APPROVED
KY: LEXINGTON,04/16/2016 17:47:00,,2535.00,1783.00,527.00,258.00,160.00,178.00,99.00,80.00,APPROVED
KY: LEXINGTON,04/16/2016 18:48:00,,2550.00,1782.00,530.00,261.00,161.00,175.00,102.00,83.00,APPROVED
KY: LEXINGTON,04/16/2016 19:48:00,,2523.00,1764.00,526.00,258.00,158.00,171.00,99.00,81.00,APPROVED
KY: LEXINGTON,04/16/2016 20:48:00,,2514.00,1764.00,522.00,259.00,156.00,175.00,99.00,79.00,APPROVED
KY: LEXINGTON,04/16/2016 21:48:00,,2530.00,1743.00,518.00,261.00,157.00,174.00,100.00,80.00,APPROVED
KY: LEXINGTON,04/16/2016 22:48:00,,2545.00,1765.00,523.00,262.00,157.00,177.00,97.00,80.00,APPROVED
KY: LEXINGTON,04/16/2016 23:49:00,,2604.00,1806.00,528.00,263.00,159.00,177.00,98.00,81.00,APPROVED
KY: LEXINGTON,04/17/2016 00:49:00,,2699.00,1855.00,550.00,268.00,162.00,181.00,103.00,81.00,APPROVED
KY: LEXINGTON,04/17/2016 01:49:00,,2756.00,1896.00,569.00,278.00,171.00,182.00,105.00,84.00,APPROVED
KY: LEXINGTON,04/17/2016 02:49:00,,2643.00,1866.00,564.00,282.00,172.00,189.00,108.00,86.00,APPROVED
KY: LEXINGTON,04/17/2016 03:49:00,,2619.00,1853.00,557.00,280.00,172.00,185.00,107.00,83.00,APPROVED
KY: LEXINGTON,04/17/2016 04:49:00,,2623.00,1850.00,562.00,280.00,170.00,184.00,109.00,84.00,APPROVED
KY: LEXINGTON,04/17/2016 05:50:00,,2644.00,1845.00,556.00,277.00,169.00,183.00,105.00,83.00,APPROVED
KY: LEXINGTON,04/17/2016 06:50:00,,2666.00,1860.00,558.00,283.00,167.00,184.00,106.00,84.00,APPROVED
KY: LEXINGTON,04/17/2016 07:50:00,,2713.00,1904.00,579.00,287.00,176.00,188.00,109.00,86.00,APPROVED
KY: LEXINGTON,04/17/2016 08:50:00,,2835.00,2011.00,634.00,331.00,191.00,201.00,125.00,92.00,APPROVED
KY: LEXINGTON,04/17/2016 10:51:00,,2925.00,2100.00,665.00,360.00,201.00,221.00,134.00,92.00,APPROVED
KY: LEXINGTON,04/17/2016 11:51:00,,2888.00,2072.00,650.00,356.00,192.00,214.00,135.00,88.00,APPROVED
KY: LEXINGTON,04/17/2016 13:51:00,,2570.00,1865.00,581.00,302.00,183.00,198.00,120.00,90.00,APPROVED
KY: LEXINGTON,04/17/2016 14:51:00,,2384.00,1738.00,531.00,280.00,166.00,186.00,105.00,81.00,APPROVED
KY: LEXINGTON,04/17/2016 15:52:00,,2357.00,1725.00,530.00,278.00,164.00,187.00,107.00,83.00,APPROVED
KY: LEXINGTON,04/17/2016 16:52:00,,2418.00,1780.00,553.00,287.00,178.00,190.00,109.00,85.00,APPROVED
KY: LEXINGTON,04/17/2016 17:52:00,,2534.00,1840.00,563.00,282.00,180.00,193.00,114.00,87.00,APPROVED
KY: LEXINGTON,04/17/2016 18:52:00,,2513.00,1815.00,558.00,274.00,177.00,187.00,105.00,85.00,APPROVED
KY: LEXINGTON,04/17/2016 19:52:00,,2437.00,1760.00,538.00,268.00,167.00,183.00,104.00,82.00,APPROVED
KY: LEXINGTON,04/17/2016 20:53:00,,2431.00,1738.00,526.00,264.00,164.00,180.00,99.00,82.00,APPROVED
KY: LEXINGTON,04/17/2016 21:53:00,,2448.00,1753.00,522.00,264.00,164.00,181.00,101.00,81.00,APPROVED
KY: LEXINGTON,04/17/2016 22:53:00,,2493.00,1776.00,533.00,268.00,166.00,180.00,102.00,82.00,APPROVED
KY: LEXINGTON,04/17/2016 23:53:00,,2538.00,1809.00,545.00,266.00,170.00,183.00,104.00,82.00,APPROVED
KY: LEXINGTON,04/18/2016 00:53:00,,2635.00,1863.00,560.00,270.00,171.00,184.00,105.00,82.00,APPROVED
KY: LEXINGTON,04/18/2016 01:54:00,,2741.00,1917.00,583.00,278.00,183.00,188.00,108.00,85.00,APPROVED
KY: LEXINGTON,04/18/2016 02:54:00,,2879.00,1998.00,626.00,292.00,198.00,196.00,116.00,91.00,APPROVED
KY: LEXINGTON,04/18/2016 11:31:00,,2930.00,1983.00,613.00,291.00,179.00,195.00,111.00,86.00,APPROVED
KY: LEXINGTON,04/18/2016 12:31:00,,2881.00,2067.00,665.00,312.00,212.00,211.00,129.00,93.00,APPROVED
KY: LEXINGTON,04/18/2016 13:32:00,,2700.00,2017.00,646.00,311.00,216.00,213.00,127.00,94.00,APPROVED
KY: LEXINGTON,04/18/2016 14:32:00,,2496.00,1834.00,574.00,285.00,190.00,196.00,116.00,91.00,APPROVED
KY: LEXINGTON,04/18/2016 15:32:00,,2596.00,1878.00,584.00,282.00,188.00,193.00,112.00,86.00,APPROVED
KY: LEXINGTON,04/18/2016 16:32:00,,2553.00,1844.00,570.00,277.00,178.00,189.00,109.00,85.00,APPROVED
KY: LEXINGTON,04/18/2016 17:32:00,,2480.00,1812.00,560.00,271.00,180.00,187.00,108.00,85.00,APPROVED
KY: LEXINGTON,04/18/2016 18:33:00,,2422.00,1740.00,536.00,261.00,168.00,179.00,104.00,83.00,APPROVED
KY: LEXINGTON,04/18/2016 19:33:00,,2419.00,1745.00,530.00,263.00,167.00,180.00,103.00,81.00,APPROVED
KY: LEXINGTON,04/18/2016 20:33:00,,2391.00,1730.00,519.00,264.00,165.00,178.00,102.00,79.00,APPROVED
KY: LEXINGTON,04/18/2016 21:33:00,,2414.00,1724.00,522.00,260.00,165.00,181.00,103.00,81.00,APPROVED
KY: LEXINGTON,04/18/2016 22:33:00,,2409.00,1725.00,520.00,261.00,163.00,178.00,102.00,79.00,APPROVED
KY: LEXINGTON,04/18/2016 23:34:00,,2445.00,1742.00,525.00,259.00,163.00,177.00,102.00,81.00,APPROVED
KY: LEXINGTON,04/19/2016 00:34:00,,2558.00,1816.00,539.00,264.00,169.00,179.00,101.00,82.00,APPROVED
KY: LEXINGTON,04/19/2016 01:34:00,,2661.00,1885.00,577.00,266.00,181.00,187.00,109.00,83.00,APPROVED
KY: LEXINGTON,04/19/2016 02:34:00,,2816.00,1984.00,617.00,282.00,197.00,201.00,115.00,88.00,APPROVED
KY: LEXINGTON,04/19/2016 03:34:00,,2932.00,2082.00,666.00,297.00,213.00,210.00,123.00,94.00,APPROVED
KY: LEXINGTON,04/19/2016 13:36:00,,2706.00,2018.00,640.00,313.00,209.00,209.00,127.00,93.00,APPROVED
KY: LEXINGTON,04/19/2016 15:37:00,,2505.00,1889.00,600.00,299.00,200.00,207.00,122.00,92.00,APPROVED
KY: LEXINGTON,04/19/2016 16:37:00,,2492.00,1868.00,590.00,293.00,196.00,204.00,120.00,90.00,APPROVED
KY: LEXINGTON,04/19/2016 17:37:00,,2516.00,1896.00,595.00,300.00,196.00,202.00,121.00,92.00,APPROVED
KY: LEXINGTON,04/19/2016 18:37:00,,2563.00,1896.00,591.00,290.00,196.00,201.00,117.00,88.00,APPROVED
KY: LEXINGTON,04/19/2016 19:37:00,,2469.00,1815.00,560.00,279.00,181.00,191.00,108.00,87.00,APPROVED
KY: LEXINGTON,04/19/2016 20:38:00,,2412.00,1759.00,537.00,272.00,167.00,185.00,104.00,85.00,APPROVED
KY: LEXINGTON,04/19/2016 21:38:00,,2458.00,1776.00,529.00,270.00,166.00,179.00,102.00,80.00,APPROVED
KY: LEXINGTON,04/19/2016 22:38:00,,2498.00,1801.00,540.00,262.00,168.00,180.00,101.00,83.00,APPROVED
KY: LEXINGTON,04/19/2016 23:38:00,,2553.00,1823.00,543.00,266.00,167.00,181.00,103.00,83.00,APPROVED
