LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/26/2018 02:48:00,,2223.00,1246.00,321.00,167.00,98.00,119.00,65.00,28.00,APPROVED
OH: COLUMBUS,01/26/2018 03:49:00,,2235.00,1248.00,322.00,172.00,99.00,118.00,68.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 04:49:00,,2254.00,1258.00,328.00,173.00,99.00,119.00,66.00,28.00,APPROVED
OH: COLUMBUS,01/26/2018 05:49:00,,2258.00,1272.00,331.00,175.00,101.00,125.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 06:49:00,,2253.00,1267.00,328.00,179.00,100.00,123.00,69.00,27.00,APPROVED
OH: COLUMBUS,01/26/2018 07:49:00,,2265.00,1273.00,328.00,176.00,102.00,124.00,68.00,28.00,APPROVED
OH: COLUMBUS,01/26/2018 08:50:00,,2261.00,1282.00,332.00,177.00,101.00,123.00,68.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 09:50:00,,2270.00,1284.00,332.00,180.00,101.00,127.00,68.00,28.00,APPROVED
OH: COLUMBUS,01/26/2018 10:50:00,,2314.00,1301.00,336.00,182.00,103.00,125.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 11:50:00,,2306.00,1294.00,341.00,179.00,102.00,128.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 12:50:00,,2318.00,1311.00,341.00,182.00,101.00,130.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/26/2018 13:51:00,,2303.00,1302.00,339.00,185.00,105.00,128.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 14:51:00,,2271.00,1305.00,337.00,185.00,103.00,127.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 15:51:00,,2268.00,1291.00,342.00,188.00,105.00,130.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/26/2018 16:51:00,,2225.00,1285.00,340.00,187.00,106.00,133.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/26/2018 17:51:00,,2152.00,1244.00,336.00,185.00,105.00,127.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/26/2018 18:52:00,,2096.00,1204.00,327.00,180.00,101.00,124.00,72.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 19:52:00,,2032.00,1156.00,320.00,176.00,98.00,121.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/26/2018 21:02:00,,1983.00,1093.00,298.00,156.00,92.00,108.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/26/2018 22:02:00,,1958.00,1103.00,303.00,161.00,95.00,115.00,67.00,29.00,APPROVED
OH: COLUMBUS,01/26/2018 23:03:00,,2017.00,1138.00,307.00,169.00,98.00,115.00,70.00,28.00,APPROVED
OH: COLUMBUS,01/27/2018 00:03:00,,2075.00,1177.00,318.00,171.00,100.00,115.00,69.00,28.00,APPROVED
OH: COLUMBUS,01/27/2018 01:03:00,,2115.00,1201.00,322.00,179.00,100.00,121.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/27/2018 02:03:00,,2143.00,1220.00,321.00,177.00,101.00,126.00,73.00,29.00,APPROVED
OH: COLUMBUS,01/27/2018 03:03:00,,2116.00,1201.00,325.00,178.00,102.00,122.00,70.00,31.00,APPROVED
OH: COLUMBUS,01/27/2018 04:04:00,,2163.00,1226.00,322.00,179.00,100.00,123.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/27/2018 05:04:00,,2158.00,1228.00,325.00,176.00,102.00,121.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/27/2018 06:04:00,,2153.00,1228.00,326.00,179.00,103.00,124.00,73.00,28.00,APPROVED
OH: COLUMBUS,01/27/2018 07:04:00,,2142.00,1210.00,325.00,182.00,101.00,124.00,72.00,28.00,APPROVED
OH: COLUMBUS,01/27/2018 08:04:00,,2156.00,1216.00,323.00,175.00,101.00,123.00,71.00,28.00,APPROVED
OH: COLUMBUS,01/27/2018 09:05:00,,2147.00,1217.00,320.00,177.00,101.00,123.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/27/2018 10:05:00,,2147.00,1219.00,324.00,175.00,98.00,121.00,72.00,28.00,APPROVED
OH: COLUMBUS,01/27/2018 11:05:00,,2145.00,1216.00,322.00,174.00,100.00,122.00,71.00,28.00,APPROVED
OH: COLUMBUS,01/27/2018 12:05:00,,2171.00,1214.00,321.00,175.00,100.00,122.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/27/2018 13:05:00,,2229.00,1279.00,342.00,187.00,105.00,129.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/27/2018 14:06:00,,2234.00,1285.00,342.00,184.00,105.00,130.00,73.00,30.00,APPROVED
OH: COLUMBUS,01/27/2018 15:06:00,,2234.00,1300.00,338.00,192.00,104.00,130.00,73.00,29.00,APPROVED
OH: COLUMBUS,01/27/2018 16:06:00,,2243.00,1282.00,346.00,190.00,105.00,129.00,75.00,31.00,APPROVED
OH: COLUMBUS,01/27/2018 17:06:00,,2309.00,1361.00,366.00,202.00,110.00,139.00,77.00,32.00,APPROVED
OH: COLUMBUS,01/27/2018 18:06:00,,2342.00,1408.00,376.00,215.00,115.00,147.00,81.00,33.00,APPROVED
OH: COLUMBUS,01/27/2018 19:07:00,,2361.00,1425.00,383.00,219.00,114.00,149.00,81.00,31.00,APPROVED
OH: COLUMBUS,01/27/2018 20:07:00,,2345.00,1431.00,385.00,219.00,119.00,152.00,84.00,32.00,APPROVED
OH: COLUMBUS,01/27/2018 21:07:00,,2394.00,1475.00,401.00,231.00,122.00,153.00,87.00,33.00,APPROVED
OH: COLUMBUS,01/27/2018 22:07:00,,2397.00,1477.00,399.00,232.00,121.00,155.00,84.00,34.00,APPROVED
OH: COLUMBUS,01/27/2018 23:07:00,,2432.00,1506.00,407.00,239.00,123.00,160.00,86.00,33.00,APPROVED
OH: COLUMBUS,01/28/2018 00:08:00,,2333.00,1418.00,386.00,224.00,118.00,150.00,83.00,33.00,APPROVED
OH: COLUMBUS,01/28/2018 01:08:00,,2217.00,1307.00,355.00,199.00,109.00,136.00,79.00,29.00,APPROVED
OH: COLUMBUS,01/28/2018 02:08:00,,2146.00,1246.00,338.00,190.00,105.00,129.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/28/2018 03:08:00,,2138.00,1239.00,335.00,186.00,104.00,126.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/28/2018 04:08:00,,2140.00,1244.00,336.00,191.00,106.00,131.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/28/2018 05:09:00,,2160.00,1267.00,337.00,197.00,106.00,132.00,77.00,31.00,APPROVED
OH: COLUMBUS,01/28/2018 06:09:00,,2218.00,1321.00,345.00,205.00,111.00,134.00,79.00,32.00,APPROVED
OH: COLUMBUS,01/28/2018 07:09:00,,2242.00,1354.00,358.00,213.00,111.00,137.00,81.00,32.00,APPROVED
OH: COLUMBUS,01/28/2018 08:09:00,,2278.00,1390.00,375.00,224.00,118.00,150.00,85.00,33.00,APPROVED
OH: COLUMBUS,01/28/2018 09:09:00,,2316.00,1442.00,381.00,233.00,120.00,152.00,85.00,34.00,APPROVED
OH: COLUMBUS,01/28/2018 10:10:00,,2309.00,1426.00,373.00,234.00,119.00,151.00,87.00,35.00,APPROVED
OH: COLUMBUS,01/28/2018 11:10:00,,2313.00,1429.00,378.00,228.00,118.00,151.00,85.00,33.00,APPROVED
OH: COLUMBUS,01/28/2018 12:10:00,,2333.00,1434.00,380.00,231.00,118.00,154.00,83.00,32.00,APPROVED
OH: COLUMBUS,01/28/2018 13:10:00,,2380.00,1470.00,394.00,232.00,119.00,160.00,84.00,34.00,APPROVED
OH: COLUMBUS,01/28/2018 14:10:00,,2417.00,1525.00,399.00,242.00,124.00,164.00,91.00,34.00,APPROVED
OH: COLUMBUS,01/28/2018 15:11:00,,2417.00,1543.00,408.00,249.00,125.00,169.00,90.00,35.00,APPROVED
OH: COLUMBUS,01/28/2018 16:11:00,,2373.00,1496.00,404.00,250.00,125.00,166.00,89.00,35.00,APPROVED
OH: COLUMBUS,01/28/2018 17:11:00,,2251.00,1417.00,392.00,237.00,121.00,160.00,85.00,33.00,APPROVED
OH: COLUMBUS,01/28/2018 18:11:00,,2139.00,1320.00,366.00,217.00,114.00,147.00,84.00,34.00,APPROVED
OH: COLUMBUS,01/28/2018 19:12:00,,1976.00,1193.00,342.00,193.00,106.00,132.00,78.00,32.00,APPROVED
OH: COLUMBUS,01/28/2018 20:12:00,,1879.00,1102.00,322.00,173.00,99.00,123.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/28/2018 21:12:00,,1835.00,1064.00,318.00,167.00,98.00,120.00,73.00,29.00,APPROVED
OH: COLUMBUS,01/28/2018 22:12:00,,1841.00,1065.00,306.00,165.00,97.00,115.00,73.00,30.00,APPROVED
OH: COLUMBUS,01/28/2018 23:12:00,,1966.00,1123.00,307.00,165.00,95.00,113.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/29/2018 00:13:00,,2065.00,1156.00,314.00,170.00,99.00,117.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/29/2018 01:13:00,,2079.00,1164.00,314.00,169.00,97.00,115.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/29/2018 02:13:00,,2094.00,1170.00,310.00,168.00,97.00,115.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/29/2018 03:13:00,,2123.00,1176.00,317.00,166.00,95.00,116.00,68.00,29.00,APPROVED
OH: COLUMBUS,01/29/2018 04:13:00,,2206.00,1266.00,332.00,183.00,103.00,122.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/29/2018 05:14:00,,2355.00,1436.00,369.00,222.00,118.00,149.00,84.00,31.00,APPROVED
OH: COLUMBUS,01/29/2018 06:14:00,,2438.00,1537.00,397.00,246.00,124.00,160.00,88.00,34.00,APPROVED
OH: COLUMBUS,01/29/2018 07:14:00,,2534.00,1660.00,432.00,277.00,133.00,181.00,96.00,36.00,APPROVED
OH: COLUMBUS,01/29/2018 08:14:00,,2613.00,1751.00,457.00,297.00,144.00,196.00,106.00,39.00,APPROVED
OH: COLUMBUS,01/29/2018 09:14:00,,2539.00,1674.00,445.00,286.00,139.00,180.00,99.00,36.00,APPROVED
OH: COLUMBUS,01/29/2018 10:15:00,,2540.00,1665.00,439.00,280.00,137.00,184.00,97.00,36.00,APPROVED
OH: COLUMBUS,01/29/2018 11:15:00,,2512.00,1652.00,439.00,281.00,138.00,185.00,96.00,37.00,APPROVED
OH: COLUMBUS,01/29/2018 12:15:00,,2532.00,1698.00,448.00,286.00,139.00,189.00,101.00,38.00,APPROVED
OH: COLUMBUS,01/29/2018 13:15:00,,2608.00,1753.00,461.00,307.00,146.00,194.00,105.00,38.00,APPROVED
OH: COLUMBUS,01/29/2018 14:15:00,,2548.00,1671.00,442.00,286.00,138.00,186.00,100.00,38.00,APPROVED
OH: COLUMBUS,01/29/2018 15:16:00,,2588.00,1725.00,457.00,288.00,144.00,193.00,102.00,37.00,APPROVED
OH: COLUMBUS,01/29/2018 16:16:00,,2558.00,1677.00,452.00,285.00,137.00,188.00,100.00,37.00,APPROVED
OH: COLUMBUS,01/29/2018 17:16:00,,2477.00,1599.00,432.00,266.00,134.00,181.00,96.00,36.00,APPROVED
OH: COLUMBUS,01/29/2018 18:16:00,,2476.00,1595.00,424.00,271.00,132.00,177.00,96.00,36.00,APPROVED
OH: COLUMBUS,01/29/2018 19:16:00,,2398.00,1520.00,405.00,250.00,126.00,166.00,89.00,34.00,APPROVED
OH: COLUMBUS,01/29/2018 20:17:00,,2371.00,1461.00,384.00,229.00,119.00,157.00,84.00,33.00,APPROVED
OH: COLUMBUS,01/29/2018 21:17:00,,2393.00,1458.00,390.00,230.00,122.00,153.00,85.00,32.00,APPROVED
OH: COLUMBUS,01/29/2018 22:17:00,,2366.00,1436.00,381.00,215.00,113.00,147.00,80.00,33.00,APPROVED
OH: COLUMBUS,01/29/2018 23:17:00,,2289.00,1318.00,352.00,194.00,105.00,135.00,73.00,32.00,APPROVED
OH: COLUMBUS,01/30/2018 00:17:00,,2239.00,1265.00,329.00,180.00,102.00,125.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/30/2018 01:18:00,,2205.00,1225.00,318.00,166.00,98.00,118.00,66.00,29.00,APPROVED
OH: COLUMBUS,01/30/2018 02:18:00,,2187.00,1191.00,314.00,161.00,94.00,115.00,62.00,29.00,APPROVED
OH: COLUMBUS,01/30/2018 03:18:00,,2178.00,1187.00,312.00,155.00,94.00,112.00,61.00,28.00,APPROVED
OH: COLUMBUS,01/30/2018 04:18:00,,2175.00,1192.00,309.00,155.00,93.00,113.00,60.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 05:18:00,,2189.00,1193.00,311.00,156.00,95.00,114.00,61.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 06:19:00,,2199.00,1197.00,309.00,154.00,92.00,112.00,59.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 07:19:00,,2192.00,1196.00,315.00,155.00,93.00,114.00,60.00,28.00,APPROVED
OH: COLUMBUS,01/30/2018 08:19:00,,2203.00,1189.00,309.00,156.00,93.00,113.00,63.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 09:19:00,,2196.00,1198.00,314.00,156.00,93.00,113.00,59.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 10:19:00,,2208.00,1197.00,316.00,158.00,93.00,116.00,60.00,28.00,APPROVED
OH: COLUMBUS,01/30/2018 11:20:00,,2184.00,1194.00,313.00,157.00,93.00,116.00,58.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 12:20:00,,2187.00,1173.00,303.00,153.00,93.00,112.00,57.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 13:20:00,,2164.00,1177.00,307.00,147.00,92.00,113.00,58.00,26.00,APPROVED
OH: COLUMBUS,01/30/2018 14:20:00,,2164.00,1162.00,301.00,147.00,90.00,112.00,56.00,26.00,APPROVED
OH: COLUMBUS,01/30/2018 15:20:00,,2148.00,1160.00,301.00,149.00,89.00,111.00,56.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 16:21:00,,2139.00,1152.00,303.00,146.00,91.00,111.00,57.00,25.00,APPROVED
OH: COLUMBUS,01/30/2018 17:21:00,,2102.00,1145.00,303.00,152.00,89.00,108.00,59.00,28.00,APPROVED
OH: COLUMBUS,01/30/2018 18:50:00,,2100.00,1125.00,290.00,143.00,89.00,107.00,57.00,26.00,APPROVED
OH: COLUMBUS,01/30/2018 19:50:00,,2112.00,1122.00,296.00,145.00,88.00,109.00,59.00,26.00,APPROVED
OH: COLUMBUS,01/30/2018 20:50:00,,2114.00,1136.00,296.00,144.00,91.00,109.00,58.00,26.00,APPROVED
OH: COLUMBUS,01/30/2018 21:51:00,,2138.00,1150.00,300.00,147.00,88.00,109.00,58.00,27.00,APPROVED
OH: COLUMBUS,01/30/2018 22:51:00,,2153.00,1159.00,303.00,150.00,90.00,110.00,59.00,26.00,APPROVED
OH: COLUMBUS,01/30/2018 23:51:00,,2152.00,1161.00,302.00,149.00,93.00,109.00,58.00,26.00,APPROVED
OH: COLUMBUS,01/31/2018 00:51:00,,2163.00,1158.00,303.00,148.00,91.00,109.00,59.00,26.00,APPROVED
OH: COLUMBUS,01/31/2018 01:51:00,,2189.00,1177.00,307.00,152.00,95.00,113.00,59.00,26.00,APPROVED
OH: COLUMBUS,01/31/2018 02:52:00,,2195.00,1193.00,310.00,154.00,94.00,114.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/31/2018 03:52:00,,2233.00,1217.00,309.00,158.00,95.00,116.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/31/2018 04:52:00,,2242.00,1223.00,321.00,160.00,96.00,117.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/31/2018 05:52:00,,2243.00,1245.00,315.00,165.00,97.00,122.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/31/2018 06:52:00,,2237.00,1229.00,322.00,168.00,96.00,120.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/31/2018 07:53:00,,2245.00,1236.00,320.00,164.00,96.00,119.00,62.00,29.00,APPROVED
OH: COLUMBUS,01/31/2018 08:53:00,,2248.00,1244.00,320.00,165.00,97.00,121.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/31/2018 09:53:00,,2246.00,1231.00,320.00,168.00,97.00,120.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/31/2018 10:53:00,,2242.00,1225.00,314.00,166.00,95.00,120.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/31/2018 11:53:00,,2227.00,1224.00,317.00,159.00,94.00,120.00,61.00,28.00,APPROVED
OH: COLUMBUS,01/31/2018 12:54:00,,2231.00,1228.00,313.00,161.00,96.00,120.00,61.00,28.00,APPROVED
OH: COLUMBUS,01/31/2018 13:54:00,,2224.00,1230.00,318.00,163.00,96.00,120.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/31/2018 15:17:00,,2238.00,1238.00,319.00,162.00,98.00,119.00,61.00,27.00,APPROVED
OH: COLUMBUS,01/31/2018 16:17:00,,2253.00,1257.00,327.00,169.00,99.00,126.00,64.00,28.00,APPROVED
OH: COLUMBUS,01/31/2018 17:17:00,,2246.00,1272.00,327.00,173.00,100.00,128.00,68.00,29.00,APPROVED
OH: COLUMBUS,01/31/2018 18:17:00,,2215.00,1248.00,330.00,176.00,101.00,124.00,65.00,29.00,APPROVED
OH: COLUMBUS,01/31/2018 19:17:00,,2158.00,1228.00,325.00,173.00,99.00,124.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/31/2018 20:18:00,,2135.00,1203.00,320.00,172.00,99.00,123.00,69.00,28.00,APPROVED
OH: COLUMBUS,01/31/2018 21:18:00,,2139.00,1213.00,324.00,176.00,102.00,126.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/31/2018 22:18:00,,2149.00,1221.00,327.00,175.00,99.00,121.00,72.00,29.00,APPROVED
OH: COLUMBUS,01/31/2018 23:18:00,,2170.00,1223.00,326.00,177.00,101.00,122.00,70.00,28.00,APPROVED
OH: COLUMBUS,02/01/2018 00:18:00,,2172.00,1238.00,328.00,177.00,103.00,123.00,71.00,29.00,APPROVED
OH: COLUMBUS,02/01/2018 01:19:00,,2212.00,1261.00,333.00,180.00,105.00,124.00,73.00,29.00,APPROVED
OH: COLUMBUS,02/01/2018 02:19:00,,2228.00,1268.00,331.00,183.00,103.00,125.00,73.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 03:19:00,,2224.00,1279.00,333.00,186.00,105.00,126.00,73.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 04:19:00,,2235.00,1280.00,337.00,185.00,103.00,126.00,75.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 05:19:00,,2224.00,1282.00,334.00,186.00,104.00,126.00,72.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 06:20:00,,2248.00,1297.00,343.00,185.00,104.00,130.00,74.00,29.00,APPROVED
OH: COLUMBUS,02/01/2018 07:20:00,,2280.00,1315.00,348.00,189.00,104.00,132.00,74.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 08:20:00,,2292.00,1332.00,347.00,196.00,105.00,133.00,75.00,31.00,APPROVED
OH: COLUMBUS,02/01/2018 09:20:00,,2298.00,1328.00,344.00,192.00,109.00,132.00,76.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 10:20:00,,2289.00,1312.00,342.00,189.00,104.00,129.00,74.00,29.00,APPROVED
OH: COLUMBUS,02/01/2018 11:21:00,,2283.00,1306.00,340.00,185.00,104.00,128.00,75.00,29.00,APPROVED
OH: COLUMBUS,02/01/2018 12:21:00,,2250.00,1294.00,334.00,190.00,106.00,129.00,72.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 13:21:00,,2242.00,1275.00,337.00,181.00,100.00,125.00,71.00,31.00,APPROVED
OH: COLUMBUS,02/01/2018 14:21:00,,2222.00,1271.00,334.00,180.00,104.00,127.00,70.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 15:21:00,,2210.00,1265.00,337.00,181.00,104.00,125.00,72.00,29.00,APPROVED
OH: COLUMBUS,02/01/2018 16:22:00,,2203.00,1262.00,335.00,184.00,105.00,125.00,72.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 17:22:00,,2193.00,1258.00,331.00,183.00,103.00,126.00,72.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 18:22:00,,2164.00,1230.00,329.00,181.00,102.00,123.00,70.00,30.00,APPROVED
OH: COLUMBUS,02/01/2018 19:22:00,,2158.00,1229.00,328.00,179.00,101.00,124.00,73.00,29.00,APPROVED
OH: COLUMBUS,02/01/2018 20:22:00,,2190.00,1251.00,333.00,182.00,102.00,126.00,71.00,31.00,APPROVED
OH: COLUMBUS,02/01/2018 21:23:00,,2260.00,1308.00,345.00,197.00,111.00,132.00,75.00,31.00,APPROVED
OH: COLUMBUS,02/01/2018 22:23:00,,2355.00,1382.00,360.00,200.00,112.00,140.00,77.00,31.00,APPROVED
OH: COLUMBUS,02/01/2018 23:23:00,,2407.00,1417.00,371.00,214.00,115.00,144.00,78.00,31.00,APPROVED
OH: COLUMBUS,02/02/2018 00:23:00,,2359.00,1383.00,368.00,210.00,115.00,140.00,80.00,31.00,APPROVED
OH: COLUMBUS,02/02/2018 01:23:00,,2303.00,1344.00,348.00,196.00,106.00,133.00,73.00,31.00,APPROVED
OH: COLUMBUS,02/02/2018 02:24:00,,2228.00,1252.00,326.00,172.00,97.00,121.00,69.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 03:24:00,,2210.00,1225.00,318.00,162.00,95.00,113.00,61.00,26.00,APPROVED
OH: COLUMBUS,02/02/2018 04:24:00,,2220.00,1203.00,310.00,158.00,90.00,114.00,62.00,26.00,APPROVED
OH: COLUMBUS,02/02/2018 05:24:00,,2202.00,1208.00,312.00,153.00,92.00,115.00,58.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 06:24:00,,2214.00,1205.00,310.00,153.00,94.00,115.00,60.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 07:25:00,,2206.00,1206.00,313.00,152.00,94.00,117.00,58.00,28.00,APPROVED
OH: COLUMBUS,02/02/2018 08:25:00,,2207.00,1193.00,305.00,150.00,93.00,114.00,58.00,26.00,APPROVED
OH: COLUMBUS,02/02/2018 09:25:00,,2198.00,1194.00,310.00,152.00,91.00,117.00,59.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 10:25:00,,2206.00,1194.00,313.00,151.00,91.00,116.00,57.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 11:25:00,,2200.00,1194.00,309.00,150.00,92.00,117.00,56.00,26.00,APPROVED
OH: COLUMBUS,02/02/2018 12:26:00,,2208.00,1194.00,311.00,150.00,91.00,116.00,54.00,26.00,APPROVED
OH: COLUMBUS,02/02/2018 13:26:00,,2215.00,1222.00,312.00,155.00,92.00,119.00,58.00,26.00,APPROVED
OH: COLUMBUS,02/02/2018 14:26:00,,2208.00,1213.00,312.00,153.00,97.00,118.00,59.00,28.00,APPROVED
OH: COLUMBUS,02/02/2018 15:26:00,,2202.00,1202.00,313.00,156.00,93.00,117.00,58.00,28.00,APPROVED
OH: COLUMBUS,02/02/2018 16:26:00,,2194.00,1204.00,310.00,154.00,92.00,113.00,56.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 17:27:00,,2202.00,1188.00,315.00,159.00,94.00,118.00,59.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 18:27:00,,2181.00,1186.00,304.00,154.00,92.00,115.00,59.00,26.00,APPROVED
OH: COLUMBUS,02/02/2018 19:27:00,,2180.00,1176.00,306.00,153.00,90.00,114.00,57.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 20:27:00,,2167.00,1163.00,306.00,151.00,92.00,113.00,58.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 21:08:00,,2170.00,1161.00,306.00,153.00,93.00,112.00,58.00,26.00,APPROVED
OH: COLUMBUS,02/02/2018 22:15:00,,2146.00,1153.00,295.00,145.00,88.00,110.00,56.00,27.00,APPROVED
OH: COLUMBUS,02/02/2018 23:15:00,,2164.00,1161.00,301.00,147.00,90.00,110.00,58.00,26.00,APPROVED
OH: COLUMBUS,02/03/2018 00:15:00,,2180.00,1175.00,303.00,146.00,91.00,113.00,59.00,26.00,APPROVED
OH: COLUMBUS,02/03/2018 01:16:00,,2192.00,1187.00,301.00,152.00,91.00,113.00,59.00,26.00,APPROVED
OH: COLUMBUS,02/03/2018 02:16:00,,2207.00,1200.00,309.00,154.00,93.00,114.00,61.00,26.00,APPROVED
OH: COLUMBUS,02/03/2018 03:16:00,,2271.00,1249.00,318.00,161.00,96.00,119.00,63.00,27.00,APPROVED
OH: COLUMBUS,02/03/2018 04:16:00,,2310.00,1293.00,331.00,169.00,100.00,125.00,65.00,27.00,APPROVED
OH: COLUMBUS,02/03/2018 05:16:00,,2330.00,1315.00,335.00,170.00,101.00,130.00,64.00,27.00,APPROVED
OH: COLUMBUS,02/03/2018 06:17:00,,2337.00,1325.00,341.00,181.00,103.00,132.00,63.00,28.00,APPROVED
OH: COLUMBUS,02/03/2018 07:17:00,,2336.00,1319.00,344.00,179.00,102.00,132.00,64.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 08:17:00,,2359.00,1360.00,351.00,178.00,103.00,134.00,65.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 09:17:00,,2363.00,1358.00,353.00,183.00,107.00,134.00,65.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 10:17:00,,2387.00,1365.00,352.00,185.00,104.00,138.00,67.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 11:18:00,,2392.00,1366.00,355.00,184.00,105.00,136.00,66.00,28.00,APPROVED
OH: COLUMBUS,02/03/2018 12:18:00,,2389.00,1361.00,351.00,183.00,108.00,136.00,64.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 13:18:00,,2376.00,1358.00,346.00,183.00,105.00,134.00,65.00,28.00,APPROVED
OH: COLUMBUS,02/03/2018 14:18:00,,2356.00,1333.00,345.00,180.00,103.00,132.00,64.00,27.00,APPROVED
OH: COLUMBUS,02/03/2018 15:18:00,,2348.00,1337.00,345.00,177.00,102.00,130.00,67.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 16:19:00,,2338.00,1305.00,341.00,178.00,103.00,132.00,66.00,28.00,APPROVED
OH: COLUMBUS,02/03/2018 17:19:00,,2313.00,1299.00,337.00,174.00,103.00,130.00,66.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 18:19:00,,2314.00,1306.00,340.00,176.00,104.00,129.00,66.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 19:19:00,,2289.00,1303.00,339.00,180.00,102.00,128.00,67.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 20:19:00,,2280.00,1291.00,336.00,177.00,102.00,126.00,68.00,29.00,APPROVED
OH: COLUMBUS,02/03/2018 21:20:00,,2266.00,1272.00,335.00,178.00,100.00,126.00,65.00,28.00,APPROVED
OH: COLUMBUS,02/03/2018 23:20:00,,2252.00,1267.00,331.00,176.00,100.00,122.00,67.00,28.00,APPROVED
OH: COLUMBUS,02/04/2018 00:20:00,,2248.00,1254.00,330.00,172.00,100.00,123.00,67.00,29.00,APPROVED
