LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: WILMINGTON,02/28/2025 02:11:00,31.00,935.00,560.00,177.00,95.00,72.00,96.00,91.00,30.00,APPROVED
NC: WILMINGTON,02/28/2025 03:11:00,35.00,970.00,590.00,191.00,100.00,74.00,104.00,90.00,31.00,APPROVED
NC: WILMINGTON,02/28/2025 04:11:00,39.00,1050.00,654.00,207.00,113.00,81.00,111.00,96.00,34.00,APPROVED
NC: WILMINGTON,02/28/2025 05:11:00,37.00,1020.00,627.00,199.00,108.00,76.00,107.00,92.00,33.00,APPROVED
NC: WILMINGTON,02/28/2025 06:11:00,36.00,986.00,594.00,191.00,101.00,77.00,103.00,92.00,32.00,APPROVED
NC: WILMINGTON,02/28/2025 08:11:00,32.00,961.00,580.00,184.00,98.00,72.00,100.00,91.00,32.00,APPROVED
NC: WILMINGTON,02/28/2025 09:11:00,34.00,953.00,569.00,183.00,100.00,74.00,103.00,90.00,31.00,APPROVED
NC: WILMINGTON,02/28/2025 10:11:00,34.00,948.00,571.00,184.00,99.00,74.00,100.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/28/2025 11:11:00,33.00,954.00,571.00,183.00,98.00,74.00,100.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/28/2025 12:11:00,33.00,942.00,574.00,184.00,97.00,73.00,102.00,90.00,29.00,APPROVED
NC: WILMINGTON,02/28/2025 13:11:00,33.00,943.00,560.00,179.00,97.00,71.00,100.00,89.00,28.00,APPROVED
NC: WILMINGTON,02/28/2025 14:12:00,35.00,932.00,557.00,178.00,97.00,72.00,103.00,87.00,30.00,APPROVED
NC: WILMINGTON,02/28/2025 15:45:00,33.00,925.00,548.00,179.00,94.00,72.00,97.00,86.00,30.00,APPROVED
NC: WILMINGTON,02/28/2025 16:45:00,33.00,936.00,565.00,179.00,98.00,72.00,101.00,86.00,26.00,APPROVED
NC: WILMINGTON,02/28/2025 17:45:00,31.00,933.00,561.00,177.00,98.00,72.00,101.00,86.00,24.00,APPROVED
NC: WILMINGTON,02/28/2025 18:45:00,33.00,930.00,560.00,181.00,97.00,73.00,98.00,86.00,23.00,APPROVED
NC: WILMINGTON,02/28/2025 19:45:00,32.00,936.00,561.00,180.00,98.00,74.00,103.00,88.00,24.00,APPROVED
NC: WILMINGTON,02/28/2025 20:45:00,33.00,937.00,573.00,179.00,99.00,74.00,100.00,89.00,24.00,APPROVED
NC: WILMINGTON,02/28/2025 21:45:00,33.00,942.00,562.00,179.00,97.00,74.00,101.00,88.00,26.00,APPROVED
NC: WILMINGTON,02/28/2025 22:45:00,34.00,944.00,581.00,182.00,97.00,72.00,102.00,90.00,28.00,APPROVED
NC: WILMINGTON,02/28/2025 23:45:00,34.00,947.00,571.00,182.00,99.00,73.00,99.00,88.00,30.00,APPROVED
NC: WILMINGTON,03/01/2025 00:45:00,33.00,943.00,567.00,179.00,100.00,74.00,100.00,91.00,31.00,APPROVED
NC: WILMINGTON,03/01/2025 01:45:00,33.00,940.00,569.00,181.00,97.00,72.00,97.00,88.00,31.00,APPROVED
NC: WILMINGTON,03/01/2025 02:45:00,32.00,934.00,561.00,177.00,98.00,74.00,101.00,88.00,32.00,APPROVED
NC: WILMINGTON,03/01/2025 03:45:00,34.00,935.00,560.00,177.00,97.00,72.00,99.00,89.00,31.00,APPROVED
NC: WILMINGTON,03/01/2025 04:45:00,31.00,936.00,560.00,178.00,98.00,75.00,99.00,89.00,31.00,APPROVED
NC: WILMINGTON,03/01/2025 05:45:00,32.00,938.00,560.00,179.00,97.00,72.00,100.00,89.00,30.00,APPROVED
NC: WILMINGTON,03/01/2025 06:45:00,34.00,940.00,565.00,176.00,96.00,72.00,98.00,91.00,30.00,APPROVED
NC: WILMINGTON,03/01/2025 07:45:00,34.00,936.00,565.00,177.00,97.00,73.00,97.00,90.00,32.00,APPROVED
NC: WILMINGTON,03/01/2025 08:45:00,32.00,934.00,559.00,177.00,97.00,75.00,101.00,88.00,32.00,APPROVED
NC: WILMINGTON,03/01/2025 09:45:00,33.00,943.00,567.00,181.00,96.00,73.00,100.00,90.00,30.00,APPROVED
NC: WILMINGTON,03/01/2025 10:45:00,33.00,942.00,562.00,182.00,97.00,73.00,98.00,92.00,30.00,APPROVED
NC: WILMINGTON,03/01/2025 11:46:00,35.00,948.00,566.00,184.00,97.00,73.00,100.00,90.00,30.00,APPROVED
NC: WILMINGTON,03/01/2025 12:46:00,34.00,950.00,578.00,181.00,98.00,75.00,102.00,90.00,31.00,APPROVED
NC: WILMINGTON,03/01/2025 13:46:00,33.00,952.00,575.00,186.00,101.00,74.00,101.00,90.00,32.00,APPROVED
NC: WILMINGTON,03/01/2025 14:46:00,33.00,958.00,582.00,184.00,102.00,76.00,100.00,90.00,31.00,APPROVED
NC: WILMINGTON,03/01/2025 15:46:00,35.00,957.00,578.00,188.00,101.00,73.00,102.00,90.00,26.00,APPROVED
NC: WILMINGTON,03/01/2025 16:46:00,34.00,963.00,597.00,184.00,103.00,75.00,103.00,90.00,28.00,APPROVED
NC: WILMINGTON,03/01/2025 17:46:00,32.00,977.00,598.00,191.00,104.00,75.00,105.00,90.00,27.00,APPROVED
NC: WILMINGTON,03/01/2025 18:46:00,34.00,979.00,604.00,197.00,104.00,77.00,104.00,93.00,26.00,APPROVED
NC: WILMINGTON,03/01/2025 19:46:00,34.00,971.00,598.00,194.00,105.00,76.00,105.00,92.00,26.00,APPROVED
NC: WILMINGTON,03/01/2025 20:46:00,32.00,978.00,601.00,189.00,105.00,77.00,107.00,90.00,26.00,APPROVED
NC: WILMINGTON,03/01/2025 21:46:00,34.00,967.00,592.00,191.00,104.00,77.00,106.00,90.00,28.00,APPROVED
NC: WILMINGTON,03/01/2025 22:46:00,34.00,971.00,590.00,190.00,106.00,74.00,103.00,93.00,29.00,APPROVED
NC: WILMINGTON,03/01/2025 23:46:00,33.00,969.00,595.00,193.00,105.00,77.00,106.00,92.00,29.00,APPROVED
NC: WILMINGTON,03/02/2025 00:46:00,34.00,965.00,586.00,186.00,104.00,75.00,103.00,92.00,30.00,APPROVED
NC: WILMINGTON,03/02/2025 01:46:00,33.00,960.00,584.00,189.00,101.00,75.00,104.00,89.00,30.00,APPROVED
NC: WILMINGTON,03/02/2025 02:46:00,33.00,953.00,586.00,187.00,101.00,76.00,101.00,90.00,32.00,APPROVED
NC: WILMINGTON,03/02/2025 03:46:00,35.00,955.00,576.00,186.00,103.00,75.00,102.00,89.00,32.00,APPROVED
NC: WILMINGTON,03/02/2025 04:46:00,31.00,960.00,593.00,187.00,103.00,75.00,103.00,91.00,31.00,APPROVED
NC: WILMINGTON,03/02/2025 05:46:00,33.00,978.00,602.00,193.00,104.00,76.00,105.00,90.00,32.00,APPROVED
NC: WILMINGTON,03/02/2025 06:46:00,34.00,997.00,614.00,194.00,106.00,77.00,104.00,93.00,34.00,APPROVED
NC: WILMINGTON,03/02/2025 07:47:00,33.00,1003.00,622.00,196.00,107.00,78.00,110.00,93.00,34.00,APPROVED
NC: WILMINGTON,03/02/2025 08:47:00,37.00,1004.00,632.00,199.00,110.00,80.00,109.00,96.00,33.00,APPROVED
NC: WILMINGTON,03/02/2025 09:47:00,34.00,1003.00,626.00,200.00,108.00,80.00,108.00,91.00,32.00,APPROVED
NC: WILMINGTON,03/02/2025 10:47:00,33.00,996.00,616.00,197.00,108.00,78.00,105.00,96.00,31.00,APPROVED
NC: WILMINGTON,03/02/2025 11:47:00,34.00,987.00,610.00,195.00,107.00,76.00,109.00,97.00,32.00,APPROVED
NC: WILMINGTON,03/02/2025 12:47:00,34.00,977.00,604.00,191.00,108.00,77.00,105.00,93.00,30.00,APPROVED
NC: WILMINGTON,03/02/2025 13:47:00,35.00,974.00,606.00,193.00,105.00,77.00,105.00,94.00,29.00,APPROVED
NC: WILMINGTON,03/02/2025 14:47:00,34.00,965.00,596.00,195.00,105.00,78.00,106.00,95.00,30.00,APPROVED
NC: WILMINGTON,03/02/2025 15:47:00,33.00,964.00,589.00,189.00,102.00,75.00,106.00,92.00,30.00,APPROVED
NC: WILMINGTON,03/02/2025 16:47:00,35.00,952.00,589.00,189.00,100.00,75.00,103.00,89.00,33.00,APPROVED
NC: WILMINGTON,03/02/2025 17:47:00,34.00,957.00,584.00,191.00,101.00,75.00,103.00,91.00,31.00,APPROVED
NC: WILMINGTON,03/02/2025 18:47:00,33.00,957.00,580.00,185.00,100.00,77.00,103.00,89.00,31.00,APPROVED
NC: WILMINGTON,03/02/2025 19:47:00,33.00,942.00,575.00,188.00,100.00,74.00,101.00,92.00,31.00,APPROVED
NC: WILMINGTON,03/02/2025 20:47:00,32.00,944.00,572.00,183.00,100.00,73.00,101.00,89.00,32.00,APPROVED
NC: WILMINGTON,03/02/2025 21:47:00,31.00,939.00,564.00,181.00,102.00,74.00,99.00,89.00,31.00,APPROVED
NC: WILMINGTON,03/02/2025 22:47:00,34.00,940.00,563.00,183.00,97.00,74.00,101.00,89.00,32.00,APPROVED
NC: WILMINGTON,03/02/2025 23:47:00,32.00,937.00,564.00,182.00,96.00,73.00,101.00,91.00,30.00,APPROVED
NC: WILMINGTON,03/03/2025 00:47:00,33.00,940.00,564.00,180.00,98.00,73.00,100.00,88.00,30.00,APPROVED
NC: WILMINGTON,03/03/2025 01:47:00,31.00,938.00,561.00,181.00,97.00,72.00,98.00,94.00,28.00,APPROVED
NC: WILMINGTON,03/03/2025 02:47:00,32.00,932.00,569.00,179.00,97.00,74.00,102.00,91.00,28.00,APPROVED
NC: WILMINGTON,03/03/2025 03:47:00,31.00,941.00,572.00,182.00,98.00,73.00,100.00,93.00,28.00,APPROVED
NC: WILMINGTON,03/03/2025 04:48:00,31.00,950.00,570.00,187.00,102.00,74.00,103.00,95.00,26.00,APPROVED
NC: WILMINGTON,03/03/2025 05:48:00,31.00,963.00,585.00,189.00,101.00,75.00,105.00,97.00,26.00,APPROVED
NC: WILMINGTON,03/03/2025 06:48:00,32.00,962.00,599.00,191.00,102.00,76.00,103.00,97.00,26.00,APPROVED
NC: WILMINGTON,03/03/2025 07:48:00,32.00,976.00,607.00,194.00,104.00,79.00,108.00,99.00,24.00,APPROVED
NC: WILMINGTON,03/03/2025 08:48:00,31.00,973.00,606.00,194.00,106.00,78.00,110.00,99.00,25.00,APPROVED
NC: WILMINGTON,03/03/2025 09:48:00,35.00,990.00,622.00,196.00,111.00,79.00,111.00,101.00,24.00,APPROVED
NC: WILMINGTON,03/03/2025 10:48:00,32.00,986.00,634.00,202.00,110.00,80.00,112.00,102.00,24.00,APPROVED
NC: WILMINGTON,03/03/2025 11:48:00,34.00,1003.00,639.00,205.00,111.00,82.00,113.00,103.00,24.00,APPROVED
NC: WILMINGTON,03/03/2025 12:48:00,34.00,997.00,637.00,202.00,114.00,80.00,113.00,102.00,26.00,APPROVED
NC: WILMINGTON,03/03/2025 13:48:00,33.00,969.00,620.00,200.00,109.00,78.00,108.00,96.00,29.00,APPROVED
NC: WILMINGTON,03/03/2025 14:48:00,32.00,941.00,577.00,189.00,103.00,76.00,102.00,89.00,31.00,APPROVED
NC: WILMINGTON,03/03/2025 15:48:00,31.00,919.00,559.00,181.00,97.00,71.00,100.00,88.00,31.00,APPROVED
NC: WILMINGTON,03/03/2025 16:48:00,30.00,913.00,551.00,179.00,96.00,73.00,100.00,88.00,28.00,APPROVED
NC: WILMINGTON,03/03/2025 17:48:00,31.00,923.00,558.00,176.00,95.00,73.00,98.00,87.00,29.00,APPROVED
NC: WILMINGTON,03/03/2025 18:48:00,31.00,907.00,559.00,179.00,96.00,72.00,99.00,88.00,29.00,APPROVED
NC: WILMINGTON,03/03/2025 19:48:00,31.00,913.00,555.00,181.00,97.00,71.00,98.00,88.00,28.00,APPROVED
NC: WILMINGTON,03/03/2025 20:48:00,31.00,912.00,555.00,178.00,95.00,73.00,97.00,86.00,30.00,APPROVED
NC: WILMINGTON,03/03/2025 21:48:00,31.00,914.00,558.00,176.00,96.00,71.00,98.00,87.00,31.00,APPROVED
NC: WILMINGTON,03/03/2025 22:48:00,32.00,930.00,560.00,180.00,97.00,74.00,99.00,89.00,31.00,APPROVED
NC: WILMINGTON,03/03/2025 23:48:00,33.00,937.00,562.00,178.00,95.00,72.00,100.00,91.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 00:48:00,32.00,934.00,562.00,179.00,96.00,73.00,100.00,87.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 01:49:00,31.00,943.00,563.00,181.00,96.00,72.00,98.00,91.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 02:49:00,32.00,947.00,571.00,180.00,100.00,73.00,99.00,91.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 03:49:00,32.00,946.00,573.00,187.00,100.00,70.00,99.00,90.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 04:49:00,31.00,954.00,584.00,187.00,101.00,74.00,102.00,93.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 05:49:00,33.00,960.00,597.00,191.00,105.00,76.00,105.00,95.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 06:49:00,33.00,968.00,601.00,190.00,106.00,76.00,104.00,96.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 07:49:00,33.00,972.00,611.00,197.00,109.00,78.00,106.00,98.00,29.00,APPROVED
NC: WILMINGTON,03/04/2025 08:49:00,31.00,987.00,626.00,201.00,112.00,80.00,109.00,98.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 09:49:00,31.00,985.00,631.00,203.00,113.00,81.00,113.00,98.00,29.00,APPROVED
NC: WILMINGTON,03/04/2025 10:49:00,32.00,987.00,626.00,203.00,110.00,81.00,110.00,98.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 11:49:00,34.00,981.00,617.00,201.00,108.00,78.00,108.00,97.00,30.00,APPROVED
NC: WILMINGTON,03/04/2025 12:49:00,32.00,980.00,621.00,202.00,110.00,80.00,111.00,97.00,31.00,APPROVED
NC: WILMINGTON,03/04/2025 13:49:00,32.00,953.00,599.00,194.00,109.00,78.00,105.00,92.00,32.00,APPROVED
NC: WILMINGTON,03/04/2025 14:49:00,33.00,915.00,553.00,185.00,99.00,73.00,100.00,87.00,29.00,APPROVED
NC: WILMINGTON,03/04/2025 15:49:00,33.00,885.00,535.00,172.00,95.00,70.00,95.00,87.00,24.00,APPROVED
NC: WILMINGTON,03/04/2025 16:49:00,32.00,875.00,522.00,169.00,89.00,69.00,94.00,84.00,24.00,APPROVED
NC: WILMINGTON,03/04/2025 17:49:00,31.00,886.00,532.00,168.00,91.00,70.00,95.00,86.00,24.00,APPROVED
NC: WILMINGTON,03/04/2025 18:49:00,29.00,881.00,526.00,169.00,90.00,69.00,94.00,84.00,23.00,APPROVED
NC: WILMINGTON,03/04/2025 19:49:00,31.00,879.00,524.00,168.00,90.00,70.00,96.00,87.00,23.00,APPROVED
NC: WILMINGTON,03/04/2025 20:49:00,32.00,877.00,518.00,169.00,90.00,70.00,93.00,85.00,23.00,APPROVED
NC: WILMINGTON,03/04/2025 21:50:00,31.00,882.00,522.00,168.00,90.00,70.00,92.00,85.00,26.00,APPROVED
NC: WILMINGTON,03/04/2025 22:50:00,31.00,895.00,531.00,168.00,93.00,73.00,92.00,85.00,25.00,APPROVED
NC: WILMINGTON,03/04/2025 23:50:00,31.00,899.00,527.00,172.00,91.00,70.00,95.00,84.00,27.00,APPROVED
NC: WILMINGTON,03/05/2025 00:50:00,31.00,904.00,536.00,170.00,93.00,71.00,94.00,87.00,27.00,APPROVED
NC: WILMINGTON,03/05/2025 01:50:00,32.00,898.00,530.00,173.00,90.00,72.00,96.00,86.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 02:50:00,31.00,901.00,540.00,175.00,92.00,72.00,95.00,86.00,30.00,APPROVED
NC: WILMINGTON,03/05/2025 03:50:00,30.00,899.00,535.00,171.00,93.00,72.00,95.00,87.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 04:50:00,32.00,904.00,538.00,171.00,93.00,70.00,94.00,86.00,29.00,APPROVED
NC: WILMINGTON,03/05/2025 05:50:00,32.00,906.00,531.00,173.00,90.00,72.00,97.00,85.00,29.00,APPROVED
NC: WILMINGTON,03/05/2025 06:50:00,33.00,913.00,541.00,173.00,93.00,72.00,97.00,87.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 07:50:00,33.00,906.00,534.00,173.00,92.00,73.00,97.00,89.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 08:50:00,31.00,901.00,538.00,174.00,97.00,71.00,94.00,88.00,29.00,APPROVED
NC: WILMINGTON,03/05/2025 09:50:00,32.00,910.00,544.00,173.00,93.00,70.00,99.00,86.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 10:50:00,33.00,900.00,535.00,175.00,95.00,71.00,94.00,87.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 11:50:00,31.00,911.00,539.00,172.00,92.00,71.00,96.00,87.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 12:50:00,33.00,905.00,539.00,172.00,93.00,73.00,96.00,86.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 13:50:00,31.00,887.00,530.00,168.00,93.00,70.00,96.00,87.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 14:50:00,33.00,923.00,553.00,182.00,98.00,73.00,96.00,85.00,28.00,APPROVED
NC: WILMINGTON,03/05/2025 15:50:00,32.00,906.00,541.00,176.00,96.00,71.00,98.00,87.00,26.00,APPROVED
NC: WILMINGTON,03/05/2025 16:50:00,33.00,895.00,532.00,173.00,94.00,71.00,93.00,85.00,23.00,APPROVED
NC: WILMINGTON,03/05/2025 17:50:00,33.00,891.00,535.00,173.00,92.00,70.00,95.00,85.00,23.00,APPROVED
NC: WILMINGTON,03/05/2025 18:51:00,34.00,934.00,565.00,178.00,97.00,75.00,102.00,88.00,26.00,APPROVED
NC: WILMINGTON,03/05/2025 19:51:00,37.00,1025.00,649.00,204.00,111.00,81.00,109.00,93.00,29.00,APPROVED
NC: WILMINGTON,03/05/2025 20:51:00,40.00,1119.00,725.00,231.00,126.00,86.00,119.00,100.00,32.00,APPROVED
NC: WILMINGTON,03/05/2025 21:51:00,36.00,1056.00,675.00,219.00,116.00,84.00,115.00,96.00,30.00,APPROVED
NC: WILMINGTON,03/05/2025 22:51:00,35.00,999.00,633.00,203.00,110.00,81.00,110.00,95.00,30.00,APPROVED
NC: WILMINGTON,03/05/2025 23:51:00,35.00,974.00,601.00,195.00,108.00,77.00,108.00,93.00,30.00,APPROVED
NC: WILMINGTON,03/06/2025 00:51:00,33.00,968.00,598.00,194.00,106.00,78.00,107.00,91.00,31.00,APPROVED
NC: WILMINGTON,03/06/2025 01:51:00,35.00,962.00,596.00,191.00,106.00,76.00,105.00,90.00,31.00,APPROVED
NC: WILMINGTON,03/06/2025 02:51:00,34.00,966.00,594.00,186.00,105.00,76.00,107.00,92.00,33.00,APPROVED
NC: WILMINGTON,03/06/2025 03:51:00,35.00,973.00,598.00,191.00,106.00,78.00,108.00,93.00,31.00,APPROVED
NC: WILMINGTON,03/06/2025 04:51:00,34.00,978.00,607.00,196.00,107.00,77.00,108.00,92.00,32.00,APPROVED
NC: WILMINGTON,03/06/2025 05:51:00,36.00,989.00,613.00,198.00,107.00,80.00,108.00,93.00,34.00,APPROVED
NC: WILMINGTON,03/06/2025 06:51:00,34.00,1028.00,643.00,204.00,115.00,80.00,111.00,95.00,33.00,APPROVED
NC: WILMINGTON,03/06/2025 07:51:00,35.00,1048.00,686.00,216.00,123.00,87.00,118.00,98.00,35.00,APPROVED
NC: WILMINGTON,03/06/2025 08:51:00,37.00,1099.00,731.00,232.00,131.00,90.00,124.00,105.00,39.00,APPROVED
NC: WILMINGTON,03/06/2025 09:51:00,37.00,1099.00,734.00,232.00,137.00,89.00,125.00,103.00,37.00,APPROVED
NC: WILMINGTON,03/06/2025 10:51:00,37.00,1069.00,713.00,226.00,132.00,87.00,123.00,103.00,35.00,APPROVED
NC: WILMINGTON,03/06/2025 11:51:00,35.00,1054.00,688.00,221.00,123.00,84.00,119.00,100.00,35.00,APPROVED
NC: WILMINGTON,03/06/2025 12:51:00,35.00,1045.00,678.00,214.00,120.00,83.00,119.00,99.00,37.00,APPROVED
NC: WILMINGTON,03/06/2025 13:51:00,36.00,1033.00,668.00,215.00,122.00,85.00,118.00,99.00,37.00,APPROVED
NC: WILMINGTON,03/06/2025 14:51:00,35.00,1051.00,674.00,216.00,118.00,86.00,115.00,98.00,35.00,APPROVED
NC: WILMINGTON,03/06/2025 15:52:00,37.00,1046.00,674.00,216.00,118.00,84.00,118.00,97.00,36.00,APPROVED
NC: WILMINGTON,03/06/2025 16:52:00,34.00,1033.00,668.00,211.00,118.00,80.00,118.00,99.00,35.00,APPROVED
NC: WILMINGTON,03/06/2025 17:52:00,36.00,1018.00,651.00,208.00,116.00,82.00,117.00,95.00,35.00,APPROVED
NC: WILMINGTON,03/06/2025 18:52:00,36.00,1011.00,644.00,203.00,112.00,80.00,110.00,95.00,35.00,APPROVED
NC: WILMINGTON,03/06/2025 19:52:00,33.00,1002.00,631.00,201.00,110.00,77.00,111.00,96.00,34.00,APPROVED
NC: WILMINGTON,03/06/2025 20:52:00,35.00,999.00,629.00,202.00,110.00,77.00,109.00,92.00,33.00,APPROVED
NC: WILMINGTON,03/06/2025 21:52:00,34.00,993.00,619.00,201.00,109.00,79.00,106.00,92.00,34.00,APPROVED
NC: WILMINGTON,03/06/2025 22:52:00,36.00,996.00,617.00,197.00,109.00,76.00,106.00,94.00,33.00,APPROVED
NC: WILMINGTON,03/06/2025 23:52:00,34.00,983.00,615.00,194.00,110.00,79.00,107.00,95.00,33.00,APPROVED
NC: WILMINGTON,03/07/2025 00:52:00,35.00,974.00,604.00,192.00,106.00,76.00,107.00,91.00,33.00,APPROVED
NC: WILMINGTON,03/07/2025 01:52:00,33.00,982.00,603.00,195.00,105.00,77.00,104.00,91.00,32.00,APPROVED
NC: WILMINGTON,03/07/2025 02:52:00,32.00,980.00,608.00,196.00,104.00,78.00,104.00,93.00,31.00,APPROVED
NC: WILMINGTON,03/07/2025 03:52:00,34.00,971.00,604.00,193.00,104.00,78.00,105.00,92.00,32.00,APPROVED
NC: WILMINGTON,03/07/2025 04:52:00,34.00,967.00,597.00,196.00,104.00,77.00,106.00,94.00,32.00,APPROVED
NC: WILMINGTON,03/07/2025 05:52:00,35.00,978.00,609.00,195.00,106.00,78.00,104.00,92.00,33.00,APPROVED
NC: WILMINGTON,03/07/2025 06:52:00,33.00,970.00,603.00,196.00,106.00,77.00,107.00,93.00,32.00,APPROVED
NC: WILMINGTON,03/07/2025 07:52:00,33.00,976.00,607.00,194.00,105.00,80.00,107.00,94.00,30.00,APPROVED
NC: WILMINGTON,03/07/2025 08:52:00,33.00,977.00,611.00,197.00,105.00,77.00,106.00,95.00,31.00,APPROVED
NC: WILMINGTON,03/07/2025 09:52:00,34.00,977.00,618.00,196.00,110.00,80.00,110.00,95.00,32.00,APPROVED
NC: WILMINGTON,03/07/2025 10:52:00,34.00,982.00,611.00,198.00,109.00,79.00,108.00,95.00,31.00,APPROVED
NC: WILMINGTON,03/07/2025 11:52:00,33.00,976.00,613.00,195.00,108.00,79.00,109.00,95.00,30.00,APPROVED
NC: WILMINGTON,03/07/2025 12:53:00,33.00,983.00,618.00,197.00,107.00,79.00,106.00,94.00,30.00,APPROVED
NC: WILMINGTON,03/07/2025 13:53:00,34.00,967.00,607.00,198.00,106.00,78.00,108.00,98.00,32.00,APPROVED
NC: WILMINGTON,03/07/2025 14:53:00,33.00,968.00,606.00,194.00,108.00,78.00,107.00,93.00,31.00,APPROVED
NC: WILMINGTON,03/07/2025 15:53:00,33.00,954.00,602.00,197.00,107.00,78.00,106.00,93.00,32.00,APPROVED
NC: WILMINGTON,03/07/2025 16:26:00,30.00,945.00,603.00,192.00,107.00,79.00,104.00,90.00,33.00,APPROVED
NC: WILMINGTON,03/07/2025 17:30:00,31.00,910.00,543.00,172.00,92.00,72.00,95.00,86.00,30.00,APPROVED
NC: WILMINGTON,03/07/2025 18:30:00,34.00,919.00,549.00,177.00,94.00,72.00,97.00,88.00,30.00,APPROVED
NC: WILMINGTON,03/07/2025 19:31:00,32.00,907.00,542.00,175.00,95.00,73.00,95.00,85.00,30.00,APPROVED
NC: WILMINGTON,03/07/2025 20:31:00,31.00,917.00,543.00,175.00,94.00,73.00,97.00,85.00,27.00,APPROVED
NC: WILMINGTON,03/07/2025 21:31:00,34.00,914.00,556.00,174.00,95.00,73.00,97.00,87.00,31.00,APPROVED
NC: WILMINGTON,03/07/2025 22:31:00,32.00,919.00,554.00,176.00,95.00,72.00,98.00,90.00,31.00,APPROVED
NC: WILMINGTON,03/07/2025 23:31:00,32.00,925.00,556.00,178.00,98.00,72.00,101.00,88.00,32.00,APPROVED
NC: WILMINGTON,03/08/2025 00:31:00,32.00,921.00,555.00,174.00,95.00,73.00,97.00,88.00,30.00,APPROVED
NC: WILMINGTON,03/08/2025 01:31:00,33.00,921.00,542.00,175.00,94.00,73.00,97.00,87.00,30.00,APPROVED
NC: WILMINGTON,03/08/2025 02:31:00,32.00,923.00,554.00,177.00,94.00,74.00,98.00,90.00,31.00,APPROVED
NC: WILMINGTON,03/08/2025 03:31:00,33.00,929.00,554.00,177.00,93.00,72.00,98.00,90.00,30.00,APPROVED
NC: WILMINGTON,03/08/2025 04:31:00,32.00,931.00,556.00,176.00,94.00,74.00,97.00,90.00,31.00,APPROVED
NC: WILMINGTON,03/08/2025 05:31:00,32.00,923.00,549.00,176.00,95.00,73.00,99.00,88.00,31.00,APPROVED
NC: WILMINGTON,03/08/2025 06:31:00,32.00,926.00,555.00,178.00,95.00,72.00,100.00,90.00,30.00,APPROVED
NC: WILMINGTON,03/08/2025 07:31:00,33.00,928.00,562.00,182.00,96.00,71.00,96.00,89.00,30.00,APPROVED
NC: WILMINGTON,03/08/2025 08:31:00,32.00,939.00,561.00,178.00,95.00,73.00,99.00,91.00,30.00,APPROVED
NC: WILMINGTON,03/08/2025 09:31:00,32.00,945.00,561.00,180.00,98.00,74.00,97.00,88.00,30.00,APPROVED
NC: WILMINGTON,03/08/2025 10:31:00,33.00,939.00,557.00,178.00,97.00,73.00,101.00,88.00,31.00,APPROVED
NC: WILMINGTON,03/08/2025 11:31:00,33.00,948.00,565.00,181.00,96.00,72.00,101.00,88.00,31.00,APPROVED
NC: WILMINGTON,03/08/2025 12:31:00,30.00,940.00,571.00,182.00,101.00,75.00,101.00,89.00,32.00,APPROVED
NC: WILMINGTON,03/08/2025 13:31:00,34.00,952.00,572.00,181.00,99.00,73.00,102.00,93.00,33.00,APPROVED
NC: WILMINGTON,03/08/2025 14:31:00,33.00,944.00,576.00,181.00,98.00,75.00,103.00,88.00,31.00,APPROVED
NC: WILMINGTON,03/08/2025 15:31:00,33.00,952.00,576.00,184.00,102.00,74.00,101.00,91.00,30.00,APPROVED
NC: WILMINGTON,03/08/2025 16:31:00,33.00,955.00,575.00,185.00,98.00,75.00,102.00,88.00,26.00,APPROVED
NC: WILMINGTON,03/08/2025 17:31:00,34.00,962.00,585.00,189.00,100.00,77.00,102.00,90.00,26.00,APPROVED
NC: WILMINGTON,03/08/2025 18:32:00,32.00,964.00,584.00,186.00,102.00,78.00,104.00,91.00,22.00,APPROVED
