LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,02/10/2024 08:42:00,56.00,2062.00,1125.00,336.00,179.00,115.00,152.00,87.00,38.00,APPROVED
NE: OMAHA,02/10/2024 09:43:00,58.00,2046.00,1113.00,330.00,176.00,114.00,151.00,86.00,38.00,APPROVED
NE: OMAHA,02/10/2024 10:46:00,58.00,2036.00,1087.00,325.00,172.00,113.00,150.00,85.00,38.00,APPROVED
NE: OMAHA,02/10/2024 11:48:00,57.00,2022.00,1089.00,330.00,171.00,110.00,148.00,84.00,38.00,APPROVED
NE: OMAHA,02/10/2024 12:49:00,58.00,2029.00,1080.00,324.00,167.00,111.00,147.00,85.00,36.00,APPROVED
NE: OMAHA,02/10/2024 13:51:00,55.00,2023.00,1079.00,326.00,168.00,115.00,145.00,81.00,36.00,APPROVED
NE: OMAHA,02/10/2024 14:54:00,56.00,1997.00,1072.00,320.00,167.00,109.00,144.00,83.00,38.00,APPROVED
NE: OMAHA,02/10/2024 15:55:00,54.00,1984.00,1053.00,313.00,166.00,109.00,145.00,82.00,36.00,APPROVED
NE: OMAHA,02/10/2024 16:56:00,56.00,1983.00,1051.00,316.00,165.00,110.00,142.00,83.00,36.00,APPROVED
NE: OMAHA,02/10/2024 17:59:00,56.00,1995.00,1053.00,315.00,162.00,112.00,141.00,85.00,36.00,APPROVED
NE: OMAHA,02/10/2024 19:01:00,57.00,1987.00,1064.00,320.00,165.00,107.00,141.00,83.00,37.00,APPROVED
NE: OMAHA,02/10/2024 20:04:00,58.00,1999.00,1062.00,316.00,166.00,109.00,140.00,82.00,37.00,APPROVED
NE: OMAHA,02/10/2024 21:06:00,57.00,2004.00,1065.00,314.00,164.00,111.00,145.00,82.00,36.00,APPROVED
NE: OMAHA,02/10/2024 22:09:00,54.00,2000.00,1064.00,314.00,165.00,112.00,141.00,87.00,37.00,APPROVED
NE: OMAHA,02/10/2024 23:11:00,55.00,2007.00,1074.00,316.00,166.00,109.00,141.00,82.00,36.00,APPROVED
NE: OMAHA,02/11/2024 00:14:00,54.00,2009.00,1065.00,318.00,164.00,113.00,143.00,83.00,36.00,APPROVED
NE: OMAHA,02/11/2024 01:14:00,55.00,2008.00,1071.00,320.00,168.00,110.00,145.00,84.00,37.00,APPROVED
NE: OMAHA,02/11/2024 02:17:00,56.00,2007.00,1065.00,322.00,166.00,112.00,145.00,84.00,37.00,APPROVED
NE: OMAHA,02/11/2024 03:20:00,55.00,2011.00,1074.00,318.00,167.00,110.00,144.00,82.00,38.00,APPROVED
NE: OMAHA,02/11/2024 04:22:00,57.00,2005.00,1069.00,317.00,167.00,110.00,145.00,86.00,37.00,APPROVED
NE: OMAHA,02/11/2024 05:25:00,52.00,2019.00,1071.00,320.00,168.00,113.00,144.00,83.00,36.00,APPROVED
NE: OMAHA,02/11/2024 06:28:00,56.00,2034.00,1082.00,325.00,167.00,115.00,145.00,84.00,38.00,APPROVED
NE: OMAHA,02/11/2024 07:30:00,56.00,2021.00,1091.00,325.00,168.00,112.00,145.00,85.00,37.00,APPROVED
NE: OMAHA,02/11/2024 08:31:00,55.00,2037.00,1093.00,325.00,166.00,113.00,147.00,84.00,39.00,APPROVED
NE: OMAHA,02/11/2024 09:33:00,55.00,2016.00,1087.00,329.00,169.00,112.00,145.00,82.00,37.00,APPROVED
NE: OMAHA,02/11/2024 10:35:00,55.00,2020.00,1087.00,328.00,170.00,113.00,147.00,83.00,37.00,APPROVED
NE: OMAHA,02/11/2024 11:37:00,54.00,2051.00,1106.00,328.00,175.00,115.00,149.00,88.00,39.00,APPROVED
NE: OMAHA,02/11/2024 12:38:00,58.00,2081.00,1131.00,337.00,181.00,115.00,155.00,84.00,38.00,APPROVED
NE: OMAHA,02/11/2024 13:40:00,58.00,2059.00,1130.00,338.00,180.00,114.00,149.00,86.00,38.00,APPROVED
NE: OMAHA,02/11/2024 14:42:00,57.00,2057.00,1136.00,337.00,181.00,116.00,152.00,89.00,39.00,APPROVED
NE: OMAHA,02/11/2024 15:44:00,57.00,2091.00,1161.00,345.00,184.00,121.00,156.00,90.00,40.00,APPROVED
NE: OMAHA,02/11/2024 16:47:00,60.00,2046.00,1122.00,335.00,178.00,116.00,155.00,90.00,39.00,APPROVED
NE: OMAHA,02/11/2024 17:49:00,58.00,2011.00,1095.00,326.00,173.00,113.00,148.00,85.00,39.00,APPROVED
NE: OMAHA,02/11/2024 18:50:00,57.00,2028.00,1099.00,326.00,171.00,113.00,144.00,86.00,38.00,APPROVED
NE: OMAHA,02/11/2024 19:52:00,57.00,2055.00,1103.00,328.00,173.00,112.00,144.00,89.00,38.00,APPROVED
NE: OMAHA,02/11/2024 20:53:00,56.00,2047.00,1114.00,331.00,178.00,115.00,151.00,87.00,37.00,APPROVED
NE: OMAHA,02/11/2024 21:54:00,58.00,2035.00,1107.00,330.00,172.00,114.00,146.00,87.00,37.00,APPROVED
NE: OMAHA,02/11/2024 22:55:00,55.00,2034.00,1088.00,325.00,175.00,110.00,144.00,86.00,37.00,APPROVED
NE: OMAHA,02/11/2024 23:58:00,56.00,2028.00,1093.00,325.00,171.00,110.00,146.00,86.00,37.00,APPROVED
NE: OMAHA,02/12/2024 01:00:00,56.00,2036.00,1098.00,327.00,175.00,113.00,146.00,86.00,37.00,APPROVED
NE: OMAHA,02/12/2024 02:01:00,57.00,2048.00,1101.00,328.00,175.00,113.00,150.00,89.00,38.00,APPROVED
NE: OMAHA,02/12/2024 03:04:00,55.00,2045.00,1091.00,331.00,174.00,115.00,148.00,85.00,39.00,APPROVED
NE: OMAHA,02/12/2024 04:06:00,55.00,2047.00,1099.00,327.00,174.00,114.00,153.00,85.00,37.00,APPROVED
NE: OMAHA,02/12/2024 05:08:00,56.00,2064.00,1128.00,336.00,178.00,115.00,151.00,86.00,38.00,APPROVED
NE: OMAHA,02/12/2024 06:10:00,58.00,2094.00,1160.00,347.00,183.00,117.00,158.00,90.00,40.00,APPROVED
NE: OMAHA,02/12/2024 07:13:00,61.00,2143.00,1213.00,361.00,190.00,122.00,162.00,92.00,41.00,APPROVED
NE: OMAHA,02/12/2024 08:15:00,58.00,2177.00,1244.00,366.00,201.00,123.00,167.00,97.00,42.00,APPROVED
NE: OMAHA,02/12/2024 09:15:00,58.00,2201.00,1271.00,379.00,205.00,131.00,174.00,99.00,43.00,APPROVED
NE: OMAHA,02/12/2024 10:17:00,60.00,2254.00,1307.00,389.00,213.00,129.00,177.00,98.00,44.00,APPROVED
NE: OMAHA,02/12/2024 11:20:00,61.00,2284.00,1319.00,393.00,216.00,129.00,176.00,100.00,44.00,APPROVED
NE: OMAHA,02/12/2024 12:22:00,61.00,2283.00,1331.00,399.00,221.00,130.00,178.00,100.00,44.00,APPROVED
NE: OMAHA,02/12/2024 13:24:00,62.00,2289.00,1352.00,400.00,219.00,134.00,180.00,102.00,44.00,APPROVED
NE: OMAHA,02/12/2024 14:21:00,62.00,2259.00,1320.00,397.00,217.00,131.00,182.00,101.00,44.00,APPROVED
NE: OMAHA,02/12/2024 15:27:00,61.00,2123.00,1146.00,339.00,174.00,114.00,155.00,86.00,41.00,APPROVED
NE: OMAHA,02/12/2024 16:29:00,62.00,2139.00,1178.00,344.00,185.00,120.00,159.00,89.00,40.00,APPROVED
NE: OMAHA,02/12/2024 17:31:00,61.00,2119.00,1171.00,344.00,187.00,119.00,158.00,90.00,41.00,APPROVED
NE: OMAHA,02/12/2024 18:33:00,59.00,2093.00,1137.00,333.00,184.00,118.00,148.00,88.00,41.00,APPROVED
NE: OMAHA,02/12/2024 19:35:00,61.00,2075.00,1136.00,333.00,177.00,114.00,149.00,87.00,39.00,APPROVED
NE: OMAHA,02/12/2024 20:37:00,59.00,2051.00,1109.00,329.00,174.00,114.00,149.00,86.00,37.00,APPROVED
NE: OMAHA,02/12/2024 21:40:00,58.00,2046.00,1104.00,325.00,172.00,112.00,147.00,85.00,38.00,APPROVED
NE: OMAHA,02/12/2024 22:41:00,58.00,2045.00,1085.00,321.00,168.00,110.00,143.00,84.00,36.00,APPROVED
NE: OMAHA,02/12/2024 23:43:00,58.00,2059.00,1084.00,320.00,171.00,113.00,142.00,82.00,37.00,APPROVED
NE: OMAHA,02/13/2024 00:46:00,58.00,2058.00,1100.00,325.00,171.00,113.00,146.00,83.00,35.00,APPROVED
NE: OMAHA,02/13/2024 01:47:00,58.00,2067.00,1101.00,328.00,173.00,113.00,147.00,84.00,35.00,APPROVED
NE: OMAHA,02/13/2024 02:48:00,58.00,2066.00,1108.00,322.00,172.00,113.00,145.00,83.00,36.00,APPROVED
NE: OMAHA,02/13/2024 03:50:00,59.00,2049.00,1098.00,317.00,167.00,113.00,149.00,84.00,36.00,APPROVED
NE: OMAHA,02/13/2024 04:52:00,58.00,2055.00,1093.00,327.00,171.00,112.00,146.00,82.00,35.00,APPROVED
NE: OMAHA,02/13/2024 05:54:00,57.00,2070.00,1108.00,326.00,177.00,113.00,145.00,84.00,37.00,APPROVED
NE: OMAHA,02/13/2024 06:56:00,55.00,2080.00,1116.00,327.00,175.00,112.00,146.00,84.00,37.00,APPROVED
NE: OMAHA,02/13/2024 07:58:00,56.00,2073.00,1116.00,329.00,176.00,115.00,148.00,84.00,38.00,APPROVED
NE: OMAHA,02/13/2024 09:01:00,54.00,2068.00,1128.00,331.00,174.00,114.00,150.00,84.00,37.00,APPROVED
NE: OMAHA,02/13/2024 10:02:00,56.00,2100.00,1154.00,340.00,179.00,114.00,154.00,87.00,37.00,APPROVED
NE: OMAHA,02/13/2024 11:04:00,57.00,2127.00,1180.00,350.00,185.00,117.00,158.00,87.00,38.00,APPROVED
NE: OMAHA,02/13/2024 12:06:00,59.00,2139.00,1183.00,351.00,188.00,119.00,162.00,87.00,39.00,APPROVED
NE: OMAHA,02/13/2024 13:07:00,57.00,2144.00,1187.00,348.00,190.00,121.00,156.00,89.00,38.00,APPROVED
NE: OMAHA,02/13/2024 14:09:00,61.00,2163.00,1211.00,356.00,195.00,118.00,162.00,91.00,39.00,APPROVED
NE: OMAHA,02/13/2024 15:12:00,61.00,2225.00,1257.00,369.00,202.00,127.00,167.00,95.00,41.00,APPROVED
NE: OMAHA,02/13/2024 16:14:00,62.00,2246.00,1288.00,377.00,206.00,125.00,172.00,96.00,41.00,APPROVED
NE: OMAHA,02/13/2024 17:16:00,64.00,2289.00,1323.00,389.00,217.00,129.00,175.00,99.00,41.00,APPROVED
NE: OMAHA,02/13/2024 18:18:00,62.00,2283.00,1312.00,386.00,213.00,129.00,176.00,95.00,42.00,APPROVED
NE: OMAHA,02/13/2024 19:20:00,60.00,2152.00,1200.00,356.00,196.00,122.00,160.00,94.00,39.00,APPROVED
NE: OMAHA,02/13/2024 20:22:00,62.00,2160.00,1179.00,350.00,185.00,120.00,154.00,88.00,39.00,APPROVED
NE: OMAHA,02/13/2024 21:23:00,60.00,2165.00,1185.00,351.00,187.00,117.00,159.00,89.00,38.00,APPROVED
NE: OMAHA,02/13/2024 22:24:00,60.00,2150.00,1196.00,348.00,190.00,120.00,158.00,89.00,37.00,APPROVED
NE: OMAHA,02/13/2024 23:25:00,59.00,2132.00,1171.00,344.00,185.00,116.00,155.00,86.00,38.00,APPROVED
NE: OMAHA,02/14/2024 00:27:00,58.00,2100.00,1142.00,337.00,176.00,115.00,150.00,85.00,39.00,APPROVED
NE: OMAHA,02/14/2024 01:28:00,58.00,2088.00,1130.00,334.00,174.00,116.00,147.00,85.00,37.00,APPROVED
NE: OMAHA,02/14/2024 02:30:00,60.00,2091.00,1113.00,331.00,175.00,115.00,150.00,85.00,37.00,APPROVED
NE: OMAHA,02/14/2024 03:32:00,59.00,2091.00,1128.00,334.00,176.00,114.00,151.00,84.00,36.00,APPROVED
NE: OMAHA,02/14/2024 04:32:00,58.00,2113.00,1138.00,335.00,180.00,116.00,150.00,84.00,36.00,APPROVED
NE: OMAHA,02/14/2024 05:33:00,57.00,2144.00,1176.00,345.00,185.00,120.00,157.00,85.00,38.00,APPROVED
NE: OMAHA,02/14/2024 06:36:00,60.00,2142.00,1191.00,351.00,186.00,118.00,160.00,89.00,40.00,APPROVED
NE: OMAHA,02/14/2024 07:38:00,62.00,2164.00,1200.00,354.00,190.00,121.00,161.00,91.00,38.00,APPROVED
NE: OMAHA,02/14/2024 08:39:00,59.00,2180.00,1210.00,362.00,192.00,121.00,163.00,89.00,38.00,APPROVED
NE: OMAHA,02/14/2024 09:42:00,61.00,2186.00,1227.00,365.00,195.00,120.00,161.00,90.00,40.00,APPROVED
NE: OMAHA,02/14/2024 10:43:00,59.00,2189.00,1240.00,365.00,197.00,121.00,162.00,93.00,39.00,APPROVED
NE: OMAHA,02/14/2024 11:45:00,58.00,2192.00,1226.00,366.00,202.00,125.00,164.00,92.00,40.00,APPROVED
NE: OMAHA,02/14/2024 12:46:00,60.00,2203.00,1241.00,366.00,197.00,123.00,166.00,91.00,39.00,APPROVED
NE: OMAHA,02/14/2024 13:48:00,60.00,2208.00,1252.00,370.00,202.00,123.00,164.00,92.00,40.00,APPROVED
NE: OMAHA,02/14/2024 14:49:00,61.00,2240.00,1271.00,378.00,207.00,127.00,165.00,93.00,40.00,APPROVED
NE: OMAHA,02/14/2024 15:51:00,63.00,2239.00,1287.00,378.00,209.00,126.00,170.00,96.00,42.00,APPROVED
NE: OMAHA,02/14/2024 16:53:00,61.00,2268.00,1300.00,382.00,206.00,125.00,167.00,97.00,41.00,APPROVED
NE: OMAHA,02/14/2024 17:55:00,61.00,2238.00,1281.00,374.00,204.00,126.00,169.00,95.00,39.00,APPROVED
NE: OMAHA,02/14/2024 18:57:00,58.00,2189.00,1244.00,366.00,197.00,123.00,164.00,91.00,39.00,APPROVED
NE: OMAHA,02/14/2024 19:59:00,59.00,2135.00,1192.00,352.00,191.00,120.00,157.00,91.00,41.00,APPROVED
NE: OMAHA,02/14/2024 21:01:00,56.00,2128.00,1179.00,347.00,191.00,118.00,155.00,88.00,39.00,APPROVED
NE: OMAHA,02/14/2024 22:02:00,59.00,2149.00,1204.00,351.00,189.00,118.00,154.00,89.00,38.00,APPROVED
NE: OMAHA,02/14/2024 23:04:00,59.00,2155.00,1197.00,347.00,187.00,123.00,158.00,87.00,39.00,APPROVED
NE: OMAHA,02/15/2024 00:06:00,61.00,2178.00,1194.00,351.00,190.00,119.00,157.00,87.00,40.00,APPROVED
NE: OMAHA,02/15/2024 01:08:00,62.00,2186.00,1200.00,355.00,189.00,121.00,158.00,87.00,40.00,APPROVED
NE: OMAHA,02/15/2024 02:09:00,61.00,2188.00,1198.00,357.00,185.00,117.00,157.00,86.00,38.00,APPROVED
NE: OMAHA,02/15/2024 03:11:00,60.00,2268.00,1273.00,373.00,201.00,125.00,165.00,89.00,39.00,APPROVED
NE: OMAHA,02/15/2024 04:13:00,57.00,2253.00,1290.00,380.00,208.00,131.00,170.00,93.00,40.00,APPROVED
NE: OMAHA,02/15/2024 05:15:00,57.00,2155.00,1210.00,363.00,199.00,123.00,161.00,92.00,40.00,APPROVED
NE: OMAHA,02/15/2024 06:18:00,55.00,2119.00,1167.00,357.00,190.00,118.00,161.00,89.00,43.00,APPROVED
NE: OMAHA,02/15/2024 07:21:00,57.00,2055.00,1127.00,342.00,182.00,115.00,154.00,88.00,42.00,APPROVED
NE: OMAHA,02/15/2024 08:24:00,53.00,2041.00,1097.00,333.00,177.00,114.00,148.00,84.00,41.00,APPROVED
NE: OMAHA,02/15/2024 09:27:00,55.00,2042.00,1097.00,325.00,171.00,114.00,147.00,84.00,42.00,APPROVED
NE: OMAHA,02/15/2024 10:29:00,55.00,2035.00,1100.00,330.00,171.00,112.00,146.00,85.00,40.00,APPROVED
NE: OMAHA,02/15/2024 11:32:00,55.00,2036.00,1102.00,328.00,174.00,112.00,150.00,83.00,42.00,APPROVED
NE: OMAHA,02/15/2024 12:33:00,54.00,2039.00,1113.00,334.00,174.00,113.00,148.00,88.00,41.00,APPROVED
NE: OMAHA,02/15/2024 13:37:00,56.00,2058.00,1127.00,337.00,175.00,115.00,151.00,87.00,42.00,APPROVED
NE: OMAHA,02/15/2024 14:38:00,56.00,2053.00,1134.00,342.00,182.00,115.00,151.00,88.00,43.00,APPROVED
NE: OMAHA,02/15/2024 15:40:00,54.00,2038.00,1125.00,332.00,179.00,117.00,150.00,89.00,42.00,APPROVED
NE: OMAHA,02/15/2024 16:43:00,56.00,2020.00,1101.00,329.00,176.00,112.00,146.00,88.00,41.00,APPROVED
NE: OMAHA,02/15/2024 17:45:00,56.00,2007.00,1085.00,324.00,171.00,113.00,144.00,86.00,41.00,APPROVED
NE: OMAHA,02/15/2024 18:48:00,56.00,1993.00,1058.00,320.00,165.00,109.00,142.00,83.00,42.00,APPROVED
NE: OMAHA,02/15/2024 19:50:00,55.00,1974.00,1059.00,314.00,164.00,109.00,141.00,82.00,42.00,APPROVED
NE: OMAHA,02/15/2024 20:52:00,52.00,1976.00,1060.00,318.00,164.00,110.00,142.00,83.00,42.00,APPROVED
NE: OMAHA,02/15/2024 21:54:00,53.00,2007.00,1067.00,317.00,167.00,110.00,142.00,84.00,42.00,APPROVED
NE: OMAHA,02/15/2024 22:56:00,56.00,1994.00,1067.00,313.00,165.00,110.00,141.00,85.00,42.00,APPROVED
NE: OMAHA,02/15/2024 23:58:00,55.00,2010.00,1074.00,314.00,167.00,110.00,142.00,82.00,40.00,APPROVED
NE: OMAHA,02/16/2024 01:00:00,58.00,2017.00,1089.00,323.00,169.00,112.00,144.00,85.00,41.00,APPROVED
NE: OMAHA,02/16/2024 02:02:00,56.00,2029.00,1100.00,326.00,169.00,115.00,146.00,84.00,41.00,APPROVED
NE: OMAHA,02/16/2024 03:04:00,55.00,2022.00,1088.00,326.00,165.00,113.00,146.00,86.00,41.00,APPROVED
NE: OMAHA,02/16/2024 04:07:00,56.00,2037.00,1067.00,326.00,166.00,110.00,142.00,82.00,42.00,APPROVED
NE: OMAHA,02/16/2024 05:08:00,55.00,2037.00,1087.00,319.00,166.00,112.00,143.00,84.00,42.00,APPROVED
NE: OMAHA,02/16/2024 06:11:00,54.00,2018.00,1081.00,319.00,168.00,110.00,142.00,85.00,40.00,APPROVED
NE: OMAHA,02/16/2024 07:13:00,54.00,1996.00,1062.00,312.00,163.00,110.00,139.00,82.00,43.00,APPROVED
NE: OMAHA,02/16/2024 08:15:00,54.00,2006.00,1069.00,315.00,166.00,109.00,140.00,83.00,43.00,APPROVED
NE: OMAHA,02/16/2024 09:17:00,55.00,2076.00,1112.00,338.00,172.00,114.00,146.00,86.00,42.00,APPROVED
NE: OMAHA,02/16/2024 10:20:00,55.00,2098.00,1134.00,343.00,176.00,115.00,151.00,88.00,44.00,APPROVED
NE: OMAHA,02/16/2024 11:23:00,58.00,2145.00,1168.00,351.00,186.00,118.00,157.00,90.00,43.00,APPROVED
NE: OMAHA,02/16/2024 12:23:00,56.00,2122.00,1163.00,350.00,182.00,115.00,155.00,88.00,44.00,APPROVED
NE: OMAHA,02/16/2024 13:23:00,56.00,2099.00,1149.00,343.00,177.00,115.00,152.00,88.00,44.00,APPROVED
NE: OMAHA,02/16/2024 14:25:00,57.00,2051.00,1104.00,332.00,173.00,113.00,148.00,87.00,42.00,APPROVED
NE: OMAHA,02/16/2024 15:27:00,55.00,2025.00,1088.00,327.00,167.00,109.00,145.00,85.00,44.00,APPROVED
NE: OMAHA,02/16/2024 16:29:00,53.00,2016.00,1071.00,319.00,169.00,109.00,145.00,84.00,43.00,APPROVED
NE: OMAHA,02/16/2024 17:31:00,52.00,1970.00,1046.00,312.00,161.00,110.00,143.00,83.00,42.00,APPROVED
NE: OMAHA,02/16/2024 18:33:00,54.00,1955.00,1031.00,304.00,158.00,106.00,139.00,80.00,41.00,APPROVED
NE: OMAHA,02/16/2024 19:36:00,54.00,1969.00,1040.00,308.00,159.00,107.00,140.00,82.00,42.00,APPROVED
NE: OMAHA,02/16/2024 20:39:00,55.00,1984.00,1044.00,307.00,163.00,107.00,138.00,84.00,42.00,APPROVED
NE: OMAHA,02/16/2024 21:41:00,57.00,2049.00,1089.00,325.00,170.00,113.00,146.00,85.00,42.00,APPROVED
NE: OMAHA,02/16/2024 22:43:00,56.00,2045.00,1115.00,331.00,172.00,112.00,147.00,90.00,43.00,APPROVED
NE: OMAHA,02/16/2024 23:46:00,55.00,2020.00,1075.00,331.00,173.00,113.00,145.00,83.00,43.00,APPROVED
NE: OMAHA,02/17/2024 00:48:00,55.00,2003.00,1064.00,317.00,166.00,111.00,143.00,82.00,43.00,APPROVED
NE: OMAHA,02/17/2024 01:51:00,55.00,2013.00,1056.00,315.00,161.00,113.00,145.00,81.00,41.00,APPROVED
NE: OMAHA,02/17/2024 02:53:00,52.00,1988.00,1045.00,314.00,165.00,109.00,146.00,79.00,42.00,APPROVED
NE: OMAHA,02/17/2024 03:56:00,52.00,1994.00,1036.00,314.00,160.00,111.00,143.00,80.00,44.00,APPROVED
NE: OMAHA,02/17/2024 05:00:00,54.00,1993.00,1044.00,319.00,162.00,108.00,144.00,82.00,42.00,APPROVED
NE: OMAHA,02/17/2024 06:03:00,54.00,2020.00,1054.00,319.00,163.00,111.00,142.00,80.00,43.00,APPROVED
NE: OMAHA,02/17/2024 07:06:00,54.00,2017.00,1068.00,323.00,166.00,109.00,146.00,81.00,43.00,APPROVED
NE: OMAHA,02/17/2024 08:08:00,54.00,2036.00,1076.00,324.00,169.00,111.00,149.00,83.00,42.00,APPROVED
NE: OMAHA,02/17/2024 09:09:00,56.00,2033.00,1085.00,329.00,168.00,113.00,150.00,83.00,44.00,APPROVED
NE: OMAHA,02/17/2024 10:12:00,55.00,2044.00,1088.00,331.00,167.00,114.00,147.00,84.00,44.00,APPROVED
NE: OMAHA,02/17/2024 11:15:00,57.00,2063.00,1112.00,333.00,174.00,113.00,148.00,85.00,45.00,APPROVED
NE: OMAHA,02/17/2024 12:19:00,53.00,2059.00,1115.00,338.00,176.00,116.00,152.00,86.00,44.00,APPROVED
NE: OMAHA,02/17/2024 13:21:00,55.00,2064.00,1127.00,340.00,177.00,115.00,154.00,87.00,43.00,APPROVED
NE: OMAHA,02/17/2024 14:23:00,57.00,2075.00,1127.00,340.00,175.00,117.00,155.00,87.00,44.00,APPROVED
NE: OMAHA,02/17/2024 15:25:00,56.00,2045.00,1126.00,335.00,179.00,115.00,151.00,88.00,46.00,APPROVED
NE: OMAHA,02/17/2024 16:27:00,55.00,2034.00,1098.00,331.00,172.00,113.00,148.00,87.00,45.00,APPROVED
NE: OMAHA,02/17/2024 17:29:00,58.00,2020.00,1093.00,328.00,171.00,112.00,146.00,85.00,44.00,APPROVED
NE: OMAHA,02/17/2024 18:31:00,58.00,2028.00,1094.00,329.00,171.00,110.00,150.00,89.00,44.00,APPROVED
NE: OMAHA,02/17/2024 19:33:00,55.00,2023.00,1091.00,325.00,170.00,110.00,144.00,88.00,43.00,APPROVED
NE: OMAHA,02/17/2024 20:36:00,55.00,2040.00,1097.00,328.00,174.00,113.00,145.00,88.00,44.00,APPROVED
NE: OMAHA,02/17/2024 21:37:00,56.00,2041.00,1112.00,328.00,174.00,112.00,143.00,88.00,45.00,APPROVED
NE: OMAHA,02/17/2024 22:39:00,57.00,2039.00,1100.00,326.00,172.00,113.00,146.00,89.00,44.00,APPROVED
NE: OMAHA,02/17/2024 23:41:00,55.00,2030.00,1089.00,322.00,170.00,114.00,143.00,87.00,44.00,APPROVED
NE: OMAHA,02/18/2024 00:43:00,56.00,2010.00,1074.00,321.00,168.00,109.00,143.00,87.00,43.00,APPROVED
NE: OMAHA,02/20/2024 19:54:00,60.00,2107.00,1154.00,340.00,186.00,118.00,152.00,88.00,39.00,APPROVED
NE: OMAHA,02/20/2024 20:55:00,58.00,2085.00,1130.00,334.00,178.00,116.00,149.00,86.00,36.00,APPROVED
NE: OMAHA,02/20/2024 21:57:00,57.00,2089.00,1131.00,334.00,177.00,114.00,146.00,85.00,36.00,APPROVED
NE: OMAHA,02/20/2024 22:58:00,58.00,2109.00,1146.00,339.00,180.00,115.00,151.00,85.00,36.00,APPROVED
NE: OMAHA,02/20/2024 23:59:00,59.00,2107.00,1153.00,337.00,181.00,116.00,148.00,85.00,36.00,APPROVED
NE: OMAHA,02/21/2024 01:01:00,59.00,2122.00,1149.00,339.00,178.00,117.00,152.00,83.00,36.00,APPROVED
NE: OMAHA,02/21/2024 02:02:00,59.00,2113.00,1158.00,339.00,180.00,119.00,152.00,83.00,36.00,APPROVED
NE: OMAHA,02/21/2024 03:04:00,60.00,2135.00,1157.00,343.00,181.00,116.00,152.00,81.00,37.00,APPROVED
NE: OMAHA,02/21/2024 04:05:00,57.00,2141.00,1169.00,347.00,181.00,119.00,154.00,84.00,37.00,APPROVED
NE: OMAHA,02/21/2024 05:07:00,61.00,2151.00,1172.00,343.00,183.00,118.00,157.00,85.00,38.00,APPROVED
NE: OMAHA,02/21/2024 06:07:00,60.00,2190.00,1192.00,354.00,188.00,118.00,157.00,86.00,37.00,APPROVED
NE: OMAHA,02/21/2024 07:09:00,62.00,2216.00,1207.00,355.00,189.00,123.00,160.00,86.00,38.00,APPROVED
NE: OMAHA,02/21/2024 08:11:00,62.00,2243.00,1245.00,364.00,195.00,121.00,163.00,89.00,37.00,APPROVED
NE: OMAHA,02/21/2024 09:13:00,63.00,2254.00,1269.00,373.00,197.00,124.00,167.00,89.00,38.00,APPROVED
NE: OMAHA,02/21/2024 10:15:00,64.00,2272.00,1279.00,374.00,200.00,125.00,167.00,89.00,38.00,APPROVED
NE: OMAHA,02/21/2024 11:18:00,66.00,2276.00,1294.00,374.00,205.00,123.00,168.00,90.00,40.00,APPROVED
NE: OMAHA,02/21/2024 12:19:00,61.00,2295.00,1305.00,384.00,206.00,129.00,173.00,92.00,40.00,APPROVED
NE: OMAHA,02/21/2024 13:19:00,63.00,2304.00,1316.00,389.00,209.00,127.00,173.00,93.00,40.00,APPROVED
NE: OMAHA,02/21/2024 14:21:00,60.00,2309.00,1321.00,390.00,215.00,132.00,176.00,94.00,41.00,APPROVED
NE: OMAHA,02/21/2024 15:24:00,63.00,2279.00,1318.00,392.00,210.00,131.00,173.00,96.00,40.00,APPROVED
NE: OMAHA,02/21/2024 16:26:00,62.00,2299.00,1327.00,393.00,212.00,129.00,178.00,96.00,41.00,APPROVED
NE: OMAHA,02/21/2024 17:28:00,64.00,2360.00,1373.00,401.00,224.00,131.00,175.00,96.00,42.00,APPROVED
NE: OMAHA,02/21/2024 18:30:00,67.00,2417.00,1399.00,408.00,226.00,133.00,179.00,100.00,43.00,APPROVED
NE: OMAHA,02/21/2024 19:31:00,66.00,2396.00,1391.00,405.00,225.00,132.00,177.00,97.00,42.00,APPROVED
NE: OMAHA,02/21/2024 20:33:00,67.00,2360.00,1363.00,395.00,220.00,131.00,176.00,97.00,42.00,APPROVED
NE: OMAHA,02/21/2024 21:34:00,62.00,2262.00,1297.00,380.00,213.00,127.00,169.00,93.00,41.00,APPROVED
NE: OMAHA,02/21/2024 22:35:00,62.00,2187.00,1239.00,365.00,197.00,124.00,159.00,91.00,40.00,APPROVED
NE: OMAHA,02/22/2024 01:39:00,64.00,2228.00,1237.00,365.00,192.00,122.00,161.00,86.00,38.00,APPROVED
NE: OMAHA,02/22/2024 02:41:00,62.00,2239.00,1268.00,374.00,197.00,123.00,162.00,88.00,40.00,APPROVED
