LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,04/14/2011 18:49:00,,1409.00,770.00,210.00,116.00,67.00,79.00,54.00,23.00,APPROVED
OH: COLUMBUS,04/14/2011 20:03:00,,1397.00,727.00,195.00,109.00,65.00,74.00,49.00,22.00,APPROVED
OH: COLUMBUS,04/14/2011 21:04:00,,1411.00,755.00,202.00,112.00,65.00,77.00,50.00,21.00,APPROVED
OH: COLUMBUS,04/14/2011 22:04:00,,1419.00,757.00,201.00,112.00,68.00,79.00,51.00,21.00,APPROVED
OH: COLUMBUS,04/14/2011 23:04:00,,1428.00,760.00,200.00,112.00,68.00,78.00,51.00,21.00,APPROVED
OH: COLUMBUS,04/15/2011 00:04:00,,1439.00,763.00,205.00,117.00,67.00,78.00,50.00,22.00,APPROVED
OH: COLUMBUS,04/15/2011 01:04:00,,1423.00,754.00,202.00,113.00,66.00,78.00,50.00,21.00,APPROVED
OH: COLUMBUS,04/15/2011 02:05:00,,1416.00,749.00,204.00,110.00,65.00,76.00,51.00,21.00,APPROVED
OH: COLUMBUS,04/15/2011 03:05:00,,1403.00,744.00,200.00,110.00,65.00,77.00,52.00,20.00,APPROVED
OH: COLUMBUS,04/15/2011 04:05:00,,1405.00,739.00,200.00,108.00,66.00,76.00,49.00,19.00,APPROVED
OH: COLUMBUS,04/15/2011 05:05:00,,1405.00,747.00,202.00,109.00,66.00,77.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/15/2011 06:05:00,,1416.00,745.00,202.00,111.00,66.00,78.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/15/2011 07:06:00,,1415.00,746.00,205.00,113.00,67.00,79.00,49.00,21.00,APPROVED
OH: COLUMBUS,04/15/2011 08:06:00,,1411.00,757.00,205.00,112.00,66.00,80.00,50.00,20.00,APPROVED
OH: COLUMBUS,04/15/2011 09:06:00,,1412.00,752.00,208.00,111.00,67.00,79.00,51.00,20.00,APPROVED
OH: COLUMBUS,04/15/2011 10:06:00,,1417.00,751.00,205.00,109.00,66.00,79.00,49.00,21.00,APPROVED
OH: COLUMBUS,04/15/2011 11:07:00,,1401.00,751.00,208.00,113.00,66.00,78.00,50.00,20.00,APPROVED
OH: COLUMBUS,04/15/2011 12:07:00,,1408.00,753.00,208.00,110.00,69.00,80.00,50.00,20.00,APPROVED
OH: COLUMBUS,04/15/2011 13:07:00,,1426.00,758.00,207.00,114.00,68.00,79.00,50.00,21.00,APPROVED
OH: COLUMBUS,04/15/2011 14:07:00,,1443.00,772.00,216.00,119.00,68.00,80.00,52.00,20.00,APPROVED
OH: COLUMBUS,04/15/2011 15:07:00,,1457.00,784.00,212.00,117.00,69.00,82.00,53.00,21.00,APPROVED
OH: COLUMBUS,04/15/2011 16:08:00,,1471.00,797.00,215.00,121.00,70.00,81.00,53.00,21.00,APPROVED
OH: COLUMBUS,04/15/2011 17:08:00,,1462.00,793.00,213.00,122.00,71.00,84.00,54.00,24.00,APPROVED
OH: COLUMBUS,04/15/2011 18:08:00,,1464.00,791.00,213.00,121.00,68.00,82.00,53.00,23.00,APPROVED
OH: COLUMBUS,04/15/2011 19:08:00,,1458.00,793.00,212.00,120.00,71.00,83.00,52.00,23.00,APPROVED
OH: COLUMBUS,04/15/2011 20:08:00,,1441.00,789.00,210.00,120.00,68.00,82.00,51.00,23.00,APPROVED
OH: COLUMBUS,04/15/2011 21:09:00,,1440.00,778.00,204.00,117.00,69.00,80.00,52.00,23.00,APPROVED
OH: COLUMBUS,04/15/2011 22:09:00,,1449.00,782.00,212.00,122.00,71.00,80.00,51.00,23.00,APPROVED
OH: COLUMBUS,04/15/2011 23:09:00,,1495.00,821.00,217.00,125.00,72.00,84.00,55.00,24.00,APPROVED
OH: COLUMBUS,04/16/2011 00:09:00,,1516.00,840.00,226.00,132.00,70.00,89.00,55.00,24.00,APPROVED
OH: COLUMBUS,04/16/2011 01:09:00,,1468.00,803.00,218.00,125.00,72.00,83.00,55.00,23.00,APPROVED
OH: COLUMBUS,04/16/2011 02:10:00,,1467.00,799.00,212.00,123.00,69.00,80.00,54.00,22.00,APPROVED
OH: COLUMBUS,04/16/2011 03:10:00,,1472.00,802.00,214.00,121.00,70.00,84.00,55.00,22.00,APPROVED
OH: COLUMBUS,04/16/2011 04:10:00,,1581.00,898.00,242.00,143.00,79.00,94.00,59.00,25.00,APPROVED
OH: COLUMBUS,04/16/2011 05:10:00,,1527.00,853.00,228.00,135.00,75.00,89.00,58.00,23.00,APPROVED
OH: COLUMBUS,04/16/2011 06:10:00,,1616.00,932.00,244.00,149.00,80.00,94.00,60.00,24.00,APPROVED
OH: COLUMBUS,04/16/2011 07:11:00,,1764.00,1056.00,284.00,174.00,89.00,111.00,68.00,28.00,APPROVED
OH: COLUMBUS,04/16/2011 08:11:00,,1746.00,1046.00,276.00,172.00,87.00,110.00,67.00,28.00,APPROVED
OH: COLUMBUS,04/16/2011 09:11:00,,1664.00,977.00,263.00,157.00,82.00,103.00,63.00,25.00,APPROVED
OH: COLUMBUS,04/16/2011 10:11:00,,1569.00,882.00,238.00,137.00,78.00,92.00,56.00,23.00,APPROVED
OH: COLUMBUS,04/16/2011 11:11:00,,1559.00,875.00,237.00,140.00,76.00,94.00,58.00,23.00,APPROVED
OH: COLUMBUS,04/16/2011 12:12:00,,1461.00,785.00,214.00,122.00,70.00,84.00,53.00,22.00,APPROVED
OH: COLUMBUS,04/16/2011 13:12:00,,1434.00,771.00,211.00,115.00,68.00,79.00,50.00,21.00,APPROVED
OH: COLUMBUS,04/16/2011 14:12:00,,1448.00,770.00,211.00,115.00,67.00,78.00,53.00,21.00,APPROVED
OH: COLUMBUS,04/16/2011 15:12:00,,1469.00,793.00,213.00,120.00,69.00,82.00,52.00,22.00,APPROVED
OH: COLUMBUS,04/16/2011 16:12:00,,1837.00,1117.00,288.00,183.00,93.00,116.00,69.00,28.00,APPROVED
OH: COLUMBUS,04/16/2011 17:13:00,,1682.00,1001.00,268.00,170.00,89.00,108.00,65.00,27.00,APPROVED
OH: COLUMBUS,04/16/2011 18:13:00,,1557.00,878.00,240.00,141.00,78.00,96.00,58.00,23.00,APPROVED
OH: COLUMBUS,04/16/2011 19:13:00,,1513.00,848.00,230.00,135.00,76.00,90.00,58.00,21.00,APPROVED
OH: COLUMBUS,04/16/2011 20:13:00,,1506.00,842.00,228.00,136.00,77.00,91.00,56.00,24.00,APPROVED
OH: COLUMBUS,04/16/2011 21:13:00,,1541.00,874.00,238.00,140.00,78.00,93.00,60.00,24.00,APPROVED
OH: COLUMBUS,04/16/2011 22:14:00,,1525.00,885.00,241.00,143.00,78.00,94.00,60.00,23.00,APPROVED
OH: COLUMBUS,04/16/2011 23:14:00,,1568.00,915.00,247.00,145.00,80.00,103.00,59.00,25.00,APPROVED
OH: COLUMBUS,04/17/2011 00:14:00,,1764.00,1092.00,300.00,185.00,96.00,124.00,73.00,27.00,APPROVED
OH: COLUMBUS,04/17/2011 01:14:00,,1708.00,1036.00,288.00,178.00,91.00,118.00,66.00,26.00,APPROVED
OH: COLUMBUS,04/17/2011 02:15:00,,1625.00,963.00,273.00,159.00,86.00,108.00,65.00,24.00,APPROVED
OH: COLUMBUS,04/17/2011 03:15:00,,1496.00,832.00,241.00,131.00,74.00,89.00,55.00,22.00,APPROVED
OH: COLUMBUS,04/17/2011 04:15:00,,1414.00,769.00,220.00,117.00,70.00,85.00,52.00,21.00,APPROVED
OH: COLUMBUS,04/17/2011 05:15:00,,1377.00,737.00,213.00,111.00,66.00,80.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/17/2011 06:15:00,,1377.00,733.00,207.00,108.00,66.00,77.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/17/2011 07:16:00,,1375.00,734.00,204.00,109.00,67.00,80.00,49.00,21.00,APPROVED
OH: COLUMBUS,04/17/2011 08:16:00,,1374.00,738.00,208.00,110.00,67.00,79.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/17/2011 09:16:00,,1384.00,745.00,207.00,110.00,67.00,79.00,50.00,20.00,APPROVED
OH: COLUMBUS,04/17/2011 10:16:00,,1382.00,757.00,214.00,112.00,66.00,81.00,49.00,21.00,APPROVED
OH: COLUMBUS,04/17/2011 11:16:00,,1391.00,745.00,213.00,113.00,67.00,79.00,51.00,20.00,APPROVED
OH: COLUMBUS,04/17/2011 12:17:00,,1386.00,745.00,211.00,111.00,68.00,80.00,50.00,20.00,APPROVED
OH: COLUMBUS,04/17/2011 13:17:00,,1387.00,740.00,213.00,109.00,68.00,80.00,50.00,21.00,APPROVED
OH: COLUMBUS,04/17/2011 14:17:00,,1396.00,745.00,210.00,111.00,65.00,80.00,50.00,20.00,APPROVED
OH: COLUMBUS,04/17/2011 15:17:00,,1416.00,750.00,205.00,112.00,66.00,79.00,51.00,20.00,APPROVED
OH: COLUMBUS,04/17/2011 16:17:00,,1416.00,754.00,205.00,112.00,67.00,80.00,51.00,21.00,APPROVED
OH: COLUMBUS,04/17/2011 17:18:00,,1421.00,761.00,208.00,114.00,68.00,78.00,52.00,21.00,APPROVED
OH: COLUMBUS,04/17/2011 18:18:00,,1431.00,756.00,209.00,113.00,67.00,77.00,52.00,22.00,APPROVED
OH: COLUMBUS,04/17/2011 19:18:00,,1431.00,757.00,205.00,113.00,67.00,78.00,52.00,22.00,APPROVED
OH: COLUMBUS,04/17/2011 20:18:00,,1431.00,755.00,208.00,114.00,66.00,77.00,51.00,21.00,APPROVED
OH: COLUMBUS,04/17/2011 21:18:00,,1429.00,752.00,206.00,113.00,68.00,77.00,51.00,22.00,APPROVED
OH: COLUMBUS,04/17/2011 22:19:00,,1443.00,764.00,200.00,113.00,67.00,79.00,51.00,22.00,APPROVED
OH: COLUMBUS,04/17/2011 23:19:00,,1430.00,762.00,205.00,113.00,68.00,78.00,51.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 00:19:00,,1432.00,764.00,206.00,113.00,65.00,77.00,50.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 01:19:00,,1427.00,766.00,208.00,114.00,66.00,79.00,52.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 02:19:00,,1443.00,770.00,210.00,114.00,67.00,80.00,51.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 03:20:00,,1462.00,783.00,210.00,119.00,68.00,81.00,52.00,21.00,APPROVED
OH: COLUMBUS,04/18/2011 04:20:00,,1461.00,794.00,214.00,119.00,68.00,81.00,54.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 05:20:00,,1476.00,802.00,220.00,120.00,70.00,83.00,54.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 06:20:00,,1491.00,816.00,222.00,127.00,72.00,85.00,54.00,23.00,APPROVED
OH: COLUMBUS,04/18/2011 07:20:00,,1519.00,842.00,228.00,129.00,73.00,87.00,56.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 08:21:00,,1554.00,873.00,237.00,138.00,75.00,94.00,57.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 09:21:00,,1533.00,873.00,238.00,138.00,76.00,93.00,60.00,24.00,APPROVED
OH: COLUMBUS,04/18/2011 10:21:00,,1524.00,861.00,235.00,136.00,75.00,92.00,57.00,24.00,APPROVED
OH: COLUMBUS,04/18/2011 11:21:00,,1484.00,827.00,231.00,131.00,73.00,90.00,56.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 12:21:00,,1467.00,814.00,220.00,123.00,71.00,85.00,56.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 13:22:00,,1479.00,817.00,227.00,128.00,73.00,88.00,54.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 14:22:00,,1514.00,846.00,230.00,131.00,74.00,90.00,57.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 15:22:00,,1542.00,873.00,234.00,139.00,76.00,93.00,57.00,23.00,APPROVED
OH: COLUMBUS,04/18/2011 16:22:00,,1483.00,823.00,223.00,134.00,76.00,88.00,56.00,23.00,APPROVED
OH: COLUMBUS,04/18/2011 17:23:00,,1470.00,813.00,219.00,128.00,72.00,85.00,53.00,23.00,APPROVED
OH: COLUMBUS,04/18/2011 18:23:00,,1456.00,801.00,216.00,125.00,69.00,84.00,54.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 19:04:00,,1453.00,800.00,216.00,123.00,71.00,84.00,55.00,23.00,APPROVED
OH: COLUMBUS,04/18/2011 20:19:00,,1428.00,757.00,201.00,109.00,65.00,79.00,51.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 21:19:00,,1472.00,796.00,211.00,118.00,70.00,83.00,52.00,22.00,APPROVED
OH: COLUMBUS,04/18/2011 22:20:00,,1493.00,817.00,218.00,127.00,70.00,83.00,55.00,24.00,APPROVED
OH: COLUMBUS,04/18/2011 23:20:00,,1479.00,806.00,216.00,124.00,72.00,85.00,54.00,24.00,APPROVED
OH: COLUMBUS,04/19/2011 00:20:00,,1484.00,795.00,213.00,123.00,70.00,84.00,54.00,22.00,APPROVED
OH: COLUMBUS,04/19/2011 01:20:00,,1466.00,798.00,217.00,122.00,69.00,84.00,54.00,20.00,APPROVED
OH: COLUMBUS,04/19/2011 02:20:00,,1449.00,786.00,218.00,123.00,70.00,83.00,54.00,21.00,APPROVED
OH: COLUMBUS,04/19/2011 03:21:00,,1452.00,794.00,212.00,121.00,72.00,82.00,53.00,22.00,APPROVED
OH: COLUMBUS,04/19/2011 04:21:00,,1432.00,785.00,213.00,119.00,70.00,82.00,54.00,21.00,APPROVED
OH: COLUMBUS,04/19/2011 05:21:00,,1441.00,786.00,213.00,121.00,71.00,85.00,53.00,21.00,APPROVED
OH: COLUMBUS,04/19/2011 06:21:00,,1548.00,882.00,243.00,134.00,77.00,94.00,56.00,23.00,APPROVED
OH: COLUMBUS,04/19/2011 07:22:00,,1738.00,1042.00,281.00,167.00,87.00,114.00,65.00,25.00,APPROVED
OH: COLUMBUS,04/19/2011 08:22:00,,1863.00,1143.00,307.00,186.00,97.00,123.00,71.00,26.00,APPROVED
OH: COLUMBUS,04/19/2011 09:22:00,,1891.00,1172.00,319.00,189.00,98.00,126.00,74.00,26.00,APPROVED
OH: COLUMBUS,04/19/2011 10:22:00,,1853.00,1145.00,312.00,189.00,97.00,124.00,71.00,27.00,APPROVED
OH: COLUMBUS,04/19/2011 11:22:00,,1797.00,1102.00,305.00,179.00,93.00,120.00,69.00,26.00,APPROVED
OH: COLUMBUS,04/19/2011 12:23:00,,1741.00,1066.00,295.00,176.00,92.00,117.00,66.00,26.00,APPROVED
OH: COLUMBUS,04/19/2011 13:23:00,,1664.00,992.00,274.00,163.00,87.00,110.00,65.00,23.00,APPROVED
OH: COLUMBUS,04/19/2011 14:23:00,,1533.00,861.00,241.00,141.00,76.00,93.00,57.00,23.00,APPROVED
OH: COLUMBUS,04/19/2011 15:23:00,,1481.00,817.00,223.00,128.00,73.00,87.00,55.00,22.00,APPROVED
OH: COLUMBUS,04/19/2011 16:23:00,,1479.00,832.00,223.00,129.00,72.00,88.00,56.00,22.00,APPROVED
OH: COLUMBUS,04/19/2011 17:24:00,,1801.00,1115.00,289.00,182.00,94.00,117.00,69.00,27.00,APPROVED
OH: COLUMBUS,04/19/2011 18:24:00,,2203.00,1458.00,380.00,245.00,120.00,155.00,90.00,33.00,APPROVED
OH: COLUMBUS,04/19/2011 19:24:00,,2065.00,1342.00,366.00,236.00,113.00,150.00,83.00,31.00,APPROVED
OH: COLUMBUS,04/19/2011 20:24:00,,1686.00,996.00,275.00,171.00,88.00,110.00,66.00,26.00,APPROVED
OH: COLUMBUS,04/19/2011 21:24:00,,1554.00,899.00,241.00,148.00,81.00,97.00,61.00,25.00,APPROVED
OH: COLUMBUS,04/19/2011 22:25:00,,1523.00,859.00,230.00,143.00,77.00,93.00,58.00,25.00,APPROVED
OH: COLUMBUS,04/19/2011 23:25:00,,1535.00,865.00,233.00,140.00,76.00,91.00,58.00,23.00,APPROVED
OH: COLUMBUS,04/20/2011 00:25:00,,1518.00,847.00,230.00,136.00,75.00,89.00,58.00,24.00,APPROVED
OH: COLUMBUS,04/20/2011 01:25:00,,1508.00,836.00,224.00,132.00,74.00,85.00,56.00,24.00,APPROVED
OH: COLUMBUS,04/20/2011 02:25:00,,1513.00,838.00,223.00,132.00,72.00,87.00,56.00,23.00,APPROVED
OH: COLUMBUS,04/20/2011 03:26:00,,1509.00,837.00,222.00,132.00,73.00,87.00,57.00,24.00,APPROVED
OH: COLUMBUS,04/20/2011 04:26:00,,1523.00,855.00,226.00,135.00,74.00,89.00,57.00,25.00,APPROVED
OH: COLUMBUS,04/20/2011 05:26:00,,1548.00,863.00,225.00,137.00,75.00,90.00,56.00,24.00,APPROVED
OH: COLUMBUS,04/20/2011 06:26:00,,1531.00,859.00,224.00,138.00,76.00,90.00,57.00,24.00,APPROVED
OH: COLUMBUS,04/20/2011 07:26:00,,1767.00,1076.00,272.00,174.00,90.00,110.00,68.00,28.00,APPROVED
OH: COLUMBUS,04/20/2011 08:27:00,,1926.00,1212.00,307.00,203.00,100.00,127.00,74.00,32.00,APPROVED
OH: COLUMBUS,04/20/2011 09:27:00,,2019.00,1293.00,326.00,220.00,102.00,135.00,78.00,33.00,APPROVED
OH: COLUMBUS,04/20/2011 10:27:00,,2009.00,1271.00,330.00,228.00,107.00,138.00,78.00,33.00,APPROVED
OH: COLUMBUS,04/20/2011 11:27:00,,1684.00,989.00,267.00,170.00,89.00,108.00,65.00,28.00,APPROVED
OH: COLUMBUS,04/20/2011 12:27:00,,1480.00,821.00,224.00,128.00,72.00,87.00,54.00,23.00,APPROVED
OH: COLUMBUS,04/20/2011 13:28:00,,1491.00,816.00,218.00,128.00,72.00,87.00,55.00,23.00,APPROVED
OH: COLUMBUS,04/20/2011 14:28:00,,1478.00,827.00,223.00,131.00,73.00,88.00,57.00,23.00,APPROVED
OH: COLUMBUS,04/20/2011 15:28:00,,1429.00,781.00,212.00,121.00,71.00,82.00,53.00,22.00,APPROVED
OH: COLUMBUS,04/20/2011 16:28:00,,1386.00,748.00,207.00,112.00,69.00,79.00,52.00,21.00,APPROVED
OH: COLUMBUS,04/20/2011 17:29:00,,1362.00,732.00,204.00,108.00,66.00,77.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/20/2011 18:29:00,,1359.00,717.00,203.00,107.00,65.00,76.00,49.00,18.00,APPROVED
OH: COLUMBUS,04/20/2011 19:29:00,,1357.00,719.00,201.00,104.00,65.00,75.00,47.00,19.00,APPROVED
OH: COLUMBUS,04/20/2011 20:29:00,,1362.00,721.00,198.00,106.00,65.00,73.00,46.00,20.00,APPROVED
OH: COLUMBUS,04/20/2011 21:29:00,,1362.00,719.00,201.00,104.00,66.00,72.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/20/2011 22:30:00,,1360.00,711.00,197.00,106.00,65.00,74.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/20/2011 23:30:00,,1352.00,707.00,200.00,103.00,64.00,74.00,48.00,19.00,APPROVED
OH: COLUMBUS,04/21/2011 00:30:00,,1344.00,709.00,196.00,102.00,64.00,72.00,49.00,19.00,APPROVED
OH: COLUMBUS,04/21/2011 01:30:00,,1345.00,707.00,197.00,102.00,65.00,74.00,47.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 02:30:00,,1345.00,708.00,197.00,103.00,65.00,73.00,46.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 03:31:00,,1334.00,698.00,198.00,103.00,65.00,73.00,46.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 04:31:00,,1341.00,706.00,197.00,101.00,64.00,75.00,46.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 05:31:00,,1353.00,707.00,197.00,101.00,63.00,74.00,47.00,19.00,APPROVED
OH: COLUMBUS,04/21/2011 06:31:00,,1359.00,709.00,199.00,105.00,64.00,76.00,48.00,19.00,APPROVED
OH: COLUMBUS,04/21/2011 07:31:00,,1355.00,715.00,203.00,106.00,64.00,77.00,48.00,19.00,APPROVED
OH: COLUMBUS,04/21/2011 08:32:00,,1347.00,713.00,203.00,106.00,63.00,77.00,46.00,19.00,APPROVED
OH: COLUMBUS,04/21/2011 09:32:00,,1348.00,710.00,202.00,102.00,65.00,78.00,47.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 10:32:00,,1351.00,725.00,208.00,107.00,64.00,82.00,47.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 11:32:00,,1367.00,733.00,210.00,108.00,69.00,82.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 12:32:00,,1352.00,738.00,212.00,111.00,68.00,81.00,48.00,21.00,APPROVED
OH: COLUMBUS,04/21/2011 13:33:00,,1337.00,723.00,207.00,106.00,66.00,78.00,49.00,19.00,APPROVED
OH: COLUMBUS,04/21/2011 14:33:00,,1342.00,715.00,202.00,105.00,65.00,76.00,50.00,18.00,APPROVED
OH: COLUMBUS,04/21/2011 15:33:00,,1350.00,715.00,196.00,104.00,64.00,73.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 16:33:00,,1353.00,716.00,200.00,105.00,64.00,75.00,48.00,19.00,APPROVED
OH: COLUMBUS,04/21/2011 17:33:00,,1353.00,708.00,195.00,106.00,63.00,74.00,47.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 18:34:00,,1360.00,717.00,198.00,107.00,63.00,73.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 20:10:00,,1362.00,704.00,191.00,102.00,63.00,72.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 21:11:00,,1381.00,713.00,193.00,104.00,64.00,72.00,50.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 22:11:00,,1376.00,717.00,193.00,107.00,63.00,74.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/21/2011 23:11:00,,1382.00,715.00,193.00,104.00,63.00,73.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 00:11:00,,1380.00,717.00,197.00,106.00,64.00,72.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 01:11:00,,1382.00,716.00,196.00,106.00,65.00,76.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 02:12:00,,1372.00,722.00,198.00,107.00,63.00,73.00,49.00,19.00,APPROVED
OH: COLUMBUS,04/22/2011 03:12:00,,1373.00,718.00,198.00,105.00,63.00,75.00,49.00,19.00,APPROVED
OH: COLUMBUS,04/22/2011 04:12:00,,1354.00,705.00,197.00,104.00,66.00,72.00,49.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 05:12:00,,1359.00,711.00,197.00,104.00,64.00,74.00,50.00,21.00,APPROVED
OH: COLUMBUS,04/22/2011 06:12:00,,1372.00,720.00,200.00,107.00,65.00,75.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 07:13:00,,1367.00,719.00,197.00,107.00,64.00,74.00,48.00,21.00,APPROVED
OH: COLUMBUS,04/22/2011 08:13:00,,1370.00,721.00,198.00,106.00,63.00,75.00,48.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 09:13:00,,1376.00,723.00,203.00,106.00,65.00,74.00,48.00,18.00,APPROVED
OH: COLUMBUS,04/22/2011 10:13:00,,1384.00,726.00,205.00,107.00,66.00,77.00,47.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 11:13:00,,1574.00,890.00,242.00,133.00,75.00,95.00,56.00,21.00,APPROVED
OH: COLUMBUS,04/22/2011 12:14:00,,1730.00,1039.00,286.00,162.00,90.00,113.00,66.00,24.00,APPROVED
OH: COLUMBUS,04/22/2011 13:14:00,,1601.00,928.00,265.00,150.00,82.00,104.00,63.00,22.00,APPROVED
OH: COLUMBUS,04/22/2011 14:14:00,,1464.00,802.00,225.00,124.00,72.00,89.00,54.00,21.00,APPROVED
OH: COLUMBUS,04/22/2011 15:14:00,,1426.00,776.00,220.00,118.00,70.00,82.00,51.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 16:14:00,,1424.00,769.00,216.00,114.00,68.00,81.00,51.00,22.00,APPROVED
OH: COLUMBUS,04/22/2011 17:15:00,,1447.00,797.00,219.00,117.00,72.00,83.00,53.00,20.00,APPROVED
OH: COLUMBUS,04/22/2011 18:15:00,,1505.00,842.00,229.00,127.00,74.00,90.00,56.00,21.00,APPROVED
OH: COLUMBUS,04/22/2011 19:15:00,,1479.00,828.00,226.00,128.00,73.00,88.00,57.00,22.00,APPROVED
OH: COLUMBUS,04/22/2011 20:15:00,,1523.00,855.00,234.00,133.00,76.00,91.00,54.00,23.00,APPROVED
OH: COLUMBUS,04/22/2011 21:15:00,,1543.00,866.00,243.00,139.00,76.00,95.00,57.00,23.00,APPROVED
OH: COLUMBUS,04/22/2011 22:16:00,,1562.00,887.00,240.00,144.00,79.00,95.00,59.00,23.00,APPROVED
OH: COLUMBUS,04/22/2011 23:16:00,,1823.00,1128.00,295.00,186.00,93.00,116.00,70.00,27.00,APPROVED
OH: COLUMBUS,04/23/2011 00:16:00,,1805.00,1116.00,295.00,196.00,97.00,124.00,73.00,29.00,APPROVED
OH: COLUMBUS,04/23/2011 01:16:00,,1591.00,926.00,250.00,157.00,82.00,99.00,60.00,26.00,APPROVED
OH: COLUMBUS,04/23/2011 02:17:00,,1669.00,991.00,261.00,163.00,87.00,103.00,63.00,26.00,APPROVED
OH: COLUMBUS,04/23/2011 03:17:00,,1835.00,1123.00,295.00,193.00,95.00,121.00,72.00,30.00,APPROVED
OH: COLUMBUS,04/23/2011 04:17:00,,1581.00,909.00,244.00,150.00,80.00,99.00,60.00,26.00,APPROVED
OH: COLUMBUS,04/23/2011 05:17:00,,1509.00,834.00,224.00,131.00,71.00,88.00,55.00,24.00,APPROVED
OH: COLUMBUS,04/23/2011 06:17:00,,1481.00,824.00,221.00,129.00,73.00,87.00,54.00,23.00,APPROVED
OH: COLUMBUS,04/23/2011 07:18:00,,1514.00,834.00,228.00,133.00,73.00,89.00,57.00,23.00,APPROVED
OH: COLUMBUS,04/23/2011 08:18:00,,1555.00,893.00,233.00,150.00,80.00,96.00,59.00,24.00,APPROVED
OH: COLUMBUS,04/23/2011 09:18:00,,1573.00,910.00,240.00,149.00,79.00,95.00,61.00,24.00,APPROVED
OH: COLUMBUS,04/23/2011 10:18:00,,1469.00,794.00,212.00,125.00,71.00,83.00,55.00,23.00,APPROVED
OH: COLUMBUS,04/23/2011 11:18:00,,1440.00,773.00,206.00,118.00,68.00,80.00,53.00,22.00,APPROVED
OH: COLUMBUS,04/23/2011 12:19:00,,1419.00,772.00,208.00,119.00,69.00,79.00,53.00,22.00,APPROVED
OH: COLUMBUS,04/23/2011 13:19:00,,1420.00,753.00,203.00,111.00,69.00,79.00,52.00,21.00,APPROVED
OH: COLUMBUS,04/23/2011 14:19:00,,1410.00,748.00,203.00,113.00,67.00,75.00,51.00,21.00,APPROVED
OH: COLUMBUS,04/23/2011 15:19:00,,1412.00,748.00,205.00,111.00,66.00,75.00,51.00,22.00,APPROVED
OH: COLUMBUS,04/23/2011 16:19:00,,1424.00,753.00,199.00,113.00,68.00,76.00,51.00,21.00,APPROVED
OH: COLUMBUS,04/23/2011 17:20:00,,1421.00,753.00,207.00,115.00,69.00,77.00,50.00,21.00,APPROVED
OH: COLUMBUS,04/23/2011 18:20:00,,1421.00,752.00,206.00,113.00,67.00,79.00,52.00,22.00,APPROVED
