LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
GA: ATLANTA,04/02/2008 06:23:00,,4022.00,1773.00,469.00,294.00,118.00,180.00,120.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 07:23:00,,4025.00,1772.00,470.00,296.00,115.00,179.00,124.00,36.00,APPROVED
GA: ATLANTA,04/02/2008 08:23:00,,4034.00,1774.00,473.00,298.00,117.00,185.00,123.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 09:24:00,,4082.00,1796.00,476.00,300.00,119.00,185.00,127.00,36.00,APPROVED
GA: ATLANTA,04/02/2008 10:24:00,,4090.00,1814.00,480.00,304.00,121.00,184.00,125.00,38.00,APPROVED
GA: ATLANTA,04/02/2008 11:24:00,,4086.00,1815.00,486.00,308.00,122.00,187.00,127.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 12:24:00,,4099.00,1844.00,490.00,316.00,125.00,192.00,126.00,38.00,APPROVED
GA: ATLANTA,04/02/2008 13:24:00,,4093.00,1836.00,491.00,312.00,121.00,191.00,126.00,36.00,APPROVED
GA: ATLANTA,04/02/2008 14:25:00,,4086.00,1837.00,493.00,320.00,124.00,193.00,126.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 15:25:00,,4096.00,1827.00,483.00,316.00,123.00,191.00,130.00,38.00,APPROVED
GA: ATLANTA,04/02/2008 16:25:00,,4035.00,1812.00,481.00,309.00,120.00,189.00,128.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 17:25:00,,3996.00,1786.00,477.00,306.00,119.00,185.00,125.00,38.00,APPROVED
GA: ATLANTA,04/02/2008 18:25:00,,3926.00,1753.00,473.00,303.00,117.00,188.00,126.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 19:26:00,,3887.00,1737.00,466.00,301.00,117.00,183.00,124.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 20:26:00,,3838.00,1722.00,464.00,299.00,116.00,188.00,123.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 21:26:00,,3890.00,1746.00,464.00,298.00,115.00,187.00,126.00,37.00,APPROVED
GA: ATLANTA,04/02/2008 22:26:00,,3927.00,1749.00,474.00,296.00,114.00,188.00,124.00,36.00,APPROVED
GA: ATLANTA,04/02/2008 23:26:00,,3957.00,1765.00,465.00,300.00,116.00,189.00,126.00,35.00,APPROVED
GA: ATLANTA,04/03/2008 00:27:00,,3987.00,1763.00,469.00,299.00,113.00,184.00,124.00,35.00,APPROVED
GA: ATLANTA,04/03/2008 01:27:00,,4010.00,1777.00,478.00,300.00,114.00,186.00,126.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 02:27:00,,4006.00,1791.00,469.00,298.00,116.00,185.00,124.00,37.00,APPROVED
GA: ATLANTA,04/03/2008 03:27:00,,3995.00,1776.00,469.00,302.00,118.00,188.00,125.00,35.00,APPROVED
GA: ATLANTA,04/03/2008 04:27:00,,3984.00,1774.00,477.00,293.00,117.00,183.00,125.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 05:28:00,,3978.00,1749.00,470.00,294.00,117.00,183.00,122.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 06:28:00,,4056.00,1804.00,481.00,301.00,116.00,186.00,125.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 07:28:00,,4131.00,1853.00,486.00,315.00,124.00,190.00,133.00,40.00,APPROVED
GA: ATLANTA,04/03/2008 08:28:00,,4126.00,1855.00,495.00,319.00,120.00,195.00,132.00,39.00,APPROVED
GA: ATLANTA,04/03/2008 09:28:00,,4107.00,1837.00,487.00,318.00,121.00,189.00,126.00,39.00,APPROVED
GA: ATLANTA,04/03/2008 10:29:00,,4121.00,1837.00,490.00,315.00,120.00,190.00,127.00,38.00,APPROVED
GA: ATLANTA,04/03/2008 11:29:00,,4124.00,1856.00,494.00,318.00,123.00,191.00,129.00,38.00,APPROVED
GA: ATLANTA,04/03/2008 12:29:00,,4175.00,1882.00,501.00,328.00,128.00,195.00,132.00,39.00,APPROVED
GA: ATLANTA,04/03/2008 13:29:00,,4178.00,1898.00,503.00,327.00,125.00,197.00,129.00,38.00,APPROVED
GA: ATLANTA,04/03/2008 14:29:00,,4106.00,1840.00,496.00,316.00,120.00,193.00,129.00,37.00,APPROVED
GA: ATLANTA,04/03/2008 15:30:00,,4114.00,1813.00,494.00,311.00,122.00,187.00,125.00,38.00,APPROVED
GA: ATLANTA,04/03/2008 16:30:00,,4138.00,1846.00,499.00,314.00,122.00,189.00,128.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 17:30:00,,4113.00,1819.00,487.00,309.00,121.00,187.00,125.00,37.00,APPROVED
GA: ATLANTA,04/03/2008 18:30:00,,4070.00,1805.00,490.00,304.00,119.00,184.00,124.00,37.00,APPROVED
GA: ATLANTA,04/03/2008 19:30:00,,4074.00,1799.00,479.00,303.00,120.00,186.00,123.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 20:31:00,,4071.00,1790.00,480.00,299.00,123.00,182.00,124.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 21:31:00,,4077.00,1782.00,482.00,298.00,122.00,182.00,124.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 22:31:00,,4075.00,1784.00,480.00,296.00,120.00,180.00,125.00,36.00,APPROVED
GA: ATLANTA,04/03/2008 23:31:00,,4080.00,1785.00,481.00,299.00,122.00,182.00,122.00,36.00,APPROVED
GA: ATLANTA,04/04/2008 00:31:00,,4098.00,1804.00,489.00,301.00,119.00,186.00,126.00,36.00,APPROVED
GA: ATLANTA,04/04/2008 01:32:00,,4101.00,1800.00,490.00,300.00,122.00,187.00,124.00,34.00,APPROVED
GA: ATLANTA,04/04/2008 02:32:00,,4114.00,1803.00,492.00,301.00,120.00,185.00,120.00,36.00,APPROVED
GA: ATLANTA,04/04/2008 03:32:00,,4102.00,1795.00,488.00,299.00,121.00,184.00,122.00,36.00,APPROVED
GA: ATLANTA,04/04/2008 04:32:00,,4087.00,1817.00,493.00,300.00,122.00,186.00,122.00,36.00,APPROVED
GA: ATLANTA,04/04/2008 05:32:00,,4131.00,1831.00,498.00,306.00,123.00,190.00,122.00,36.00,APPROVED
GA: ATLANTA,04/04/2008 06:33:00,,4139.00,1836.00,498.00,310.00,124.00,188.00,128.00,36.00,APPROVED
GA: ATLANTA,04/04/2008 07:33:00,,4150.00,1843.00,500.00,307.00,121.00,189.00,125.00,36.00,APPROVED
GA: ATLANTA,04/04/2008 08:33:00,,4132.00,1844.00,500.00,308.00,122.00,193.00,125.00,37.00,APPROVED
GA: ATLANTA,04/04/2008 09:33:00,,4159.00,1864.00,499.00,316.00,124.00,196.00,126.00,35.00,APPROVED
GA: ATLANTA,04/04/2008 10:33:00,,4180.00,1885.00,508.00,327.00,126.00,201.00,130.00,37.00,APPROVED
GA: ATLANTA,04/04/2008 11:34:00,,4177.00,1889.00,509.00,327.00,127.00,197.00,129.00,38.00,APPROVED
GA: ATLANTA,04/04/2008 12:34:00,,4166.00,1887.00,511.00,332.00,127.00,201.00,128.00,38.00,APPROVED
GA: ATLANTA,04/04/2008 13:34:00,,4185.00,1907.00,515.00,330.00,126.00,200.00,132.00,39.00,APPROVED
GA: ATLANTA,04/04/2008 14:34:00,,4175.00,1910.00,519.00,337.00,126.00,199.00,131.00,40.00,APPROVED
GA: ATLANTA,04/04/2008 15:34:00,,4173.00,1914.00,516.00,336.00,126.00,203.00,134.00,40.00,APPROVED
GA: ATLANTA,04/04/2008 16:35:00,,4168.00,1896.00,508.00,333.00,126.00,200.00,133.00,39.00,APPROVED
GA: ATLANTA,04/04/2008 17:35:00,,4163.00,1889.00,510.00,333.00,127.00,198.00,131.00,40.00,APPROVED
GA: ATLANTA,04/04/2008 18:11:00,,4141.00,1901.00,509.00,332.00,128.00,199.00,132.00,39.00,APPROVED
GA: ATLANTA,04/04/2008 19:26:00,,4036.00,1777.00,469.00,297.00,119.00,181.00,126.00,35.00,APPROVED
GA: ATLANTA,04/04/2008 20:27:00,,4029.00,1806.00,483.00,308.00,122.00,186.00,127.00,37.00,APPROVED
GA: ATLANTA,04/04/2008 21:27:00,,4053.00,1833.00,483.00,320.00,121.00,193.00,130.00,38.00,APPROVED
GA: ATLANTA,04/04/2008 22:27:00,,4079.00,1849.00,487.00,318.00,124.00,192.00,128.00,39.00,APPROVED
GA: ATLANTA,04/04/2008 23:27:00,,4102.00,1854.00,491.00,324.00,121.00,195.00,130.00,38.00,APPROVED
GA: ATLANTA,04/05/2008 00:27:00,,4092.00,1835.00,484.00,315.00,121.00,192.00,126.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 01:28:00,,4164.00,1882.00,496.00,317.00,124.00,192.00,128.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 02:28:00,,4164.00,1872.00,492.00,316.00,122.00,193.00,131.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 03:28:00,,4162.00,1869.00,496.00,317.00,123.00,194.00,131.00,39.00,APPROVED
GA: ATLANTA,04/05/2008 04:28:00,,4137.00,1866.00,493.00,319.00,122.00,191.00,129.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 05:28:00,,4085.00,1827.00,481.00,306.00,119.00,187.00,127.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 06:29:00,,4062.00,1793.00,481.00,306.00,118.00,187.00,123.00,36.00,APPROVED
GA: ATLANTA,04/05/2008 07:29:00,,4066.00,1806.00,476.00,308.00,118.00,183.00,125.00,38.00,APPROVED
GA: ATLANTA,04/05/2008 08:29:00,,4160.00,1912.00,502.00,331.00,126.00,200.00,130.00,41.00,APPROVED
GA: ATLANTA,04/05/2008 09:29:00,,4228.00,1953.00,517.00,351.00,129.00,207.00,136.00,42.00,APPROVED
GA: ATLANTA,04/05/2008 10:29:00,,4251.00,1965.00,523.00,358.00,129.00,208.00,138.00,42.00,APPROVED
GA: ATLANTA,04/05/2008 11:30:00,,4205.00,1928.00,507.00,343.00,126.00,202.00,131.00,39.00,APPROVED
GA: ATLANTA,04/05/2008 12:30:00,,4190.00,1923.00,514.00,333.00,128.00,198.00,129.00,41.00,APPROVED
GA: ATLANTA,04/05/2008 13:30:00,,4285.00,1980.00,524.00,349.00,131.00,208.00,136.00,40.00,APPROVED
GA: ATLANTA,04/05/2008 14:30:00,,4214.00,1896.00,510.00,334.00,126.00,196.00,131.00,40.00,APPROVED
GA: ATLANTA,04/05/2008 15:30:00,,4103.00,1839.00,490.00,313.00,121.00,189.00,125.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 16:31:00,,4149.00,1881.00,501.00,322.00,122.00,193.00,130.00,40.00,APPROVED
GA: ATLANTA,04/05/2008 17:31:00,,4090.00,1838.00,490.00,319.00,124.00,189.00,129.00,38.00,APPROVED
GA: ATLANTA,04/05/2008 18:31:00,,4069.00,1808.00,483.00,315.00,122.00,188.00,125.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 19:31:00,,4030.00,1801.00,474.00,307.00,118.00,187.00,124.00,36.00,APPROVED
GA: ATLANTA,04/05/2008 20:31:00,,4132.00,1855.00,493.00,317.00,124.00,193.00,127.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 21:32:00,,4073.00,1813.00,479.00,309.00,118.00,186.00,127.00,37.00,APPROVED
GA: ATLANTA,04/05/2008 23:32:00,,4136.00,1846.00,492.00,321.00,123.00,188.00,127.00,38.00,APPROVED
GA: ATLANTA,04/06/2008 00:32:00,,4179.00,1904.00,503.00,332.00,126.00,198.00,131.00,39.00,APPROVED
GA: ATLANTA,04/06/2008 01:32:00,,4144.00,1872.00,498.00,322.00,122.00,192.00,132.00,39.00,APPROVED
GA: ATLANTA,04/06/2008 02:33:00,,4120.00,1858.00,493.00,325.00,123.00,196.00,132.00,40.00,APPROVED
GA: ATLANTA,04/06/2008 03:33:00,,4091.00,1857.00,497.00,326.00,122.00,190.00,130.00,39.00,APPROVED
GA: ATLANTA,04/06/2008 04:33:00,,4109.00,1851.00,492.00,321.00,123.00,197.00,130.00,39.00,APPROVED
GA: ATLANTA,04/06/2008 05:33:00,,4135.00,1878.00,499.00,329.00,125.00,199.00,132.00,40.00,APPROVED
GA: ATLANTA,04/06/2008 06:33:00,,4147.00,1900.00,502.00,338.00,125.00,201.00,132.00,40.00,APPROVED
GA: ATLANTA,04/06/2008 07:34:00,,4156.00,1893.00,503.00,335.00,126.00,201.00,132.00,40.00,APPROVED
GA: ATLANTA,04/06/2008 08:34:00,,4141.00,1883.00,502.00,335.00,127.00,202.00,132.00,39.00,APPROVED
GA: ATLANTA,04/06/2008 09:34:00,,4138.00,1890.00,502.00,338.00,124.00,197.00,131.00,41.00,APPROVED
GA: ATLANTA,04/06/2008 10:34:00,,4134.00,1882.00,506.00,338.00,125.00,204.00,133.00,38.00,APPROVED
GA: ATLANTA,04/06/2008 11:34:00,,4140.00,1895.00,509.00,343.00,128.00,203.00,132.00,41.00,APPROVED
GA: ATLANTA,04/06/2008 12:35:00,,4146.00,1895.00,502.00,339.00,129.00,202.00,136.00,40.00,APPROVED
GA: ATLANTA,04/06/2008 13:35:00,,4144.00,1902.00,510.00,343.00,126.00,203.00,135.00,41.00,APPROVED
GA: ATLANTA,04/06/2008 14:35:00,,4116.00,1893.00,506.00,337.00,127.00,201.00,134.00,39.00,APPROVED
GA: ATLANTA,04/06/2008 15:35:00,,4142.00,1886.00,503.00,334.00,126.00,201.00,130.00,40.00,APPROVED
GA: ATLANTA,04/06/2008 16:35:00,,4109.00,1868.00,502.00,326.00,126.00,198.00,129.00,39.00,APPROVED
GA: ATLANTA,04/06/2008 17:35:00,,4100.00,1863.00,495.00,320.00,124.00,193.00,131.00,39.00,APPROVED
GA: ATLANTA,04/06/2008 18:36:00,,4070.00,1831.00,487.00,319.00,124.00,197.00,129.00,38.00,APPROVED
GA: ATLANTA,04/06/2008 19:36:00,,4015.00,1789.00,476.00,309.00,119.00,189.00,125.00,38.00,APPROVED
GA: ATLANTA,04/06/2008 20:36:00,,3989.00,1770.00,471.00,302.00,115.00,189.00,125.00,37.00,APPROVED
GA: ATLANTA,04/06/2008 21:36:00,,3984.00,1787.00,474.00,306.00,120.00,188.00,127.00,37.00,APPROVED
GA: ATLANTA,04/06/2008 22:36:00,,3984.00,1776.00,470.00,305.00,115.00,186.00,128.00,36.00,APPROVED
GA: ATLANTA,04/06/2008 23:37:00,,4010.00,1779.00,472.00,302.00,116.00,187.00,126.00,37.00,APPROVED
GA: ATLANTA,04/07/2008 00:37:00,,4029.00,1788.00,473.00,302.00,118.00,185.00,125.00,37.00,APPROVED
GA: ATLANTA,04/07/2008 01:37:00,,4060.00,1804.00,478.00,309.00,118.00,184.00,124.00,36.00,APPROVED
GA: ATLANTA,04/07/2008 02:37:00,,4059.00,1805.00,483.00,310.00,121.00,188.00,126.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 03:37:00,,4065.00,1825.00,487.00,308.00,119.00,188.00,127.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 04:38:00,,4102.00,1829.00,477.00,314.00,122.00,187.00,126.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 05:38:00,,4100.00,1817.00,494.00,314.00,124.00,190.00,126.00,37.00,APPROVED
GA: ATLANTA,04/07/2008 06:38:00,,4132.00,1845.00,491.00,316.00,124.00,191.00,127.00,37.00,APPROVED
GA: ATLANTA,04/07/2008 07:38:00,,4129.00,1842.00,491.00,319.00,124.00,188.00,128.00,39.00,APPROVED
GA: ATLANTA,04/07/2008 08:38:00,,4121.00,1839.00,491.00,316.00,120.00,189.00,127.00,39.00,APPROVED
GA: ATLANTA,04/07/2008 09:39:00,,4101.00,1824.00,488.00,312.00,123.00,188.00,128.00,37.00,APPROVED
GA: ATLANTA,04/07/2008 10:39:00,,4089.00,1811.00,488.00,307.00,118.00,187.00,128.00,35.00,APPROVED
GA: ATLANTA,04/07/2008 11:39:00,,4105.00,1833.00,488.00,312.00,122.00,193.00,128.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 12:39:00,,4081.00,1837.00,493.00,313.00,123.00,189.00,129.00,37.00,APPROVED
GA: ATLANTA,04/07/2008 13:39:00,,4097.00,1841.00,499.00,320.00,122.00,193.00,127.00,39.00,APPROVED
GA: ATLANTA,04/07/2008 14:40:00,,4094.00,1837.00,500.00,320.00,122.00,193.00,129.00,39.00,APPROVED
GA: ATLANTA,04/07/2008 15:40:00,,4080.00,1828.00,492.00,317.00,120.00,190.00,127.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 16:40:00,,4080.00,1827.00,488.00,313.00,124.00,190.00,129.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 17:40:00,,4062.00,1820.00,485.00,317.00,124.00,190.00,128.00,37.00,APPROVED
GA: ATLANTA,04/07/2008 18:40:00,,4062.00,1835.00,489.00,316.00,122.00,192.00,128.00,39.00,APPROVED
GA: ATLANTA,04/07/2008 19:41:00,,4040.00,1822.00,488.00,317.00,121.00,192.00,128.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 20:41:00,,4045.00,1815.00,486.00,312.00,124.00,188.00,126.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 21:41:00,,4023.00,1810.00,485.00,311.00,119.00,187.00,128.00,37.00,APPROVED
GA: ATLANTA,04/07/2008 22:41:00,,4034.00,1802.00,481.00,310.00,118.00,187.00,128.00,38.00,APPROVED
GA: ATLANTA,04/07/2008 23:41:00,,4035.00,1803.00,474.00,305.00,119.00,188.00,126.00,38.00,APPROVED
GA: ATLANTA,04/08/2008 00:42:00,,4048.00,1791.00,474.00,301.00,120.00,187.00,127.00,38.00,APPROVED
GA: ATLANTA,04/08/2008 01:42:00,,4041.00,1791.00,477.00,301.00,117.00,185.00,125.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 02:42:00,,4052.00,1803.00,480.00,302.00,122.00,185.00,122.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 03:42:00,,4057.00,1793.00,476.00,306.00,120.00,184.00,125.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 04:42:00,,4066.00,1804.00,477.00,302.00,120.00,181.00,127.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 05:43:00,,4068.00,1804.00,477.00,310.00,122.00,187.00,126.00,36.00,APPROVED
GA: ATLANTA,04/08/2008 06:43:00,,4077.00,1804.00,480.00,305.00,121.00,187.00,128.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 07:43:00,,4060.00,1794.00,482.00,303.00,119.00,183.00,125.00,38.00,APPROVED
GA: ATLANTA,04/08/2008 08:43:00,,4065.00,1785.00,479.00,301.00,117.00,182.00,125.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 09:43:00,,4068.00,1793.00,475.00,301.00,117.00,182.00,124.00,35.00,APPROVED
GA: ATLANTA,04/08/2008 10:44:00,,4058.00,1795.00,479.00,298.00,118.00,183.00,122.00,36.00,APPROVED
GA: ATLANTA,04/08/2008 11:44:00,,4021.00,1781.00,478.00,298.00,118.00,180.00,125.00,35.00,APPROVED
GA: ATLANTA,04/08/2008 12:44:00,,4037.00,1778.00,473.00,294.00,118.00,183.00,123.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 13:44:00,,4011.00,1768.00,473.00,289.00,118.00,179.00,121.00,35.00,APPROVED
GA: ATLANTA,04/08/2008 14:44:00,,4021.00,1761.00,473.00,296.00,118.00,181.00,120.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 15:45:00,,4001.00,1768.00,474.00,291.00,116.00,177.00,121.00,35.00,APPROVED
GA: ATLANTA,04/08/2008 16:45:00,,3988.00,1753.00,468.00,294.00,118.00,181.00,123.00,36.00,APPROVED
GA: ATLANTA,04/08/2008 17:45:00,,3972.00,1749.00,470.00,294.00,115.00,182.00,124.00,35.00,APPROVED
GA: ATLANTA,04/08/2008 18:45:00,,3944.00,1731.00,463.00,290.00,117.00,178.00,123.00,36.00,APPROVED
GA: ATLANTA,04/08/2008 19:45:00,,3895.00,1735.00,464.00,294.00,114.00,185.00,125.00,36.00,APPROVED
GA: ATLANTA,04/08/2008 20:46:00,,3865.00,1725.00,471.00,297.00,113.00,185.00,125.00,36.00,APPROVED
GA: ATLANTA,04/08/2008 21:46:00,,3876.00,1737.00,465.00,298.00,117.00,187.00,126.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 22:46:00,,3901.00,1745.00,468.00,296.00,117.00,184.00,126.00,37.00,APPROVED
GA: ATLANTA,04/08/2008 23:46:00,,3966.00,1764.00,471.00,297.00,120.00,186.00,127.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 00:46:00,,4019.00,1779.00,473.00,300.00,119.00,184.00,128.00,37.00,APPROVED
GA: ATLANTA,04/09/2008 01:47:00,,4045.00,1787.00,472.00,305.00,120.00,186.00,125.00,35.00,APPROVED
GA: ATLANTA,04/09/2008 02:47:00,,4059.00,1807.00,477.00,303.00,122.00,183.00,127.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 03:47:00,,4065.00,1795.00,478.00,305.00,121.00,184.00,127.00,37.00,APPROVED
GA: ATLANTA,04/09/2008 04:47:00,,4064.00,1785.00,479.00,296.00,122.00,182.00,124.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 05:47:00,,4055.00,1773.00,481.00,295.00,119.00,181.00,124.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 06:48:00,,4047.00,1771.00,473.00,295.00,117.00,180.00,123.00,37.00,APPROVED
GA: ATLANTA,04/09/2008 07:48:00,,4045.00,1764.00,477.00,289.00,120.00,179.00,124.00,35.00,APPROVED
GA: ATLANTA,04/09/2008 08:48:00,,4010.00,1757.00,473.00,288.00,117.00,179.00,122.00,35.00,APPROVED
GA: ATLANTA,04/09/2008 09:48:00,,4047.00,1759.00,472.00,288.00,118.00,176.00,121.00,35.00,APPROVED
GA: ATLANTA,04/09/2008 10:48:00,,4026.00,1760.00,475.00,292.00,119.00,181.00,124.00,35.00,APPROVED
GA: ATLANTA,04/09/2008 11:49:00,,4045.00,1778.00,480.00,297.00,120.00,183.00,123.00,37.00,APPROVED
GA: ATLANTA,04/09/2008 12:49:00,,4069.00,1794.00,480.00,303.00,121.00,186.00,126.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 13:49:00,,4064.00,1814.00,485.00,305.00,121.00,186.00,128.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 14:49:00,,4068.00,1799.00,477.00,302.00,121.00,186.00,123.00,37.00,APPROVED
GA: ATLANTA,04/09/2008 15:49:00,,3992.00,1768.00,471.00,297.00,119.00,181.00,124.00,38.00,APPROVED
GA: ATLANTA,04/09/2008 16:50:00,,3944.00,1747.00,473.00,299.00,116.00,179.00,123.00,37.00,APPROVED
GA: ATLANTA,04/09/2008 17:50:00,,3887.00,1732.00,459.00,294.00,116.00,177.00,122.00,35.00,APPROVED
GA: ATLANTA,04/09/2008 18:50:00,,3899.00,1737.00,461.00,293.00,113.00,182.00,124.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 19:50:00,,3912.00,1728.00,460.00,295.00,117.00,183.00,124.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 20:50:00,,3882.00,1731.00,460.00,295.00,114.00,185.00,122.00,35.00,APPROVED
GA: ATLANTA,04/09/2008 21:51:00,,3899.00,1732.00,463.00,294.00,112.00,185.00,124.00,36.00,APPROVED
GA: ATLANTA,04/09/2008 22:51:00,,3905.00,1741.00,460.00,294.00,113.00,187.00,126.00,35.00,APPROVED
GA: ATLANTA,04/09/2008 23:51:00,,3954.00,1748.00,463.00,293.00,115.00,183.00,126.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 00:51:00,,3970.00,1759.00,465.00,292.00,115.00,182.00,124.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 01:51:00,,3986.00,1770.00,469.00,294.00,114.00,182.00,126.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 02:52:00,,3997.00,1762.00,471.00,295.00,116.00,182.00,123.00,37.00,APPROVED
GA: ATLANTA,04/10/2008 03:52:00,,3996.00,1763.00,475.00,294.00,115.00,179.00,125.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 04:52:00,,4002.00,1765.00,468.00,292.00,116.00,185.00,125.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 05:52:00,,4014.00,1766.00,469.00,295.00,116.00,180.00,126.00,37.00,APPROVED
GA: ATLANTA,04/10/2008 06:52:00,,4037.00,1784.00,479.00,292.00,118.00,180.00,124.00,35.00,APPROVED
GA: ATLANTA,04/10/2008 07:53:00,,4047.00,1774.00,471.00,302.00,117.00,181.00,125.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 08:53:00,,4026.00,1781.00,474.00,302.00,118.00,180.00,124.00,37.00,APPROVED
GA: ATLANTA,04/10/2008 09:53:00,,4049.00,1777.00,477.00,303.00,117.00,183.00,123.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 10:53:00,,4040.00,1782.00,471.00,299.00,120.00,182.00,120.00,35.00,APPROVED
GA: ATLANTA,04/10/2008 11:54:00,,4048.00,1786.00,483.00,297.00,119.00,181.00,126.00,35.00,APPROVED
GA: ATLANTA,04/10/2008 12:54:00,,4057.00,1788.00,483.00,300.00,119.00,186.00,123.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 13:54:00,,4072.00,1797.00,482.00,304.00,121.00,187.00,123.00,37.00,APPROVED
GA: ATLANTA,04/10/2008 14:54:00,,4050.00,1785.00,482.00,304.00,118.00,185.00,125.00,37.00,APPROVED
GA: ATLANTA,04/10/2008 15:54:00,,3959.00,1751.00,473.00,297.00,118.00,185.00,127.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 16:55:00,,3900.00,1735.00,463.00,298.00,115.00,181.00,125.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 17:55:00,,3869.00,1714.00,467.00,291.00,117.00,183.00,125.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 18:27:00,,3886.00,1727.00,462.00,290.00,117.00,184.00,122.00,35.00,APPROVED
GA: ATLANTA,04/10/2008 19:44:00,,3906.00,1711.00,458.00,285.00,114.00,183.00,122.00,35.00,APPROVED
GA: ATLANTA,04/10/2008 20:44:00,,3897.00,1728.00,457.00,287.00,113.00,182.00,123.00,34.00,APPROVED
GA: ATLANTA,04/10/2008 21:44:00,,3913.00,1729.00,459.00,286.00,112.00,185.00,124.00,33.00,APPROVED
GA: ATLANTA,04/10/2008 22:44:00,,3925.00,1740.00,460.00,285.00,115.00,180.00,122.00,36.00,APPROVED
GA: ATLANTA,04/10/2008 23:44:00,,3936.00,1735.00,460.00,289.00,110.00,184.00,121.00,34.00,APPROVED
GA: ATLANTA,04/11/2008 00:45:00,,3939.00,1737.00,456.00,294.00,114.00,182.00,125.00,34.00,APPROVED
GA: ATLANTA,04/11/2008 01:45:00,,3969.00,1758.00,467.00,293.00,113.00,181.00,122.00,34.00,APPROVED
GA: ATLANTA,04/11/2008 02:45:00,,3965.00,1751.00,465.00,288.00,116.00,181.00,122.00,35.00,APPROVED
GA: ATLANTA,04/11/2008 03:45:00,,3979.00,1745.00,465.00,289.00,114.00,180.00,123.00,36.00,APPROVED
GA: ATLANTA,04/11/2008 04:45:00,,3956.00,1744.00,470.00,294.00,115.00,181.00,125.00,35.00,APPROVED
GA: ATLANTA,04/11/2008 05:46:00,,3980.00,1745.00,464.00,290.00,116.00,181.00,121.00,34.00,APPROVED
