LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/23/2018 04:51:00,,2219.00,1319.00,419.00,212.00,134.00,149.00,102.00,60.00,APPROVED
KY: LOUISVILLE,01/23/2018 05:52:00,,2258.00,1340.00,419.00,210.00,132.00,150.00,102.00,58.00,APPROVED
KY: LOUISVILLE,01/23/2018 06:52:00,,2282.00,1350.00,416.00,212.00,134.00,153.00,99.00,60.00,APPROVED
KY: LOUISVILLE,01/23/2018 07:52:00,,2308.00,1368.00,425.00,214.00,135.00,152.00,99.00,59.00,APPROVED
KY: LOUISVILLE,01/23/2018 08:52:00,,2320.00,1383.00,427.00,216.00,135.00,151.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/23/2018 09:52:00,,2344.00,1406.00,431.00,221.00,137.00,157.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/23/2018 10:53:00,,2372.00,1427.00,437.00,224.00,141.00,162.00,103.00,61.00,APPROVED
KY: LOUISVILLE,01/23/2018 11:53:00,,2383.00,1426.00,435.00,228.00,140.00,158.00,105.00,58.00,APPROVED
KY: LOUISVILLE,01/23/2018 12:53:00,,2417.00,1442.00,440.00,226.00,140.00,161.00,104.00,61.00,APPROVED
KY: LOUISVILLE,01/23/2018 13:53:00,,2469.00,1493.00,449.00,236.00,144.00,165.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/23/2018 14:53:00,,2474.00,1517.00,459.00,239.00,146.00,171.00,110.00,62.00,APPROVED
KY: LOUISVILLE,01/23/2018 15:54:00,,2476.00,1510.00,458.00,242.00,144.00,172.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/23/2018 16:54:00,,2501.00,1546.00,468.00,252.00,150.00,173.00,110.00,60.00,APPROVED
KY: LOUISVILLE,01/23/2018 17:54:00,,2481.00,1541.00,471.00,249.00,149.00,178.00,112.00,63.00,APPROVED
KY: LOUISVILLE,01/23/2018 18:54:00,,2450.00,1505.00,464.00,243.00,145.00,174.00,110.00,62.00,APPROVED
KY: LOUISVILLE,01/23/2018 19:55:00,,2434.00,1486.00,453.00,242.00,145.00,173.00,111.00,61.00,APPROVED
KY: LOUISVILLE,01/23/2018 20:55:00,,2431.00,1497.00,453.00,243.00,144.00,169.00,108.00,61.00,APPROVED
KY: LOUISVILLE,01/23/2018 21:55:00,,2464.00,1494.00,457.00,247.00,147.00,174.00,111.00,63.00,APPROVED
KY: LOUISVILLE,01/23/2018 22:55:00,,2455.00,1527.00,464.00,250.00,146.00,175.00,111.00,62.00,APPROVED
KY: LOUISVILLE,01/23/2018 23:55:00,,2499.00,1553.00,469.00,252.00,148.00,175.00,111.00,62.00,APPROVED
KY: LOUISVILLE,01/24/2018 00:56:00,,2516.00,1548.00,470.00,253.00,153.00,175.00,110.00,62.00,APPROVED
KY: LOUISVILLE,01/24/2018 01:56:00,,2461.00,1488.00,449.00,236.00,142.00,166.00,108.00,61.00,APPROVED
KY: LOUISVILLE,01/24/2018 02:56:00,,2441.00,1454.00,447.00,234.00,140.00,161.00,105.00,60.00,APPROVED
KY: LOUISVILLE,01/24/2018 03:56:00,,2439.00,1464.00,440.00,228.00,142.00,162.00,102.00,58.00,APPROVED
KY: LOUISVILLE,01/24/2018 04:56:00,,2429.00,1443.00,443.00,226.00,137.00,161.00,103.00,58.00,APPROVED
KY: LOUISVILLE,01/24/2018 05:57:00,,2408.00,1445.00,438.00,224.00,138.00,160.00,102.00,60.00,APPROVED
KY: LOUISVILLE,01/24/2018 06:57:00,,2420.00,1448.00,440.00,230.00,139.00,160.00,102.00,60.00,APPROVED
KY: LOUISVILLE,01/24/2018 07:57:00,,2441.00,1459.00,444.00,227.00,140.00,159.00,104.00,61.00,APPROVED
KY: LOUISVILLE,01/24/2018 08:57:00,,2441.00,1454.00,443.00,230.00,139.00,163.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 09:57:00,,2426.00,1450.00,439.00,225.00,141.00,162.00,102.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 10:58:00,,2412.00,1442.00,436.00,227.00,140.00,160.00,103.00,57.00,APPROVED
KY: LOUISVILLE,01/24/2018 11:58:00,,2399.00,1415.00,433.00,217.00,132.00,152.00,100.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 12:58:00,,2373.00,1420.00,432.00,219.00,135.00,152.00,98.00,60.00,APPROVED
KY: LOUISVILLE,01/24/2018 13:58:00,,2385.00,1417.00,429.00,217.00,137.00,155.00,101.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 14:58:00,,2390.00,1408.00,436.00,221.00,135.00,157.00,99.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 15:59:00,,2389.00,1416.00,434.00,220.00,139.00,155.00,102.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 16:34:00,,2349.00,1397.00,420.00,216.00,133.00,150.00,99.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 17:40:00,,2305.00,1335.00,402.00,200.00,127.00,146.00,96.00,56.00,APPROVED
KY: LOUISVILLE,01/24/2018 18:41:00,,2324.00,1365.00,417.00,206.00,133.00,151.00,100.00,57.00,APPROVED
KY: LOUISVILLE,01/24/2018 19:41:00,,2348.00,1384.00,415.00,215.00,134.00,155.00,100.00,58.00,APPROVED
KY: LOUISVILLE,01/24/2018 20:41:00,,2330.00,1389.00,421.00,215.00,134.00,151.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 21:41:00,,2344.00,1397.00,428.00,220.00,136.00,156.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/24/2018 22:41:00,,2376.00,1417.00,432.00,222.00,138.00,156.00,101.00,59.00,APPROVED
KY: LOUISVILLE,01/24/2018 23:42:00,,2405.00,1429.00,431.00,223.00,136.00,157.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/25/2018 00:42:00,,2428.00,1435.00,431.00,220.00,137.00,156.00,100.00,59.00,APPROVED
KY: LOUISVILLE,01/25/2018 01:42:00,,2432.00,1433.00,433.00,222.00,139.00,156.00,99.00,58.00,APPROVED
KY: LOUISVILLE,01/25/2018 02:42:00,,2431.00,1435.00,437.00,222.00,136.00,156.00,101.00,59.00,APPROVED
KY: LOUISVILLE,01/25/2018 03:42:00,,2441.00,1452.00,439.00,223.00,139.00,159.00,103.00,57.00,APPROVED
KY: LOUISVILLE,01/25/2018 04:43:00,,2482.00,1520.00,457.00,235.00,144.00,166.00,106.00,59.00,APPROVED
KY: LOUISVILLE,01/25/2018 05:43:00,,2557.00,1603.00,478.00,261.00,152.00,179.00,112.00,63.00,APPROVED
KY: LOUISVILLE,01/25/2018 06:43:00,,2652.00,1746.00,518.00,294.00,163.00,199.00,123.00,65.00,APPROVED
KY: LOUISVILLE,01/25/2018 07:43:00,,2751.00,1860.00,552.00,323.00,174.00,218.00,129.00,67.00,APPROVED
KY: LOUISVILLE,01/25/2018 08:43:00,,2872.00,2050.00,598.00,367.00,192.00,245.00,145.00,73.00,APPROVED
KY: LOUISVILLE,01/25/2018 09:44:00,,3077.00,2305.00,672.00,438.00,215.00,286.00,160.00,77.00,APPROVED
KY: LOUISVILLE,01/25/2018 10:44:00,,3044.00,2273.00,674.00,444.00,219.00,287.00,165.00,82.00,APPROVED
KY: LOUISVILLE,01/25/2018 11:44:00,,2952.00,2167.00,655.00,409.00,207.00,277.00,159.00,77.00,APPROVED
KY: LOUISVILLE,01/25/2018 12:44:00,,2802.00,1957.00,598.00,368.00,188.00,247.00,143.00,70.00,APPROVED
KY: LOUISVILLE,01/25/2018 13:44:00,,2727.00,1814.00,543.00,322.00,173.00,218.00,130.00,67.00,APPROVED
KY: LOUISVILLE,01/25/2018 14:45:00,,2608.00,1670.00,511.00,285.00,161.00,194.00,121.00,64.00,APPROVED
KY: LOUISVILLE,01/25/2018 15:45:00,,2511.00,1559.00,475.00,252.00,146.00,178.00,111.00,63.00,APPROVED
KY: LOUISVILLE,01/25/2018 16:45:00,,2430.00,1494.00,458.00,238.00,144.00,170.00,107.00,60.00,APPROVED
KY: LOUISVILLE,01/25/2018 17:45:00,,2407.00,1502.00,458.00,246.00,146.00,174.00,110.00,61.00,APPROVED
KY: LOUISVILLE,01/25/2018 18:45:00,,2357.00,1475.00,462.00,244.00,146.00,175.00,111.00,63.00,APPROVED
KY: LOUISVILLE,01/25/2018 19:46:00,,2310.00,1442.00,454.00,240.00,145.00,170.00,112.00,63.00,APPROVED
KY: LOUISVILLE,01/25/2018 20:46:00,,2303.00,1444.00,453.00,237.00,144.00,168.00,109.00,63.00,APPROVED
KY: LOUISVILLE,01/25/2018 21:46:00,,2279.00,1395.00,434.00,229.00,141.00,163.00,105.00,61.00,APPROVED
KY: LOUISVILLE,01/25/2018 22:46:00,,2309.00,1421.00,443.00,230.00,141.00,165.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/25/2018 23:46:00,,2345.00,1440.00,447.00,231.00,141.00,163.00,107.00,62.00,APPROVED
KY: LOUISVILLE,01/26/2018 00:47:00,,2364.00,1436.00,441.00,228.00,145.00,162.00,104.00,61.00,APPROVED
KY: LOUISVILLE,01/26/2018 01:47:00,,2387.00,1455.00,448.00,228.00,140.00,163.00,106.00,61.00,APPROVED
KY: LOUISVILLE,01/26/2018 02:47:00,,2423.00,1472.00,446.00,234.00,142.00,164.00,106.00,62.00,APPROVED
KY: LOUISVILLE,01/26/2018 03:47:00,,2442.00,1496.00,454.00,240.00,143.00,170.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/26/2018 04:47:00,,2478.00,1532.00,456.00,247.00,145.00,170.00,108.00,62.00,APPROVED
KY: LOUISVILLE,01/26/2018 05:48:00,,2486.00,1549.00,463.00,247.00,150.00,174.00,111.00,63.00,APPROVED
KY: LOUISVILLE,01/26/2018 06:48:00,,2491.00,1547.00,460.00,248.00,150.00,176.00,112.00,63.00,APPROVED
KY: LOUISVILLE,01/26/2018 07:48:00,,2490.00,1552.00,461.00,248.00,149.00,174.00,111.00,61.00,APPROVED
KY: LOUISVILLE,01/26/2018 08:48:00,,2498.00,1530.00,465.00,248.00,149.00,174.00,109.00,63.00,APPROVED
KY: LOUISVILLE,01/26/2018 09:48:00,,2480.00,1510.00,452.00,237.00,145.00,166.00,108.00,61.00,APPROVED
KY: LOUISVILLE,01/26/2018 10:49:00,,2478.00,1504.00,457.00,239.00,143.00,164.00,108.00,63.00,APPROVED
KY: LOUISVILLE,01/26/2018 11:49:00,,2457.00,1491.00,446.00,237.00,143.00,161.00,105.00,60.00,APPROVED
KY: LOUISVILLE,01/26/2018 12:49:00,,2470.00,1510.00,454.00,236.00,143.00,166.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/26/2018 13:49:00,,2483.00,1510.00,456.00,245.00,143.00,166.00,109.00,63.00,APPROVED
KY: LOUISVILLE,01/26/2018 14:49:00,,2476.00,1524.00,465.00,243.00,146.00,170.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/26/2018 15:50:00,,2396.00,1478.00,454.00,239.00,147.00,165.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/26/2018 16:50:00,,2331.00,1412.00,441.00,232.00,141.00,167.00,107.00,61.00,APPROVED
KY: LOUISVILLE,01/26/2018 17:50:00,,2182.00,1341.00,423.00,215.00,133.00,157.00,103.00,61.00,APPROVED
KY: LOUISVILLE,01/26/2018 18:50:00,,2148.00,1302.00,418.00,213.00,134.00,158.00,104.00,59.00,APPROVED
KY: LOUISVILLE,01/26/2018 19:51:00,,2106.00,1279.00,411.00,213.00,132.00,154.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/26/2018 20:51:00,,2131.00,1299.00,412.00,209.00,133.00,150.00,106.00,59.00,APPROVED
KY: LOUISVILLE,01/26/2018 21:51:00,,2156.00,1304.00,418.00,213.00,134.00,154.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/26/2018 22:51:00,,2183.00,1328.00,421.00,215.00,136.00,156.00,102.00,61.00,APPROVED
KY: LOUISVILLE,01/26/2018 23:51:00,,2241.00,1361.00,425.00,220.00,135.00,156.00,103.00,61.00,APPROVED
KY: LOUISVILLE,01/27/2018 00:52:00,,2282.00,1390.00,432.00,224.00,139.00,162.00,104.00,60.00,APPROVED
KY: LOUISVILLE,01/27/2018 01:52:00,,2303.00,1420.00,440.00,233.00,141.00,161.00,107.00,62.00,APPROVED
KY: LOUISVILLE,01/27/2018 02:52:00,,2317.00,1417.00,436.00,229.00,141.00,164.00,107.00,61.00,APPROVED
KY: LOUISVILLE,01/27/2018 03:52:00,,2306.00,1410.00,432.00,230.00,138.00,161.00,104.00,60.00,APPROVED
KY: LOUISVILLE,01/27/2018 04:52:00,,2302.00,1388.00,429.00,222.00,135.00,157.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/27/2018 05:53:00,,2308.00,1383.00,427.00,223.00,138.00,160.00,102.00,60.00,APPROVED
KY: LOUISVILLE,01/27/2018 06:53:00,,2298.00,1392.00,435.00,224.00,137.00,157.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/27/2018 07:53:00,,2309.00,1395.00,426.00,222.00,138.00,159.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/27/2018 08:53:00,,2308.00,1397.00,430.00,222.00,137.00,158.00,103.00,60.00,APPROVED
KY: LOUISVILLE,01/27/2018 09:53:00,,2307.00,1400.00,429.00,220.00,139.00,158.00,105.00,59.00,APPROVED
KY: LOUISVILLE,01/27/2018 10:54:00,,2329.00,1418.00,437.00,227.00,141.00,159.00,108.00,59.00,APPROVED
KY: LOUISVILLE,01/27/2018 11:54:00,,2357.00,1445.00,442.00,232.00,142.00,163.00,107.00,62.00,APPROVED
KY: LOUISVILLE,01/27/2018 12:54:00,,2325.00,1419.00,435.00,227.00,138.00,162.00,106.00,59.00,APPROVED
KY: LOUISVILLE,01/27/2018 13:54:00,,2298.00,1383.00,428.00,220.00,138.00,158.00,103.00,61.00,APPROVED
KY: LOUISVILLE,01/27/2018 14:54:00,,2260.00,1367.00,424.00,220.00,137.00,157.00,106.00,57.00,APPROVED
KY: LOUISVILLE,01/27/2018 15:55:00,,2219.00,1344.00,420.00,213.00,135.00,151.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/27/2018 16:55:00,,2182.00,1312.00,417.00,211.00,134.00,153.00,102.00,59.00,APPROVED
KY: LOUISVILLE,01/27/2018 17:55:00,,2186.00,1323.00,413.00,207.00,133.00,154.00,103.00,61.00,APPROVED
KY: LOUISVILLE,01/27/2018 18:55:00,,2345.00,1450.00,455.00,236.00,146.00,169.00,109.00,63.00,APPROVED
KY: LOUISVILLE,01/27/2018 19:55:00,,2566.00,1646.00,509.00,271.00,160.00,189.00,120.00,65.00,APPROVED
KY: LOUISVILLE,01/27/2018 20:56:00,,2744.00,1810.00,548.00,303.00,168.00,208.00,125.00,69.00,APPROVED
KY: LOUISVILLE,01/27/2018 21:56:00,,2645.00,1715.00,542.00,289.00,164.00,204.00,123.00,68.00,APPROVED
KY: LOUISVILLE,01/27/2018 22:56:00,,2583.00,1666.00,514.00,279.00,162.00,195.00,121.00,66.00,APPROVED
KY: LOUISVILLE,01/27/2018 23:56:00,,2523.00,1606.00,500.00,268.00,155.00,188.00,117.00,66.00,APPROVED
KY: LOUISVILLE,01/28/2018 00:56:00,,2546.00,1636.00,512.00,280.00,159.00,196.00,119.00,67.00,APPROVED
KY: LOUISVILLE,01/28/2018 01:57:00,,2496.00,1607.00,500.00,274.00,157.00,191.00,120.00,65.00,APPROVED
KY: LOUISVILLE,01/28/2018 02:57:00,,2341.00,1499.00,469.00,252.00,148.00,179.00,112.00,64.00,APPROVED
KY: LOUISVILLE,01/28/2018 03:57:00,,2307.00,1452.00,460.00,246.00,147.00,172.00,111.00,64.00,APPROVED
KY: LOUISVILLE,01/28/2018 04:57:00,,2310.00,1438.00,446.00,237.00,144.00,166.00,108.00,61.00,APPROVED
KY: LOUISVILLE,01/28/2018 05:57:00,,2363.00,1470.00,452.00,247.00,145.00,172.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/28/2018 06:58:00,,2407.00,1513.00,467.00,255.00,147.00,173.00,110.00,64.00,APPROVED
KY: LOUISVILLE,01/28/2018 07:58:00,,2432.00,1543.00,470.00,260.00,150.00,180.00,114.00,64.00,APPROVED
KY: LOUISVILLE,01/28/2018 08:58:00,,2472.00,1567.00,477.00,263.00,153.00,180.00,114.00,65.00,APPROVED
KY: LOUISVILLE,01/28/2018 09:58:00,,2495.00,1583.00,482.00,270.00,156.00,186.00,117.00,63.00,APPROVED
KY: LOUISVILLE,01/28/2018 10:58:00,,2514.00,1621.00,490.00,276.00,153.00,192.00,118.00,66.00,APPROVED
KY: LOUISVILLE,01/28/2018 11:59:00,,2536.00,1628.00,495.00,280.00,160.00,188.00,118.00,67.00,APPROVED
KY: LOUISVILLE,01/28/2018 12:59:00,,2524.00,1623.00,494.00,276.00,158.00,192.00,117.00,64.00,APPROVED
KY: LOUISVILLE,01/28/2018 13:59:00,,2556.00,1638.00,491.00,280.00,156.00,188.00,119.00,63.00,APPROVED
KY: LOUISVILLE,01/28/2018 14:59:00,,2546.00,1638.00,494.00,275.00,156.00,188.00,118.00,64.00,APPROVED
KY: LOUISVILLE,01/28/2018 15:59:00,,2525.00,1612.00,492.00,274.00,156.00,188.00,117.00,64.00,APPROVED
KY: LOUISVILLE,01/28/2018 17:00:00,,2446.00,1543.00,478.00,262.00,155.00,182.00,115.00,63.00,APPROVED
KY: LOUISVILLE,01/28/2018 18:00:00,,2335.00,1473.00,469.00,247.00,147.00,179.00,111.00,62.00,APPROVED
KY: LOUISVILLE,01/28/2018 19:00:00,,2180.00,1364.00,435.00,229.00,142.00,169.00,107.00,62.00,APPROVED
KY: LOUISVILLE,01/28/2018 20:00:00,,2145.00,1326.00,432.00,220.00,134.00,160.00,105.00,62.00,APPROVED
KY: LOUISVILLE,01/28/2018 21:01:00,,2126.00,1286.00,415.00,214.00,135.00,152.00,102.00,59.00,APPROVED
KY: LOUISVILLE,01/28/2018 22:01:00,,2152.00,1286.00,414.00,204.00,130.00,151.00,98.00,59.00,APPROVED
KY: LOUISVILLE,01/28/2018 23:01:00,,2215.00,1309.00,409.00,207.00,131.00,153.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/29/2018 00:01:00,,2234.00,1335.00,415.00,207.00,131.00,146.00,100.00,58.00,APPROVED
KY: LOUISVILLE,01/29/2018 01:01:00,,2303.00,1382.00,425.00,218.00,136.00,152.00,103.00,60.00,APPROVED
KY: LOUISVILLE,01/29/2018 02:02:00,,2380.00,1475.00,442.00,241.00,144.00,163.00,106.00,61.00,APPROVED
KY: LOUISVILLE,01/29/2018 03:02:00,,2513.00,1617.00,484.00,268.00,155.00,186.00,117.00,63.00,APPROVED
KY: LOUISVILLE,01/29/2018 04:02:00,,2636.00,1773.00,520.00,304.00,168.00,205.00,126.00,67.00,APPROVED
KY: LOUISVILLE,01/29/2018 05:02:00,,2730.00,1880.00,554.00,334.00,178.00,222.00,134.00,73.00,APPROVED
KY: LOUISVILLE,01/29/2018 06:02:00,,2818.00,2016.00,591.00,362.00,186.00,239.00,142.00,76.00,APPROVED
KY: LOUISVILLE,01/29/2018 07:03:00,,2842.00,2031.00,606.00,372.00,191.00,249.00,144.00,75.00,APPROVED
KY: LOUISVILLE,01/29/2018 08:03:00,,2878.00,2056.00,607.00,374.00,195.00,251.00,145.00,74.00,APPROVED
KY: LOUISVILLE,01/29/2018 09:03:00,,2938.00,2109.00,625.00,389.00,200.00,256.00,151.00,76.00,APPROVED
KY: LOUISVILLE,01/29/2018 10:03:00,,2938.00,2142.00,636.00,398.00,204.00,261.00,152.00,79.00,APPROVED
KY: LOUISVILLE,01/29/2018 11:03:00,,2905.00,2091.00,620.00,394.00,203.00,259.00,153.00,74.00,APPROVED
KY: LOUISVILLE,01/29/2018 12:04:00,,2754.00,1888.00,566.00,349.00,185.00,229.00,137.00,72.00,APPROVED
KY: LOUISVILLE,01/29/2018 13:04:00,,2614.00,1689.00,514.00,288.00,163.00,200.00,121.00,66.00,APPROVED
KY: LOUISVILLE,01/29/2018 14:04:00,,2579.00,1623.00,495.00,271.00,154.00,187.00,118.00,65.00,APPROVED
KY: LOUISVILLE,01/29/2018 15:04:00,,2564.00,1609.00,489.00,263.00,157.00,183.00,114.00,64.00,APPROVED
KY: LOUISVILLE,01/29/2018 16:04:00,,2560.00,1594.00,481.00,262.00,151.00,180.00,115.00,62.00,APPROVED
KY: LOUISVILLE,01/29/2018 17:05:00,,2541.00,1576.00,483.00,258.00,151.00,179.00,115.00,61.00,APPROVED
KY: LOUISVILLE,01/29/2018 18:05:00,,2515.00,1549.00,474.00,253.00,148.00,176.00,110.00,63.00,APPROVED
KY: LOUISVILLE,01/29/2018 19:05:00,,2455.00,1502.00,458.00,241.00,145.00,169.00,106.00,61.00,APPROVED
KY: LOUISVILLE,01/29/2018 20:05:00,,2439.00,1481.00,453.00,233.00,144.00,164.00,107.00,61.00,APPROVED
KY: LOUISVILLE,01/29/2018 21:05:00,,2454.00,1454.00,438.00,220.00,139.00,161.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/29/2018 22:06:00,,2449.00,1455.00,436.00,221.00,139.00,158.00,101.00,59.00,APPROVED
KY: LOUISVILLE,01/29/2018 23:06:00,,2450.00,1457.00,440.00,223.00,137.00,159.00,101.00,59.00,APPROVED
KY: LOUISVILLE,01/30/2018 00:06:00,,2482.00,1459.00,442.00,226.00,142.00,159.00,99.00,59.00,APPROVED
KY: LOUISVILLE,01/30/2018 01:06:00,,2472.00,1437.00,437.00,220.00,138.00,159.00,100.00,58.00,APPROVED
KY: LOUISVILLE,01/30/2018 02:06:00,,2457.00,1427.00,437.00,220.00,135.00,154.00,101.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2018 03:07:00,,2460.00,1434.00,437.00,220.00,136.00,153.00,101.00,59.00,APPROVED
KY: LOUISVILLE,01/30/2018 04:07:00,,2460.00,1436.00,434.00,217.00,133.00,153.00,99.00,59.00,APPROVED
KY: LOUISVILLE,01/30/2018 05:07:00,,2459.00,1438.00,436.00,216.00,134.00,153.00,99.00,59.00,APPROVED
KY: LOUISVILLE,01/30/2018 06:07:00,,2462.00,1426.00,426.00,214.00,134.00,155.00,98.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2018 07:07:00,,2455.00,1426.00,432.00,214.00,134.00,152.00,97.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2018 08:08:00,,2453.00,1406.00,428.00,209.00,134.00,151.00,94.00,59.00,APPROVED
KY: LOUISVILLE,01/30/2018 09:08:00,,2447.00,1401.00,426.00,208.00,132.00,148.00,95.00,56.00,APPROVED
KY: LOUISVILLE,01/30/2018 10:08:00,,2425.00,1404.00,425.00,205.00,131.00,149.00,94.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2018 11:08:00,,2439.00,1407.00,424.00,207.00,133.00,148.00,97.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2018 12:09:00,,2455.00,1397.00,432.00,210.00,134.00,152.00,97.00,56.00,APPROVED
KY: LOUISVILLE,01/30/2018 13:09:00,,2438.00,1411.00,425.00,209.00,133.00,151.00,97.00,58.00,APPROVED
KY: LOUISVILLE,01/30/2018 14:09:00,,2433.00,1407.00,424.00,214.00,129.00,152.00,98.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2018 15:09:00,,2412.00,1391.00,425.00,212.00,131.00,151.00,97.00,58.00,APPROVED
KY: LOUISVILLE,01/30/2018 16:09:00,,2375.00,1387.00,419.00,205.00,131.00,153.00,96.00,59.00,APPROVED
KY: LOUISVILLE,01/30/2018 17:10:00,,2355.00,1376.00,419.00,208.00,130.00,150.00,96.00,59.00,APPROVED
KY: LOUISVILLE,01/30/2018 18:10:00,,2308.00,1351.00,416.00,206.00,129.00,150.00,99.00,57.00,APPROVED
KY: LOUISVILLE,01/30/2018 19:10:00,,2274.00,1335.00,418.00,210.00,133.00,150.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/30/2018 20:10:00,,2246.00,1321.00,416.00,207.00,129.00,147.00,99.00,58.00,APPROVED
KY: LOUISVILLE,01/30/2018 21:10:00,,2248.00,1323.00,413.00,207.00,131.00,148.00,99.00,58.00,APPROVED
KY: LOUISVILLE,01/30/2018 22:11:00,,2281.00,1350.00,411.00,209.00,130.00,152.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/30/2018 23:11:00,,2326.00,1366.00,414.00,212.00,132.00,149.00,98.00,59.00,APPROVED
KY: LOUISVILLE,01/31/2018 00:11:00,,2354.00,1376.00,420.00,213.00,131.00,147.00,99.00,58.00,APPROVED
KY: LOUISVILLE,01/31/2018 01:11:00,,2377.00,1406.00,423.00,211.00,135.00,151.00,101.00,57.00,APPROVED
KY: LOUISVILLE,01/31/2018 02:11:00,,2422.00,1447.00,437.00,224.00,139.00,159.00,102.00,58.00,APPROVED
KY: LOUISVILLE,01/31/2018 03:12:00,,2440.00,1469.00,442.00,230.00,140.00,159.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/31/2018 04:12:00,,2454.00,1488.00,446.00,234.00,141.00,163.00,103.00,61.00,APPROVED
KY: LOUISVILLE,01/31/2018 05:12:00,,2484.00,1481.00,447.00,232.00,142.00,164.00,104.00,58.00,APPROVED
KY: LOUISVILLE,01/31/2018 06:12:00,,2483.00,1496.00,449.00,231.00,142.00,164.00,104.00,59.00,APPROVED
KY: LOUISVILLE,01/31/2018 07:12:00,,2505.00,1505.00,457.00,234.00,144.00,165.00,106.00,60.00,APPROVED
KY: LOUISVILLE,01/31/2018 08:13:00,,2516.00,1515.00,454.00,240.00,148.00,167.00,107.00,59.00,APPROVED
KY: LOUISVILLE,01/31/2018 09:13:00,,2520.00,1537.00,462.00,243.00,144.00,168.00,109.00,60.00,APPROVED
KY: LOUISVILLE,01/31/2018 10:13:00,,2545.00,1550.00,470.00,242.00,146.00,170.00,109.00,59.00,APPROVED
KY: LOUISVILLE,01/31/2018 11:13:00,,2584.00,1564.00,472.00,251.00,145.00,173.00,110.00,62.00,APPROVED
KY: LOUISVILLE,01/31/2018 12:13:00,,2561.00,1588.00,478.00,256.00,150.00,179.00,107.00,62.00,APPROVED
KY: LOUISVILLE,01/31/2018 13:14:00,,2553.00,1572.00,471.00,253.00,153.00,177.00,108.00,61.00,APPROVED
KY: LOUISVILLE,01/31/2018 14:14:00,,2553.00,1565.00,474.00,249.00,149.00,174.00,109.00,63.00,APPROVED
KY: LOUISVILLE,01/31/2018 15:14:00,,2525.00,1564.00,469.00,249.00,150.00,175.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/31/2018 16:14:00,,2488.00,1514.00,463.00,246.00,145.00,169.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/31/2018 17:14:00,,2389.00,1452.00,448.00,234.00,142.00,166.00,107.00,61.00,APPROVED
KY: LOUISVILLE,01/31/2018 18:15:00,,2285.00,1395.00,434.00,223.00,141.00,162.00,105.00,60.00,APPROVED
KY: LOUISVILLE,01/31/2018 19:15:00,,2245.00,1365.00,435.00,221.00,139.00,162.00,104.00,61.00,APPROVED
KY: LOUISVILLE,01/31/2018 20:49:00,,2156.00,1282.00,407.00,200.00,132.00,150.00,99.00,57.00,APPROVED
