LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,02/21/2025 19:10:00,31.00,864.00,485.00,137.00,82.00,58.00,80.00,68.00,60.00,APPROVED
OH: CINCINNATI,02/21/2025 20:11:00,32.00,876.00,492.00,142.00,81.00,57.00,79.00,69.00,63.00,APPROVED
OH: CINCINNATI,02/21/2025 21:11:00,31.00,879.00,498.00,141.00,81.00,56.00,81.00,69.00,65.00,APPROVED
OH: CINCINNATI,02/21/2025 22:11:00,32.00,872.00,497.00,139.00,80.00,58.00,81.00,68.00,59.00,APPROVED
OH: CINCINNATI,02/21/2025 23:11:00,32.00,867.00,483.00,138.00,81.00,56.00,79.00,69.00,66.00,APPROVED
OH: CINCINNATI,02/22/2025 00:11:00,31.00,865.00,482.00,138.00,76.00,55.00,79.00,70.00,63.00,APPROVED
OH: CINCINNATI,02/22/2025 01:12:00,33.00,867.00,480.00,141.00,78.00,57.00,80.00,69.00,55.00,APPROVED
OH: CINCINNATI,02/22/2025 02:12:00,30.00,868.00,482.00,135.00,77.00,56.00,80.00,71.00,48.00,APPROVED
OH: CINCINNATI,02/22/2025 03:12:00,31.00,877.00,489.00,140.00,82.00,57.00,78.00,69.00,41.00,APPROVED
OH: CINCINNATI,02/22/2025 04:12:00,31.00,876.00,492.00,139.00,80.00,57.00,81.00,71.00,39.00,APPROVED
OH: CINCINNATI,02/22/2025 05:13:00,33.00,878.00,496.00,141.00,80.00,57.00,81.00,69.00,38.00,APPROVED
OH: CINCINNATI,02/22/2025 06:13:00,31.00,890.00,501.00,141.00,83.00,58.00,81.00,72.00,37.00,APPROVED
OH: CINCINNATI,02/22/2025 07:13:00,33.00,901.00,516.00,142.00,85.00,58.00,83.00,73.00,37.00,APPROVED
OH: CINCINNATI,02/22/2025 08:13:00,31.00,914.00,519.00,147.00,87.00,60.00,86.00,76.00,36.00,APPROVED
OH: CINCINNATI,02/22/2025 09:13:00,32.00,908.00,519.00,146.00,89.00,61.00,83.00,75.00,35.00,APPROVED
OH: CINCINNATI,02/22/2025 10:14:00,32.00,907.00,521.00,147.00,86.00,60.00,85.00,76.00,36.00,APPROVED
OH: CINCINNATI,02/22/2025 11:14:00,33.00,918.00,534.00,147.00,91.00,60.00,88.00,77.00,35.00,APPROVED
OH: CINCINNATI,02/22/2025 12:14:00,32.00,928.00,540.00,156.00,92.00,62.00,88.00,77.00,37.00,APPROVED
OH: CINCINNATI,02/22/2025 13:14:00,32.00,927.00,541.00,151.00,94.00,63.00,86.00,78.00,34.00,APPROVED
OH: CINCINNATI,02/22/2025 14:14:00,33.00,928.00,543.00,149.00,90.00,63.00,86.00,76.00,37.00,APPROVED
OH: CINCINNATI,02/22/2025 15:15:00,34.00,919.00,537.00,150.00,90.00,61.00,87.00,72.00,48.00,APPROVED
OH: CINCINNATI,02/22/2025 16:15:00,32.00,923.00,522.00,149.00,85.00,60.00,85.00,71.00,59.00,APPROVED
OH: CINCINNATI,02/22/2025 17:15:00,32.00,919.00,524.00,148.00,86.00,61.00,85.00,73.00,64.00,APPROVED
OH: CINCINNATI,02/22/2025 18:15:00,34.00,915.00,526.00,148.00,87.00,59.00,83.00,71.00,63.00,APPROVED
OH: CINCINNATI,02/22/2025 19:15:00,32.00,915.00,534.00,146.00,87.00,60.00,84.00,69.00,43.00,APPROVED
OH: CINCINNATI,02/22/2025 20:16:00,32.00,916.00,528.00,147.00,87.00,59.00,84.00,71.00,31.00,APPROVED
OH: CINCINNATI,02/22/2025 21:16:00,33.00,904.00,513.00,150.00,85.00,61.00,86.00,71.00,32.00,APPROVED
OH: CINCINNATI,02/22/2025 22:16:00,34.00,903.00,509.00,144.00,85.00,59.00,83.00,70.00,30.00,APPROVED
OH: CINCINNATI,02/22/2025 23:16:00,34.00,902.00,507.00,147.00,82.00,57.00,82.00,69.00,35.00,APPROVED
OH: CINCINNATI,02/23/2025 00:16:00,33.00,903.00,514.00,145.00,83.00,58.00,83.00,71.00,54.00,APPROVED
OH: CINCINNATI,02/23/2025 01:17:00,32.00,920.00,511.00,148.00,85.00,59.00,82.00,69.00,67.00,APPROVED
OH: CINCINNATI,02/23/2025 02:17:00,32.00,923.00,525.00,146.00,86.00,63.00,85.00,70.00,67.00,APPROVED
OH: CINCINNATI,02/23/2025 03:17:00,35.00,909.00,520.00,146.00,85.00,59.00,83.00,72.00,67.00,APPROVED
OH: CINCINNATI,02/23/2025 04:17:00,32.00,898.00,509.00,146.00,85.00,58.00,84.00,71.00,63.00,APPROVED
OH: CINCINNATI,02/23/2025 05:17:00,33.00,904.00,513.00,145.00,84.00,60.00,83.00,69.00,61.00,APPROVED
OH: CINCINNATI,02/23/2025 06:18:00,31.00,903.00,507.00,147.00,84.00,60.00,82.00,70.00,58.00,APPROVED
OH: CINCINNATI,02/23/2025 07:18:00,34.00,907.00,514.00,146.00,84.00,58.00,84.00,72.00,58.00,APPROVED
OH: CINCINNATI,02/23/2025 08:18:00,34.00,905.00,522.00,145.00,83.00,59.00,83.00,70.00,55.00,APPROVED
OH: CINCINNATI,02/23/2025 09:18:00,33.00,904.00,514.00,148.00,86.00,59.00,84.00,72.00,55.00,APPROVED
OH: CINCINNATI,02/23/2025 10:18:00,33.00,911.00,518.00,144.00,86.00,59.00,83.00,72.00,52.00,APPROVED
OH: CINCINNATI,02/23/2025 11:19:00,33.00,913.00,519.00,149.00,85.00,60.00,81.00,71.00,54.00,APPROVED
OH: CINCINNATI,02/23/2025 12:19:00,33.00,916.00,527.00,148.00,87.00,62.00,85.00,73.00,47.00,APPROVED
OH: CINCINNATI,02/23/2025 13:19:00,34.00,934.00,535.00,151.00,88.00,60.00,87.00,74.00,46.00,APPROVED
OH: CINCINNATI,02/23/2025 14:19:00,34.00,937.00,541.00,152.00,91.00,59.00,85.00,74.00,58.00,APPROVED
OH: CINCINNATI,02/23/2025 15:20:00,35.00,936.00,543.00,154.00,90.00,61.00,86.00,73.00,65.00,APPROVED
OH: CINCINNATI,02/23/2025 16:20:00,35.00,928.00,538.00,152.00,88.00,61.00,86.00,72.00,37.00,APPROVED
OH: CINCINNATI,02/23/2025 17:20:00,35.00,934.00,543.00,151.00,90.00,63.00,88.00,72.00,20.00,APPROVED
OH: CINCINNATI,02/23/2025 18:09:00,33.00,936.00,539.00,154.00,87.00,60.00,87.00,72.00,18.00,APPROVED
OH: CINCINNATI,02/23/2025 19:14:00,35.00,918.00,528.00,146.00,84.00,59.00,83.00,70.00,20.00,APPROVED
OH: CINCINNATI,02/23/2025 20:14:00,35.00,938.00,540.00,150.00,90.00,62.00,87.00,71.00,15.00,APPROVED
OH: CINCINNATI,02/23/2025 21:14:00,35.00,934.00,544.00,156.00,92.00,62.00,87.00,73.00,17.00,APPROVED
OH: CINCINNATI,02/23/2025 22:14:00,35.00,943.00,542.00,155.00,90.00,62.00,88.00,73.00,17.00,APPROVED
OH: CINCINNATI,02/23/2025 23:14:00,34.00,937.00,549.00,153.00,92.00,61.00,88.00,71.00,22.00,APPROVED
OH: CINCINNATI,02/24/2025 00:15:00,34.00,935.00,546.00,154.00,92.00,63.00,86.00,70.00,28.00,APPROVED
OH: CINCINNATI,02/24/2025 01:15:00,35.00,944.00,546.00,151.00,91.00,60.00,84.00,73.00,34.00,APPROVED
OH: CINCINNATI,02/24/2025 02:15:00,36.00,936.00,544.00,153.00,91.00,60.00,89.00,72.00,48.00,APPROVED
OH: CINCINNATI,02/24/2025 03:15:00,35.00,952.00,550.00,156.00,91.00,62.00,88.00,72.00,53.00,APPROVED
OH: CINCINNATI,02/24/2025 04:15:00,35.00,951.00,557.00,154.00,92.00,63.00,90.00,72.00,59.00,APPROVED
OH: CINCINNATI,02/24/2025 05:16:00,33.00,946.00,556.00,152.00,93.00,63.00,88.00,72.00,66.00,APPROVED
OH: CINCINNATI,02/24/2025 06:16:00,35.00,955.00,569.00,157.00,95.00,62.00,89.00,74.00,68.00,APPROVED
OH: CINCINNATI,02/24/2025 07:16:00,34.00,966.00,561.00,158.00,95.00,63.00,92.00,73.00,71.00,APPROVED
OH: CINCINNATI,02/24/2025 08:16:00,34.00,971.00,575.00,157.00,95.00,63.00,90.00,74.00,66.00,APPROVED
OH: CINCINNATI,02/24/2025 09:16:00,34.00,968.00,572.00,159.00,95.00,65.00,91.00,74.00,65.00,APPROVED
OH: CINCINNATI,02/24/2025 10:17:00,36.00,978.00,580.00,163.00,101.00,65.00,91.00,76.00,68.00,APPROVED
OH: CINCINNATI,02/24/2025 11:17:00,33.00,979.00,583.00,159.00,97.00,66.00,93.00,76.00,62.00,APPROVED
OH: CINCINNATI,02/24/2025 12:17:00,36.00,965.00,569.00,158.00,99.00,64.00,90.00,76.00,57.00,APPROVED
OH: CINCINNATI,02/24/2025 13:17:00,35.00,970.00,577.00,162.00,98.00,64.00,92.00,75.00,55.00,APPROVED
OH: CINCINNATI,02/24/2025 14:17:00,35.00,970.00,581.00,164.00,98.00,65.00,92.00,79.00,56.00,APPROVED
OH: CINCINNATI,02/24/2025 15:18:00,35.00,956.00,560.00,157.00,97.00,63.00,91.00,75.00,61.00,APPROVED
OH: CINCINNATI,02/24/2025 16:18:00,33.00,950.00,555.00,156.00,95.00,63.00,88.00,74.00,29.00,APPROVED
OH: CINCINNATI,02/24/2025 17:18:00,35.00,940.00,551.00,156.00,92.00,62.00,87.00,75.00,23.00,APPROVED
OH: CINCINNATI,02/24/2025 18:18:00,36.00,945.00,545.00,156.00,92.00,62.00,89.00,73.00,18.00,APPROVED
OH: CINCINNATI,02/24/2025 19:19:00,34.00,933.00,548.00,153.00,93.00,62.00,88.00,73.00,15.00,APPROVED
OH: CINCINNATI,02/24/2025 20:19:00,34.00,945.00,556.00,156.00,95.00,62.00,88.00,73.00,16.00,APPROVED
OH: CINCINNATI,02/24/2025 21:19:00,35.00,950.00,563.00,160.00,96.00,63.00,87.00,74.00,16.00,APPROVED
OH: CINCINNATI,02/24/2025 22:19:00,38.00,966.00,565.00,158.00,96.00,63.00,89.00,74.00,16.00,APPROVED
OH: CINCINNATI,02/24/2025 23:19:00,36.00,959.00,558.00,157.00,93.00,62.00,89.00,73.00,16.00,APPROVED
OH: CINCINNATI,02/25/2025 00:20:00,35.00,968.00,563.00,155.00,95.00,64.00,89.00,74.00,17.00,APPROVED
OH: CINCINNATI,02/25/2025 01:20:00,34.00,977.00,570.00,161.00,95.00,64.00,90.00,75.00,18.00,APPROVED
OH: CINCINNATI,02/25/2025 02:20:00,36.00,972.00,575.00,160.00,94.00,62.00,90.00,73.00,18.00,APPROVED
OH: CINCINNATI,02/25/2025 03:20:00,35.00,968.00,564.00,158.00,95.00,64.00,88.00,72.00,20.00,APPROVED
OH: CINCINNATI,02/25/2025 04:20:00,34.00,969.00,562.00,157.00,93.00,64.00,91.00,72.00,17.00,APPROVED
OH: CINCINNATI,02/25/2025 05:21:00,35.00,970.00,565.00,161.00,98.00,62.00,92.00,73.00,19.00,APPROVED
OH: CINCINNATI,02/25/2025 06:21:00,34.00,973.00,562.00,160.00,94.00,65.00,90.00,74.00,17.00,APPROVED
OH: CINCINNATI,02/25/2025 07:21:00,35.00,974.00,567.00,160.00,94.00,64.00,90.00,73.00,18.00,APPROVED
OH: CINCINNATI,02/25/2025 08:21:00,35.00,979.00,573.00,159.00,96.00,65.00,89.00,71.00,18.00,APPROVED
OH: CINCINNATI,02/25/2025 09:21:00,38.00,1014.00,607.00,168.00,102.00,65.00,94.00,75.00,20.00,APPROVED
OH: CINCINNATI,02/25/2025 10:22:00,40.00,1149.00,725.00,202.00,126.00,76.00,108.00,84.00,23.00,APPROVED
OH: CINCINNATI,02/25/2025 11:22:00,37.00,1033.00,622.00,175.00,106.00,69.00,97.00,76.00,23.00,APPROVED
OH: CINCINNATI,02/25/2025 12:22:00,37.00,985.00,583.00,162.00,99.00,65.00,93.00,73.00,24.00,APPROVED
OH: CINCINNATI,02/25/2025 13:22:00,35.00,973.00,572.00,160.00,96.00,63.00,91.00,74.00,27.00,APPROVED
OH: CINCINNATI,02/25/2025 14:22:00,35.00,960.00,563.00,160.00,95.00,63.00,91.00,73.00,21.00,APPROVED
OH: CINCINNATI,02/25/2025 15:23:00,36.00,965.00,557.00,157.00,93.00,64.00,88.00,73.00,16.00,APPROVED
OH: CINCINNATI,02/25/2025 16:23:00,32.00,955.00,562.00,156.00,94.00,64.00,90.00,73.00,14.00,APPROVED
OH: CINCINNATI,02/25/2025 17:23:00,35.00,950.00,560.00,158.00,91.00,62.00,88.00,71.00,14.00,APPROVED
OH: CINCINNATI,02/25/2025 18:23:00,37.00,962.00,567.00,161.00,96.00,63.00,89.00,73.00,13.00,APPROVED
OH: CINCINNATI,02/25/2025 19:23:00,35.00,960.00,566.00,157.00,93.00,64.00,89.00,72.00,12.00,APPROVED
OH: CINCINNATI,02/25/2025 20:24:00,36.00,956.00,557.00,156.00,93.00,63.00,88.00,73.00,13.00,APPROVED
OH: CINCINNATI,02/25/2025 21:24:00,37.00,940.00,559.00,159.00,93.00,64.00,90.00,72.00,12.00,APPROVED
OH: CINCINNATI,02/25/2025 22:24:00,33.00,948.00,557.00,154.00,93.00,63.00,90.00,71.00,13.00,APPROVED
OH: CINCINNATI,02/25/2025 23:24:00,34.00,956.00,555.00,156.00,94.00,64.00,88.00,72.00,12.00,APPROVED
OH: CINCINNATI,02/26/2025 00:25:00,35.00,977.00,572.00,161.00,96.00,63.00,90.00,76.00,14.00,APPROVED
OH: CINCINNATI,02/26/2025 01:25:00,35.00,984.00,573.00,161.00,94.00,64.00,88.00,73.00,15.00,APPROVED
OH: CINCINNATI,02/26/2025 02:25:00,35.00,971.00,569.00,166.00,93.00,65.00,92.00,73.00,15.00,APPROVED
OH: CINCINNATI,02/26/2025 03:25:00,34.00,967.00,570.00,159.00,96.00,64.00,91.00,74.00,16.00,APPROVED
OH: CINCINNATI,02/26/2025 04:25:00,36.00,968.00,570.00,161.00,96.00,63.00,91.00,73.00,17.00,APPROVED
OH: CINCINNATI,02/26/2025 05:26:00,34.00,969.00,568.00,158.00,95.00,64.00,91.00,73.00,17.00,APPROVED
OH: CINCINNATI,02/26/2025 06:26:00,35.00,959.00,565.00,157.00,96.00,64.00,89.00,72.00,17.00,APPROVED
OH: CINCINNATI,02/26/2025 07:26:00,34.00,968.00,571.00,161.00,97.00,66.00,89.00,74.00,19.00,APPROVED
OH: CINCINNATI,02/26/2025 08:26:00,34.00,963.00,578.00,160.00,99.00,65.00,92.00,73.00,20.00,APPROVED
OH: CINCINNATI,02/26/2025 09:26:00,34.00,985.00,586.00,163.00,101.00,63.00,93.00,76.00,23.00,APPROVED
OH: CINCINNATI,02/26/2025 10:27:00,34.00,1000.00,608.00,166.00,104.00,66.00,93.00,77.00,26.00,APPROVED
OH: CINCINNATI,02/26/2025 11:27:00,35.00,1027.00,624.00,171.00,108.00,67.00,98.00,76.00,29.00,APPROVED
OH: CINCINNATI,02/26/2025 12:27:00,35.00,1028.00,628.00,172.00,108.00,68.00,97.00,76.00,34.00,APPROVED
OH: CINCINNATI,02/26/2025 13:27:00,35.00,1012.00,618.00,171.00,107.00,66.00,95.00,76.00,34.00,APPROVED
OH: CINCINNATI,02/26/2025 14:42:00,36.00,971.00,562.00,161.00,93.00,62.00,88.00,74.00,21.00,APPROVED
OH: CINCINNATI,02/26/2025 15:42:00,36.00,995.00,602.00,163.00,100.00,65.00,94.00,75.00,16.00,APPROVED
OH: CINCINNATI,02/26/2025 16:42:00,36.00,985.00,593.00,163.00,101.00,65.00,94.00,73.00,17.00,APPROVED
OH: CINCINNATI,02/26/2025 17:42:00,37.00,977.00,579.00,161.00,99.00,64.00,92.00,73.00,15.00,APPROVED
OH: CINCINNATI,02/26/2025 18:43:00,36.00,959.00,568.00,158.00,96.00,65.00,89.00,72.00,13.00,APPROVED
OH: CINCINNATI,02/26/2025 19:43:00,36.00,969.00,579.00,157.00,99.00,64.00,92.00,73.00,13.00,APPROVED
OH: CINCINNATI,02/26/2025 20:43:00,36.00,971.00,564.00,160.00,95.00,64.00,89.00,73.00,12.00,APPROVED
OH: CINCINNATI,02/26/2025 21:43:00,36.00,975.00,573.00,160.00,95.00,64.00,89.00,73.00,13.00,APPROVED
OH: CINCINNATI,02/26/2025 22:43:00,35.00,983.00,573.00,161.00,95.00,64.00,86.00,73.00,14.00,APPROVED
OH: CINCINNATI,02/26/2025 23:44:00,36.00,993.00,572.00,163.00,99.00,65.00,88.00,73.00,11.00,APPROVED
OH: CINCINNATI,02/27/2025 00:44:00,37.00,976.00,570.00,160.00,94.00,64.00,89.00,73.00,13.00,APPROVED
OH: CINCINNATI,02/27/2025 01:44:00,35.00,956.00,558.00,157.00,94.00,63.00,88.00,72.00,12.00,APPROVED
OH: CINCINNATI,02/27/2025 02:44:00,33.00,951.00,551.00,154.00,90.00,61.00,87.00,74.00,12.00,APPROVED
OH: CINCINNATI,02/27/2025 03:44:00,34.00,960.00,554.00,157.00,89.00,64.00,91.00,71.00,13.00,APPROVED
OH: CINCINNATI,02/27/2025 04:45:00,56.00,1499.00,1061.00,277.00,190.00,100.00,144.00,102.00,21.00,APPROVED
OH: CINCINNATI,02/27/2025 05:45:00,69.00,1762.00,1293.00,340.00,248.00,124.00,177.00,118.00,30.00,APPROVED
OH: CINCINNATI,02/27/2025 06:45:00,67.00,1766.00,1272.00,345.00,244.00,125.00,177.00,117.00,30.00,APPROVED
OH: CINCINNATI,02/27/2025 07:45:00,48.00,1322.00,869.00,247.00,165.00,90.00,129.00,95.00,23.00,APPROVED
OH: CINCINNATI,02/27/2025 08:45:00,40.00,1146.00,701.00,198.00,127.00,78.00,109.00,83.00,19.00,APPROVED
OH: CINCINNATI,02/27/2025 09:46:00,37.00,1070.00,643.00,181.00,114.00,71.00,100.00,79.00,19.00,APPROVED
OH: CINCINNATI,02/27/2025 10:46:00,36.00,1043.00,629.00,175.00,107.00,69.00,96.00,78.00,20.00,APPROVED
OH: CINCINNATI,02/27/2025 11:46:00,35.00,1033.00,627.00,174.00,110.00,69.00,97.00,79.00,19.00,APPROVED
OH: CINCINNATI,02/27/2025 12:46:00,35.00,1050.00,633.00,176.00,109.00,70.00,100.00,78.00,22.00,APPROVED
OH: CINCINNATI,02/27/2025 13:47:00,34.00,1031.00,636.00,176.00,112.00,70.00,102.00,79.00,23.00,APPROVED
OH: CINCINNATI,02/27/2025 14:47:00,34.00,988.00,612.00,172.00,109.00,67.00,98.00,77.00,24.00,APPROVED
OH: CINCINNATI,02/27/2025 19:48:00,37.00,1002.00,609.00,167.00,103.00,66.00,94.00,76.00,15.00,APPROVED
OH: CINCINNATI,02/27/2025 20:48:00,39.00,1004.00,601.00,170.00,104.00,66.00,94.00,77.00,17.00,APPROVED
OH: CINCINNATI,02/27/2025 21:48:00,39.00,968.00,581.00,169.00,99.00,65.00,91.00,75.00,16.00,APPROVED
OH: CINCINNATI,02/27/2025 22:48:00,36.00,919.00,535.00,150.00,90.00,61.00,87.00,71.00,16.00,APPROVED
OH: CINCINNATI,02/27/2025 23:49:00,35.00,922.00,530.00,152.00,87.00,59.00,85.00,72.00,16.00,APPROVED
OH: CINCINNATI,02/28/2025 00:49:00,34.00,925.00,527.00,148.00,86.00,60.00,83.00,71.00,17.00,APPROVED
OH: CINCINNATI,02/28/2025 01:49:00,34.00,936.00,540.00,155.00,88.00,61.00,87.00,71.00,21.00,APPROVED
OH: CINCINNATI,02/28/2025 02:49:00,34.00,953.00,547.00,154.00,92.00,59.00,85.00,71.00,44.00,APPROVED
OH: CINCINNATI,02/28/2025 03:49:00,36.00,948.00,551.00,155.00,93.00,63.00,87.00,72.00,35.00,APPROVED
OH: CINCINNATI,02/28/2025 04:50:00,33.00,953.00,553.00,157.00,92.00,62.00,89.00,72.00,32.00,APPROVED
OH: CINCINNATI,02/28/2025 05:50:00,33.00,945.00,550.00,152.00,92.00,62.00,89.00,73.00,37.00,APPROVED
OH: CINCINNATI,02/28/2025 06:50:00,34.00,939.00,541.00,154.00,93.00,62.00,87.00,72.00,43.00,APPROVED
OH: CINCINNATI,02/28/2025 07:50:00,35.00,937.00,541.00,152.00,90.00,60.00,86.00,69.00,40.00,APPROVED
OH: CINCINNATI,02/28/2025 08:50:00,33.00,937.00,549.00,152.00,91.00,63.00,88.00,72.00,39.00,APPROVED
OH: CINCINNATI,02/28/2025 09:51:00,34.00,945.00,549.00,152.00,92.00,63.00,87.00,71.00,44.00,APPROVED
OH: CINCINNATI,02/28/2025 10:51:00,33.00,957.00,555.00,156.00,93.00,62.00,91.00,74.00,55.00,APPROVED
OH: CINCINNATI,02/28/2025 11:51:00,34.00,961.00,571.00,159.00,96.00,65.00,88.00,72.00,63.00,APPROVED
OH: CINCINNATI,02/28/2025 12:51:00,32.00,963.00,571.00,162.00,97.00,64.00,90.00,74.00,66.00,APPROVED
OH: CINCINNATI,02/28/2025 13:51:00,35.00,968.00,568.00,158.00,99.00,64.00,91.00,75.00,68.00,APPROVED
OH: CINCINNATI,02/28/2025 14:52:00,36.00,966.00,567.00,160.00,96.00,64.00,88.00,74.00,47.00,APPROVED
OH: CINCINNATI,02/28/2025 15:52:00,35.00,951.00,563.00,159.00,95.00,63.00,90.00,72.00,21.00,APPROVED
OH: CINCINNATI,02/28/2025 16:52:00,36.00,937.00,555.00,152.00,96.00,63.00,89.00,71.00,17.00,APPROVED
OH: CINCINNATI,02/28/2025 17:52:00,34.00,932.00,550.00,154.00,92.00,63.00,89.00,72.00,17.00,APPROVED
OH: CINCINNATI,02/28/2025 19:53:00,34.00,928.00,542.00,155.00,90.00,62.00,87.00,70.00,13.00,APPROVED
OH: CINCINNATI,02/28/2025 20:53:00,36.00,928.00,537.00,152.00,87.00,62.00,88.00,71.00,14.00,APPROVED
OH: CINCINNATI,02/28/2025 21:53:00,34.00,925.00,536.00,151.00,90.00,62.00,86.00,73.00,14.00,APPROVED
OH: CINCINNATI,02/28/2025 22:53:00,34.00,942.00,539.00,153.00,89.00,62.00,88.00,72.00,14.00,APPROVED
OH: CINCINNATI,02/28/2025 23:54:00,34.00,935.00,535.00,151.00,91.00,61.00,86.00,72.00,13.00,APPROVED
OH: CINCINNATI,03/01/2025 00:54:00,35.00,928.00,530.00,152.00,90.00,60.00,85.00,69.00,14.00,APPROVED
OH: CINCINNATI,03/01/2025 01:54:00,37.00,934.00,535.00,149.00,86.00,61.00,84.00,70.00,14.00,APPROVED
OH: CINCINNATI,03/01/2025 02:54:00,33.00,930.00,533.00,149.00,87.00,59.00,84.00,71.00,13.00,APPROVED
OH: CINCINNATI,03/01/2025 04:55:00,35.00,933.00,538.00,151.00,86.00,62.00,85.00,70.00,14.00,APPROVED
OH: CINCINNATI,03/01/2025 05:55:00,34.00,964.00,555.00,159.00,94.00,62.00,88.00,72.00,15.00,APPROVED
OH: CINCINNATI,03/01/2025 06:55:00,35.00,973.00,580.00,164.00,98.00,64.00,91.00,74.00,18.00,APPROVED
OH: CINCINNATI,03/01/2025 07:55:00,33.00,985.00,585.00,162.00,97.00,65.00,91.00,75.00,21.00,APPROVED
OH: CINCINNATI,03/01/2025 08:55:00,34.00,997.00,593.00,166.00,100.00,67.00,91.00,75.00,30.00,APPROVED
OH: CINCINNATI,03/01/2025 09:56:00,35.00,1007.00,603.00,166.00,101.00,67.00,94.00,77.00,41.00,APPROVED
OH: CINCINNATI,03/01/2025 10:56:00,35.00,1011.00,608.00,167.00,103.00,67.00,95.00,76.00,59.00,APPROVED
OH: CINCINNATI,03/01/2025 11:56:00,35.00,1002.00,596.00,169.00,101.00,69.00,94.00,75.00,69.00,APPROVED
OH: CINCINNATI,03/01/2025 12:56:00,36.00,1004.00,600.00,167.00,101.00,65.00,94.00,76.00,72.00,APPROVED
OH: CINCINNATI,03/01/2025 13:56:00,36.00,1011.00,604.00,168.00,103.00,68.00,93.00,76.00,66.00,APPROVED
OH: CINCINNATI,03/01/2025 14:57:00,35.00,976.00,585.00,162.00,99.00,66.00,93.00,76.00,72.00,APPROVED
OH: CINCINNATI,03/01/2025 15:57:00,33.00,914.00,534.00,153.00,90.00,61.00,87.00,74.00,66.00,APPROVED
OH: CINCINNATI,03/01/2025 16:57:00,33.00,893.00,513.00,145.00,85.00,59.00,84.00,73.00,65.00,APPROVED
OH: CINCINNATI,03/01/2025 17:57:00,32.00,895.00,514.00,146.00,86.00,60.00,81.00,70.00,70.00,APPROVED
OH: CINCINNATI,03/01/2025 18:38:00,33.00,900.00,506.00,147.00,83.00,57.00,84.00,70.00,66.00,APPROVED
OH: CINCINNATI,03/01/2025 19:44:00,32.00,868.00,491.00,139.00,80.00,58.00,79.00,68.00,65.00,APPROVED
OH: CINCINNATI,03/01/2025 20:44:00,33.00,876.00,494.00,141.00,81.00,57.00,80.00,71.00,67.00,APPROVED
OH: CINCINNATI,03/01/2025 21:44:00,32.00,879.00,493.00,140.00,79.00,57.00,79.00,70.00,65.00,APPROVED
OH: CINCINNATI,03/01/2025 22:44:00,32.00,880.00,496.00,141.00,80.00,56.00,81.00,69.00,63.00,APPROVED
OH: CINCINNATI,03/01/2025 23:44:00,32.00,864.00,491.00,141.00,80.00,59.00,81.00,69.00,57.00,APPROVED
OH: CINCINNATI,03/02/2025 00:45:00,33.00,865.00,483.00,139.00,78.00,58.00,79.00,69.00,49.00,APPROVED
OH: CINCINNATI,03/02/2025 01:45:00,31.00,870.00,484.00,137.00,77.00,58.00,82.00,71.00,43.00,APPROVED
OH: CINCINNATI,03/02/2025 02:45:00,33.00,868.00,487.00,135.00,78.00,56.00,79.00,69.00,41.00,APPROVED
OH: CINCINNATI,03/02/2025 03:45:00,30.00,864.00,486.00,138.00,78.00,59.00,78.00,70.00,40.00,APPROVED
OH: CINCINNATI,03/02/2025 04:45:00,31.00,862.00,486.00,137.00,80.00,56.00,79.00,70.00,38.00,APPROVED
OH: CINCINNATI,03/02/2025 05:46:00,33.00,872.00,485.00,142.00,80.00,58.00,82.00,71.00,38.00,APPROVED
OH: CINCINNATI,03/02/2025 06:46:00,32.00,875.00,494.00,139.00,77.00,58.00,80.00,70.00,38.00,APPROVED
OH: CINCINNATI,03/02/2025 07:46:00,32.00,874.00,498.00,142.00,82.00,59.00,82.00,72.00,38.00,APPROVED
OH: CINCINNATI,03/02/2025 08:46:00,33.00,886.00,503.00,145.00,80.00,57.00,82.00,72.00,36.00,APPROVED
OH: CINCINNATI,03/02/2025 09:46:00,33.00,897.00,517.00,145.00,84.00,60.00,83.00,73.00,38.00,APPROVED
OH: CINCINNATI,03/02/2025 10:47:00,31.00,906.00,517.00,147.00,86.00,58.00,83.00,73.00,36.00,APPROVED
OH: CINCINNATI,03/02/2025 11:47:00,32.00,904.00,524.00,146.00,87.00,60.00,84.00,75.00,36.00,APPROVED
OH: CINCINNATI,03/02/2025 12:47:00,33.00,922.00,530.00,152.00,87.00,61.00,86.00,76.00,37.00,APPROVED
OH: CINCINNATI,03/02/2025 13:47:00,33.00,929.00,542.00,148.00,90.00,61.00,87.00,76.00,38.00,APPROVED
OH: CINCINNATI,03/02/2025 14:48:00,34.00,923.00,536.00,148.00,89.00,60.00,86.00,74.00,45.00,APPROVED
OH: CINCINNATI,03/02/2025 15:48:00,35.00,904.00,518.00,144.00,87.00,60.00,84.00,69.00,62.00,APPROVED
OH: CINCINNATI,03/02/2025 16:48:00,34.00,906.00,507.00,145.00,83.00,59.00,83.00,69.00,64.00,APPROVED
