LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,04/19/2013 01:18:00,,2217.00,1297.00,386.00,198.00,128.00,146.00,79.00,30.00,APPROVED
LA: SHREVEPORT,04/19/2013 02:19:00,,2170.00,1254.00,380.00,185.00,123.00,145.00,79.00,28.00,APPROVED
LA: SHREVEPORT,04/19/2013 03:19:00,,2159.00,1257.00,377.00,188.00,122.00,144.00,79.00,28.00,APPROVED
LA: SHREVEPORT,04/19/2013 04:19:00,,2166.00,1253.00,376.00,183.00,120.00,146.00,76.00,27.00,APPROVED
LA: SHREVEPORT,04/19/2013 05:19:00,,2155.00,1256.00,368.00,184.00,122.00,141.00,77.00,29.00,APPROVED
LA: SHREVEPORT,04/19/2013 06:20:00,,2162.00,1266.00,381.00,184.00,123.00,146.00,74.00,29.00,APPROVED
LA: SHREVEPORT,04/19/2013 07:20:00,,2193.00,1271.00,374.00,188.00,123.00,145.00,77.00,28.00,APPROVED
LA: SHREVEPORT,04/19/2013 08:20:00,,2211.00,1265.00,378.00,186.00,122.00,144.00,78.00,27.00,APPROVED
LA: SHREVEPORT,04/19/2013 09:20:00,,2199.00,1282.00,377.00,186.00,124.00,147.00,78.00,29.00,APPROVED
LA: SHREVEPORT,04/19/2013 10:21:00,,2220.00,1274.00,376.00,189.00,123.00,140.00,77.00,28.00,APPROVED
LA: SHREVEPORT,04/19/2013 11:21:00,,2224.00,1278.00,377.00,189.00,124.00,140.00,78.00,29.00,APPROVED
LA: SHREVEPORT,04/19/2013 12:21:00,,2227.00,1295.00,378.00,191.00,126.00,143.00,79.00,28.00,APPROVED
LA: SHREVEPORT,04/19/2013 13:21:00,,2255.00,1308.00,388.00,188.00,128.00,149.00,84.00,28.00,APPROVED
LA: SHREVEPORT,04/19/2013 14:22:00,,2231.00,1292.00,387.00,191.00,126.00,151.00,80.00,30.00,APPROVED
LA: SHREVEPORT,04/19/2013 15:22:00,,2212.00,1293.00,394.00,192.00,131.00,152.00,82.00,29.00,APPROVED
LA: SHREVEPORT,04/19/2013 16:22:00,,2197.00,1278.00,390.00,198.00,128.00,154.00,83.00,29.00,APPROVED
LA: SHREVEPORT,04/19/2013 17:22:00,,2172.00,1275.00,385.00,194.00,131.00,153.00,84.00,30.00,APPROVED
LA: SHREVEPORT,04/19/2013 18:23:00,,2149.00,1260.00,387.00,197.00,133.00,150.00,88.00,30.00,APPROVED
LA: SHREVEPORT,04/19/2013 19:23:00,,2082.00,1238.00,378.00,191.00,126.00,145.00,84.00,30.00,APPROVED
LA: SHREVEPORT,04/19/2013 20:23:00,,2054.00,1213.00,372.00,186.00,127.00,146.00,83.00,30.00,APPROVED
LA: SHREVEPORT,04/19/2013 21:59:00,,2027.00,1186.00,363.00,181.00,123.00,143.00,83.00,29.00,APPROVED
LA: SHREVEPORT,04/19/2013 22:59:00,,2055.00,1211.00,367.00,186.00,126.00,146.00,86.00,28.00,APPROVED
LA: SHREVEPORT,04/19/2013 23:59:00,,2083.00,1218.00,369.00,187.00,127.00,144.00,82.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 01:00:00,,2095.00,1219.00,366.00,189.00,125.00,143.00,84.00,28.00,APPROVED
LA: SHREVEPORT,04/20/2013 02:00:00,,2105.00,1230.00,370.00,187.00,123.00,142.00,82.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 03:00:00,,2127.00,1234.00,373.00,182.00,124.00,142.00,80.00,28.00,APPROVED
LA: SHREVEPORT,04/20/2013 04:00:00,,2156.00,1239.00,376.00,186.00,123.00,147.00,76.00,28.00,APPROVED
LA: SHREVEPORT,04/20/2013 05:01:00,,2181.00,1262.00,375.00,185.00,124.00,145.00,77.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 06:01:00,,2190.00,1266.00,377.00,187.00,125.00,143.00,77.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 07:01:00,,2198.00,1278.00,377.00,183.00,125.00,145.00,77.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 08:01:00,,2219.00,1279.00,381.00,190.00,123.00,148.00,79.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 09:02:00,,2230.00,1299.00,377.00,189.00,125.00,150.00,80.00,30.00,APPROVED
LA: SHREVEPORT,04/20/2013 10:02:00,,2247.00,1292.00,387.00,190.00,128.00,146.00,81.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 11:02:00,,2242.00,1293.00,382.00,192.00,126.00,145.00,82.00,30.00,APPROVED
LA: SHREVEPORT,04/20/2013 12:02:00,,2245.00,1305.00,382.00,193.00,126.00,149.00,80.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 13:03:00,,2249.00,1305.00,393.00,193.00,126.00,148.00,80.00,30.00,APPROVED
LA: SHREVEPORT,04/20/2013 14:03:00,,2184.00,1270.00,381.00,191.00,128.00,149.00,77.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 15:03:00,,2088.00,1213.00,374.00,187.00,125.00,148.00,81.00,30.00,APPROVED
LA: SHREVEPORT,04/20/2013 16:03:00,,2006.00,1191.00,368.00,185.00,126.00,145.00,82.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 17:04:00,,1980.00,1183.00,368.00,188.00,124.00,142.00,85.00,30.00,APPROVED
LA: SHREVEPORT,04/20/2013 18:04:00,,1990.00,1190.00,368.00,189.00,124.00,142.00,86.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 19:04:00,,1995.00,1182.00,367.00,189.00,123.00,149.00,85.00,30.00,APPROVED
LA: SHREVEPORT,04/20/2013 20:04:00,,1979.00,1189.00,367.00,189.00,126.00,147.00,86.00,29.00,APPROVED
LA: SHREVEPORT,04/20/2013 21:04:00,,1964.00,1169.00,366.00,188.00,126.00,145.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/20/2013 22:05:00,,1963.00,1173.00,368.00,186.00,126.00,146.00,88.00,30.00,APPROVED
LA: SHREVEPORT,04/20/2013 23:05:00,,1991.00,1197.00,369.00,186.00,126.00,147.00,88.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 00:05:00,,2000.00,1198.00,368.00,190.00,126.00,146.00,89.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 01:05:00,,2018.00,1202.00,370.00,190.00,128.00,146.00,88.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 02:06:00,,2042.00,1216.00,369.00,190.00,127.00,148.00,87.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 03:06:00,,2072.00,1230.00,375.00,189.00,127.00,147.00,85.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 04:06:00,,2099.00,1238.00,379.00,187.00,125.00,147.00,87.00,28.00,APPROVED
LA: SHREVEPORT,04/21/2013 05:06:00,,2106.00,1252.00,376.00,187.00,128.00,147.00,83.00,28.00,APPROVED
LA: SHREVEPORT,04/21/2013 06:07:00,,2129.00,1261.00,383.00,188.00,126.00,148.00,85.00,27.00,APPROVED
LA: SHREVEPORT,04/21/2013 07:07:00,,2144.00,1261.00,381.00,195.00,126.00,146.00,83.00,30.00,APPROVED
LA: SHREVEPORT,04/21/2013 08:07:00,,2154.00,1263.00,378.00,193.00,125.00,145.00,83.00,30.00,APPROVED
LA: SHREVEPORT,04/21/2013 09:07:00,,2176.00,1271.00,385.00,190.00,126.00,147.00,82.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 10:08:00,,2202.00,1280.00,385.00,187.00,127.00,146.00,81.00,28.00,APPROVED
LA: SHREVEPORT,04/21/2013 11:08:00,,2216.00,1282.00,381.00,190.00,128.00,149.00,81.00,30.00,APPROVED
LA: SHREVEPORT,04/21/2013 12:08:00,,2216.00,1290.00,385.00,194.00,128.00,146.00,80.00,30.00,APPROVED
LA: SHREVEPORT,04/21/2013 13:08:00,,2200.00,1280.00,387.00,191.00,126.00,150.00,79.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 14:09:00,,2123.00,1249.00,384.00,192.00,128.00,146.00,84.00,31.00,APPROVED
LA: SHREVEPORT,04/21/2013 15:09:00,,2058.00,1210.00,379.00,191.00,127.00,145.00,84.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 16:09:00,,1998.00,1183.00,370.00,188.00,123.00,145.00,86.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 17:09:00,,1963.00,1175.00,372.00,190.00,126.00,146.00,87.00,30.00,APPROVED
LA: SHREVEPORT,04/21/2013 18:10:00,,1947.00,1162.00,366.00,187.00,125.00,145.00,87.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 19:10:00,,1936.00,1152.00,366.00,183.00,127.00,148.00,90.00,28.00,APPROVED
LA: SHREVEPORT,04/21/2013 20:10:00,,1920.00,1151.00,365.00,191.00,125.00,148.00,90.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 21:10:00,,1921.00,1147.00,363.00,186.00,125.00,145.00,91.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 22:11:00,,1926.00,1146.00,365.00,187.00,125.00,144.00,90.00,29.00,APPROVED
LA: SHREVEPORT,04/21/2013 23:11:00,,1953.00,1160.00,363.00,190.00,125.00,146.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 00:11:00,,1979.00,1187.00,373.00,190.00,127.00,147.00,91.00,28.00,APPROVED
LA: SHREVEPORT,04/22/2013 01:11:00,,1999.00,1183.00,370.00,189.00,127.00,144.00,89.00,31.00,APPROVED
LA: SHREVEPORT,04/22/2013 02:11:00,,2028.00,1210.00,373.00,192.00,127.00,144.00,89.00,29.00,APPROVED
LA: SHREVEPORT,04/22/2013 03:12:00,,2073.00,1225.00,373.00,188.00,127.00,144.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 04:12:00,,2089.00,1243.00,383.00,193.00,127.00,146.00,88.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 05:12:00,,2123.00,1255.00,381.00,190.00,127.00,147.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 06:12:00,,2158.00,1256.00,379.00,192.00,130.00,146.00,83.00,29.00,APPROVED
LA: SHREVEPORT,04/22/2013 07:13:00,,2175.00,1274.00,383.00,191.00,129.00,149.00,84.00,29.00,APPROVED
LA: SHREVEPORT,04/22/2013 08:13:00,,2203.00,1292.00,381.00,196.00,132.00,149.00,84.00,29.00,APPROVED
LA: SHREVEPORT,04/22/2013 09:13:00,,2215.00,1295.00,393.00,194.00,131.00,151.00,82.00,31.00,APPROVED
LA: SHREVEPORT,04/22/2013 10:13:00,,2225.00,1302.00,390.00,197.00,129.00,149.00,82.00,29.00,APPROVED
LA: SHREVEPORT,04/22/2013 11:14:00,,2271.00,1329.00,396.00,198.00,132.00,155.00,84.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 12:14:00,,2275.00,1331.00,405.00,200.00,131.00,157.00,84.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 13:14:00,,2252.00,1329.00,405.00,203.00,135.00,157.00,83.00,31.00,APPROVED
LA: SHREVEPORT,04/22/2013 14:14:00,,2187.00,1297.00,400.00,202.00,136.00,155.00,88.00,31.00,APPROVED
LA: SHREVEPORT,04/22/2013 15:15:00,,2115.00,1261.00,394.00,197.00,135.00,157.00,91.00,32.00,APPROVED
LA: SHREVEPORT,04/22/2013 16:15:00,,2023.00,1214.00,388.00,200.00,132.00,154.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 17:15:00,,1970.00,1178.00,375.00,192.00,131.00,151.00,94.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 18:15:00,,1942.00,1167.00,370.00,194.00,130.00,154.00,97.00,31.00,APPROVED
LA: SHREVEPORT,04/22/2013 19:16:00,,1937.00,1174.00,378.00,192.00,129.00,152.00,94.00,30.00,APPROVED
LA: SHREVEPORT,04/22/2013 20:16:00,,1950.00,1168.00,370.00,193.00,129.00,151.00,95.00,31.00,APPROVED
LA: SHREVEPORT,04/22/2013 21:16:00,,1938.00,1168.00,369.00,189.00,129.00,146.00,92.00,31.00,APPROVED
LA: SHREVEPORT,04/22/2013 22:16:00,,2035.00,1234.00,382.00,198.00,128.00,152.00,94.00,29.00,APPROVED
LA: SHREVEPORT,04/22/2013 23:16:00,,2098.00,1275.00,377.00,197.00,128.00,153.00,95.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 00:17:00,,2124.00,1286.00,384.00,200.00,129.00,149.00,95.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 01:17:00,,2140.00,1283.00,384.00,200.00,129.00,148.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 02:17:00,,2105.00,1261.00,377.00,198.00,127.00,151.00,92.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 03:17:00,,2076.00,1246.00,384.00,198.00,129.00,148.00,92.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 04:18:00,,2090.00,1258.00,385.00,197.00,129.00,150.00,92.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 05:18:00,,2108.00,1266.00,386.00,198.00,128.00,151.00,89.00,32.00,APPROVED
LA: SHREVEPORT,04/23/2013 06:18:00,,2125.00,1267.00,389.00,202.00,131.00,150.00,88.00,32.00,APPROVED
LA: SHREVEPORT,04/23/2013 08:19:00,,2157.00,1281.00,385.00,196.00,131.00,149.00,90.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 09:19:00,,2153.00,1296.00,395.00,199.00,129.00,150.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 10:19:00,,2195.00,1309.00,396.00,201.00,132.00,150.00,87.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 11:19:00,,2262.00,1355.00,409.00,207.00,139.00,162.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 12:20:00,,2240.00,1342.00,408.00,205.00,138.00,158.00,89.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 13:20:00,,2205.00,1314.00,397.00,203.00,135.00,153.00,91.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 14:20:00,,2143.00,1281.00,393.00,202.00,135.00,155.00,91.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 15:20:00,,2094.00,1252.00,387.00,200.00,134.00,154.00,95.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 16:50:00,,2024.00,1209.00,378.00,194.00,129.00,152.00,92.00,29.00,APPROVED
LA: SHREVEPORT,04/23/2013 17:50:00,,1973.00,1184.00,374.00,195.00,128.00,153.00,95.00,30.00,APPROVED
LA: SHREVEPORT,04/23/2013 18:50:00,,1988.00,1196.00,381.00,197.00,135.00,154.00,96.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 19:50:00,,2069.00,1257.00,390.00,202.00,132.00,159.00,98.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 20:51:00,,2047.00,1244.00,386.00,200.00,132.00,159.00,96.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 21:51:00,,2047.00,1245.00,379.00,200.00,129.00,152.00,96.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 22:51:00,,2061.00,1253.00,378.00,202.00,131.00,157.00,95.00,31.00,APPROVED
LA: SHREVEPORT,04/23/2013 23:51:00,,2090.00,1262.00,383.00,202.00,129.00,153.00,96.00,29.00,APPROVED
LA: SHREVEPORT,04/24/2013 00:51:00,,2105.00,1283.00,380.00,199.00,130.00,154.00,94.00,31.00,APPROVED
LA: SHREVEPORT,04/24/2013 01:52:00,,2137.00,1284.00,382.00,202.00,130.00,157.00,94.00,30.00,APPROVED
LA: SHREVEPORT,04/24/2013 02:52:00,,2170.00,1310.00,390.00,206.00,131.00,155.00,94.00,31.00,APPROVED
LA: SHREVEPORT,04/24/2013 03:52:00,,2227.00,1363.00,404.00,215.00,137.00,164.00,99.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 04:52:00,,2234.00,1366.00,413.00,220.00,142.00,162.00,97.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 05:53:00,,2356.00,1439.00,430.00,232.00,144.00,173.00,99.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 06:53:00,,2326.00,1403.00,426.00,219.00,139.00,166.00,94.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 07:53:00,,2342.00,1397.00,422.00,217.00,139.00,169.00,93.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 08:53:00,,2338.00,1406.00,421.00,215.00,142.00,166.00,88.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 09:54:00,,2352.00,1395.00,422.00,215.00,139.00,161.00,88.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 10:54:00,,2361.00,1404.00,419.00,212.00,135.00,163.00,85.00,30.00,APPROVED
LA: SHREVEPORT,04/24/2013 11:54:00,,2372.00,1396.00,411.00,208.00,137.00,161.00,86.00,30.00,APPROVED
LA: SHREVEPORT,04/24/2013 12:54:00,,2371.00,1390.00,415.00,206.00,139.00,162.00,88.00,30.00,APPROVED
LA: SHREVEPORT,04/24/2013 13:55:00,,2378.00,1400.00,415.00,210.00,137.00,160.00,86.00,31.00,APPROVED
LA: SHREVEPORT,04/24/2013 14:55:00,,2381.00,1408.00,414.00,210.00,138.00,163.00,84.00,31.00,APPROVED
LA: SHREVEPORT,04/24/2013 15:55:00,,2353.00,1384.00,414.00,209.00,137.00,158.00,86.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 16:55:00,,2304.00,1356.00,410.00,207.00,135.00,159.00,84.00,30.00,APPROVED
LA: SHREVEPORT,04/24/2013 17:56:00,,2225.00,1327.00,403.00,204.00,136.00,158.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/24/2013 18:56:00,,2169.00,1293.00,395.00,204.00,137.00,158.00,90.00,31.00,APPROVED
LA: SHREVEPORT,04/24/2013 19:56:00,,2120.00,1273.00,391.00,203.00,135.00,157.00,90.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 20:56:00,,2073.00,1245.00,386.00,197.00,134.00,153.00,93.00,30.00,APPROVED
LA: SHREVEPORT,04/24/2013 21:57:00,,2064.00,1237.00,387.00,197.00,133.00,154.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/24/2013 22:57:00,,2059.00,1234.00,387.00,195.00,133.00,154.00,91.00,32.00,APPROVED
LA: SHREVEPORT,04/24/2013 23:57:00,,2097.00,1249.00,386.00,196.00,133.00,150.00,90.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 00:57:00,,2120.00,1260.00,386.00,196.00,129.00,151.00,88.00,31.00,APPROVED
LA: SHREVEPORT,04/25/2013 01:57:00,,2141.00,1268.00,391.00,198.00,130.00,149.00,86.00,28.00,APPROVED
LA: SHREVEPORT,04/25/2013 02:58:00,,2171.00,1281.00,387.00,196.00,131.00,149.00,86.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 03:58:00,,2191.00,1289.00,388.00,193.00,130.00,151.00,85.00,29.00,APPROVED
LA: SHREVEPORT,04/25/2013 04:58:00,,2197.00,1292.00,391.00,196.00,128.00,152.00,84.00,29.00,APPROVED
LA: SHREVEPORT,04/25/2013 05:58:00,,2203.00,1301.00,397.00,197.00,132.00,150.00,85.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 06:59:00,,2217.00,1302.00,396.00,200.00,131.00,152.00,83.00,28.00,APPROVED
LA: SHREVEPORT,04/25/2013 07:59:00,,2209.00,1299.00,397.00,199.00,131.00,151.00,84.00,29.00,APPROVED
LA: SHREVEPORT,04/25/2013 08:59:00,,2236.00,1308.00,397.00,199.00,130.00,155.00,82.00,29.00,APPROVED
LA: SHREVEPORT,04/25/2013 09:59:00,,2240.00,1321.00,395.00,198.00,130.00,155.00,83.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 11:00:00,,2247.00,1326.00,403.00,199.00,134.00,154.00,85.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 12:00:00,,2278.00,1346.00,404.00,205.00,138.00,159.00,85.00,31.00,APPROVED
LA: SHREVEPORT,04/25/2013 13:00:00,,2288.00,1337.00,406.00,205.00,135.00,157.00,88.00,32.00,APPROVED
LA: SHREVEPORT,04/25/2013 14:00:00,,2223.00,1318.00,403.00,198.00,134.00,159.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 15:01:00,,2144.00,1279.00,397.00,199.00,131.00,157.00,90.00,31.00,APPROVED
LA: SHREVEPORT,04/25/2013 16:01:00,,2098.00,1245.00,388.00,198.00,135.00,154.00,89.00,31.00,APPROVED
LA: SHREVEPORT,04/25/2013 17:01:00,,2072.00,1237.00,389.00,198.00,132.00,155.00,94.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 18:01:00,,2042.00,1229.00,386.00,200.00,133.00,153.00,94.00,31.00,APPROVED
LA: SHREVEPORT,04/25/2013 19:02:00,,2028.00,1219.00,381.00,196.00,134.00,155.00,95.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 20:02:00,,2018.00,1216.00,384.00,198.00,130.00,155.00,95.00,30.00,APPROVED
LA: SHREVEPORT,04/25/2013 21:02:00,,1969.00,1178.00,374.00,191.00,131.00,152.00,93.00,29.00,APPROVED
LA: SHREVEPORT,04/25/2013 22:02:00,,1967.00,1176.00,379.00,193.00,127.00,148.00,89.00,31.00,APPROVED
LA: SHREVEPORT,04/25/2013 23:03:00,,1983.00,1194.00,374.00,192.00,130.00,149.00,94.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 00:03:00,,2014.00,1204.00,377.00,192.00,132.00,147.00,91.00,29.00,APPROVED
LA: SHREVEPORT,04/26/2013 01:03:00,,2028.00,1211.00,377.00,192.00,129.00,151.00,93.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 02:03:00,,2058.00,1230.00,377.00,194.00,130.00,146.00,90.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 03:04:00,,2086.00,1249.00,383.00,196.00,130.00,150.00,90.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 04:04:00,,2125.00,1259.00,381.00,193.00,131.00,151.00,87.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 05:04:00,,2153.00,1277.00,385.00,197.00,131.00,150.00,90.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 06:04:00,,2155.00,1284.00,393.00,198.00,133.00,150.00,89.00,31.00,APPROVED
LA: SHREVEPORT,04/26/2013 07:04:00,,2184.00,1296.00,394.00,198.00,130.00,151.00,86.00,31.00,APPROVED
LA: SHREVEPORT,04/26/2013 08:05:00,,2174.00,1301.00,392.00,199.00,132.00,153.00,87.00,29.00,APPROVED
LA: SHREVEPORT,04/26/2013 09:05:00,,2185.00,1300.00,395.00,197.00,130.00,153.00,88.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 10:05:00,,2185.00,1293.00,392.00,197.00,131.00,153.00,87.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 11:05:00,,2177.00,1297.00,398.00,196.00,132.00,152.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 12:06:00,,2181.00,1290.00,397.00,201.00,133.00,155.00,88.00,29.00,APPROVED
LA: SHREVEPORT,04/26/2013 13:06:00,,2174.00,1303.00,398.00,200.00,133.00,152.00,89.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 14:06:00,,2145.00,1295.00,393.00,200.00,132.00,155.00,92.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 15:06:00,,2145.00,1278.00,390.00,200.00,133.00,149.00,90.00,31.00,APPROVED
LA: SHREVEPORT,04/26/2013 16:07:00,,2133.00,1270.00,389.00,198.00,133.00,153.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 17:07:00,,2109.00,1268.00,392.00,199.00,132.00,155.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 18:07:00,,2091.00,1253.00,389.00,202.00,133.00,156.00,92.00,31.00,APPROVED
LA: SHREVEPORT,04/26/2013 19:07:00,,2077.00,1246.00,391.00,201.00,131.00,155.00,91.00,31.00,APPROVED
LA: SHREVEPORT,04/26/2013 20:25:00,,2006.00,1204.00,380.00,191.00,128.00,151.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 21:25:00,,1995.00,1195.00,377.00,193.00,130.00,152.00,92.00,30.00,APPROVED
LA: SHREVEPORT,04/26/2013 22:25:00,,1988.00,1193.00,374.00,195.00,131.00,150.00,91.00,31.00,APPROVED
LA: SHREVEPORT,04/26/2013 23:26:00,,1996.00,1205.00,376.00,198.00,131.00,153.00,93.00,31.00,APPROVED
LA: SHREVEPORT,04/27/2013 00:26:00,,2013.00,1224.00,383.00,199.00,132.00,151.00,96.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 01:26:00,,2045.00,1240.00,382.00,199.00,131.00,154.00,95.00,31.00,APPROVED
LA: SHREVEPORT,04/27/2013 02:26:00,,2082.00,1259.00,382.00,200.00,131.00,155.00,95.00,31.00,APPROVED
LA: SHREVEPORT,04/27/2013 03:27:00,,2100.00,1257.00,387.00,198.00,132.00,154.00,92.00,31.00,APPROVED
LA: SHREVEPORT,04/27/2013 04:27:00,,2103.00,1265.00,387.00,203.00,133.00,152.00,93.00,31.00,APPROVED
LA: SHREVEPORT,04/27/2013 05:27:00,,2090.00,1253.00,389.00,199.00,133.00,153.00,92.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 06:27:00,,2103.00,1269.00,387.00,194.00,131.00,151.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 07:28:00,,2091.00,1253.00,385.00,196.00,135.00,153.00,92.00,31.00,APPROVED
LA: SHREVEPORT,04/27/2013 08:28:00,,2080.00,1241.00,383.00,199.00,131.00,151.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 09:28:00,,2079.00,1249.00,388.00,201.00,131.00,149.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 10:28:00,,2104.00,1270.00,389.00,200.00,130.00,155.00,91.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 11:29:00,,2110.00,1270.00,384.00,202.00,131.00,154.00,90.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 12:29:00,,2084.00,1254.00,386.00,198.00,130.00,151.00,92.00,29.00,APPROVED
LA: SHREVEPORT,04/27/2013 13:29:00,,2070.00,1241.00,384.00,201.00,132.00,151.00,91.00,29.00,APPROVED
LA: SHREVEPORT,04/27/2013 14:29:00,,2066.00,1245.00,381.00,198.00,133.00,154.00,94.00,31.00,APPROVED
LA: SHREVEPORT,04/27/2013 15:30:00,,2046.00,1228.00,385.00,200.00,131.00,152.00,92.00,31.00,APPROVED
LA: SHREVEPORT,04/27/2013 16:30:00,,2005.00,1205.00,380.00,195.00,129.00,150.00,95.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 17:30:00,,1979.00,1184.00,371.00,194.00,128.00,152.00,93.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 18:30:00,,1964.00,1184.00,370.00,193.00,129.00,152.00,93.00,30.00,APPROVED
LA: SHREVEPORT,04/27/2013 19:30:00,,2033.00,1226.00,381.00,199.00,131.00,152.00,96.00,31.00,APPROVED
