LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,04/11/2016 16:00:00,,2812.00,1629.00,447.00,219.00,117.00,134.00,85.00,40.00,APPROVED
TX: LAREDO,04/11/2016 17:00:00,,2655.00,1560.00,436.00,219.00,122.00,134.00,85.00,41.00,APPROVED
TX: LAREDO,04/11/2016 18:00:00,,2580.00,1534.00,440.00,219.00,120.00,137.00,86.00,41.00,APPROVED
TX: LAREDO,04/11/2016 19:00:00,,2562.00,1535.00,438.00,214.00,122.00,135.00,87.00,44.00,APPROVED
TX: LAREDO,04/11/2016 20:01:00,,2478.00,1495.00,439.00,220.00,120.00,139.00,89.00,44.00,APPROVED
TX: LAREDO,04/11/2016 21:01:00,,2410.00,1488.00,429.00,221.00,119.00,138.00,88.00,43.00,APPROVED
TX: LAREDO,04/11/2016 22:01:00,,2332.00,1424.00,421.00,213.00,120.00,136.00,87.00,42.00,APPROVED
TX: LAREDO,04/11/2016 23:01:00,,2309.00,1410.00,421.00,212.00,119.00,134.00,88.00,43.00,APPROVED
TX: LAREDO,04/12/2016 00:01:00,,2353.00,1434.00,429.00,215.00,121.00,135.00,87.00,42.00,APPROVED
TX: LAREDO,04/12/2016 01:02:00,,2473.00,1494.00,436.00,217.00,122.00,137.00,87.00,42.00,APPROVED
TX: LAREDO,04/12/2016 02:02:00,,2656.00,1599.00,449.00,228.00,128.00,142.00,88.00,44.00,APPROVED
TX: LAREDO,04/12/2016 03:02:00,,2809.00,1719.00,478.00,250.00,133.00,148.00,96.00,45.00,APPROVED
TX: LAREDO,04/12/2016 04:02:00,,2892.00,1778.00,492.00,266.00,135.00,154.00,96.00,48.00,APPROVED
TX: LAREDO,04/12/2016 05:02:00,,2895.00,1734.00,477.00,251.00,132.00,149.00,95.00,46.00,APPROVED
TX: LAREDO,04/12/2016 06:03:00,,2880.00,1705.00,473.00,241.00,124.00,144.00,93.00,43.00,APPROVED
TX: LAREDO,04/12/2016 07:03:00,,2907.00,1715.00,472.00,236.00,127.00,144.00,90.00,43.00,APPROVED
TX: LAREDO,04/12/2016 08:03:00,,2922.00,1722.00,472.00,236.00,129.00,143.00,92.00,44.00,APPROVED
TX: LAREDO,04/12/2016 09:03:00,,2984.00,1750.00,471.00,240.00,127.00,143.00,90.00,44.00,APPROVED
TX: LAREDO,04/12/2016 10:03:00,,3030.00,1785.00,484.00,247.00,131.00,150.00,91.00,44.00,APPROVED
TX: LAREDO,04/12/2016 11:04:00,,3011.00,1777.00,482.00,241.00,128.00,145.00,91.00,46.00,APPROVED
TX: LAREDO,04/12/2016 12:04:00,,2991.00,1766.00,482.00,237.00,129.00,143.00,92.00,45.00,APPROVED
TX: LAREDO,04/12/2016 13:04:00,,2994.00,1754.00,477.00,237.00,129.00,142.00,90.00,44.00,APPROVED
TX: LAREDO,04/12/2016 14:04:00,,2975.00,1747.00,475.00,237.00,126.00,145.00,89.00,42.00,APPROVED
TX: LAREDO,04/12/2016 15:04:00,,2934.00,1714.00,471.00,232.00,126.00,139.00,90.00,43.00,APPROVED
TX: LAREDO,04/12/2016 16:05:00,,2909.00,1704.00,468.00,228.00,123.00,138.00,89.00,41.00,APPROVED
TX: LAREDO,04/12/2016 17:05:00,,2861.00,1678.00,463.00,228.00,122.00,138.00,88.00,44.00,APPROVED
TX: LAREDO,04/12/2016 18:05:00,,2803.00,1661.00,461.00,227.00,123.00,137.00,85.00,42.00,APPROVED
TX: LAREDO,04/12/2016 19:05:00,,2702.00,1591.00,449.00,220.00,120.00,136.00,86.00,41.00,APPROVED
TX: LAREDO,04/12/2016 20:05:00,,2655.00,1579.00,446.00,214.00,117.00,136.00,88.00,43.00,APPROVED
TX: LAREDO,04/12/2016 21:06:00,,2597.00,1531.00,437.00,218.00,117.00,131.00,85.00,42.00,APPROVED
TX: LAREDO,04/12/2016 21:48:00,,2532.00,1499.00,436.00,213.00,116.00,131.00,87.00,42.00,APPROVED
TX: LAREDO,04/12/2016 22:54:00,,2509.00,1446.00,414.00,195.00,113.00,123.00,80.00,37.00,APPROVED
TX: LAREDO,04/12/2016 23:55:00,,2515.00,1463.00,417.00,200.00,113.00,126.00,81.00,38.00,APPROVED
TX: LAREDO,04/13/2016 00:55:00,,2603.00,1492.00,417.00,198.00,114.00,125.00,82.00,38.00,APPROVED
TX: LAREDO,04/13/2016 01:55:00,,2679.00,1528.00,426.00,200.00,116.00,127.00,80.00,38.00,APPROVED
TX: LAREDO,04/13/2016 02:55:00,,2754.00,1553.00,434.00,206.00,116.00,127.00,79.00,39.00,APPROVED
TX: LAREDO,04/13/2016 03:55:00,,2816.00,1592.00,434.00,208.00,119.00,127.00,82.00,39.00,APPROVED
TX: LAREDO,04/13/2016 04:56:00,,2864.00,1609.00,444.00,207.00,119.00,128.00,83.00,38.00,APPROVED
TX: LAREDO,04/13/2016 05:56:00,,2904.00,1628.00,440.00,209.00,117.00,125.00,81.00,38.00,APPROVED
TX: LAREDO,04/13/2016 06:56:00,,2924.00,1652.00,448.00,213.00,119.00,131.00,82.00,39.00,APPROVED
TX: LAREDO,04/13/2016 07:56:00,,2972.00,1667.00,454.00,216.00,119.00,130.00,84.00,40.00,APPROVED
TX: LAREDO,04/13/2016 08:56:00,,2990.00,1694.00,462.00,222.00,123.00,133.00,84.00,39.00,APPROVED
TX: LAREDO,04/13/2016 09:57:00,,2999.00,1693.00,464.00,221.00,122.00,134.00,83.00,40.00,APPROVED
TX: LAREDO,04/13/2016 10:57:00,,3051.00,1732.00,472.00,227.00,123.00,137.00,84.00,40.00,APPROVED
TX: LAREDO,04/13/2016 11:57:00,,3069.00,1776.00,479.00,241.00,129.00,145.00,87.00,42.00,APPROVED
TX: LAREDO,04/13/2016 12:57:00,,2944.00,1716.00,475.00,229.00,127.00,147.00,86.00,41.00,APPROVED
TX: LAREDO,04/13/2016 13:57:00,,2835.00,1657.00,472.00,227.00,126.00,144.00,87.00,41.00,APPROVED
TX: LAREDO,04/13/2016 14:57:00,,2735.00,1607.00,466.00,221.00,125.00,143.00,87.00,41.00,APPROVED
TX: LAREDO,04/13/2016 15:58:00,,2705.00,1581.00,456.00,213.00,122.00,140.00,85.00,41.00,APPROVED
TX: LAREDO,04/13/2016 16:58:00,,2711.00,1571.00,453.00,212.00,119.00,136.00,82.00,41.00,APPROVED
TX: LAREDO,04/13/2016 17:58:00,,2675.00,1558.00,450.00,211.00,122.00,136.00,82.00,41.00,APPROVED
TX: LAREDO,04/13/2016 18:58:00,,2663.00,1557.00,447.00,209.00,116.00,134.00,81.00,41.00,APPROVED
TX: LAREDO,04/13/2016 19:58:00,,2600.00,1513.00,444.00,211.00,119.00,131.00,85.00,42.00,APPROVED
TX: LAREDO,04/13/2016 20:59:00,,2485.00,1476.00,433.00,204.00,118.00,132.00,83.00,40.00,APPROVED
TX: LAREDO,04/13/2016 21:59:00,,2431.00,1442.00,425.00,202.00,116.00,131.00,82.00,40.00,APPROVED
TX: LAREDO,04/13/2016 22:59:00,,2434.00,1441.00,424.00,203.00,117.00,131.00,82.00,42.00,APPROVED
TX: LAREDO,04/13/2016 23:59:00,,2440.00,1445.00,431.00,203.00,118.00,133.00,83.00,40.00,APPROVED
TX: LAREDO,04/14/2016 00:59:00,,2457.00,1449.00,428.00,205.00,116.00,132.00,86.00,40.00,APPROVED
TX: LAREDO,04/14/2016 02:00:00,,2522.00,1486.00,433.00,205.00,121.00,133.00,83.00,40.00,APPROVED
TX: LAREDO,04/14/2016 03:00:00,,2646.00,1549.00,448.00,213.00,119.00,137.00,85.00,41.00,APPROVED
TX: LAREDO,04/14/2016 04:00:00,,2740.00,1599.00,452.00,218.00,123.00,142.00,85.00,41.00,APPROVED
TX: LAREDO,04/14/2016 05:00:00,,2761.00,1630.00,466.00,221.00,124.00,143.00,85.00,41.00,APPROVED
TX: LAREDO,04/14/2016 06:00:00,,2833.00,1654.00,466.00,226.00,124.00,144.00,86.00,41.00,APPROVED
TX: LAREDO,04/14/2016 07:01:00,,3003.00,1827.00,514.00,254.00,138.00,168.00,95.00,44.00,APPROVED
TX: LAREDO,04/14/2016 08:01:00,,3193.00,2099.00,591.00,312.00,160.00,203.00,108.00,48.00,APPROVED
TX: LAREDO,04/14/2016 09:01:00,,3234.00,2125.00,614.00,323.00,168.00,218.00,117.00,48.00,APPROVED
TX: LAREDO,04/14/2016 10:01:00,,3236.00,2106.00,609.00,316.00,160.00,214.00,111.00,50.00,APPROVED
TX: LAREDO,04/14/2016 11:01:00,,3234.00,2105.00,604.00,310.00,161.00,213.00,110.00,50.00,APPROVED
TX: LAREDO,04/14/2016 12:02:00,,3327.00,2190.00,629.00,321.00,165.00,223.00,114.00,50.00,APPROVED
TX: LAREDO,04/14/2016 13:02:00,,3433.00,2354.00,677.00,365.00,178.00,245.00,128.00,56.00,APPROVED
TX: LAREDO,04/14/2016 14:02:00,,3399.00,2342.00,684.00,368.00,186.00,245.00,128.00,58.00,APPROVED
TX: LAREDO,04/14/2016 15:02:00,,3061.00,2048.00,613.00,317.00,161.00,217.00,116.00,53.00,APPROVED
TX: LAREDO,04/14/2016 16:02:00,,2697.00,1710.00,516.00,260.00,141.00,167.00,104.00,49.00,APPROVED
TX: LAREDO,04/14/2016 17:03:00,,2767.00,1683.00,478.00,249.00,130.00,149.00,95.00,47.00,APPROVED
TX: LAREDO,04/14/2016 18:03:00,,2676.00,1635.00,462.00,231.00,129.00,141.00,91.00,46.00,APPROVED
TX: LAREDO,04/14/2016 19:03:00,,2624.00,1604.00,455.00,232.00,124.00,141.00,90.00,48.00,APPROVED
TX: LAREDO,04/14/2016 20:03:00,,2537.00,1573.00,455.00,231.00,127.00,144.00,92.00,48.00,APPROVED
TX: LAREDO,04/14/2016 21:03:00,,2481.00,1542.00,451.00,232.00,124.00,142.00,90.00,46.00,APPROVED
TX: LAREDO,04/14/2016 22:04:00,,2438.00,1511.00,442.00,228.00,124.00,141.00,94.00,46.00,APPROVED
TX: LAREDO,04/14/2016 23:04:00,,2408.00,1494.00,436.00,224.00,123.00,140.00,90.00,45.00,APPROVED
TX: LAREDO,04/15/2016 00:04:00,,2447.00,1505.00,438.00,226.00,126.00,141.00,90.00,45.00,APPROVED
TX: LAREDO,04/15/2016 01:04:00,,2513.00,1547.00,443.00,223.00,121.00,138.00,86.00,44.00,APPROVED
TX: LAREDO,04/15/2016 02:04:00,,2686.00,1612.00,451.00,224.00,123.00,137.00,89.00,44.00,APPROVED
TX: LAREDO,04/15/2016 03:05:00,,2791.00,1639.00,451.00,224.00,121.00,136.00,87.00,43.00,APPROVED
TX: LAREDO,04/15/2016 04:05:00,,2874.00,1692.00,468.00,225.00,125.00,136.00,87.00,41.00,APPROVED
TX: LAREDO,04/15/2016 05:05:00,,2911.00,1688.00,467.00,224.00,123.00,136.00,87.00,43.00,APPROVED
TX: LAREDO,04/15/2016 06:05:00,,2958.00,1704.00,466.00,224.00,121.00,135.00,83.00,42.00,APPROVED
TX: LAREDO,04/15/2016 07:05:00,,3002.00,1710.00,463.00,225.00,121.00,133.00,85.00,43.00,APPROVED
TX: LAREDO,04/15/2016 08:06:00,,3020.00,1726.00,466.00,222.00,121.00,137.00,83.00,41.00,APPROVED
TX: LAREDO,04/15/2016 09:06:00,,3009.00,1714.00,468.00,225.00,123.00,136.00,84.00,42.00,APPROVED
TX: LAREDO,04/15/2016 10:06:00,,2839.00,1644.00,461.00,217.00,124.00,140.00,84.00,41.00,APPROVED
TX: LAREDO,04/15/2016 11:06:00,,2789.00,1631.00,464.00,217.00,122.00,136.00,82.00,42.00,APPROVED
TX: LAREDO,04/15/2016 12:06:00,,2786.00,1645.00,469.00,221.00,124.00,144.00,82.00,40.00,APPROVED
TX: LAREDO,04/15/2016 13:07:00,,2789.00,1642.00,476.00,218.00,125.00,149.00,82.00,42.00,APPROVED
TX: LAREDO,04/15/2016 14:07:00,,2724.00,1622.00,473.00,224.00,126.00,148.00,85.00,44.00,APPROVED
TX: LAREDO,04/15/2016 15:07:00,,2514.00,1496.00,447.00,209.00,120.00,139.00,86.00,43.00,APPROVED
TX: LAREDO,04/15/2016 16:07:00,,2463.00,1459.00,436.00,203.00,117.00,130.00,82.00,41.00,APPROVED
TX: LAREDO,04/15/2016 17:07:00,,2657.00,1560.00,442.00,209.00,120.00,131.00,85.00,41.00,APPROVED
TX: LAREDO,04/15/2016 18:08:00,,2628.00,1540.00,438.00,210.00,118.00,131.00,84.00,42.00,APPROVED
TX: LAREDO,04/15/2016 19:08:00,,2594.00,1533.00,435.00,212.00,117.00,133.00,85.00,41.00,APPROVED
TX: LAREDO,04/15/2016 20:08:00,,2563.00,1511.00,439.00,211.00,118.00,135.00,83.00,44.00,APPROVED
TX: LAREDO,04/15/2016 21:08:00,,2505.00,1488.00,433.00,211.00,118.00,130.00,86.00,42.00,APPROVED
TX: LAREDO,04/15/2016 22:33:00,,2521.00,1475.00,421.00,204.00,117.00,130.00,84.00,39.00,APPROVED
TX: LAREDO,04/15/2016 23:33:00,,2569.00,1512.00,428.00,212.00,118.00,135.00,85.00,41.00,APPROVED
TX: LAREDO,04/16/2016 00:33:00,,2653.00,1551.00,438.00,216.00,118.00,134.00,86.00,41.00,APPROVED
TX: LAREDO,04/16/2016 01:33:00,,2741.00,1585.00,441.00,218.00,119.00,133.00,84.00,41.00,APPROVED
TX: LAREDO,04/16/2016 02:33:00,,2776.00,1599.00,442.00,216.00,119.00,133.00,85.00,41.00,APPROVED
TX: LAREDO,04/16/2016 03:34:00,,2803.00,1604.00,441.00,212.00,118.00,131.00,84.00,38.00,APPROVED
TX: LAREDO,04/16/2016 04:34:00,,2853.00,1621.00,450.00,214.00,119.00,131.00,83.00,40.00,APPROVED
TX: LAREDO,04/16/2016 05:34:00,,2878.00,1614.00,440.00,213.00,120.00,130.00,82.00,39.00,APPROVED
TX: LAREDO,04/16/2016 06:34:00,,2901.00,1648.00,445.00,212.00,121.00,133.00,83.00,41.00,APPROVED
TX: LAREDO,04/16/2016 07:34:00,,2926.00,1651.00,448.00,212.00,117.00,132.00,84.00,39.00,APPROVED
TX: LAREDO,04/16/2016 08:35:00,,2945.00,1668.00,447.00,215.00,119.00,130.00,82.00,40.00,APPROVED
TX: LAREDO,04/16/2016 09:35:00,,2949.00,1671.00,449.00,219.00,117.00,132.00,82.00,39.00,APPROVED
TX: LAREDO,04/16/2016 10:35:00,,2969.00,1679.00,453.00,220.00,121.00,133.00,84.00,41.00,APPROVED
TX: LAREDO,04/16/2016 11:35:00,,2982.00,1701.00,460.00,218.00,124.00,136.00,85.00,40.00,APPROVED
TX: LAREDO,04/16/2016 12:35:00,,2984.00,1695.00,460.00,218.00,124.00,135.00,85.00,42.00,APPROVED
TX: LAREDO,04/16/2016 13:36:00,,2964.00,1674.00,456.00,220.00,122.00,136.00,85.00,41.00,APPROVED
TX: LAREDO,04/16/2016 14:36:00,,2938.00,1663.00,460.00,217.00,119.00,131.00,82.00,40.00,APPROVED
TX: LAREDO,04/16/2016 15:36:00,,2875.00,1632.00,449.00,211.00,122.00,133.00,85.00,38.00,APPROVED
TX: LAREDO,04/16/2016 16:36:00,,2812.00,1596.00,444.00,212.00,119.00,129.00,83.00,41.00,APPROVED
TX: LAREDO,04/16/2016 17:36:00,,2721.00,1575.00,442.00,213.00,119.00,132.00,85.00,40.00,APPROVED
TX: LAREDO,04/16/2016 18:37:00,,2604.00,1526.00,437.00,209.00,120.00,131.00,85.00,41.00,APPROVED
TX: LAREDO,04/16/2016 19:37:00,,2562.00,1529.00,436.00,215.00,123.00,136.00,87.00,40.00,APPROVED
TX: LAREDO,04/16/2016 20:37:00,,2510.00,1498.00,434.00,222.00,122.00,136.00,85.00,42.00,APPROVED
TX: LAREDO,04/16/2016 21:37:00,,2440.00,1465.00,429.00,217.00,121.00,136.00,87.00,42.00,APPROVED
TX: LAREDO,04/16/2016 22:37:00,,2396.00,1445.00,426.00,214.00,120.00,134.00,87.00,43.00,APPROVED
TX: LAREDO,04/16/2016 23:38:00,,2471.00,1468.00,427.00,211.00,118.00,134.00,87.00,41.00,APPROVED
TX: LAREDO,04/17/2016 00:38:00,,2573.00,1509.00,431.00,215.00,118.00,132.00,85.00,38.00,APPROVED
TX: LAREDO,04/17/2016 01:38:00,,2679.00,1561.00,436.00,211.00,118.00,132.00,83.00,40.00,APPROVED
TX: LAREDO,04/17/2016 02:38:00,,2775.00,1584.00,441.00,207.00,118.00,126.00,83.00,39.00,APPROVED
TX: LAREDO,04/17/2016 03:38:00,,2823.00,1596.00,445.00,206.00,117.00,129.00,80.00,40.00,APPROVED
TX: LAREDO,04/17/2016 04:39:00,,2839.00,1615.00,446.00,206.00,119.00,129.00,80.00,40.00,APPROVED
TX: LAREDO,04/17/2016 05:39:00,,2855.00,1628.00,444.00,208.00,119.00,128.00,81.00,38.00,APPROVED
TX: LAREDO,04/17/2016 06:39:00,,2885.00,1624.00,446.00,208.00,117.00,129.00,83.00,40.00,APPROVED
TX: LAREDO,04/17/2016 07:39:00,,2901.00,1638.00,450.00,209.00,115.00,128.00,82.00,40.00,APPROVED
TX: LAREDO,04/17/2016 08:39:00,,2907.00,1661.00,450.00,214.00,116.00,131.00,83.00,40.00,APPROVED
TX: LAREDO,04/17/2016 09:40:00,,2910.00,1644.00,453.00,213.00,120.00,131.00,84.00,42.00,APPROVED
TX: LAREDO,04/17/2016 10:40:00,,2901.00,1650.00,455.00,217.00,118.00,130.00,84.00,38.00,APPROVED
TX: LAREDO,04/17/2016 11:40:00,,2918.00,1662.00,453.00,217.00,121.00,134.00,84.00,39.00,APPROVED
TX: LAREDO,04/17/2016 12:40:00,,2930.00,1680.00,457.00,220.00,123.00,135.00,84.00,40.00,APPROVED
TX: LAREDO,04/17/2016 13:40:00,,2935.00,1678.00,458.00,224.00,121.00,136.00,86.00,41.00,APPROVED
TX: LAREDO,04/17/2016 14:41:00,,2898.00,1664.00,457.00,224.00,122.00,136.00,82.00,41.00,APPROVED
TX: LAREDO,04/17/2016 15:41:00,,2862.00,1655.00,458.00,226.00,125.00,136.00,87.00,43.00,APPROVED
TX: LAREDO,04/17/2016 16:41:00,,2832.00,1658.00,459.00,228.00,121.00,141.00,85.00,42.00,APPROVED
TX: LAREDO,04/17/2016 17:41:00,,2765.00,1635.00,457.00,231.00,126.00,141.00,88.00,43.00,APPROVED
TX: LAREDO,04/17/2016 18:41:00,,2618.00,1574.00,444.00,227.00,127.00,139.00,88.00,44.00,APPROVED
TX: LAREDO,04/17/2016 19:42:00,,2467.00,1510.00,440.00,232.00,123.00,140.00,90.00,44.00,APPROVED
TX: LAREDO,04/17/2016 20:42:00,,2384.00,1479.00,432.00,223.00,121.00,142.00,90.00,44.00,APPROVED
TX: LAREDO,04/17/2016 21:42:00,,2304.00,1431.00,423.00,226.00,125.00,138.00,91.00,44.00,APPROVED
TX: LAREDO,04/17/2016 23:42:00,,2325.00,1436.00,423.00,222.00,121.00,141.00,89.00,44.00,APPROVED
TX: LAREDO,04/18/2016 00:43:00,,2428.00,1466.00,429.00,221.00,121.00,137.00,88.00,44.00,APPROVED
TX: LAREDO,04/18/2016 01:43:00,,2607.00,1528.00,431.00,215.00,120.00,134.00,85.00,42.00,APPROVED
TX: LAREDO,04/18/2016 02:43:00,,2699.00,1570.00,440.00,214.00,116.00,130.00,85.00,40.00,APPROVED
TX: LAREDO,04/18/2016 03:43:00,,2813.00,1619.00,449.00,215.00,118.00,131.00,85.00,42.00,APPROVED
TX: LAREDO,04/18/2016 04:43:00,,2947.00,1707.00,462.00,227.00,123.00,136.00,86.00,43.00,APPROVED
TX: LAREDO,04/18/2016 05:44:00,,2937.00,1691.00,456.00,221.00,122.00,135.00,82.00,41.00,APPROVED
TX: LAREDO,04/18/2016 06:44:00,,2909.00,1680.00,457.00,220.00,123.00,135.00,87.00,41.00,APPROVED
TX: LAREDO,04/18/2016 07:44:00,,2901.00,1689.00,462.00,224.00,124.00,136.00,86.00,40.00,APPROVED
TX: LAREDO,04/18/2016 08:44:00,,2959.00,1744.00,472.00,237.00,125.00,144.00,90.00,43.00,APPROVED
TX: LAREDO,04/18/2016 09:44:00,,2984.00,1758.00,480.00,242.00,129.00,144.00,90.00,44.00,APPROVED
TX: LAREDO,04/18/2016 10:45:00,,3007.00,1771.00,482.00,241.00,131.00,144.00,91.00,44.00,APPROVED
TX: LAREDO,04/18/2016 11:45:00,,3064.00,1843.00,492.00,257.00,135.00,154.00,94.00,46.00,APPROVED
TX: LAREDO,04/18/2016 12:45:00,,3091.00,1869.00,507.00,263.00,136.00,160.00,96.00,46.00,APPROVED
TX: LAREDO,04/18/2016 13:45:00,,3105.00,1914.00,517.00,280.00,144.00,166.00,100.00,46.00,APPROVED
TX: LAREDO,04/18/2016 14:45:00,,2978.00,1806.00,496.00,261.00,136.00,159.00,97.00,48.00,APPROVED
TX: LAREDO,04/18/2016 15:46:00,,2852.00,1718.00,472.00,243.00,129.00,147.00,91.00,45.00,APPROVED
TX: LAREDO,04/18/2016 16:46:00,,2815.00,1677.00,462.00,232.00,124.00,139.00,88.00,44.00,APPROVED
TX: LAREDO,04/18/2016 17:46:00,,2763.00,1636.00,452.00,227.00,124.00,136.00,86.00,43.00,APPROVED
TX: LAREDO,04/18/2016 18:46:00,,2683.00,1582.00,446.00,221.00,121.00,133.00,86.00,42.00,APPROVED
TX: LAREDO,04/18/2016 19:46:00,,2566.00,1533.00,436.00,216.00,118.00,133.00,85.00,42.00,APPROVED
TX: LAREDO,04/18/2016 20:47:00,,2446.00,1474.00,430.00,214.00,119.00,135.00,83.00,43.00,APPROVED
TX: LAREDO,04/18/2016 21:47:00,,2417.00,1467.00,426.00,212.00,117.00,131.00,85.00,43.00,APPROVED
TX: LAREDO,04/18/2016 22:47:00,,2610.00,1549.00,442.00,215.00,119.00,133.00,84.00,42.00,APPROVED
TX: LAREDO,04/18/2016 23:47:00,,2752.00,1591.00,440.00,217.00,118.00,131.00,82.00,40.00,APPROVED
TX: LAREDO,04/19/2016 00:47:00,,2836.00,1624.00,448.00,210.00,117.00,128.00,83.00,40.00,APPROVED
TX: LAREDO,04/19/2016 01:48:00,,2904.00,1649.00,456.00,209.00,117.00,127.00,81.00,39.00,APPROVED
TX: LAREDO,04/19/2016 02:48:00,,2939.00,1657.00,449.00,211.00,116.00,127.00,81.00,41.00,APPROVED
TX: LAREDO,04/19/2016 03:48:00,,2971.00,1670.00,451.00,209.00,117.00,128.00,80.00,41.00,APPROVED
TX: LAREDO,04/19/2016 04:48:00,,2980.00,1671.00,453.00,209.00,117.00,130.00,81.00,40.00,APPROVED
TX: LAREDO,04/19/2016 05:48:00,,3003.00,1683.00,459.00,213.00,118.00,128.00,80.00,40.00,APPROVED
TX: LAREDO,04/19/2016 06:49:00,,3020.00,1696.00,457.00,213.00,120.00,132.00,84.00,41.00,APPROVED
TX: LAREDO,04/19/2016 07:49:00,,3009.00,1691.00,459.00,213.00,118.00,132.00,81.00,41.00,APPROVED
TX: LAREDO,04/19/2016 08:49:00,,2769.00,1593.00,453.00,210.00,120.00,131.00,81.00,39.00,APPROVED
TX: LAREDO,04/19/2016 09:49:00,,2674.00,1554.00,448.00,210.00,119.00,133.00,82.00,40.00,APPROVED
TX: LAREDO,04/19/2016 10:49:00,,2637.00,1545.00,446.00,211.00,117.00,132.00,85.00,41.00,APPROVED
TX: LAREDO,04/19/2016 11:50:00,,2597.00,1512.00,442.00,209.00,118.00,130.00,84.00,41.00,APPROVED
TX: LAREDO,04/19/2016 12:50:00,,2625.00,1537.00,447.00,210.00,122.00,133.00,83.00,41.00,APPROVED
TX: LAREDO,04/19/2016 13:50:00,,2640.00,1562.00,456.00,216.00,124.00,137.00,85.00,41.00,APPROVED
TX: LAREDO,04/19/2016 14:50:00,,2578.00,1528.00,452.00,211.00,122.00,138.00,82.00,41.00,APPROVED
TX: LAREDO,04/19/2016 15:50:00,,2510.00,1487.00,440.00,213.00,121.00,138.00,87.00,41.00,APPROVED
TX: LAREDO,04/19/2016 16:51:00,,2697.00,1587.00,450.00,220.00,122.00,135.00,84.00,42.00,APPROVED
TX: LAREDO,04/19/2016 17:51:00,,2616.00,1543.00,437.00,217.00,120.00,135.00,84.00,41.00,APPROVED
TX: LAREDO,04/19/2016 18:51:00,,2522.00,1505.00,435.00,216.00,119.00,129.00,85.00,43.00,APPROVED
TX: LAREDO,04/19/2016 19:51:00,,2442.00,1469.00,425.00,214.00,118.00,133.00,83.00,44.00,APPROVED
TX: LAREDO,04/19/2016 20:51:00,,2452.00,1460.00,430.00,212.00,118.00,134.00,85.00,42.00,APPROVED
TX: LAREDO,04/19/2016 21:52:00,,2416.00,1453.00,426.00,207.00,117.00,134.00,85.00,41.00,APPROVED
TX: LAREDO,04/19/2016 22:52:00,,2525.00,1503.00,434.00,215.00,121.00,131.00,84.00,43.00,APPROVED
TX: LAREDO,04/19/2016 23:52:00,,2611.00,1538.00,432.00,212.00,119.00,134.00,83.00,42.00,APPROVED
TX: LAREDO,04/20/2016 00:52:00,,2674.00,1558.00,439.00,213.00,117.00,131.00,82.00,42.00,APPROVED
TX: LAREDO,04/20/2016 01:52:00,,2744.00,1587.00,441.00,208.00,121.00,130.00,85.00,40.00,APPROVED
TX: LAREDO,04/20/2016 02:53:00,,2792.00,1594.00,438.00,210.00,118.00,127.00,83.00,40.00,APPROVED
TX: LAREDO,04/20/2016 03:53:00,,2847.00,1627.00,445.00,210.00,117.00,129.00,80.00,40.00,APPROVED
TX: LAREDO,04/20/2016 04:53:00,,2872.00,1628.00,448.00,210.00,119.00,129.00,84.00,40.00,APPROVED
TX: LAREDO,04/20/2016 05:53:00,,2912.00,1658.00,447.00,215.00,120.00,132.00,80.00,41.00,APPROVED
TX: LAREDO,04/20/2016 06:53:00,,2935.00,1663.00,447.00,213.00,120.00,128.00,82.00,41.00,APPROVED
TX: LAREDO,04/20/2016 07:54:00,,2939.00,1665.00,451.00,215.00,119.00,129.00,81.00,41.00,APPROVED
TX: LAREDO,04/20/2016 08:54:00,,2991.00,1702.00,458.00,220.00,121.00,132.00,84.00,41.00,APPROVED
TX: LAREDO,04/20/2016 09:54:00,,3003.00,1708.00,463.00,218.00,121.00,134.00,83.00,40.00,APPROVED
TX: LAREDO,04/20/2016 10:54:00,,3007.00,1701.00,464.00,220.00,123.00,135.00,82.00,41.00,APPROVED
TX: LAREDO,04/20/2016 11:54:00,,3052.00,1760.00,470.00,229.00,126.00,140.00,87.00,43.00,APPROVED
TX: LAREDO,04/20/2016 12:55:00,,3016.00,1805.00,489.00,246.00,132.00,151.00,89.00,43.00,APPROVED
TX: LAREDO,04/20/2016 13:55:00,,2833.00,1743.00,499.00,253.00,137.00,162.00,94.00,45.00,APPROVED
TX: LAREDO,04/20/2016 14:55:00,,2611.00,1599.00,473.00,236.00,131.00,153.00,94.00,44.00,APPROVED
TX: LAREDO,04/20/2016 15:55:00,,2731.00,1624.00,457.00,225.00,122.00,140.00,89.00,45.00,APPROVED
TX: LAREDO,04/20/2016 16:55:00,,2657.00,1563.00,445.00,217.00,122.00,132.00,87.00,43.00,APPROVED
TX: LAREDO,04/20/2016 17:56:00,,2550.00,1505.00,427.00,206.00,115.00,130.00,83.00,42.00,APPROVED
TX: LAREDO,04/20/2016 18:56:00,,2525.00,1481.00,427.00,204.00,117.00,128.00,83.00,41.00,APPROVED
