LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,09/04/2009 20:43:00,,1122.00,648.00,190.00,112.00,60.00,77.00,53.00,26.00,APPROVED
CA: SACRAMENTO,09/04/2009 21:44:00,,1099.00,642.00,186.00,112.00,62.00,76.00,52.00,26.00,APPROVED
CA: SACRAMENTO,09/04/2009 22:44:00,,1076.00,630.00,181.00,109.00,62.00,77.00,54.00,26.00,APPROVED
CA: SACRAMENTO,09/04/2009 23:44:00,,1072.00,623.00,186.00,108.00,60.00,76.00,53.00,27.00,APPROVED
CA: SACRAMENTO,09/05/2009 00:44:00,,1085.00,623.00,184.00,106.00,60.00,75.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/05/2009 01:45:00,,1093.00,626.00,181.00,109.00,60.00,76.00,52.00,26.00,APPROVED
CA: SACRAMENTO,09/05/2009 02:45:00,,1132.00,638.00,183.00,104.00,60.00,71.00,50.00,25.00,APPROVED
CA: SACRAMENTO,09/05/2009 03:45:00,,1151.00,632.00,180.00,102.00,59.00,70.00,47.00,24.00,APPROVED
CA: SACRAMENTO,09/05/2009 04:45:00,,1133.00,615.00,176.00,98.00,58.00,69.00,48.00,26.00,APPROVED
CA: SACRAMENTO,09/05/2009 05:45:00,,1135.00,615.00,182.00,98.00,57.00,66.00,48.00,24.00,APPROVED
CA: SACRAMENTO,09/05/2009 06:46:00,,1156.00,626.00,176.00,99.00,57.00,67.00,48.00,25.00,APPROVED
CA: SACRAMENTO,09/05/2009 07:46:00,,1168.00,631.00,185.00,98.00,59.00,68.00,47.00,25.00,APPROVED
CA: SACRAMENTO,09/05/2009 08:46:00,,1186.00,644.00,183.00,101.00,59.00,66.00,48.00,25.00,APPROVED
CA: SACRAMENTO,09/05/2009 09:46:00,,1198.00,652.00,187.00,102.00,60.00,71.00,48.00,26.00,APPROVED
CA: SACRAMENTO,09/05/2009 10:46:00,,1213.00,654.00,186.00,105.00,58.00,69.00,47.00,25.00,APPROVED
CA: SACRAMENTO,09/05/2009 11:47:00,,1212.00,652.00,187.00,103.00,59.00,69.00,50.00,25.00,APPROVED
CA: SACRAMENTO,09/05/2009 12:47:00,,1221.00,655.00,186.00,102.00,59.00,71.00,47.00,25.00,APPROVED
CA: SACRAMENTO,09/05/2009 13:47:00,,1222.00,654.00,186.00,103.00,57.00,68.00,48.00,24.00,APPROVED
CA: SACRAMENTO,09/05/2009 14:47:00,,1229.00,655.00,188.00,104.00,59.00,69.00,49.00,24.00,APPROVED
CA: SACRAMENTO,09/05/2009 15:47:00,,1212.00,661.00,190.00,104.00,60.00,72.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/05/2009 16:48:00,,1178.00,648.00,192.00,109.00,61.00,73.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/05/2009 17:48:00,,1135.00,642.00,187.00,108.00,61.00,74.00,50.00,27.00,APPROVED
CA: SACRAMENTO,09/05/2009 18:48:00,,1097.00,632.00,187.00,111.00,61.00,73.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/05/2009 19:48:00,,1132.00,659.00,190.00,112.00,63.00,76.00,52.00,28.00,APPROVED
CA: SACRAMENTO,09/05/2009 20:48:00,,1141.00,655.00,188.00,112.00,61.00,78.00,52.00,27.00,APPROVED
CA: SACRAMENTO,09/05/2009 21:49:00,,1102.00,636.00,185.00,109.00,61.00,75.00,50.00,27.00,APPROVED
CA: SACRAMENTO,09/05/2009 22:49:00,,1083.00,624.00,183.00,106.00,59.00,74.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/05/2009 23:49:00,,1069.00,609.00,182.00,106.00,61.00,73.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/06/2009 00:49:00,,1064.00,606.00,182.00,102.00,58.00,71.00,50.00,26.00,APPROVED
CA: SACRAMENTO,09/06/2009 01:49:00,,1077.00,609.00,180.00,99.00,58.00,71.00,49.00,24.00,APPROVED
CA: SACRAMENTO,09/06/2009 02:50:00,,1097.00,626.00,181.00,101.00,59.00,70.00,48.00,24.00,APPROVED
CA: SACRAMENTO,09/06/2009 03:50:00,,1151.00,637.00,181.00,103.00,59.00,69.00,50.00,26.00,APPROVED
CA: SACRAMENTO,09/06/2009 04:50:00,,1147.00,637.00,179.00,102.00,58.00,69.00,48.00,26.00,APPROVED
CA: SACRAMENTO,09/06/2009 05:50:00,,1121.00,623.00,181.00,100.00,59.00,69.00,49.00,24.00,APPROVED
CA: SACRAMENTO,09/06/2009 06:50:00,,1129.00,624.00,180.00,99.00,57.00,69.00,48.00,24.00,APPROVED
CA: SACRAMENTO,09/06/2009 07:51:00,,1137.00,626.00,185.00,101.00,59.00,69.00,48.00,27.00,APPROVED
CA: SACRAMENTO,09/06/2009 08:51:00,,1164.00,637.00,183.00,101.00,59.00,70.00,49.00,25.00,APPROVED
CA: SACRAMENTO,09/06/2009 09:51:00,,1177.00,641.00,182.00,100.00,61.00,69.00,47.00,25.00,APPROVED
CA: SACRAMENTO,09/06/2009 10:51:00,,1198.00,653.00,190.00,105.00,61.00,71.00,50.00,25.00,APPROVED
CA: SACRAMENTO,09/06/2009 11:51:00,,1213.00,670.00,191.00,106.00,61.00,70.00,49.00,27.00,APPROVED
CA: SACRAMENTO,09/06/2009 12:52:00,,1225.00,679.00,194.00,110.00,62.00,72.00,50.00,26.00,APPROVED
CA: SACRAMENTO,09/06/2009 13:52:00,,1239.00,685.00,195.00,110.00,64.00,74.00,50.00,25.00,APPROVED
CA: SACRAMENTO,09/06/2009 14:52:00,,1254.00,696.00,196.00,111.00,64.00,74.00,49.00,27.00,APPROVED
CA: SACRAMENTO,09/06/2009 15:52:00,,1219.00,682.00,197.00,116.00,62.00,75.00,52.00,27.00,APPROVED
CA: SACRAMENTO,09/06/2009 16:53:00,,1184.00,688.00,200.00,116.00,63.00,77.00,54.00,27.00,APPROVED
CA: SACRAMENTO,09/06/2009 17:53:00,,1141.00,661.00,197.00,118.00,66.00,79.00,52.00,28.00,APPROVED
CA: SACRAMENTO,09/06/2009 18:53:00,,1161.00,682.00,193.00,118.00,63.00,79.00,52.00,27.00,APPROVED
CA: SACRAMENTO,09/06/2009 19:53:00,,1171.00,671.00,189.00,116.00,63.00,77.00,51.00,27.00,APPROVED
CA: SACRAMENTO,09/06/2009 20:53:00,,1159.00,667.00,190.00,112.00,62.00,76.00,52.00,26.00,APPROVED
CA: SACRAMENTO,09/06/2009 21:54:00,,1142.00,652.00,189.00,111.00,60.00,76.00,52.00,26.00,APPROVED
CA: SACRAMENTO,09/06/2009 22:54:00,,1110.00,642.00,186.00,108.00,60.00,73.00,50.00,26.00,APPROVED
CA: SACRAMENTO,09/06/2009 23:54:00,,1090.00,626.00,183.00,105.00,61.00,73.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/07/2009 00:54:00,,1081.00,621.00,184.00,101.00,58.00,71.00,51.00,25.00,APPROVED
CA: SACRAMENTO,09/07/2009 01:54:00,,1097.00,624.00,183.00,105.00,59.00,73.00,51.00,24.00,APPROVED
CA: SACRAMENTO,09/07/2009 02:55:00,,1149.00,642.00,183.00,104.00,60.00,74.00,50.00,26.00,APPROVED
CA: SACRAMENTO,09/07/2009 03:55:00,,1159.00,647.00,185.00,104.00,59.00,72.00,50.00,25.00,APPROVED
CA: SACRAMENTO,09/07/2009 04:55:00,,1140.00,640.00,184.00,106.00,59.00,72.00,51.00,25.00,APPROVED
CA: SACRAMENTO,09/07/2009 05:55:00,,1149.00,636.00,187.00,105.00,59.00,71.00,48.00,25.00,APPROVED
CA: SACRAMENTO,09/07/2009 06:56:00,,1162.00,657.00,187.00,107.00,60.00,72.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/07/2009 07:56:00,,1192.00,678.00,193.00,112.00,62.00,74.00,52.00,27.00,APPROVED
CA: SACRAMENTO,09/07/2009 08:56:00,,1208.00,685.00,194.00,117.00,65.00,75.00,51.00,27.00,APPROVED
CA: SACRAMENTO,09/07/2009 09:56:00,,1232.00,696.00,200.00,116.00,62.00,75.00,51.00,27.00,APPROVED
CA: SACRAMENTO,09/07/2009 10:56:00,,1250.00,715.00,203.00,119.00,65.00,77.00,52.00,27.00,APPROVED
CA: SACRAMENTO,09/07/2009 11:57:00,,1272.00,728.00,206.00,123.00,66.00,80.00,53.00,27.00,APPROVED
CA: SACRAMENTO,09/07/2009 12:57:00,,1284.00,743.00,210.00,126.00,68.00,79.00,53.00,29.00,APPROVED
CA: SACRAMENTO,09/07/2009 13:57:00,,1302.00,762.00,215.00,127.00,69.00,84.00,56.00,30.00,APPROVED
CA: SACRAMENTO,09/07/2009 14:57:00,,1341.00,789.00,220.00,136.00,70.00,85.00,56.00,29.00,APPROVED
CA: SACRAMENTO,09/07/2009 15:57:00,,1348.00,812.00,226.00,145.00,74.00,92.00,58.00,34.00,APPROVED
CA: SACRAMENTO,09/07/2009 16:58:00,,1291.00,803.00,225.00,148.00,74.00,92.00,59.00,32.00,APPROVED
CA: SACRAMENTO,09/07/2009 17:58:00,,1238.00,778.00,221.00,147.00,72.00,93.00,59.00,33.00,APPROVED
CA: SACRAMENTO,09/07/2009 18:58:00,,1250.00,765.00,216.00,138.00,71.00,87.00,59.00,32.00,APPROVED
CA: SACRAMENTO,09/07/2009 19:58:00,,1230.00,742.00,212.00,134.00,70.00,87.00,56.00,30.00,APPROVED
CA: SACRAMENTO,09/07/2009 20:58:00,,1171.00,707.00,202.00,126.00,65.00,81.00,54.00,30.00,APPROVED
CA: SACRAMENTO,09/07/2009 21:59:00,,1131.00,674.00,197.00,120.00,64.00,77.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/07/2009 22:59:00,,1089.00,632.00,189.00,111.00,62.00,78.00,51.00,28.00,APPROVED
CA: SACRAMENTO,09/07/2009 23:59:00,,1065.00,622.00,185.00,104.00,62.00,75.00,52.00,25.00,APPROVED
CA: SACRAMENTO,09/08/2009 00:59:00,,1066.00,602.00,182.00,104.00,59.00,74.00,52.00,26.00,APPROVED
CA: SACRAMENTO,09/08/2009 01:59:00,,1100.00,630.00,186.00,108.00,60.00,75.00,52.00,26.00,APPROVED
CA: SACRAMENTO,09/08/2009 03:00:00,,1160.00,671.00,194.00,114.00,62.00,77.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/08/2009 04:00:00,,1205.00,689.00,190.00,115.00,62.00,79.00,52.00,28.00,APPROVED
CA: SACRAMENTO,09/08/2009 05:00:00,,1190.00,685.00,193.00,113.00,61.00,76.00,53.00,27.00,APPROVED
CA: SACRAMENTO,09/08/2009 06:00:00,,1186.00,683.00,193.00,116.00,62.00,74.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/08/2009 07:00:00,,1188.00,682.00,192.00,116.00,63.00,76.00,52.00,28.00,APPROVED
CA: SACRAMENTO,09/08/2009 08:01:00,,1206.00,689.00,197.00,116.00,63.00,77.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/08/2009 09:01:00,,1214.00,696.00,202.00,117.00,64.00,77.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/08/2009 10:01:00,,1233.00,705.00,197.00,120.00,65.00,77.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/08/2009 11:01:00,,1255.00,720.00,203.00,120.00,65.00,79.00,52.00,27.00,APPROVED
CA: SACRAMENTO,09/08/2009 12:01:00,,1258.00,716.00,205.00,119.00,66.00,77.00,53.00,27.00,APPROVED
CA: SACRAMENTO,09/08/2009 13:02:00,,1267.00,732.00,208.00,126.00,67.00,81.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/08/2009 14:02:00,,1301.00,763.00,215.00,129.00,70.00,83.00,57.00,30.00,APPROVED
CA: SACRAMENTO,09/08/2009 14:31:00,,1313.00,770.00,216.00,136.00,69.00,84.00,56.00,28.00,APPROVED
CA: SACRAMENTO,09/08/2009 15:46:00,,1258.00,684.00,193.00,110.00,61.00,73.00,48.00,27.00,APPROVED
CA: SACRAMENTO,09/08/2009 16:47:00,,1257.00,731.00,206.00,124.00,68.00,79.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/08/2009 17:47:00,,1238.00,742.00,210.00,129.00,69.00,86.00,57.00,30.00,APPROVED
CA: SACRAMENTO,09/08/2009 18:47:00,,1233.00,737.00,208.00,133.00,71.00,88.00,57.00,31.00,APPROVED
CA: SACRAMENTO,09/08/2009 19:47:00,,1171.00,701.00,198.00,125.00,67.00,83.00,55.00,29.00,APPROVED
CA: SACRAMENTO,09/08/2009 20:47:00,,1122.00,652.00,192.00,117.00,63.00,79.00,52.00,28.00,APPROVED
CA: SACRAMENTO,09/08/2009 21:48:00,,1091.00,645.00,191.00,113.00,60.00,78.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/08/2009 22:48:00,,1061.00,615.00,180.00,110.00,61.00,75.00,50.00,27.00,APPROVED
CA: SACRAMENTO,09/08/2009 23:48:00,,1055.00,603.00,181.00,104.00,58.00,74.00,51.00,26.00,APPROVED
CA: SACRAMENTO,09/09/2009 00:48:00,,1051.00,603.00,180.00,105.00,58.00,76.00,50.00,26.00,APPROVED
CA: SACRAMENTO,09/09/2009 01:48:00,,1066.00,610.00,180.00,104.00,60.00,77.00,51.00,25.00,APPROVED
CA: SACRAMENTO,09/09/2009 02:49:00,,1103.00,630.00,183.00,105.00,60.00,74.00,52.00,26.00,APPROVED
CA: SACRAMENTO,09/09/2009 03:49:00,,1151.00,651.00,187.00,110.00,60.00,72.00,50.00,26.00,APPROVED
CA: SACRAMENTO,09/09/2009 04:49:00,,1224.00,686.00,196.00,113.00,64.00,77.00,52.00,26.00,APPROVED
CA: SACRAMENTO,09/09/2009 05:49:00,,1225.00,701.00,197.00,118.00,65.00,78.00,51.00,28.00,APPROVED
CA: SACRAMENTO,09/09/2009 06:50:00,,1223.00,705.00,198.00,122.00,66.00,80.00,55.00,27.00,APPROVED
CA: SACRAMENTO,09/09/2009 07:50:00,,1228.00,711.00,199.00,120.00,65.00,80.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/09/2009 08:50:00,,1234.00,711.00,202.00,121.00,65.00,78.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/09/2009 09:50:00,,1244.00,712.00,202.00,121.00,65.00,78.00,52.00,28.00,APPROVED
CA: SACRAMENTO,09/09/2009 10:50:00,,1246.00,716.00,204.00,123.00,67.00,77.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/09/2009 11:51:00,,1258.00,724.00,204.00,124.00,66.00,78.00,53.00,27.00,APPROVED
CA: SACRAMENTO,09/09/2009 12:51:00,,1266.00,729.00,204.00,124.00,65.00,82.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/09/2009 13:51:00,,1280.00,736.00,208.00,127.00,66.00,80.00,52.00,27.00,APPROVED
CA: SACRAMENTO,09/09/2009 14:51:00,,1286.00,747.00,208.00,128.00,68.00,82.00,54.00,29.00,APPROVED
CA: SACRAMENTO,09/09/2009 15:51:00,,1271.00,740.00,211.00,129.00,66.00,84.00,54.00,31.00,APPROVED
CA: SACRAMENTO,09/09/2009 16:52:00,,1230.00,733.00,209.00,130.00,68.00,82.00,55.00,29.00,APPROVED
CA: SACRAMENTO,09/09/2009 17:52:00,,1266.00,773.00,218.00,138.00,72.00,89.00,59.00,31.00,APPROVED
CA: SACRAMENTO,09/09/2009 18:52:00,,1295.00,808.00,223.00,144.00,74.00,95.00,59.00,33.00,APPROVED
CA: SACRAMENTO,09/09/2009 19:52:00,,1279.00,793.00,221.00,148.00,74.00,96.00,61.00,32.00,APPROVED
CA: SACRAMENTO,09/09/2009 20:52:00,,1224.00,764.00,215.00,145.00,73.00,92.00,61.00,34.00,APPROVED
CA: SACRAMENTO,09/09/2009 21:53:00,,1153.00,714.00,207.00,135.00,68.00,88.00,57.00,29.00,APPROVED
CA: SACRAMENTO,09/09/2009 22:53:00,,1093.00,677.00,195.00,128.00,67.00,83.00,56.00,29.00,APPROVED
CA: SACRAMENTO,09/09/2009 23:53:00,,1084.00,664.00,192.00,124.00,65.00,82.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/10/2009 00:53:00,,1091.00,657.00,191.00,122.00,63.00,81.00,55.00,27.00,APPROVED
CA: SACRAMENTO,09/10/2009 01:53:00,,1122.00,670.00,197.00,121.00,63.00,83.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/10/2009 02:54:00,,1140.00,675.00,196.00,119.00,64.00,82.00,53.00,29.00,APPROVED
CA: SACRAMENTO,09/10/2009 03:54:00,,1181.00,687.00,197.00,118.00,65.00,80.00,54.00,28.00,APPROVED
CA: SACRAMENTO,09/10/2009 04:54:00,,1227.00,710.00,199.00,123.00,66.00,80.00,54.00,27.00,APPROVED
CA: SACRAMENTO,09/10/2009 05:54:00,,1272.00,730.00,203.00,125.00,66.00,78.00,53.00,27.00,APPROVED
CA: SACRAMENTO,09/10/2009 06:54:00,,1243.00,732.00,206.00,128.00,68.00,83.00,53.00,30.00,APPROVED
CA: SACRAMENTO,09/10/2009 07:55:00,,1234.00,734.00,206.00,130.00,69.00,84.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/10/2009 08:55:00,,1238.00,738.00,205.00,132.00,68.00,82.00,55.00,30.00,APPROVED
CA: SACRAMENTO,09/10/2009 09:55:00,,1244.00,739.00,211.00,127.00,68.00,83.00,55.00,30.00,APPROVED
CA: SACRAMENTO,09/10/2009 10:55:00,,1250.00,743.00,207.00,129.00,70.00,83.00,56.00,30.00,APPROVED
CA: SACRAMENTO,09/10/2009 11:55:00,,1267.00,760.00,214.00,136.00,69.00,85.00,57.00,29.00,APPROVED
CA: SACRAMENTO,09/10/2009 12:56:00,,1300.00,783.00,220.00,138.00,73.00,88.00,57.00,30.00,APPROVED
CA: SACRAMENTO,09/10/2009 13:56:00,,1314.00,795.00,220.00,143.00,72.00,90.00,59.00,30.00,APPROVED
CA: SACRAMENTO,09/10/2009 14:56:00,,1376.00,845.00,236.00,149.00,75.00,93.00,60.00,32.00,APPROVED
CA: SACRAMENTO,09/10/2009 15:56:00,,1417.00,887.00,247.00,164.00,82.00,99.00,63.00,36.00,APPROVED
CA: SACRAMENTO,09/10/2009 16:56:00,,1370.00,887.00,247.00,169.00,83.00,104.00,64.00,37.00,APPROVED
CA: SACRAMENTO,09/10/2009 17:57:00,,1348.00,869.00,240.00,173.00,80.00,103.00,66.00,36.00,APPROVED
CA: SACRAMENTO,09/10/2009 18:57:00,,1282.00,826.00,230.00,162.00,78.00,101.00,64.00,34.00,APPROVED
CA: SACRAMENTO,09/10/2009 19:33:00,,1230.00,776.00,219.00,150.00,74.00,95.00,62.00,33.00,APPROVED
CA: SACRAMENTO,09/10/2009 20:50:00,,1109.00,633.00,189.00,109.00,59.00,76.00,53.00,26.00,APPROVED
CA: SACRAMENTO,09/10/2009 21:50:00,,1124.00,664.00,191.00,118.00,65.00,83.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/10/2009 22:50:00,,1091.00,663.00,193.00,120.00,65.00,83.00,54.00,27.00,APPROVED
CA: SACRAMENTO,09/10/2009 23:50:00,,1070.00,637.00,182.00,116.00,63.00,81.00,52.00,27.00,APPROVED
CA: SACRAMENTO,09/11/2009 00:51:00,,1084.00,640.00,188.00,116.00,63.00,82.00,55.00,29.00,APPROVED
CA: SACRAMENTO,09/11/2009 01:51:00,,1098.00,645.00,188.00,116.00,64.00,81.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/11/2009 02:51:00,,1136.00,669.00,196.00,119.00,64.00,83.00,55.00,27.00,APPROVED
CA: SACRAMENTO,09/11/2009 03:51:00,,1190.00,690.00,197.00,119.00,64.00,81.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/11/2009 04:52:00,,1218.00,716.00,200.00,123.00,64.00,82.00,53.00,27.00,APPROVED
CA: SACRAMENTO,09/11/2009 05:52:00,,1259.00,740.00,202.00,130.00,68.00,87.00,56.00,29.00,APPROVED
CA: SACRAMENTO,09/11/2009 06:52:00,,1287.00,759.00,209.00,131.00,70.00,88.00,55.00,30.00,APPROVED
CA: SACRAMENTO,09/11/2009 07:52:00,,1314.00,774.00,210.00,135.00,69.00,88.00,58.00,30.00,APPROVED
CA: SACRAMENTO,09/11/2009 08:52:00,,1319.00,776.00,214.00,135.00,71.00,86.00,57.00,29.00,APPROVED
CA: SACRAMENTO,09/11/2009 09:53:00,,1291.00,766.00,213.00,136.00,69.00,86.00,55.00,31.00,APPROVED
CA: SACRAMENTO,09/11/2009 10:53:00,,1316.00,795.00,221.00,144.00,73.00,90.00,59.00,32.00,APPROVED
CA: SACRAMENTO,09/11/2009 11:53:00,,1343.00,834.00,228.00,154.00,76.00,98.00,62.00,34.00,APPROVED
CA: SACRAMENTO,09/11/2009 12:53:00,,1348.00,855.00,235.00,163.00,78.00,99.00,62.00,33.00,APPROVED
CA: SACRAMENTO,09/11/2009 13:53:00,,1379.00,860.00,240.00,163.00,79.00,100.00,62.00,34.00,APPROVED
CA: SACRAMENTO,09/11/2009 14:54:00,,1458.00,917.00,255.00,171.00,82.00,107.00,64.00,35.00,APPROVED
CA: SACRAMENTO,09/11/2009 15:54:00,,1477.00,968.00,260.00,180.00,87.00,110.00,69.00,38.00,APPROVED
CA: SACRAMENTO,09/11/2009 16:54:00,,1379.00,896.00,247.00,174.00,83.00,107.00,67.00,37.00,APPROVED
CA: SACRAMENTO,09/11/2009 17:54:00,,1341.00,870.00,240.00,166.00,81.00,104.00,65.00,35.00,APPROVED
CA: SACRAMENTO,09/11/2009 18:54:00,,1295.00,821.00,230.00,157.00,77.00,99.00,62.00,34.00,APPROVED
CA: SACRAMENTO,09/11/2009 19:55:00,,1221.00,775.00,220.00,150.00,74.00,96.00,63.00,34.00,APPROVED
CA: SACRAMENTO,09/11/2009 20:55:00,,1165.00,736.00,211.00,141.00,74.00,93.00,62.00,32.00,APPROVED
CA: SACRAMENTO,09/11/2009 21:55:00,,1136.00,713.00,202.00,134.00,69.00,89.00,59.00,31.00,APPROVED
CA: SACRAMENTO,09/11/2009 22:55:00,,1104.00,688.00,202.00,132.00,68.00,88.00,59.00,30.00,APPROVED
CA: SACRAMENTO,09/11/2009 23:55:00,,1090.00,662.00,192.00,124.00,68.00,85.00,58.00,30.00,APPROVED
CA: SACRAMENTO,09/12/2009 00:56:00,,1087.00,668.00,196.00,124.00,66.00,84.00,57.00,29.00,APPROVED
CA: SACRAMENTO,09/12/2009 01:56:00,,1130.00,683.00,198.00,127.00,66.00,84.00,59.00,29.00,APPROVED
CA: SACRAMENTO,09/12/2009 02:56:00,,1132.00,678.00,197.00,120.00,66.00,84.00,56.00,29.00,APPROVED
CA: SACRAMENTO,09/12/2009 03:56:00,,1150.00,688.00,202.00,119.00,66.00,81.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/12/2009 04:56:00,,1187.00,703.00,200.00,123.00,66.00,80.00,54.00,27.00,APPROVED
CA: SACRAMENTO,09/12/2009 05:57:00,,1205.00,707.00,201.00,122.00,66.00,80.00,54.00,30.00,APPROVED
CA: SACRAMENTO,09/12/2009 06:57:00,,1231.00,730.00,203.00,126.00,67.00,82.00,54.00,29.00,APPROVED
CA: SACRAMENTO,09/12/2009 07:57:00,,1265.00,749.00,201.00,130.00,66.00,85.00,56.00,29.00,APPROVED
CA: SACRAMENTO,09/12/2009 08:57:00,,1271.00,750.00,208.00,133.00,69.00,84.00,55.00,30.00,APPROVED
CA: SACRAMENTO,09/12/2009 09:57:00,,1250.00,729.00,203.00,127.00,66.00,83.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/12/2009 10:58:00,,1297.00,751.00,209.00,127.00,69.00,80.00,56.00,28.00,APPROVED
CA: SACRAMENTO,09/12/2009 11:58:00,,1314.00,781.00,212.00,133.00,69.00,84.00,56.00,30.00,APPROVED
CA: SACRAMENTO,09/12/2009 12:58:00,,1276.00,738.00,210.00,126.00,66.00,83.00,54.00,28.00,APPROVED
CA: SACRAMENTO,09/12/2009 13:58:00,,1254.00,724.00,207.00,125.00,66.00,82.00,54.00,28.00,APPROVED
CA: SACRAMENTO,09/12/2009 14:59:00,,1257.00,728.00,208.00,124.00,66.00,83.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/12/2009 15:59:00,,1248.00,724.00,207.00,128.00,68.00,80.00,56.00,29.00,APPROVED
CA: SACRAMENTO,09/12/2009 16:59:00,,1293.00,770.00,219.00,134.00,70.00,86.00,55.00,29.00,APPROVED
CA: SACRAMENTO,09/12/2009 17:59:00,,1400.00,871.00,246.00,158.00,80.00,99.00,61.00,36.00,APPROVED
CA: SACRAMENTO,09/12/2009 18:59:00,,1244.00,753.00,218.00,133.00,70.00,84.00,58.00,31.00,APPROVED
CA: SACRAMENTO,09/12/2009 20:00:00,,1230.00,732.00,212.00,128.00,69.00,85.00,55.00,31.00,APPROVED
CA: SACRAMENTO,09/12/2009 21:00:00,,1189.00,704.00,204.00,122.00,68.00,82.00,54.00,28.00,APPROVED
CA: SACRAMENTO,09/12/2009 22:00:00,,1171.00,690.00,199.00,122.00,65.00,79.00,52.00,29.00,APPROVED
CA: SACRAMENTO,09/12/2009 23:00:00,,1160.00,688.00,198.00,119.00,67.00,81.00,55.00,29.00,APPROVED
CA: SACRAMENTO,09/13/2009 00:00:00,,1158.00,677.00,198.00,120.00,64.00,81.00,56.00,29.00,APPROVED
CA: SACRAMENTO,09/13/2009 01:01:00,,1167.00,683.00,199.00,119.00,64.00,81.00,55.00,28.00,APPROVED
CA: SACRAMENTO,09/13/2009 02:01:00,,1191.00,687.00,197.00,120.00,64.00,77.00,53.00,27.00,APPROVED
CA: SACRAMENTO,09/13/2009 03:01:00,,1224.00,701.00,197.00,116.00,63.00,79.00,53.00,28.00,APPROVED
CA: SACRAMENTO,09/13/2009 04:01:00,,1180.00,672.00,192.00,114.00,63.00,75.00,50.00,26.00,APPROVED
CA: SACRAMENTO,09/13/2009 05:01:00,,1179.00,660.00,192.00,110.00,61.00,71.00,50.00,27.00,APPROVED
CA: SACRAMENTO,09/13/2009 06:02:00,,1193.00,663.00,189.00,107.00,59.00,72.00,49.00,26.00,APPROVED
CA: SACRAMENTO,09/13/2009 07:02:00,,1204.00,662.00,189.00,105.00,61.00,72.00,49.00,25.00,APPROVED
CA: SACRAMENTO,09/13/2009 08:02:00,,1206.00,650.00,189.00,104.00,57.00,70.00,49.00,26.00,APPROVED
CA: SACRAMENTO,09/13/2009 09:02:00,,1206.00,651.00,187.00,103.00,60.00,70.00,48.00,25.00,APPROVED
CA: SACRAMENTO,09/13/2009 10:02:00,,1208.00,651.00,185.00,103.00,60.00,69.00,50.00,25.00,APPROVED
CA: SACRAMENTO,09/13/2009 11:03:00,,1203.00,644.00,185.00,102.00,59.00,69.00,46.00,25.00,APPROVED
CA: SACRAMENTO,09/13/2009 12:03:00,,1200.00,642.00,187.00,102.00,60.00,68.00,47.00,26.00,APPROVED
CA: SACRAMENTO,09/13/2009 13:03:00,,1204.00,646.00,186.00,101.00,61.00,69.00,48.00,26.00,APPROVED
CA: SACRAMENTO,09/13/2009 14:03:00,,1200.00,634.00,183.00,99.00,59.00,69.00,49.00,25.00,APPROVED
CA: SACRAMENTO,09/13/2009 15:03:00,,1187.00,628.00,183.00,97.00,57.00,66.00,47.00,24.00,APPROVED
CA: SACRAMENTO,09/13/2009 16:04:00,,1161.00,616.00,182.00,98.00,56.00,67.00,47.00,25.00,APPROVED
