LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,04/02/2025 05:38:00,46.00,1414.00,888.00,259.00,143.00,105.00,131.00,103.00,17.00,APPROVED
WI: MADISON,04/02/2025 06:38:00,46.00,1420.00,908.00,272.00,145.00,108.00,136.00,104.00,18.00,APPROVED
WI: MADISON,04/02/2025 07:38:00,51.00,1552.00,1023.00,297.00,168.00,118.00,146.00,114.00,18.00,APPROVED
WI: MADISON,04/02/2025 08:39:00,50.00,1532.00,1010.00,294.00,168.00,116.00,143.00,114.00,20.00,APPROVED
WI: MADISON,04/02/2025 09:39:00,53.00,1656.00,1115.00,323.00,188.00,123.00,157.00,117.00,21.00,APPROVED
WI: MADISON,04/02/2025 10:39:00,60.00,1938.00,1367.00,382.00,236.00,143.00,187.00,132.00,25.00,APPROVED
WI: MADISON,04/02/2025 11:39:00,65.00,2141.00,1537.00,432.00,268.00,155.00,206.00,143.00,28.00,APPROVED
WI: MADISON,04/02/2025 12:40:00,63.00,2044.00,1440.00,414.00,249.00,147.00,196.00,139.00,27.00,APPROVED
WI: MADISON,04/02/2025 13:40:00,71.00,2262.00,1635.00,445.00,277.00,157.00,213.00,149.00,30.00,APPROVED
WI: MADISON,04/02/2025 14:40:00,64.00,2004.00,1406.00,404.00,250.00,146.00,197.00,136.00,28.00,APPROVED
WI: MADISON,04/02/2025 15:40:00,57.00,1632.00,1096.00,325.00,189.00,123.00,160.00,118.00,22.00,APPROVED
WI: MADISON,04/02/2025 16:40:00,47.00,1484.00,973.00,290.00,164.00,115.00,145.00,110.00,19.00,APPROVED
WI: MADISON,04/02/2025 17:41:00,51.00,1561.00,1038.00,306.00,171.00,117.00,150.00,113.00,18.00,APPROVED
WI: MADISON,04/02/2025 18:41:00,52.00,1570.00,1055.00,309.00,176.00,121.00,157.00,114.00,20.00,APPROVED
WI: MADISON,04/02/2025 19:41:00,50.00,1500.00,1006.00,297.00,170.00,116.00,148.00,111.00,17.00,APPROVED
WI: MADISON,04/02/2025 20:41:00,49.00,1485.00,995.00,293.00,167.00,114.00,150.00,112.00,19.00,APPROVED
WI: MADISON,04/02/2025 21:41:00,47.00,1495.00,1002.00,293.00,170.00,118.00,149.00,112.00,17.00,APPROVED
WI: MADISON,04/02/2025 22:42:00,51.00,1584.00,1088.00,319.00,189.00,123.00,157.00,118.00,21.00,APPROVED
WI: MADISON,04/02/2025 23:42:00,51.00,1541.00,1055.00,307.00,184.00,121.00,156.00,121.00,18.00,APPROVED
WI: MADISON,04/03/2025 00:42:00,49.00,1499.00,996.00,294.00,172.00,116.00,151.00,114.00,17.00,APPROVED
WI: MADISON,04/03/2025 01:42:00,51.00,1500.00,995.00,293.00,169.00,118.00,148.00,112.00,18.00,APPROVED
WI: MADISON,04/03/2025 02:43:00,48.00,1561.00,1070.00,306.00,181.00,118.00,153.00,114.00,19.00,APPROVED
WI: MADISON,04/03/2025 03:43:00,50.00,1585.00,1081.00,314.00,190.00,125.00,161.00,118.00,21.00,APPROVED
WI: MADISON,04/03/2025 04:43:00,51.00,1597.00,1100.00,320.00,194.00,124.00,161.00,118.00,20.00,APPROVED
WI: MADISON,04/03/2025 05:43:00,50.00,1598.00,1092.00,319.00,193.00,125.00,163.00,120.00,20.00,APPROVED
WI: MADISON,04/03/2025 06:43:00,50.00,1585.00,1077.00,313.00,185.00,122.00,157.00,119.00,20.00,APPROVED
WI: MADISON,04/03/2025 07:44:00,49.00,1589.00,1092.00,317.00,190.00,123.00,156.00,118.00,19.00,APPROVED
WI: MADISON,04/03/2025 08:44:00,49.00,1589.00,1093.00,312.00,189.00,127.00,160.00,118.00,21.00,APPROVED
WI: MADISON,04/03/2025 09:44:00,48.00,1556.00,1067.00,307.00,185.00,123.00,156.00,117.00,21.00,APPROVED
WI: MADISON,04/03/2025 10:44:00,48.00,1512.00,1023.00,301.00,180.00,117.00,155.00,115.00,19.00,APPROVED
WI: MADISON,04/03/2025 11:44:00,46.00,1499.00,1003.00,295.00,173.00,116.00,148.00,115.00,19.00,APPROVED
WI: MADISON,04/03/2025 12:45:00,46.00,1471.00,974.00,288.00,163.00,113.00,144.00,112.00,21.00,APPROVED
WI: MADISON,04/03/2025 13:45:00,48.00,1442.00,947.00,280.00,161.00,112.00,140.00,111.00,19.00,APPROVED
WI: MADISON,04/03/2025 14:45:00,49.00,1439.00,934.00,276.00,156.00,108.00,138.00,109.00,19.00,APPROVED
WI: MADISON,04/03/2025 15:45:00,48.00,1431.00,924.00,273.00,151.00,110.00,138.00,107.00,17.00,APPROVED
WI: MADISON,04/03/2025 16:46:00,46.00,1412.00,926.00,275.00,153.00,110.00,139.00,110.00,18.00,APPROVED
WI: MADISON,04/03/2025 17:46:00,45.00,1413.00,923.00,271.00,152.00,109.00,135.00,104.00,17.00,APPROVED
WI: MADISON,04/03/2025 18:46:00,45.00,1409.00,904.00,267.00,148.00,108.00,137.00,104.00,16.00,APPROVED
WI: MADISON,04/03/2025 19:46:00,48.00,1401.00,911.00,268.00,145.00,106.00,132.00,106.00,16.00,APPROVED
WI: MADISON,04/03/2025 20:46:00,46.00,1404.00,911.00,270.00,146.00,108.00,134.00,105.00,16.00,APPROVED
WI: MADISON,04/03/2025 21:47:00,45.00,1411.00,921.00,269.00,148.00,109.00,133.00,104.00,15.00,APPROVED
WI: MADISON,04/03/2025 22:47:00,46.00,1415.00,914.00,268.00,148.00,105.00,134.00,106.00,17.00,APPROVED
WI: MADISON,04/03/2025 23:47:00,47.00,1414.00,907.00,267.00,149.00,110.00,137.00,107.00,16.00,APPROVED
WI: MADISON,04/04/2025 00:47:00,46.00,1412.00,908.00,270.00,146.00,110.00,135.00,105.00,16.00,APPROVED
WI: MADISON,04/04/2025 01:47:00,44.00,1409.00,900.00,266.00,146.00,108.00,133.00,105.00,16.00,APPROVED
WI: MADISON,04/04/2025 02:48:00,44.00,1411.00,895.00,269.00,144.00,106.00,133.00,107.00,17.00,APPROVED
WI: MADISON,04/04/2025 03:48:00,44.00,1416.00,910.00,266.00,146.00,109.00,134.00,103.00,17.00,APPROVED
WI: MADISON,04/04/2025 04:48:00,47.00,1412.00,910.00,265.00,149.00,106.00,134.00,107.00,17.00,APPROVED
WI: MADISON,04/04/2025 05:48:00,43.00,1409.00,908.00,270.00,147.00,108.00,133.00,108.00,18.00,APPROVED
WI: MADISON,04/04/2025 06:49:00,45.00,1424.00,924.00,273.00,149.00,108.00,134.00,109.00,17.00,APPROVED
WI: MADISON,04/04/2025 07:49:00,45.00,1440.00,931.00,274.00,154.00,111.00,140.00,107.00,19.00,APPROVED
WI: MADISON,04/04/2025 08:49:00,46.00,1435.00,940.00,273.00,156.00,112.00,137.00,108.00,19.00,APPROVED
WI: MADISON,04/04/2025 09:49:00,45.00,1433.00,943.00,276.00,158.00,111.00,139.00,110.00,19.00,APPROVED
WI: MADISON,04/04/2025 10:49:00,46.00,1436.00,939.00,278.00,153.00,110.00,138.00,108.00,19.00,APPROVED
WI: MADISON,04/04/2025 11:50:00,46.00,1443.00,942.00,277.00,157.00,112.00,139.00,108.00,19.00,APPROVED
WI: MADISON,04/04/2025 12:50:00,47.00,1469.00,966.00,284.00,159.00,111.00,141.00,109.00,19.00,APPROVED
WI: MADISON,04/04/2025 13:50:00,44.00,1464.00,965.00,287.00,162.00,114.00,144.00,112.00,20.00,APPROVED
WI: MADISON,04/04/2025 14:50:00,45.00,1432.00,941.00,278.00,160.00,110.00,139.00,106.00,20.00,APPROVED
WI: MADISON,04/04/2025 15:50:00,46.00,1416.00,912.00,271.00,149.00,108.00,136.00,107.00,18.00,APPROVED
WI: MADISON,04/04/2025 16:51:00,45.00,1395.00,897.00,267.00,145.00,108.00,133.00,105.00,16.00,APPROVED
WI: MADISON,04/04/2025 17:51:00,44.00,1393.00,894.00,265.00,145.00,103.00,131.00,104.00,16.00,APPROVED
WI: MADISON,04/04/2025 18:51:00,45.00,1384.00,891.00,263.00,144.00,107.00,131.00,103.00,16.00,APPROVED
WI: MADISON,04/04/2025 19:51:00,46.00,1393.00,894.00,260.00,141.00,105.00,129.00,103.00,17.00,APPROVED
WI: MADISON,04/04/2025 20:52:00,44.00,1390.00,884.00,264.00,140.00,105.00,130.00,103.00,15.00,APPROVED
WI: MADISON,04/04/2025 21:52:00,45.00,1387.00,876.00,263.00,142.00,105.00,132.00,102.00,16.00,APPROVED
WI: MADISON,04/04/2025 22:52:00,46.00,1386.00,884.00,262.00,138.00,107.00,132.00,103.00,16.00,APPROVED
WI: MADISON,04/04/2025 23:52:00,45.00,1397.00,884.00,261.00,143.00,105.00,129.00,101.00,16.00,APPROVED
WI: MADISON,04/05/2025 00:52:00,47.00,1395.00,897.00,265.00,146.00,106.00,131.00,105.00,16.00,APPROVED
WI: MADISON,04/05/2025 02:53:00,45.00,1442.00,930.00,278.00,154.00,109.00,136.00,107.00,18.00,APPROVED
WI: MADISON,04/05/2025 03:53:00,46.00,1438.00,927.00,282.00,154.00,110.00,137.00,108.00,17.00,APPROVED
WI: MADISON,04/05/2025 04:53:00,46.00,1436.00,928.00,274.00,155.00,111.00,138.00,106.00,17.00,APPROVED
WI: MADISON,04/05/2025 05:53:00,46.00,1470.00,963.00,282.00,159.00,109.00,141.00,109.00,18.00,APPROVED
WI: MADISON,04/05/2025 06:54:00,50.00,1524.00,1011.00,296.00,170.00,116.00,148.00,114.00,18.00,APPROVED
WI: MADISON,04/05/2025 07:54:00,49.00,1512.00,988.00,293.00,167.00,115.00,144.00,113.00,18.00,APPROVED
WI: MADISON,04/05/2025 08:54:00,47.00,1475.00,965.00,288.00,159.00,115.00,139.00,109.00,18.00,APPROVED
WI: MADISON,04/05/2025 09:54:00,47.00,1457.00,943.00,279.00,156.00,109.00,141.00,109.00,18.00,APPROVED
WI: MADISON,04/05/2025 10:55:00,45.00,1445.00,941.00,276.00,155.00,109.00,140.00,108.00,18.00,APPROVED
WI: MADISON,04/05/2025 11:55:00,46.00,1442.00,941.00,277.00,158.00,112.00,138.00,110.00,18.00,APPROVED
WI: MADISON,04/05/2025 12:55:00,48.00,1446.00,947.00,278.00,158.00,110.00,139.00,109.00,19.00,APPROVED
WI: MADISON,04/05/2025 13:55:00,46.00,1436.00,933.00,276.00,155.00,112.00,135.00,109.00,17.00,APPROVED
WI: MADISON,04/05/2025 14:55:00,45.00,1430.00,933.00,276.00,152.00,108.00,137.00,108.00,16.00,APPROVED
WI: MADISON,04/05/2025 15:56:00,45.00,1426.00,926.00,274.00,150.00,108.00,132.00,108.00,17.00,APPROVED
WI: MADISON,04/05/2025 16:56:00,46.00,1403.00,905.00,269.00,150.00,107.00,135.00,107.00,16.00,APPROVED
WI: MADISON,04/05/2025 17:56:00,46.00,1395.00,898.00,267.00,147.00,107.00,136.00,103.00,16.00,APPROVED
WI: MADISON,04/05/2025 18:56:00,46.00,1401.00,898.00,267.00,145.00,106.00,136.00,104.00,15.00,APPROVED
WI: MADISON,04/05/2025 19:57:00,46.00,1388.00,899.00,265.00,145.00,109.00,132.00,105.00,17.00,APPROVED
WI: MADISON,04/05/2025 20:57:00,45.00,1408.00,905.00,267.00,149.00,106.00,133.00,105.00,16.00,APPROVED
WI: MADISON,04/05/2025 21:57:00,47.00,1418.00,919.00,270.00,150.00,107.00,134.00,105.00,16.00,APPROVED
WI: MADISON,04/05/2025 22:57:00,46.00,1424.00,912.00,270.00,149.00,110.00,134.00,107.00,16.00,APPROVED
WI: MADISON,04/05/2025 23:57:00,46.00,1406.00,903.00,262.00,146.00,109.00,133.00,105.00,17.00,APPROVED
WI: MADISON,04/06/2025 00:58:00,44.00,1409.00,892.00,270.00,147.00,108.00,132.00,105.00,16.00,APPROVED
WI: MADISON,04/06/2025 01:58:00,46.00,1399.00,904.00,265.00,146.00,107.00,131.00,101.00,18.00,APPROVED
WI: MADISON,04/06/2025 02:58:00,46.00,1404.00,904.00,269.00,145.00,107.00,130.00,106.00,17.00,APPROVED
WI: MADISON,04/06/2025 03:58:00,45.00,1411.00,901.00,265.00,146.00,106.00,133.00,105.00,16.00,APPROVED
WI: MADISON,04/06/2025 04:58:00,46.00,1409.00,894.00,267.00,144.00,107.00,133.00,106.00,17.00,APPROVED
WI: MADISON,04/06/2025 05:59:00,46.00,1398.00,890.00,270.00,145.00,108.00,130.00,107.00,16.00,APPROVED
WI: MADISON,04/06/2025 06:59:00,47.00,1417.00,910.00,267.00,143.00,109.00,135.00,105.00,17.00,APPROVED
WI: MADISON,04/06/2025 07:59:00,45.00,1409.00,897.00,270.00,148.00,108.00,134.00,108.00,17.00,APPROVED
WI: MADISON,04/06/2025 08:59:00,48.00,1408.00,902.00,269.00,147.00,108.00,135.00,108.00,17.00,APPROVED
WI: MADISON,04/06/2025 10:00:00,48.00,1429.00,911.00,269.00,148.00,108.00,135.00,105.00,18.00,APPROVED
WI: MADISON,04/06/2025 11:00:00,46.00,1422.00,920.00,272.00,153.00,108.00,134.00,107.00,18.00,APPROVED
WI: MADISON,04/06/2025 12:00:00,44.00,1422.00,916.00,271.00,148.00,110.00,136.00,107.00,20.00,APPROVED
WI: MADISON,04/06/2025 13:00:00,45.00,1436.00,928.00,274.00,151.00,111.00,137.00,109.00,19.00,APPROVED
WI: MADISON,04/06/2025 14:00:00,45.00,1431.00,924.00,272.00,149.00,110.00,138.00,107.00,18.00,APPROVED
WI: MADISON,04/06/2025 15:01:00,48.00,1416.00,908.00,272.00,151.00,110.00,135.00,106.00,18.00,APPROVED
WI: MADISON,04/06/2025 16:01:00,46.00,1418.00,908.00,271.00,148.00,109.00,132.00,105.00,17.00,APPROVED
WI: MADISON,04/06/2025 17:01:00,44.00,1398.00,904.00,265.00,145.00,107.00,134.00,105.00,15.00,APPROVED
WI: MADISON,04/06/2025 18:01:00,46.00,1411.00,903.00,269.00,150.00,106.00,133.00,106.00,16.00,APPROVED
WI: MADISON,04/06/2025 19:01:00,45.00,1395.00,905.00,269.00,150.00,110.00,136.00,104.00,15.00,APPROVED
WI: MADISON,04/06/2025 20:02:00,46.00,1409.00,901.00,265.00,149.00,108.00,136.00,104.00,15.00,APPROVED
WI: MADISON,04/06/2025 21:02:00,46.00,1401.00,901.00,268.00,146.00,107.00,132.00,110.00,14.00,APPROVED
WI: MADISON,04/06/2025 22:02:00,46.00,1404.00,900.00,266.00,144.00,105.00,133.00,106.00,14.00,APPROVED
WI: MADISON,04/06/2025 23:02:00,44.00,1422.00,908.00,270.00,148.00,111.00,136.00,106.00,15.00,APPROVED
WI: MADISON,04/07/2025 00:03:00,48.00,1417.00,916.00,270.00,150.00,108.00,134.00,106.00,16.00,APPROVED
WI: MADISON,04/07/2025 01:03:00,46.00,1435.00,918.00,272.00,149.00,111.00,136.00,108.00,17.00,APPROVED
WI: MADISON,04/07/2025 02:03:00,47.00,1451.00,933.00,278.00,152.00,111.00,137.00,108.00,17.00,APPROVED
WI: MADISON,04/07/2025 03:03:00,49.00,1459.00,939.00,276.00,156.00,111.00,137.00,106.00,17.00,APPROVED
WI: MADISON,04/07/2025 04:03:00,47.00,1462.00,950.00,281.00,155.00,111.00,141.00,108.00,19.00,APPROVED
WI: MADISON,04/07/2025 05:04:00,47.00,1464.00,962.00,279.00,161.00,113.00,141.00,113.00,19.00,APPROVED
WI: MADISON,04/07/2025 06:04:00,49.00,1491.00,985.00,288.00,164.00,114.00,143.00,110.00,18.00,APPROVED
WI: MADISON,04/07/2025 07:04:00,48.00,1496.00,999.00,290.00,167.00,113.00,145.00,112.00,18.00,APPROVED
WI: MADISON,04/07/2025 08:04:00,49.00,1529.00,1012.00,295.00,170.00,117.00,148.00,116.00,19.00,APPROVED
WI: MADISON,04/07/2025 09:04:00,48.00,1536.00,1030.00,301.00,175.00,119.00,153.00,116.00,21.00,APPROVED
WI: MADISON,04/07/2025 10:05:00,50.00,1507.00,1012.00,294.00,171.00,118.00,151.00,115.00,21.00,APPROVED
WI: MADISON,04/07/2025 11:05:00,46.00,1447.00,942.00,280.00,157.00,110.00,139.00,108.00,20.00,APPROVED
WI: MADISON,04/07/2025 12:05:00,46.00,1437.00,925.00,280.00,153.00,109.00,137.00,109.00,18.00,APPROVED
WI: MADISON,04/07/2025 13:29:00,48.00,1386.00,872.00,262.00,140.00,107.00,129.00,103.00,17.00,APPROVED
WI: MADISON,04/07/2025 14:29:00,48.00,1395.00,883.00,261.00,146.00,107.00,132.00,104.00,17.00,APPROVED
WI: MADISON,04/07/2025 15:29:00,45.00,1402.00,898.00,259.00,146.00,107.00,131.00,105.00,18.00,APPROVED
WI: MADISON,04/07/2025 17:30:00,46.00,1409.00,897.00,263.00,147.00,107.00,131.00,105.00,18.00,APPROVED
WI: MADISON,04/07/2025 18:30:00,45.00,1383.00,885.00,264.00,141.00,103.00,131.00,104.00,16.00,APPROVED
WI: MADISON,04/07/2025 20:31:00,47.00,1391.00,888.00,266.00,141.00,107.00,132.00,107.00,17.00,APPROVED
WI: MADISON,04/07/2025 21:31:00,47.00,1387.00,888.00,262.00,143.00,106.00,131.00,104.00,16.00,APPROVED
WI: MADISON,04/07/2025 22:31:00,48.00,1392.00,887.00,263.00,141.00,107.00,132.00,104.00,16.00,APPROVED
WI: MADISON,04/07/2025 23:31:00,46.00,1398.00,889.00,262.00,142.00,107.00,131.00,102.00,17.00,APPROVED
WI: MADISON,04/08/2025 00:31:00,47.00,1397.00,889.00,264.00,144.00,106.00,132.00,105.00,17.00,APPROVED
WI: MADISON,04/08/2025 01:32:00,47.00,1406.00,892.00,261.00,146.00,108.00,132.00,105.00,18.00,APPROVED
WI: MADISON,04/08/2025 02:32:00,45.00,1403.00,882.00,264.00,143.00,104.00,132.00,103.00,18.00,APPROVED
WI: MADISON,04/08/2025 03:32:00,46.00,1391.00,881.00,263.00,141.00,105.00,130.00,107.00,18.00,APPROVED
WI: MADISON,04/08/2025 04:32:00,47.00,1401.00,888.00,263.00,145.00,106.00,129.00,106.00,18.00,APPROVED
WI: MADISON,04/08/2025 05:32:00,46.00,1406.00,900.00,264.00,143.00,107.00,133.00,105.00,18.00,APPROVED
WI: MADISON,04/08/2025 06:33:00,45.00,1400.00,903.00,261.00,148.00,105.00,132.00,108.00,19.00,APPROVED
WI: MADISON,04/08/2025 07:33:00,44.00,1410.00,900.00,268.00,145.00,110.00,133.00,103.00,19.00,APPROVED
WI: MADISON,04/08/2025 08:33:00,46.00,1417.00,905.00,270.00,148.00,107.00,133.00,109.00,21.00,APPROVED
WI: MADISON,04/08/2025 09:33:00,47.00,1424.00,914.00,271.00,153.00,107.00,135.00,110.00,21.00,APPROVED
WI: MADISON,04/08/2025 10:34:00,46.00,1410.00,912.00,270.00,151.00,110.00,134.00,107.00,23.00,APPROVED
WI: MADISON,04/08/2025 11:34:00,46.00,1410.00,917.00,267.00,149.00,107.00,134.00,109.00,23.00,APPROVED
WI: MADISON,04/08/2025 12:34:00,46.00,1429.00,926.00,268.00,152.00,107.00,136.00,106.00,25.00,APPROVED
WI: MADISON,04/08/2025 13:34:00,46.00,1405.00,902.00,266.00,146.00,106.00,133.00,105.00,24.00,APPROVED
WI: MADISON,04/08/2025 14:34:00,46.00,1381.00,879.00,260.00,143.00,105.00,131.00,105.00,19.00,APPROVED
WI: MADISON,04/08/2025 15:35:00,45.00,1391.00,877.00,263.00,141.00,105.00,129.00,104.00,19.00,APPROVED
WI: MADISON,04/08/2025 16:35:00,45.00,1393.00,884.00,262.00,144.00,105.00,131.00,107.00,19.00,APPROVED
WI: MADISON,04/08/2025 17:35:00,45.00,1382.00,878.00,259.00,141.00,106.00,129.00,104.00,19.00,APPROVED
WI: MADISON,04/08/2025 18:35:00,46.00,1384.00,881.00,262.00,142.00,106.00,133.00,105.00,16.00,APPROVED
WI: MADISON,04/08/2025 19:35:00,43.00,1392.00,893.00,264.00,143.00,108.00,133.00,104.00,17.00,APPROVED
WI: MADISON,04/08/2025 20:36:00,46.00,1387.00,879.00,265.00,143.00,106.00,133.00,103.00,16.00,APPROVED
WI: MADISON,04/08/2025 21:36:00,46.00,1391.00,888.00,268.00,143.00,108.00,130.00,106.00,16.00,APPROVED
WI: MADISON,04/08/2025 22:36:00,46.00,1406.00,887.00,263.00,143.00,107.00,135.00,105.00,17.00,APPROVED
WI: MADISON,04/08/2025 23:36:00,46.00,1399.00,898.00,264.00,144.00,105.00,135.00,106.00,16.00,APPROVED
WI: MADISON,04/09/2025 00:37:00,47.00,1401.00,899.00,270.00,147.00,106.00,132.00,106.00,16.00,APPROVED
WI: MADISON,04/09/2025 01:37:00,47.00,1420.00,907.00,269.00,146.00,107.00,133.00,107.00,17.00,APPROVED
WI: MADISON,04/09/2025 02:37:00,47.00,1418.00,907.00,271.00,147.00,112.00,133.00,104.00,17.00,APPROVED
WI: MADISON,04/09/2025 03:37:00,47.00,1424.00,922.00,275.00,147.00,108.00,136.00,108.00,17.00,APPROVED
WI: MADISON,04/09/2025 04:37:00,44.00,1418.00,928.00,270.00,150.00,109.00,135.00,105.00,17.00,APPROVED
WI: MADISON,04/09/2025 05:38:00,45.00,1443.00,927.00,278.00,154.00,111.00,139.00,108.00,18.00,APPROVED
WI: MADISON,04/09/2025 06:38:00,47.00,1472.00,948.00,280.00,153.00,111.00,138.00,110.00,18.00,APPROVED
WI: MADISON,04/09/2025 07:38:00,49.00,1477.00,966.00,284.00,159.00,113.00,142.00,109.00,18.00,APPROVED
WI: MADISON,04/09/2025 08:38:00,47.00,1478.00,975.00,285.00,161.00,114.00,144.00,109.00,18.00,APPROVED
WI: MADISON,04/09/2025 09:38:00,47.00,1511.00,987.00,293.00,165.00,111.00,146.00,112.00,18.00,APPROVED
WI: MADISON,04/09/2025 10:39:00,47.00,1496.00,986.00,288.00,169.00,115.00,144.00,113.00,19.00,APPROVED
WI: MADISON,04/09/2025 11:39:00,49.00,1496.00,998.00,288.00,163.00,115.00,141.00,115.00,21.00,APPROVED
WI: MADISON,04/09/2025 12:39:00,47.00,1509.00,997.00,292.00,166.00,116.00,145.00,114.00,20.00,APPROVED
WI: MADISON,04/09/2025 13:53:00,47.00,1454.00,929.00,273.00,149.00,109.00,138.00,106.00,18.00,APPROVED
WI: MADISON,04/09/2025 14:53:00,49.00,1490.00,961.00,280.00,158.00,112.00,140.00,106.00,18.00,APPROVED
WI: MADISON,04/09/2025 15:54:00,47.00,1480.00,972.00,284.00,162.00,112.00,143.00,112.00,18.00,APPROVED
WI: MADISON,04/09/2025 16:54:00,48.00,1482.00,972.00,282.00,163.00,115.00,140.00,110.00,18.00,APPROVED
WI: MADISON,04/09/2025 17:54:00,48.00,1488.00,972.00,283.00,163.00,116.00,146.00,111.00,17.00,APPROVED
WI: MADISON,04/09/2025 18:54:00,47.00,1465.00,961.00,283.00,160.00,112.00,144.00,112.00,17.00,APPROVED
WI: MADISON,04/09/2025 19:54:00,48.00,1454.00,961.00,287.00,158.00,115.00,141.00,110.00,16.00,APPROVED
WI: MADISON,04/09/2025 20:55:00,47.00,1488.00,983.00,290.00,162.00,114.00,146.00,110.00,17.00,APPROVED
WI: MADISON,04/09/2025 21:55:00,50.00,1503.00,985.00,290.00,164.00,116.00,145.00,111.00,19.00,APPROVED
WI: MADISON,04/09/2025 22:55:00,46.00,1486.00,984.00,287.00,165.00,115.00,143.00,112.00,16.00,APPROVED
WI: MADISON,04/09/2025 23:55:00,47.00,1478.00,977.00,286.00,166.00,115.00,142.00,109.00,19.00,APPROVED
WI: MADISON,04/10/2025 00:55:00,46.00,1464.00,962.00,284.00,158.00,115.00,141.00,111.00,18.00,APPROVED
WI: MADISON,04/10/2025 01:56:00,47.00,1476.00,964.00,285.00,163.00,112.00,144.00,111.00,19.00,APPROVED
WI: MADISON,04/10/2025 02:56:00,46.00,1479.00,969.00,286.00,163.00,114.00,142.00,112.00,19.00,APPROVED
WI: MADISON,04/10/2025 03:56:00,46.00,1476.00,978.00,290.00,162.00,114.00,144.00,112.00,19.00,APPROVED
WI: MADISON,04/10/2025 04:56:00,47.00,1488.00,993.00,291.00,168.00,114.00,149.00,112.00,20.00,APPROVED
WI: MADISON,04/10/2025 05:57:00,46.00,1492.00,1002.00,295.00,173.00,118.00,147.00,113.00,20.00,APPROVED
WI: MADISON,04/10/2025 06:57:00,45.00,1505.00,1014.00,300.00,175.00,119.00,151.00,114.00,21.00,APPROVED
WI: MADISON,04/10/2025 07:57:00,47.00,1513.00,1024.00,300.00,177.00,120.00,152.00,117.00,20.00,APPROVED
WI: MADISON,04/10/2025 08:57:00,46.00,1506.00,1024.00,302.00,179.00,120.00,154.00,115.00,21.00,APPROVED
WI: MADISON,04/10/2025 09:57:00,49.00,1509.00,1026.00,302.00,177.00,120.00,153.00,117.00,21.00,APPROVED
WI: MADISON,04/10/2025 10:58:00,46.00,1539.00,1052.00,313.00,183.00,123.00,159.00,118.00,21.00,APPROVED
WI: MADISON,04/10/2025 11:58:00,46.00,1535.00,1053.00,308.00,185.00,118.00,153.00,118.00,21.00,APPROVED
WI: MADISON,04/10/2025 12:58:00,48.00,1511.00,1026.00,300.00,177.00,120.00,152.00,118.00,21.00,APPROVED
WI: MADISON,04/10/2025 13:58:00,47.00,1498.00,1003.00,297.00,170.00,119.00,147.00,112.00,20.00,APPROVED
WI: MADISON,04/10/2025 14:58:00,46.00,1494.00,1003.00,293.00,170.00,116.00,148.00,115.00,19.00,APPROVED
WI: MADISON,04/10/2025 15:59:00,48.00,1468.00,978.00,287.00,168.00,115.00,143.00,112.00,20.00,APPROVED
WI: MADISON,04/10/2025 16:59:00,46.00,1465.00,969.00,287.00,163.00,113.00,141.00,110.00,20.00,APPROVED
WI: MADISON,04/10/2025 17:59:00,47.00,1456.00,964.00,280.00,162.00,114.00,144.00,111.00,19.00,APPROVED
WI: MADISON,04/10/2025 18:59:00,46.00,1453.00,968.00,288.00,165.00,115.00,142.00,111.00,19.00,APPROVED
WI: MADISON,04/10/2025 20:00:00,48.00,1453.00,963.00,285.00,163.00,113.00,142.00,110.00,18.00,APPROVED
WI: MADISON,04/10/2025 21:00:00,48.00,1448.00,957.00,279.00,160.00,114.00,142.00,111.00,19.00,APPROVED
WI: MADISON,04/10/2025 22:00:00,49.00,1446.00,939.00,281.00,156.00,113.00,139.00,109.00,17.00,APPROVED
WI: MADISON,04/10/2025 23:00:00,47.00,1457.00,949.00,279.00,157.00,110.00,137.00,111.00,16.00,APPROVED
WI: MADISON,04/11/2025 00:00:00,45.00,1453.00,938.00,279.00,157.00,112.00,141.00,109.00,17.00,APPROVED
WI: MADISON,04/11/2025 01:01:00,46.00,1456.00,946.00,278.00,155.00,112.00,142.00,109.00,17.00,APPROVED
WI: MADISON,04/11/2025 02:01:00,46.00,1452.00,946.00,279.00,159.00,113.00,141.00,106.00,19.00,APPROVED
WI: MADISON,04/11/2025 03:01:00,47.00,1448.00,956.00,282.00,157.00,116.00,140.00,106.00,18.00,APPROVED
WI: MADISON,04/11/2025 04:01:00,46.00,1456.00,962.00,286.00,160.00,114.00,141.00,110.00,19.00,APPROVED
WI: MADISON,04/11/2025 05:02:00,46.00,1452.00,970.00,287.00,161.00,113.00,142.00,113.00,18.00,APPROVED
WI: MADISON,04/11/2025 06:02:00,47.00,1469.00,983.00,287.00,164.00,115.00,144.00,113.00,20.00,APPROVED
WI: MADISON,04/11/2025 07:02:00,45.00,1485.00,991.00,290.00,168.00,117.00,149.00,115.00,19.00,APPROVED
