LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,01/21/2012 22:33:00,,2604.00,1511.00,434.00,232.00,127.00,157.00,85.00,38.00,APPROVED
WV: CHARLESTON,01/21/2012 23:33:00,,2611.00,1517.00,434.00,233.00,129.00,160.00,83.00,39.00,APPROVED
WV: CHARLESTON,01/22/2012 00:33:00,,2609.00,1508.00,432.00,228.00,126.00,156.00,84.00,39.00,APPROVED
WV: CHARLESTON,01/22/2012 01:33:00,,2615.00,1499.00,429.00,233.00,126.00,159.00,82.00,39.00,APPROVED
WV: CHARLESTON,01/22/2012 02:33:00,,2608.00,1517.00,430.00,230.00,128.00,159.00,83.00,40.00,APPROVED
WV: CHARLESTON,01/22/2012 03:34:00,,2603.00,1505.00,430.00,228.00,127.00,158.00,83.00,38.00,APPROVED
WV: CHARLESTON,01/22/2012 04:34:00,,2603.00,1508.00,433.00,232.00,127.00,158.00,83.00,38.00,APPROVED
WV: CHARLESTON,01/22/2012 05:34:00,,2616.00,1524.00,428.00,231.00,125.00,161.00,84.00,38.00,APPROVED
WV: CHARLESTON,01/22/2012 06:34:00,,2623.00,1532.00,437.00,237.00,129.00,162.00,86.00,38.00,APPROVED
WV: CHARLESTON,01/22/2012 07:34:00,,2647.00,1548.00,442.00,243.00,128.00,164.00,86.00,40.00,APPROVED
WV: CHARLESTON,01/22/2012 08:35:00,,2667.00,1569.00,451.00,245.00,133.00,170.00,89.00,40.00,APPROVED
WV: CHARLESTON,01/22/2012 09:35:00,,2679.00,1592.00,461.00,251.00,134.00,168.00,88.00,39.00,APPROVED
WV: CHARLESTON,01/22/2012 10:35:00,,2715.00,1612.00,463.00,256.00,137.00,177.00,89.00,40.00,APPROVED
WV: CHARLESTON,01/22/2012 11:35:00,,2729.00,1636.00,472.00,259.00,136.00,176.00,93.00,40.00,APPROVED
WV: CHARLESTON,01/22/2012 12:36:00,,2743.00,1646.00,476.00,260.00,140.00,178.00,95.00,41.00,APPROVED
WV: CHARLESTON,01/22/2012 13:36:00,,2751.00,1681.00,486.00,267.00,138.00,180.00,95.00,40.00,APPROVED
WV: CHARLESTON,01/22/2012 14:36:00,,2763.00,1694.00,492.00,270.00,139.00,186.00,97.00,43.00,APPROVED
WV: CHARLESTON,01/22/2012 15:36:00,,2763.00,1694.00,488.00,270.00,142.00,189.00,97.00,41.00,APPROVED
WV: CHARLESTON,01/22/2012 16:36:00,,2718.00,1653.00,486.00,267.00,137.00,182.00,90.00,41.00,APPROVED
WV: CHARLESTON,01/22/2012 17:37:00,,2631.00,1582.00,476.00,243.00,137.00,178.00,87.00,40.00,APPROVED
WV: CHARLESTON,01/22/2012 18:37:00,,2423.00,1444.00,440.00,226.00,127.00,166.00,84.00,40.00,APPROVED
WV: CHARLESTON,01/22/2012 19:37:00,,2335.00,1366.00,416.00,216.00,123.00,156.00,81.00,39.00,APPROVED
WV: CHARLESTON,01/22/2012 20:37:00,,2303.00,1339.00,400.00,208.00,119.00,149.00,81.00,39.00,APPROVED
WV: CHARLESTON,01/22/2012 21:37:00,,2306.00,1338.00,403.00,206.00,118.00,145.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/22/2012 22:38:00,,2347.00,1354.00,400.00,208.00,117.00,146.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/22/2012 23:38:00,,2390.00,1372.00,398.00,206.00,117.00,145.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 00:38:00,,2427.00,1375.00,398.00,204.00,118.00,142.00,77.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 01:38:00,,2419.00,1368.00,400.00,200.00,117.00,144.00,75.00,35.00,APPROVED
WV: CHARLESTON,01/23/2012 02:39:00,,2433.00,1356.00,396.00,200.00,115.00,144.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 03:39:00,,2422.00,1357.00,393.00,200.00,114.00,141.00,72.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 04:39:00,,2425.00,1356.00,399.00,195.00,114.00,142.00,72.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 05:39:00,,2418.00,1363.00,392.00,202.00,115.00,143.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 06:39:00,,2409.00,1347.00,392.00,199.00,115.00,142.00,73.00,38.00,APPROVED
WV: CHARLESTON,01/23/2012 07:40:00,,2397.00,1347.00,394.00,197.00,114.00,142.00,71.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 08:40:00,,2402.00,1343.00,391.00,198.00,115.00,140.00,72.00,35.00,APPROVED
WV: CHARLESTON,01/23/2012 09:40:00,,2444.00,1383.00,404.00,201.00,117.00,143.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 10:40:00,,2403.00,1352.00,395.00,201.00,114.00,140.00,74.00,37.00,APPROVED
WV: CHARLESTON,01/23/2012 11:40:00,,2379.00,1326.00,390.00,195.00,112.00,139.00,73.00,37.00,APPROVED
WV: CHARLESTON,01/23/2012 12:41:00,,2414.00,1370.00,402.00,205.00,117.00,144.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/23/2012 13:41:00,,2463.00,1424.00,415.00,214.00,121.00,151.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/23/2012 14:41:00,,2421.00,1375.00,404.00,206.00,118.00,147.00,78.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 15:41:00,,2348.00,1326.00,396.00,201.00,114.00,144.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/23/2012 16:42:00,,2275.00,1286.00,383.00,195.00,116.00,141.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/23/2012 17:42:00,,2186.00,1244.00,372.00,189.00,110.00,133.00,75.00,35.00,APPROVED
WV: CHARLESTON,01/23/2012 18:42:00,,2121.00,1221.00,372.00,188.00,112.00,132.00,78.00,35.00,APPROVED
WV: CHARLESTON,01/23/2012 19:42:00,,2117.00,1233.00,376.00,192.00,115.00,135.00,79.00,35.00,APPROVED
WV: CHARLESTON,01/23/2012 20:42:00,,2142.00,1254.00,378.00,200.00,112.00,138.00,81.00,37.00,APPROVED
WV: CHARLESTON,01/23/2012 21:43:00,,2166.00,1254.00,378.00,200.00,117.00,140.00,80.00,37.00,APPROVED
WV: CHARLESTON,01/23/2012 22:43:00,,2173.00,1271.00,380.00,204.00,118.00,137.00,81.00,35.00,APPROVED
WV: CHARLESTON,01/23/2012 23:43:00,,2196.00,1278.00,385.00,203.00,116.00,137.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/24/2012 00:43:00,,2238.00,1297.00,388.00,204.00,118.00,139.00,82.00,36.00,APPROVED
WV: CHARLESTON,01/24/2012 01:44:00,,2343.00,1342.00,398.00,209.00,119.00,144.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 02:44:00,,2389.00,1385.00,406.00,212.00,119.00,143.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 03:44:00,,2425.00,1397.00,405.00,211.00,118.00,144.00,79.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 04:44:00,,2524.00,1452.00,418.00,220.00,122.00,148.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/24/2012 05:44:00,,2589.00,1501.00,426.00,222.00,126.00,159.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 06:45:00,,2582.00,1488.00,437.00,220.00,127.00,160.00,81.00,37.00,APPROVED
WV: CHARLESTON,01/24/2012 07:45:00,,2587.00,1487.00,431.00,217.00,126.00,158.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 08:45:00,,2568.00,1463.00,432.00,219.00,123.00,157.00,77.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 09:45:00,,2554.00,1469.00,432.00,217.00,125.00,154.00,77.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 10:45:00,,2558.00,1462.00,426.00,219.00,122.00,156.00,76.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 11:46:00,,2569.00,1481.00,430.00,214.00,125.00,158.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 12:46:00,,2570.00,1490.00,431.00,221.00,127.00,162.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/24/2012 13:46:00,,2573.00,1478.00,437.00,221.00,126.00,158.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/24/2012 14:46:00,,2542.00,1466.00,432.00,219.00,125.00,154.00,78.00,36.00,APPROVED
WV: CHARLESTON,01/24/2012 15:47:00,,2504.00,1436.00,422.00,214.00,123.00,155.00,77.00,40.00,APPROVED
WV: CHARLESTON,01/24/2012 16:47:00,,2457.00,1425.00,418.00,211.00,120.00,154.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/24/2012 17:47:00,,2404.00,1389.00,411.00,209.00,122.00,151.00,77.00,37.00,APPROVED
WV: CHARLESTON,01/24/2012 18:47:00,,2325.00,1346.00,397.00,205.00,119.00,144.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/24/2012 19:41:00,,2292.00,1330.00,396.00,202.00,117.00,147.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/24/2012 20:59:00,,2327.00,1290.00,374.00,191.00,111.00,132.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/24/2012 21:59:00,,2323.00,1309.00,379.00,194.00,114.00,133.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/24/2012 23:00:00,,2375.00,1328.00,386.00,199.00,114.00,137.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/25/2012 00:00:00,,2410.00,1339.00,388.00,196.00,114.00,138.00,74.00,35.00,APPROVED
WV: CHARLESTON,01/25/2012 01:00:00,,2450.00,1355.00,385.00,196.00,114.00,138.00,70.00,35.00,APPROVED
WV: CHARLESTON,01/25/2012 02:00:00,,2492.00,1382.00,400.00,197.00,115.00,140.00,72.00,35.00,APPROVED
WV: CHARLESTON,01/25/2012 03:01:00,,2572.00,1441.00,408.00,211.00,119.00,149.00,72.00,37.00,APPROVED
WV: CHARLESTON,01/25/2012 04:01:00,,2617.00,1480.00,417.00,216.00,122.00,149.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/25/2012 05:01:00,,2617.00,1487.00,419.00,220.00,124.00,152.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/25/2012 06:01:00,,2636.00,1500.00,421.00,222.00,124.00,152.00,81.00,37.00,APPROVED
WV: CHARLESTON,01/25/2012 07:01:00,,2649.00,1510.00,427.00,227.00,126.00,156.00,83.00,38.00,APPROVED
WV: CHARLESTON,01/25/2012 08:02:00,,2676.00,1543.00,433.00,233.00,126.00,158.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/25/2012 09:02:00,,2689.00,1574.00,443.00,235.00,130.00,160.00,87.00,39.00,APPROVED
WV: CHARLESTON,01/25/2012 10:02:00,,2737.00,1623.00,459.00,248.00,134.00,168.00,89.00,39.00,APPROVED
WV: CHARLESTON,01/25/2012 11:02:00,,2732.00,1627.00,464.00,250.00,134.00,172.00,88.00,41.00,APPROVED
WV: CHARLESTON,01/25/2012 12:03:00,,2731.00,1618.00,459.00,250.00,135.00,169.00,88.00,40.00,APPROVED
WV: CHARLESTON,01/25/2012 13:03:00,,2727.00,1619.00,463.00,252.00,135.00,172.00,87.00,40.00,APPROVED
WV: CHARLESTON,01/25/2012 14:03:00,,2724.00,1631.00,465.00,253.00,134.00,174.00,93.00,42.00,APPROVED
WV: CHARLESTON,01/25/2012 15:03:00,,2739.00,1620.00,461.00,252.00,134.00,174.00,88.00,42.00,APPROVED
WV: CHARLESTON,01/25/2012 16:03:00,,2715.00,1605.00,461.00,247.00,133.00,171.00,86.00,40.00,APPROVED
WV: CHARLESTON,01/25/2012 17:04:00,,2683.00,1581.00,458.00,241.00,134.00,173.00,84.00,40.00,APPROVED
WV: CHARLESTON,01/25/2012 18:04:00,,2639.00,1544.00,460.00,228.00,130.00,167.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/25/2012 19:04:00,,2553.00,1495.00,445.00,224.00,130.00,161.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/25/2012 20:04:00,,2519.00,1460.00,435.00,221.00,126.00,158.00,81.00,37.00,APPROVED
WV: CHARLESTON,01/25/2012 21:04:00,,2516.00,1455.00,424.00,216.00,125.00,158.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/25/2012 22:05:00,,2516.00,1440.00,422.00,217.00,122.00,150.00,81.00,37.00,APPROVED
WV: CHARLESTON,01/25/2012 23:05:00,,2519.00,1425.00,414.00,211.00,121.00,150.00,77.00,35.00,APPROVED
WV: CHARLESTON,01/26/2012 00:05:00,,2523.00,1432.00,413.00,210.00,122.00,147.00,77.00,37.00,APPROVED
WV: CHARLESTON,01/26/2012 01:05:00,,2537.00,1436.00,412.00,213.00,123.00,148.00,77.00,38.00,APPROVED
WV: CHARLESTON,01/26/2012 02:06:00,,2546.00,1450.00,420.00,214.00,121.00,150.00,76.00,38.00,APPROVED
WV: CHARLESTON,01/26/2012 03:06:00,,2561.00,1448.00,419.00,209.00,120.00,152.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/26/2012 04:06:00,,2563.00,1451.00,421.00,214.00,123.00,153.00,76.00,37.00,APPROVED
WV: CHARLESTON,01/26/2012 05:06:00,,2568.00,1453.00,421.00,214.00,123.00,154.00,77.00,36.00,APPROVED
WV: CHARLESTON,01/26/2012 06:06:00,,2611.00,1493.00,435.00,217.00,124.00,158.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/26/2012 07:07:00,,2630.00,1511.00,433.00,220.00,125.00,157.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/26/2012 08:07:00,,2696.00,1556.00,451.00,228.00,129.00,166.00,79.00,39.00,APPROVED
WV: CHARLESTON,01/26/2012 09:07:00,,2673.00,1549.00,446.00,229.00,127.00,166.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/26/2012 10:07:00,,2686.00,1565.00,451.00,228.00,130.00,166.00,83.00,39.00,APPROVED
WV: CHARLESTON,01/26/2012 11:07:00,,2678.00,1557.00,449.00,231.00,132.00,165.00,81.00,40.00,APPROVED
WV: CHARLESTON,01/26/2012 12:08:00,,2693.00,1569.00,452.00,232.00,131.00,168.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/26/2012 13:08:00,,2705.00,1575.00,460.00,233.00,130.00,167.00,82.00,40.00,APPROVED
WV: CHARLESTON,01/26/2012 14:08:00,,2713.00,1583.00,467.00,232.00,130.00,170.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/26/2012 15:08:00,,2713.00,1604.00,468.00,238.00,132.00,177.00,87.00,40.00,APPROVED
WV: CHARLESTON,01/26/2012 16:09:00,,2689.00,1575.00,466.00,235.00,132.00,170.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/26/2012 17:09:00,,2638.00,1546.00,454.00,233.00,130.00,170.00,84.00,38.00,APPROVED
WV: CHARLESTON,01/26/2012 18:09:00,,2567.00,1504.00,444.00,236.00,131.00,164.00,83.00,39.00,APPROVED
WV: CHARLESTON,01/26/2012 19:27:00,,2409.00,1366.00,393.00,202.00,117.00,143.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/26/2012 20:27:00,,2357.00,1373.00,408.00,213.00,122.00,150.00,81.00,37.00,APPROVED
WV: CHARLESTON,01/26/2012 21:27:00,,2281.00,1325.00,396.00,205.00,118.00,143.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/26/2012 22:27:00,,2301.00,1316.00,388.00,203.00,114.00,139.00,81.00,36.00,APPROVED
WV: CHARLESTON,01/26/2012 23:27:00,,2294.00,1312.00,390.00,201.00,115.00,140.00,79.00,36.00,APPROVED
WV: CHARLESTON,01/27/2012 00:28:00,,2305.00,1302.00,380.00,198.00,116.00,136.00,76.00,35.00,APPROVED
WV: CHARLESTON,01/27/2012 01:28:00,,2324.00,1300.00,385.00,199.00,114.00,138.00,78.00,36.00,APPROVED
WV: CHARLESTON,01/27/2012 02:28:00,,2351.00,1337.00,389.00,204.00,117.00,140.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/27/2012 03:28:00,,2398.00,1396.00,410.00,213.00,120.00,149.00,80.00,37.00,APPROVED
WV: CHARLESTON,01/27/2012 04:29:00,,2468.00,1468.00,428.00,225.00,127.00,157.00,87.00,39.00,APPROVED
WV: CHARLESTON,01/27/2012 05:29:00,,2518.00,1517.00,446.00,243.00,131.00,166.00,89.00,41.00,APPROVED
WV: CHARLESTON,01/27/2012 06:29:00,,2676.00,1651.00,482.00,265.00,139.00,178.00,95.00,43.00,APPROVED
WV: CHARLESTON,01/27/2012 07:29:00,,2887.00,1774.00,512.00,283.00,145.00,191.00,102.00,42.00,APPROVED
WV: CHARLESTON,01/27/2012 08:29:00,,2559.00,1494.00,448.00,236.00,129.00,160.00,87.00,39.00,APPROVED
WV: CHARLESTON,01/27/2012 09:30:00,,2493.00,1441.00,424.00,221.00,123.00,151.00,84.00,39.00,APPROVED
WV: CHARLESTON,01/27/2012 10:30:00,,2393.00,1358.00,397.00,209.00,116.00,144.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/27/2012 11:30:00,,2451.00,1384.00,396.00,201.00,118.00,143.00,77.00,36.00,APPROVED
WV: CHARLESTON,01/27/2012 12:30:00,,2527.00,1415.00,404.00,206.00,119.00,145.00,77.00,36.00,APPROVED
WV: CHARLESTON,01/27/2012 13:31:00,,2601.00,1461.00,420.00,214.00,121.00,148.00,74.00,38.00,APPROVED
WV: CHARLESTON,01/27/2012 14:31:00,,3092.00,1858.00,525.00,278.00,150.00,192.00,94.00,42.00,APPROVED
WV: CHARLESTON,01/27/2012 15:31:00,,2948.00,1731.00,493.00,260.00,143.00,184.00,92.00,41.00,APPROVED
WV: CHARLESTON,01/27/2012 16:31:00,,2798.00,1634.00,468.00,244.00,132.00,173.00,86.00,40.00,APPROVED
WV: CHARLESTON,01/27/2012 17:31:00,,2591.00,1462.00,421.00,216.00,119.00,151.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/27/2012 18:32:00,,2581.00,1443.00,411.00,209.00,122.00,148.00,77.00,36.00,APPROVED
WV: CHARLESTON,01/27/2012 19:32:00,,2830.00,1632.00,468.00,242.00,131.00,170.00,82.00,40.00,APPROVED
WV: CHARLESTON,01/27/2012 20:32:00,,2651.00,1510.00,432.00,225.00,124.00,156.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/27/2012 21:32:00,,2518.00,1398.00,405.00,207.00,115.00,144.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/27/2012 22:32:00,,2498.00,1396.00,398.00,201.00,116.00,141.00,72.00,36.00,APPROVED
WV: CHARLESTON,01/27/2012 23:33:00,,2496.00,1385.00,394.00,199.00,117.00,141.00,73.00,36.00,APPROVED
WV: CHARLESTON,01/28/2012 00:33:00,,2500.00,1407.00,397.00,209.00,117.00,144.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/28/2012 01:33:00,,2499.00,1397.00,403.00,203.00,114.00,145.00,74.00,37.00,APPROVED
WV: CHARLESTON,01/28/2012 02:33:00,,2488.00,1398.00,399.00,205.00,116.00,145.00,73.00,35.00,APPROVED
WV: CHARLESTON,01/28/2012 03:34:00,,2513.00,1405.00,404.00,211.00,114.00,143.00,74.00,37.00,APPROVED
WV: CHARLESTON,01/28/2012 04:34:00,,2501.00,1403.00,403.00,205.00,120.00,145.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/28/2012 05:34:00,,2518.00,1426.00,403.00,207.00,118.00,150.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/28/2012 06:34:00,,2578.00,1454.00,412.00,215.00,121.00,151.00,77.00,36.00,APPROVED
WV: CHARLESTON,01/30/2012 17:47:00,,2504.00,1403.00,403.00,202.00,117.00,143.00,74.00,35.00,APPROVED
WV: CHARLESTON,01/30/2012 18:47:00,,2388.00,1339.00,394.00,197.00,116.00,143.00,72.00,35.00,APPROVED
WV: CHARLESTON,01/30/2012 19:47:00,,2264.00,1285.00,381.00,193.00,113.00,136.00,73.00,36.00,APPROVED
WV: CHARLESTON,01/30/2012 20:48:00,,2252.00,1263.00,379.00,193.00,111.00,137.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/30/2012 21:48:00,,2234.00,1267.00,377.00,189.00,114.00,136.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/30/2012 22:48:00,,2257.00,1271.00,382.00,190.00,112.00,133.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/30/2012 23:48:00,,2301.00,1289.00,379.00,191.00,113.00,133.00,75.00,34.00,APPROVED
WV: CHARLESTON,01/31/2012 00:48:00,,2376.00,1315.00,383.00,192.00,109.00,136.00,73.00,36.00,APPROVED
WV: CHARLESTON,01/31/2012 01:49:00,,2456.00,1359.00,389.00,195.00,115.00,140.00,70.00,34.00,APPROVED
WV: CHARLESTON,01/31/2012 02:49:00,,2514.00,1405.00,400.00,202.00,115.00,146.00,73.00,35.00,APPROVED
WV: CHARLESTON,01/31/2012 03:49:00,,2547.00,1440.00,405.00,207.00,118.00,145.00,75.00,35.00,APPROVED
WV: CHARLESTON,01/31/2012 04:49:00,,2558.00,1445.00,410.00,210.00,118.00,146.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/31/2012 05:50:00,,2540.00,1442.00,409.00,210.00,117.00,147.00,77.00,37.00,APPROVED
WV: CHARLESTON,01/31/2012 06:50:00,,2514.00,1426.00,408.00,211.00,117.00,147.00,76.00,35.00,APPROVED
WV: CHARLESTON,01/31/2012 07:50:00,,2525.00,1432.00,409.00,206.00,120.00,144.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/31/2012 08:50:00,,2562.00,1468.00,414.00,215.00,123.00,152.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/31/2012 09:50:00,,2581.00,1489.00,429.00,219.00,126.00,153.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/31/2012 10:51:00,,2585.00,1503.00,423.00,223.00,124.00,154.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/31/2012 11:51:00,,2597.00,1505.00,429.00,222.00,121.00,156.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/31/2012 12:51:00,,2591.00,1524.00,433.00,227.00,127.00,156.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/31/2012 13:51:00,,2598.00,1513.00,437.00,223.00,124.00,157.00,82.00,40.00,APPROVED
WV: CHARLESTON,01/31/2012 14:52:00,,2580.00,1505.00,432.00,223.00,125.00,160.00,79.00,38.00,APPROVED
WV: CHARLESTON,01/31/2012 15:52:00,,2447.00,1415.00,413.00,210.00,120.00,153.00,76.00,37.00,APPROVED
WV: CHARLESTON,01/31/2012 16:52:00,,2281.00,1293.00,388.00,200.00,113.00,140.00,77.00,37.00,APPROVED
WV: CHARLESTON,01/31/2012 17:52:00,,2193.00,1247.00,373.00,192.00,112.00,135.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/31/2012 18:52:00,,2136.00,1225.00,370.00,188.00,114.00,133.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/31/2012 19:53:00,,2103.00,1205.00,368.00,192.00,112.00,131.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/31/2012 20:53:00,,2066.00,1194.00,368.00,187.00,110.00,131.00,78.00,36.00,APPROVED
WV: CHARLESTON,01/31/2012 21:53:00,,2118.00,1210.00,366.00,195.00,113.00,131.00,79.00,36.00,APPROVED
WV: CHARLESTON,01/31/2012 22:53:00,,2149.00,1216.00,367.00,188.00,113.00,130.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/31/2012 23:53:00,,2157.00,1224.00,372.00,191.00,112.00,131.00,74.00,36.00,APPROVED
WV: CHARLESTON,02/01/2012 00:54:00,,2203.00,1255.00,378.00,192.00,114.00,132.00,78.00,35.00,APPROVED
WV: CHARLESTON,02/01/2012 01:54:00,,2303.00,1317.00,385.00,201.00,116.00,139.00,77.00,36.00,APPROVED
WV: CHARLESTON,02/01/2012 02:54:00,,2300.00,1315.00,384.00,200.00,115.00,137.00,80.00,38.00,APPROVED
WV: CHARLESTON,02/01/2012 03:54:00,,2318.00,1321.00,388.00,202.00,115.00,138.00,79.00,35.00,APPROVED
WV: CHARLESTON,02/01/2012 04:55:00,,2332.00,1336.00,388.00,201.00,114.00,140.00,76.00,37.00,APPROVED
WV: CHARLESTON,02/01/2012 05:55:00,,2306.00,1308.00,384.00,197.00,112.00,138.00,77.00,36.00,APPROVED
WV: CHARLESTON,02/01/2012 06:55:00,,2335.00,1331.00,394.00,198.00,116.00,139.00,78.00,35.00,APPROVED
WV: CHARLESTON,02/01/2012 07:55:00,,2384.00,1359.00,395.00,204.00,121.00,143.00,76.00,38.00,APPROVED
WV: CHARLESTON,02/01/2012 08:55:00,,2402.00,1360.00,399.00,207.00,117.00,143.00,77.00,37.00,APPROVED
WV: CHARLESTON,02/01/2012 09:56:00,,2501.00,1428.00,414.00,210.00,119.00,149.00,77.00,37.00,APPROVED
WV: CHARLESTON,02/01/2012 10:56:00,,2563.00,1477.00,428.00,223.00,125.00,156.00,80.00,38.00,APPROVED
WV: CHARLESTON,02/01/2012 11:56:00,,2582.00,1474.00,428.00,215.00,125.00,152.00,80.00,37.00,APPROVED
WV: CHARLESTON,02/01/2012 12:56:00,,2577.00,1468.00,432.00,215.00,122.00,154.00,78.00,37.00,APPROVED
WV: CHARLESTON,02/01/2012 13:57:00,,2564.00,1465.00,427.00,216.00,122.00,153.00,80.00,38.00,APPROVED
WV: CHARLESTON,02/01/2012 14:57:00,,2453.00,1379.00,409.00,206.00,121.00,148.00,75.00,37.00,APPROVED
WV: CHARLESTON,02/01/2012 15:57:00,,2385.00,1343.00,391.00,199.00,114.00,143.00,74.00,35.00,APPROVED
WV: CHARLESTON,02/01/2012 16:57:00,,2322.00,1307.00,384.00,196.00,113.00,137.00,74.00,36.00,APPROVED
WV: CHARLESTON,02/01/2012 17:57:00,,2287.00,1289.00,384.00,197.00,116.00,136.00,76.00,37.00,APPROVED
WV: CHARLESTON,02/01/2012 18:58:00,,2275.00,1274.00,380.00,190.00,114.00,137.00,74.00,36.00,APPROVED
WV: CHARLESTON,02/01/2012 19:58:00,,2284.00,1294.00,383.00,197.00,113.00,135.00,77.00,36.00,APPROVED
WV: CHARLESTON,02/01/2012 20:58:00,,2291.00,1297.00,382.00,195.00,116.00,134.00,78.00,35.00,APPROVED
WV: CHARLESTON,02/01/2012 21:58:00,,2291.00,1302.00,384.00,196.00,114.00,136.00,76.00,36.00,APPROVED
WV: CHARLESTON,02/01/2012 22:58:00,,2302.00,1314.00,387.00,202.00,115.00,138.00,78.00,36.00,APPROVED
WV: CHARLESTON,02/01/2012 23:59:00,,2349.00,1337.00,396.00,205.00,115.00,142.00,76.00,36.00,APPROVED
WV: CHARLESTON,02/02/2012 00:59:00,,2389.00,1364.00,402.00,209.00,118.00,144.00,75.00,36.00,APPROVED
WV: CHARLESTON,02/02/2012 01:59:00,,2413.00,1396.00,408.00,209.00,119.00,149.00,79.00,37.00,APPROVED
WV: CHARLESTON,02/02/2012 02:59:00,,2485.00,1436.00,421.00,215.00,122.00,151.00,81.00,38.00,APPROVED
WV: CHARLESTON,02/02/2012 04:00:00,,2541.00,1481.00,439.00,226.00,126.00,155.00,82.00,39.00,APPROVED
WV: CHARLESTON,02/02/2012 05:00:00,,2593.00,1518.00,445.00,231.00,131.00,165.00,86.00,40.00,APPROVED
