LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: EUREKA,02/09/2026 13:10:00,37.00,1521.00,921.00,281.00,142.00,94.00,123.00,80.00,27.00,APPROVED
CA: EUREKA,02/09/2026 14:10:00,36.00,1519.00,916.00,285.00,143.00,96.00,122.00,80.00,29.00,APPROVED
CA: EUREKA,02/09/2026 15:10:00,37.00,1548.00,940.00,292.00,147.00,98.00,128.00,81.00,28.00,APPROVED
CA: EUREKA,02/09/2026 16:11:00,37.00,1539.00,955.00,295.00,150.00,100.00,129.00,82.00,29.00,APPROVED
CA: EUREKA,02/09/2026 17:11:00,37.00,1525.00,927.00,293.00,146.00,98.00,125.00,82.00,29.00,APPROVED
CA: EUREKA,02/09/2026 18:11:00,37.00,1538.00,953.00,292.00,147.00,98.00,128.00,83.00,28.00,APPROVED
CA: EUREKA,02/09/2026 19:11:00,37.00,1538.00,933.00,296.00,146.00,97.00,123.00,85.00,28.00,APPROVED
CA: EUREKA,02/09/2026 20:11:00,38.00,1527.00,940.00,294.00,148.00,97.00,120.00,88.00,29.00,APPROVED
CA: EUREKA,02/09/2026 21:12:00,38.00,1534.00,933.00,295.00,147.00,96.00,118.00,89.00,30.00,APPROVED
CA: EUREKA,02/09/2026 22:12:00,36.00,1516.00,915.00,286.00,143.00,95.00,120.00,85.00,29.00,APPROVED
CA: EUREKA,02/09/2026 23:12:00,38.00,1502.00,908.00,285.00,138.00,94.00,121.00,84.00,29.00,APPROVED
CA: EUREKA,02/10/2026 00:12:00,36.00,1494.00,903.00,281.00,137.00,94.00,118.00,82.00,27.00,APPROVED
CA: EUREKA,02/10/2026 01:13:00,37.00,1493.00,903.00,283.00,136.00,92.00,119.00,82.00,28.00,APPROVED
CA: EUREKA,02/10/2026 02:13:00,38.00,1513.00,914.00,285.00,140.00,92.00,120.00,83.00,29.00,APPROVED
CA: EUREKA,02/10/2026 03:13:00,36.00,1520.00,919.00,289.00,141.00,94.00,122.00,82.00,29.00,APPROVED
CA: EUREKA,02/10/2026 04:13:00,39.00,1530.00,923.00,291.00,139.00,96.00,122.00,82.00,29.00,APPROVED
CA: EUREKA,02/10/2026 05:13:00,37.00,1536.00,922.00,287.00,142.00,95.00,122.00,80.00,29.00,APPROVED
CA: EUREKA,02/10/2026 06:14:00,35.00,1543.00,930.00,291.00,145.00,95.00,121.00,83.00,28.00,APPROVED
CA: EUREKA,02/10/2026 07:14:00,36.00,1556.00,938.00,289.00,143.00,98.00,123.00,82.00,29.00,APPROVED
CA: EUREKA,02/10/2026 08:14:00,37.00,1562.00,946.00,293.00,146.00,98.00,129.00,85.00,28.00,APPROVED
CA: EUREKA,02/10/2026 09:14:00,37.00,1582.00,961.00,302.00,148.00,99.00,128.00,82.00,29.00,APPROVED
CA: EUREKA,02/10/2026 10:14:00,40.00,1568.00,962.00,292.00,150.00,97.00,128.00,83.00,29.00,APPROVED
CA: EUREKA,02/10/2026 11:15:00,39.00,1579.00,972.00,301.00,149.00,98.00,132.00,83.00,29.00,APPROVED
CA: EUREKA,02/10/2026 12:15:00,39.00,1592.00,973.00,302.00,149.00,100.00,132.00,80.00,29.00,APPROVED
CA: EUREKA,02/10/2026 13:15:00,39.00,1615.00,992.00,309.00,153.00,99.00,136.00,80.00,29.00,APPROVED
CA: EUREKA,02/10/2026 14:15:00,39.00,1607.00,992.00,310.00,152.00,98.00,137.00,80.00,30.00,APPROVED
CA: EUREKA,02/10/2026 15:15:00,41.00,1608.00,995.00,305.00,152.00,98.00,137.00,80.00,30.00,APPROVED
CA: EUREKA,02/10/2026 16:16:00,39.00,1602.00,987.00,307.00,152.00,101.00,136.00,80.00,30.00,APPROVED
CA: EUREKA,02/10/2026 17:16:00,38.00,1585.00,978.00,300.00,157.00,99.00,132.00,83.00,30.00,APPROVED
CA: EUREKA,02/10/2026 18:16:00,39.00,1602.00,985.00,307.00,156.00,100.00,131.00,89.00,30.00,APPROVED
CA: EUREKA,02/10/2026 19:16:00,39.00,1603.00,996.00,303.00,154.00,102.00,128.00,91.00,31.00,APPROVED
CA: EUREKA,02/10/2026 20:17:00,39.00,1591.00,989.00,302.00,153.00,102.00,126.00,91.00,28.00,APPROVED
CA: EUREKA,02/10/2026 21:17:00,39.00,1590.00,991.00,303.00,154.00,100.00,126.00,91.00,28.00,APPROVED
CA: EUREKA,02/10/2026 22:17:00,39.00,1574.00,983.00,302.00,150.00,98.00,127.00,92.00,29.00,APPROVED
CA: EUREKA,02/10/2026 23:17:00,41.00,1584.00,985.00,300.00,157.00,98.00,126.00,94.00,28.00,APPROVED
CA: EUREKA,02/11/2026 00:17:00,39.00,1592.00,983.00,307.00,155.00,98.00,126.00,93.00,31.00,APPROVED
CA: EUREKA,02/11/2026 01:18:00,41.00,1595.00,983.00,301.00,155.00,97.00,124.00,89.00,31.00,APPROVED
CA: EUREKA,02/11/2026 02:18:00,38.00,1587.00,973.00,302.00,153.00,99.00,126.00,90.00,28.00,APPROVED
CA: EUREKA,02/11/2026 03:18:00,39.00,1590.00,974.00,306.00,152.00,98.00,126.00,90.00,29.00,APPROVED
CA: EUREKA,02/11/2026 04:18:00,40.00,1618.00,997.00,308.00,153.00,101.00,126.00,89.00,28.00,APPROVED
CA: EUREKA,02/11/2026 05:18:00,40.00,1645.00,1016.00,317.00,160.00,102.00,134.00,89.00,31.00,APPROVED
CA: EUREKA,02/11/2026 06:19:00,41.00,1735.00,1080.00,330.00,169.00,106.00,140.00,95.00,31.00,APPROVED
CA: EUREKA,02/11/2026 07:19:00,39.00,1706.00,1062.00,327.00,168.00,105.00,139.00,91.00,30.00,APPROVED
CA: EUREKA,02/11/2026 08:19:00,41.00,1625.00,1000.00,313.00,156.00,102.00,133.00,88.00,29.00,APPROVED
CA: EUREKA,02/11/2026 09:19:00,39.00,1618.00,996.00,306.00,154.00,101.00,129.00,88.00,30.00,APPROVED
CA: EUREKA,02/11/2026 10:19:00,38.00,1621.00,1002.00,309.00,156.00,102.00,130.00,90.00,30.00,APPROVED
CA: EUREKA,02/11/2026 11:20:00,40.00,1635.00,1005.00,315.00,156.00,104.00,130.00,89.00,31.00,APPROVED
CA: EUREKA,02/11/2026 12:20:00,40.00,1648.00,1012.00,316.00,158.00,103.00,135.00,88.00,30.00,APPROVED
CA: EUREKA,02/11/2026 13:20:00,39.00,1655.00,1012.00,313.00,156.00,101.00,133.00,89.00,29.00,APPROVED
CA: EUREKA,02/11/2026 14:20:00,42.00,1651.00,1014.00,316.00,158.00,101.00,132.00,88.00,31.00,APPROVED
CA: EUREKA,02/11/2026 15:21:00,39.00,1641.00,1008.00,311.00,159.00,100.00,136.00,84.00,30.00,APPROVED
CA: EUREKA,02/11/2026 16:21:00,40.00,1638.00,1011.00,315.00,159.00,105.00,134.00,87.00,30.00,APPROVED
CA: EUREKA,02/11/2026 17:21:00,38.00,1605.00,1007.00,305.00,156.00,102.00,135.00,87.00,29.00,APPROVED
CA: EUREKA,02/11/2026 18:21:00,41.00,1622.00,1007.00,307.00,155.00,103.00,127.00,92.00,29.00,APPROVED
CA: EUREKA,02/11/2026 19:21:00,41.00,1626.00,1001.00,304.00,159.00,100.00,127.00,94.00,30.00,APPROVED
CA: EUREKA,02/11/2026 20:22:00,38.00,1623.00,1011.00,312.00,157.00,103.00,128.00,95.00,31.00,APPROVED
CA: EUREKA,02/11/2026 21:22:00,42.00,1615.00,1018.00,312.00,160.00,100.00,127.00,97.00,29.00,APPROVED
CA: EUREKA,02/11/2026 22:22:00,41.00,1610.00,1005.00,311.00,157.00,99.00,126.00,94.00,30.00,APPROVED
CA: EUREKA,02/11/2026 23:22:00,38.00,1586.00,990.00,308.00,155.00,99.00,122.00,95.00,30.00,APPROVED
CA: EUREKA,02/12/2026 00:22:00,40.00,1584.00,992.00,309.00,155.00,99.00,123.00,95.00,31.00,APPROVED
CA: EUREKA,02/12/2026 01:23:00,37.00,1611.00,1009.00,311.00,157.00,102.00,124.00,93.00,29.00,APPROVED
CA: EUREKA,02/12/2026 02:23:00,39.00,1614.00,988.00,309.00,155.00,99.00,125.00,91.00,30.00,APPROVED
CA: EUREKA,02/12/2026 03:23:00,38.00,1609.00,991.00,311.00,157.00,102.00,125.00,93.00,29.00,APPROVED
CA: EUREKA,02/12/2026 04:23:00,38.00,1615.00,993.00,306.00,156.00,104.00,126.00,93.00,30.00,APPROVED
CA: EUREKA,02/12/2026 05:24:00,38.00,1607.00,985.00,306.00,152.00,99.00,127.00,90.00,29.00,APPROVED
CA: EUREKA,02/12/2026 06:24:00,38.00,1603.00,986.00,305.00,150.00,99.00,128.00,88.00,29.00,APPROVED
CA: EUREKA,02/12/2026 07:24:00,37.00,1623.00,1000.00,304.00,152.00,99.00,128.00,89.00,31.00,APPROVED
CA: EUREKA,02/12/2026 08:24:00,38.00,1620.00,994.00,302.00,154.00,102.00,129.00,89.00,31.00,APPROVED
CA: EUREKA,02/12/2026 09:24:00,38.00,1627.00,1007.00,305.00,155.00,97.00,132.00,88.00,28.00,APPROVED
CA: EUREKA,02/12/2026 10:25:00,39.00,1640.00,1016.00,311.00,162.00,104.00,131.00,88.00,30.00,APPROVED
CA: EUREKA,02/12/2026 11:25:00,36.00,1643.00,1010.00,316.00,157.00,102.00,135.00,86.00,30.00,APPROVED
CA: EUREKA,02/12/2026 12:25:00,39.00,1637.00,1022.00,321.00,160.00,102.00,137.00,89.00,30.00,APPROVED
CA: EUREKA,02/12/2026 13:25:00,37.00,1627.00,1017.00,310.00,157.00,101.00,134.00,88.00,31.00,APPROVED
CA: EUREKA,02/12/2026 14:25:00,38.00,1633.00,1031.00,320.00,164.00,106.00,136.00,89.00,30.00,APPROVED
CA: EUREKA,02/12/2026 15:26:00,37.00,1619.00,1019.00,314.00,159.00,104.00,134.00,84.00,31.00,APPROVED
CA: EUREKA,02/12/2026 16:26:00,37.00,1613.00,1004.00,313.00,158.00,103.00,132.00,84.00,30.00,APPROVED
CA: EUREKA,02/12/2026 17:26:00,37.00,1613.00,995.00,306.00,154.00,100.00,131.00,88.00,29.00,APPROVED
CA: EUREKA,02/12/2026 18:26:00,38.00,1604.00,985.00,306.00,153.00,97.00,124.00,87.00,31.00,APPROVED
CA: EUREKA,02/12/2026 19:26:00,37.00,1597.00,975.00,304.00,150.00,101.00,123.00,89.00,29.00,APPROVED
CA: EUREKA,02/12/2026 20:27:00,39.00,1597.00,979.00,300.00,152.00,99.00,123.00,91.00,28.00,APPROVED
CA: EUREKA,02/12/2026 21:27:00,38.00,1584.00,980.00,301.00,152.00,101.00,123.00,90.00,29.00,APPROVED
CA: EUREKA,02/12/2026 22:27:00,38.00,1587.00,970.00,300.00,151.00,99.00,125.00,88.00,28.00,APPROVED
CA: EUREKA,02/12/2026 23:27:00,38.00,1569.00,962.00,299.00,148.00,98.00,124.00,89.00,30.00,APPROVED
CA: EUREKA,02/13/2026 00:28:00,36.00,1544.00,943.00,294.00,144.00,95.00,120.00,88.00,29.00,APPROVED
CA: EUREKA,02/13/2026 01:28:00,37.00,1553.00,941.00,294.00,146.00,96.00,123.00,87.00,29.00,APPROVED
CA: EUREKA,02/13/2026 02:28:00,39.00,1557.00,941.00,291.00,144.00,96.00,121.00,87.00,28.00,APPROVED
CA: EUREKA,02/13/2026 03:28:00,37.00,1549.00,939.00,292.00,148.00,96.00,118.00,87.00,28.00,APPROVED
CA: EUREKA,02/13/2026 04:28:00,37.00,1558.00,944.00,288.00,148.00,94.00,121.00,84.00,29.00,APPROVED
CA: EUREKA,02/13/2026 05:29:00,39.00,1547.00,945.00,292.00,146.00,96.00,120.00,84.00,28.00,APPROVED
CA: EUREKA,02/13/2026 06:29:00,37.00,1547.00,935.00,288.00,145.00,96.00,124.00,85.00,28.00,APPROVED
CA: EUREKA,02/13/2026 07:29:00,37.00,1531.00,923.00,290.00,140.00,94.00,120.00,81.00,28.00,APPROVED
CA: EUREKA,02/13/2026 08:29:00,37.00,1547.00,920.00,288.00,144.00,96.00,119.00,83.00,30.00,APPROVED
CA: EUREKA,02/13/2026 09:29:00,38.00,1552.00,940.00,288.00,145.00,95.00,123.00,87.00,30.00,APPROVED
CA: EUREKA,02/13/2026 10:30:00,37.00,1541.00,932.00,292.00,145.00,95.00,123.00,85.00,28.00,APPROVED
CA: EUREKA,02/13/2026 11:30:00,35.00,1538.00,930.00,294.00,141.00,96.00,120.00,84.00,28.00,APPROVED
CA: EUREKA,02/13/2026 12:30:00,37.00,1532.00,923.00,285.00,142.00,93.00,120.00,83.00,28.00,APPROVED
CA: EUREKA,02/13/2026 13:30:00,37.00,1522.00,924.00,287.00,143.00,95.00,121.00,87.00,28.00,APPROVED
CA: EUREKA,02/13/2026 14:31:00,37.00,1524.00,921.00,286.00,141.00,97.00,117.00,82.00,29.00,APPROVED
CA: EUREKA,02/13/2026 15:31:00,37.00,1535.00,922.00,285.00,140.00,94.00,120.00,83.00,29.00,APPROVED
CA: EUREKA,02/13/2026 16:31:00,39.00,1548.00,949.00,287.00,147.00,97.00,127.00,85.00,29.00,APPROVED
CA: EUREKA,02/13/2026 17:31:00,35.00,1520.00,914.00,285.00,141.00,96.00,120.00,85.00,29.00,APPROVED
CA: EUREKA,02/13/2026 18:09:00,34.00,1498.00,913.00,290.00,139.00,91.00,121.00,86.00,28.00,APPROVED
CA: EUREKA,02/13/2026 19:15:00,35.00,1477.00,901.00,282.00,138.00,92.00,115.00,83.00,28.00,APPROVED
CA: EUREKA,02/13/2026 20:16:00,35.00,1499.00,900.00,284.00,141.00,93.00,117.00,84.00,28.00,APPROVED
CA: EUREKA,02/13/2026 21:16:00,38.00,1506.00,901.00,282.00,140.00,93.00,117.00,84.00,28.00,APPROVED
CA: EUREKA,02/13/2026 22:16:00,37.00,1496.00,900.00,280.00,138.00,93.00,114.00,84.00,27.00,APPROVED
CA: EUREKA,02/13/2026 23:16:00,35.00,1475.00,881.00,280.00,138.00,93.00,113.00,86.00,28.00,APPROVED
CA: EUREKA,02/14/2026 00:16:00,36.00,1490.00,890.00,281.00,134.00,93.00,111.00,85.00,27.00,APPROVED
CA: EUREKA,02/14/2026 01:17:00,36.00,1488.00,893.00,276.00,137.00,90.00,116.00,85.00,27.00,APPROVED
CA: EUREKA,02/14/2026 02:17:00,35.00,1505.00,901.00,280.00,139.00,91.00,118.00,87.00,28.00,APPROVED
CA: EUREKA,02/14/2026 03:17:00,38.00,1497.00,893.00,282.00,136.00,92.00,117.00,83.00,28.00,APPROVED
CA: EUREKA,02/14/2026 04:17:00,36.00,1499.00,894.00,281.00,136.00,93.00,117.00,83.00,28.00,APPROVED
CA: EUREKA,02/14/2026 05:18:00,37.00,1506.00,907.00,280.00,140.00,93.00,121.00,81.00,28.00,APPROVED
CA: EUREKA,02/14/2026 06:18:00,36.00,1529.00,921.00,284.00,141.00,95.00,120.00,81.00,28.00,APPROVED
CA: EUREKA,02/14/2026 07:18:00,36.00,1531.00,938.00,288.00,141.00,95.00,122.00,81.00,28.00,APPROVED
CA: EUREKA,02/14/2026 08:18:00,37.00,1539.00,927.00,292.00,143.00,94.00,125.00,81.00,29.00,APPROVED
CA: EUREKA,02/14/2026 09:18:00,37.00,1554.00,953.00,291.00,147.00,99.00,129.00,81.00,30.00,APPROVED
CA: EUREKA,02/14/2026 10:19:00,38.00,1554.00,959.00,297.00,148.00,98.00,128.00,82.00,28.00,APPROVED
CA: EUREKA,02/14/2026 11:19:00,39.00,1578.00,967.00,298.00,149.00,98.00,131.00,85.00,30.00,APPROVED
CA: EUREKA,02/14/2026 12:19:00,38.00,1549.00,961.00,298.00,147.00,95.00,129.00,83.00,30.00,APPROVED
CA: EUREKA,02/14/2026 13:19:00,39.00,1564.00,956.00,295.00,148.00,100.00,133.00,80.00,30.00,APPROVED
CA: EUREKA,02/14/2026 14:19:00,37.00,1579.00,971.00,300.00,151.00,101.00,133.00,84.00,30.00,APPROVED
CA: EUREKA,02/14/2026 15:20:00,38.00,1594.00,992.00,304.00,154.00,98.00,132.00,82.00,30.00,APPROVED
CA: EUREKA,02/14/2026 16:20:00,37.00,1617.00,985.00,301.00,154.00,99.00,131.00,85.00,29.00,APPROVED
CA: EUREKA,02/14/2026 17:20:00,37.00,1589.00,973.00,304.00,149.00,98.00,130.00,84.00,29.00,APPROVED
CA: EUREKA,02/14/2026 18:20:00,36.00,1559.00,956.00,299.00,150.00,92.00,130.00,85.00,28.00,APPROVED
CA: EUREKA,02/14/2026 19:21:00,40.00,1575.00,954.00,292.00,149.00,96.00,123.00,85.00,30.00,APPROVED
CA: EUREKA,02/14/2026 20:21:00,41.00,1600.00,973.00,301.00,148.00,98.00,124.00,91.00,29.00,APPROVED
CA: EUREKA,02/14/2026 21:21:00,41.00,1615.00,999.00,305.00,151.00,99.00,126.00,92.00,30.00,APPROVED
CA: EUREKA,02/14/2026 22:21:00,40.00,1605.00,981.00,302.00,149.00,98.00,123.00,89.00,29.00,APPROVED
CA: EUREKA,02/14/2026 23:21:00,42.00,1611.00,981.00,303.00,149.00,101.00,121.00,92.00,30.00,APPROVED
CA: EUREKA,02/15/2026 00:22:00,40.00,1593.00,977.00,303.00,152.00,99.00,124.00,91.00,29.00,APPROVED
CA: EUREKA,02/15/2026 01:22:00,41.00,1596.00,974.00,303.00,154.00,97.00,129.00,90.00,30.00,APPROVED
CA: EUREKA,02/15/2026 02:22:00,40.00,1579.00,963.00,302.00,148.00,97.00,124.00,88.00,28.00,APPROVED
CA: EUREKA,02/15/2026 03:22:00,37.00,1572.00,955.00,300.00,146.00,98.00,125.00,87.00,30.00,APPROVED
CA: EUREKA,02/15/2026 04:22:00,40.00,1557.00,945.00,299.00,145.00,95.00,121.00,85.00,29.00,APPROVED
CA: EUREKA,02/15/2026 05:23:00,38.00,1552.00,934.00,291.00,145.00,94.00,124.00,86.00,29.00,APPROVED
CA: EUREKA,02/15/2026 06:23:00,38.00,1541.00,931.00,291.00,144.00,96.00,122.00,83.00,29.00,APPROVED
CA: EUREKA,02/15/2026 07:23:00,38.00,1533.00,927.00,285.00,143.00,94.00,121.00,85.00,28.00,APPROVED
CA: EUREKA,02/15/2026 08:23:00,37.00,1534.00,920.00,284.00,142.00,97.00,120.00,85.00,29.00,APPROVED
CA: EUREKA,02/15/2026 09:24:00,38.00,1516.00,919.00,287.00,143.00,95.00,117.00,85.00,29.00,APPROVED
CA: EUREKA,02/15/2026 10:24:00,37.00,1523.00,906.00,283.00,140.00,94.00,118.00,85.00,29.00,APPROVED
CA: EUREKA,02/15/2026 11:24:00,38.00,1508.00,910.00,287.00,139.00,94.00,119.00,84.00,29.00,APPROVED
CA: EUREKA,02/15/2026 12:24:00,38.00,1520.00,911.00,284.00,138.00,92.00,119.00,83.00,29.00,APPROVED
CA: EUREKA,02/15/2026 13:24:00,37.00,1523.00,912.00,290.00,140.00,93.00,121.00,84.00,28.00,APPROVED
CA: EUREKA,02/15/2026 14:25:00,38.00,1516.00,908.00,280.00,137.00,93.00,119.00,85.00,29.00,APPROVED
CA: EUREKA,02/15/2026 15:25:00,37.00,1518.00,911.00,281.00,138.00,93.00,120.00,82.00,28.00,APPROVED
CA: EUREKA,02/15/2026 16:25:00,38.00,1514.00,907.00,284.00,137.00,93.00,119.00,82.00,27.00,APPROVED
CA: EUREKA,02/15/2026 17:25:00,40.00,1541.00,927.00,289.00,144.00,96.00,122.00,82.00,28.00,APPROVED
CA: EUREKA,02/15/2026 18:25:00,40.00,1598.00,976.00,299.00,150.00,98.00,128.00,85.00,29.00,APPROVED
CA: EUREKA,02/15/2026 19:26:00,39.00,1591.00,965.00,305.00,150.00,96.00,134.00,81.00,29.00,APPROVED
CA: EUREKA,02/15/2026 20:26:00,41.00,1600.00,969.00,304.00,151.00,100.00,134.00,82.00,31.00,APPROVED
CA: EUREKA,02/15/2026 21:26:00,42.00,1681.00,1036.00,318.00,162.00,102.00,136.00,86.00,30.00,APPROVED
CA: EUREKA,02/15/2026 22:26:00,42.00,1687.00,1037.00,322.00,160.00,103.00,136.00,87.00,30.00,APPROVED
CA: EUREKA,02/15/2026 23:26:00,42.00,1660.00,1029.00,318.00,159.00,103.00,135.00,85.00,31.00,APPROVED
CA: EUREKA,02/16/2026 00:27:00,42.00,1681.00,1040.00,324.00,159.00,103.00,137.00,86.00,31.00,APPROVED
CA: EUREKA,02/16/2026 01:27:00,41.00,1630.00,995.00,309.00,157.00,104.00,137.00,83.00,30.00,APPROVED
CA: EUREKA,02/16/2026 02:27:00,39.00,1549.00,944.00,295.00,143.00,97.00,133.00,80.00,28.00,APPROVED
CA: EUREKA,02/16/2026 03:27:00,40.00,1566.00,940.00,293.00,146.00,96.00,129.00,81.00,28.00,APPROVED
CA: EUREKA,02/16/2026 04:28:00,38.00,1550.00,934.00,295.00,144.00,97.00,128.00,81.00,30.00,APPROVED
CA: EUREKA,02/16/2026 05:28:00,38.00,1552.00,948.00,294.00,148.00,97.00,129.00,82.00,30.00,APPROVED
CA: EUREKA,02/16/2026 06:28:00,38.00,1545.00,931.00,289.00,142.00,95.00,126.00,81.00,29.00,APPROVED
CA: EUREKA,02/16/2026 07:28:00,37.00,1524.00,925.00,285.00,143.00,95.00,128.00,79.00,30.00,APPROVED
CA: EUREKA,02/16/2026 08:28:00,38.00,1525.00,923.00,288.00,143.00,96.00,125.00,77.00,29.00,APPROVED
CA: EUREKA,02/16/2026 09:29:00,39.00,1514.00,920.00,283.00,140.00,95.00,129.00,77.00,28.00,APPROVED
CA: EUREKA,02/16/2026 10:29:00,39.00,1528.00,922.00,284.00,140.00,95.00,130.00,79.00,27.00,APPROVED
CA: EUREKA,02/16/2026 11:29:00,37.00,1528.00,918.00,286.00,141.00,94.00,126.00,79.00,28.00,APPROVED
CA: EUREKA,02/16/2026 12:29:00,38.00,1525.00,916.00,286.00,139.00,94.00,125.00,83.00,29.00,APPROVED
CA: EUREKA,02/16/2026 13:29:00,39.00,1519.00,919.00,287.00,142.00,96.00,127.00,81.00,28.00,APPROVED
CA: EUREKA,02/16/2026 14:30:00,39.00,1530.00,934.00,291.00,141.00,96.00,125.00,80.00,29.00,APPROVED
CA: EUREKA,02/16/2026 15:30:00,40.00,1547.00,954.00,292.00,145.00,97.00,131.00,81.00,30.00,APPROVED
CA: EUREKA,02/16/2026 16:30:00,39.00,1566.00,966.00,299.00,147.00,96.00,131.00,81.00,31.00,APPROVED
CA: EUREKA,02/16/2026 17:30:00,39.00,1573.00,965.00,301.00,152.00,100.00,133.00,83.00,30.00,APPROVED
CA: EUREKA,02/16/2026 18:30:00,41.00,1602.00,988.00,305.00,153.00,99.00,131.00,82.00,30.00,APPROVED
CA: EUREKA,02/16/2026 19:31:00,43.00,1672.00,1041.00,320.00,163.00,102.00,135.00,89.00,31.00,APPROVED
CA: EUREKA,02/16/2026 20:31:00,42.00,1596.00,986.00,310.00,157.00,101.00,137.00,83.00,29.00,APPROVED
CA: EUREKA,02/16/2026 21:31:00,42.00,1555.00,947.00,298.00,148.00,97.00,128.00,79.00,30.00,APPROVED
CA: EUREKA,02/16/2026 22:31:00,38.00,1512.00,909.00,285.00,140.00,93.00,125.00,80.00,29.00,APPROVED
CA: EUREKA,02/16/2026 23:32:00,38.00,1485.00,895.00,281.00,136.00,91.00,122.00,82.00,28.00,APPROVED
CA: EUREKA,02/17/2026 00:32:00,39.00,1500.00,897.00,284.00,138.00,94.00,121.00,80.00,27.00,APPROVED
CA: EUREKA,02/17/2026 01:32:00,40.00,1517.00,912.00,282.00,140.00,94.00,127.00,78.00,29.00,APPROVED
CA: EUREKA,02/17/2026 02:32:00,39.00,1517.00,911.00,287.00,140.00,97.00,125.00,80.00,29.00,APPROVED
CA: EUREKA,02/17/2026 03:32:00,38.00,1512.00,892.00,282.00,136.00,95.00,123.00,77.00,28.00,APPROVED
CA: EUREKA,02/17/2026 04:33:00,37.00,1504.00,889.00,280.00,135.00,94.00,125.00,77.00,28.00,APPROVED
CA: EUREKA,02/17/2026 05:33:00,39.00,1508.00,906.00,281.00,139.00,93.00,127.00,78.00,30.00,APPROVED
CA: EUREKA,02/17/2026 06:33:00,41.00,1542.00,934.00,290.00,143.00,94.00,128.00,78.00,29.00,APPROVED
CA: EUREKA,02/17/2026 07:33:00,41.00,1588.00,979.00,304.00,147.00,97.00,137.00,76.00,29.00,APPROVED
CA: EUREKA,02/17/2026 08:33:00,44.00,1606.00,978.00,305.00,151.00,98.00,138.00,75.00,30.00,APPROVED
CA: EUREKA,02/17/2026 09:34:00,40.00,1576.00,948.00,298.00,147.00,100.00,138.00,74.00,29.00,APPROVED
CA: EUREKA,02/17/2026 10:34:00,43.00,1633.00,988.00,308.00,152.00,102.00,142.00,75.00,29.00,APPROVED
CA: EUREKA,02/17/2026 11:34:00,44.00,1620.00,989.00,310.00,155.00,100.00,139.00,74.00,29.00,APPROVED
CA: EUREKA,02/17/2026 12:34:00,40.00,1543.00,935.00,296.00,148.00,95.00,137.00,76.00,29.00,APPROVED
CA: EUREKA,02/17/2026 13:34:00,38.00,1512.00,907.00,286.00,141.00,98.00,133.00,70.00,28.00,APPROVED
CA: EUREKA,02/17/2026 14:35:00,38.00,1509.00,907.00,281.00,137.00,95.00,132.00,68.00,27.00,APPROVED
CA: EUREKA,02/17/2026 15:35:00,37.00,1504.00,905.00,289.00,138.00,93.00,134.00,70.00,29.00,APPROVED
CA: EUREKA,02/17/2026 16:35:00,38.00,1518.00,918.00,287.00,139.00,95.00,136.00,72.00,27.00,APPROVED
CA: EUREKA,02/17/2026 17:35:00,42.00,1598.00,974.00,301.00,150.00,99.00,139.00,73.00,29.00,APPROVED
CA: EUREKA,02/17/2026 18:36:00,41.00,1546.00,945.00,292.00,143.00,96.00,139.00,70.00,28.00,APPROVED
CA: EUREKA,02/17/2026 19:36:00,40.00,1539.00,945.00,295.00,147.00,98.00,139.00,71.00,29.00,APPROVED
CA: EUREKA,02/17/2026 20:36:00,40.00,1517.00,911.00,283.00,142.00,95.00,135.00,70.00,28.00,APPROVED
CA: EUREKA,02/17/2026 21:36:00,38.00,1499.00,900.00,279.00,140.00,92.00,127.00,76.00,29.00,APPROVED
CA: EUREKA,02/17/2026 22:36:00,37.00,1485.00,898.00,276.00,136.00,93.00,124.00,81.00,28.00,APPROVED
CA: EUREKA,02/17/2026 23:37:00,37.00,1488.00,892.00,283.00,137.00,94.00,124.00,81.00,29.00,APPROVED
CA: EUREKA,02/18/2026 00:37:00,39.00,1496.00,898.00,282.00,138.00,93.00,123.00,78.00,28.00,APPROVED
CA: EUREKA,02/18/2026 01:37:00,39.00,1504.00,908.00,285.00,140.00,97.00,129.00,77.00,28.00,APPROVED
CA: EUREKA,02/18/2026 02:37:00,41.00,1547.00,935.00,293.00,144.00,97.00,131.00,73.00,29.00,APPROVED
CA: EUREKA,02/18/2026 03:37:00,44.00,1618.00,999.00,307.00,154.00,102.00,142.00,75.00,29.00,APPROVED
CA: EUREKA,02/18/2026 04:38:00,43.00,1586.00,965.00,305.00,148.00,99.00,142.00,70.00,29.00,APPROVED
CA: EUREKA,02/18/2026 05:38:00,39.00,1528.00,909.00,287.00,141.00,95.00,137.00,68.00,29.00,APPROVED
CA: EUREKA,02/18/2026 06:38:00,39.00,1554.00,934.00,294.00,143.00,93.00,139.00,67.00,29.00,APPROVED
CA: EUREKA,02/18/2026 07:38:00,38.00,1562.00,946.00,292.00,142.00,97.00,141.00,67.00,30.00,APPROVED
