LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,04/04/2017 06:15:00,,2090.00,1345.00,425.00,223.00,136.00,145.00,91.00,45.00,APPROVED
VA: HARRISONBURG,04/04/2017 07:15:00,,2075.00,1323.00,425.00,223.00,135.00,149.00,90.00,45.00,APPROVED
VA: HARRISONBURG,04/04/2017 08:15:00,,2066.00,1333.00,427.00,228.00,134.00,149.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/04/2017 09:15:00,,2087.00,1346.00,431.00,230.00,135.00,150.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/04/2017 10:16:00,,2099.00,1366.00,433.00,233.00,140.00,151.00,93.00,47.00,APPROVED
VA: HARRISONBURG,04/04/2017 11:16:00,,2118.00,1379.00,436.00,237.00,141.00,153.00,95.00,45.00,APPROVED
VA: HARRISONBURG,04/04/2017 12:26:00,,2130.00,1331.00,421.00,218.00,135.00,141.00,89.00,43.00,APPROVED
VA: HARRISONBURG,04/04/2017 13:26:00,,2072.00,1342.00,427.00,231.00,139.00,150.00,93.00,44.00,APPROVED
VA: HARRISONBURG,04/04/2017 14:26:00,,1967.00,1305.00,424.00,236.00,139.00,149.00,98.00,46.00,APPROVED
VA: HARRISONBURG,04/04/2017 15:26:00,,1949.00,1291.00,422.00,228.00,136.00,150.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/04/2017 16:27:00,,1888.00,1264.00,419.00,224.00,138.00,148.00,95.00,46.00,APPROVED
VA: HARRISONBURG,04/04/2017 17:27:00,,1828.00,1229.00,409.00,223.00,137.00,146.00,91.00,46.00,APPROVED
VA: HARRISONBURG,04/04/2017 18:27:00,,1777.00,1210.00,410.00,224.00,135.00,147.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/04/2017 19:27:00,,1775.00,1207.00,409.00,224.00,136.00,150.00,98.00,46.00,APPROVED
VA: HARRISONBURG,04/04/2017 20:27:00,,1767.00,1196.00,404.00,225.00,138.00,151.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/04/2017 21:28:00,,1733.00,1182.00,401.00,218.00,135.00,146.00,94.00,46.00,APPROVED
VA: HARRISONBURG,04/04/2017 22:28:00,,1749.00,1186.00,408.00,223.00,138.00,146.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/04/2017 23:28:00,,1751.00,1188.00,404.00,222.00,137.00,149.00,94.00,45.00,APPROVED
VA: HARRISONBURG,04/05/2017 00:28:00,,1836.00,1230.00,415.00,220.00,140.00,150.00,94.00,45.00,APPROVED
VA: HARRISONBURG,04/05/2017 01:28:00,,1931.00,1277.00,417.00,225.00,137.00,144.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/05/2017 02:29:00,,1955.00,1293.00,419.00,225.00,136.00,147.00,94.00,44.00,APPROVED
VA: HARRISONBURG,04/05/2017 03:29:00,,2008.00,1302.00,425.00,227.00,136.00,148.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/05/2017 04:29:00,,2047.00,1333.00,424.00,229.00,137.00,148.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/05/2017 05:29:00,,2107.00,1368.00,431.00,232.00,140.00,150.00,94.00,45.00,APPROVED
VA: HARRISONBURG,04/05/2017 06:30:00,,2156.00,1390.00,437.00,226.00,140.00,153.00,94.00,46.00,APPROVED
VA: HARRISONBURG,04/05/2017 07:30:00,,2233.00,1457.00,453.00,244.00,146.00,159.00,94.00,45.00,APPROVED
VA: HARRISONBURG,04/05/2017 08:30:00,,2248.00,1485.00,459.00,245.00,146.00,160.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/05/2017 09:30:00,,2342.00,1555.00,484.00,257.00,151.00,178.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/05/2017 10:30:00,,2394.00,1616.00,503.00,270.00,158.00,186.00,101.00,49.00,APPROVED
VA: HARRISONBURG,04/05/2017 11:31:00,,2425.00,1670.00,526.00,278.00,159.00,193.00,102.00,49.00,APPROVED
VA: HARRISONBURG,04/05/2017 12:31:00,,2395.00,1680.00,522.00,285.00,165.00,196.00,110.00,49.00,APPROVED
VA: HARRISONBURG,04/05/2017 13:31:00,,2189.00,1543.00,504.00,280.00,157.00,183.00,108.00,49.00,APPROVED
VA: HARRISONBURG,04/05/2017 14:31:00,,1995.00,1374.00,458.00,258.00,147.00,167.00,104.00,50.00,APPROVED
VA: HARRISONBURG,04/05/2017 15:31:00,,1898.00,1296.00,433.00,234.00,142.00,159.00,101.00,49.00,APPROVED
VA: HARRISONBURG,04/05/2017 16:32:00,,1805.00,1251.00,426.00,233.00,141.00,155.00,97.00,47.00,APPROVED
VA: HARRISONBURG,04/05/2017 17:32:00,,1752.00,1221.00,422.00,231.00,142.00,155.00,100.00,48.00,APPROVED
VA: HARRISONBURG,04/05/2017 18:32:00,,1712.00,1194.00,413.00,228.00,139.00,152.00,98.00,48.00,APPROVED
VA: HARRISONBURG,04/05/2017 19:32:00,,1724.00,1205.00,409.00,229.00,138.00,157.00,100.00,47.00,APPROVED
VA: HARRISONBURG,04/05/2017 20:32:00,,1769.00,1224.00,418.00,229.00,140.00,150.00,97.00,47.00,APPROVED
VA: HARRISONBURG,04/05/2017 21:33:00,,1854.00,1256.00,415.00,229.00,138.00,153.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/05/2017 22:33:00,,1897.00,1284.00,425.00,232.00,140.00,153.00,99.00,46.00,APPROVED
VA: HARRISONBURG,04/05/2017 23:33:00,,1931.00,1296.00,428.00,230.00,144.00,151.00,97.00,44.00,APPROVED
VA: HARRISONBURG,04/06/2017 00:33:00,,1957.00,1314.00,428.00,229.00,141.00,152.00,95.00,46.00,APPROVED
VA: HARRISONBURG,04/06/2017 01:33:00,,1998.00,1334.00,431.00,235.00,140.00,149.00,95.00,49.00,APPROVED
VA: HARRISONBURG,04/06/2017 02:34:00,,2030.00,1342.00,432.00,230.00,139.00,151.00,95.00,46.00,APPROVED
VA: HARRISONBURG,04/06/2017 03:34:00,,2038.00,1336.00,423.00,233.00,140.00,148.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/06/2017 04:34:00,,2035.00,1327.00,421.00,226.00,135.00,150.00,97.00,47.00,APPROVED
VA: HARRISONBURG,04/06/2017 05:34:00,,2015.00,1321.00,419.00,226.00,138.00,145.00,94.00,45.00,APPROVED
VA: HARRISONBURG,04/06/2017 06:34:00,,1992.00,1307.00,422.00,224.00,140.00,146.00,95.00,45.00,APPROVED
VA: HARRISONBURG,04/06/2017 07:35:00,,2033.00,1320.00,426.00,224.00,139.00,147.00,95.00,46.00,APPROVED
VA: HARRISONBURG,04/06/2017 08:35:00,,2308.00,1556.00,478.00,268.00,155.00,169.00,105.00,50.00,APPROVED
VA: HARRISONBURG,04/06/2017 09:35:00,,2424.00,1658.00,510.00,289.00,159.00,182.00,109.00,51.00,APPROVED
VA: HARRISONBURG,04/06/2017 10:35:00,,2191.00,1442.00,452.00,245.00,147.00,162.00,99.00,46.00,APPROVED
VA: HARRISONBURG,04/06/2017 11:35:00,,2210.00,1459.00,452.00,248.00,145.00,159.00,97.00,47.00,APPROVED
VA: HARRISONBURG,04/06/2017 12:36:00,,2260.00,1502.00,469.00,253.00,151.00,165.00,102.00,48.00,APPROVED
VA: HARRISONBURG,04/06/2017 13:36:00,,2144.00,1394.00,438.00,234.00,142.00,152.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/06/2017 14:36:00,,2196.00,1456.00,453.00,249.00,146.00,160.00,99.00,48.00,APPROVED
VA: HARRISONBURG,04/06/2017 15:36:00,,2306.00,1551.00,490.00,273.00,155.00,175.00,106.00,51.00,APPROVED
VA: HARRISONBURG,04/06/2017 16:36:00,,2253.00,1500.00,469.00,259.00,150.00,166.00,102.00,47.00,APPROVED
VA: HARRISONBURG,04/06/2017 17:37:00,,2132.00,1401.00,454.00,241.00,142.00,161.00,99.00,48.00,APPROVED
VA: HARRISONBURG,04/06/2017 18:37:00,,2917.00,2074.00,604.00,346.00,181.00,222.00,125.00,55.00,APPROVED
VA: HARRISONBURG,04/06/2017 19:37:00,,2451.00,1652.00,528.00,291.00,160.00,189.00,108.00,50.00,APPROVED
VA: HARRISONBURG,04/06/2017 20:37:00,,2064.00,1355.00,449.00,245.00,143.00,158.00,97.00,48.00,APPROVED
VA: HARRISONBURG,04/06/2017 21:37:00,,2039.00,1320.00,423.00,228.00,135.00,149.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/06/2017 22:38:00,,2109.00,1342.00,422.00,220.00,134.00,145.00,92.00,43.00,APPROVED
VA: HARRISONBURG,04/06/2017 23:38:00,,2111.00,1331.00,422.00,219.00,133.00,145.00,87.00,45.00,APPROVED
VA: HARRISONBURG,04/07/2017 00:38:00,,2123.00,1323.00,422.00,214.00,130.00,143.00,87.00,42.00,APPROVED
VA: HARRISONBURG,04/07/2017 01:38:00,,2138.00,1320.00,418.00,209.00,131.00,141.00,82.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 02:38:00,,2135.00,1309.00,416.00,207.00,131.00,139.00,80.00,42.00,APPROVED
VA: HARRISONBURG,04/07/2017 03:39:00,,2140.00,1306.00,408.00,204.00,130.00,144.00,80.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 04:39:00,,2154.00,1317.00,417.00,205.00,131.00,141.00,79.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 05:39:00,,2152.00,1319.00,414.00,205.00,132.00,147.00,79.00,42.00,APPROVED
VA: HARRISONBURG,04/07/2017 06:39:00,,2162.00,1319.00,414.00,202.00,129.00,145.00,77.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 07:39:00,,2174.00,1319.00,422.00,206.00,128.00,142.00,77.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 08:40:00,,2178.00,1316.00,418.00,202.00,130.00,144.00,76.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 09:40:00,,2176.00,1307.00,416.00,204.00,130.00,145.00,76.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 10:40:00,,2169.00,1312.00,417.00,202.00,128.00,145.00,76.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 11:40:00,,2202.00,1325.00,422.00,208.00,131.00,146.00,74.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 12:40:00,,2203.00,1328.00,418.00,204.00,132.00,146.00,76.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 13:38:00,,2216.00,1330.00,427.00,202.00,131.00,147.00,73.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 14:43:00,,2195.00,1318.00,418.00,201.00,131.00,143.00,77.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 15:43:00,,2210.00,1327.00,420.00,205.00,133.00,144.00,80.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 16:44:00,,2211.00,1346.00,423.00,212.00,129.00,147.00,78.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 17:44:00,,2203.00,1347.00,426.00,207.00,133.00,149.00,80.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 18:44:00,,2247.00,1379.00,437.00,210.00,136.00,152.00,82.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 19:44:00,,2221.00,1370.00,427.00,211.00,136.00,152.00,79.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 20:44:00,,2206.00,1344.00,424.00,205.00,132.00,145.00,80.00,43.00,APPROVED
VA: HARRISONBURG,04/07/2017 21:45:00,,2197.00,1343.00,421.00,208.00,133.00,145.00,83.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 22:45:00,,2210.00,1349.00,424.00,208.00,134.00,145.00,82.00,44.00,APPROVED
VA: HARRISONBURG,04/07/2017 23:45:00,,2231.00,1355.00,423.00,209.00,133.00,144.00,79.00,44.00,APPROVED
VA: HARRISONBURG,04/08/2017 00:45:00,,2245.00,1354.00,423.00,207.00,134.00,147.00,78.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 01:45:00,,2244.00,1345.00,427.00,203.00,133.00,145.00,75.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 02:46:00,,2214.00,1330.00,425.00,205.00,131.00,148.00,74.00,44.00,APPROVED
VA: HARRISONBURG,04/08/2017 03:46:00,,2219.00,1327.00,420.00,201.00,132.00,147.00,73.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 04:46:00,,2220.00,1321.00,419.00,200.00,131.00,148.00,73.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 05:46:00,,2194.00,1312.00,415.00,197.00,130.00,146.00,72.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 06:46:00,,2203.00,1313.00,424.00,202.00,127.00,146.00,71.00,45.00,APPROVED
VA: HARRISONBURG,04/08/2017 07:47:00,,2242.00,1340.00,423.00,204.00,129.00,152.00,69.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 08:47:00,,2261.00,1362.00,435.00,205.00,134.00,156.00,69.00,44.00,APPROVED
VA: HARRISONBURG,04/08/2017 09:47:00,,2264.00,1361.00,438.00,203.00,133.00,156.00,69.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 10:47:00,,2296.00,1399.00,440.00,209.00,134.00,161.00,70.00,46.00,APPROVED
VA: HARRISONBURG,04/08/2017 11:47:00,,2308.00,1425.00,448.00,210.00,136.00,161.00,71.00,44.00,APPROVED
VA: HARRISONBURG,04/08/2017 12:48:00,,2313.00,1471.00,475.00,223.00,142.00,175.00,78.00,44.00,APPROVED
VA: HARRISONBURG,04/08/2017 13:48:00,,2157.00,1355.00,451.00,219.00,139.00,157.00,85.00,45.00,APPROVED
VA: HARRISONBURG,04/08/2017 14:48:00,,2049.00,1291.00,424.00,212.00,134.00,146.00,86.00,44.00,APPROVED
VA: HARRISONBURG,04/08/2017 15:48:00,,2030.00,1270.00,415.00,209.00,134.00,143.00,87.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 16:48:00,,2031.00,1269.00,415.00,211.00,132.00,141.00,89.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 17:49:00,,2019.00,1285.00,413.00,212.00,133.00,139.00,89.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 18:49:00,,1990.00,1277.00,412.00,214.00,134.00,140.00,89.00,42.00,APPROVED
VA: HARRISONBURG,04/08/2017 19:49:00,,1976.00,1251.00,412.00,212.00,135.00,141.00,89.00,45.00,APPROVED
VA: HARRISONBURG,04/08/2017 20:49:00,,1958.00,1251.00,410.00,210.00,133.00,138.00,92.00,44.00,APPROVED
VA: HARRISONBURG,04/08/2017 21:49:00,,1962.00,1258.00,404.00,211.00,133.00,141.00,90.00,45.00,APPROVED
VA: HARRISONBURG,04/08/2017 22:50:00,,1984.00,1268.00,412.00,215.00,135.00,139.00,90.00,43.00,APPROVED
VA: HARRISONBURG,04/08/2017 23:50:00,,2046.00,1296.00,422.00,212.00,131.00,140.00,90.00,43.00,APPROVED
VA: HARRISONBURG,04/09/2017 00:50:00,,2118.00,1323.00,420.00,216.00,136.00,139.00,89.00,45.00,APPROVED
VA: HARRISONBURG,04/09/2017 01:50:00,,2178.00,1368.00,426.00,219.00,137.00,144.00,88.00,44.00,APPROVED
VA: HARRISONBURG,04/09/2017 02:50:00,,2249.00,1440.00,443.00,228.00,140.00,154.00,88.00,45.00,APPROVED
VA: HARRISONBURG,04/09/2017 03:51:00,,2314.00,1506.00,464.00,234.00,149.00,164.00,89.00,45.00,APPROVED
VA: HARRISONBURG,04/09/2017 04:51:00,,2372.00,1548.00,488.00,240.00,146.00,176.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/09/2017 05:51:00,,2398.00,1568.00,504.00,245.00,150.00,180.00,90.00,49.00,APPROVED
VA: HARRISONBURG,04/09/2017 06:51:00,,2427.00,1598.00,504.00,245.00,152.00,188.00,87.00,47.00,APPROVED
VA: HARRISONBURG,04/09/2017 07:51:00,,2451.00,1619.00,511.00,248.00,152.00,188.00,88.00,49.00,APPROVED
VA: HARRISONBURG,04/09/2017 08:52:00,,2465.00,1630.00,522.00,250.00,151.00,192.00,85.00,49.00,APPROVED
VA: HARRISONBURG,04/09/2017 09:52:00,,2465.00,1635.00,520.00,245.00,155.00,191.00,86.00,48.00,APPROVED
VA: HARRISONBURG,04/09/2017 10:52:00,,2502.00,1648.00,521.00,249.00,155.00,195.00,87.00,48.00,APPROVED
VA: HARRISONBURG,04/09/2017 11:52:00,,2486.00,1638.00,524.00,245.00,153.00,189.00,86.00,50.00,APPROVED
VA: HARRISONBURG,04/09/2017 12:52:00,,2367.00,1539.00,500.00,243.00,151.00,179.00,87.00,49.00,APPROVED
VA: HARRISONBURG,04/09/2017 13:53:00,,2183.00,1421.00,468.00,234.00,141.00,162.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/09/2017 14:53:00,,2031.00,1341.00,439.00,229.00,137.00,151.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/09/2017 15:53:00,,1986.00,1301.00,425.00,223.00,140.00,148.00,92.00,44.00,APPROVED
VA: HARRISONBURG,04/09/2017 16:53:00,,1917.00,1269.00,424.00,223.00,139.00,147.00,95.00,45.00,APPROVED
VA: HARRISONBURG,04/09/2017 17:53:00,,1822.00,1228.00,415.00,218.00,137.00,147.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/09/2017 18:54:00,,1831.00,1225.00,417.00,217.00,136.00,145.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/09/2017 19:54:00,,1810.00,1211.00,408.00,220.00,137.00,143.00,95.00,45.00,APPROVED
VA: HARRISONBURG,04/09/2017 20:54:00,,1773.00,1194.00,408.00,217.00,135.00,147.00,95.00,45.00,APPROVED
VA: HARRISONBURG,04/09/2017 21:54:00,,1782.00,1202.00,403.00,217.00,139.00,148.00,96.00,45.00,APPROVED
VA: HARRISONBURG,04/09/2017 22:54:00,,1798.00,1208.00,412.00,220.00,136.00,145.00,93.00,44.00,APPROVED
VA: HARRISONBURG,04/09/2017 23:55:00,,1853.00,1231.00,414.00,218.00,139.00,145.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/10/2017 00:55:00,,1985.00,1293.00,421.00,224.00,139.00,147.00,95.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 01:55:00,,2036.00,1321.00,424.00,223.00,135.00,144.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/10/2017 02:55:00,,2074.00,1332.00,426.00,224.00,138.00,143.00,92.00,44.00,APPROVED
VA: HARRISONBURG,04/10/2017 03:55:00,,2114.00,1354.00,428.00,224.00,141.00,147.00,92.00,45.00,APPROVED
VA: HARRISONBURG,04/10/2017 04:56:00,,2162.00,1384.00,434.00,226.00,140.00,148.00,91.00,43.00,APPROVED
VA: HARRISONBURG,04/10/2017 05:56:00,,2198.00,1406.00,444.00,230.00,143.00,148.00,92.00,47.00,APPROVED
VA: HARRISONBURG,04/10/2017 06:56:00,,2253.00,1464.00,454.00,235.00,143.00,156.00,94.00,45.00,APPROVED
VA: HARRISONBURG,04/10/2017 07:56:00,,2284.00,1500.00,465.00,246.00,147.00,163.00,94.00,47.00,APPROVED
VA: HARRISONBURG,04/10/2017 08:56:00,,2288.00,1501.00,478.00,242.00,146.00,165.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 09:57:00,,2326.00,1537.00,484.00,246.00,148.00,169.00,93.00,48.00,APPROVED
VA: HARRISONBURG,04/10/2017 10:57:00,,2357.00,1570.00,488.00,254.00,153.00,175.00,99.00,48.00,APPROVED
VA: HARRISONBURG,04/10/2017 11:57:00,,2306.00,1508.00,483.00,243.00,149.00,167.00,95.00,50.00,APPROVED
VA: HARRISONBURG,04/10/2017 12:57:00,,2119.00,1417.00,456.00,239.00,145.00,160.00,97.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 13:57:00,,1937.00,1311.00,438.00,236.00,143.00,152.00,99.00,49.00,APPROVED
VA: HARRISONBURG,04/10/2017 15:27:00,,1899.00,1264.00,415.00,215.00,138.00,147.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 16:27:00,,1835.00,1231.00,417.00,224.00,140.00,146.00,99.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 17:27:00,,1758.00,1182.00,407.00,222.00,135.00,148.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/10/2017 18:27:00,,1758.00,1186.00,406.00,225.00,136.00,148.00,95.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 19:28:00,,1782.00,1211.00,409.00,223.00,136.00,151.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 20:28:00,,1788.00,1214.00,406.00,225.00,139.00,151.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 21:28:00,,1765.00,1207.00,412.00,224.00,139.00,153.00,96.00,45.00,APPROVED
VA: HARRISONBURG,04/10/2017 22:28:00,,1784.00,1213.00,413.00,230.00,141.00,152.00,97.00,46.00,APPROVED
VA: HARRISONBURG,04/10/2017 23:28:00,,1785.00,1224.00,410.00,226.00,140.00,149.00,100.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 00:29:00,,1861.00,1247.00,416.00,225.00,139.00,150.00,98.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 01:29:00,,1975.00,1301.00,419.00,227.00,141.00,149.00,95.00,45.00,APPROVED
VA: HARRISONBURG,04/11/2017 02:29:00,,2020.00,1325.00,425.00,228.00,143.00,150.00,96.00,46.00,APPROVED
VA: HARRISONBURG,04/11/2017 03:29:00,,2065.00,1352.00,429.00,231.00,142.00,148.00,93.00,46.00,APPROVED
VA: HARRISONBURG,04/11/2017 04:29:00,,2086.00,1361.00,431.00,229.00,139.00,148.00,95.00,46.00,APPROVED
VA: HARRISONBURG,04/11/2017 05:30:00,,2127.00,1375.00,435.00,231.00,143.00,151.00,96.00,45.00,APPROVED
VA: HARRISONBURG,04/11/2017 06:30:00,,2162.00,1387.00,438.00,234.00,140.00,148.00,94.00,44.00,APPROVED
VA: HARRISONBURG,04/11/2017 07:30:00,,2149.00,1396.00,439.00,231.00,142.00,150.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 08:30:00,,2200.00,1412.00,441.00,235.00,142.00,148.00,97.00,45.00,APPROVED
VA: HARRISONBURG,04/11/2017 09:30:00,,2231.00,1437.00,447.00,237.00,146.00,152.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 10:31:00,,2250.00,1458.00,454.00,236.00,147.00,157.00,94.00,46.00,APPROVED
VA: HARRISONBURG,04/11/2017 11:31:00,,2287.00,1481.00,464.00,243.00,148.00,156.00,95.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 12:31:00,,2218.00,1448.00,455.00,237.00,146.00,158.00,96.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 13:31:00,,1992.00,1348.00,441.00,241.00,144.00,154.00,99.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 14:31:00,,1851.00,1257.00,424.00,230.00,140.00,157.00,97.00,49.00,APPROVED
VA: HARRISONBURG,04/11/2017 15:32:00,,1788.00,1229.00,420.00,230.00,140.00,153.00,99.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 16:32:00,,1758.00,1210.00,416.00,229.00,142.00,154.00,99.00,48.00,APPROVED
VA: HARRISONBURG,04/11/2017 17:32:00,,1712.00,1182.00,411.00,228.00,137.00,152.00,99.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 18:32:00,,1712.00,1184.00,409.00,228.00,140.00,156.00,100.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 19:32:00,,1703.00,1170.00,405.00,228.00,139.00,154.00,99.00,48.00,APPROVED
VA: HARRISONBURG,04/11/2017 20:33:00,,1697.00,1170.00,408.00,227.00,138.00,151.00,100.00,49.00,APPROVED
VA: HARRISONBURG,04/11/2017 21:33:00,,1678.00,1168.00,403.00,230.00,134.00,156.00,98.00,47.00,APPROVED
VA: HARRISONBURG,04/11/2017 22:33:00,,1660.00,1152.00,405.00,227.00,138.00,152.00,99.00,46.00,APPROVED
VA: HARRISONBURG,04/11/2017 23:33:00,,1696.00,1174.00,403.00,225.00,139.00,155.00,100.00,47.00,APPROVED
VA: HARRISONBURG,04/12/2017 00:33:00,,1806.00,1241.00,416.00,234.00,141.00,153.00,99.00,48.00,APPROVED
VA: HARRISONBURG,04/12/2017 01:34:00,,1908.00,1298.00,431.00,236.00,142.00,156.00,100.00,47.00,APPROVED
VA: HARRISONBURG,04/12/2017 02:34:00,,1966.00,1332.00,432.00,240.00,147.00,157.00,100.00,48.00,APPROVED
VA: HARRISONBURG,04/12/2017 03:34:00,,2051.00,1395.00,448.00,243.00,149.00,157.00,99.00,50.00,APPROVED
VA: HARRISONBURG,04/12/2017 04:34:00,,2093.00,1417.00,444.00,246.00,145.00,158.00,101.00,49.00,APPROVED
VA: HARRISONBURG,04/12/2017 05:34:00,,2108.00,1403.00,440.00,245.00,145.00,155.00,100.00,47.00,APPROVED
VA: HARRISONBURG,04/12/2017 06:35:00,,2163.00,1444.00,455.00,247.00,146.00,159.00,100.00,48.00,APPROVED
VA: HARRISONBURG,04/12/2017 07:35:00,,2221.00,1495.00,467.00,258.00,150.00,162.00,104.00,48.00,APPROVED
VA: HARRISONBURG,04/12/2017 08:35:00,,2246.00,1536.00,473.00,262.00,151.00,166.00,105.00,50.00,APPROVED
VA: HARRISONBURG,04/12/2017 09:35:00,,2286.00,1596.00,498.00,284.00,161.00,180.00,110.00,51.00,APPROVED
VA: HARRISONBURG,04/12/2017 10:35:00,,2306.00,1615.00,504.00,286.00,162.00,180.00,111.00,51.00,APPROVED
VA: HARRISONBURG,04/12/2017 11:36:00,,2380.00,1685.00,514.00,300.00,165.00,189.00,112.00,54.00,APPROVED
VA: HARRISONBURG,04/12/2017 12:36:00,,2492.00,1763.00,545.00,319.00,176.00,199.00,119.00,55.00,APPROVED
VA: HARRISONBURG,04/12/2017 13:36:00,,2362.00,1631.00,506.00,294.00,161.00,181.00,112.00,51.00,APPROVED
VA: HARRISONBURG,04/12/2017 14:36:00,,2230.00,1549.00,488.00,277.00,156.00,175.00,107.00,50.00,APPROVED
VA: HARRISONBURG,04/12/2017 15:36:00,,2009.00,1381.00,452.00,251.00,150.00,164.00,105.00,49.00,APPROVED
VA: HARRISONBURG,04/12/2017 16:37:00,,1901.00,1309.00,439.00,237.00,145.00,156.00,100.00,48.00,APPROVED
VA: HARRISONBURG,04/12/2017 17:37:00,,1801.00,1245.00,425.00,231.00,141.00,154.00,100.00,47.00,APPROVED
VA: HARRISONBURG,04/12/2017 18:37:00,,1766.00,1230.00,422.00,235.00,143.00,154.00,101.00,49.00,APPROVED
VA: HARRISONBURG,04/12/2017 19:37:00,,1754.00,1207.00,419.00,232.00,141.00,154.00,100.00,47.00,APPROVED
VA: HARRISONBURG,04/12/2017 20:37:00,,1791.00,1229.00,421.00,233.00,143.00,153.00,98.00,48.00,APPROVED
VA: HARRISONBURG,04/12/2017 21:38:00,,1767.00,1224.00,420.00,230.00,139.00,155.00,98.00,47.00,APPROVED
VA: HARRISONBURG,04/12/2017 22:38:00,,1776.00,1223.00,420.00,231.00,141.00,153.00,100.00,48.00,APPROVED
