LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: ELLENSBURG,03/06/2019 16:44:00,,2052.00,1298.00,374.00,214.00,108.00,157.00,84.00,42.00,APPROVED
WA: ELLENSBURG,03/06/2019 17:45:00,,2150.00,1375.00,393.00,218.00,111.00,166.00,88.00,44.00,APPROVED
WA: ELLENSBURG,03/06/2019 18:45:00,,2087.00,1324.00,381.00,214.00,110.00,158.00,84.00,43.00,APPROVED
WA: ELLENSBURG,03/06/2019 19:45:00,,1881.00,1159.00,335.00,185.00,97.00,145.00,78.00,42.00,APPROVED
WA: ELLENSBURG,03/06/2019 20:45:00,,1908.00,1197.00,346.00,192.00,100.00,142.00,78.00,43.00,APPROVED
WA: ELLENSBURG,03/06/2019 21:45:00,,2006.00,1294.00,369.00,207.00,106.00,156.00,85.00,44.00,APPROVED
WA: ELLENSBURG,03/06/2019 22:46:00,,2256.00,1483.00,416.00,237.00,120.00,176.00,94.00,46.00,APPROVED
WA: ELLENSBURG,03/06/2019 23:46:00,,2402.00,1608.00,453.00,262.00,131.00,192.00,99.00,49.00,APPROVED
WA: ELLENSBURG,03/07/2019 00:46:00,,2323.00,1535.00,439.00,247.00,126.00,180.00,98.00,47.00,APPROVED
WA: ELLENSBURG,03/07/2019 01:46:00,,2223.00,1438.00,411.00,234.00,119.00,173.00,92.00,46.00,APPROVED
WA: ELLENSBURG,03/07/2019 02:46:00,,2004.00,1270.00,365.00,208.00,107.00,158.00,85.00,43.00,APPROVED
WA: ELLENSBURG,03/07/2019 03:47:00,,1857.00,1157.00,330.00,193.00,101.00,145.00,82.00,42.00,APPROVED
WA: ELLENSBURG,03/07/2019 04:47:00,,1786.00,1109.00,318.00,186.00,95.00,134.00,77.00,43.00,APPROVED
WA: ELLENSBURG,03/07/2019 05:47:00,,1805.00,1136.00,323.00,194.00,99.00,141.00,78.00,42.00,APPROVED
WA: ELLENSBURG,03/07/2019 06:47:00,,1819.00,1173.00,328.00,202.00,102.00,147.00,83.00,43.00,APPROVED
WA: ELLENSBURG,03/07/2019 07:48:00,,1857.00,1227.00,342.00,217.00,105.00,153.00,83.00,44.00,APPROVED
WA: ELLENSBURG,03/07/2019 08:48:00,,1840.00,1243.00,355.00,224.00,109.00,162.00,87.00,44.00,APPROVED
WA: ELLENSBURG,03/07/2019 09:48:00,,1704.00,1067.00,309.00,189.00,95.00,136.00,78.00,41.00,APPROVED
WA: ELLENSBURG,03/07/2019 10:48:00,,1622.00,937.00,268.00,150.00,83.00,116.00,63.00,38.00,APPROVED
WA: ELLENSBURG,03/07/2019 11:48:00,,1636.00,925.00,265.00,143.00,82.00,111.00,63.00,39.00,APPROVED
WA: ELLENSBURG,03/07/2019 12:49:00,,1638.00,929.00,262.00,144.00,78.00,110.00,61.00,38.00,APPROVED
WA: ELLENSBURG,03/07/2019 13:49:00,,1722.00,1024.00,291.00,164.00,87.00,124.00,70.00,38.00,APPROVED
WA: ELLENSBURG,03/07/2019 14:49:00,,1803.00,1114.00,314.00,183.00,95.00,139.00,74.00,42.00,APPROVED
WA: ELLENSBURG,03/07/2019 15:49:00,,1802.00,1098.00,306.00,176.00,94.00,133.00,72.00,40.00,APPROVED
WA: ELLENSBURG,03/07/2019 16:49:00,,1783.00,1072.00,309.00,171.00,92.00,132.00,72.00,40.00,APPROVED
WA: ELLENSBURG,03/07/2019 17:50:00,,1697.00,1018.00,292.00,164.00,87.00,125.00,71.00,38.00,APPROVED
WA: ELLENSBURG,03/07/2019 18:50:00,,1601.00,963.00,281.00,155.00,85.00,121.00,70.00,39.00,APPROVED
WA: ELLENSBURG,03/07/2019 19:50:00,,1561.00,954.00,278.00,153.00,85.00,121.00,68.00,39.00,APPROVED
WA: ELLENSBURG,03/07/2019 20:50:00,,1531.00,921.00,274.00,149.00,84.00,116.00,68.00,40.00,APPROVED
WA: ELLENSBURG,03/07/2019 21:50:00,,1570.00,953.00,272.00,153.00,84.00,119.00,69.00,41.00,APPROVED
WA: ELLENSBURG,03/07/2019 22:51:00,,1750.00,1064.00,301.00,168.00,90.00,130.00,72.00,41.00,APPROVED
WA: ELLENSBURG,03/07/2019 23:51:00,,1653.00,976.00,282.00,157.00,84.00,117.00,68.00,40.00,APPROVED
WA: ELLENSBURG,03/08/2019 00:51:00,,1616.00,932.00,269.00,144.00,84.00,110.00,67.00,40.00,APPROVED
WA: ELLENSBURG,03/08/2019 01:51:00,,1676.00,983.00,275.00,152.00,84.00,117.00,66.00,38.00,APPROVED
WA: ELLENSBURG,03/08/2019 02:51:00,,1666.00,960.00,272.00,145.00,83.00,113.00,67.00,38.00,APPROVED
WA: ELLENSBURG,03/08/2019 03:52:00,,1584.00,893.00,259.00,140.00,79.00,107.00,64.00,37.00,APPROVED
WA: ELLENSBURG,03/08/2019 04:52:00,,1577.00,885.00,255.00,137.00,76.00,107.00,62.00,38.00,APPROVED
WA: ELLENSBURG,03/08/2019 05:52:00,,1556.00,866.00,247.00,134.00,80.00,107.00,61.00,37.00,APPROVED
WA: ELLENSBURG,03/08/2019 06:52:00,,1576.00,874.00,249.00,131.00,73.00,104.00,60.00,37.00,APPROVED
WA: ELLENSBURG,03/08/2019 07:53:00,,1620.00,908.00,254.00,142.00,77.00,110.00,64.00,38.00,APPROVED
WA: ELLENSBURG,03/08/2019 08:53:00,,1640.00,926.00,259.00,143.00,80.00,113.00,62.00,38.00,APPROVED
WA: ELLENSBURG,03/08/2019 09:53:00,,1673.00,953.00,268.00,147.00,81.00,114.00,65.00,39.00,APPROVED
WA: ELLENSBURG,03/08/2019 10:53:00,,1709.00,986.00,277.00,153.00,84.00,119.00,63.00,39.00,APPROVED
WA: ELLENSBURG,03/08/2019 11:53:00,,1723.00,1014.00,288.00,156.00,86.00,123.00,67.00,39.00,APPROVED
WA: ELLENSBURG,03/08/2019 12:54:00,,1744.00,1014.00,288.00,160.00,87.00,123.00,68.00,38.00,APPROVED
WA: ELLENSBURG,03/08/2019 13:54:00,,1762.00,1039.00,294.00,160.00,88.00,124.00,67.00,40.00,APPROVED
WA: ELLENSBURG,03/08/2019 14:54:00,,1782.00,1048.00,296.00,162.00,88.00,126.00,67.00,39.00,APPROVED
WA: ELLENSBURG,03/08/2019 15:54:00,,1814.00,1065.00,304.00,169.00,87.00,128.00,69.00,41.00,APPROVED
WA: ELLENSBURG,03/08/2019 16:54:00,,1809.00,1077.00,309.00,170.00,90.00,132.00,69.00,40.00,APPROVED
WA: ELLENSBURG,03/08/2019 17:55:00,,1772.00,1043.00,297.00,166.00,89.00,127.00,71.00,40.00,APPROVED
WA: ELLENSBURG,03/08/2019 18:55:00,,1741.00,1035.00,294.00,163.00,87.00,125.00,69.00,40.00,APPROVED
WA: ELLENSBURG,03/08/2019 19:55:00,,1685.00,1008.00,293.00,161.00,86.00,122.00,69.00,40.00,APPROVED
WA: ELLENSBURG,03/08/2019 20:55:00,,1637.00,961.00,280.00,156.00,88.00,119.00,67.00,39.00,APPROVED
WA: ELLENSBURG,03/08/2019 21:55:00,,1607.00,938.00,269.00,151.00,83.00,116.00,67.00,41.00,APPROVED
WA: ELLENSBURG,03/08/2019 22:56:00,,1593.00,917.00,264.00,143.00,82.00,112.00,65.00,37.00,APPROVED
WA: ELLENSBURG,03/08/2019 23:56:00,,1600.00,904.00,257.00,137.00,78.00,108.00,62.00,37.00,APPROVED
WA: ELLENSBURG,03/09/2019 00:56:00,,1592.00,883.00,253.00,132.00,76.00,105.00,62.00,37.00,APPROVED
WA: ELLENSBURG,03/09/2019 01:56:00,,1627.00,899.00,256.00,137.00,77.00,105.00,60.00,39.00,APPROVED
WA: ELLENSBURG,03/09/2019 02:56:00,,1670.00,922.00,257.00,139.00,75.00,106.00,61.00,39.00,APPROVED
WA: ELLENSBURG,03/09/2019 03:57:00,,1698.00,938.00,262.00,137.00,78.00,109.00,61.00,37.00,APPROVED
WA: ELLENSBURG,03/09/2019 04:57:00,,1734.00,977.00,271.00,150.00,81.00,113.00,62.00,40.00,APPROVED
WA: ELLENSBURG,03/09/2019 05:57:00,,1756.00,1008.00,283.00,154.00,81.00,120.00,65.00,38.00,APPROVED
WA: ELLENSBURG,03/09/2019 06:57:00,,1800.00,1037.00,288.00,157.00,87.00,122.00,65.00,40.00,APPROVED
WA: ELLENSBURG,03/09/2019 07:58:00,,1832.00,1061.00,298.00,165.00,89.00,127.00,68.00,40.00,APPROVED
WA: ELLENSBURG,03/09/2019 08:58:00,,1884.00,1127.00,316.00,174.00,92.00,134.00,71.00,40.00,APPROVED
WA: ELLENSBURG,03/09/2019 09:58:00,,1881.00,1149.00,326.00,179.00,95.00,141.00,72.00,42.00,APPROVED
WA: ELLENSBURG,03/09/2019 10:58:00,,1929.00,1207.00,340.00,189.00,100.00,148.00,77.00,43.00,APPROVED
WA: ELLENSBURG,03/09/2019 11:58:00,,1996.00,1291.00,368.00,206.00,107.00,162.00,83.00,43.00,APPROVED
WA: ELLENSBURG,03/09/2019 12:59:00,,2035.00,1339.00,379.00,221.00,113.00,171.00,86.00,43.00,APPROVED
WA: ELLENSBURG,03/09/2019 13:59:00,,2022.00,1337.00,385.00,218.00,112.00,171.00,84.00,43.00,APPROVED
WA: ELLENSBURG,03/09/2019 14:59:00,,2010.00,1310.00,382.00,216.00,106.00,168.00,84.00,43.00,APPROVED
WA: ELLENSBURG,03/09/2019 15:59:00,,1954.00,1240.00,354.00,200.00,102.00,155.00,79.00,44.00,APPROVED
WA: ELLENSBURG,03/09/2019 16:59:00,,1907.00,1169.00,339.00,186.00,99.00,147.00,74.00,42.00,APPROVED
WA: ELLENSBURG,03/09/2019 18:00:00,,1882.00,1138.00,324.00,183.00,95.00,143.00,73.00,43.00,APPROVED
WA: ELLENSBURG,03/09/2019 19:00:00,,1829.00,1110.00,315.00,178.00,93.00,138.00,74.00,40.00,APPROVED
WA: ELLENSBURG,03/09/2019 20:00:00,,1783.00,1086.00,307.00,174.00,92.00,132.00,74.00,41.00,APPROVED
WA: ELLENSBURG,03/09/2019 21:00:00,,1726.00,1027.00,296.00,167.00,89.00,129.00,72.00,40.00,APPROVED
WA: ELLENSBURG,03/09/2019 22:00:00,,1678.00,997.00,292.00,163.00,86.00,126.00,68.00,39.00,APPROVED
WA: ELLENSBURG,03/09/2019 23:01:00,,1628.00,964.00,274.00,153.00,86.00,119.00,68.00,39.00,APPROVED
WA: ELLENSBURG,03/10/2019 00:01:00,,1613.00,942.00,271.00,149.00,84.00,116.00,67.00,38.00,APPROVED
WA: ELLENSBURG,03/10/2019 01:01:00,,1571.00,920.00,264.00,146.00,80.00,112.00,65.00,38.00,APPROVED
WA: ELLENSBURG,03/10/2019 03:01:00,,1605.00,926.00,268.00,144.00,80.00,112.00,65.00,38.00,APPROVED
WA: ELLENSBURG,03/10/2019 03:01:00,,1675.00,937.00,266.00,146.00,80.00,112.00,64.00,38.00,APPROVED
WA: ELLENSBURG,03/10/2019 04:02:00,,1719.00,982.00,270.00,148.00,82.00,115.00,63.00,38.00,APPROVED
WA: ELLENSBURG,03/10/2019 05:02:00,,1757.00,1003.00,278.00,152.00,86.00,119.00,66.00,38.00,APPROVED
WA: ELLENSBURG,03/10/2019 06:02:00,,1769.00,1003.00,285.00,157.00,85.00,120.00,67.00,40.00,APPROVED
WA: ELLENSBURG,03/10/2019 07:02:00,,1817.00,1042.00,289.00,158.00,85.00,123.00,65.00,40.00,APPROVED
WA: ELLENSBURG,03/10/2019 08:03:00,,1862.00,1082.00,303.00,165.00,88.00,125.00,66.00,40.00,APPROVED
WA: ELLENSBURG,03/10/2019 09:03:00,,1892.00,1119.00,311.00,172.00,93.00,132.00,73.00,40.00,APPROVED
WA: ELLENSBURG,03/10/2019 10:03:00,,1897.00,1139.00,319.00,175.00,94.00,136.00,73.00,40.00,APPROVED
WA: ELLENSBURG,03/10/2019 11:03:00,,1957.00,1221.00,347.00,191.00,101.00,148.00,78.00,41.00,APPROVED
WA: ELLENSBURG,03/10/2019 12:03:00,,2046.00,1335.00,384.00,217.00,110.00,170.00,86.00,45.00,APPROVED
WA: ELLENSBURG,03/10/2019 13:04:00,,2029.00,1316.00,382.00,211.00,109.00,167.00,83.00,43.00,APPROVED
WA: ELLENSBURG,03/10/2019 14:04:00,,1986.00,1260.00,367.00,203.00,104.00,158.00,80.00,44.00,APPROVED
WA: ELLENSBURG,03/10/2019 15:04:00,,1978.00,1265.00,362.00,204.00,104.00,155.00,80.00,42.00,APPROVED
WA: ELLENSBURG,03/10/2019 16:04:00,,2020.00,1291.00,367.00,207.00,107.00,162.00,81.00,42.00,APPROVED
WA: ELLENSBURG,03/10/2019 17:04:00,,1964.00,1239.00,355.00,201.00,101.00,154.00,80.00,43.00,APPROVED
WA: ELLENSBURG,03/10/2019 18:05:00,,1902.00,1186.00,341.00,196.00,101.00,150.00,78.00,41.00,APPROVED
WA: ELLENSBURG,03/10/2019 19:05:00,,1809.00,1116.00,325.00,180.00,95.00,140.00,75.00,42.00,APPROVED
WA: ELLENSBURG,03/10/2019 20:05:00,,1761.00,1066.00,311.00,169.00,91.00,134.00,72.00,41.00,APPROVED
WA: ELLENSBURG,03/10/2019 21:05:00,,1727.00,1029.00,302.00,164.00,89.00,129.00,72.00,40.00,APPROVED
WA: ELLENSBURG,03/10/2019 22:05:00,,1661.00,993.00,294.00,157.00,87.00,123.00,67.00,40.00,APPROVED
WA: ELLENSBURG,03/10/2019 23:06:00,,1618.00,970.00,287.00,154.00,87.00,121.00,68.00,39.00,APPROVED
WA: ELLENSBURG,03/11/2019 00:06:00,,1608.00,964.00,281.00,150.00,86.00,121.00,66.00,40.00,APPROVED
WA: ELLENSBURG,03/11/2019 01:06:00,,1644.00,966.00,276.00,153.00,84.00,117.00,67.00,39.00,APPROVED
WA: ELLENSBURG,03/11/2019 02:06:00,,1687.00,993.00,285.00,157.00,87.00,120.00,65.00,39.00,APPROVED
WA: ELLENSBURG,03/11/2019 03:07:00,,1756.00,1028.00,287.00,160.00,85.00,124.00,69.00,39.00,APPROVED
WA: ELLENSBURG,03/11/2019 04:07:00,,1793.00,1044.00,290.00,163.00,85.00,124.00,67.00,40.00,APPROVED
WA: ELLENSBURG,03/11/2019 05:07:00,,1820.00,1061.00,299.00,165.00,87.00,124.00,69.00,40.00,APPROVED
WA: ELLENSBURG,03/11/2019 06:07:00,,1848.00,1096.00,307.00,167.00,89.00,129.00,70.00,40.00,APPROVED
WA: ELLENSBURG,03/11/2019 07:07:00,,1862.00,1098.00,305.00,172.00,91.00,129.00,70.00,40.00,APPROVED
WA: ELLENSBURG,03/11/2019 08:08:00,,1874.00,1104.00,307.00,166.00,89.00,132.00,69.00,40.00,APPROVED
WA: ELLENSBURG,03/11/2019 09:08:00,,1888.00,1104.00,312.00,168.00,89.00,132.00,69.00,41.00,APPROVED
WA: ELLENSBURG,03/11/2019 10:08:00,,1919.00,1155.00,324.00,174.00,94.00,135.00,72.00,40.00,APPROVED
WA: ELLENSBURG,03/11/2019 11:08:00,,1949.00,1166.00,327.00,179.00,96.00,142.00,72.00,42.00,APPROVED
WA: ELLENSBURG,03/11/2019 12:08:00,,1959.00,1166.00,328.00,178.00,96.00,140.00,71.00,41.00,APPROVED
WA: ELLENSBURG,03/11/2019 13:09:00,,1979.00,1200.00,330.00,185.00,96.00,143.00,73.00,42.00,APPROVED
WA: ELLENSBURG,03/11/2019 14:09:00,,2003.00,1231.00,351.00,186.00,100.00,148.00,75.00,41.00,APPROVED
WA: ELLENSBURG,03/11/2019 15:09:00,,2008.00,1234.00,348.00,188.00,99.00,153.00,75.00,41.00,APPROVED
WA: ELLENSBURG,03/11/2019 16:09:00,,2016.00,1218.00,353.00,187.00,100.00,150.00,76.00,42.00,APPROVED
WA: ELLENSBURG,03/11/2019 17:09:00,,2035.00,1256.00,346.00,195.00,102.00,152.00,77.00,41.00,APPROVED
WA: ELLENSBURG,03/11/2019 18:10:00,,2000.00,1260.00,357.00,204.00,105.00,155.00,82.00,43.00,APPROVED
WA: ELLENSBURG,03/11/2019 19:10:00,,1867.00,1172.00,340.00,192.00,101.00,147.00,79.00,44.00,APPROVED
WA: ELLENSBURG,03/11/2019 20:10:00,,1768.00,1092.00,322.00,179.00,96.00,137.00,76.00,42.00,APPROVED
WA: ELLENSBURG,03/11/2019 21:10:00,,1702.00,1042.00,306.00,170.00,94.00,128.00,72.00,41.00,APPROVED
WA: ELLENSBURG,03/11/2019 22:11:00,,1645.00,1011.00,295.00,164.00,89.00,126.00,72.00,41.00,APPROVED
WA: ELLENSBURG,03/11/2019 23:11:00,,1598.00,991.00,290.00,164.00,89.00,126.00,70.00,41.00,APPROVED
WA: ELLENSBURG,03/12/2019 00:11:00,,1661.00,1015.00,293.00,169.00,89.00,129.00,70.00,41.00,APPROVED
WA: ELLENSBURG,03/12/2019 01:11:00,,1696.00,1039.00,295.00,170.00,90.00,129.00,73.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 02:11:00,,1719.00,1036.00,297.00,169.00,90.00,128.00,74.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 03:12:00,,1732.00,1052.00,302.00,169.00,89.00,130.00,73.00,41.00,APPROVED
WA: ELLENSBURG,03/12/2019 04:12:00,,1749.00,1074.00,309.00,176.00,93.00,134.00,73.00,41.00,APPROVED
WA: ELLENSBURG,03/12/2019 05:12:00,,1751.00,1093.00,311.00,176.00,96.00,135.00,75.00,41.00,APPROVED
WA: ELLENSBURG,03/12/2019 06:12:00,,1780.00,1121.00,322.00,186.00,98.00,140.00,78.00,41.00,APPROVED
WA: ELLENSBURG,03/12/2019 07:12:00,,1820.00,1178.00,337.00,201.00,101.00,150.00,80.00,43.00,APPROVED
WA: ELLENSBURG,03/12/2019 08:13:00,,1845.00,1212.00,352.00,209.00,107.00,155.00,84.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 09:13:00,,1832.00,1209.00,350.00,210.00,105.00,156.00,83.00,44.00,APPROVED
WA: ELLENSBURG,03/12/2019 10:13:00,,1818.00,1172.00,338.00,202.00,103.00,149.00,82.00,43.00,APPROVED
WA: ELLENSBURG,03/12/2019 11:13:00,,1787.00,1143.00,333.00,195.00,98.00,144.00,77.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 12:13:00,,1779.00,1127.00,325.00,188.00,99.00,145.00,78.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 13:14:00,,1792.00,1150.00,330.00,192.00,98.00,146.00,79.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 14:14:00,,1838.00,1184.00,340.00,195.00,99.00,147.00,82.00,43.00,APPROVED
WA: ELLENSBURG,03/12/2019 15:14:00,,1887.00,1253.00,358.00,210.00,107.00,157.00,83.00,45.00,APPROVED
WA: ELLENSBURG,03/12/2019 16:14:00,,1843.00,1210.00,355.00,207.00,104.00,157.00,83.00,44.00,APPROVED
WA: ELLENSBURG,03/12/2019 17:14:00,,1768.00,1147.00,338.00,198.00,100.00,148.00,82.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 18:15:00,,1727.00,1127.00,332.00,193.00,99.00,146.00,77.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 19:15:00,,1681.00,1104.00,325.00,190.00,99.00,148.00,80.00,42.00,APPROVED
WA: ELLENSBURG,03/12/2019 20:15:00,,1470.00,973.00,301.00,166.00,91.00,131.00,74.00,43.00,APPROVED
WA: ELLENSBURG,03/12/2019 21:15:00,,1332.00,783.00,243.00,130.00,74.00,104.00,63.00,40.00,APPROVED
WA: ELLENSBURG,03/12/2019 22:16:00,,1353.00,743.00,220.00,114.00,70.00,93.00,55.00,37.00,APPROVED
WA: ELLENSBURG,03/12/2019 23:16:00,,1355.00,731.00,218.00,108.00,65.00,90.00,55.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 00:16:00,,1369.00,730.00,213.00,103.00,68.00,86.00,52.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 01:16:00,,1390.00,725.00,212.00,103.00,66.00,85.00,52.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 02:16:00,,1416.00,741.00,211.00,103.00,66.00,86.00,53.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 03:17:00,,1438.00,750.00,213.00,106.00,65.00,86.00,53.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 04:17:00,,1443.00,740.00,214.00,103.00,65.00,86.00,52.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 05:17:00,,1449.00,745.00,216.00,105.00,66.00,86.00,53.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 06:17:00,,1442.00,738.00,212.00,104.00,66.00,83.00,52.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 07:17:00,,1431.00,742.00,213.00,105.00,68.00,87.00,55.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 08:18:00,,1442.00,745.00,216.00,103.00,67.00,86.00,54.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 09:18:00,,1436.00,752.00,217.00,104.00,66.00,88.00,52.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 10:18:00,,1462.00,756.00,220.00,107.00,66.00,86.00,54.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 11:18:00,,1474.00,768.00,218.00,111.00,69.00,89.00,55.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 12:18:00,,1468.00,773.00,224.00,109.00,67.00,89.00,55.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 13:19:00,,1478.00,767.00,220.00,107.00,68.00,88.00,53.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 14:19:00,,1471.00,768.00,222.00,108.00,68.00,88.00,52.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 15:19:00,,1454.00,769.00,219.00,109.00,67.00,89.00,54.00,34.00,APPROVED
WA: ELLENSBURG,03/13/2019 16:19:00,,1446.00,760.00,215.00,108.00,67.00,90.00,54.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 17:20:00,,1411.00,744.00,217.00,108.00,67.00,89.00,53.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 18:20:00,,1326.00,718.00,218.00,107.00,68.00,89.00,55.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 19:20:00,,1231.00,676.00,206.00,104.00,66.00,86.00,55.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 20:20:00,,1219.00,667.00,205.00,101.00,66.00,87.00,53.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 21:20:00,,1243.00,676.00,209.00,104.00,65.00,87.00,54.00,36.00,APPROVED
WA: ELLENSBURG,03/13/2019 22:40:00,,1317.00,699.00,203.00,100.00,64.00,83.00,54.00,35.00,APPROVED
WA: ELLENSBURG,03/13/2019 23:40:00,,1341.00,717.00,209.00,105.00,66.00,86.00,55.00,36.00,APPROVED
WA: ELLENSBURG,03/14/2019 00:40:00,,1363.00,727.00,212.00,105.00,68.00,87.00,56.00,36.00,APPROVED
WA: ELLENSBURG,03/14/2019 01:41:00,,1393.00,740.00,211.00,106.00,68.00,87.00,53.00,36.00,APPROVED
WA: ELLENSBURG,03/14/2019 02:41:00,,1446.00,751.00,218.00,110.00,67.00,89.00,55.00,34.00,APPROVED
WA: ELLENSBURG,03/14/2019 03:41:00,,1487.00,776.00,219.00,107.00,70.00,89.00,56.00,36.00,APPROVED
WA: ELLENSBURG,03/14/2019 04:41:00,,1508.00,793.00,217.00,111.00,71.00,89.00,56.00,37.00,APPROVED
WA: ELLENSBURG,03/14/2019 05:41:00,,1522.00,799.00,225.00,113.00,70.00,90.00,56.00,34.00,APPROVED
WA: ELLENSBURG,03/14/2019 06:42:00,,1558.00,815.00,227.00,117.00,70.00,91.00,56.00,35.00,APPROVED
WA: ELLENSBURG,03/14/2019 07:42:00,,1602.00,845.00,239.00,119.00,73.00,97.00,59.00,36.00,APPROVED
WA: ELLENSBURG,03/14/2019 08:42:00,,1632.00,869.00,240.00,124.00,75.00,97.00,57.00,36.00,APPROVED
WA: ELLENSBURG,03/14/2019 09:42:00,,1648.00,886.00,243.00,129.00,75.00,99.00,59.00,37.00,APPROVED
WA: ELLENSBURG,03/14/2019 10:42:00,,1691.00,917.00,252.00,129.00,78.00,104.00,60.00,37.00,APPROVED
WA: ELLENSBURG,03/14/2019 11:43:00,,1707.00,925.00,253.00,134.00,75.00,103.00,62.00,37.00,APPROVED
WA: ELLENSBURG,03/14/2019 12:43:00,,1729.00,945.00,259.00,138.00,81.00,105.00,61.00,39.00,APPROVED
WA: ELLENSBURG,03/14/2019 13:43:00,,1741.00,967.00,264.00,140.00,79.00,112.00,64.00,37.00,APPROVED
WA: ELLENSBURG,03/14/2019 14:43:00,,1761.00,984.00,270.00,143.00,81.00,115.00,64.00,39.00,APPROVED
WA: ELLENSBURG,03/14/2019 15:43:00,,1735.00,958.00,263.00,141.00,81.00,110.00,63.00,38.00,APPROVED
WA: ELLENSBURG,03/14/2019 16:44:00,,1707.00,920.00,256.00,135.00,79.00,107.00,62.00,39.00,APPROVED
WA: ELLENSBURG,03/14/2019 17:44:00,,1640.00,901.00,255.00,135.00,79.00,105.00,60.00,36.00,APPROVED
WA: ELLENSBURG,03/14/2019 18:44:00,,1569.00,871.00,247.00,129.00,77.00,104.00,62.00,37.00,APPROVED
WA: ELLENSBURG,03/14/2019 19:44:00,,1519.00,856.00,246.00,126.00,76.00,102.00,61.00,38.00,APPROVED
WA: ELLENSBURG,03/14/2019 20:45:00,,1463.00,833.00,244.00,128.00,76.00,104.00,62.00,37.00,APPROVED
WA: ELLENSBURG,03/14/2019 21:45:00,,1419.00,810.00,245.00,123.00,74.00,101.00,62.00,37.00,APPROVED
WA: ELLENSBURG,03/14/2019 22:45:00,,1428.00,824.00,241.00,124.00,79.00,101.00,62.00,38.00,APPROVED
WA: ELLENSBURG,03/14/2019 23:45:00,,1462.00,832.00,241.00,128.00,75.00,102.00,62.00,37.00,APPROVED
WA: ELLENSBURG,03/15/2019 00:45:00,,1516.00,854.00,245.00,130.00,76.00,102.00,63.00,36.00,APPROVED
WA: ELLENSBURG,03/15/2019 01:46:00,,1566.00,876.00,248.00,131.00,79.00,102.00,64.00,38.00,APPROVED
WA: ELLENSBURG,03/15/2019 02:46:00,,1579.00,882.00,252.00,136.00,77.00,106.00,63.00,36.00,APPROVED
WA: ELLENSBURG,03/15/2019 03:46:00,,1618.00,901.00,251.00,135.00,80.00,105.00,63.00,39.00,APPROVED
WA: ELLENSBURG,03/15/2019 04:46:00,,1629.00,909.00,258.00,139.00,78.00,105.00,64.00,40.00,APPROVED
WA: ELLENSBURG,03/15/2019 05:46:00,,1653.00,935.00,260.00,142.00,83.00,112.00,64.00,38.00,APPROVED
WA: ELLENSBURG,03/15/2019 06:47:00,,1697.00,960.00,269.00,147.00,83.00,112.00,66.00,38.00,APPROVED
WA: ELLENSBURG,03/15/2019 07:47:00,,1736.00,997.00,277.00,152.00,87.00,117.00,70.00,39.00,APPROVED
WA: ELLENSBURG,03/15/2019 08:47:00,,1746.00,1021.00,286.00,159.00,90.00,120.00,70.00,39.00,APPROVED
WA: ELLENSBURG,03/15/2019 09:47:00,,1747.00,1008.00,283.00,159.00,88.00,118.00,69.00,39.00,APPROVED
WA: ELLENSBURG,03/15/2019 10:47:00,,1763.00,1031.00,287.00,156.00,89.00,123.00,70.00,40.00,APPROVED
