LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: JUNEAU,02/17/2026 15:45:00,,1132.00,590.00,189.00,117.00,62.00,81.00,46.00,33.00,APPROVED
AK: JUNEAU,02/17/2026 16:45:00,,1133.00,589.00,188.00,118.00,59.00,84.00,47.00,32.00,APPROVED
AK: JUNEAU,02/17/2026 17:45:00,,1119.00,591.00,187.00,119.00,63.00,82.00,47.00,31.00,APPROVED
AK: JUNEAU,02/17/2026 18:45:00,,1127.00,591.00,188.00,118.00,62.00,81.00,47.00,31.00,APPROVED
AK: JUNEAU,02/17/2026 19:45:00,,1128.00,598.00,190.00,118.00,63.00,84.00,47.00,31.00,APPROVED
AK: JUNEAU,02/17/2026 20:45:00,,1132.00,596.00,193.00,122.00,64.00,80.00,46.00,31.00,APPROVED
AK: JUNEAU,02/17/2026 22:15:00,,1107.00,571.00,181.00,107.00,65.00,80.00,47.00,31.00,APPROVED
AK: JUNEAU,02/17/2026 23:15:00,,1137.00,591.00,189.00,116.00,67.00,81.00,47.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 00:15:00,,1135.00,595.00,190.00,117.00,65.00,83.00,48.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 01:15:00,,1128.00,589.00,191.00,117.00,62.00,83.00,47.00,32.00,APPROVED
AK: JUNEAU,02/18/2026 02:15:00,,1121.00,584.00,187.00,119.00,61.00,83.00,45.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 03:15:00,,1115.00,581.00,186.00,117.00,61.00,81.00,46.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 04:15:00,,1112.00,582.00,183.00,114.00,62.00,81.00,46.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 05:15:00,,1098.00,566.00,178.00,116.00,61.00,79.00,45.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 06:15:00,,1095.00,559.00,180.00,112.00,60.00,80.00,44.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 07:15:00,,1088.00,561.00,180.00,112.00,60.00,77.00,45.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 08:15:00,,1090.00,552.00,179.00,111.00,59.00,79.00,44.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 09:15:00,,1084.00,556.00,179.00,109.00,57.00,78.00,44.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 10:15:00,,1087.00,554.00,176.00,112.00,57.00,78.00,45.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 11:15:00,,1088.00,559.00,174.00,110.00,60.00,78.00,42.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 12:15:00,,1085.00,551.00,171.00,109.00,60.00,79.00,41.00,32.00,APPROVED
AK: JUNEAU,02/18/2026 13:15:00,,1082.00,547.00,178.00,109.00,58.00,79.00,43.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 14:15:00,,1087.00,546.00,172.00,108.00,58.00,80.00,42.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 15:15:00,,1079.00,551.00,177.00,108.00,58.00,79.00,42.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 16:15:00,,1076.00,550.00,176.00,108.00,57.00,78.00,43.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 17:15:00,,1077.00,546.00,174.00,109.00,59.00,77.00,42.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 18:15:00,,1070.00,545.00,171.00,107.00,58.00,78.00,42.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 19:16:00,,1076.00,542.00,171.00,110.00,58.00,77.00,43.00,29.00,APPROVED
AK: JUNEAU,02/18/2026 20:16:00,,1077.00,546.00,172.00,109.00,56.00,78.00,42.00,31.00,APPROVED
AK: JUNEAU,02/18/2026 21:16:00,,1090.00,559.00,178.00,110.00,63.00,78.00,44.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 22:16:00,,1098.00,568.00,182.00,105.00,71.00,79.00,47.00,30.00,APPROVED
AK: JUNEAU,02/18/2026 23:16:00,,1092.00,575.00,184.00,105.00,74.00,79.00,47.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 00:16:00,,1093.00,580.00,185.00,106.00,74.00,81.00,49.00,32.00,APPROVED
AK: JUNEAU,02/19/2026 01:16:00,,1095.00,577.00,178.00,107.00,74.00,78.00,48.00,31.00,APPROVED
AK: JUNEAU,02/19/2026 02:16:00,,1088.00,564.00,179.00,112.00,65.00,76.00,46.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 03:16:00,,1084.00,552.00,176.00,115.00,60.00,75.00,44.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 04:16:00,,1082.00,549.00,175.00,110.00,57.00,75.00,44.00,29.00,APPROVED
AK: JUNEAU,02/19/2026 05:16:00,,1072.00,543.00,175.00,110.00,58.00,77.00,46.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 06:16:00,,1078.00,543.00,172.00,110.00,57.00,78.00,45.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 07:16:00,,1077.00,546.00,176.00,109.00,58.00,76.00,44.00,31.00,APPROVED
AK: JUNEAU,02/19/2026 08:16:00,,1085.00,557.00,175.00,112.00,58.00,78.00,44.00,29.00,APPROVED
AK: JUNEAU,02/19/2026 09:16:00,,1082.00,553.00,175.00,111.00,57.00,76.00,45.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 10:16:00,,1082.00,552.00,174.00,112.00,59.00,77.00,44.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 11:16:00,,1081.00,555.00,175.00,112.00,60.00,77.00,45.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 12:16:00,,1082.00,553.00,177.00,113.00,59.00,77.00,46.00,31.00,APPROVED
AK: JUNEAU,02/19/2026 13:16:00,,1086.00,552.00,178.00,110.00,60.00,76.00,45.00,31.00,APPROVED
AK: JUNEAU,02/19/2026 14:16:00,,1079.00,553.00,175.00,113.00,58.00,76.00,47.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 15:16:00,,1085.00,558.00,176.00,109.00,59.00,77.00,45.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 16:17:00,,1091.00,558.00,173.00,111.00,59.00,77.00,44.00,31.00,APPROVED
AK: JUNEAU,02/19/2026 17:17:00,,1103.00,567.00,181.00,115.00,59.00,80.00,46.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 18:17:00,,1144.00,604.00,192.00,120.00,62.00,82.00,47.00,30.00,APPROVED
AK: JUNEAU,02/19/2026 19:17:00,,1223.00,676.00,212.00,134.00,67.00,91.00,53.00,32.00,APPROVED
AK: JUNEAU,02/19/2026 20:17:00,,1233.00,682.00,215.00,135.00,69.00,91.00,52.00,32.00,APPROVED
AK: JUNEAU,02/19/2026 21:17:00,,1210.00,665.00,209.00,133.00,71.00,89.00,52.00,33.00,APPROVED
AK: JUNEAU,02/19/2026 22:17:00,,1162.00,630.00,200.00,122.00,69.00,86.00,50.00,32.00,APPROVED
AK: JUNEAU,02/19/2026 23:17:00,,1178.00,648.00,204.00,126.00,69.00,87.00,51.00,33.00,APPROVED
AK: JUNEAU,02/20/2026 00:17:00,,1228.00,684.00,210.00,135.00,73.00,92.00,53.00,32.00,APPROVED
AK: JUNEAU,02/20/2026 01:17:00,,1235.00,679.00,217.00,134.00,70.00,90.00,53.00,32.00,APPROVED
AK: JUNEAU,02/20/2026 02:17:00,,1218.00,664.00,212.00,130.00,71.00,90.00,51.00,32.00,APPROVED
AK: JUNEAU,02/20/2026 03:17:00,,1207.00,665.00,210.00,129.00,69.00,89.00,54.00,32.00,APPROVED
AK: JUNEAU,02/20/2026 04:17:00,,1169.00,632.00,200.00,125.00,67.00,86.00,50.00,32.00,APPROVED
AK: JUNEAU,02/20/2026 05:17:00,,1144.00,609.00,192.00,120.00,65.00,81.00,49.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 06:17:00,,1150.00,609.00,193.00,121.00,65.00,83.00,47.00,33.00,APPROVED
AK: JUNEAU,02/20/2026 07:17:00,,1149.00,610.00,196.00,126.00,64.00,81.00,49.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 08:17:00,,1158.00,610.00,191.00,121.00,63.00,82.00,49.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 09:17:00,,1181.00,639.00,201.00,125.00,67.00,85.00,50.00,30.00,APPROVED
AK: JUNEAU,02/20/2026 10:17:00,,1219.00,660.00,204.00,129.00,69.00,87.00,51.00,33.00,APPROVED
AK: JUNEAU,02/20/2026 11:17:00,,1195.00,640.00,198.00,127.00,66.00,86.00,51.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 12:17:00,,1191.00,640.00,201.00,127.00,69.00,88.00,50.00,32.00,APPROVED
AK: JUNEAU,02/20/2026 13:18:00,,1176.00,625.00,195.00,125.00,66.00,84.00,48.00,32.00,APPROVED
AK: JUNEAU,02/20/2026 14:18:00,,1190.00,640.00,205.00,128.00,66.00,84.00,50.00,30.00,APPROVED
AK: JUNEAU,02/20/2026 15:18:00,,1226.00,677.00,210.00,136.00,70.00,92.00,52.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 16:18:00,,1165.00,614.00,197.00,123.00,65.00,83.00,49.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 17:18:00,,1106.00,567.00,182.00,112.00,58.00,79.00,48.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 18:18:00,,1093.00,562.00,177.00,112.00,60.00,77.00,46.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 19:18:00,,1090.00,565.00,176.00,110.00,66.00,78.00,44.00,32.00,APPROVED
AK: JUNEAU,02/20/2026 20:18:00,,1114.00,586.00,186.00,113.00,69.00,81.00,49.00,30.00,APPROVED
AK: JUNEAU,02/20/2026 21:18:00,,1115.00,596.00,186.00,112.00,71.00,80.00,49.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 22:18:00,,1126.00,592.00,188.00,110.00,77.00,79.00,47.00,31.00,APPROVED
AK: JUNEAU,02/20/2026 23:18:00,,1138.00,608.00,191.00,112.00,78.00,81.00,49.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 00:18:00,,1152.00,618.00,196.00,117.00,74.00,86.00,50.00,33.00,APPROVED
AK: JUNEAU,02/21/2026 01:18:00,,1191.00,651.00,201.00,126.00,74.00,88.00,50.00,33.00,APPROVED
AK: JUNEAU,02/21/2026 02:18:00,,1195.00,644.00,203.00,127.00,71.00,88.00,52.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 03:18:00,,1153.00,611.00,192.00,122.00,66.00,85.00,50.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 04:18:00,,1152.00,610.00,192.00,120.00,62.00,84.00,48.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 05:18:00,,1159.00,615.00,191.00,123.00,62.00,84.00,49.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 06:18:00,,1139.00,606.00,189.00,122.00,63.00,83.00,47.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 07:18:00,,1133.00,594.00,187.00,119.00,62.00,82.00,46.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 08:18:00,,1129.00,592.00,184.00,117.00,61.00,84.00,46.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 09:19:00,,1121.00,586.00,182.00,117.00,62.00,80.00,46.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 10:19:00,,1114.00,585.00,185.00,117.00,61.00,80.00,46.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 11:19:00,,1110.00,586.00,185.00,114.00,60.00,81.00,46.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 12:19:00,,1129.00,593.00,186.00,119.00,62.00,83.00,46.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 13:19:00,,1122.00,596.00,191.00,121.00,61.00,84.00,47.00,32.00,APPROVED
AK: JUNEAU,02/21/2026 14:19:00,,1113.00,585.00,188.00,118.00,59.00,79.00,46.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 15:19:00,,1110.00,576.00,185.00,116.00,60.00,79.00,46.00,32.00,APPROVED
AK: JUNEAU,02/21/2026 16:19:00,,1093.00,570.00,182.00,113.00,60.00,79.00,47.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 17:19:00,,1099.00,572.00,182.00,116.00,59.00,80.00,46.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 18:19:00,,1102.00,576.00,181.00,115.00,60.00,79.00,48.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 19:19:00,,1104.00,577.00,187.00,116.00,62.00,81.00,45.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 20:19:00,,1115.00,585.00,187.00,117.00,64.00,81.00,47.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 21:19:00,,1123.00,592.00,189.00,110.00,71.00,81.00,48.00,31.00,APPROVED
AK: JUNEAU,02/21/2026 22:19:00,,1126.00,597.00,189.00,109.00,73.00,83.00,47.00,30.00,APPROVED
AK: JUNEAU,02/21/2026 23:19:00,,1134.00,607.00,190.00,111.00,75.00,85.00,51.00,31.00,APPROVED
AK: JUNEAU,02/22/2026 00:19:00,,1136.00,615.00,193.00,113.00,74.00,85.00,50.00,31.00,APPROVED
AK: JUNEAU,02/22/2026 01:19:00,,1142.00,613.00,191.00,115.00,71.00,83.00,50.00,32.00,APPROVED
AK: JUNEAU,02/22/2026 02:19:00,,1131.00,597.00,188.00,120.00,63.00,83.00,47.00,32.00,APPROVED
AK: JUNEAU,02/22/2026 03:19:00,,1112.00,591.00,185.00,120.00,60.00,82.00,47.00,31.00,APPROVED
AK: JUNEAU,02/22/2026 04:19:00,,1113.00,578.00,182.00,117.00,59.00,82.00,45.00,30.00,APPROVED
AK: JUNEAU,02/22/2026 05:19:00,,1102.00,568.00,183.00,115.00,59.00,80.00,45.00,31.00,APPROVED
AK: JUNEAU,02/22/2026 06:20:00,,1083.00,558.00,179.00,114.00,58.00,78.00,44.00,29.00,APPROVED
AK: JUNEAU,02/22/2026 07:20:00,,1080.00,557.00,177.00,113.00,57.00,80.00,44.00,31.00,APPROVED
AK: JUNEAU,02/22/2026 08:20:00,,1088.00,564.00,182.00,113.00,59.00,79.00,44.00,31.00,APPROVED
AK: JUNEAU,02/22/2026 09:20:00,,1089.00,553.00,180.00,112.00,58.00,78.00,43.00,31.00,APPROVED
AK: JUNEAU,02/22/2026 10:20:00,,1087.00,558.00,182.00,112.00,58.00,79.00,44.00,29.00,APPROVED
AK: JUNEAU,02/22/2026 11:20:00,,1075.00,556.00,175.00,111.00,56.00,78.00,44.00,30.00,APPROVED
AK: JUNEAU,02/22/2026 12:20:00,,1072.00,547.00,176.00,112.00,58.00,75.00,43.00,29.00,APPROVED
AK: JUNEAU,02/22/2026 13:20:00,,1065.00,542.00,173.00,109.00,57.00,78.00,42.00,30.00,APPROVED
AK: JUNEAU,02/22/2026 14:20:00,,1068.00,538.00,171.00,108.00,57.00,77.00,43.00,29.00,APPROVED
AK: JUNEAU,02/22/2026 15:20:00,,1059.00,537.00,172.00,109.00,56.00,77.00,42.00,30.00,APPROVED
AK: JUNEAU,02/22/2026 16:20:00,,1053.00,536.00,173.00,106.00,55.00,78.00,43.00,29.00,APPROVED
AK: JUNEAU,02/22/2026 17:20:00,,1056.00,539.00,172.00,107.00,57.00,76.00,40.00,29.00,APPROVED
AK: JUNEAU,02/22/2026 18:20:00,,1048.00,529.00,172.00,108.00,58.00,77.00,42.00,31.00,APPROVED
AK: JUNEAU,02/22/2026 19:20:00,,1044.00,529.00,171.00,110.00,57.00,77.00,41.00,30.00,APPROVED
AK: JUNEAU,02/22/2026 20:20:00,,1058.00,532.00,171.00,109.00,59.00,75.00,43.00,30.00,APPROVED
AK: JUNEAU,02/22/2026 21:20:00,,1076.00,555.00,176.00,103.00,69.00,77.00,45.00,30.00,APPROVED
AK: JUNEAU,02/22/2026 22:20:00,,1077.00,562.00,178.00,103.00,72.00,78.00,47.00,30.00,APPROVED
AK: JUNEAU,02/22/2026 23:20:00,,1069.00,565.00,178.00,105.00,75.00,76.00,49.00,31.00,APPROVED
AK: JUNEAU,02/23/2026 00:20:00,,1068.00,551.00,177.00,99.00,72.00,76.00,46.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 01:20:00,,1057.00,551.00,174.00,100.00,71.00,78.00,46.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 02:20:00,,1048.00,536.00,173.00,104.00,61.00,74.00,43.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 03:21:00,,1036.00,523.00,166.00,106.00,55.00,72.00,44.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 04:21:00,,1034.00,523.00,167.00,107.00,55.00,72.00,43.00,31.00,APPROVED
AK: JUNEAU,02/23/2026 05:21:00,,1036.00,515.00,165.00,105.00,56.00,72.00,41.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 06:21:00,,1040.00,513.00,164.00,106.00,55.00,74.00,42.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 07:21:00,,1028.00,514.00,166.00,103.00,55.00,71.00,40.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 08:21:00,,1037.00,511.00,161.00,104.00,54.00,71.00,42.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 09:21:00,,1029.00,513.00,163.00,102.00,54.00,74.00,40.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 10:21:00,,1036.00,513.00,162.00,106.00,53.00,71.00,41.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 11:21:00,,1025.00,521.00,165.00,102.00,56.00,72.00,41.00,29.00,APPROVED
AK: JUNEAU,02/23/2026 12:21:00,,1033.00,517.00,160.00,107.00,53.00,74.00,41.00,29.00,APPROVED
AK: JUNEAU,02/23/2026 13:21:00,,1025.00,507.00,165.00,103.00,55.00,72.00,41.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 14:21:00,,1027.00,515.00,167.00,104.00,55.00,74.00,41.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 15:21:00,,1026.00,509.00,164.00,103.00,55.00,73.00,40.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 16:21:00,,1030.00,511.00,164.00,103.00,53.00,72.00,40.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 17:21:00,,1023.00,512.00,162.00,105.00,53.00,72.00,39.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 18:21:00,,1024.00,500.00,164.00,104.00,55.00,71.00,42.00,29.00,APPROVED
AK: JUNEAU,02/23/2026 19:21:00,,1022.00,511.00,166.00,106.00,55.00,74.00,41.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 20:21:00,,1030.00,520.00,168.00,102.00,60.00,72.00,42.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 21:21:00,,1034.00,529.00,171.00,96.00,71.00,73.00,44.00,31.00,APPROVED
AK: JUNEAU,02/23/2026 22:21:00,,1047.00,539.00,174.00,98.00,72.00,73.00,46.00,30.00,APPROVED
AK: JUNEAU,02/23/2026 23:22:00,,1059.00,547.00,173.00,96.00,75.00,75.00,45.00,28.00,APPROVED
AK: JUNEAU,02/24/2026 00:22:00,,1069.00,548.00,177.00,99.00,75.00,74.00,47.00,30.00,APPROVED
AK: JUNEAU,02/24/2026 01:22:00,,1061.00,550.00,172.00,97.00,72.00,74.00,46.00,30.00,APPROVED
AK: JUNEAU,02/24/2026 02:22:00,,1053.00,542.00,173.00,101.00,68.00,74.00,46.00,31.00,APPROVED
AK: JUNEAU,02/24/2026 03:22:00,,1055.00,534.00,170.00,103.00,62.00,71.00,45.00,30.00,APPROVED
AK: JUNEAU,02/24/2026 04:22:00,,1059.00,536.00,168.00,104.00,60.00,73.00,44.00,30.00,APPROVED
AK: JUNEAU,02/24/2026 05:22:00,,1052.00,535.00,170.00,112.00,59.00,72.00,45.00,30.00,APPROVED
AK: JUNEAU,02/24/2026 06:22:00,,1054.00,533.00,172.00,109.00,59.00,73.00,44.00,30.00,APPROVED
AK: JUNEAU,02/24/2026 07:22:00,,1056.00,540.00,169.00,106.00,59.00,73.00,44.00,29.00,APPROVED
AK: JUNEAU,02/24/2026 08:22:00,,1048.00,531.00,171.00,108.00,56.00,77.00,44.00,30.00,APPROVED
AK: JUNEAU,02/24/2026 09:22:00,,1048.00,528.00,169.00,107.00,56.00,76.00,45.00,31.00,APPROVED
AK: JUNEAU,02/24/2026 10:22:00,,1086.00,553.00,179.00,112.00,61.00,76.00,46.00,31.00,APPROVED
AK: JUNEAU,02/24/2026 11:22:00,,1140.00,601.00,194.00,119.00,64.00,82.00,48.00,32.00,APPROVED
AK: JUNEAU,02/24/2026 12:22:00,,1214.00,669.00,212.00,132.00,68.00,91.00,53.00,31.00,APPROVED
AK: JUNEAU,02/24/2026 13:22:00,,1170.00,626.00,201.00,123.00,66.00,85.00,50.00,32.00,APPROVED
AK: JUNEAU,02/24/2026 14:22:00,,1126.00,585.00,186.00,116.00,64.00,83.00,48.00,30.00,APPROVED
AK: JUNEAU,02/24/2026 15:22:00,,1129.00,598.00,196.00,116.00,64.00,81.00,48.00,31.00,APPROVED
AK: JUNEAU,02/24/2026 16:22:00,,1144.00,609.00,194.00,121.00,67.00,82.00,48.00,31.00,APPROVED
AK: JUNEAU,02/24/2026 17:22:00,,1229.00,686.00,216.00,130.00,75.00,89.00,52.00,33.00,APPROVED
AK: JUNEAU,02/24/2026 18:22:00,,1223.00,685.00,217.00,134.00,73.00,90.00,53.00,32.00,APPROVED
AK: JUNEAU,02/24/2026 19:23:00,,1215.00,669.00,211.00,128.00,74.00,88.00,50.00,31.00,APPROVED
AK: JUNEAU,02/24/2026 20:45:00,,1240.00,689.00,216.00,129.00,74.00,92.00,53.00,33.00,APPROVED
AK: JUNEAU,02/24/2026 21:45:00,,1254.00,708.00,223.00,133.00,81.00,94.00,54.00,33.00,APPROVED
AK: JUNEAU,02/24/2026 22:45:00,,1250.00,709.00,222.00,130.00,84.00,97.00,56.00,32.00,APPROVED
AK: JUNEAU,02/24/2026 23:46:00,,1194.00,654.00,209.00,123.00,77.00,89.00,51.00,32.00,APPROVED
AK: JUNEAU,02/25/2026 00:46:00,,1204.00,671.00,213.00,124.00,77.00,90.00,52.00,32.00,APPROVED
AK: JUNEAU,02/25/2026 01:46:00,,1186.00,656.00,205.00,120.00,79.00,86.00,50.00,33.00,APPROVED
AK: JUNEAU,02/25/2026 02:46:00,,1163.00,639.00,199.00,117.00,75.00,87.00,48.00,32.00,APPROVED
AK: JUNEAU,02/25/2026 03:46:00,,1216.00,674.00,211.00,126.00,78.00,89.00,51.00,33.00,APPROVED
AK: JUNEAU,02/25/2026 04:46:00,,1205.00,671.00,213.00,126.00,77.00,91.00,52.00,32.00,APPROVED
AK: JUNEAU,02/25/2026 05:46:00,,1184.00,660.00,210.00,124.00,76.00,86.00,52.00,32.00,APPROVED
AK: JUNEAU,02/25/2026 06:46:00,,1135.00,603.00,195.00,114.00,72.00,82.00,50.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 07:46:00,,1154.00,617.00,197.00,120.00,73.00,83.00,50.00,32.00,APPROVED
AK: JUNEAU,02/25/2026 08:46:00,,1118.00,603.00,192.00,115.00,72.00,81.00,49.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 09:46:00,,1052.00,539.00,175.00,103.00,67.00,75.00,45.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 10:46:00,,1090.00,569.00,183.00,109.00,72.00,77.00,48.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 11:46:00,,1051.00,538.00,171.00,99.00,66.00,73.00,45.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 12:46:00,,1097.00,579.00,186.00,111.00,72.00,78.00,48.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 13:46:00,,1082.00,564.00,182.00,105.00,71.00,78.00,46.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 14:46:00,,1012.00,517.00,171.00,98.00,65.00,71.00,44.00,29.00,APPROVED
AK: JUNEAU,02/25/2026 15:46:00,,974.00,478.00,159.00,92.00,64.00,68.00,41.00,30.00,APPROVED
AK: JUNEAU,02/25/2026 16:46:00,,953.00,470.00,152.00,89.00,62.00,66.00,41.00,29.00,APPROVED
AK: JUNEAU,02/25/2026 17:46:00,,945.00,465.00,149.00,87.00,61.00,66.00,40.00,29.00,APPROVED
AK: JUNEAU,02/25/2026 18:46:00,,951.00,462.00,150.00,89.00,62.00,65.00,41.00,29.00,APPROVED
AK: JUNEAU,02/25/2026 19:47:00,,958.00,469.00,152.00,90.00,61.00,64.00,42.00,29.00,APPROVED
AK: JUNEAU,02/25/2026 20:47:00,,965.00,471.00,155.00,90.00,64.00,66.00,41.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 21:47:00,,954.00,465.00,150.00,85.00,63.00,64.00,41.00,29.00,APPROVED
AK: JUNEAU,02/25/2026 22:47:00,,1010.00,520.00,165.00,96.00,67.00,71.00,43.00,31.00,APPROVED
AK: JUNEAU,02/25/2026 23:47:00,,985.00,494.00,161.00,93.00,65.00,69.00,42.00,30.00,APPROVED
AK: JUNEAU,02/26/2026 00:47:00,,965.00,472.00,155.00,88.00,64.00,68.00,42.00,30.00,APPROVED
AK: JUNEAU,02/26/2026 01:47:00,,951.00,465.00,148.00,87.00,62.00,65.00,40.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 02:47:00,,963.00,468.00,153.00,91.00,60.00,65.00,40.00,31.00,APPROVED
AK: JUNEAU,02/26/2026 03:47:00,,957.00,460.00,150.00,96.00,58.00,65.00,41.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 04:47:00,,959.00,472.00,152.00,94.00,57.00,65.00,39.00,30.00,APPROVED
AK: JUNEAU,02/26/2026 05:47:00,,946.00,464.00,151.00,95.00,55.00,64.00,41.00,30.00,APPROVED
AK: JUNEAU,02/26/2026 06:47:00,,944.00,451.00,150.00,94.00,53.00,64.00,39.00,30.00,APPROVED
AK: JUNEAU,02/26/2026 07:47:00,,943.00,461.00,145.00,95.00,53.00,63.00,39.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 08:47:00,,953.00,462.00,150.00,98.00,53.00,65.00,40.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 09:47:00,,971.00,478.00,154.00,98.00,54.00,67.00,42.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 10:47:00,,952.00,459.00,149.00,97.00,50.00,65.00,38.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 11:47:00,,941.00,453.00,144.00,96.00,49.00,63.00,40.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 12:47:00,,941.00,449.00,148.00,98.00,51.00,63.00,40.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 13:47:00,,943.00,453.00,145.00,95.00,51.00,63.00,38.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 14:47:00,,976.00,487.00,163.00,104.00,53.00,68.00,39.00,29.00,APPROVED
AK: JUNEAU,02/26/2026 15:48:00,,1060.00,552.00,179.00,109.00,56.00,76.00,43.00,30.00,APPROVED
AK: JUNEAU,02/26/2026 16:48:00,,1266.00,724.00,230.00,139.00,67.00,95.00,52.00,32.00,APPROVED
AK: JUNEAU,02/26/2026 17:48:00,,1359.00,808.00,252.00,152.00,77.00,106.00,56.00,34.00,APPROVED
AK: JUNEAU,02/26/2026 18:48:00,,1414.00,852.00,265.00,160.00,78.00,111.00,59.00,34.00,APPROVED
