LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,02/19/2021 08:02:00,,2396.00,1429.00,394.00,220.00,125.00,168.00,98.00,40.00,APPROVED
KS: WICHITA,02/19/2021 09:02:00,,2432.00,1442.00,401.00,223.00,128.00,175.00,97.00,38.00,APPROVED
KS: WICHITA,02/19/2021 10:02:00,,2441.00,1462.00,400.00,230.00,130.00,176.00,98.00,40.00,APPROVED
KS: WICHITA,02/19/2021 11:03:00,,2437.00,1479.00,411.00,237.00,132.00,177.00,101.00,41.00,APPROVED
KS: WICHITA,02/19/2021 12:03:00,,2446.00,1474.00,411.00,231.00,132.00,181.00,102.00,40.00,APPROVED
KS: WICHITA,02/19/2021 13:03:00,,2438.00,1456.00,406.00,233.00,131.00,178.00,100.00,40.00,APPROVED
KS: WICHITA,02/19/2021 14:03:00,,2424.00,1451.00,409.00,229.00,128.00,175.00,99.00,41.00,APPROVED
KS: WICHITA,02/19/2021 15:04:00,,2337.00,1403.00,392.00,225.00,127.00,172.00,97.00,39.00,APPROVED
KS: WICHITA,02/19/2021 16:04:00,,2272.00,1351.00,382.00,213.00,122.00,163.00,96.00,39.00,APPROVED
KS: WICHITA,02/19/2021 17:04:00,,2196.00,1307.00,371.00,208.00,122.00,156.00,94.00,40.00,APPROVED
KS: WICHITA,02/19/2021 18:04:00,,2133.00,1262.00,361.00,202.00,119.00,157.00,94.00,39.00,APPROVED
KS: WICHITA,02/19/2021 19:04:00,,2080.00,1227.00,349.00,200.00,116.00,151.00,91.00,37.00,APPROVED
KS: WICHITA,02/19/2021 20:05:00,,2050.00,1215.00,347.00,195.00,115.00,149.00,89.00,37.00,APPROVED
KS: WICHITA,02/19/2021 21:05:00,,2074.00,1229.00,351.00,201.00,116.00,152.00,93.00,38.00,APPROVED
KS: WICHITA,02/19/2021 22:05:00,,2064.00,1217.00,345.00,192.00,116.00,147.00,93.00,37.00,APPROVED
KS: WICHITA,02/19/2021 23:05:00,,2078.00,1225.00,343.00,196.00,114.00,146.00,93.00,36.00,APPROVED
KS: WICHITA,02/20/2021 00:05:00,,2157.00,1259.00,352.00,198.00,118.00,154.00,93.00,38.00,APPROVED
KS: WICHITA,02/20/2021 01:06:00,,2183.00,1260.00,355.00,200.00,117.00,150.00,94.00,37.00,APPROVED
KS: WICHITA,02/20/2021 02:06:00,,2213.00,1265.00,353.00,195.00,113.00,152.00,92.00,37.00,APPROVED
KS: WICHITA,02/20/2021 03:06:00,,2217.00,1268.00,354.00,199.00,117.00,148.00,93.00,37.00,APPROVED
KS: WICHITA,02/20/2021 04:06:00,,2210.00,1271.00,355.00,202.00,118.00,151.00,91.00,35.00,APPROVED
KS: WICHITA,02/20/2021 05:07:00,,2235.00,1282.00,352.00,197.00,119.00,151.00,92.00,37.00,APPROVED
KS: WICHITA,02/20/2021 06:07:00,,2249.00,1280.00,358.00,198.00,116.00,153.00,93.00,36.00,APPROVED
KS: WICHITA,02/20/2021 07:07:00,,2265.00,1291.00,357.00,197.00,117.00,152.00,92.00,37.00,APPROVED
KS: WICHITA,02/20/2021 08:07:00,,2278.00,1287.00,361.00,201.00,118.00,156.00,91.00,35.00,APPROVED
KS: WICHITA,02/20/2021 09:07:00,,2287.00,1305.00,366.00,200.00,119.00,156.00,92.00,37.00,APPROVED
KS: WICHITA,02/20/2021 10:08:00,,2300.00,1327.00,371.00,204.00,120.00,160.00,92.00,37.00,APPROVED
KS: WICHITA,02/20/2021 11:08:00,,2300.00,1311.00,368.00,205.00,122.00,157.00,92.00,37.00,APPROVED
KS: WICHITA,02/20/2021 12:08:00,,2297.00,1320.00,368.00,203.00,118.00,160.00,93.00,40.00,APPROVED
KS: WICHITA,02/20/2021 13:08:00,,2318.00,1333.00,373.00,206.00,124.00,159.00,95.00,37.00,APPROVED
KS: WICHITA,02/20/2021 14:08:00,,2316.00,1351.00,377.00,207.00,122.00,159.00,96.00,37.00,APPROVED
KS: WICHITA,02/20/2021 15:09:00,,2308.00,1342.00,373.00,209.00,123.00,159.00,94.00,38.00,APPROVED
KS: WICHITA,02/20/2021 16:09:00,,2272.00,1317.00,373.00,208.00,123.00,162.00,95.00,39.00,APPROVED
KS: WICHITA,02/20/2021 17:09:00,,2208.00,1298.00,365.00,210.00,120.00,158.00,94.00,38.00,APPROVED
KS: WICHITA,02/20/2021 18:09:00,,2129.00,1253.00,365.00,202.00,120.00,158.00,96.00,40.00,APPROVED
KS: WICHITA,02/20/2021 19:10:00,,2068.00,1219.00,357.00,197.00,120.00,152.00,95.00,36.00,APPROVED
KS: WICHITA,02/20/2021 20:10:00,,2030.00,1191.00,352.00,196.00,120.00,153.00,98.00,38.00,APPROVED
KS: WICHITA,02/20/2021 21:10:00,,1995.00,1180.00,346.00,195.00,118.00,151.00,96.00,38.00,APPROVED
KS: WICHITA,02/20/2021 22:10:00,,1987.00,1165.00,345.00,188.00,118.00,148.00,95.00,38.00,APPROVED
KS: WICHITA,02/20/2021 23:10:00,,2004.00,1176.00,350.00,194.00,116.00,150.00,98.00,38.00,APPROVED
KS: WICHITA,02/21/2021 00:11:00,,2074.00,1207.00,346.00,199.00,119.00,149.00,95.00,37.00,APPROVED
KS: WICHITA,02/21/2021 01:11:00,,2099.00,1217.00,343.00,194.00,118.00,150.00,95.00,37.00,APPROVED
KS: WICHITA,02/21/2021 02:11:00,,2113.00,1208.00,342.00,191.00,114.00,145.00,95.00,37.00,APPROVED
KS: WICHITA,02/21/2021 03:11:00,,2117.00,1205.00,334.00,190.00,116.00,148.00,95.00,37.00,APPROVED
KS: WICHITA,02/21/2021 04:11:00,,2109.00,1190.00,337.00,186.00,112.00,146.00,91.00,36.00,APPROVED
KS: WICHITA,02/21/2021 05:12:00,,2093.00,1183.00,330.00,184.00,114.00,141.00,91.00,37.00,APPROVED
KS: WICHITA,02/21/2021 06:12:00,,2075.00,1177.00,329.00,181.00,111.00,141.00,90.00,37.00,APPROVED
KS: WICHITA,02/21/2021 07:12:00,,2091.00,1176.00,328.00,182.00,110.00,141.00,92.00,36.00,APPROVED
KS: WICHITA,02/21/2021 08:12:00,,2099.00,1168.00,330.00,179.00,109.00,139.00,89.00,37.00,APPROVED
KS: WICHITA,02/21/2021 09:13:00,,2091.00,1177.00,329.00,178.00,111.00,140.00,92.00,36.00,APPROVED
KS: WICHITA,02/21/2021 10:13:00,,2098.00,1167.00,328.00,178.00,112.00,141.00,91.00,36.00,APPROVED
KS: WICHITA,02/21/2021 11:13:00,,2089.00,1168.00,326.00,180.00,112.00,140.00,91.00,36.00,APPROVED
KS: WICHITA,02/21/2021 12:13:00,,2083.00,1172.00,325.00,181.00,112.00,139.00,91.00,37.00,APPROVED
KS: WICHITA,02/21/2021 13:13:00,,2081.00,1169.00,328.00,179.00,112.00,142.00,91.00,36.00,APPROVED
KS: WICHITA,02/21/2021 14:14:00,,2069.00,1167.00,332.00,182.00,111.00,140.00,91.00,36.00,APPROVED
KS: WICHITA,02/21/2021 15:14:00,,2091.00,1176.00,336.00,180.00,111.00,140.00,92.00,35.00,APPROVED
KS: WICHITA,02/21/2021 16:14:00,,2101.00,1192.00,334.00,183.00,115.00,143.00,93.00,37.00,APPROVED
KS: WICHITA,02/21/2021 17:14:00,,2133.00,1234.00,345.00,197.00,118.00,151.00,98.00,37.00,APPROVED
KS: WICHITA,02/21/2021 18:14:00,,2157.00,1280.00,363.00,206.00,121.00,157.00,100.00,38.00,APPROVED
KS: WICHITA,02/21/2021 19:15:00,,2126.00,1274.00,367.00,210.00,125.00,159.00,105.00,40.00,APPROVED
KS: WICHITA,02/21/2021 20:15:00,,2182.00,1330.00,382.00,218.00,126.00,164.00,104.00,41.00,APPROVED
KS: WICHITA,02/21/2021 21:15:00,,2204.00,1345.00,386.00,224.00,131.00,169.00,107.00,40.00,APPROVED
KS: WICHITA,02/21/2021 22:15:00,,2049.00,1239.00,358.00,209.00,123.00,158.00,102.00,39.00,APPROVED
KS: WICHITA,02/21/2021 23:16:00,,1996.00,1178.00,345.00,197.00,117.00,149.00,100.00,37.00,APPROVED
KS: WICHITA,02/22/2021 00:16:00,,2018.00,1185.00,344.00,191.00,117.00,148.00,100.00,38.00,APPROVED
KS: WICHITA,02/22/2021 01:16:00,,2055.00,1191.00,342.00,193.00,115.00,148.00,98.00,37.00,APPROVED
KS: WICHITA,02/22/2021 02:16:00,,2042.00,1182.00,340.00,188.00,116.00,143.00,95.00,37.00,APPROVED
KS: WICHITA,02/22/2021 03:16:00,,2051.00,1184.00,335.00,183.00,114.00,139.00,94.00,35.00,APPROVED
KS: WICHITA,02/22/2021 04:17:00,,2083.00,1185.00,329.00,184.00,112.00,142.00,93.00,36.00,APPROVED
KS: WICHITA,02/22/2021 05:17:00,,2112.00,1203.00,332.00,184.00,114.00,140.00,94.00,36.00,APPROVED
KS: WICHITA,02/22/2021 06:17:00,,2136.00,1230.00,339.00,190.00,115.00,145.00,93.00,37.00,APPROVED
KS: WICHITA,02/22/2021 07:16:00,,2157.00,1246.00,346.00,192.00,117.00,147.00,98.00,37.00,APPROVED
KS: WICHITA,02/22/2021 08:16:00,,2174.00,1251.00,342.00,195.00,119.00,151.00,95.00,37.00,APPROVED
KS: WICHITA,02/22/2021 09:17:00,,2160.00,1246.00,347.00,196.00,119.00,148.00,97.00,37.00,APPROVED
KS: WICHITA,02/22/2021 10:17:00,,2158.00,1240.00,339.00,189.00,114.00,146.00,94.00,38.00,APPROVED
KS: WICHITA,02/22/2021 11:17:00,,2159.00,1234.00,343.00,190.00,117.00,147.00,94.00,37.00,APPROVED
KS: WICHITA,02/22/2021 12:17:00,,2157.00,1240.00,349.00,194.00,115.00,149.00,94.00,38.00,APPROVED
KS: WICHITA,02/22/2021 13:18:00,,2189.00,1266.00,351.00,196.00,118.00,148.00,95.00,39.00,APPROVED
KS: WICHITA,02/22/2021 14:18:00,,2166.00,1262.00,350.00,198.00,116.00,149.00,94.00,37.00,APPROVED
KS: WICHITA,02/22/2021 15:18:00,,2071.00,1194.00,336.00,189.00,112.00,143.00,95.00,37.00,APPROVED
KS: WICHITA,02/22/2021 16:18:00,,1900.00,1105.00,318.00,173.00,107.00,136.00,89.00,37.00,APPROVED
KS: WICHITA,02/22/2021 17:18:00,,1786.00,1048.00,316.00,170.00,110.00,138.00,90.00,36.00,APPROVED
KS: WICHITA,02/22/2021 18:19:00,,1736.00,1037.00,314.00,175.00,108.00,138.00,92.00,36.00,APPROVED
KS: WICHITA,02/22/2021 19:19:00,,1699.00,1033.00,317.00,174.00,110.00,140.00,92.00,38.00,APPROVED
KS: WICHITA,02/22/2021 20:19:00,,1712.00,1051.00,328.00,180.00,111.00,145.00,95.00,39.00,APPROVED
KS: WICHITA,02/22/2021 21:19:00,,1672.00,1034.00,328.00,181.00,112.00,141.00,96.00,38.00,APPROVED
KS: WICHITA,02/22/2021 22:19:00,,1647.00,1011.00,326.00,177.00,109.00,143.00,97.00,38.00,APPROVED
KS: WICHITA,02/22/2021 23:20:00,,1640.00,994.00,327.00,172.00,111.00,143.00,96.00,39.00,APPROVED
KS: WICHITA,02/23/2021 00:20:00,,1704.00,1028.00,328.00,177.00,112.00,144.00,97.00,36.00,APPROVED
KS: WICHITA,02/23/2021 01:20:00,,1823.00,1075.00,327.00,181.00,113.00,141.00,96.00,38.00,APPROVED
KS: WICHITA,02/23/2021 02:20:00,,1907.00,1111.00,326.00,182.00,114.00,142.00,97.00,37.00,APPROVED
KS: WICHITA,02/23/2021 03:21:00,,1969.00,1159.00,333.00,187.00,113.00,145.00,97.00,38.00,APPROVED
KS: WICHITA,02/23/2021 04:21:00,,2026.00,1170.00,336.00,191.00,114.00,145.00,97.00,38.00,APPROVED
KS: WICHITA,02/23/2021 05:21:00,,2085.00,1206.00,342.00,194.00,117.00,145.00,99.00,37.00,APPROVED
KS: WICHITA,02/23/2021 06:21:00,,2118.00,1242.00,348.00,198.00,116.00,150.00,98.00,38.00,APPROVED
KS: WICHITA,02/23/2021 07:21:00,,2172.00,1281.00,351.00,203.00,118.00,149.00,100.00,39.00,APPROVED
KS: WICHITA,02/23/2021 08:22:00,,2230.00,1317.00,364.00,210.00,122.00,155.00,102.00,39.00,APPROVED
KS: WICHITA,02/23/2021 09:22:00,,2236.00,1340.00,370.00,216.00,123.00,160.00,104.00,41.00,APPROVED
KS: WICHITA,02/23/2021 10:22:00,,2259.00,1362.00,375.00,219.00,124.00,162.00,104.00,39.00,APPROVED
KS: WICHITA,02/23/2021 11:22:00,,2289.00,1395.00,377.00,222.00,129.00,164.00,104.00,41.00,APPROVED
KS: WICHITA,02/23/2021 12:22:00,,2296.00,1396.00,382.00,226.00,126.00,166.00,106.00,41.00,APPROVED
KS: WICHITA,02/23/2021 13:23:00,,2307.00,1410.00,390.00,233.00,128.00,166.00,105.00,39.00,APPROVED
KS: WICHITA,02/23/2021 14:23:00,,2277.00,1394.00,381.00,223.00,125.00,166.00,104.00,39.00,APPROVED
KS: WICHITA,02/23/2021 15:23:00,,2156.00,1309.00,366.00,218.00,125.00,159.00,102.00,39.00,APPROVED
KS: WICHITA,02/23/2021 16:23:00,,1956.00,1209.00,353.00,205.00,119.00,150.00,100.00,38.00,APPROVED
KS: WICHITA,02/23/2021 17:24:00,,1790.00,1106.00,337.00,189.00,113.00,149.00,99.00,39.00,APPROVED
KS: WICHITA,02/23/2021 18:24:00,,1656.00,1024.00,327.00,176.00,112.00,146.00,97.00,40.00,APPROVED
KS: WICHITA,02/23/2021 19:24:00,,1556.00,956.00,320.00,168.00,108.00,145.00,91.00,38.00,APPROVED
KS: WICHITA,02/23/2021 20:24:00,,1483.00,911.00,309.00,165.00,108.00,142.00,92.00,37.00,APPROVED
KS: WICHITA,02/23/2021 21:24:00,,1449.00,878.00,309.00,157.00,104.00,136.00,90.00,37.00,APPROVED
KS: WICHITA,02/23/2021 22:25:00,,1441.00,872.00,308.00,161.00,104.00,136.00,91.00,37.00,APPROVED
KS: WICHITA,02/23/2021 23:25:00,,1498.00,909.00,309.00,162.00,108.00,137.00,91.00,37.00,APPROVED
KS: WICHITA,02/24/2021 00:25:00,,1601.00,963.00,321.00,171.00,111.00,142.00,96.00,36.00,APPROVED
KS: WICHITA,02/24/2021 01:25:00,,1715.00,1030.00,327.00,174.00,113.00,142.00,98.00,37.00,APPROVED
KS: WICHITA,02/24/2021 02:25:00,,1852.00,1116.00,339.00,188.00,115.00,146.00,99.00,38.00,APPROVED
KS: WICHITA,02/24/2021 03:26:00,,1984.00,1208.00,357.00,205.00,121.00,155.00,103.00,39.00,APPROVED
KS: WICHITA,02/24/2021 04:26:00,,2074.00,1277.00,368.00,215.00,124.00,156.00,104.00,39.00,APPROVED
KS: WICHITA,02/24/2021 05:26:00,,2152.00,1340.00,378.00,225.00,128.00,164.00,107.00,42.00,APPROVED
KS: WICHITA,02/24/2021 06:26:00,,2193.00,1343.00,380.00,228.00,128.00,168.00,110.00,42.00,APPROVED
KS: WICHITA,02/24/2021 07:27:00,,2086.00,1265.00,363.00,211.00,124.00,158.00,103.00,40.00,APPROVED
KS: WICHITA,02/24/2021 08:27:00,,2106.00,1255.00,359.00,206.00,122.00,153.00,102.00,41.00,APPROVED
KS: WICHITA,02/24/2021 09:27:00,,2097.00,1249.00,357.00,199.00,122.00,153.00,103.00,38.00,APPROVED
KS: WICHITA,02/24/2021 10:27:00,,2093.00,1235.00,345.00,199.00,116.00,149.00,99.00,39.00,APPROVED
KS: WICHITA,02/24/2021 11:27:00,,2110.00,1216.00,342.00,191.00,119.00,148.00,100.00,37.00,APPROVED
KS: WICHITA,02/24/2021 12:28:00,,2103.00,1206.00,340.00,187.00,117.00,148.00,96.00,38.00,APPROVED
KS: WICHITA,02/24/2021 13:28:00,,2099.00,1203.00,340.00,190.00,114.00,144.00,95.00,39.00,APPROVED
KS: WICHITA,02/24/2021 14:28:00,,2052.00,1177.00,333.00,180.00,113.00,140.00,93.00,37.00,APPROVED
KS: WICHITA,02/24/2021 15:28:00,,1973.00,1138.00,325.00,176.00,109.00,134.00,87.00,36.00,APPROVED
KS: WICHITA,02/24/2021 16:28:00,,1931.00,1114.00,323.00,174.00,108.00,135.00,90.00,36.00,APPROVED
KS: WICHITA,02/24/2021 17:29:00,,1885.00,1099.00,319.00,173.00,109.00,137.00,91.00,35.00,APPROVED
KS: WICHITA,02/24/2021 18:29:00,,1849.00,1088.00,319.00,175.00,111.00,135.00,92.00,37.00,APPROVED
KS: WICHITA,02/24/2021 19:29:00,,1820.00,1066.00,315.00,170.00,108.00,137.00,91.00,36.00,APPROVED
KS: WICHITA,02/24/2021 20:29:00,,1751.00,1043.00,310.00,172.00,108.00,135.00,93.00,37.00,APPROVED
KS: WICHITA,02/24/2021 21:30:00,,1692.00,1005.00,308.00,168.00,105.00,134.00,90.00,37.00,APPROVED
KS: WICHITA,02/24/2021 22:30:00,,1681.00,998.00,309.00,169.00,106.00,131.00,90.00,38.00,APPROVED
KS: WICHITA,02/24/2021 23:30:00,,1734.00,1026.00,317.00,168.00,108.00,135.00,92.00,37.00,APPROVED
KS: WICHITA,02/25/2021 00:30:00,,1856.00,1078.00,323.00,178.00,112.00,138.00,92.00,37.00,APPROVED
KS: WICHITA,02/25/2021 01:30:00,,1953.00,1119.00,329.00,177.00,113.00,140.00,96.00,38.00,APPROVED
KS: WICHITA,02/25/2021 02:31:00,,2008.00,1166.00,331.00,184.00,110.00,141.00,95.00,37.00,APPROVED
KS: WICHITA,02/25/2021 03:31:00,,2079.00,1190.00,337.00,190.00,115.00,144.00,95.00,38.00,APPROVED
KS: WICHITA,02/25/2021 04:31:00,,2110.00,1216.00,342.00,194.00,119.00,146.00,100.00,37.00,APPROVED
KS: WICHITA,02/25/2021 05:31:00,,2142.00,1240.00,346.00,195.00,117.00,145.00,97.00,37.00,APPROVED
KS: WICHITA,02/25/2021 06:31:00,,2155.00,1249.00,352.00,198.00,117.00,147.00,97.00,37.00,APPROVED
KS: WICHITA,02/25/2021 07:32:00,,2171.00,1259.00,352.00,200.00,119.00,151.00,98.00,39.00,APPROVED
KS: WICHITA,02/25/2021 08:32:00,,2208.00,1279.00,355.00,204.00,120.00,151.00,100.00,39.00,APPROVED
KS: WICHITA,02/25/2021 09:32:00,,2216.00,1310.00,365.00,208.00,121.00,156.00,100.00,39.00,APPROVED
KS: WICHITA,02/25/2021 10:32:00,,2213.00,1303.00,364.00,207.00,120.00,153.00,100.00,39.00,APPROVED
KS: WICHITA,02/25/2021 11:33:00,,2198.00,1285.00,361.00,205.00,120.00,153.00,99.00,39.00,APPROVED
KS: WICHITA,02/25/2021 12:33:00,,2184.00,1294.00,358.00,206.00,121.00,154.00,101.00,38.00,APPROVED
KS: WICHITA,02/25/2021 13:33:00,,2219.00,1297.00,359.00,204.00,121.00,155.00,100.00,39.00,APPROVED
KS: WICHITA,02/25/2021 14:33:00,,2152.00,1279.00,354.00,206.00,120.00,151.00,97.00,39.00,APPROVED
KS: WICHITA,02/25/2021 15:33:00,,2079.00,1228.00,347.00,193.00,117.00,150.00,94.00,36.00,APPROVED
KS: WICHITA,02/25/2021 16:34:00,,2045.00,1188.00,342.00,192.00,114.00,142.00,94.00,38.00,APPROVED
KS: WICHITA,02/25/2021 17:34:00,,1995.00,1173.00,335.00,188.00,111.00,143.00,95.00,37.00,APPROVED
KS: WICHITA,02/25/2021 18:55:00,,1906.00,1078.00,309.00,167.00,107.00,129.00,89.00,35.00,APPROVED
KS: WICHITA,02/25/2021 19:55:00,,1876.00,1073.00,308.00,171.00,107.00,134.00,89.00,36.00,APPROVED
KS: WICHITA,02/25/2021 20:56:00,,1859.00,1075.00,311.00,171.00,105.00,130.00,90.00,35.00,APPROVED
KS: WICHITA,02/25/2021 21:56:00,,1871.00,1075.00,308.00,173.00,106.00,132.00,89.00,35.00,APPROVED
KS: WICHITA,02/25/2021 22:56:00,,1880.00,1080.00,307.00,170.00,107.00,132.00,88.00,36.00,APPROVED
KS: WICHITA,02/25/2021 23:56:00,,1937.00,1100.00,317.00,176.00,109.00,135.00,91.00,35.00,APPROVED
KS: WICHITA,02/26/2021 00:56:00,,2001.00,1132.00,322.00,175.00,113.00,139.00,92.00,35.00,APPROVED
KS: WICHITA,02/26/2021 01:57:00,,2042.00,1141.00,321.00,176.00,112.00,140.00,93.00,36.00,APPROVED
KS: WICHITA,02/26/2021 02:57:00,,2059.00,1164.00,329.00,179.00,113.00,141.00,93.00,36.00,APPROVED
KS: WICHITA,02/26/2021 03:57:00,,2084.00,1194.00,329.00,187.00,116.00,144.00,94.00,39.00,APPROVED
KS: WICHITA,02/26/2021 04:57:00,,2109.00,1206.00,337.00,187.00,112.00,143.00,96.00,37.00,APPROVED
KS: WICHITA,02/26/2021 05:58:00,,2127.00,1213.00,338.00,188.00,114.00,147.00,97.00,37.00,APPROVED
KS: WICHITA,02/26/2021 06:58:00,,2155.00,1250.00,345.00,197.00,116.00,147.00,97.00,37.00,APPROVED
KS: WICHITA,02/26/2021 07:58:00,,2197.00,1292.00,352.00,202.00,120.00,153.00,98.00,40.00,APPROVED
KS: WICHITA,02/26/2021 08:58:00,,2186.00,1283.00,355.00,202.00,121.00,155.00,100.00,38.00,APPROVED
KS: WICHITA,02/26/2021 09:58:00,,2166.00,1250.00,343.00,194.00,116.00,151.00,97.00,38.00,APPROVED
KS: WICHITA,02/26/2021 10:59:00,,2186.00,1245.00,343.00,194.00,115.00,147.00,96.00,37.00,APPROVED
KS: WICHITA,02/26/2021 11:59:00,,2196.00,1250.00,343.00,189.00,118.00,150.00,96.00,36.00,APPROVED
KS: WICHITA,02/26/2021 12:59:00,,2199.00,1257.00,345.00,195.00,115.00,148.00,95.00,37.00,APPROVED
KS: WICHITA,02/26/2021 13:59:00,,2194.00,1264.00,351.00,197.00,118.00,151.00,96.00,38.00,APPROVED
KS: WICHITA,02/26/2021 14:59:00,,2127.00,1225.00,342.00,191.00,114.00,147.00,95.00,36.00,APPROVED
KS: WICHITA,02/26/2021 16:00:00,,2027.00,1171.00,331.00,186.00,114.00,139.00,95.00,37.00,APPROVED
KS: WICHITA,02/26/2021 17:00:00,,1897.00,1091.00,318.00,175.00,109.00,137.00,91.00,36.00,APPROVED
KS: WICHITA,02/26/2021 18:00:00,,1834.00,1065.00,315.00,172.00,110.00,135.00,93.00,37.00,APPROVED
KS: WICHITA,02/26/2021 19:00:00,,1829.00,1063.00,320.00,172.00,107.00,137.00,93.00,35.00,APPROVED
KS: WICHITA,02/26/2021 20:01:00,,1777.00,1037.00,312.00,170.00,109.00,136.00,92.00,37.00,APPROVED
KS: WICHITA,02/26/2021 21:01:00,,1764.00,1029.00,312.00,167.00,108.00,134.00,90.00,37.00,APPROVED
KS: WICHITA,02/26/2021 22:01:00,,1743.00,1030.00,308.00,170.00,107.00,133.00,90.00,37.00,APPROVED
KS: WICHITA,02/26/2021 23:01:00,,1785.00,1036.00,315.00,171.00,109.00,136.00,92.00,36.00,APPROVED
KS: WICHITA,02/27/2021 00:01:00,,1837.00,1068.00,318.00,176.00,113.00,139.00,94.00,36.00,APPROVED
KS: WICHITA,02/27/2021 01:02:00,,1922.00,1118.00,326.00,180.00,113.00,139.00,97.00,36.00,APPROVED
KS: WICHITA,02/27/2021 02:02:00,,1983.00,1144.00,333.00,184.00,113.00,143.00,94.00,38.00,APPROVED
KS: WICHITA,02/27/2021 03:02:00,,2032.00,1171.00,335.00,186.00,113.00,145.00,94.00,38.00,APPROVED
KS: WICHITA,02/27/2021 04:02:00,,2079.00,1191.00,338.00,189.00,116.00,143.00,95.00,37.00,APPROVED
KS: WICHITA,02/27/2021 05:02:00,,2094.00,1215.00,345.00,192.00,116.00,148.00,97.00,38.00,APPROVED
KS: WICHITA,02/27/2021 06:03:00,,2102.00,1226.00,349.00,194.00,119.00,147.00,100.00,37.00,APPROVED
KS: WICHITA,02/27/2021 07:03:00,,2130.00,1232.00,344.00,193.00,118.00,148.00,96.00,40.00,APPROVED
KS: WICHITA,02/27/2021 08:03:00,,2156.00,1246.00,353.00,193.00,117.00,149.00,96.00,38.00,APPROVED
KS: WICHITA,02/27/2021 09:03:00,,2157.00,1254.00,351.00,200.00,120.00,153.00,99.00,39.00,APPROVED
KS: WICHITA,02/27/2021 10:03:00,,2172.00,1274.00,360.00,205.00,122.00,155.00,100.00,38.00,APPROVED
KS: WICHITA,02/27/2021 11:04:00,,2173.00,1295.00,362.00,211.00,122.00,159.00,100.00,38.00,APPROVED
KS: WICHITA,02/27/2021 12:04:00,,2180.00,1290.00,363.00,210.00,124.00,157.00,102.00,39.00,APPROVED
KS: WICHITA,02/27/2021 13:04:00,,2175.00,1297.00,370.00,213.00,124.00,160.00,101.00,40.00,APPROVED
KS: WICHITA,02/27/2021 14:04:00,,2182.00,1306.00,368.00,217.00,126.00,161.00,104.00,42.00,APPROVED
KS: WICHITA,02/27/2021 15:05:00,,2190.00,1307.00,372.00,215.00,125.00,162.00,102.00,40.00,APPROVED
KS: WICHITA,02/27/2021 16:05:00,,2167.00,1288.00,365.00,210.00,124.00,157.00,103.00,39.00,APPROVED
KS: WICHITA,02/27/2021 17:05:00,,2123.00,1250.00,353.00,203.00,123.00,152.00,100.00,39.00,APPROVED
KS: WICHITA,02/27/2021 18:05:00,,2036.00,1198.00,347.00,194.00,120.00,151.00,100.00,38.00,APPROVED
KS: WICHITA,02/27/2021 19:05:00,,1876.00,1117.00,339.00,189.00,118.00,149.00,98.00,38.00,APPROVED
KS: WICHITA,02/27/2021 20:06:00,,1759.00,1057.00,329.00,183.00,112.00,147.00,97.00,38.00,APPROVED
KS: WICHITA,02/27/2021 21:06:00,,1683.00,1018.00,325.00,175.00,115.00,143.00,96.00,38.00,APPROVED
KS: WICHITA,02/27/2021 22:06:00,,1691.00,1023.00,321.00,176.00,115.00,143.00,100.00,39.00,APPROVED
KS: WICHITA,02/27/2021 23:06:00,,1744.00,1044.00,327.00,179.00,114.00,143.00,96.00,38.00,APPROVED
KS: WICHITA,02/28/2021 00:07:00,,1803.00,1072.00,328.00,182.00,115.00,142.00,98.00,39.00,APPROVED
KS: WICHITA,02/28/2021 01:07:00,,1835.00,1088.00,330.00,181.00,112.00,141.00,97.00,39.00,APPROVED
KS: WICHITA,02/28/2021 02:07:00,,1888.00,1121.00,336.00,186.00,114.00,148.00,99.00,39.00,APPROVED
KS: WICHITA,02/28/2021 03:07:00,,1937.00,1150.00,340.00,192.00,119.00,148.00,99.00,38.00,APPROVED
KS: WICHITA,02/28/2021 04:07:00,,1948.00,1145.00,339.00,186.00,117.00,148.00,97.00,38.00,APPROVED
KS: WICHITA,02/28/2021 05:08:00,,1970.00,1170.00,345.00,197.00,120.00,150.00,100.00,40.00,APPROVED
KS: WICHITA,02/28/2021 06:08:00,,2225.00,1415.00,417.00,244.00,137.00,180.00,116.00,44.00,APPROVED
KS: WICHITA,02/28/2021 07:08:00,,2066.00,1265.00,380.00,221.00,129.00,166.00,111.00,41.00,APPROVED
KS: WICHITA,02/28/2021 08:08:00,,2099.00,1277.00,370.00,216.00,126.00,161.00,106.00,42.00,APPROVED
KS: WICHITA,02/28/2021 09:08:00,,2223.00,1348.00,383.00,226.00,132.00,167.00,111.00,43.00,APPROVED
KS: WICHITA,02/28/2021 10:09:00,,2271.00,1383.00,389.00,231.00,129.00,167.00,107.00,41.00,APPROVED
