LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,03/22/2015 23:50:00,,2056.00,1045.00,292.00,143.00,92.00,105.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/23/2015 00:50:00,,2046.00,1056.00,294.00,141.00,90.00,105.00,73.00,38.00,APPROVED
PA: PHILADELPHIA,03/23/2015 01:50:00,,2045.00,1060.00,291.00,146.00,88.00,107.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/23/2015 02:51:00,,2052.00,1066.00,297.00,147.00,91.00,106.00,73.00,41.00,APPROVED
PA: PHILADELPHIA,03/23/2015 03:51:00,,2058.00,1073.00,294.00,146.00,91.00,109.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/23/2015 04:51:00,,2029.00,1055.00,293.00,146.00,90.00,108.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/23/2015 05:51:00,,2025.00,1085.00,295.00,155.00,95.00,110.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/23/2015 06:51:00,,1996.00,1089.00,300.00,155.00,92.00,113.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,03/23/2015 07:52:00,,1988.00,1039.00,287.00,143.00,89.00,105.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,03/23/2015 08:52:00,,1978.00,1034.00,289.00,142.00,90.00,103.00,71.00,40.00,APPROVED
PA: PHILADELPHIA,03/23/2015 09:52:00,,1985.00,1039.00,286.00,142.00,91.00,104.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/23/2015 10:52:00,,1996.00,1032.00,294.00,142.00,89.00,104.00,73.00,39.00,APPROVED
PA: PHILADELPHIA,03/23/2015 11:52:00,,1978.00,1046.00,294.00,142.00,92.00,104.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,03/23/2015 12:53:00,,1978.00,1032.00,290.00,143.00,90.00,106.00,73.00,41.00,APPROVED
PA: PHILADELPHIA,03/23/2015 13:53:00,,2001.00,1027.00,290.00,144.00,90.00,104.00,71.00,38.00,APPROVED
PA: PHILADELPHIA,03/23/2015 14:53:00,,2017.00,1044.00,283.00,142.00,90.00,103.00,71.00,37.00,APPROVED
PA: PHILADELPHIA,03/23/2015 15:53:00,,2032.00,1048.00,290.00,138.00,88.00,105.00,70.00,38.00,APPROVED
PA: PHILADELPHIA,03/23/2015 16:54:00,,2030.00,1051.00,292.00,142.00,90.00,106.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/23/2015 17:54:00,,2054.00,1052.00,293.00,143.00,90.00,106.00,73.00,38.00,APPROVED
PA: PHILADELPHIA,03/23/2015 18:54:00,,2052.00,1060.00,296.00,144.00,90.00,105.00,72.00,40.00,APPROVED
PA: PHILADELPHIA,03/23/2015 19:54:00,,2068.00,1056.00,290.00,142.00,90.00,105.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/23/2015 20:54:00,,2057.00,1048.00,295.00,141.00,90.00,105.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/23/2015 21:55:00,,2044.00,1050.00,291.00,145.00,90.00,105.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/23/2015 22:55:00,,2047.00,1049.00,288.00,140.00,93.00,105.00,75.00,39.00,APPROVED
PA: PHILADELPHIA,03/23/2015 23:55:00,,2047.00,1049.00,292.00,144.00,90.00,103.00,73.00,39.00,APPROVED
PA: PHILADELPHIA,03/24/2015 00:55:00,,2037.00,1046.00,296.00,137.00,90.00,102.00,71.00,38.00,APPROVED
PA: PHILADELPHIA,03/24/2015 01:56:00,,2027.00,1046.00,293.00,141.00,88.00,103.00,73.00,38.00,APPROVED
PA: PHILADELPHIA,03/24/2015 02:56:00,,2024.00,1048.00,288.00,143.00,91.00,105.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/24/2015 03:56:00,,2023.00,1044.00,294.00,141.00,88.00,104.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/24/2015 04:56:00,,2024.00,1039.00,292.00,145.00,89.00,104.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/24/2015 05:56:00,,2017.00,1043.00,285.00,140.00,89.00,105.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,03/24/2015 06:57:00,,2018.00,1041.00,293.00,143.00,91.00,103.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/24/2015 07:57:00,,2017.00,1039.00,290.00,142.00,89.00,106.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/24/2015 09:57:00,,2034.00,1053.00,290.00,144.00,90.00,105.00,75.00,39.00,APPROVED
PA: PHILADELPHIA,03/24/2015 10:58:00,,2022.00,1058.00,297.00,146.00,92.00,107.00,74.00,38.00,APPROVED
PA: PHILADELPHIA,03/24/2015 11:58:00,,2028.00,1052.00,296.00,146.00,91.00,106.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/24/2015 12:58:00,,2031.00,1053.00,295.00,147.00,89.00,105.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/24/2015 13:58:00,,2027.00,1063.00,293.00,148.00,93.00,107.00,72.00,40.00,APPROVED
PA: PHILADELPHIA,03/24/2015 14:58:00,,2038.00,1064.00,295.00,144.00,91.00,106.00,72.00,40.00,APPROVED
PA: PHILADELPHIA,03/24/2015 15:59:00,,2052.00,1063.00,295.00,149.00,90.00,105.00,73.00,39.00,APPROVED
PA: PHILADELPHIA,03/24/2015 16:59:00,,2056.00,1062.00,293.00,144.00,91.00,108.00,73.00,41.00,APPROVED
PA: PHILADELPHIA,03/24/2015 17:59:00,,2061.00,1056.00,296.00,144.00,93.00,107.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/24/2015 18:59:00,,2058.00,1070.00,296.00,148.00,90.00,107.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/24/2015 19:59:00,,2060.00,1066.00,297.00,144.00,93.00,106.00,72.00,41.00,APPROVED
PA: PHILADELPHIA,03/24/2015 21:00:00,,2062.00,1059.00,294.00,145.00,90.00,106.00,70.00,38.00,APPROVED
PA: PHILADELPHIA,03/24/2015 22:00:00,,2076.00,1069.00,296.00,144.00,93.00,108.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/24/2015 23:00:00,,2075.00,1077.00,298.00,145.00,92.00,109.00,71.00,40.00,APPROVED
PA: PHILADELPHIA,03/25/2015 00:00:00,,2069.00,1080.00,300.00,146.00,91.00,109.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/25/2015 01:01:00,,2063.00,1072.00,299.00,147.00,91.00,107.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/25/2015 02:01:00,,2086.00,1072.00,303.00,146.00,92.00,109.00,73.00,41.00,APPROVED
PA: PHILADELPHIA,03/25/2015 03:01:00,,2071.00,1084.00,303.00,153.00,95.00,110.00,75.00,40.00,APPROVED
PA: PHILADELPHIA,03/25/2015 04:01:00,,2079.00,1093.00,303.00,151.00,94.00,111.00,74.00,39.00,APPROVED
PA: PHILADELPHIA,03/25/2015 05:01:00,,2085.00,1103.00,313.00,157.00,94.00,111.00,78.00,40.00,APPROVED
PA: PHILADELPHIA,03/25/2015 06:02:00,,2140.00,1177.00,323.00,173.00,101.00,120.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,03/25/2015 07:02:00,,2165.00,1211.00,330.00,182.00,104.00,128.00,81.00,42.00,APPROVED
PA: PHILADELPHIA,03/25/2015 08:02:00,,2135.00,1170.00,329.00,172.00,104.00,122.00,81.00,42.00,APPROVED
PA: PHILADELPHIA,03/25/2015 09:02:00,,2171.00,1206.00,333.00,179.00,103.00,123.00,83.00,43.00,APPROVED
PA: PHILADELPHIA,03/25/2015 10:03:00,,2217.00,1278.00,355.00,198.00,109.00,136.00,89.00,43.00,APPROVED
PA: PHILADELPHIA,03/25/2015 11:03:00,,2166.00,1234.00,344.00,188.00,105.00,131.00,86.00,43.00,APPROVED
PA: PHILADELPHIA,03/25/2015 12:03:00,,2132.00,1181.00,330.00,174.00,103.00,123.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,03/25/2015 12:44:00,,2128.00,1160.00,321.00,167.00,100.00,124.00,83.00,42.00,APPROVED
PA: PHILADELPHIA,03/25/2015 13:59:00,,2038.00,1039.00,283.00,140.00,89.00,101.00,70.00,39.00,APPROVED
PA: PHILADELPHIA,03/25/2015 15:00:00,,2080.00,1056.00,292.00,143.00,90.00,106.00,73.00,39.00,APPROVED
PA: PHILADELPHIA,03/25/2015 16:00:00,,2078.00,1051.00,289.00,142.00,90.00,104.00,71.00,40.00,APPROVED
PA: PHILADELPHIA,03/25/2015 17:00:00,,2071.00,1057.00,291.00,144.00,90.00,103.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/25/2015 18:00:00,,2148.00,1117.00,308.00,155.00,96.00,111.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,03/25/2015 19:00:00,,2138.00,1119.00,314.00,154.00,95.00,114.00,76.00,39.00,APPROVED
PA: PHILADELPHIA,03/25/2015 20:01:00,,2089.00,1083.00,302.00,153.00,92.00,110.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,03/25/2015 21:01:00,,2062.00,1042.00,294.00,143.00,90.00,103.00,70.00,38.00,APPROVED
PA: PHILADELPHIA,03/25/2015 22:01:00,,2038.00,1036.00,288.00,138.00,88.00,101.00,71.00,40.00,APPROVED
PA: PHILADELPHIA,03/25/2015 23:01:00,,2110.00,1087.00,301.00,149.00,92.00,110.00,73.00,39.00,APPROVED
PA: PHILADELPHIA,03/26/2015 00:01:00,,2191.00,1169.00,324.00,160.00,98.00,117.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,03/26/2015 01:02:00,,2109.00,1086.00,307.00,151.00,94.00,112.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,03/26/2015 02:02:00,,2052.00,1057.00,292.00,141.00,93.00,105.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/26/2015 03:02:00,,2056.00,1049.00,290.00,145.00,90.00,103.00,71.00,38.00,APPROVED
PA: PHILADELPHIA,03/26/2015 04:02:00,,2064.00,1061.00,296.00,146.00,90.00,107.00,71.00,37.00,APPROVED
PA: PHILADELPHIA,03/26/2015 05:03:00,,2065.00,1060.00,298.00,146.00,93.00,107.00,70.00,40.00,APPROVED
PA: PHILADELPHIA,03/26/2015 06:03:00,,2087.00,1074.00,295.00,147.00,92.00,106.00,70.00,39.00,APPROVED
PA: PHILADELPHIA,03/26/2015 07:03:00,,2098.00,1094.00,305.00,150.00,94.00,110.00,75.00,39.00,APPROVED
PA: PHILADELPHIA,03/26/2015 08:03:00,,2110.00,1110.00,308.00,157.00,95.00,112.00,74.00,39.00,APPROVED
PA: PHILADELPHIA,03/26/2015 10:04:00,,2106.00,1092.00,304.00,151.00,94.00,111.00,76.00,40.00,APPROVED
PA: PHILADELPHIA,03/26/2015 11:04:00,,2111.00,1116.00,309.00,155.00,95.00,112.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,03/26/2015 12:04:00,,2128.00,1135.00,313.00,161.00,95.00,114.00,78.00,40.00,APPROVED
PA: PHILADELPHIA,03/26/2015 13:04:00,,2145.00,1135.00,318.00,159.00,98.00,120.00,77.00,40.00,APPROVED
PA: PHILADELPHIA,03/26/2015 14:05:00,,2139.00,1128.00,314.00,160.00,97.00,117.00,77.00,42.00,APPROVED
PA: PHILADELPHIA,03/26/2015 15:05:00,,2137.00,1134.00,313.00,163.00,96.00,118.00,79.00,40.00,APPROVED
PA: PHILADELPHIA,03/26/2015 16:05:00,,2170.00,1166.00,323.00,171.00,100.00,120.00,81.00,42.00,APPROVED
PA: PHILADELPHIA,03/26/2015 17:05:00,,2150.00,1157.00,319.00,169.00,100.00,116.00,79.00,42.00,APPROVED
PA: PHILADELPHIA,03/26/2015 18:05:00,,2116.00,1131.00,313.00,165.00,101.00,114.00,80.00,42.00,APPROVED
PA: PHILADELPHIA,03/26/2015 19:06:00,,2064.00,1088.00,295.00,153.00,94.00,108.00,77.00,40.00,APPROVED
PA: PHILADELPHIA,03/26/2015 20:06:00,,2041.00,1059.00,289.00,148.00,92.00,106.00,75.00,40.00,APPROVED
PA: PHILADELPHIA,03/26/2015 21:06:00,,2031.00,1051.00,292.00,147.00,91.00,104.00,74.00,39.00,APPROVED
PA: PHILADELPHIA,03/26/2015 22:06:00,,2018.00,1054.00,284.00,142.00,91.00,103.00,76.00,39.00,APPROVED
PA: PHILADELPHIA,03/26/2015 23:06:00,,2044.00,1052.00,289.00,145.00,89.00,104.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,03/27/2015 00:07:00,,2035.00,1046.00,283.00,143.00,91.00,103.00,74.00,39.00,APPROVED
PA: PHILADELPHIA,03/27/2015 01:07:00,,2068.00,1069.00,292.00,147.00,92.00,104.00,74.00,41.00,APPROVED
PA: PHILADELPHIA,03/27/2015 02:07:00,,2447.00,1429.00,370.00,212.00,112.00,140.00,90.00,47.00,APPROVED
PA: PHILADELPHIA,03/27/2015 03:07:00,,2367.00,1332.00,364.00,201.00,113.00,138.00,90.00,45.00,APPROVED
PA: PHILADELPHIA,03/27/2015 04:08:00,,2364.00,1348.00,369.00,200.00,114.00,140.00,91.00,45.00,APPROVED
PA: PHILADELPHIA,03/27/2015 05:08:00,,2485.00,1447.00,398.00,217.00,118.00,150.00,92.00,46.00,APPROVED
PA: PHILADELPHIA,03/27/2015 06:08:00,,2258.00,1237.00,342.00,181.00,106.00,133.00,85.00,42.00,APPROVED
PA: PHILADELPHIA,03/27/2015 08:08:00,,2421.00,1386.00,387.00,207.00,116.00,145.00,92.00,45.00,APPROVED
PA: PHILADELPHIA,03/27/2015 09:09:00,,2363.00,1347.00,371.00,196.00,112.00,140.00,88.00,43.00,APPROVED
PA: PHILADELPHIA,03/27/2015 10:09:00,,2421.00,1451.00,386.00,230.00,121.00,149.00,97.00,48.00,APPROVED
PA: PHILADELPHIA,03/27/2015 11:09:00,,2420.00,1423.00,385.00,228.00,118.00,149.00,94.00,49.00,APPROVED
PA: PHILADELPHIA,03/27/2015 12:09:00,,2265.00,1264.00,355.00,194.00,107.00,135.00,90.00,43.00,APPROVED
PA: PHILADELPHIA,03/27/2015 13:10:00,,2156.00,1189.00,330.00,176.00,100.00,123.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,03/27/2015 14:10:00,,2159.00,1173.00,329.00,173.00,99.00,123.00,81.00,41.00,APPROVED
PA: PHILADELPHIA,03/27/2015 15:10:00,,2138.00,1159.00,327.00,169.00,100.00,123.00,80.00,41.00,APPROVED
PA: PHILADELPHIA,03/27/2015 17:10:00,,2101.00,1109.00,309.00,158.00,96.00,113.00,76.00,41.00,APPROVED
PA: PHILADELPHIA,03/27/2015 18:11:00,,2079.00,1084.00,310.00,148.00,93.00,111.00,75.00,39.00,APPROVED
PA: PHILADELPHIA,03/27/2015 19:11:00,,2078.00,1070.00,299.00,151.00,92.00,109.00,72.00,40.00,APPROVED
PA: PHILADELPHIA,03/27/2015 20:11:00,,2077.00,1073.00,300.00,148.00,92.00,110.00,74.00,39.00,APPROVED
PA: PHILADELPHIA,03/27/2015 21:11:00,,2068.00,1074.00,296.00,147.00,92.00,108.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,03/27/2015 23:12:00,,2074.00,1080.00,299.00,149.00,94.00,107.00,75.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 00:12:00,,2071.00,1077.00,297.00,148.00,91.00,108.00,75.00,40.00,APPROVED
PA: PHILADELPHIA,03/28/2015 01:12:00,,2062.00,1059.00,301.00,147.00,93.00,105.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 02:12:00,,2050.00,1054.00,296.00,145.00,90.00,107.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 03:13:00,,2046.00,1044.00,290.00,145.00,91.00,106.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 04:13:00,,2037.00,1047.00,293.00,141.00,91.00,103.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/28/2015 05:13:00,,2046.00,1050.00,291.00,144.00,89.00,109.00,72.00,38.00,APPROVED
PA: PHILADELPHIA,03/28/2015 06:13:00,,2046.00,1058.00,294.00,143.00,91.00,107.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 07:13:00,,2044.00,1062.00,298.00,144.00,92.00,109.00,73.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 08:14:00,,2035.00,1062.00,296.00,145.00,91.00,106.00,72.00,41.00,APPROVED
PA: PHILADELPHIA,03/28/2015 09:14:00,,2040.00,1055.00,296.00,145.00,93.00,106.00,73.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 10:14:00,,2017.00,1040.00,291.00,147.00,91.00,107.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 11:14:00,,2007.00,1035.00,291.00,144.00,89.00,106.00,74.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 12:15:00,,2002.00,1064.00,292.00,148.00,94.00,105.00,76.00,39.00,APPROVED
PA: PHILADELPHIA,03/28/2015 13:15:00,,2004.00,1085.00,296.00,156.00,93.00,112.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/28/2015 14:15:00,,2007.00,1106.00,295.00,159.00,92.00,115.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/28/2015 15:15:00,,2021.00,1108.00,302.00,159.00,93.00,118.00,79.00,41.00,APPROVED
PA: PHILADELPHIA,03/28/2015 16:15:00,,2014.00,1103.00,304.00,158.00,93.00,116.00,80.00,42.00,APPROVED
PA: PHILADELPHIA,03/28/2015 17:16:00,,2008.00,1103.00,301.00,159.00,95.00,116.00,79.00,40.00,APPROVED
PA: PHILADELPHIA,03/28/2015 18:16:00,,2012.00,1112.00,298.00,159.00,93.00,115.00,77.00,42.00,APPROVED
PA: PHILADELPHIA,03/28/2015 19:16:00,,2002.00,1109.00,301.00,156.00,90.00,115.00,80.00,42.00,APPROVED
PA: PHILADELPHIA,03/28/2015 20:16:00,,2003.00,1101.00,297.00,157.00,93.00,113.00,80.00,41.00,APPROVED
PA: PHILADELPHIA,03/28/2015 21:16:00,,1986.00,1096.00,301.00,158.00,92.00,116.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,03/28/2015 22:17:00,,1983.00,1089.00,295.00,154.00,94.00,114.00,79.00,41.00,APPROVED
PA: PHILADELPHIA,03/28/2015 23:17:00,,1974.00,1091.00,298.00,155.00,91.00,114.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 00:17:00,,1958.00,1081.00,291.00,151.00,90.00,113.00,79.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 01:17:00,,1967.00,1081.00,292.00,154.00,91.00,112.00,78.00,40.00,APPROVED
PA: PHILADELPHIA,03/29/2015 02:18:00,,1963.00,1072.00,292.00,153.00,93.00,112.00,77.00,38.00,APPROVED
PA: PHILADELPHIA,03/29/2015 03:18:00,,1954.00,1067.00,289.00,148.00,90.00,110.00,80.00,40.00,APPROVED
PA: PHILADELPHIA,03/29/2015 04:18:00,,1955.00,1068.00,295.00,152.00,91.00,111.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 05:18:00,,1963.00,1063.00,292.00,152.00,91.00,109.00,76.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 06:18:00,,1961.00,1066.00,293.00,152.00,91.00,112.00,77.00,40.00,APPROVED
PA: PHILADELPHIA,03/29/2015 07:19:00,,1954.00,1075.00,295.00,154.00,92.00,110.00,78.00,40.00,APPROVED
PA: PHILADELPHIA,03/29/2015 08:19:00,,1963.00,1077.00,293.00,156.00,93.00,114.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 09:19:00,,1965.00,1069.00,297.00,154.00,92.00,110.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 10:19:00,,1971.00,1074.00,292.00,156.00,95.00,114.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 11:20:00,,1963.00,1079.00,295.00,157.00,96.00,114.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 12:20:00,,1967.00,1087.00,296.00,159.00,93.00,114.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 13:20:00,,1965.00,1093.00,296.00,158.00,93.00,113.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 14:20:00,,1994.00,1097.00,300.00,160.00,95.00,114.00,81.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 15:20:00,,2018.00,1109.00,294.00,158.00,90.00,115.00,76.00,41.00,APPROVED
PA: PHILADELPHIA,03/29/2015 16:21:00,,2033.00,1073.00,296.00,150.00,91.00,107.00,76.00,40.00,APPROVED
PA: PHILADELPHIA,03/29/2015 17:21:00,,2048.00,1045.00,288.00,142.00,91.00,102.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/29/2015 18:21:00,,2045.00,1046.00,287.00,139.00,89.00,103.00,70.00,38.00,APPROVED
PA: PHILADELPHIA,03/29/2015 19:21:00,,2056.00,1048.00,288.00,140.00,88.00,102.00,70.00,40.00,APPROVED
PA: PHILADELPHIA,03/29/2015 20:22:00,,2058.00,1043.00,287.00,138.00,89.00,102.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,03/29/2015 21:22:00,,2052.00,1043.00,288.00,140.00,91.00,103.00,69.00,37.00,APPROVED
PA: PHILADELPHIA,03/29/2015 22:22:00,,2062.00,1046.00,286.00,139.00,89.00,103.00,71.00,39.00,APPROVED
PA: PHILADELPHIA,03/29/2015 23:22:00,,2041.00,1044.00,287.00,142.00,92.00,105.00,72.00,39.00,APPROVED
PA: PHILADELPHIA,03/30/2015 00:22:00,,2045.00,1099.00,297.00,151.00,92.00,111.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 01:23:00,,2026.00,1106.00,301.00,156.00,92.00,112.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 02:23:00,,2030.00,1112.00,299.00,159.00,94.00,113.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 03:23:00,,2027.00,1114.00,299.00,157.00,93.00,113.00,79.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 04:23:00,,2033.00,1107.00,300.00,157.00,93.00,114.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 05:23:00,,2017.00,1110.00,298.00,158.00,92.00,113.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,03/30/2015 06:24:00,,2018.00,1107.00,301.00,155.00,94.00,117.00,80.00,40.00,APPROVED
PA: PHILADELPHIA,03/30/2015 07:24:00,,2022.00,1100.00,304.00,155.00,92.00,115.00,80.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 08:24:00,,2020.00,1106.00,298.00,159.00,93.00,114.00,78.00,40.00,APPROVED
PA: PHILADELPHIA,03/30/2015 09:24:00,,2062.00,1138.00,311.00,164.00,96.00,118.00,81.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 10:25:00,,2033.00,1126.00,308.00,162.00,96.00,116.00,79.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 11:25:00,,2027.00,1121.00,304.00,159.00,93.00,115.00,80.00,42.00,APPROVED
PA: PHILADELPHIA,03/30/2015 12:25:00,,2023.00,1109.00,299.00,157.00,93.00,113.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 13:25:00,,2020.00,1099.00,299.00,154.00,93.00,113.00,78.00,42.00,APPROVED
PA: PHILADELPHIA,03/30/2015 14:25:00,,2025.00,1108.00,301.00,159.00,94.00,115.00,79.00,42.00,APPROVED
PA: PHILADELPHIA,03/30/2015 15:26:00,,2047.00,1129.00,299.00,159.00,95.00,119.00,80.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 16:26:00,,2059.00,1135.00,306.00,161.00,94.00,116.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,03/30/2015 17:26:00,,2076.00,1148.00,307.00,165.00,96.00,122.00,79.00,41.00,APPROVED
PA: PHILADELPHIA,03/30/2015 18:26:00,,2056.00,1152.00,313.00,169.00,96.00,119.00,83.00,42.00,APPROVED
PA: PHILADELPHIA,03/30/2015 19:27:00,,2067.00,1168.00,309.00,169.00,97.00,123.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,03/30/2015 20:27:00,,2067.00,1160.00,313.00,173.00,95.00,125.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,03/30/2015 21:27:00,,2061.00,1158.00,315.00,167.00,97.00,121.00,82.00,42.00,APPROVED
PA: PHILADELPHIA,03/30/2015 22:27:00,,2052.00,1152.00,311.00,167.00,95.00,122.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,03/30/2015 23:27:00,,2049.00,1136.00,309.00,166.00,95.00,119.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,03/31/2015 00:28:00,,2053.00,1143.00,308.00,165.00,94.00,120.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,03/31/2015 02:28:00,,2035.00,1136.00,307.00,163.00,95.00,120.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,03/31/2015 03:28:00,,2044.00,1135.00,304.00,162.00,95.00,118.00,79.00,43.00,APPROVED
PA: PHILADELPHIA,03/31/2015 04:29:00,,2050.00,1137.00,306.00,166.00,96.00,119.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,03/31/2015 05:29:00,,2069.00,1150.00,310.00,166.00,95.00,121.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,03/31/2015 06:29:00,,2064.00,1153.00,309.00,167.00,92.00,120.00,82.00,42.00,APPROVED
PA: PHILADELPHIA,03/31/2015 07:29:00,,2077.00,1166.00,312.00,170.00,96.00,123.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,03/31/2015 08:29:00,,2084.00,1192.00,317.00,173.00,98.00,124.00,86.00,43.00,APPROVED
PA: PHILADELPHIA,03/31/2015 09:30:00,,2074.00,1183.00,315.00,179.00,99.00,126.00,84.00,45.00,APPROVED
PA: PHILADELPHIA,03/31/2015 10:30:00,,2059.00,1164.00,314.00,172.00,97.00,123.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,03/31/2015 11:30:00,,2057.00,1173.00,315.00,170.00,96.00,125.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,03/31/2015 12:30:00,,2075.00,1183.00,319.00,176.00,101.00,125.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,03/31/2015 13:30:00,,2050.00,1146.00,309.00,168.00,96.00,120.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,03/31/2015 14:31:00,,2058.00,1145.00,311.00,166.00,97.00,118.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,03/31/2015 15:31:00,,2046.00,1133.00,304.00,164.00,95.00,121.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,03/31/2015 16:31:00,,2054.00,1137.00,303.00,160.00,93.00,121.00,84.00,42.00,APPROVED
PA: PHILADELPHIA,03/31/2015 17:31:00,,2047.00,1124.00,305.00,162.00,95.00,120.00,80.00,42.00,APPROVED
PA: PHILADELPHIA,03/31/2015 18:32:00,,2046.00,1129.00,305.00,162.00,94.00,118.00,81.00,43.00,APPROVED
