LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,03/21/2020 08:45:00,,2552.00,1471.00,428.00,213.00,136.00,175.00,65.00,35.00,APPROVED
LA: SHREVEPORT,03/21/2020 09:45:00,,2558.00,1469.00,430.00,212.00,139.00,180.00,63.00,34.00,APPROVED
LA: SHREVEPORT,03/21/2020 10:45:00,,2532.00,1463.00,424.00,208.00,137.00,180.00,66.00,34.00,APPROVED
LA: SHREVEPORT,03/21/2020 11:46:00,,2517.00,1468.00,426.00,214.00,136.00,180.00,65.00,35.00,APPROVED
LA: SHREVEPORT,03/21/2020 12:46:00,,2516.00,1471.00,425.00,216.00,135.00,182.00,67.00,34.00,APPROVED
LA: SHREVEPORT,03/21/2020 13:46:00,,2511.00,1474.00,435.00,215.00,140.00,181.00,68.00,35.00,APPROVED
LA: SHREVEPORT,03/21/2020 14:46:00,,2476.00,1456.00,431.00,219.00,138.00,183.00,68.00,34.00,APPROVED
LA: SHREVEPORT,03/21/2020 15:46:00,,2475.00,1457.00,430.00,218.00,137.00,183.00,68.00,34.00,APPROVED
LA: SHREVEPORT,03/21/2020 16:47:00,,2442.00,1437.00,424.00,215.00,140.00,179.00,71.00,35.00,APPROVED
LA: SHREVEPORT,03/21/2020 17:47:00,,2414.00,1424.00,427.00,213.00,139.00,177.00,69.00,33.00,APPROVED
LA: SHREVEPORT,03/21/2020 18:47:00,,2391.00,1409.00,420.00,212.00,138.00,176.00,70.00,32.00,APPROVED
LA: SHREVEPORT,03/21/2020 19:47:00,,2370.00,1394.00,424.00,210.00,138.00,176.00,72.00,34.00,APPROVED
LA: SHREVEPORT,03/21/2020 20:47:00,,2355.00,1387.00,416.00,213.00,137.00,173.00,76.00,35.00,APPROVED
LA: SHREVEPORT,03/21/2020 21:48:00,,2348.00,1388.00,422.00,211.00,137.00,173.00,74.00,37.00,APPROVED
LA: SHREVEPORT,03/21/2020 22:48:00,,2345.00,1384.00,409.00,214.00,136.00,167.00,75.00,35.00,APPROVED
LA: SHREVEPORT,03/21/2020 23:48:00,,2355.00,1381.00,413.00,213.00,137.00,173.00,74.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 00:48:00,,2382.00,1403.00,416.00,211.00,137.00,171.00,73.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 01:48:00,,2402.00,1405.00,416.00,211.00,136.00,171.00,71.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 02:49:00,,2403.00,1410.00,420.00,207.00,137.00,173.00,70.00,36.00,APPROVED
LA: SHREVEPORT,03/22/2020 03:49:00,,2439.00,1418.00,424.00,213.00,137.00,176.00,69.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 04:49:00,,2773.00,1692.00,490.00,246.00,153.00,202.00,81.00,38.00,APPROVED
LA: SHREVEPORT,03/22/2020 05:49:00,,2776.00,1685.00,498.00,249.00,152.00,201.00,79.00,36.00,APPROVED
LA: SHREVEPORT,03/22/2020 06:49:00,,2701.00,1601.00,476.00,236.00,146.00,193.00,72.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 07:50:00,,2811.00,1693.00,487.00,243.00,152.00,203.00,73.00,36.00,APPROVED
LA: SHREVEPORT,03/22/2020 08:50:00,,2870.00,1765.00,508.00,250.00,155.00,203.00,76.00,36.00,APPROVED
LA: SHREVEPORT,03/22/2020 09:50:00,,2880.00,1770.00,509.00,255.00,155.00,201.00,81.00,37.00,APPROVED
LA: SHREVEPORT,03/22/2020 10:50:00,,2715.00,1650.00,475.00,242.00,145.00,193.00,81.00,36.00,APPROVED
LA: SHREVEPORT,03/22/2020 11:50:00,,2505.00,1500.00,445.00,222.00,142.00,180.00,77.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 12:51:00,,2429.00,1450.00,428.00,215.00,136.00,176.00,74.00,33.00,APPROVED
LA: SHREVEPORT,03/22/2020 13:51:00,,2367.00,1403.00,413.00,213.00,134.00,171.00,74.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 14:51:00,,2286.00,1344.00,402.00,199.00,130.00,165.00,71.00,33.00,APPROVED
LA: SHREVEPORT,03/22/2020 15:51:00,,2246.00,1306.00,396.00,201.00,134.00,159.00,71.00,33.00,APPROVED
LA: SHREVEPORT,03/22/2020 16:51:00,,2234.00,1310.00,395.00,198.00,128.00,163.00,71.00,33.00,APPROVED
LA: SHREVEPORT,03/22/2020 17:52:00,,2200.00,1292.00,397.00,201.00,133.00,161.00,72.00,32.00,APPROVED
LA: SHREVEPORT,03/22/2020 18:52:00,,2196.00,1314.00,399.00,203.00,132.00,164.00,79.00,34.00,APPROVED
LA: SHREVEPORT,03/22/2020 19:52:00,,2212.00,1308.00,405.00,208.00,133.00,164.00,81.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 20:52:00,,2203.00,1320.00,397.00,205.00,133.00,163.00,80.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 21:52:00,,2188.00,1302.00,400.00,210.00,132.00,166.00,81.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 22:53:00,,2168.00,1296.00,403.00,206.00,133.00,162.00,83.00,35.00,APPROVED
LA: SHREVEPORT,03/22/2020 23:53:00,,2212.00,1334.00,408.00,211.00,132.00,169.00,85.00,33.00,APPROVED
LA: SHREVEPORT,03/23/2020 00:53:00,,2347.00,1444.00,452.00,232.00,145.00,178.00,89.00,37.00,APPROVED
LA: SHREVEPORT,03/23/2020 01:53:00,,2386.00,1465.00,456.00,232.00,148.00,186.00,92.00,37.00,APPROVED
LA: SHREVEPORT,03/23/2020 02:53:00,,2400.00,1467.00,440.00,235.00,142.00,176.00,87.00,35.00,APPROVED
LA: SHREVEPORT,03/23/2020 03:54:00,,2257.00,1366.00,415.00,217.00,137.00,168.00,82.00,36.00,APPROVED
LA: SHREVEPORT,03/23/2020 04:54:00,,2234.00,1352.00,413.00,212.00,136.00,171.00,82.00,34.00,APPROVED
LA: SHREVEPORT,03/23/2020 05:54:00,,2297.00,1397.00,427.00,219.00,137.00,174.00,82.00,35.00,APPROVED
LA: SHREVEPORT,03/23/2020 06:54:00,,2422.00,1504.00,451.00,236.00,143.00,183.00,88.00,36.00,APPROVED
LA: SHREVEPORT,03/23/2020 07:54:00,,2325.00,1409.00,427.00,223.00,138.00,175.00,84.00,34.00,APPROVED
LA: SHREVEPORT,03/23/2020 08:55:00,,2343.00,1436.00,430.00,225.00,139.00,176.00,86.00,34.00,APPROVED
LA: SHREVEPORT,03/23/2020 09:55:00,,2262.00,1356.00,416.00,211.00,134.00,165.00,81.00,34.00,APPROVED
LA: SHREVEPORT,03/23/2020 10:55:00,,2273.00,1362.00,411.00,207.00,134.00,164.00,81.00,33.00,APPROVED
LA: SHREVEPORT,03/23/2020 11:55:00,,2309.00,1395.00,426.00,220.00,137.00,169.00,82.00,35.00,APPROVED
LA: SHREVEPORT,03/23/2020 12:55:00,,2266.00,1354.00,411.00,214.00,134.00,165.00,82.00,36.00,APPROVED
LA: SHREVEPORT,03/23/2020 13:56:00,,2235.00,1332.00,401.00,210.00,130.00,161.00,80.00,34.00,APPROVED
LA: SHREVEPORT,03/23/2020 14:56:00,,2310.00,1393.00,415.00,215.00,137.00,167.00,84.00,34.00,APPROVED
LA: SHREVEPORT,03/23/2020 15:56:00,,2345.00,1438.00,429.00,223.00,139.00,171.00,84.00,34.00,APPROVED
LA: SHREVEPORT,03/23/2020 16:56:00,,2371.00,1452.00,441.00,226.00,141.00,176.00,87.00,35.00,APPROVED
LA: SHREVEPORT,03/23/2020 17:56:00,,2352.00,1444.00,437.00,227.00,139.00,176.00,88.00,36.00,APPROVED
LA: SHREVEPORT,03/23/2020 18:57:00,,2296.00,1396.00,421.00,219.00,139.00,177.00,85.00,35.00,APPROVED
LA: SHREVEPORT,03/23/2020 19:57:00,,2207.00,1321.00,408.00,211.00,132.00,165.00,81.00,33.00,APPROVED
LA: SHREVEPORT,03/23/2020 20:57:00,,2165.00,1294.00,398.00,211.00,131.00,162.00,81.00,35.00,APPROVED
LA: SHREVEPORT,03/23/2020 21:57:00,,2407.00,1433.00,412.00,222.00,136.00,161.00,87.00,35.00,APPROVED
LA: SHREVEPORT,03/23/2020 22:57:00,,2373.00,1413.00,409.00,215.00,138.00,163.00,85.00,35.00,APPROVED
LA: SHREVEPORT,03/23/2020 23:58:00,,2315.00,1382.00,405.00,216.00,134.00,162.00,86.00,34.00,APPROVED
LA: SHREVEPORT,03/24/2020 00:58:00,,2327.00,1393.00,411.00,219.00,137.00,162.00,86.00,33.00,APPROVED
LA: SHREVEPORT,03/24/2020 01:58:00,,2204.00,1322.00,400.00,213.00,136.00,163.00,85.00,35.00,APPROVED
LA: SHREVEPORT,03/24/2020 02:58:00,,2182.00,1299.00,404.00,207.00,135.00,160.00,84.00,34.00,APPROVED
LA: SHREVEPORT,03/24/2020 03:58:00,,2164.00,1307.00,408.00,210.00,135.00,161.00,86.00,35.00,APPROVED
LA: SHREVEPORT,03/24/2020 04:59:00,,2172.00,1306.00,401.00,209.00,131.00,164.00,81.00,34.00,APPROVED
LA: SHREVEPORT,03/24/2020 05:59:00,,2307.00,1391.00,410.00,214.00,136.00,163.00,87.00,35.00,APPROVED
LA: SHREVEPORT,03/24/2020 06:59:00,,2238.00,1346.00,400.00,211.00,135.00,162.00,85.00,35.00,APPROVED
LA: SHREVEPORT,03/24/2020 07:59:00,,2314.00,1377.00,406.00,212.00,135.00,160.00,84.00,34.00,APPROVED
LA: SHREVEPORT,03/24/2020 08:59:00,,2181.00,1299.00,387.00,202.00,130.00,155.00,82.00,33.00,APPROVED
LA: SHREVEPORT,03/24/2020 10:00:00,,2224.00,1296.00,384.00,200.00,131.00,151.00,81.00,33.00,APPROVED
LA: SHREVEPORT,03/24/2020 11:00:00,,2201.00,1287.00,382.00,197.00,126.00,147.00,81.00,33.00,APPROVED
LA: SHREVEPORT,03/24/2020 12:00:00,,2130.00,1246.00,379.00,195.00,128.00,151.00,81.00,33.00,APPROVED
LA: SHREVEPORT,03/24/2020 13:00:00,,2109.00,1237.00,380.00,194.00,126.00,148.00,83.00,33.00,APPROVED
LA: SHREVEPORT,03/24/2020 14:00:00,,2119.00,1244.00,381.00,189.00,128.00,149.00,82.00,34.00,APPROVED
LA: SHREVEPORT,03/24/2020 15:01:00,,2363.00,1373.00,393.00,203.00,128.00,151.00,86.00,32.00,APPROVED
LA: SHREVEPORT,03/24/2020 16:01:00,,2430.00,1408.00,398.00,209.00,133.00,152.00,85.00,33.00,APPROVED
LA: SHREVEPORT,03/24/2020 17:01:00,,2396.00,1414.00,401.00,209.00,131.00,153.00,90.00,34.00,APPROVED
LA: SHREVEPORT,03/24/2020 18:01:00,,2409.00,1425.00,403.00,214.00,134.00,155.00,90.00,34.00,APPROVED
LA: SHREVEPORT,03/24/2020 19:01:00,,2388.00,1415.00,403.00,212.00,134.00,157.00,89.00,34.00,APPROVED
LA: SHREVEPORT,03/24/2020 20:02:00,,2333.00,1393.00,401.00,210.00,134.00,158.00,92.00,35.00,APPROVED
LA: SHREVEPORT,03/24/2020 21:02:00,,2293.00,1378.00,401.00,212.00,131.00,159.00,93.00,35.00,APPROVED
LA: SHREVEPORT,03/24/2020 22:02:00,,2299.00,1394.00,398.00,215.00,135.00,160.00,94.00,35.00,APPROVED
LA: SHREVEPORT,03/24/2020 23:02:00,,2307.00,1404.00,405.00,215.00,134.00,160.00,96.00,35.00,APPROVED
LA: SHREVEPORT,03/25/2020 00:02:00,,2347.00,1415.00,408.00,218.00,137.00,159.00,96.00,36.00,APPROVED
LA: SHREVEPORT,03/25/2020 01:03:00,,2399.00,1431.00,405.00,218.00,134.00,159.00,95.00,34.00,APPROVED
LA: SHREVEPORT,03/25/2020 02:03:00,,2478.00,1473.00,413.00,223.00,138.00,160.00,95.00,36.00,APPROVED
LA: SHREVEPORT,03/25/2020 03:03:00,,2558.00,1494.00,416.00,221.00,139.00,160.00,91.00,35.00,APPROVED
LA: SHREVEPORT,03/25/2020 04:03:00,,2567.00,1510.00,417.00,220.00,138.00,162.00,90.00,35.00,APPROVED
LA: SHREVEPORT,03/25/2020 05:03:00,,2346.00,1390.00,409.00,212.00,137.00,158.00,88.00,34.00,APPROVED
LA: SHREVEPORT,03/25/2020 06:04:00,,2239.00,1321.00,400.00,205.00,136.00,159.00,86.00,35.00,APPROVED
LA: SHREVEPORT,03/25/2020 07:04:00,,2232.00,1320.00,401.00,208.00,134.00,161.00,82.00,35.00,APPROVED
LA: SHREVEPORT,03/25/2020 08:04:00,,2252.00,1333.00,407.00,206.00,135.00,160.00,80.00,35.00,APPROVED
LA: SHREVEPORT,03/25/2020 09:04:00,,2350.00,1401.00,418.00,216.00,134.00,165.00,83.00,35.00,APPROVED
LA: SHREVEPORT,03/25/2020 10:04:00,,2441.00,1470.00,427.00,226.00,140.00,173.00,82.00,36.00,APPROVED
LA: SHREVEPORT,03/25/2020 11:05:00,,2458.00,1493.00,436.00,226.00,140.00,174.00,80.00,37.00,APPROVED
LA: SHREVEPORT,03/25/2020 12:05:00,,2366.00,1424.00,434.00,218.00,141.00,178.00,81.00,34.00,APPROVED
LA: SHREVEPORT,03/25/2020 13:05:00,,2549.00,1513.00,435.00,233.00,141.00,174.00,85.00,34.00,APPROVED
LA: SHREVEPORT,03/25/2020 14:05:00,,2645.00,1573.00,440.00,234.00,144.00,173.00,86.00,37.00,APPROVED
LA: SHREVEPORT,03/25/2020 15:05:00,,2733.00,1604.00,440.00,239.00,141.00,172.00,88.00,36.00,APPROVED
LA: SHREVEPORT,03/25/2020 16:06:00,,2723.00,1607.00,441.00,240.00,143.00,173.00,87.00,34.00,APPROVED
LA: SHREVEPORT,03/25/2020 17:06:00,,2707.00,1583.00,433.00,234.00,144.00,169.00,91.00,37.00,APPROVED
LA: SHREVEPORT,03/25/2020 18:06:00,,2644.00,1575.00,434.00,230.00,143.00,173.00,91.00,37.00,APPROVED
LA: SHREVEPORT,03/25/2020 19:06:00,,2526.00,1530.00,427.00,237.00,141.00,173.00,93.00,36.00,APPROVED
LA: SHREVEPORT,03/25/2020 20:06:00,,2442.00,1494.00,422.00,234.00,141.00,167.00,99.00,36.00,APPROVED
LA: SHREVEPORT,03/25/2020 21:07:00,,2397.00,1477.00,426.00,233.00,140.00,168.00,98.00,37.00,APPROVED
LA: SHREVEPORT,03/25/2020 22:07:00,,2408.00,1476.00,427.00,234.00,142.00,170.00,97.00,36.00,APPROVED
LA: SHREVEPORT,03/25/2020 23:07:00,,2431.00,1484.00,417.00,234.00,138.00,169.00,98.00,36.00,APPROVED
LA: SHREVEPORT,03/26/2020 00:07:00,,2438.00,1481.00,420.00,228.00,141.00,168.00,96.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 01:07:00,,2463.00,1502.00,419.00,228.00,142.00,163.00,95.00,36.00,APPROVED
LA: SHREVEPORT,03/26/2020 02:08:00,,2553.00,1544.00,424.00,230.00,140.00,170.00,97.00,36.00,APPROVED
LA: SHREVEPORT,03/26/2020 03:08:00,,2611.00,1565.00,434.00,236.00,143.00,167.00,92.00,37.00,APPROVED
LA: SHREVEPORT,03/26/2020 04:08:00,,2672.00,1583.00,432.00,237.00,143.00,171.00,93.00,36.00,APPROVED
LA: SHREVEPORT,03/26/2020 05:08:00,,2693.00,1587.00,441.00,240.00,142.00,170.00,94.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 06:08:00,,2678.00,1588.00,433.00,237.00,146.00,171.00,95.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 07:09:00,,2670.00,1574.00,434.00,231.00,141.00,169.00,92.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 08:09:00,,2686.00,1574.00,430.00,229.00,139.00,164.00,90.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 09:09:00,,2688.00,1572.00,434.00,230.00,142.00,165.00,93.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 10:09:00,,2708.00,1573.00,433.00,230.00,144.00,169.00,88.00,36.00,APPROVED
LA: SHREVEPORT,03/26/2020 11:09:00,,2654.00,1558.00,429.00,228.00,140.00,166.00,89.00,34.00,APPROVED
LA: SHREVEPORT,03/26/2020 12:10:00,,2629.00,1538.00,428.00,227.00,135.00,165.00,89.00,36.00,APPROVED
LA: SHREVEPORT,03/26/2020 13:10:00,,2632.00,1524.00,428.00,222.00,139.00,163.00,89.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 14:10:00,,2595.00,1519.00,422.00,220.00,136.00,161.00,87.00,34.00,APPROVED
LA: SHREVEPORT,03/26/2020 15:10:00,,2514.00,1473.00,413.00,218.00,137.00,161.00,89.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 16:10:00,,2388.00,1429.00,408.00,213.00,135.00,158.00,93.00,34.00,APPROVED
LA: SHREVEPORT,03/26/2020 17:11:00,,2298.00,1384.00,399.00,212.00,135.00,160.00,92.00,36.00,APPROVED
LA: SHREVEPORT,03/26/2020 18:11:00,,2262.00,1365.00,396.00,214.00,133.00,160.00,95.00,34.00,APPROVED
LA: SHREVEPORT,03/26/2020 19:11:00,,2217.00,1346.00,396.00,210.00,133.00,157.00,94.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 20:11:00,,2210.00,1329.00,397.00,211.00,132.00,157.00,93.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 21:11:00,,2197.00,1328.00,402.00,211.00,136.00,157.00,96.00,35.00,APPROVED
LA: SHREVEPORT,03/26/2020 22:12:00,,2212.00,1348.00,395.00,209.00,133.00,157.00,96.00,37.00,APPROVED
LA: SHREVEPORT,03/26/2020 23:12:00,,2257.00,1366.00,393.00,215.00,136.00,158.00,92.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 00:12:00,,2284.00,1385.00,407.00,215.00,137.00,160.00,96.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 01:12:00,,2318.00,1410.00,408.00,217.00,135.00,162.00,95.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 02:12:00,,2368.00,1427.00,404.00,214.00,135.00,161.00,96.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 03:13:00,,2412.00,1443.00,411.00,218.00,135.00,158.00,91.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 04:13:00,,2441.00,1454.00,411.00,214.00,135.00,160.00,96.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 05:13:00,,2469.00,1473.00,418.00,216.00,134.00,158.00,92.00,36.00,APPROVED
LA: SHREVEPORT,03/27/2020 06:13:00,,2519.00,1490.00,417.00,219.00,138.00,160.00,93.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 07:13:00,,2546.00,1496.00,414.00,220.00,140.00,163.00,88.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 08:14:00,,2545.00,1492.00,418.00,216.00,135.00,159.00,89.00,33.00,APPROVED
LA: SHREVEPORT,03/27/2020 09:14:00,,2505.00,1463.00,418.00,213.00,135.00,158.00,91.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 10:14:00,,2510.00,1475.00,417.00,214.00,136.00,157.00,89.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 11:14:00,,2481.00,1452.00,412.00,210.00,133.00,158.00,89.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 12:14:00,,2304.00,1349.00,393.00,202.00,133.00,155.00,87.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 13:15:00,,2271.00,1321.00,394.00,199.00,132.00,151.00,83.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 14:15:00,,2241.00,1316.00,389.00,201.00,131.00,153.00,85.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 15:15:00,,2183.00,1285.00,387.00,200.00,130.00,150.00,87.00,33.00,APPROVED
LA: SHREVEPORT,03/27/2020 16:15:00,,2120.00,1263.00,386.00,197.00,130.00,153.00,89.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 17:15:00,,2114.00,1251.00,385.00,194.00,131.00,152.00,92.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 18:16:00,,2164.00,1299.00,388.00,203.00,130.00,154.00,90.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 19:16:00,,2160.00,1294.00,388.00,203.00,133.00,155.00,94.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 20:16:00,,2156.00,1291.00,390.00,204.00,131.00,155.00,94.00,34.00,APPROVED
LA: SHREVEPORT,03/27/2020 21:16:00,,2160.00,1293.00,391.00,202.00,131.00,155.00,94.00,33.00,APPROVED
LA: SHREVEPORT,03/27/2020 22:16:00,,2177.00,1305.00,392.00,202.00,132.00,155.00,93.00,35.00,APPROVED
LA: SHREVEPORT,03/27/2020 23:17:00,,2206.00,1313.00,395.00,205.00,132.00,156.00,93.00,35.00,APPROVED
LA: SHREVEPORT,03/28/2020 00:17:00,,2231.00,1330.00,390.00,202.00,136.00,156.00,92.00,35.00,APPROVED
LA: SHREVEPORT,03/28/2020 01:17:00,,2260.00,1349.00,399.00,206.00,133.00,156.00,92.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 02:17:00,,2316.00,1374.00,399.00,212.00,133.00,158.00,92.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 03:17:00,,2371.00,1403.00,401.00,210.00,132.00,157.00,92.00,35.00,APPROVED
LA: SHREVEPORT,03/28/2020 04:18:00,,2401.00,1425.00,402.00,208.00,132.00,156.00,91.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 05:18:00,,2432.00,1431.00,406.00,212.00,135.00,158.00,92.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 06:18:00,,2441.00,1429.00,409.00,212.00,130.00,158.00,90.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 07:18:00,,2329.00,1366.00,401.00,201.00,135.00,157.00,88.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 08:18:00,,2258.00,1331.00,392.00,206.00,135.00,156.00,86.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 09:19:00,,2248.00,1320.00,394.00,204.00,134.00,152.00,90.00,32.00,APPROVED
LA: SHREVEPORT,03/28/2020 10:19:00,,2232.00,1303.00,390.00,202.00,133.00,155.00,85.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 11:19:00,,2237.00,1314.00,395.00,201.00,132.00,156.00,88.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 12:19:00,,2269.00,1338.00,393.00,198.00,135.00,156.00,87.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 13:19:00,,2299.00,1338.00,396.00,202.00,134.00,157.00,86.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 14:20:00,,2273.00,1334.00,394.00,200.00,132.00,157.00,87.00,35.00,APPROVED
LA: SHREVEPORT,03/28/2020 15:20:00,,2225.00,1311.00,390.00,202.00,132.00,152.00,90.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 16:20:00,,2187.00,1297.00,392.00,199.00,133.00,152.00,90.00,35.00,APPROVED
LA: SHREVEPORT,03/28/2020 17:20:00,,2193.00,1288.00,393.00,200.00,134.00,156.00,91.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 18:20:00,,2154.00,1277.00,385.00,198.00,134.00,152.00,88.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 19:21:00,,2140.00,1255.00,385.00,199.00,129.00,154.00,90.00,33.00,APPROVED
LA: SHREVEPORT,03/28/2020 20:21:00,,2086.00,1233.00,384.00,198.00,132.00,153.00,90.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 21:21:00,,2166.00,1284.00,390.00,207.00,132.00,155.00,94.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 22:21:00,,2379.00,1411.00,419.00,213.00,141.00,168.00,91.00,34.00,APPROVED
LA: SHREVEPORT,03/28/2020 23:21:00,,2403.00,1400.00,415.00,208.00,138.00,165.00,82.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 00:22:00,,2445.00,1422.00,414.00,210.00,134.00,161.00,79.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 01:22:00,,2405.00,1397.00,409.00,201.00,134.00,162.00,79.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 02:22:00,,2398.00,1371.00,400.00,202.00,135.00,162.00,78.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 03:22:00,,2402.00,1374.00,403.00,201.00,132.00,161.00,75.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 04:22:00,,2426.00,1387.00,401.00,202.00,133.00,159.00,75.00,35.00,APPROVED
LA: SHREVEPORT,03/29/2020 05:23:00,,2449.00,1391.00,400.00,200.00,133.00,162.00,72.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 06:23:00,,2481.00,1410.00,401.00,195.00,134.00,162.00,71.00,32.00,APPROVED
LA: SHREVEPORT,03/29/2020 07:23:00,,2515.00,1427.00,411.00,202.00,131.00,167.00,68.00,35.00,APPROVED
LA: SHREVEPORT,03/29/2020 08:23:00,,2549.00,1432.00,411.00,201.00,133.00,167.00,66.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 09:23:00,,2560.00,1435.00,414.00,201.00,131.00,171.00,62.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 10:24:00,,2586.00,1448.00,418.00,204.00,134.00,169.00,62.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 11:24:00,,2594.00,1444.00,415.00,204.00,132.00,173.00,61.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 12:24:00,,2627.00,1454.00,420.00,199.00,132.00,169.00,59.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 13:24:00,,2582.00,1451.00,412.00,202.00,134.00,169.00,59.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 14:24:00,,2446.00,1407.00,413.00,200.00,133.00,165.00,69.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 15:25:00,,2314.00,1339.00,401.00,202.00,134.00,160.00,81.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 16:25:00,,2233.00,1307.00,395.00,200.00,134.00,157.00,86.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 17:25:00,,2181.00,1279.00,391.00,202.00,135.00,157.00,89.00,35.00,APPROVED
LA: SHREVEPORT,03/29/2020 18:25:00,,2133.00,1254.00,394.00,197.00,134.00,154.00,92.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 19:25:00,,2193.00,1305.00,397.00,203.00,136.00,160.00,93.00,33.00,APPROVED
LA: SHREVEPORT,03/29/2020 20:26:00,,2332.00,1391.00,405.00,216.00,134.00,160.00,95.00,35.00,APPROVED
LA: SHREVEPORT,03/29/2020 21:26:00,,2373.00,1422.00,409.00,216.00,137.00,162.00,96.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 22:26:00,,2453.00,1450.00,414.00,215.00,138.00,159.00,92.00,34.00,APPROVED
LA: SHREVEPORT,03/29/2020 23:26:00,,2428.00,1430.00,414.00,212.00,139.00,161.00,92.00,35.00,APPROVED
LA: SHREVEPORT,03/30/2020 00:26:00,,2330.00,1364.00,400.00,209.00,136.00,156.00,89.00,35.00,APPROVED
