LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: CORPUS CHRISTI,03/09/2026 16:14:00,59.00,1726.00,1147.00,337.00,188.00,126.00,158.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/09/2026 17:14:00,56.00,1734.00,1143.00,332.00,190.00,128.00,159.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/09/2026 18:14:00,61.00,1725.00,1137.00,333.00,185.00,128.00,155.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/09/2026 19:14:00,56.00,1723.00,1129.00,331.00,183.00,126.00,158.00,123.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/09/2026 20:14:00,56.00,1716.00,1123.00,329.00,181.00,124.00,156.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/09/2026 21:15:00,56.00,1707.00,1113.00,328.00,180.00,125.00,155.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/09/2026 22:15:00,56.00,1696.00,1115.00,331.00,176.00,127.00,155.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/09/2026 23:15:00,56.00,1708.00,1116.00,324.00,181.00,125.00,155.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 00:15:00,54.00,1699.00,1112.00,330.00,180.00,125.00,157.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 01:15:00,57.00,1695.00,1111.00,325.00,180.00,126.00,154.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 02:16:00,56.00,1705.00,1105.00,323.00,179.00,124.00,154.00,121.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 03:16:00,56.00,1694.00,1104.00,324.00,177.00,124.00,152.00,120.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 04:16:00,55.00,1699.00,1105.00,323.00,177.00,122.00,152.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 05:16:00,56.00,1697.00,1099.00,328.00,177.00,125.00,155.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 06:17:00,60.00,1700.00,1099.00,324.00,176.00,124.00,155.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 07:17:00,60.00,1699.00,1104.00,329.00,175.00,125.00,154.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 08:17:00,62.00,1702.00,1093.00,327.00,181.00,125.00,153.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 09:17:00,62.00,1709.00,1113.00,331.00,181.00,125.00,157.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 10:17:00,60.00,1714.00,1118.00,323.00,180.00,126.00,158.00,122.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 11:18:00,59.00,1711.00,1120.00,329.00,182.00,127.00,156.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 12:18:00,59.00,1711.00,1117.00,327.00,184.00,125.00,158.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 13:18:00,60.00,1717.00,1116.00,326.00,179.00,124.00,158.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 14:18:00,59.00,1697.00,1118.00,327.00,178.00,128.00,155.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 15:18:00,60.00,1705.00,1118.00,324.00,181.00,123.00,155.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 16:19:00,63.00,1707.00,1115.00,325.00,182.00,126.00,156.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 17:19:00,62.00,1686.00,1105.00,324.00,179.00,123.00,154.00,126.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 17:59:00,57.00,1690.00,1100.00,323.00,179.00,126.00,153.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 19:06:00,57.00,1679.00,1069.00,312.00,170.00,118.00,152.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 20:06:00,57.00,1669.00,1073.00,313.00,173.00,123.00,151.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 21:06:00,59.00,1679.00,1076.00,316.00,176.00,124.00,152.00,122.00,19.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 22:06:00,59.00,1684.00,1081.00,315.00,177.00,124.00,151.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/10/2026 23:06:00,58.00,1678.00,1082.00,314.00,173.00,124.00,150.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 00:07:00,57.00,1684.00,1084.00,319.00,176.00,125.00,151.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 01:07:00,53.00,1694.00,1093.00,317.00,177.00,124.00,155.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 02:07:00,58.00,1698.00,1087.00,316.00,177.00,124.00,153.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 03:07:00,57.00,1707.00,1084.00,322.00,176.00,125.00,155.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 04:07:00,57.00,1700.00,1096.00,324.00,173.00,123.00,154.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 05:08:00,56.00,1702.00,1103.00,322.00,183.00,125.00,155.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 06:08:00,56.00,1711.00,1116.00,326.00,181.00,127.00,161.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 07:08:00,58.00,1728.00,1141.00,334.00,189.00,129.00,162.00,127.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 08:08:00,62.00,1858.00,1253.00,361.00,214.00,137.00,175.00,136.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 09:09:00,60.00,1789.00,1188.00,345.00,198.00,134.00,167.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 10:09:00,60.00,1750.00,1146.00,335.00,190.00,128.00,161.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 11:09:00,58.00,1718.00,1117.00,322.00,185.00,126.00,161.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 12:09:00,59.00,1708.00,1114.00,324.00,181.00,123.00,157.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 13:09:00,57.00,1710.00,1111.00,325.00,185.00,125.00,158.00,121.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 14:10:00,58.00,1704.00,1120.00,327.00,183.00,127.00,156.00,126.00,19.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 15:10:00,59.00,1700.00,1114.00,324.00,180.00,126.00,158.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 16:10:00,58.00,1711.00,1115.00,325.00,181.00,126.00,157.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 17:10:00,60.00,1740.00,1128.00,330.00,185.00,126.00,157.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 18:10:00,60.00,1758.00,1168.00,336.00,196.00,130.00,161.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 19:11:00,62.00,1783.00,1192.00,341.00,199.00,131.00,165.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 20:11:00,58.00,1762.00,1191.00,342.00,199.00,132.00,164.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 21:11:00,58.00,1759.00,1174.00,344.00,194.00,133.00,166.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 22:11:00,59.00,1766.00,1179.00,340.00,196.00,132.00,164.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/11/2026 23:11:00,56.00,1774.00,1180.00,343.00,196.00,132.00,166.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 00:12:00,59.00,1775.00,1193.00,344.00,197.00,133.00,166.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 01:12:00,56.00,1790.00,1182.00,344.00,195.00,133.00,168.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 02:12:00,53.00,1795.00,1191.00,347.00,197.00,132.00,169.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 03:12:00,55.00,1796.00,1191.00,343.00,200.00,131.00,167.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 04:12:00,53.00,1800.00,1195.00,347.00,202.00,134.00,166.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 05:13:00,57.00,1803.00,1202.00,342.00,205.00,133.00,163.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 06:13:00,56.00,1828.00,1212.00,353.00,205.00,135.00,171.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 07:13:00,57.00,1836.00,1241.00,356.00,210.00,137.00,172.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 08:13:00,61.00,1822.00,1227.00,358.00,208.00,139.00,170.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 09:13:00,58.00,1824.00,1232.00,351.00,212.00,136.00,170.00,135.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 10:14:00,60.00,1816.00,1232.00,351.00,209.00,137.00,173.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 11:14:00,58.00,1812.00,1213.00,355.00,208.00,135.00,171.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 12:14:00,58.00,1794.00,1210.00,353.00,202.00,135.00,170.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 13:14:00,57.00,1776.00,1185.00,339.00,201.00,130.00,161.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 14:15:00,55.00,1771.00,1168.00,338.00,199.00,131.00,163.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 15:15:00,57.00,1767.00,1172.00,342.00,193.00,131.00,160.00,127.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 16:30:00,58.00,1735.00,1120.00,329.00,183.00,127.00,157.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 17:30:00,59.00,1729.00,1130.00,328.00,188.00,127.00,159.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 18:31:00,59.00,1733.00,1136.00,329.00,190.00,127.00,159.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 19:31:00,63.00,1718.00,1125.00,329.00,190.00,129.00,159.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 20:31:00,57.00,1728.00,1118.00,326.00,188.00,126.00,158.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 21:31:00,58.00,1724.00,1130.00,329.00,186.00,127.00,159.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 22:31:00,57.00,1725.00,1123.00,333.00,187.00,126.00,158.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/12/2026 23:32:00,55.00,1720.00,1120.00,327.00,183.00,128.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 00:32:00,56.00,1726.00,1118.00,327.00,181.00,127.00,155.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 01:32:00,58.00,1722.00,1115.00,327.00,186.00,127.00,156.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 02:32:00,58.00,1724.00,1118.00,324.00,184.00,127.00,159.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 03:32:00,55.00,1728.00,1118.00,326.00,184.00,127.00,157.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 04:33:00,60.00,1735.00,1128.00,329.00,183.00,128.00,157.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 05:33:00,58.00,1735.00,1123.00,328.00,189.00,129.00,161.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 06:33:00,58.00,1730.00,1129.00,331.00,186.00,127.00,160.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 07:33:00,60.00,1749.00,1157.00,337.00,191.00,125.00,161.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 08:33:00,57.00,1760.00,1181.00,338.00,198.00,133.00,165.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 09:34:00,60.00,1776.00,1177.00,340.00,198.00,133.00,164.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 10:34:00,57.00,1761.00,1176.00,342.00,194.00,135.00,164.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 11:34:00,60.00,1810.00,1237.00,354.00,207.00,135.00,170.00,134.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 12:34:00,56.00,1916.00,1394.00,394.00,255.00,148.00,193.00,147.00,31.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 13:35:00,60.00,2001.00,1501.00,419.00,285.00,158.00,213.00,154.00,33.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 14:35:00,65.00,2072.00,1581.00,438.00,307.00,168.00,220.00,161.00,35.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 15:35:00,63.00,2041.00,1523.00,425.00,285.00,159.00,214.00,156.00,35.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 16:35:00,65.00,1933.00,1394.00,399.00,249.00,151.00,189.00,145.00,31.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 17:35:00,67.00,1868.00,1306.00,371.00,226.00,142.00,178.00,140.00,27.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 18:36:00,59.00,1805.00,1235.00,358.00,208.00,135.00,170.00,136.00,27.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 19:36:00,62.00,1787.00,1204.00,356.00,199.00,133.00,161.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 20:36:00,60.00,1784.00,1193.00,346.00,196.00,132.00,162.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 21:36:00,59.00,1767.00,1194.00,351.00,192.00,129.00,159.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 22:36:00,60.00,1763.00,1190.00,343.00,189.00,131.00,160.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/13/2026 23:37:00,58.00,1762.00,1178.00,345.00,192.00,132.00,158.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 00:37:00,58.00,1764.00,1168.00,345.00,191.00,129.00,163.00,126.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 01:37:00,61.00,1778.00,1177.00,345.00,190.00,134.00,163.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 02:37:00,60.00,1763.00,1170.00,342.00,191.00,127.00,158.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 03:37:00,60.00,1756.00,1174.00,341.00,191.00,130.00,160.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 04:38:00,59.00,1760.00,1171.00,341.00,188.00,132.00,161.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 05:38:00,60.00,1770.00,1172.00,344.00,191.00,130.00,160.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 06:38:00,60.00,1773.00,1178.00,341.00,196.00,130.00,163.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 07:38:00,61.00,1770.00,1188.00,345.00,195.00,130.00,162.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 08:38:00,61.00,1779.00,1189.00,342.00,198.00,134.00,163.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 09:39:00,62.00,1776.00,1199.00,347.00,198.00,132.00,163.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 10:39:00,61.00,1783.00,1202.00,352.00,200.00,132.00,166.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 11:39:00,59.00,1784.00,1208.00,354.00,203.00,135.00,170.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 12:39:00,62.00,1792.00,1221.00,355.00,204.00,133.00,169.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 13:40:00,60.00,1808.00,1224.00,355.00,207.00,135.00,168.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 14:40:00,57.00,1796.00,1215.00,357.00,204.00,136.00,168.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 15:40:00,61.00,1792.00,1198.00,350.00,197.00,133.00,166.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 16:40:00,60.00,1777.00,1194.00,348.00,197.00,131.00,161.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 17:40:00,61.00,1778.00,1199.00,347.00,196.00,133.00,167.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 18:41:00,60.00,1776.00,1182.00,345.00,198.00,131.00,165.00,128.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 19:41:00,59.00,1779.00,1189.00,347.00,196.00,135.00,163.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 20:41:00,61.00,1768.00,1182.00,347.00,195.00,128.00,162.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 21:41:00,59.00,1781.00,1179.00,345.00,193.00,132.00,164.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 22:41:00,62.00,1768.00,1187.00,344.00,196.00,130.00,163.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/14/2026 23:42:00,60.00,1764.00,1186.00,344.00,200.00,130.00,165.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 00:42:00,55.00,1761.00,1179.00,341.00,196.00,132.00,165.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 01:42:00,56.00,1761.00,1174.00,342.00,194.00,131.00,165.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 02:42:00,58.00,1759.00,1176.00,339.00,195.00,129.00,166.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 03:42:00,56.00,1763.00,1173.00,342.00,196.00,131.00,163.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 04:43:00,57.00,1769.00,1169.00,341.00,196.00,132.00,162.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 05:43:00,58.00,1766.00,1176.00,344.00,196.00,131.00,166.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 06:43:00,57.00,1761.00,1175.00,340.00,192.00,130.00,165.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 07:43:00,61.00,1775.00,1173.00,342.00,196.00,130.00,163.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 08:43:00,62.00,1776.00,1177.00,342.00,198.00,131.00,165.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 09:44:00,60.00,1751.00,1176.00,343.00,196.00,134.00,164.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 10:44:00,60.00,1745.00,1178.00,342.00,196.00,131.00,161.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 11:44:00,61.00,1761.00,1171.00,343.00,195.00,133.00,162.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 12:44:00,63.00,1752.00,1173.00,340.00,193.00,132.00,165.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 13:45:00,58.00,1766.00,1176.00,342.00,194.00,134.00,165.00,128.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 14:45:00,62.00,1774.00,1193.00,347.00,198.00,130.00,169.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 15:45:00,61.00,1783.00,1192.00,350.00,202.00,134.00,166.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 16:45:00,58.00,1792.00,1199.00,350.00,203.00,135.00,166.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 17:45:00,61.00,1784.00,1204.00,349.00,202.00,134.00,169.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 18:46:00,61.00,1799.00,1212.00,352.00,204.00,135.00,173.00,133.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 19:46:00,63.00,1806.00,1231.00,352.00,209.00,137.00,170.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 20:46:00,57.00,1807.00,1225.00,355.00,208.00,134.00,170.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 21:46:00,58.00,1788.00,1215.00,350.00,206.00,134.00,170.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 22:46:00,57.00,1782.00,1199.00,352.00,202.00,133.00,167.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/15/2026 23:47:00,55.00,1788.00,1197.00,347.00,199.00,133.00,168.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 00:47:00,55.00,1777.00,1194.00,346.00,198.00,132.00,167.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 01:47:00,57.00,1781.00,1198.00,348.00,200.00,130.00,167.00,134.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 02:47:00,52.00,1786.00,1196.00,354.00,200.00,134.00,164.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 03:47:00,54.00,1788.00,1202.00,348.00,199.00,137.00,168.00,133.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 04:48:00,57.00,1896.00,1314.00,370.00,223.00,142.00,180.00,141.00,26.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 05:48:00,58.00,1900.00,1322.00,377.00,230.00,145.00,184.00,141.00,26.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 06:48:00,60.00,1856.00,1296.00,368.00,224.00,142.00,181.00,137.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 07:48:00,59.00,1849.00,1271.00,366.00,218.00,141.00,177.00,136.00,26.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 08:48:00,61.00,1836.00,1251.00,366.00,218.00,139.00,177.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 09:49:00,62.00,1828.00,1237.00,363.00,216.00,139.00,176.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 10:49:00,59.00,1824.00,1235.00,361.00,214.00,141.00,172.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 11:49:00,60.00,1820.00,1237.00,356.00,210.00,136.00,170.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 12:49:00,58.00,1808.00,1213.00,353.00,204.00,134.00,170.00,135.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 13:50:00,58.00,1790.00,1207.00,356.00,204.00,132.00,169.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 14:50:00,61.00,1781.00,1186.00,348.00,199.00,132.00,167.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 15:50:00,59.00,1776.00,1174.00,344.00,198.00,132.00,163.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 16:50:00,61.00,1768.00,1191.00,347.00,197.00,132.00,163.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 17:50:00,65.00,1773.00,1194.00,348.00,199.00,129.00,163.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 18:51:00,59.00,1772.00,1191.00,347.00,196.00,133.00,167.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 19:51:00,58.00,1777.00,1203.00,349.00,201.00,130.00,166.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 20:51:00,61.00,1787.00,1188.00,350.00,198.00,129.00,166.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 21:51:00,60.00,1771.00,1190.00,349.00,198.00,135.00,166.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 22:51:00,59.00,1782.00,1192.00,347.00,197.00,129.00,165.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/16/2026 23:52:00,57.00,1789.00,1183.00,347.00,199.00,133.00,167.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 00:52:00,60.00,1779.00,1198.00,345.00,195.00,132.00,163.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 01:52:00,62.00,1789.00,1196.00,348.00,199.00,132.00,164.00,132.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 02:52:00,64.00,1786.00,1196.00,352.00,200.00,134.00,165.00,134.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 03:52:00,61.00,1803.00,1212.00,353.00,203.00,135.00,164.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 04:53:00,63.00,1810.00,1220.00,354.00,209.00,137.00,170.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 05:53:00,61.00,1824.00,1226.00,359.00,207.00,136.00,172.00,134.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 06:53:00,57.00,1816.00,1229.00,356.00,206.00,132.00,171.00,135.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 07:53:00,60.00,1828.00,1231.00,359.00,211.00,136.00,170.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 08:53:00,59.00,1818.00,1237.00,355.00,212.00,137.00,172.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 09:54:00,59.00,1827.00,1248.00,362.00,212.00,137.00,174.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 10:54:00,59.00,1827.00,1236.00,358.00,214.00,136.00,172.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 11:54:00,60.00,1818.00,1224.00,353.00,209.00,136.00,171.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 12:54:00,59.00,1809.00,1221.00,351.00,208.00,134.00,169.00,135.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 13:55:00,59.00,1784.00,1199.00,352.00,200.00,134.00,169.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 14:55:00,63.00,1776.00,1184.00,346.00,194.00,132.00,163.00,127.00,25.00,APPROVED
