LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,03/30/2015 11:32:00,,2337.00,1484.00,409.00,237.00,134.00,172.00,114.00,43.00,APPROVED
KS: WICHITA,03/30/2015 12:32:00,,2331.00,1485.00,411.00,242.00,136.00,176.00,114.00,44.00,APPROVED
KS: WICHITA,03/30/2015 13:32:00,,2280.00,1443.00,399.00,230.00,134.00,170.00,110.00,44.00,APPROVED
KS: WICHITA,03/30/2015 14:32:00,,2157.00,1353.00,388.00,215.00,125.00,162.00,109.00,41.00,APPROVED
KS: WICHITA,03/30/2015 15:33:00,,1992.00,1240.00,369.00,197.00,121.00,155.00,106.00,42.00,APPROVED
KS: WICHITA,03/30/2015 17:04:00,,1746.00,1025.00,313.00,160.00,107.00,131.00,91.00,35.00,APPROVED
KS: WICHITA,03/30/2015 18:04:00,,1702.00,1006.00,315.00,162.00,109.00,133.00,91.00,34.00,APPROVED
KS: WICHITA,03/30/2015 19:04:00,,1655.00,983.00,310.00,159.00,106.00,133.00,94.00,35.00,APPROVED
KS: WICHITA,03/30/2015 20:04:00,,1626.00,976.00,318.00,160.00,109.00,135.00,92.00,34.00,APPROVED
KS: WICHITA,03/30/2015 21:05:00,,1557.00,940.00,312.00,156.00,107.00,133.00,94.00,34.00,APPROVED
KS: WICHITA,03/30/2015 22:05:00,,1654.00,980.00,316.00,157.00,110.00,135.00,94.00,35.00,APPROVED
KS: WICHITA,03/30/2015 23:05:00,,1775.00,1048.00,322.00,164.00,111.00,136.00,96.00,36.00,APPROVED
KS: WICHITA,03/31/2015 00:05:00,,1837.00,1092.00,329.00,168.00,112.00,142.00,99.00,35.00,APPROVED
KS: WICHITA,03/31/2015 01:06:00,,1905.00,1107.00,334.00,173.00,113.00,138.00,97.00,35.00,APPROVED
KS: WICHITA,03/31/2015 02:06:00,,1948.00,1138.00,333.00,177.00,116.00,139.00,96.00,34.00,APPROVED
KS: WICHITA,03/31/2015 03:06:00,,1871.00,1104.00,330.00,175.00,112.00,138.00,96.00,37.00,APPROVED
KS: WICHITA,03/31/2015 04:06:00,,1842.00,1101.00,335.00,178.00,113.00,142.00,97.00,36.00,APPROVED
KS: WICHITA,03/31/2015 05:06:00,,1895.00,1134.00,339.00,180.00,117.00,143.00,99.00,38.00,APPROVED
KS: WICHITA,03/31/2015 06:07:00,,1957.00,1183.00,349.00,184.00,117.00,147.00,101.00,39.00,APPROVED
KS: WICHITA,03/31/2015 07:07:00,,2040.00,1237.00,360.00,199.00,122.00,151.00,104.00,39.00,APPROVED
KS: WICHITA,03/31/2015 08:07:00,,2086.00,1280.00,375.00,204.00,124.00,157.00,107.00,41.00,APPROVED
KS: WICHITA,03/31/2015 09:07:00,,2152.00,1328.00,384.00,212.00,128.00,160.00,107.00,40.00,APPROVED
KS: WICHITA,03/31/2015 10:08:00,,2224.00,1383.00,388.00,223.00,128.00,163.00,111.00,42.00,APPROVED
KS: WICHITA,03/31/2015 11:08:00,,2284.00,1445.00,405.00,232.00,134.00,174.00,113.00,47.00,APPROVED
KS: WICHITA,03/31/2015 12:08:00,,2322.00,1469.00,407.00,243.00,139.00,173.00,115.00,44.00,APPROVED
KS: WICHITA,03/31/2015 13:08:00,,2372.00,1518.00,422.00,250.00,138.00,181.00,119.00,45.00,APPROVED
KS: WICHITA,03/31/2015 14:08:00,,2338.00,1542.00,436.00,256.00,142.00,184.00,120.00,46.00,APPROVED
KS: WICHITA,03/31/2015 15:09:00,,2096.00,1371.00,410.00,222.00,133.00,171.00,113.00,46.00,APPROVED
KS: WICHITA,03/31/2015 16:09:00,,1916.00,1251.00,394.00,198.00,123.00,166.00,110.00,43.00,APPROVED
KS: WICHITA,03/31/2015 17:09:00,,1713.00,1107.00,376.00,180.00,120.00,150.00,103.00,41.00,APPROVED
KS: WICHITA,03/31/2015 18:09:00,,1708.00,1086.00,359.00,176.00,116.00,150.00,100.00,40.00,APPROVED
KS: WICHITA,03/31/2015 19:10:00,,1660.00,1038.00,343.00,167.00,111.00,139.00,96.00,40.00,APPROVED
KS: WICHITA,03/31/2015 20:10:00,,1641.00,1015.00,335.00,165.00,112.00,136.00,93.00,38.00,APPROVED
KS: WICHITA,03/31/2015 21:10:00,,1625.00,1008.00,336.00,160.00,108.00,139.00,96.00,38.00,APPROVED
KS: WICHITA,03/31/2015 22:10:00,,1630.00,1009.00,335.00,162.00,111.00,140.00,96.00,37.00,APPROVED
KS: WICHITA,03/31/2015 23:10:00,,1659.00,1028.00,342.00,164.00,113.00,142.00,98.00,39.00,APPROVED
KS: WICHITA,04/01/2015 00:11:00,,1740.00,1059.00,347.00,168.00,117.00,141.00,97.00,39.00,APPROVED
KS: WICHITA,04/01/2015 01:11:00,,1831.00,1132.00,354.00,177.00,120.00,147.00,98.00,39.00,APPROVED
KS: WICHITA,04/01/2015 02:11:00,,1963.00,1193.00,366.00,184.00,120.00,149.00,99.00,40.00,APPROVED
KS: WICHITA,04/01/2015 03:11:00,,2075.00,1282.00,373.00,201.00,125.00,157.00,107.00,40.00,APPROVED
KS: WICHITA,04/01/2015 04:12:00,,2128.00,1333.00,390.00,215.00,128.00,163.00,107.00,43.00,APPROVED
KS: WICHITA,04/01/2015 05:12:00,,2042.00,1312.00,390.00,211.00,130.00,165.00,112.00,43.00,APPROVED
KS: WICHITA,04/01/2015 06:12:00,,1987.00,1282.00,397.00,211.00,131.00,167.00,111.00,43.00,APPROVED
KS: WICHITA,04/01/2015 07:12:00,,1979.00,1274.00,389.00,209.00,127.00,165.00,111.00,42.00,APPROVED
KS: WICHITA,04/01/2015 08:12:00,,1982.00,1268.00,389.00,207.00,126.00,161.00,113.00,43.00,APPROVED
KS: WICHITA,04/01/2015 09:13:00,,1997.00,1274.00,387.00,208.00,124.00,162.00,110.00,43.00,APPROVED
KS: WICHITA,04/01/2015 10:13:00,,1992.00,1269.00,382.00,204.00,127.00,159.00,108.00,41.00,APPROVED
KS: WICHITA,04/01/2015 11:13:00,,2030.00,1272.00,376.00,205.00,125.00,159.00,108.00,43.00,APPROVED
KS: WICHITA,04/01/2015 12:13:00,,2054.00,1293.00,377.00,209.00,126.00,160.00,110.00,41.00,APPROVED
KS: WICHITA,04/01/2015 13:14:00,,2047.00,1313.00,379.00,212.00,126.00,158.00,107.00,42.00,APPROVED
KS: WICHITA,04/01/2015 14:14:00,,2008.00,1284.00,379.00,208.00,123.00,157.00,105.00,42.00,APPROVED
KS: WICHITA,04/01/2015 15:14:00,,1823.00,1155.00,358.00,186.00,120.00,148.00,102.00,42.00,APPROVED
KS: WICHITA,04/01/2015 16:14:00,,1649.00,1025.00,336.00,166.00,109.00,139.00,96.00,39.00,APPROVED
KS: WICHITA,04/01/2015 17:14:00,,1559.00,965.00,333.00,160.00,110.00,137.00,94.00,39.00,APPROVED
KS: WICHITA,04/01/2015 18:15:00,,1616.00,1002.00,330.00,162.00,108.00,134.00,93.00,36.00,APPROVED
KS: WICHITA,04/01/2015 19:15:00,,1635.00,994.00,329.00,159.00,105.00,132.00,94.00,40.00,APPROVED
KS: WICHITA,04/01/2015 20:15:00,,1590.00,979.00,326.00,156.00,112.00,133.00,91.00,38.00,APPROVED
KS: WICHITA,04/01/2015 21:25:00,,1948.00,1179.00,341.00,183.00,115.00,142.00,93.00,41.00,APPROVED
KS: WICHITA,04/01/2015 22:25:00,,2020.00,1204.00,351.00,189.00,119.00,146.00,101.00,38.00,APPROVED
KS: WICHITA,04/01/2015 23:25:00,,2075.00,1251.00,353.00,192.00,121.00,150.00,99.00,41.00,APPROVED
KS: WICHITA,04/02/2015 00:25:00,,2191.00,1302.00,352.00,198.00,123.00,147.00,103.00,40.00,APPROVED
KS: WICHITA,04/02/2015 01:26:00,,2318.00,1368.00,365.00,207.00,124.00,153.00,101.00,41.00,APPROVED
KS: WICHITA,04/02/2015 02:26:00,,2414.00,1405.00,366.00,206.00,125.00,154.00,105.00,41.00,APPROVED
KS: WICHITA,04/02/2015 03:26:00,,2475.00,1441.00,374.00,214.00,126.00,155.00,103.00,41.00,APPROVED
KS: WICHITA,04/02/2015 04:26:00,,2533.00,1480.00,379.00,220.00,127.00,159.00,104.00,41.00,APPROVED
KS: WICHITA,04/02/2015 05:27:00,,2571.00,1500.00,386.00,222.00,128.00,158.00,107.00,43.00,APPROVED
KS: WICHITA,04/02/2015 06:27:00,,2580.00,1506.00,380.00,222.00,127.00,159.00,105.00,42.00,APPROVED
KS: WICHITA,04/02/2015 07:27:00,,2606.00,1508.00,383.00,224.00,129.00,157.00,105.00,40.00,APPROVED
KS: WICHITA,04/02/2015 08:27:00,,2549.00,1469.00,374.00,216.00,126.00,158.00,102.00,42.00,APPROVED
KS: WICHITA,04/02/2015 09:27:00,,2554.00,1462.00,381.00,216.00,127.00,155.00,104.00,43.00,APPROVED
KS: WICHITA,04/02/2015 10:28:00,,2503.00,1456.00,376.00,218.00,130.00,158.00,106.00,42.00,APPROVED
KS: WICHITA,04/02/2015 11:28:00,,2515.00,1476.00,375.00,222.00,131.00,160.00,103.00,42.00,APPROVED
KS: WICHITA,04/02/2015 12:28:00,,2516.00,1457.00,369.00,217.00,126.00,155.00,104.00,41.00,APPROVED
KS: WICHITA,04/02/2015 13:28:00,,2491.00,1447.00,368.00,213.00,123.00,154.00,103.00,42.00,APPROVED
KS: WICHITA,04/02/2015 14:28:00,,2400.00,1396.00,358.00,212.00,122.00,150.00,102.00,40.00,APPROVED
KS: WICHITA,04/02/2015 15:29:00,,2263.00,1329.00,356.00,201.00,120.00,148.00,98.00,40.00,APPROVED
KS: WICHITA,04/02/2015 16:41:00,,2166.00,1219.00,327.00,184.00,114.00,139.00,94.00,37.00,APPROVED
KS: WICHITA,04/02/2015 17:42:00,,2187.00,1239.00,335.00,188.00,117.00,142.00,94.00,37.00,APPROVED
KS: WICHITA,04/02/2015 18:42:00,,2157.00,1229.00,338.00,191.00,118.00,147.00,95.00,38.00,APPROVED
KS: WICHITA,04/02/2015 19:42:00,,2058.00,1185.00,333.00,185.00,117.00,143.00,94.00,38.00,APPROVED
KS: WICHITA,04/02/2015 20:42:00,,1997.00,1160.00,331.00,183.00,115.00,138.00,95.00,37.00,APPROVED
KS: WICHITA,04/02/2015 21:42:00,,2120.00,1222.00,335.00,187.00,114.00,141.00,95.00,37.00,APPROVED
KS: WICHITA,04/02/2015 22:43:00,,2284.00,1300.00,349.00,191.00,118.00,145.00,98.00,38.00,APPROVED
KS: WICHITA,04/02/2015 23:43:00,,2397.00,1363.00,348.00,197.00,122.00,145.00,99.00,37.00,APPROVED
KS: WICHITA,04/03/2015 00:43:00,,2472.00,1397.00,357.00,201.00,121.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,04/03/2015 01:43:00,,2472.00,1398.00,362.00,201.00,121.00,149.00,100.00,39.00,APPROVED
KS: WICHITA,04/03/2015 02:44:00,,2416.00,1372.00,356.00,199.00,123.00,151.00,99.00,38.00,APPROVED
KS: WICHITA,04/03/2015 03:44:00,,2443.00,1385.00,358.00,201.00,123.00,146.00,100.00,38.00,APPROVED
KS: WICHITA,04/03/2015 04:44:00,,2496.00,1406.00,358.00,202.00,123.00,152.00,100.00,39.00,APPROVED
KS: WICHITA,04/03/2015 05:44:00,,2577.00,1460.00,367.00,211.00,123.00,152.00,105.00,39.00,APPROVED
KS: WICHITA,04/03/2015 06:44:00,,2620.00,1477.00,369.00,213.00,127.00,154.00,101.00,40.00,APPROVED
KS: WICHITA,04/03/2015 07:45:00,,2653.00,1461.00,367.00,204.00,122.00,147.00,101.00,38.00,APPROVED
KS: WICHITA,04/03/2015 08:45:00,,2711.00,1476.00,365.00,203.00,121.00,147.00,98.00,39.00,APPROVED
KS: WICHITA,04/03/2015 09:45:00,,2695.00,1478.00,361.00,200.00,119.00,143.00,97.00,37.00,APPROVED
KS: WICHITA,04/03/2015 10:45:00,,2714.00,1473.00,363.00,197.00,121.00,147.00,95.00,38.00,APPROVED
KS: WICHITA,04/03/2015 11:46:00,,2729.00,1487.00,365.00,201.00,122.00,146.00,98.00,38.00,APPROVED
KS: WICHITA,04/03/2015 12:46:00,,2753.00,1489.00,363.00,203.00,123.00,148.00,98.00,38.00,APPROVED
KS: WICHITA,04/03/2015 13:46:00,,2736.00,1487.00,361.00,203.00,120.00,146.00,97.00,38.00,APPROVED
KS: WICHITA,04/03/2015 14:46:00,,2715.00,1483.00,363.00,198.00,121.00,143.00,97.00,39.00,APPROVED
KS: WICHITA,04/03/2015 15:46:00,,2727.00,1479.00,364.00,202.00,120.00,144.00,96.00,38.00,APPROVED
KS: WICHITA,04/03/2015 16:47:00,,2710.00,1486.00,363.00,203.00,120.00,148.00,98.00,38.00,APPROVED
KS: WICHITA,04/03/2015 17:47:00,,2661.00,1483.00,365.00,206.00,123.00,148.00,100.00,36.00,APPROVED
KS: WICHITA,04/03/2015 18:47:00,,2614.00,1463.00,366.00,207.00,123.00,150.00,99.00,37.00,APPROVED
KS: WICHITA,04/03/2015 19:47:00,,2589.00,1447.00,359.00,202.00,121.00,149.00,97.00,38.00,APPROVED
KS: WICHITA,04/03/2015 20:47:00,,2533.00,1420.00,356.00,202.00,119.00,144.00,99.00,39.00,APPROVED
KS: WICHITA,04/03/2015 21:48:00,,2503.00,1391.00,350.00,193.00,118.00,142.00,96.00,37.00,APPROVED
KS: WICHITA,04/03/2015 22:48:00,,2535.00,1403.00,353.00,195.00,118.00,145.00,96.00,39.00,APPROVED
KS: WICHITA,04/03/2015 23:48:00,,2564.00,1423.00,360.00,199.00,117.00,146.00,100.00,37.00,APPROVED
KS: WICHITA,04/04/2015 00:48:00,,2615.00,1445.00,358.00,197.00,120.00,144.00,98.00,40.00,APPROVED
KS: WICHITA,04/04/2015 01:49:00,,2656.00,1456.00,362.00,203.00,122.00,146.00,99.00,39.00,APPROVED
KS: WICHITA,04/04/2015 02:49:00,,2697.00,1479.00,367.00,207.00,124.00,149.00,98.00,40.00,APPROVED
KS: WICHITA,04/04/2015 03:49:00,,2742.00,1521.00,375.00,209.00,124.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,04/04/2015 04:49:00,,2787.00,1543.00,377.00,216.00,124.00,152.00,102.00,39.00,APPROVED
KS: WICHITA,04/04/2015 05:49:00,,2819.00,1572.00,385.00,220.00,128.00,154.00,101.00,39.00,APPROVED
KS: WICHITA,04/04/2015 06:50:00,,2872.00,1630.00,395.00,232.00,130.00,161.00,108.00,41.00,APPROVED
KS: WICHITA,04/04/2015 07:50:00,,2955.00,1721.00,412.00,255.00,137.00,171.00,112.00,43.00,APPROVED
KS: WICHITA,04/04/2015 08:50:00,,3003.00,1774.00,429.00,272.00,145.00,179.00,113.00,44.00,APPROVED
KS: WICHITA,04/04/2015 09:50:00,,3078.00,1843.00,439.00,284.00,149.00,188.00,118.00,45.00,APPROVED
KS: WICHITA,04/04/2015 10:51:00,,3103.00,1858.00,443.00,282.00,147.00,186.00,120.00,45.00,APPROVED
KS: WICHITA,04/04/2015 11:51:00,,3167.00,1900.00,449.00,296.00,150.00,189.00,120.00,46.00,APPROVED
KS: WICHITA,04/04/2015 12:51:00,,3159.00,1889.00,447.00,294.00,147.00,188.00,120.00,46.00,APPROVED
KS: WICHITA,04/04/2015 13:51:00,,3097.00,1849.00,438.00,284.00,147.00,185.00,119.00,46.00,APPROVED
KS: WICHITA,04/04/2015 14:52:00,,2952.00,1718.00,421.00,261.00,138.00,174.00,114.00,44.00,APPROVED
KS: WICHITA,04/04/2015 15:52:00,,2784.00,1611.00,397.00,234.00,133.00,164.00,107.00,43.00,APPROVED
KS: WICHITA,04/04/2015 16:52:00,,2650.00,1518.00,378.00,221.00,128.00,154.00,103.00,42.00,APPROVED
KS: WICHITA,04/04/2015 17:52:00,,2587.00,1486.00,378.00,211.00,125.00,151.00,104.00,42.00,APPROVED
KS: WICHITA,04/04/2015 18:52:00,,2532.00,1453.00,373.00,210.00,125.00,153.00,105.00,40.00,APPROVED
KS: WICHITA,04/04/2015 19:53:00,,2420.00,1390.00,361.00,204.00,123.00,151.00,98.00,40.00,APPROVED
KS: WICHITA,04/04/2015 20:53:00,,2347.00,1349.00,353.00,198.00,121.00,147.00,102.00,41.00,APPROVED
KS: WICHITA,04/04/2015 21:53:00,,2300.00,1324.00,348.00,193.00,120.00,145.00,96.00,39.00,APPROVED
KS: WICHITA,04/04/2015 22:53:00,,2263.00,1294.00,344.00,187.00,118.00,142.00,97.00,39.00,APPROVED
KS: WICHITA,04/04/2015 23:54:00,,2302.00,1312.00,350.00,187.00,116.00,141.00,96.00,40.00,APPROVED
KS: WICHITA,04/05/2015 00:54:00,,2367.00,1342.00,350.00,188.00,116.00,143.00,98.00,40.00,APPROVED
KS: WICHITA,04/05/2015 01:54:00,,2444.00,1382.00,353.00,194.00,118.00,146.00,98.00,38.00,APPROVED
KS: WICHITA,04/05/2015 02:54:00,,2497.00,1408.00,357.00,194.00,118.00,143.00,98.00,39.00,APPROVED
KS: WICHITA,04/05/2015 03:54:00,,2556.00,1440.00,359.00,199.00,123.00,148.00,101.00,39.00,APPROVED
KS: WICHITA,04/05/2015 04:55:00,,2656.00,1511.00,374.00,214.00,121.00,154.00,103.00,39.00,APPROVED
KS: WICHITA,04/05/2015 05:55:00,,2708.00,1532.00,379.00,220.00,128.00,155.00,102.00,40.00,APPROVED
KS: WICHITA,04/05/2015 06:55:00,,2711.00,1542.00,375.00,220.00,129.00,157.00,104.00,40.00,APPROVED
KS: WICHITA,04/05/2015 07:55:00,,2724.00,1536.00,379.00,219.00,127.00,156.00,104.00,40.00,APPROVED
KS: WICHITA,04/05/2015 08:56:00,,2743.00,1550.00,379.00,218.00,128.00,157.00,103.00,40.00,APPROVED
KS: WICHITA,04/05/2015 09:56:00,,2749.00,1547.00,380.00,219.00,125.00,156.00,103.00,40.00,APPROVED
KS: WICHITA,04/05/2015 10:56:00,,2753.00,1542.00,376.00,218.00,127.00,154.00,103.00,40.00,APPROVED
KS: WICHITA,04/05/2015 11:56:00,,2746.00,1532.00,380.00,217.00,123.00,157.00,102.00,41.00,APPROVED
KS: WICHITA,04/05/2015 12:56:00,,2740.00,1548.00,378.00,218.00,128.00,154.00,102.00,39.00,APPROVED
KS: WICHITA,04/05/2015 13:57:00,,2702.00,1539.00,378.00,218.00,127.00,154.00,104.00,42.00,APPROVED
KS: WICHITA,04/05/2015 14:57:00,,2651.00,1519.00,374.00,215.00,125.00,153.00,103.00,42.00,APPROVED
KS: WICHITA,04/05/2015 15:57:00,,2601.00,1475.00,366.00,211.00,121.00,150.00,99.00,40.00,APPROVED
KS: WICHITA,04/05/2015 16:57:00,,2550.00,1443.00,367.00,208.00,122.00,149.00,103.00,40.00,APPROVED
KS: WICHITA,04/05/2015 17:58:00,,2504.00,1424.00,362.00,205.00,124.00,150.00,101.00,40.00,APPROVED
KS: WICHITA,04/05/2015 18:58:00,,2456.00,1416.00,357.00,207.00,123.00,150.00,100.00,41.00,APPROVED
KS: WICHITA,04/05/2015 19:58:00,,2476.00,1424.00,366.00,209.00,125.00,151.00,101.00,41.00,APPROVED
KS: WICHITA,04/05/2015 20:58:00,,2495.00,1443.00,367.00,209.00,123.00,151.00,104.00,41.00,APPROVED
KS: WICHITA,04/05/2015 21:58:00,,2545.00,1459.00,370.00,216.00,124.00,151.00,102.00,41.00,APPROVED
KS: WICHITA,04/05/2015 22:59:00,,2573.00,1481.00,377.00,215.00,127.00,151.00,104.00,41.00,APPROVED
KS: WICHITA,04/05/2015 23:59:00,,2593.00,1479.00,372.00,213.00,127.00,156.00,104.00,39.00,APPROVED
KS: WICHITA,04/06/2015 00:59:00,,2637.00,1522.00,375.00,215.00,126.00,157.00,104.00,40.00,APPROVED
KS: WICHITA,04/06/2015 01:59:00,,2695.00,1535.00,378.00,218.00,130.00,157.00,104.00,41.00,APPROVED
KS: WICHITA,04/06/2015 03:00:00,,2702.00,1531.00,378.00,214.00,126.00,153.00,104.00,40.00,APPROVED
KS: WICHITA,04/06/2015 04:00:00,,2684.00,1517.00,375.00,216.00,125.00,155.00,104.00,40.00,APPROVED
KS: WICHITA,04/06/2015 05:00:00,,2700.00,1524.00,378.00,215.00,126.00,157.00,105.00,39.00,APPROVED
KS: WICHITA,04/06/2015 06:00:00,,2751.00,1578.00,390.00,232.00,132.00,156.00,106.00,42.00,APPROVED
KS: WICHITA,04/06/2015 07:00:00,,2802.00,1641.00,406.00,244.00,134.00,167.00,108.00,42.00,APPROVED
KS: WICHITA,04/06/2015 08:01:00,,2838.00,1659.00,413.00,250.00,137.00,172.00,112.00,43.00,APPROVED
KS: WICHITA,04/06/2015 09:01:00,,2818.00,1646.00,407.00,245.00,137.00,169.00,111.00,41.00,APPROVED
KS: WICHITA,04/06/2015 10:01:00,,2806.00,1642.00,404.00,247.00,137.00,167.00,108.00,42.00,APPROVED
KS: WICHITA,04/06/2015 11:01:00,,2784.00,1629.00,407.00,246.00,133.00,169.00,110.00,42.00,APPROVED
KS: WICHITA,04/06/2015 12:02:00,,2768.00,1618.00,401.00,244.00,133.00,168.00,110.00,42.00,APPROVED
KS: WICHITA,04/06/2015 13:02:00,,2790.00,1653.00,407.00,255.00,135.00,170.00,109.00,43.00,APPROVED
KS: WICHITA,04/06/2015 14:02:00,,2739.00,1620.00,405.00,250.00,137.00,167.00,109.00,44.00,APPROVED
KS: WICHITA,04/06/2015 15:02:00,,2624.00,1554.00,385.00,236.00,133.00,159.00,106.00,43.00,APPROVED
KS: WICHITA,04/06/2015 16:02:00,,2538.00,1515.00,378.00,230.00,130.00,159.00,105.00,41.00,APPROVED
KS: WICHITA,04/06/2015 17:03:00,,2482.00,1490.00,376.00,230.00,129.00,160.00,106.00,43.00,APPROVED
KS: WICHITA,04/06/2015 18:03:00,,2368.00,1441.00,378.00,228.00,127.00,158.00,107.00,41.00,APPROVED
KS: WICHITA,04/06/2015 19:03:00,,2206.00,1356.00,377.00,220.00,126.00,162.00,104.00,43.00,APPROVED
KS: WICHITA,04/06/2015 20:03:00,,2058.00,1280.00,372.00,209.00,125.00,157.00,102.00,42.00,APPROVED
KS: WICHITA,04/06/2015 21:04:00,,2088.00,1299.00,364.00,210.00,126.00,158.00,105.00,41.00,APPROVED
KS: WICHITA,04/06/2015 22:04:00,,2184.00,1340.00,370.00,213.00,127.00,159.00,104.00,41.00,APPROVED
KS: WICHITA,04/06/2015 23:04:00,,2251.00,1361.00,382.00,213.00,129.00,161.00,106.00,42.00,APPROVED
KS: WICHITA,04/07/2015 00:04:00,,2248.00,1365.00,380.00,218.00,128.00,159.00,105.00,42.00,APPROVED
KS: WICHITA,04/07/2015 01:04:00,,2333.00,1408.00,385.00,225.00,128.00,161.00,107.00,42.00,APPROVED
KS: WICHITA,04/07/2015 02:05:00,,2454.00,1452.00,385.00,224.00,129.00,160.00,107.00,43.00,APPROVED
KS: WICHITA,04/07/2015 03:05:00,,2512.00,1481.00,388.00,228.00,127.00,163.00,108.00,42.00,APPROVED
KS: WICHITA,04/07/2015 04:05:00,,2553.00,1497.00,383.00,225.00,130.00,161.00,106.00,41.00,APPROVED
KS: WICHITA,04/07/2015 05:05:00,,2568.00,1500.00,381.00,220.00,129.00,158.00,104.00,41.00,APPROVED
KS: WICHITA,04/07/2015 06:06:00,,2575.00,1509.00,384.00,225.00,126.00,158.00,106.00,43.00,APPROVED
KS: WICHITA,04/07/2015 07:06:00,,2589.00,1507.00,375.00,221.00,129.00,159.00,108.00,41.00,APPROVED
KS: WICHITA,04/07/2015 08:06:00,,2599.00,1519.00,388.00,223.00,130.00,156.00,106.00,42.00,APPROVED
KS: WICHITA,04/07/2015 09:06:00,,2647.00,1538.00,386.00,226.00,129.00,158.00,106.00,41.00,APPROVED
KS: WICHITA,04/07/2015 10:06:00,,2535.00,1509.00,383.00,226.00,130.00,162.00,110.00,43.00,APPROVED
KS: WICHITA,04/07/2015 11:07:00,,2416.00,1452.00,384.00,229.00,130.00,162.00,108.00,43.00,APPROVED
KS: WICHITA,04/07/2015 12:07:00,,2410.00,1464.00,387.00,236.00,132.00,165.00,111.00,43.00,APPROVED
KS: WICHITA,04/07/2015 12:51:00,,2426.00,1470.00,392.00,234.00,132.00,165.00,108.00,44.00,APPROVED
KS: WICHITA,04/07/2015 13:57:00,,2335.00,1349.00,351.00,195.00,119.00,145.00,97.00,38.00,APPROVED
KS: WICHITA,04/07/2015 14:57:00,,2325.00,1394.00,368.00,225.00,127.00,160.00,106.00,40.00,APPROVED
KS: WICHITA,04/07/2015 15:57:00,,2383.00,1479.00,390.00,240.00,137.00,174.00,107.00,43.00,APPROVED
KS: WICHITA,04/07/2015 16:57:00,,2326.00,1451.00,396.00,244.00,135.00,175.00,112.00,44.00,APPROVED
KS: WICHITA,04/07/2015 17:57:00,,2194.00,1387.00,389.00,235.00,136.00,174.00,109.00,42.00,APPROVED
KS: WICHITA,04/07/2015 18:58:00,,2222.00,1383.00,385.00,235.00,132.00,171.00,107.00,43.00,APPROVED
KS: WICHITA,04/07/2015 19:58:00,,2128.00,1325.00,380.00,218.00,130.00,160.00,106.00,43.00,APPROVED
KS: WICHITA,04/07/2015 20:58:00,,2038.00,1262.00,369.00,207.00,125.00,160.00,102.00,42.00,APPROVED
KS: WICHITA,04/07/2015 21:58:00,,2006.00,1236.00,367.00,205.00,125.00,158.00,100.00,42.00,APPROVED
KS: WICHITA,04/07/2015 22:58:00,,2049.00,1254.00,373.00,204.00,127.00,161.00,104.00,40.00,APPROVED
KS: WICHITA,04/07/2015 23:59:00,,2212.00,1357.00,384.00,220.00,130.00,162.00,106.00,41.00,APPROVED
KS: WICHITA,04/08/2015 00:59:00,,2412.00,1470.00,394.00,231.00,135.00,167.00,109.00,44.00,APPROVED
KS: WICHITA,04/08/2015 01:59:00,,2549.00,1542.00,406.00,248.00,139.00,168.00,112.00,44.00,APPROVED
KS: WICHITA,04/08/2015 02:59:00,,2674.00,1593.00,407.00,247.00,136.00,169.00,112.00,44.00,APPROVED
KS: WICHITA,04/08/2015 04:00:00,,2674.00,1602.00,411.00,248.00,136.00,173.00,114.00,45.00,APPROVED
KS: WICHITA,04/08/2015 05:00:00,,2748.00,1670.00,415.00,267.00,143.00,178.00,115.00,46.00,APPROVED
KS: WICHITA,04/08/2015 06:00:00,,2837.00,1738.00,429.00,275.00,149.00,181.00,121.00,46.00,APPROVED
KS: WICHITA,04/08/2015 07:00:00,,2861.00,1758.00,433.00,280.00,152.00,189.00,120.00,49.00,APPROVED
KS: WICHITA,04/08/2015 08:01:00,,2840.00,1733.00,429.00,277.00,149.00,182.00,117.00,48.00,APPROVED
KS: WICHITA,04/08/2015 09:01:00,,2821.00,1735.00,431.00,278.00,146.00,187.00,120.00,47.00,APPROVED
KS: WICHITA,04/08/2015 10:01:00,,2756.00,1711.00,432.00,275.00,145.00,182.00,118.00,48.00,APPROVED
KS: WICHITA,04/08/2015 11:01:00,,2702.00,1686.00,421.00,273.00,146.00,182.00,116.00,47.00,APPROVED
KS: WICHITA,04/08/2015 12:01:00,,2662.00,1651.00,423.00,270.00,143.00,181.00,121.00,46.00,APPROVED
KS: WICHITA,04/08/2015 13:02:00,,2647.00,1657.00,423.00,271.00,142.00,182.00,118.00,46.00,APPROVED
KS: WICHITA,04/08/2015 14:02:00,,2644.00,1694.00,432.00,280.00,149.00,188.00,123.00,48.00,APPROVED
