LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,02/14/2012 15:55:00,,2373.00,1608.00,417.00,262.00,134.00,173.00,107.00,48.00,APPROVED
TX: LUBBOCK,02/14/2012 16:55:00,,2090.00,1517.00,443.00,272.00,136.00,191.00,114.00,51.00,APPROVED
TX: LUBBOCK,02/14/2012 17:55:00,,1828.00,1268.00,409.00,213.00,125.00,169.00,99.00,47.00,APPROVED
TX: LUBBOCK,02/14/2012 18:55:00,,1585.00,1062.00,366.00,171.00,111.00,148.00,88.00,43.00,APPROVED
TX: LUBBOCK,02/14/2012 19:55:00,,1412.00,900.00,322.00,149.00,99.00,128.00,79.00,42.00,APPROVED
TX: LUBBOCK,02/14/2012 20:56:00,,1361.00,844.00,295.00,139.00,96.00,116.00,78.00,42.00,APPROVED
TX: LUBBOCK,02/14/2012 21:56:00,,1366.00,836.00,286.00,136.00,93.00,116.00,75.00,41.00,APPROVED
TX: LUBBOCK,02/14/2012 22:56:00,,1363.00,842.00,288.00,135.00,93.00,114.00,76.00,40.00,APPROVED
TX: LUBBOCK,02/14/2012 23:56:00,,1422.00,882.00,295.00,137.00,91.00,116.00,77.00,41.00,APPROVED
TX: LUBBOCK,02/15/2012 00:56:00,,1485.00,917.00,302.00,142.00,95.00,118.00,79.00,41.00,APPROVED
TX: LUBBOCK,02/15/2012 01:57:00,,1505.00,943.00,309.00,143.00,97.00,125.00,77.00,41.00,APPROVED
TX: LUBBOCK,02/15/2012 02:57:00,,1524.00,961.00,311.00,148.00,98.00,120.00,76.00,42.00,APPROVED
TX: LUBBOCK,02/15/2012 03:57:00,,1564.00,1002.00,315.00,152.00,99.00,121.00,79.00,42.00,APPROVED
TX: LUBBOCK,02/15/2012 04:57:00,,1628.00,1040.00,324.00,158.00,99.00,129.00,83.00,43.00,APPROVED
TX: LUBBOCK,02/15/2012 05:57:00,,1698.00,1079.00,333.00,165.00,104.00,133.00,84.00,44.00,APPROVED
TX: LUBBOCK,02/15/2012 06:58:00,,1658.00,1044.00,332.00,158.00,101.00,131.00,82.00,46.00,APPROVED
TX: LUBBOCK,02/15/2012 07:58:00,,1679.00,1068.00,338.00,164.00,105.00,130.00,84.00,45.00,APPROVED
TX: LUBBOCK,02/15/2012 08:58:00,,1723.00,1127.00,348.00,175.00,107.00,138.00,89.00,48.00,APPROVED
TX: LUBBOCK,02/15/2012 09:58:00,,1743.00,1158.00,358.00,182.00,108.00,141.00,91.00,47.00,APPROVED
TX: LUBBOCK,02/15/2012 10:59:00,,1797.00,1196.00,355.00,191.00,113.00,139.00,92.00,45.00,APPROVED
TX: LUBBOCK,02/15/2012 11:59:00,,1838.00,1209.00,358.00,194.00,111.00,135.00,91.00,47.00,APPROVED
TX: LUBBOCK,02/15/2012 12:59:00,,1881.00,1228.00,349.00,196.00,110.00,136.00,92.00,48.00,APPROVED
TX: LUBBOCK,02/15/2012 13:59:00,,1888.00,1222.00,350.00,193.00,109.00,134.00,92.00,49.00,APPROVED
TX: LUBBOCK,02/15/2012 14:59:00,,1849.00,1198.00,344.00,188.00,106.00,130.00,90.00,48.00,APPROVED
TX: LUBBOCK,02/15/2012 16:00:00,,1795.00,1148.00,344.00,179.00,106.00,128.00,89.00,47.00,APPROVED
TX: LUBBOCK,02/15/2012 17:00:00,,1729.00,1106.00,336.00,171.00,103.00,126.00,89.00,46.00,APPROVED
TX: LUBBOCK,02/15/2012 18:00:00,,1704.00,1078.00,336.00,164.00,101.00,123.00,86.00,47.00,APPROVED
TX: LUBBOCK,02/15/2012 19:00:00,,1674.00,1077.00,344.00,162.00,103.00,127.00,86.00,46.00,APPROVED
TX: LUBBOCK,02/15/2012 20:00:00,,1631.00,1057.00,351.00,163.00,105.00,131.00,88.00,46.00,APPROVED
TX: LUBBOCK,02/15/2012 21:01:00,,1622.00,1081.00,360.00,163.00,107.00,134.00,89.00,46.00,APPROVED
TX: LUBBOCK,02/15/2012 22:01:00,,1667.00,1093.00,366.00,168.00,106.00,141.00,90.00,45.00,APPROVED
TX: LUBBOCK,02/15/2012 23:01:00,,1658.00,1096.00,374.00,172.00,110.00,146.00,92.00,47.00,APPROVED
TX: LUBBOCK,02/16/2012 00:01:00,,1675.00,1111.00,374.00,171.00,112.00,148.00,89.00,47.00,APPROVED
TX: LUBBOCK,02/16/2012 02:02:00,,1851.00,1242.00,387.00,193.00,115.00,154.00,95.00,48.00,APPROVED
TX: LUBBOCK,02/16/2012 03:02:00,,1961.00,1346.00,402.00,221.00,122.00,161.00,104.00,50.00,APPROVED
TX: LUBBOCK,02/16/2012 04:02:00,,2028.00,1410.00,411.00,243.00,127.00,167.00,107.00,53.00,APPROVED
TX: LUBBOCK,02/16/2012 05:02:00,,2057.00,1427.00,407.00,250.00,130.00,168.00,109.00,54.00,APPROVED
TX: LUBBOCK,02/16/2012 06:03:00,,2068.00,1462.00,412.00,259.00,131.00,171.00,108.00,53.00,APPROVED
TX: LUBBOCK,02/16/2012 07:03:00,,2101.00,1491.00,423.00,262.00,133.00,173.00,109.00,56.00,APPROVED
TX: LUBBOCK,02/16/2012 08:03:00,,2137.00,1538.00,428.00,273.00,135.00,177.00,112.00,58.00,APPROVED
TX: LUBBOCK,02/16/2012 09:03:00,,2217.00,1642.00,445.00,301.00,143.00,185.00,121.00,59.00,APPROVED
TX: LUBBOCK,02/16/2012 10:03:00,,2289.00,1771.00,473.00,325.00,153.00,203.00,127.00,64.00,APPROVED
TX: LUBBOCK,02/16/2012 12:04:00,,2445.00,1976.00,526.00,395.00,173.00,233.00,145.00,72.00,APPROVED
TX: LUBBOCK,02/16/2012 13:04:00,,2390.00,1907.00,512.00,371.00,165.00,219.00,138.00,70.00,APPROVED
TX: LUBBOCK,02/16/2012 14:04:00,,2363.00,1826.00,496.00,342.00,156.00,204.00,135.00,70.00,APPROVED
TX: LUBBOCK,02/16/2012 15:04:00,,2283.00,1742.00,471.00,315.00,146.00,192.00,128.00,69.00,APPROVED
TX: LUBBOCK,02/16/2012 16:05:00,,2177.00,1640.00,452.00,288.00,137.00,176.00,117.00,65.00,APPROVED
TX: LUBBOCK,02/16/2012 17:05:00,,2066.00,1521.00,434.00,254.00,129.00,164.00,113.00,61.00,APPROVED
TX: LUBBOCK,02/16/2012 18:05:00,,2003.00,1450.00,431.00,229.00,125.00,158.00,108.00,58.00,APPROVED
TX: LUBBOCK,02/16/2012 19:05:00,,1924.00,1380.00,418.00,216.00,122.00,153.00,102.00,57.00,APPROVED
TX: LUBBOCK,02/16/2012 20:06:00,,1877.00,1321.00,405.00,202.00,117.00,149.00,103.00,56.00,APPROVED
TX: LUBBOCK,02/16/2012 21:06:00,,1880.00,1335.00,407.00,198.00,117.00,152.00,102.00,56.00,APPROVED
TX: LUBBOCK,02/16/2012 22:06:00,,1920.00,1367.00,421.00,214.00,120.00,154.00,99.00,57.00,APPROVED
TX: LUBBOCK,02/16/2012 23:06:00,,1842.00,1290.00,401.00,203.00,117.00,147.00,98.00,55.00,APPROVED
TX: LUBBOCK,02/17/2012 00:06:00,,1890.00,1337.00,398.00,210.00,119.00,146.00,102.00,55.00,APPROVED
TX: LUBBOCK,02/17/2012 01:07:00,,1932.00,1372.00,406.00,218.00,121.00,150.00,104.00,55.00,APPROVED
TX: LUBBOCK,02/17/2012 02:07:00,,1884.00,1324.00,400.00,208.00,116.00,146.00,103.00,56.00,APPROVED
TX: LUBBOCK,02/17/2012 03:07:00,,1860.00,1286.00,383.00,201.00,116.00,143.00,99.00,53.00,APPROVED
TX: LUBBOCK,02/17/2012 04:07:00,,1879.00,1309.00,385.00,207.00,115.00,144.00,99.00,54.00,APPROVED
TX: LUBBOCK,02/17/2012 06:08:00,,2009.00,1434.00,414.00,233.00,124.00,159.00,108.00,56.00,APPROVED
TX: LUBBOCK,02/17/2012 07:08:00,,2077.00,1524.00,437.00,260.00,136.00,175.00,115.00,59.00,APPROVED
TX: LUBBOCK,02/17/2012 08:08:00,,2077.00,1537.00,439.00,264.00,135.00,177.00,117.00,59.00,APPROVED
TX: LUBBOCK,02/17/2012 09:08:00,,2093.00,1542.00,445.00,267.00,138.00,181.00,116.00,58.00,APPROVED
TX: LUBBOCK,02/17/2012 11:09:00,,2144.00,1603.00,462.00,283.00,144.00,188.00,120.00,59.00,APPROVED
TX: LUBBOCK,02/17/2012 12:09:00,,2196.00,1676.00,483.00,297.00,149.00,195.00,124.00,62.00,APPROVED
TX: LUBBOCK,02/17/2012 13:09:00,,2442.00,1939.00,547.00,365.00,174.00,228.00,143.00,68.00,APPROVED
TX: LUBBOCK,02/17/2012 15:10:00,,2478.00,1987.00,566.00,378.00,174.00,233.00,149.00,69.00,APPROVED
TX: LUBBOCK,02/17/2012 16:16:00,,1954.00,1250.00,352.00,204.00,111.00,140.00,93.00,44.00,APPROVED
TX: LUBBOCK,02/17/2012 17:17:00,,1916.00,1288.00,373.00,227.00,118.00,159.00,99.00,46.00,APPROVED
TX: LUBBOCK,02/17/2012 18:17:00,,1881.00,1249.00,371.00,217.00,119.00,153.00,96.00,46.00,APPROVED
TX: LUBBOCK,02/17/2012 19:17:00,,1840.00,1206.00,357.00,205.00,114.00,146.00,94.00,45.00,APPROVED
TX: LUBBOCK,02/17/2012 20:17:00,,1831.00,1208.00,360.00,209.00,113.00,147.00,91.00,46.00,APPROVED
TX: LUBBOCK,02/17/2012 21:18:00,,1831.00,1206.00,364.00,206.00,115.00,149.00,95.00,46.00,APPROVED
TX: LUBBOCK,02/17/2012 22:18:00,,1856.00,1228.00,365.00,206.00,118.00,149.00,96.00,46.00,APPROVED
TX: LUBBOCK,02/17/2012 23:18:00,,1863.00,1246.00,372.00,212.00,117.00,152.00,98.00,45.00,APPROVED
TX: LUBBOCK,02/18/2012 00:18:00,,1857.00,1231.00,367.00,209.00,119.00,151.00,96.00,48.00,APPROVED
TX: LUBBOCK,02/18/2012 01:18:00,,1882.00,1266.00,379.00,222.00,120.00,155.00,99.00,45.00,APPROVED
TX: LUBBOCK,02/18/2012 02:19:00,,1905.00,1299.00,380.00,222.00,118.00,158.00,101.00,48.00,APPROVED
TX: LUBBOCK,02/18/2012 03:19:00,,1926.00,1318.00,391.00,232.00,122.00,159.00,102.00,48.00,APPROVED
TX: LUBBOCK,02/18/2012 04:19:00,,1945.00,1348.00,409.00,237.00,127.00,169.00,106.00,50.00,APPROVED
TX: LUBBOCK,02/18/2012 05:19:00,,2033.00,1512.00,440.00,265.00,136.00,187.00,114.00,54.00,APPROVED
TX: LUBBOCK,02/18/2012 06:19:00,,2174.00,1696.00,485.00,322.00,155.00,212.00,131.00,59.00,APPROVED
TX: LUBBOCK,02/18/2012 07:20:00,,2186.00,1713.00,491.00,327.00,158.00,217.00,129.00,59.00,APPROVED
TX: LUBBOCK,02/18/2012 08:20:00,,2284.00,1843.00,530.00,353.00,167.00,233.00,140.00,61.00,APPROVED
TX: LUBBOCK,02/18/2012 09:20:00,,2396.00,2006.00,581.00,393.00,184.00,263.00,156.00,68.00,APPROVED
TX: LUBBOCK,02/18/2012 10:20:00,,2414.00,2065.00,602.00,417.00,188.00,265.00,163.00,70.00,APPROVED
TX: LUBBOCK,02/18/2012 11:20:00,,2304.00,1913.00,566.00,380.00,179.00,248.00,151.00,68.00,APPROVED
TX: LUBBOCK,02/18/2012 12:21:00,,2240.00,1783.00,533.00,331.00,164.00,224.00,143.00,66.00,APPROVED
TX: LUBBOCK,02/18/2012 13:21:00,,2244.00,1778.00,528.00,332.00,160.00,221.00,138.00,65.00,APPROVED
TX: LUBBOCK,02/18/2012 14:21:00,,2309.00,1853.00,543.00,340.00,162.00,228.00,139.00,68.00,APPROVED
TX: LUBBOCK,02/18/2012 15:21:00,,2368.00,1929.00,565.00,362.00,174.00,237.00,145.00,66.00,APPROVED
TX: LUBBOCK,02/18/2012 16:22:00,,2450.00,1975.00,585.00,363.00,174.00,248.00,149.00,69.00,APPROVED
TX: LUBBOCK,02/18/2012 20:22:00,,2422.00,1803.00,535.00,327.00,160.00,215.00,132.00,64.00,APPROVED
TX: LUBBOCK,02/18/2012 21:23:00,,2098.00,1512.00,457.00,250.00,134.00,174.00,114.00,58.00,APPROVED
TX: LUBBOCK,02/18/2012 22:23:00,,1971.00,1386.00,421.00,222.00,124.00,158.00,106.00,56.00,APPROVED
TX: LUBBOCK,02/18/2012 23:23:00,,1931.00,1337.00,400.00,211.00,120.00,151.00,104.00,55.00,APPROVED
TX: LUBBOCK,02/19/2012 00:23:00,,1951.00,1339.00,393.00,211.00,121.00,147.00,101.00,53.00,APPROVED
TX: LUBBOCK,02/19/2012 01:23:00,,2046.00,1439.00,422.00,230.00,127.00,161.00,106.00,53.00,APPROVED
TX: LUBBOCK,02/19/2012 02:24:00,,2097.00,1501.00,436.00,252.00,133.00,170.00,111.00,57.00,APPROVED
TX: LUBBOCK,02/19/2012 03:24:00,,2108.00,1507.00,449.00,258.00,135.00,179.00,112.00,57.00,APPROVED
TX: LUBBOCK,02/19/2012 04:24:00,,2067.00,1484.00,448.00,251.00,135.00,176.00,115.00,57.00,APPROVED
TX: LUBBOCK,02/19/2012 05:24:00,,2078.00,1495.00,445.00,252.00,134.00,176.00,114.00,57.00,APPROVED
TX: LUBBOCK,02/19/2012 06:25:00,,2082.00,1503.00,437.00,261.00,136.00,179.00,112.00,57.00,APPROVED
TX: LUBBOCK,02/19/2012 07:25:00,,2058.00,1474.00,444.00,253.00,131.00,175.00,113.00,56.00,APPROVED
TX: LUBBOCK,02/19/2012 08:25:00,,2065.00,1496.00,440.00,255.00,136.00,178.00,114.00,56.00,APPROVED
TX: LUBBOCK,02/19/2012 09:25:00,,2076.00,1515.00,442.00,266.00,137.00,177.00,116.00,57.00,APPROVED
TX: LUBBOCK,02/19/2012 10:25:00,,2102.00,1551.00,449.00,277.00,137.00,187.00,118.00,58.00,APPROVED
TX: LUBBOCK,02/19/2012 11:26:00,,2092.00,1516.00,438.00,269.00,139.00,176.00,112.00,58.00,APPROVED
TX: LUBBOCK,02/19/2012 12:26:00,,2147.00,1568.00,444.00,286.00,138.00,178.00,116.00,59.00,APPROVED
TX: LUBBOCK,02/19/2012 13:26:00,,2175.00,1567.00,445.00,277.00,138.00,182.00,117.00,58.00,APPROVED
TX: LUBBOCK,02/19/2012 14:26:00,,2173.00,1592.00,449.00,286.00,141.00,183.00,119.00,59.00,APPROVED
TX: LUBBOCK,02/19/2012 15:26:00,,2152.00,1593.00,447.00,291.00,143.00,186.00,119.00,58.00,APPROVED
TX: LUBBOCK,02/19/2012 16:27:00,,2133.00,1572.00,446.00,287.00,141.00,183.00,119.00,59.00,APPROVED
TX: LUBBOCK,02/19/2012 17:27:00,,2124.00,1571.00,442.00,283.00,139.00,186.00,118.00,56.00,APPROVED
TX: LUBBOCK,02/19/2012 18:27:00,,2112.00,1533.00,431.00,273.00,134.00,180.00,114.00,56.00,APPROVED
TX: LUBBOCK,02/19/2012 19:27:00,,2051.00,1463.00,421.00,259.00,133.00,171.00,110.00,53.00,APPROVED
TX: LUBBOCK,02/19/2012 20:27:00,,1975.00,1388.00,413.00,235.00,127.00,166.00,105.00,52.00,APPROVED
TX: LUBBOCK,02/19/2012 21:28:00,,1893.00,1307.00,398.00,218.00,121.00,158.00,100.00,53.00,APPROVED
TX: LUBBOCK,02/19/2012 22:28:00,,1826.00,1252.00,387.00,200.00,120.00,152.00,96.00,51.00,APPROVED
TX: LUBBOCK,02/19/2012 23:28:00,,1812.00,1243.00,389.00,197.00,116.00,147.00,97.00,50.00,APPROVED
TX: LUBBOCK,02/20/2012 00:28:00,,1852.00,1250.00,386.00,200.00,117.00,148.00,99.00,50.00,APPROVED
TX: LUBBOCK,02/20/2012 01:28:00,,1894.00,1279.00,379.00,205.00,116.00,146.00,98.00,50.00,APPROVED
TX: LUBBOCK,02/20/2012 02:29:00,,1955.00,1328.00,386.00,214.00,122.00,149.00,100.00,50.00,APPROVED
TX: LUBBOCK,02/20/2012 03:29:00,,2039.00,1407.00,401.00,242.00,128.00,163.00,104.00,52.00,APPROVED
TX: LUBBOCK,02/20/2012 04:29:00,,2067.00,1447.00,416.00,252.00,130.00,167.00,109.00,55.00,APPROVED
TX: LUBBOCK,02/20/2012 05:29:00,,2056.00,1454.00,420.00,253.00,129.00,171.00,110.00,53.00,APPROVED
TX: LUBBOCK,02/20/2012 06:30:00,,2037.00,1400.00,404.00,239.00,124.00,157.00,104.00,52.00,APPROVED
TX: LUBBOCK,02/20/2012 07:30:00,,2021.00,1374.00,392.00,230.00,122.00,153.00,104.00,53.00,APPROVED
TX: LUBBOCK,02/20/2012 08:30:00,,2033.00,1375.00,388.00,226.00,120.00,150.00,101.00,52.00,APPROVED
TX: LUBBOCK,02/20/2012 09:30:00,,2058.00,1385.00,392.00,227.00,122.00,151.00,99.00,53.00,APPROVED
TX: LUBBOCK,02/20/2012 10:30:00,,2055.00,1389.00,392.00,233.00,121.00,153.00,101.00,52.00,APPROVED
TX: LUBBOCK,02/20/2012 11:31:00,,2098.00,1432.00,397.00,235.00,121.00,155.00,102.00,52.00,APPROVED
TX: LUBBOCK,02/20/2012 12:31:00,,2070.00,1433.00,401.00,238.00,124.00,157.00,103.00,54.00,APPROVED
TX: LUBBOCK,02/20/2012 13:31:00,,2105.00,1487.00,409.00,252.00,130.00,166.00,108.00,54.00,APPROVED
TX: LUBBOCK,02/20/2012 14:31:00,,2129.00,1525.00,420.00,265.00,131.00,170.00,111.00,55.00,APPROVED
TX: LUBBOCK,04/05/2012 14:23:00,,2244.00,1831.00,550.00,350.00,176.00,247.00,148.00,66.00,APPROVED
TX: LUBBOCK,04/05/2012 15:24:00,,1999.00,1538.00,506.00,279.00,153.00,209.00,131.00,59.00,APPROVED
TX: LUBBOCK,04/05/2012 16:24:00,,1701.00,1210.00,417.00,205.00,124.00,167.00,107.00,53.00,APPROVED
TX: LUBBOCK,04/05/2012 17:24:00,,1535.00,1040.00,371.00,175.00,109.00,145.00,95.00,50.00,APPROVED
TX: LUBBOCK,04/05/2012 18:24:00,,1465.00,986.00,350.00,165.00,109.00,136.00,92.00,50.00,APPROVED
TX: LUBBOCK,04/05/2012 19:24:00,,1416.00,934.00,336.00,162.00,106.00,131.00,91.00,50.00,APPROVED
TX: LUBBOCK,04/05/2012 20:25:00,,1371.00,892.00,332.00,159.00,103.00,129.00,92.00,49.00,APPROVED
TX: LUBBOCK,04/05/2012 21:25:00,,1348.00,850.00,320.00,156.00,102.00,126.00,88.00,50.00,APPROVED
TX: LUBBOCK,04/05/2012 22:25:00,,1326.00,824.00,318.00,151.00,101.00,126.00,87.00,49.00,APPROVED
TX: LUBBOCK,04/05/2012 23:25:00,,1308.00,810.00,313.00,148.00,101.00,124.00,88.00,47.00,APPROVED
TX: LUBBOCK,04/06/2012 00:25:00,,1324.00,829.00,314.00,152.00,100.00,123.00,87.00,46.00,APPROVED
TX: LUBBOCK,04/06/2012 01:26:00,,1396.00,911.00,318.00,160.00,101.00,127.00,89.00,47.00,APPROVED
TX: LUBBOCK,04/06/2012 02:26:00,,1462.00,964.00,326.00,163.00,105.00,126.00,89.00,46.00,APPROVED
TX: LUBBOCK,04/06/2012 03:26:00,,1514.00,990.00,330.00,166.00,105.00,125.00,89.00,45.00,APPROVED
TX: LUBBOCK,04/06/2012 04:26:00,,1572.00,1020.00,333.00,164.00,106.00,132.00,88.00,45.00,APPROVED
TX: LUBBOCK,04/06/2012 05:26:00,,1613.00,1052.00,341.00,168.00,104.00,129.00,87.00,46.00,APPROVED
TX: LUBBOCK,04/06/2012 06:27:00,,1641.00,1060.00,338.00,167.00,107.00,132.00,89.00,46.00,APPROVED
TX: LUBBOCK,04/06/2012 07:27:00,,1660.00,1068.00,342.00,169.00,106.00,130.00,89.00,46.00,APPROVED
TX: LUBBOCK,04/06/2012 08:27:00,,1692.00,1087.00,341.00,174.00,107.00,134.00,89.00,46.00,APPROVED
TX: LUBBOCK,04/06/2012 09:27:00,,1709.00,1106.00,344.00,179.00,107.00,136.00,91.00,46.00,APPROVED
TX: LUBBOCK,04/06/2012 10:27:00,,1727.00,1139.00,352.00,188.00,110.00,137.00,93.00,46.00,APPROVED
TX: LUBBOCK,04/06/2012 11:28:00,,1753.00,1155.00,358.00,194.00,111.00,141.00,96.00,48.00,APPROVED
TX: LUBBOCK,04/06/2012 12:28:00,,1776.00,1188.00,370.00,202.00,115.00,150.00,98.00,49.00,APPROVED
TX: LUBBOCK,04/06/2012 12:58:00,,1781.00,1215.00,375.00,208.00,119.00,154.00,102.00,51.00,APPROVED
TX: LUBBOCK,04/06/2012 14:00:00,,1640.00,991.00,303.00,157.00,97.00,122.00,82.00,41.00,APPROVED
TX: LUBBOCK,04/06/2012 15:01:00,,1657.00,1057.00,320.00,177.00,104.00,132.00,87.00,41.00,APPROVED
TX: LUBBOCK,04/06/2012 16:01:00,,1625.00,1034.00,330.00,175.00,108.00,135.00,89.00,43.00,APPROVED
TX: LUBBOCK,04/06/2012 17:01:00,,1589.00,1009.00,332.00,167.00,104.00,134.00,86.00,42.00,APPROVED
TX: LUBBOCK,04/06/2012 18:01:00,,1530.00,984.00,322.00,168.00,104.00,133.00,87.00,44.00,APPROVED
TX: LUBBOCK,04/06/2012 19:01:00,,1462.00,949.00,321.00,165.00,104.00,129.00,85.00,44.00,APPROVED
TX: LUBBOCK,04/06/2012 20:02:00,,1398.00,908.00,307.00,162.00,103.00,125.00,87.00,44.00,APPROVED
TX: LUBBOCK,04/06/2012 21:02:00,,1362.00,879.00,304.00,160.00,101.00,127.00,87.00,44.00,APPROVED
TX: LUBBOCK,04/06/2012 22:02:00,,1324.00,856.00,301.00,162.00,102.00,125.00,85.00,48.00,APPROVED
TX: LUBBOCK,04/06/2012 23:02:00,,1301.00,825.00,292.00,152.00,98.00,124.00,85.00,44.00,APPROVED
TX: LUBBOCK,04/07/2012 00:02:00,,1303.00,832.00,292.00,150.00,98.00,121.00,84.00,46.00,APPROVED
TX: LUBBOCK,04/07/2012 01:03:00,,1333.00,842.00,294.00,159.00,100.00,125.00,86.00,45.00,APPROVED
TX: LUBBOCK,04/07/2012 02:03:00,,1364.00,877.00,296.00,158.00,98.00,121.00,85.00,45.00,APPROVED
TX: LUBBOCK,04/07/2012 03:03:00,,1400.00,899.00,306.00,157.00,99.00,126.00,85.00,44.00,APPROVED
TX: LUBBOCK,04/07/2012 04:03:00,,1438.00,921.00,311.00,157.00,102.00,124.00,87.00,44.00,APPROVED
TX: LUBBOCK,04/07/2012 05:04:00,,1518.00,1002.00,326.00,165.00,105.00,136.00,88.00,42.00,APPROVED
TX: LUBBOCK,04/07/2012 06:04:00,,1587.00,1056.00,343.00,177.00,109.00,138.00,92.00,44.00,APPROVED
TX: LUBBOCK,04/07/2012 07:04:00,,1635.00,1088.00,355.00,182.00,112.00,144.00,94.00,46.00,APPROVED
TX: LUBBOCK,04/07/2012 08:04:00,,1657.00,1119.00,366.00,185.00,114.00,148.00,92.00,47.00,APPROVED
TX: LUBBOCK,04/07/2012 09:04:00,,1695.00,1150.00,378.00,192.00,115.00,155.00,98.00,48.00,APPROVED
TX: LUBBOCK,04/07/2012 10:05:00,,1710.00,1167.00,386.00,200.00,117.00,154.00,99.00,48.00,APPROVED
TX: LUBBOCK,04/07/2012 11:05:00,,1737.00,1205.00,386.00,202.00,120.00,156.00,102.00,50.00,APPROVED
TX: LUBBOCK,04/07/2012 12:05:00,,1748.00,1251.00,405.00,212.00,122.00,163.00,104.00,49.00,APPROVED
TX: LUBBOCK,04/07/2012 13:05:00,,1770.00,1295.00,413.00,220.00,128.00,171.00,108.00,53.00,APPROVED
TX: LUBBOCK,04/07/2012 14:05:00,,1802.00,1323.00,434.00,227.00,128.00,176.00,111.00,56.00,APPROVED
TX: LUBBOCK,04/07/2012 15:06:00,,1726.00,1231.00,414.00,204.00,122.00,162.00,105.00,54.00,APPROVED
TX: LUBBOCK,04/07/2012 16:06:00,,1680.00,1181.00,394.00,192.00,118.00,154.00,101.00,50.00,APPROVED
TX: LUBBOCK,04/07/2012 17:06:00,,1753.00,1231.00,417.00,202.00,124.00,159.00,105.00,55.00,APPROVED
TX: LUBBOCK,04/07/2012 18:06:00,,1685.00,1196.00,415.00,200.00,124.00,160.00,109.00,55.00,APPROVED
TX: LUBBOCK,04/07/2012 19:06:00,,1580.00,1118.00,391.00,188.00,118.00,149.00,102.00,53.00,APPROVED
TX: LUBBOCK,04/07/2012 20:07:00,,1520.00,1036.00,365.00,175.00,111.00,139.00,96.00,52.00,APPROVED
TX: LUBBOCK,04/07/2012 21:07:00,,1485.00,1007.00,349.00,165.00,105.00,133.00,91.00,49.00,APPROVED
TX: LUBBOCK,04/07/2012 22:07:00,,1494.00,999.00,341.00,162.00,105.00,130.00,90.00,49.00,APPROVED
TX: LUBBOCK,04/07/2012 23:07:00,,1488.00,988.00,336.00,157.00,101.00,127.00,87.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 00:07:00,,1489.00,976.00,331.00,157.00,102.00,123.00,86.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 01:08:00,,1505.00,973.00,323.00,155.00,99.00,121.00,83.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 02:08:00,,1522.00,969.00,323.00,153.00,97.00,120.00,85.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 03:08:00,,1529.00,978.00,317.00,153.00,99.00,118.00,84.00,45.00,APPROVED
TX: LUBBOCK,04/08/2012 04:08:00,,1545.00,983.00,320.00,155.00,99.00,124.00,85.00,48.00,APPROVED
TX: LUBBOCK,04/08/2012 05:08:00,,1559.00,1003.00,319.00,158.00,100.00,121.00,84.00,48.00,APPROVED
TX: LUBBOCK,04/08/2012 06:09:00,,1572.00,1014.00,329.00,157.00,103.00,124.00,84.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 07:09:00,,1556.00,1009.00,324.00,158.00,101.00,123.00,85.00,46.00,APPROVED
TX: LUBBOCK,04/08/2012 08:09:00,,1574.00,1014.00,326.00,159.00,101.00,123.00,86.00,46.00,APPROVED
TX: LUBBOCK,04/08/2012 09:09:00,,1597.00,1034.00,332.00,164.00,99.00,125.00,90.00,45.00,APPROVED
TX: LUBBOCK,04/08/2012 10:09:00,,1596.00,1038.00,336.00,165.00,105.00,126.00,87.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 11:10:00,,1604.00,1048.00,340.00,167.00,103.00,126.00,90.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 12:10:00,,1618.00,1060.00,338.00,169.00,105.00,130.00,89.00,46.00,APPROVED
TX: LUBBOCK,04/08/2012 13:10:00,,1621.00,1060.00,344.00,170.00,106.00,133.00,90.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 14:10:00,,1607.00,1050.00,333.00,167.00,104.00,132.00,87.00,45.00,APPROVED
TX: LUBBOCK,04/08/2012 15:10:00,,1610.00,1049.00,341.00,170.00,108.00,131.00,88.00,49.00,APPROVED
TX: LUBBOCK,04/08/2012 16:11:00,,1557.00,1038.00,345.00,169.00,106.00,134.00,90.00,47.00,APPROVED
TX: LUBBOCK,04/08/2012 17:11:00,,1514.00,1011.00,349.00,165.00,106.00,137.00,89.00,46.00,APPROVED
TX: LUBBOCK,04/08/2012 18:11:00,,1449.00,952.00,336.00,161.00,103.00,132.00,88.00,49.00,APPROVED
